,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5729),tensor(1.4422),tensor(1.3015)
437,437,tensor(2.5677),tensor(1.4409),tensor(1.3015)
438,438,tensor(2.5625),tensor(1.4397),tensor(1.3015)
439,439,tensor(2.5574),tensor(1.4384),tensor(1.3015)
440,440,tensor(2.5523),tensor(1.4372),tensor(1.3015)
441,441,tensor(2.5472),tensor(1.4359),tensor(1.3015)
442,442,tensor(2.5421),tensor(1.4347),tensor(1.3015)
443,443,tensor(2.5370),tensor(1.4334),tensor(1.3015)
444,444,tensor(2.5319),tensor(1.4322),tensor(1.3015)
445,445,tensor(2.5268),tensor(1.4309),tensor(1.3015)
446,446,tensor(2.5218),tensor(1.4297),tensor(1.3015)
447,447,tensor(2.5168),tensor(1.4284),tensor(1.3015)
448,448,tensor(2.5117),tensor(1.4272),tensor(1.3015)
449,449,tensor(2.5067),tensor(1.4259),tensor(1.3015)
450,450,tensor(2.5017),tensor(1.4247),tensor(1.3015)
451,451,tensor(2.4967),tensor(1.4234),tensor(1.3015)
452,452,tensor(2.4917),tensor(1.4222),tensor(1.3015)
453,453,tensor(2.4868),tensor(1.4209),tensor(1.3015)
454,454,tensor(2.4818),tensor(1.4197),tensor(1.3015)
455,455,tensor(2.4769),tensor(1.4184),tensor(1.3015)
456,456,tensor(2.4719),tensor(1.4172),tensor(1.3015)
457,457,tensor(2.4670),tensor(1.4159),tensor(1.3015)
458,458,tensor(2.4621),tensor(1.4147),tensor(1.3015)
459,459,tensor(2.4572),tensor(1.4134),tensor(1.3015)
460,460,tensor(2.4523),tensor(1.4122),tensor(1.3015)
461,461,tensor(2.4475),tensor(1.4110),tensor(1.3015)
462,462,tensor(2.4426),tensor(1.4097),tensor(1.3015)
463,463,tensor(2.4377),tensor(1.4085),tensor(1.3015)
464,464,tensor(2.4329),tensor(1.4073),tensor(1.3015)
465,465,tensor(2.4281),tensor(1.4060),tensor(1.3015)
466,466,tensor(2.4233),tensor(1.4048),tensor(1.3015)
467,467,tensor(2.4185),tensor(1.4035),tensor(1.3015)
468,468,tensor(2.4137),tensor(1.4023),tensor(1.3015)
469,469,tensor(2.4089),tensor(1.4011),tensor(1.3015)
470,470,tensor(2.4041),tensor(1.3998),tensor(1.3015)
471,471,tensor(2.3994),tensor(1.3986),tensor(1.3015)
472,472,tensor(2.3946),tensor(1.3974),tensor(1.3015)
473,473,tensor(2.3899),tensor(1.3961),tensor(1.3015)
474,474,tensor(2.3852),tensor(1.3949),tensor(1.3015)
475,475,tensor(2.3804),tensor(1.3937),tensor(1.3015)
476,476,tensor(2.3757),tensor(1.3925),tensor(1.3015)
477,477,tensor(2.3711),tensor(1.3912),tensor(1.3015)
478,478,tensor(2.3664),tensor(1.3900),tensor(1.3014)
479,479,tensor(2.3617),tensor(1.3888),tensor(1.3014)
480,480,tensor(2.3571),tensor(1.3876),tensor(1.3014)
481,481,tensor(2.3524),tensor(1.3863),tensor(1.3014)
482,482,tensor(2.3478),tensor(1.3851),tensor(1.3014)
483,483,tensor(2.3432),tensor(1.3839),tensor(1.3014)
484,484,tensor(2.3386),tensor(1.3827),tensor(1.3014)
485,485,tensor(2.3340),tensor(1.3814),tensor(1.3014)
486,486,tensor(2.3294),tensor(1.3802),tensor(1.3014)
487,487,tensor(2.3248),tensor(1.3790),tensor(1.3014)
488,488,tensor(2.3202),tensor(1.3778),tensor(1.3014)
489,489,tensor(2.3157),tensor(1.3766),tensor(1.3014)
490,490,tensor(2.3112),tensor(1.3753),tensor(1.3014)
491,491,tensor(2.3066),tensor(1.3741),tensor(1.3014)
492,492,tensor(2.3021),tensor(1.3729),tensor(1.3014)
493,493,tensor(2.2976),tensor(1.3717),tensor(1.3014)
494,494,tensor(2.2931),tensor(1.3705),tensor(1.3014)
495,495,tensor(2.2886),tensor(1.3693),tensor(1.3014)
496,496,tensor(2.2841),tensor(1.3681),tensor(1.3014)
497,497,tensor(2.2797),tensor(1.3669),tensor(1.3014)
498,498,tensor(2.2752),tensor(1.3656),tensor(1.3014)
499,499,tensor(2.2708),tensor(1.3644),tensor(1.3014)
500,500,tensor(2.2664),tensor(1.3632),tensor(1.3014)
501,501,tensor(2.2620),tensor(1.3620),tensor(1.3014)
502,502,tensor(2.2575),tensor(1.3608),tensor(1.3014)
503,503,tensor(2.2532),tensor(1.3596),tensor(1.3014)
504,504,tensor(2.2488),tensor(1.3584),tensor(1.3014)
505,505,tensor(2.2444),tensor(1.3572),tensor(1.3014)
506,506,tensor(2.2400),tensor(1.3560),tensor(1.3014)
507,507,tensor(2.2357),tensor(1.3548),tensor(1.3014)
508,508,tensor(2.2313),tensor(1.3536),tensor(1.3014)
509,509,tensor(2.2270),tensor(1.3524),tensor(1.3014)
510,510,tensor(2.2227),tensor(1.3512),tensor(1.3014)
511,511,tensor(2.2184),tensor(1.3500),tensor(1.3014)
512,512,tensor(2.2141),tensor(1.3488),tensor(1.3014)
513,513,tensor(2.2098),tensor(1.3476),tensor(1.3014)
514,514,tensor(2.2055),tensor(1.3464),tensor(1.3014)
515,515,tensor(2.2013),tensor(1.3452),tensor(1.3014)
516,516,tensor(2.1970),tensor(1.3440),tensor(1.3014)
517,517,tensor(2.1928),tensor(1.3428),tensor(1.3014)
518,518,tensor(2.1886),tensor(1.3416),tensor(1.3014)
519,519,tensor(2.1843),tensor(1.3404),tensor(1.3014)
520,520,tensor(2.1801),tensor(1.3392),tensor(1.3014)
521,521,tensor(2.1759),tensor(1.3380),tensor(1.3014)
522,522,tensor(2.1717),tensor(1.3368),tensor(1.3014)
523,523,tensor(2.1676),tensor(1.3356),tensor(1.3014)
524,524,tensor(2.1634),tensor(1.3345),tensor(1.3014)
525,525,tensor(2.1592),tensor(1.3333),tensor(1.3014)
526,526,tensor(2.1551),tensor(1.3321),tensor(1.3014)
527,527,tensor(2.1510),tensor(1.3309),tensor(1.3014)
528,528,tensor(2.1468),tensor(1.3297),tensor(1.3014)
529,529,tensor(2.1427),tensor(1.3285),tensor(1.3014)
530,530,tensor(2.1386),tensor(1.3273),tensor(1.3014)
531,531,tensor(2.1345),tensor(1.3261),tensor(1.3014)
532,532,tensor(2.1305),tensor(1.3250),tensor(1.3014)
533,533,tensor(2.1264),tensor(1.3238),tensor(1.3014)
534,534,tensor(2.1223),tensor(1.3226),tensor(1.3014)
535,535,tensor(2.1183),tensor(1.3214),tensor(1.3014)
536,536,tensor(2.1143),tensor(1.3202),tensor(1.3014)
537,537,tensor(2.1102),tensor(1.3191),tensor(1.3014)
538,538,tensor(2.1062),tensor(1.3179),tensor(1.3014)
539,539,tensor(2.1022),tensor(1.3167),tensor(1.3014)
540,540,tensor(2.0982),tensor(1.3155),tensor(1.3014)
541,541,tensor(2.0942),tensor(1.3144),tensor(1.3014)
542,542,tensor(2.0903),tensor(1.3132),tensor(1.3014)
543,543,tensor(2.0863),tensor(1.3120),tensor(1.3014)
544,544,tensor(2.0823),tensor(1.3108),tensor(1.3014)
545,545,tensor(2.0784),tensor(1.3097),tensor(1.3014)
546,546,tensor(2.0745),tensor(1.3085),tensor(1.3014)
547,547,tensor(2.0705),tensor(1.3073),tensor(1.3014)
548,548,tensor(2.0666),tensor(1.3061),tensor(1.3014)
549,549,tensor(2.0627),tensor(1.3050),tensor(1.3014)
550,550,tensor(2.0588),tensor(1.3038),tensor(1.3014)
551,551,tensor(2.0550),tensor(1.3026),tensor(1.3014)
552,552,tensor(2.0511),tensor(1.3015),tensor(1.3014)
553,553,tensor(2.0472),tensor(1.3003),tensor(1.3014)
554,554,tensor(2.0434),tensor(1.2991),tensor(1.3014)
555,555,tensor(2.0396),tensor(1.2980),tensor(1.3014)
556,556,tensor(2.0357),tensor(1.2968),tensor(1.3014)
557,557,tensor(2.0319),tensor(1.2957),tensor(1.3014)
558,558,tensor(2.0281),tensor(1.2945),tensor(1.3014)
559,559,tensor(2.0243),tensor(1.2933),tensor(1.3014)
560,560,tensor(2.0205),tensor(1.2922),tensor(1.3014)
561,561,tensor(2.0167),tensor(1.2910),tensor(1.3014)
562,562,tensor(2.0130),tensor(1.2899),tensor(1.3014)
563,563,tensor(2.0092),tensor(1.2887),tensor(1.3014)
564,564,tensor(2.0055),tensor(1.2875),tensor(1.3014)
565,565,tensor(2.0017),tensor(1.2864),tensor(1.3014)
566,566,tensor(1.9980),tensor(1.2852),tensor(1.3014)
567,567,tensor(1.9943),tensor(1.2841),tensor(1.3014)
568,568,tensor(1.9906),tensor(1.2829),tensor(1.3014)
569,569,tensor(1.9869),tensor(1.2818),tensor(1.3014)
570,570,tensor(1.9832),tensor(1.2806),tensor(1.3014)
571,571,tensor(1.9795),tensor(1.2795),tensor(1.3014)
572,572,tensor(1.9759),tensor(1.2783),tensor(1.3014)
573,573,tensor(1.9722),tensor(1.2772),tensor(1.3014)
574,574,tensor(1.9686),tensor(1.2760),tensor(1.3014)
575,575,tensor(1.9649),tensor(1.2749),tensor(1.3014)
576,576,tensor(1.9613),tensor(1.2737),tensor(1.3014)
577,577,tensor(1.9577),tensor(1.2726),tensor(1.3014)
578,578,tensor(1.9541),tensor(1.2714),tensor(1.3014)
579,579,tensor(1.9505),tensor(1.2703),tensor(1.3014)
580,580,tensor(1.9469),tensor(1.2692),tensor(1.3014)
581,581,tensor(1.9434),tensor(1.2680),tensor(1.3014)
582,582,tensor(1.9398),tensor(1.2669),tensor(1.3014)
583,583,tensor(1.9362),tensor(1.2657),tensor(1.3014)
584,584,tensor(1.9327),tensor(1.2646),tensor(1.3014)
585,585,tensor(1.9292),tensor(1.2635),tensor(1.3013)
586,586,tensor(1.9256),tensor(1.2623),tensor(1.3013)
587,587,tensor(1.9221),tensor(1.2612),tensor(1.3013)
588,588,tensor(1.9186),tensor(1.2600),tensor(1.3013)
589,589,tensor(1.9151),tensor(1.2589),tensor(1.3013)
590,590,tensor(1.9116),tensor(1.2578),tensor(1.3013)
591,591,tensor(1.9082),tensor(1.2566),tensor(1.3013)
592,592,tensor(1.9047),tensor(1.2555),tensor(1.3013)
593,593,tensor(1.9012),tensor(1.2544),tensor(1.3013)
594,594,tensor(1.8978),tensor(1.2532),tensor(1.3013)
595,595,tensor(1.8944),tensor(1.2521),tensor(1.3013)
596,596,tensor(1.8909),tensor(1.2510),tensor(1.3013)
597,597,tensor(1.8875),tensor(1.2499),tensor(1.3013)
598,598,tensor(1.8841),tensor(1.2487),tensor(1.3013)
599,599,tensor(1.8807),tensor(1.2476),tensor(1.3013)
600,600,tensor(1.8773),tensor(1.2465),tensor(1.3013)
601,601,tensor(1.8740),tensor(1.2454),tensor(1.3013)
602,602,tensor(1.8706),tensor(1.2442),tensor(1.3013)
603,603,tensor(1.8672),tensor(1.2431),tensor(1.3013)
604,604,tensor(1.8639),tensor(1.2420),tensor(1.3013)
605,605,tensor(1.8605),tensor(1.2409),tensor(1.3013)
606,606,tensor(1.8572),tensor(1.2397),tensor(1.3013)
607,607,tensor(1.8539),tensor(1.2386),tensor(1.3013)
608,608,tensor(1.8506),tensor(1.2375),tensor(1.3013)
609,609,tensor(1.8473),tensor(1.2364),tensor(1.3013)
610,610,tensor(1.8440),tensor(1.2353),tensor(1.3013)
611,611,tensor(1.8407),tensor(1.2341),tensor(1.3013)
612,612,tensor(1.8374),tensor(1.2330),tensor(1.3013)
613,613,tensor(1.8342),tensor(1.2319),tensor(1.3013)
614,614,tensor(1.8309),tensor(1.2308),tensor(1.3013)
615,615,tensor(1.8277),tensor(1.2297),tensor(1.3013)
616,616,tensor(1.8245),tensor(1.2286),tensor(1.3013)
617,617,tensor(1.8212),tensor(1.2275),tensor(1.3013)
618,618,tensor(1.8180),tensor(1.2264),tensor(1.3013)
619,619,tensor(1.8148),tensor(1.2253),tensor(1.3013)
620,620,tensor(1.8116),tensor(1.2241),tensor(1.3013)
621,621,tensor(1.8084),tensor(1.2230),tensor(1.3013)
622,622,tensor(1.8053),tensor(1.2219),tensor(1.3013)
623,623,tensor(1.8021),tensor(1.2208),tensor(1.3013)
624,624,tensor(1.7989),tensor(1.2197),tensor(1.3013)
625,625,tensor(1.7958),tensor(1.2186),tensor(1.3013)
626,626,tensor(1.7926),tensor(1.2175),tensor(1.3013)
627,627,tensor(1.7895),tensor(1.2164),tensor(1.3013)
628,628,tensor(1.7864),tensor(1.2153),tensor(1.3013)
629,629,tensor(1.7833),tensor(1.2142),tensor(1.3013)
630,630,tensor(1.7802),tensor(1.2131),tensor(1.3013)
631,631,tensor(1.7771),tensor(1.2120),tensor(1.3013)
632,632,tensor(1.7740),tensor(1.2109),tensor(1.3013)
633,633,tensor(1.7709),tensor(1.2098),tensor(1.3013)
634,634,tensor(1.7679),tensor(1.2087),tensor(1.3013)
635,635,tensor(1.7648),tensor(1.2076),tensor(1.3013)
636,636,tensor(1.7618),tensor(1.2065),tensor(1.3013)
637,637,tensor(1.7587),tensor(1.2054),tensor(1.3013)
638,638,tensor(1.7557),tensor(1.2044),tensor(1.3013)
639,639,tensor(1.7527),tensor(1.2033),tensor(1.3013)
640,640,tensor(1.7497),tensor(1.2022),tensor(1.3013)
641,641,tensor(1.7467),tensor(1.2011),tensor(1.3013)
642,642,tensor(1.7437),tensor(1.2000),tensor(1.3013)
643,643,tensor(1.7407),tensor(1.1989),tensor(1.3013)
644,644,tensor(1.7377),tensor(1.1978),tensor(1.3013)
645,645,tensor(1.7348),tensor(1.1967),tensor(1.3013)
646,646,tensor(1.7318),tensor(1.1956),tensor(1.3013)
647,647,tensor(1.7289),tensor(1.1946),tensor(1.3013)
648,648,tensor(1.7259),tensor(1.1935),tensor(1.3013)
649,649,tensor(1.7230),tensor(1.1924),tensor(1.3013)
650,650,tensor(1.7201),tensor(1.1913),tensor(1.3013)
651,651,tensor(1.7172),tensor(1.1902),tensor(1.3013)
652,652,tensor(1.7143),tensor(1.1892),tensor(1.3013)
653,653,tensor(1.7114),tensor(1.1881),tensor(1.3013)
654,654,tensor(1.7085),tensor(1.1870),tensor(1.3013)
655,655,tensor(1.7056),tensor(1.1859),tensor(1.3013)
656,656,tensor(1.7028),tensor(1.1849),tensor(1.3013)
657,657,tensor(1.6999),tensor(1.1838),tensor(1.3013)
658,658,tensor(1.6971),tensor(1.1827),tensor(1.3013)
659,659,tensor(1.6942),tensor(1.1816),tensor(1.3013)
660,660,tensor(1.6914),tensor(1.1806),tensor(1.3013)
661,661,tensor(1.6886),tensor(1.1795),tensor(1.3013)
662,662,tensor(1.6858),tensor(1.1784),tensor(1.3013)
663,663,tensor(1.6830),tensor(1.1773),tensor(1.3013)
664,664,tensor(1.6802),tensor(1.1763),tensor(1.3013)
665,665,tensor(1.6774),tensor(1.1752),tensor(1.3013)
666,666,tensor(1.6746),tensor(1.1741),tensor(1.3013)
667,667,tensor(1.6718),tensor(1.1731),tensor(1.3013)
668,668,tensor(1.6691),tensor(1.1720),tensor(1.3013)
669,669,tensor(1.6663),tensor(1.1710),tensor(1.3013)
670,670,tensor(1.6636),tensor(1.1699),tensor(1.3013)
671,671,tensor(1.6609),tensor(1.1688),tensor(1.3013)
672,672,tensor(1.6581),tensor(1.1678),tensor(1.3013)
673,673,tensor(1.6554),tensor(1.1667),tensor(1.3013)
674,674,tensor(1.6527),tensor(1.1657),tensor(1.3013)
675,675,tensor(1.6500),tensor(1.1646),tensor(1.3013)
676,676,tensor(1.6473),tensor(1.1635),tensor(1.3013)
677,677,tensor(1.6447),tensor(1.1625),tensor(1.3013)
678,678,tensor(1.6420),tensor(1.1614),tensor(1.3013)
679,679,tensor(1.6393),tensor(1.1604),tensor(1.3013)
680,680,tensor(1.6367),tensor(1.1593),tensor(1.3013)
681,681,tensor(1.6340),tensor(1.1583),tensor(1.3013)
682,682,tensor(1.6314),tensor(1.1572),tensor(1.3013)
683,683,tensor(1.6288),tensor(1.1562),tensor(1.3013)
684,684,tensor(1.6261),tensor(1.1551),tensor(1.3013)
685,685,tensor(1.6235),tensor(1.1541),tensor(1.3013)
686,686,tensor(1.6209),tensor(1.1530),tensor(1.3013)
687,687,tensor(1.6183),tensor(1.1520),tensor(1.3013)
688,688,tensor(1.6158),tensor(1.1509),tensor(1.3013)
689,689,tensor(1.6132),tensor(1.1499),tensor(1.3013)
690,690,tensor(1.6106),tensor(1.1488),tensor(1.3013)
691,691,tensor(1.6080),tensor(1.1478),tensor(1.3013)
692,692,tensor(1.6055),tensor(1.1468),tensor(1.3013)
693,693,tensor(1.6030),tensor(1.1457),tensor(1.3013)
694,694,tensor(1.6004),tensor(1.1447),tensor(1.3013)
695,695,tensor(1.5979),tensor(1.1436),tensor(1.3013)
696,696,tensor(1.5954),tensor(1.1426),tensor(1.3013)
697,697,tensor(1.5929),tensor(1.1416),tensor(1.3013)
698,698,tensor(1.5904),tensor(1.1405),tensor(1.3013)
699,699,tensor(1.5879),tensor(1.1395),tensor(1.3013)
700,700,tensor(1.5854),tensor(1.1385),tensor(1.3013)
701,701,tensor(1.5829),tensor(1.1374),tensor(1.3013)
702,702,tensor(1.5805),tensor(1.1364),tensor(1.3013)
703,703,tensor(1.5780),tensor(1.1354),tensor(1.3013)
704,704,tensor(1.5755),tensor(1.1343),tensor(1.3013)
705,705,tensor(1.5731),tensor(1.1333),tensor(1.3013)
706,706,tensor(1.5707),tensor(1.1323),tensor(1.3013)
707,707,tensor(1.5682),tensor(1.1313),tensor(1.3013)
708,708,tensor(1.5658),tensor(1.1302),tensor(1.3013)
709,709,tensor(1.5634),tensor(1.1292),tensor(1.3013)
710,710,tensor(1.5610),tensor(1.1282),tensor(1.3013)
711,711,tensor(1.5586),tensor(1.1272),tensor(1.3013)
712,712,tensor(1.5562),tensor(1.1261),tensor(1.3013)
713,713,tensor(1.5539),tensor(1.1251),tensor(1.3013)
714,714,tensor(1.5515),tensor(1.1241),tensor(1.3013)
715,715,tensor(1.5491),tensor(1.1231),tensor(1.3013)
716,716,tensor(1.5468),tensor(1.1221),tensor(1.3013)
717,717,tensor(1.5444),tensor(1.1211),tensor(1.3013)
718,718,tensor(1.5421),tensor(1.1200),tensor(1.3013)
719,719,tensor(1.5398),tensor(1.1190),tensor(1.3013)
720,720,tensor(1.5375),tensor(1.1180),tensor(1.3013)
721,721,tensor(1.5352),tensor(1.1170),tensor(1.3013)
722,722,tensor(1.5328),tensor(1.1160),tensor(1.3013)
723,723,tensor(1.5306),tensor(1.1150),tensor(1.3013)
724,724,tensor(1.5283),tensor(1.1140),tensor(1.3013)
725,725,tensor(1.5260),tensor(1.1130),tensor(1.3013)
726,726,tensor(1.5237),tensor(1.1120),tensor(1.3013)
727,727,tensor(1.5215),tensor(1.1110),tensor(1.3013)
728,728,tensor(1.5192),tensor(1.1099),tensor(1.3013)
729,729,tensor(1.5170),tensor(1.1089),tensor(1.3013)
730,730,tensor(1.5147),tensor(1.1079),tensor(1.3013)
731,731,tensor(1.5125),tensor(1.1069),tensor(1.3013)
732,732,tensor(1.5103),tensor(1.1059),tensor(1.3013)
733,733,tensor(1.5080),tensor(1.1049),tensor(1.3013)
734,734,tensor(1.5058),tensor(1.1039),tensor(1.3013)
735,735,tensor(1.5036),tensor(1.1029),tensor(1.3013)
736,736,tensor(1.5014),tensor(1.1019),tensor(1.3013)
737,737,tensor(1.4993),tensor(1.1009),tensor(1.3013)
738,738,tensor(1.4971),tensor(1.1000),tensor(1.3013)
739,739,tensor(1.4949),tensor(1.0990),tensor(1.3013)
740,740,tensor(1.4928),tensor(1.0980),tensor(1.3013)
741,741,tensor(1.4906),tensor(1.0970),tensor(1.3013)
742,742,tensor(1.4885),tensor(1.0960),tensor(1.3013)
743,743,tensor(1.4863),tensor(1.0950),tensor(1.3013)
744,744,tensor(1.4842),tensor(1.0940),tensor(1.3013)
745,745,tensor(1.4821),tensor(1.0930),tensor(1.3013)
746,746,tensor(1.4800),tensor(1.0920),tensor(1.3013)
747,747,tensor(1.4779),tensor(1.0911),tensor(1.3013)
748,748,tensor(1.4758),tensor(1.0901),tensor(1.3013)
749,749,tensor(1.4737),tensor(1.0891),tensor(1.3013)
750,750,tensor(1.4716),tensor(1.0881),tensor(1.3013)
751,751,tensor(1.4695),tensor(1.0871),tensor(1.3013)
752,752,tensor(1.4674),tensor(1.0861),tensor(1.3013)
753,753,tensor(1.4654),tensor(1.0852),tensor(1.3013)
754,754,tensor(1.4633),tensor(1.0842),tensor(1.3013)
755,755,tensor(1.4613),tensor(1.0832),tensor(1.3013)
756,756,tensor(1.4593),tensor(1.0822),tensor(1.3013)
757,757,tensor(1.4572),tensor(1.0813),tensor(1.3013)
758,758,tensor(1.4552),tensor(1.0803),tensor(1.3013)
759,759,tensor(1.4532),tensor(1.0797),tensor(1.3013)
760,760,tensor(1.4512),tensor(1.0790),tensor(1.3013)
761,761,tensor(1.4492),tensor(1.0784),tensor(1.3013)
762,762,tensor(1.4472),tensor(1.0777),tensor(1.3013)
763,763,tensor(1.4452),tensor(1.0771),tensor(1.3013)
764,764,tensor(1.4432),tensor(1.0764),tensor(1.3013)
765,765,tensor(1.4413),tensor(1.0758),tensor(1.3013)
766,766,tensor(1.4393),tensor(1.0751),tensor(1.3013)
767,767,tensor(1.4373),tensor(1.0745),tensor(1.3013)
768,768,tensor(1.4354),tensor(1.0739),tensor(1.3013)
769,769,tensor(1.4335),tensor(1.0732),tensor(1.3013)
770,770,tensor(1.4315),tensor(1.0726),tensor(1.3013)
771,771,tensor(1.4296),tensor(1.0719),tensor(1.3013)
772,772,tensor(1.4277),tensor(1.0713),tensor(1.3013)
773,773,tensor(1.4258),tensor(1.0707),tensor(1.3013)
774,774,tensor(1.4239),tensor(1.0700),tensor(1.3013)
775,775,tensor(1.4220),tensor(1.0694),tensor(1.3013)
776,776,tensor(1.4201),tensor(1.0687),tensor(1.3013)
777,777,tensor(1.4182),tensor(1.0681),tensor(1.3013)
778,778,tensor(1.4163),tensor(1.0675),tensor(1.3013)
779,779,tensor(1.4145),tensor(1.0668),tensor(1.3013)
780,780,tensor(1.4126),tensor(1.0662),tensor(1.3013)
781,781,tensor(1.4108),tensor(1.0656),tensor(1.3013)
782,782,tensor(1.4089),tensor(1.0649),tensor(1.3013)
783,783,tensor(1.4071),tensor(1.0643),tensor(1.3013)
784,784,tensor(1.4052),tensor(1.0637),tensor(1.3013)
785,785,tensor(1.4034),tensor(1.0630),tensor(1.3013)
786,786,tensor(1.4016),tensor(1.0624),tensor(1.3013)
787,787,tensor(1.3998),tensor(1.0618),tensor(1.3013)
788,788,tensor(1.3980),tensor(1.0612),tensor(1.3013)
789,789,tensor(1.3962),tensor(1.0605),tensor(1.3013)
790,790,tensor(1.3944),tensor(1.0599),tensor(1.3013)
791,791,tensor(1.3926),tensor(1.0593),tensor(1.3013)
792,792,tensor(1.3909),tensor(1.0586),tensor(1.3013)
793,793,tensor(1.3891),tensor(1.0580),tensor(1.3013)
794,794,tensor(1.3873),tensor(1.0574),tensor(1.3013)
795,795,tensor(1.3856),tensor(1.0568),tensor(1.3013)
796,796,tensor(1.3838),tensor(1.0562),tensor(1.3013)
797,797,tensor(1.3821),tensor(1.0555),tensor(1.3013)
798,798,tensor(1.3804),tensor(1.0549),tensor(1.3013)
799,799,tensor(1.3786),tensor(1.0543),tensor(1.3013)
800,800,tensor(1.3769),tensor(1.0537),tensor(1.3013)
801,801,tensor(1.3752),tensor(1.0531),tensor(1.3013)
802,802,tensor(1.3735),tensor(1.0524),tensor(1.3013)
803,803,tensor(1.3718),tensor(1.0518),tensor(1.3013)
804,804,tensor(1.3701),tensor(1.0512),tensor(1.3013)
805,805,tensor(1.3684),tensor(1.0506),tensor(1.3013)
806,806,tensor(1.3668),tensor(1.0500),tensor(1.3013)
807,807,tensor(1.3651),tensor(1.0494),tensor(1.3013)
808,808,tensor(1.3634),tensor(1.0488),tensor(1.3013)
809,809,tensor(1.3618),tensor(1.0481),tensor(1.3013)
810,810,tensor(1.3601),tensor(1.0475),tensor(1.3013)
811,811,tensor(1.3585),tensor(1.0469),tensor(1.3013)
812,812,tensor(1.3569),tensor(1.0463),tensor(1.3013)
813,813,tensor(1.3552),tensor(1.0457),tensor(1.3013)
814,814,tensor(1.3536),tensor(1.0451),tensor(1.3013)
815,815,tensor(1.3520),tensor(1.0445),tensor(1.3013)
816,816,tensor(1.3504),tensor(1.0439),tensor(1.3013)
817,817,tensor(1.3488),tensor(1.0433),tensor(1.3013)
818,818,tensor(1.3472),tensor(1.0427),tensor(1.3013)
819,819,tensor(1.3456),tensor(1.0421),tensor(1.3013)
820,820,tensor(1.3440),tensor(1.0415),tensor(1.3013)
821,821,tensor(1.3425),tensor(1.0409),tensor(1.3013)
822,822,tensor(1.3409),tensor(1.0403),tensor(1.3013)
823,823,tensor(1.3393),tensor(1.0397),tensor(1.3013)
824,824,tensor(1.3378),tensor(1.0391),tensor(1.3013)
825,825,tensor(1.3362),tensor(1.0385),tensor(1.3013)
826,826,tensor(1.3347),tensor(1.0379),tensor(1.3013)
827,827,tensor(1.3331),tensor(1.0373),tensor(1.3013)
828,828,tensor(1.3316),tensor(1.0367),tensor(1.3013)
829,829,tensor(1.3301),tensor(1.0361),tensor(1.3013)
830,830,tensor(1.3286),tensor(1.0355),tensor(1.3012)
831,831,tensor(1.3271),tensor(1.0349),tensor(1.3012)
832,832,tensor(1.3256),tensor(1.0343),tensor(1.3013)
833,833,tensor(1.3241),tensor(1.0337),tensor(1.3012)
834,834,tensor(1.3226),tensor(1.0331),tensor(1.3012)
835,835,tensor(1.3211),tensor(1.0325),tensor(1.3012)
836,836,tensor(1.3196),tensor(1.0319),tensor(1.3012)
837,837,tensor(1.3182),tensor(1.0313),tensor(1.3012)
838,838,tensor(1.3167),tensor(1.0308),tensor(1.3012)
839,839,tensor(1.3152),tensor(1.0302),tensor(1.3012)
840,840,tensor(1.3138),tensor(1.0296),tensor(1.3012)
841,841,tensor(1.3123),tensor(1.0290),tensor(1.3012)
842,842,tensor(1.3109),tensor(1.0284),tensor(1.3012)
843,843,tensor(1.3095),tensor(1.0278),tensor(1.3012)
844,844,tensor(1.3080),tensor(1.0272),tensor(1.3012)
845,845,tensor(1.3066),tensor(1.0267),tensor(1.3013)
846,846,tensor(1.3052),tensor(1.0261),tensor(1.3013)
847,847,tensor(1.3038),tensor(1.0255),tensor(1.3013)
848,848,tensor(1.3024),tensor(1.0249),tensor(1.3013)
849,849,tensor(1.3010),tensor(1.0243),tensor(1.3013)
850,850,tensor(1.2996),tensor(1.0238),tensor(1.3013)
851,851,tensor(1.2982),tensor(1.0232),tensor(1.3013)
852,852,tensor(1.2969),tensor(1.0226),tensor(1.3013)
853,853,tensor(1.2955),tensor(1.0220),tensor(1.3013)
854,854,tensor(1.2941),tensor(1.0215),tensor(1.3013)
855,855,tensor(1.2928),tensor(1.0209),tensor(1.3013)
856,856,tensor(1.2914),tensor(1.0203),tensor(1.3013)
857,857,tensor(1.2901),tensor(1.0197),tensor(1.3013)
858,858,tensor(1.2887),tensor(1.0192),tensor(1.3013)
859,859,tensor(1.2874),tensor(1.0186),tensor(1.3013)
860,860,tensor(1.2861),tensor(1.0180),tensor(1.3013)
861,861,tensor(1.2848),tensor(1.0174),tensor(1.3013)
862,862,tensor(1.2834),tensor(1.0169),tensor(1.3013)
863,863,tensor(1.2821),tensor(1.0163),tensor(1.3013)
864,864,tensor(1.2808),tensor(1.0157),tensor(1.3013)
865,865,tensor(1.2795),tensor(1.0152),tensor(1.3013)
866,866,tensor(1.2782),tensor(1.0146),tensor(1.3013)
867,867,tensor(1.2770),tensor(1.0141),tensor(1.3013)
868,868,tensor(1.2757),tensor(1.0135),tensor(1.3013)
869,869,tensor(1.2744),tensor(1.0129),tensor(1.3013)
870,870,tensor(1.2731),tensor(1.0124),tensor(1.3013)
871,871,tensor(1.2719),tensor(1.0118),tensor(1.3013)
