,epoch,train_loss,train_mae,val_mae
976,976,tensor(0.0793),tensor(0.1478),tensor(0.5673)
977,977,tensor(0.0793),tensor(0.1478),tensor(0.5673)
978,978,tensor(0.0793),tensor(0.1478),tensor(0.5672)
979,979,tensor(0.0793),tensor(0.1478),tensor(0.5672)
980,980,tensor(0.0793),tensor(0.1478),tensor(0.5672)
981,981,tensor(0.0793),tensor(0.1478),tensor(0.5672)
982,982,tensor(0.0792),tensor(0.1478),tensor(0.5672)
983,983,tensor(0.0792),tensor(0.1478),tensor(0.5672)
984,984,tensor(0.0792),tensor(0.1478),tensor(0.5672)
985,985,tensor(0.0792),tensor(0.1478),tensor(0.5671)
986,986,tensor(0.0792),tensor(0.1478),tensor(0.5671)
987,987,tensor(0.0792),tensor(0.1478),tensor(0.5671)
988,988,tensor(0.0792),tensor(0.1477),tensor(0.5671)
989,989,tensor(0.0792),tensor(0.1477),tensor(0.5671)
990,990,tensor(0.0792),tensor(0.1477),tensor(0.5671)
991,991,tensor(0.0791),tensor(0.1477),tensor(0.5671)
992,992,tensor(0.0791),tensor(0.1477),tensor(0.5670)
993,993,tensor(0.0791),tensor(0.1477),tensor(0.5670)
994,994,tensor(0.0791),tensor(0.1477),tensor(0.5670)
995,995,tensor(0.0791),tensor(0.1477),tensor(0.5670)
996,996,tensor(0.0791),tensor(0.1477),tensor(0.5670)
997,997,tensor(0.0791),tensor(0.1477),tensor(0.5670)
998,998,tensor(0.0791),tensor(0.1477),tensor(0.5670)
999,999,tensor(0.0791),tensor(0.1477),tensor(0.5669)
1000,1000,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1001,1001,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1002,1002,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1003,1003,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1004,1004,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1005,1005,tensor(0.0790),tensor(0.1477),tensor(0.5669)
1006,1006,tensor(0.0790),tensor(0.1477),tensor(0.5668)
1007,1007,tensor(0.0790),tensor(0.1477),tensor(0.5668)
1008,1008,tensor(0.0790),tensor(0.1477),tensor(0.5668)
1009,1009,tensor(0.0789),tensor(0.1477),tensor(0.5668)
1010,1010,tensor(0.0789),tensor(0.1477),tensor(0.5668)
1011,1011,tensor(0.0789),tensor(0.1477),tensor(0.5668)
1012,1012,tensor(0.0789),tensor(0.1476),tensor(0.5668)
1013,1013,tensor(0.0789),tensor(0.1476),tensor(0.5667)
1014,1014,tensor(0.0789),tensor(0.1476),tensor(0.5667)
1015,1015,tensor(0.0789),tensor(0.1476),tensor(0.5667)
1016,1016,tensor(0.0789),tensor(0.1476),tensor(0.5667)
1017,1017,tensor(0.0789),tensor(0.1476),tensor(0.5667)
1018,1018,tensor(0.0788),tensor(0.1476),tensor(0.5667)
1019,1019,tensor(0.0788),tensor(0.1476),tensor(0.5667)
1020,1020,tensor(0.0788),tensor(0.1476),tensor(0.5667)
1021,1021,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1022,1022,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1023,1023,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1024,1024,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1025,1025,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1026,1026,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1027,1027,tensor(0.0788),tensor(0.1476),tensor(0.5666)
1028,1028,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1029,1029,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1030,1030,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1031,1031,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1032,1032,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1033,1033,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1034,1034,tensor(0.0787),tensor(0.1476),tensor(0.5665)
1035,1035,tensor(0.0787),tensor(0.1476),tensor(0.5664)
1036,1036,tensor(0.0787),tensor(0.1475),tensor(0.5664)
1037,1037,tensor(0.0787),tensor(0.1475),tensor(0.5664)
1038,1038,tensor(0.0786),tensor(0.1475),tensor(0.5664)
1039,1039,tensor(0.0786),tensor(0.1475),tensor(0.5664)
1040,1040,tensor(0.0786),tensor(0.1475),tensor(0.5664)
1041,1041,tensor(0.0786),tensor(0.1475),tensor(0.5664)
1042,1042,tensor(0.0786),tensor(0.1475),tensor(0.5664)
1043,1043,tensor(0.0786),tensor(0.1475),tensor(0.5663)
1044,1044,tensor(0.0786),tensor(0.1475),tensor(0.5663)
1045,1045,tensor(0.0786),tensor(0.1475),tensor(0.5663)
1046,1046,tensor(0.0786),tensor(0.1475),tensor(0.5663)
1047,1047,tensor(0.0786),tensor(0.1475),tensor(0.5663)
1048,1048,tensor(0.0785),tensor(0.1475),tensor(0.5663)
1049,1049,tensor(0.0785),tensor(0.1475),tensor(0.5663)
1050,1050,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1051,1051,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1052,1052,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1053,1053,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1054,1054,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1055,1055,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1056,1056,tensor(0.0785),tensor(0.1475),tensor(0.5662)
1057,1057,tensor(0.0785),tensor(0.1475),tensor(0.5661)
1058,1058,tensor(0.0784),tensor(0.1475),tensor(0.5661)
1059,1059,tensor(0.0784),tensor(0.1475),tensor(0.5661)
1060,1060,tensor(0.0784),tensor(0.1474),tensor(0.5661)
1061,1061,tensor(0.0784),tensor(0.1474),tensor(0.5661)
1062,1062,tensor(0.0784),tensor(0.1474),tensor(0.5661)
1063,1063,tensor(0.0784),tensor(0.1474),tensor(0.5661)
1064,1064,tensor(0.0784),tensor(0.1474),tensor(0.5661)
1065,1065,tensor(0.0784),tensor(0.1474),tensor(0.5660)
1066,1066,tensor(0.0784),tensor(0.1474),tensor(0.5660)
1067,1067,tensor(0.0784),tensor(0.1474),tensor(0.5660)
1068,1068,tensor(0.0783),tensor(0.1474),tensor(0.5660)
1069,1069,tensor(0.0783),tensor(0.1474),tensor(0.5660)
1070,1070,tensor(0.0783),tensor(0.1474),tensor(0.5660)
1071,1071,tensor(0.0783),tensor(0.1474),tensor(0.5660)
1072,1072,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1073,1073,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1074,1074,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1075,1075,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1076,1076,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1077,1077,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1078,1078,tensor(0.0783),tensor(0.1474),tensor(0.5659)
1079,1079,tensor(0.0782),tensor(0.1474),tensor(0.5659)
1080,1080,tensor(0.0782),tensor(0.1474),tensor(0.5658)
1081,1081,tensor(0.0782),tensor(0.1474),tensor(0.5658)
1082,1082,tensor(0.0782),tensor(0.1474),tensor(0.5658)
1083,1083,tensor(0.0782),tensor(0.1474),tensor(0.5658)
1084,1084,tensor(0.0782),tensor(0.1474),tensor(0.5658)
1085,1085,tensor(0.0782),tensor(0.1473),tensor(0.5658)
1086,1086,tensor(0.0782),tensor(0.1473),tensor(0.5658)
1087,1087,tensor(0.0782),tensor(0.1473),tensor(0.5658)
1088,1088,tensor(0.0782),tensor(0.1473),tensor(0.5657)
1089,1089,tensor(0.0782),tensor(0.1473),tensor(0.5657)
1090,1090,tensor(0.0781),tensor(0.1473),tensor(0.5657)
1091,1091,tensor(0.0781),tensor(0.1473),tensor(0.5657)
1092,1092,tensor(0.0781),tensor(0.1473),tensor(0.5657)
1093,1093,tensor(0.0781),tensor(0.1473),tensor(0.5657)
1094,1094,tensor(0.0781),tensor(0.1473),tensor(0.5657)
1095,1095,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1096,1096,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1097,1097,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1098,1098,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1099,1099,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1100,1100,tensor(0.0781),tensor(0.1473),tensor(0.5656)
1101,1101,tensor(0.0780),tensor(0.1473),tensor(0.5656)
1102,1102,tensor(0.0780),tensor(0.1473),tensor(0.5656)
1103,1103,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1104,1104,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1105,1105,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1106,1106,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1107,1107,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1108,1108,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1109,1109,tensor(0.0780),tensor(0.1473),tensor(0.5655)
1110,1110,tensor(0.0780),tensor(0.1472),tensor(0.5655)
1111,1111,tensor(0.0780),tensor(0.1472),tensor(0.5654)
1112,1112,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1113,1113,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1114,1114,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1115,1115,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1116,1116,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1117,1117,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1118,1118,tensor(0.0779),tensor(0.1472),tensor(0.5654)
1119,1119,tensor(0.0779),tensor(0.1472),tensor(0.5653)
1120,1120,tensor(0.0779),tensor(0.1472),tensor(0.5653)
1121,1121,tensor(0.0779),tensor(0.1472),tensor(0.5653)
1122,1122,tensor(0.0779),tensor(0.1472),tensor(0.5653)
1123,1123,tensor(0.0779),tensor(0.1472),tensor(0.5653)
1124,1124,tensor(0.0778),tensor(0.1472),tensor(0.5653)
1125,1125,tensor(0.0778),tensor(0.1472),tensor(0.5653)
1126,1126,tensor(0.0778),tensor(0.1472),tensor(0.5653)
1127,1127,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1128,1128,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1129,1129,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1130,1130,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1131,1131,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1132,1132,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1133,1133,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1134,1134,tensor(0.0778),tensor(0.1472),tensor(0.5652)
1135,1135,tensor(0.0777),tensor(0.1472),tensor(0.5651)
1136,1136,tensor(0.0777),tensor(0.1472),tensor(0.5651)
1137,1137,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1138,1138,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1139,1139,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1140,1140,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1141,1141,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1142,1142,tensor(0.0777),tensor(0.1471),tensor(0.5651)
1143,1143,tensor(0.0777),tensor(0.1471),tensor(0.5650)
1144,1144,tensor(0.0777),tensor(0.1471),tensor(0.5650)
1145,1145,tensor(0.0777),tensor(0.1471),tensor(0.5650)
1146,1146,tensor(0.0777),tensor(0.1471),tensor(0.5650)
1147,1147,tensor(0.0777),tensor(0.1471),tensor(0.5650)
1148,1148,tensor(0.0776),tensor(0.1471),tensor(0.5650)
1149,1149,tensor(0.0776),tensor(0.1471),tensor(0.5650)
1150,1150,tensor(0.0776),tensor(0.1471),tensor(0.5650)
1151,1151,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1152,1152,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1153,1153,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1154,1154,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1155,1155,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1156,1156,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1157,1157,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1158,1158,tensor(0.0776),tensor(0.1471),tensor(0.5649)
1159,1159,tensor(0.0776),tensor(0.1471),tensor(0.5648)
1160,1160,tensor(0.0775),tensor(0.1471),tensor(0.5648)
1161,1161,tensor(0.0775),tensor(0.1471),tensor(0.5648)
1162,1162,tensor(0.0775),tensor(0.1471),tensor(0.5648)
1163,1163,tensor(0.0775),tensor(0.1470),tensor(0.5648)
1164,1164,tensor(0.0775),tensor(0.1470),tensor(0.5648)
1165,1165,tensor(0.0775),tensor(0.1470),tensor(0.5648)
1166,1166,tensor(0.0775),tensor(0.1470),tensor(0.5648)
1167,1167,tensor(0.0775),tensor(0.1470),tensor(0.5648)
1168,1168,tensor(0.0775),tensor(0.1470),tensor(0.5647)
1169,1169,tensor(0.0775),tensor(0.1470),tensor(0.5647)
1170,1170,tensor(0.0775),tensor(0.1470),tensor(0.5647)
1171,1171,tensor(0.0775),tensor(0.1470),tensor(0.5647)
1172,1172,tensor(0.0775),tensor(0.1470),tensor(0.5647)
1173,1173,tensor(0.0774),tensor(0.1470),tensor(0.5647)
1174,1174,tensor(0.0774),tensor(0.1470),tensor(0.5647)
1175,1175,tensor(0.0774),tensor(0.1470),tensor(0.5647)
1176,1176,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1177,1177,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1178,1178,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1179,1179,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1180,1180,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1181,1181,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1182,1182,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1183,1183,tensor(0.0774),tensor(0.1470),tensor(0.5646)
1184,1184,tensor(0.0774),tensor(0.1470),tensor(0.5645)
1185,1185,tensor(0.0774),tensor(0.1470),tensor(0.5645)
1186,1186,tensor(0.0773),tensor(0.1470),tensor(0.5645)
1187,1187,tensor(0.0773),tensor(0.1470),tensor(0.5645)
1188,1188,tensor(0.0773),tensor(0.1470),tensor(0.5645)
1189,1189,tensor(0.0773),tensor(0.1470),tensor(0.5645)
1190,1190,tensor(0.0773),tensor(0.1470),tensor(0.5645)
1191,1191,tensor(0.0773),tensor(0.1469),tensor(0.5645)
1192,1192,tensor(0.0773),tensor(0.1469),tensor(0.5645)
1193,1193,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1194,1194,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1195,1195,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1196,1196,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1197,1197,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1198,1198,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1199,1199,tensor(0.0773),tensor(0.1469),tensor(0.5644)
1200,1200,tensor(0.0772),tensor(0.1469),tensor(0.5644)
1201,1201,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1202,1202,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1203,1203,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1204,1204,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1205,1205,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1206,1206,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1207,1207,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1208,1208,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1209,1209,tensor(0.0772),tensor(0.1469),tensor(0.5643)
1210,1210,tensor(0.0772),tensor(0.1469),tensor(0.5642)
1211,1211,tensor(0.0772),tensor(0.1469),tensor(0.5642)
1212,1212,tensor(0.0772),tensor(0.1469),tensor(0.5642)
1213,1213,tensor(0.0772),tensor(0.1469),tensor(0.5642)
1214,1214,tensor(0.0771),tensor(0.1469),tensor(0.5642)
1215,1215,tensor(0.0771),tensor(0.1469),tensor(0.5642)
1216,1216,tensor(0.0771),tensor(0.1469),tensor(0.5642)
1217,1217,tensor(0.0771),tensor(0.1469),tensor(0.5642)
1218,1218,tensor(0.0771),tensor(0.1469),tensor(0.5642)
1219,1219,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1220,1220,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1221,1221,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1222,1222,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1223,1223,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1224,1224,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1225,1225,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1226,1226,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1227,1227,tensor(0.0771),tensor(0.1468),tensor(0.5641)
1228,1228,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1229,1229,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1230,1230,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1231,1231,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1232,1232,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1233,1233,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1234,1234,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1235,1235,tensor(0.0770),tensor(0.1468),tensor(0.5640)
1236,1236,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1237,1237,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1238,1238,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1239,1239,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1240,1240,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1241,1241,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1242,1242,tensor(0.0770),tensor(0.1468),tensor(0.5639)
1243,1243,tensor(0.0769),tensor(0.1468),tensor(0.5639)
1244,1244,tensor(0.0769),tensor(0.1468),tensor(0.5639)
1245,1245,tensor(0.0769),tensor(0.1468),tensor(0.5638)
1246,1246,tensor(0.0769),tensor(0.1468),tensor(0.5638)
1247,1247,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1248,1248,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1249,1249,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1250,1250,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1251,1251,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1252,1252,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1253,1253,tensor(0.0769),tensor(0.1467),tensor(0.5638)
1254,1254,tensor(0.0769),tensor(0.1467),tensor(0.5637)
1255,1255,tensor(0.0769),tensor(0.1467),tensor(0.5637)
1256,1256,tensor(0.0769),tensor(0.1467),tensor(0.5637)
1257,1257,tensor(0.0769),tensor(0.1467),tensor(0.5637)
1258,1258,tensor(0.0769),tensor(0.1467),tensor(0.5637)
1259,1259,tensor(0.0768),tensor(0.1467),tensor(0.5637)
1260,1260,tensor(0.0768),tensor(0.1467),tensor(0.5637)
1261,1261,tensor(0.0768),tensor(0.1467),tensor(0.5637)
1262,1262,tensor(0.0768),tensor(0.1467),tensor(0.5637)
1263,1263,tensor(0.0768),tensor(0.1467),tensor(0.5637)
1264,1264,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1265,1265,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1266,1266,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1267,1267,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1268,1268,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1269,1269,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1270,1270,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1271,1271,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1272,1272,tensor(0.0768),tensor(0.1467),tensor(0.5636)
1273,1273,tensor(0.0768),tensor(0.1467),tensor(0.5635)
1274,1274,tensor(0.0768),tensor(0.1467),tensor(0.5635)
1275,1275,tensor(0.0767),tensor(0.1467),tensor(0.5635)
1276,1276,tensor(0.0767),tensor(0.1467),tensor(0.5635)
1277,1277,tensor(0.0767),tensor(0.1466),tensor(0.5635)
1278,1278,tensor(0.0767),tensor(0.1466),tensor(0.5635)
1279,1279,tensor(0.0767),tensor(0.1466),tensor(0.5635)
1280,1280,tensor(0.0767),tensor(0.1466),tensor(0.5635)
1281,1281,tensor(0.0767),tensor(0.1466),tensor(0.5635)
1282,1282,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1283,1283,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1284,1284,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1285,1285,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1286,1286,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1287,1287,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1288,1288,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1289,1289,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1290,1290,tensor(0.0767),tensor(0.1466),tensor(0.5634)
1291,1291,tensor(0.0767),tensor(0.1466),tensor(0.5633)
1292,1292,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1293,1293,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1294,1294,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1295,1295,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1296,1296,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1297,1297,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1298,1298,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1299,1299,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1300,1300,tensor(0.0766),tensor(0.1466),tensor(0.5633)
1301,1301,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1302,1302,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1303,1303,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1304,1304,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1305,1305,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1306,1306,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1307,1307,tensor(0.0766),tensor(0.1466),tensor(0.5632)
1308,1308,tensor(0.0766),tensor(0.1465),tensor(0.5632)
1309,1309,tensor(0.0765),tensor(0.1465),tensor(0.5632)
1310,1310,tensor(0.0765),tensor(0.1465),tensor(0.5632)
1311,1311,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1312,1312,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1313,1313,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1314,1314,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1315,1315,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1316,1316,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1317,1317,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1318,1318,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1319,1319,tensor(0.0765),tensor(0.1465),tensor(0.5631)
1320,1320,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1321,1321,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1322,1322,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1323,1323,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1324,1324,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1325,1325,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1326,1326,tensor(0.0765),tensor(0.1465),tensor(0.5630)
1327,1327,tensor(0.0764),tensor(0.1465),tensor(0.5630)
1328,1328,tensor(0.0764),tensor(0.1465),tensor(0.5630)
1329,1329,tensor(0.0764),tensor(0.1465),tensor(0.5630)
1330,1330,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1331,1331,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1332,1332,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1333,1333,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1334,1334,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1335,1335,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1336,1336,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1337,1337,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1338,1338,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1339,1339,tensor(0.0764),tensor(0.1465),tensor(0.5629)
1340,1340,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1341,1341,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1342,1342,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1343,1343,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1344,1344,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1345,1345,tensor(0.0764),tensor(0.1464),tensor(0.5628)
1346,1346,tensor(0.0763),tensor(0.1464),tensor(0.5628)
1347,1347,tensor(0.0763),tensor(0.1464),tensor(0.5628)
1348,1348,tensor(0.0763),tensor(0.1464),tensor(0.5628)
1349,1349,tensor(0.0763),tensor(0.1464),tensor(0.5628)
1350,1350,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1351,1351,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1352,1352,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1353,1353,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1354,1354,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1355,1355,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1356,1356,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1357,1357,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1358,1358,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1359,1359,tensor(0.0763),tensor(0.1464),tensor(0.5627)
1360,1360,tensor(0.0763),tensor(0.1464),tensor(0.5626)
1361,1361,tensor(0.0763),tensor(0.1464),tensor(0.5626)
1362,1362,tensor(0.0763),tensor(0.1464),tensor(0.5626)
1363,1363,tensor(0.0763),tensor(0.1464),tensor(0.5626)
1364,1364,tensor(0.0763),tensor(0.1464),tensor(0.5626)
1365,1365,tensor(0.0762),tensor(0.1464),tensor(0.5626)
1366,1366,tensor(0.0762),tensor(0.1464),tensor(0.5626)
1367,1367,tensor(0.0762),tensor(0.1464),tensor(0.5626)
1368,1368,tensor(0.0762),tensor(0.1464),tensor(0.5626)
1369,1369,tensor(0.0762),tensor(0.1464),tensor(0.5626)
1370,1370,tensor(0.0762),tensor(0.1464),tensor(0.5625)
1371,1371,tensor(0.0762),tensor(0.1464),tensor(0.5625)
1372,1372,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1373,1373,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1374,1374,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1375,1375,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1376,1376,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1377,1377,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1378,1378,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1379,1379,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1380,1380,tensor(0.0762),tensor(0.1463),tensor(0.5625)
1381,1381,tensor(0.0762),tensor(0.1463),tensor(0.5624)
1382,1382,tensor(0.0762),tensor(0.1463),tensor(0.5624)
1383,1383,tensor(0.0762),tensor(0.1463),tensor(0.5624)
1384,1384,tensor(0.0762),tensor(0.1463),tensor(0.5624)
1385,1385,tensor(0.0762),tensor(0.1463),tensor(0.5624)
1386,1386,tensor(0.0761),tensor(0.1463),tensor(0.5624)
1387,1387,tensor(0.0761),tensor(0.1463),tensor(0.5624)
