,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7721),tensor(1.2566),tensor(1.0478)
437,437,tensor(1.7683),tensor(1.2553),tensor(1.0481)
438,438,tensor(1.7646),tensor(1.2539),tensor(1.0484)
439,439,tensor(1.7609),tensor(1.2526),tensor(1.0487)
440,440,tensor(1.7571),tensor(1.2512),tensor(1.0491)
441,441,tensor(1.7534),tensor(1.2499),tensor(1.0494)
442,442,tensor(1.7497),tensor(1.2485),tensor(1.0497)
443,443,tensor(1.7460),tensor(1.2472),tensor(1.0500)
444,444,tensor(1.7423),tensor(1.2458),tensor(1.0504)
445,445,tensor(1.7387),tensor(1.2445),tensor(1.0507)
446,446,tensor(1.7350),tensor(1.2431),tensor(1.0510)
447,447,tensor(1.7313),tensor(1.2418),tensor(1.0513)
448,448,tensor(1.7277),tensor(1.2404),tensor(1.0517)
449,449,tensor(1.7240),tensor(1.2391),tensor(1.0520)
450,450,tensor(1.7204),tensor(1.2378),tensor(1.0523)
451,451,tensor(1.7168),tensor(1.2364),tensor(1.0526)
452,452,tensor(1.7132),tensor(1.2351),tensor(1.0530)
453,453,tensor(1.7095),tensor(1.2338),tensor(1.0533)
454,454,tensor(1.7059),tensor(1.2324),tensor(1.0536)
455,455,tensor(1.7023),tensor(1.2311),tensor(1.0539)
456,456,tensor(1.6988),tensor(1.2298),tensor(1.0542)
457,457,tensor(1.6952),tensor(1.2284),tensor(1.0546)
458,458,tensor(1.6916),tensor(1.2271),tensor(1.0549)
459,459,tensor(1.6880),tensor(1.2258),tensor(1.0552)
460,460,tensor(1.6845),tensor(1.2244),tensor(1.0555)
461,461,tensor(1.6809),tensor(1.2231),tensor(1.0558)
462,462,tensor(1.6774),tensor(1.2218),tensor(1.0562)
463,463,tensor(1.6739),tensor(1.2205),tensor(1.0565)
464,464,tensor(1.6704),tensor(1.2191),tensor(1.0568)
465,465,tensor(1.6668),tensor(1.2178),tensor(1.0571)
466,466,tensor(1.6633),tensor(1.2165),tensor(1.0574)
467,467,tensor(1.6598),tensor(1.2152),tensor(1.0578)
468,468,tensor(1.6564),tensor(1.2138),tensor(1.0581)
469,469,tensor(1.6529),tensor(1.2125),tensor(1.0584)
470,470,tensor(1.6494),tensor(1.2112),tensor(1.0587)
471,471,tensor(1.6459),tensor(1.2099),tensor(1.0590)
472,472,tensor(1.6425),tensor(1.2086),tensor(1.0593)
473,473,tensor(1.6390),tensor(1.2073),tensor(1.0597)
474,474,tensor(1.6356),tensor(1.2059),tensor(1.0600)
475,475,tensor(1.6322),tensor(1.2046),tensor(1.0603)
476,476,tensor(1.6287),tensor(1.2033),tensor(1.0606)
477,477,tensor(1.6253),tensor(1.2020),tensor(1.0609)
478,478,tensor(1.6219),tensor(1.2007),tensor(1.0612)
479,479,tensor(1.6185),tensor(1.1994),tensor(1.0616)
480,480,tensor(1.6151),tensor(1.1981),tensor(1.0619)
481,481,tensor(1.6117),tensor(1.1968),tensor(1.0622)
482,482,tensor(1.6084),tensor(1.1955),tensor(1.0625)
483,483,tensor(1.6050),tensor(1.1942),tensor(1.0628)
484,484,tensor(1.6016),tensor(1.1929),tensor(1.0631)
485,485,tensor(1.5983),tensor(1.1916),tensor(1.0634)
486,486,tensor(1.5949),tensor(1.1903),tensor(1.0638)
487,487,tensor(1.5916),tensor(1.1890),tensor(1.0641)
488,488,tensor(1.5883),tensor(1.1877),tensor(1.0644)
489,489,tensor(1.5849),tensor(1.1864),tensor(1.0647)
490,490,tensor(1.5816),tensor(1.1851),tensor(1.0650)
491,491,tensor(1.5783),tensor(1.1838),tensor(1.0653)
492,492,tensor(1.5750),tensor(1.1825),tensor(1.0656)
493,493,tensor(1.5717),tensor(1.1812),tensor(1.0660)
494,494,tensor(1.5684),tensor(1.1799),tensor(1.0663)
495,495,tensor(1.5652),tensor(1.1786),tensor(1.0666)
496,496,tensor(1.5619),tensor(1.1773),tensor(1.0669)
497,497,tensor(1.5586),tensor(1.1760),tensor(1.0672)
498,498,tensor(1.5554),tensor(1.1747),tensor(1.0675)
499,499,tensor(1.5521),tensor(1.1734),tensor(1.0678)
500,500,tensor(1.5489),tensor(1.1722),tensor(1.0681)
501,501,tensor(1.5457),tensor(1.1709),tensor(1.0684)
502,502,tensor(1.5424),tensor(1.1696),tensor(1.0687)
503,503,tensor(1.5392),tensor(1.1683),tensor(1.0691)
504,504,tensor(1.5360),tensor(1.1670),tensor(1.0694)
505,505,tensor(1.5328),tensor(1.1657),tensor(1.0697)
506,506,tensor(1.5296),tensor(1.1645),tensor(1.0700)
507,507,tensor(1.5264),tensor(1.1632),tensor(1.0703)
508,508,tensor(1.5233),tensor(1.1619),tensor(1.0706)
509,509,tensor(1.5201),tensor(1.1606),tensor(1.0709)
510,510,tensor(1.5169),tensor(1.1594),tensor(1.0712)
511,511,tensor(1.5138),tensor(1.1581),tensor(1.0715)
512,512,tensor(1.5106),tensor(1.1568),tensor(1.0718)
513,513,tensor(1.5075),tensor(1.1555),tensor(1.0721)
514,514,tensor(1.5043),tensor(1.1543),tensor(1.0724)
515,515,tensor(1.5012),tensor(1.1530),tensor(1.0728)
516,516,tensor(1.4981),tensor(1.1517),tensor(1.0731)
517,517,tensor(1.4950),tensor(1.1505),tensor(1.0734)
518,518,tensor(1.4919),tensor(1.1492),tensor(1.0737)
519,519,tensor(1.4888),tensor(1.1479),tensor(1.0740)
520,520,tensor(1.4857),tensor(1.1467),tensor(1.0743)
521,521,tensor(1.4826),tensor(1.1454),tensor(1.0746)
522,522,tensor(1.4795),tensor(1.1441),tensor(1.0749)
523,523,tensor(1.4765),tensor(1.1429),tensor(1.0752)
524,524,tensor(1.4734),tensor(1.1416),tensor(1.0755)
525,525,tensor(1.4704),tensor(1.1403),tensor(1.0758)
526,526,tensor(1.4673),tensor(1.1391),tensor(1.0761)
527,527,tensor(1.4643),tensor(1.1378),tensor(1.0764)
528,528,tensor(1.4612),tensor(1.1366),tensor(1.0767)
529,529,tensor(1.4582),tensor(1.1353),tensor(1.0770)
530,530,tensor(1.4552),tensor(1.1340),tensor(1.0773)
531,531,tensor(1.4522),tensor(1.1328),tensor(1.0776)
532,532,tensor(1.4492),tensor(1.1315),tensor(1.0779)
533,533,tensor(1.4462),tensor(1.1303),tensor(1.0782)
534,534,tensor(1.4432),tensor(1.1290),tensor(1.0785)
535,535,tensor(1.4402),tensor(1.1278),tensor(1.0788)
