,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6204),tensor(0.6385),tensor(0.5995)
437,437,tensor(0.6203),tensor(0.6386),tensor(0.6000)
438,438,tensor(0.6203),tensor(0.6388),tensor(0.6004)
439,439,tensor(0.6202),tensor(0.6389),tensor(0.6008)
440,440,tensor(0.6201),tensor(0.6391),tensor(0.6013)
441,441,tensor(0.6200),tensor(0.6392),tensor(0.6017)
442,442,tensor(0.6200),tensor(0.6393),tensor(0.6021)
443,443,tensor(0.6199),tensor(0.6395),tensor(0.6025)
444,444,tensor(0.6198),tensor(0.6396),tensor(0.6030)
445,445,tensor(0.6197),tensor(0.6398),tensor(0.6034)
446,446,tensor(0.6197),tensor(0.6399),tensor(0.6038)
447,447,tensor(0.6196),tensor(0.6400),tensor(0.6042)
448,448,tensor(0.6195),tensor(0.6402),tensor(0.6046)
449,449,tensor(0.6194),tensor(0.6403),tensor(0.6050)
450,450,tensor(0.6194),tensor(0.6405),tensor(0.6054)
451,451,tensor(0.6193),tensor(0.6406),tensor(0.6059)
452,452,tensor(0.6192),tensor(0.6407),tensor(0.6063)
453,453,tensor(0.6192),tensor(0.6409),tensor(0.6067)
454,454,tensor(0.6191),tensor(0.6410),tensor(0.6071)
455,455,tensor(0.6190),tensor(0.6411),tensor(0.6075)
456,456,tensor(0.6190),tensor(0.6413),tensor(0.6079)
457,457,tensor(0.6189),tensor(0.6414),tensor(0.6083)
458,458,tensor(0.6188),tensor(0.6415),tensor(0.6086)
459,459,tensor(0.6188),tensor(0.6417),tensor(0.6090)
460,460,tensor(0.6187),tensor(0.6418),tensor(0.6094)
461,461,tensor(0.6186),tensor(0.6419),tensor(0.6098)
462,462,tensor(0.6186),tensor(0.6420),tensor(0.6102)
463,463,tensor(0.6185),tensor(0.6422),tensor(0.6106)
464,464,tensor(0.6185),tensor(0.6423),tensor(0.6110)
465,465,tensor(0.6184),tensor(0.6424),tensor(0.6113)
466,466,tensor(0.6183),tensor(0.6425),tensor(0.6117)
467,467,tensor(0.6183),tensor(0.6427),tensor(0.6121)
468,468,tensor(0.6182),tensor(0.6428),tensor(0.6125)
469,469,tensor(0.6182),tensor(0.6429),tensor(0.6128)
470,470,tensor(0.6181),tensor(0.6430),tensor(0.6132)
471,471,tensor(0.6181),tensor(0.6432),tensor(0.6136)
472,472,tensor(0.6180),tensor(0.6433),tensor(0.6139)
473,473,tensor(0.6179),tensor(0.6434),tensor(0.6143)
474,474,tensor(0.6179),tensor(0.6435),tensor(0.6147)
475,475,tensor(0.6178),tensor(0.6436),tensor(0.6150)
476,476,tensor(0.6178),tensor(0.6438),tensor(0.6154)
477,477,tensor(0.6177),tensor(0.6439),tensor(0.6157)
478,478,tensor(0.6177),tensor(0.6440),tensor(0.6161)
479,479,tensor(0.6176),tensor(0.6441),tensor(0.6165)
480,480,tensor(0.6176),tensor(0.6442),tensor(0.6168)
481,481,tensor(0.6175),tensor(0.6444),tensor(0.6172)
482,482,tensor(0.6175),tensor(0.6445),tensor(0.6175)
483,483,tensor(0.6174),tensor(0.6446),tensor(0.6179)
484,484,tensor(0.6174),tensor(0.6447),tensor(0.6182)
485,485,tensor(0.6173),tensor(0.6448),tensor(0.6185)
486,486,tensor(0.6173),tensor(0.6449),tensor(0.6189)
487,487,tensor(0.6172),tensor(0.6450),tensor(0.6192)
488,488,tensor(0.6172),tensor(0.6452),tensor(0.6196)
489,489,tensor(0.6171),tensor(0.6453),tensor(0.6199)
490,490,tensor(0.6171),tensor(0.6454),tensor(0.6202)
491,491,tensor(0.6170),tensor(0.6455),tensor(0.6206)
492,492,tensor(0.6170),tensor(0.6456),tensor(0.6209)
493,493,tensor(0.6169),tensor(0.6457),tensor(0.6212)
494,494,tensor(0.6169),tensor(0.6458),tensor(0.6215)
495,495,tensor(0.6168),tensor(0.6459),tensor(0.6219)
496,496,tensor(0.6168),tensor(0.6460),tensor(0.6222)
497,497,tensor(0.6167),tensor(0.6461),tensor(0.6225)
498,498,tensor(0.6167),tensor(0.6463),tensor(0.6228)
499,499,tensor(0.6167),tensor(0.6464),tensor(0.6232)
