,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4033),tensor(1.0439),tensor(0.6447)
437,437,tensor(1.4033),tensor(1.0439),tensor(0.6449)
438,438,tensor(1.4033),tensor(1.0439),tensor(0.6451)
439,439,tensor(1.4033),tensor(1.0439),tensor(0.6453)
440,440,tensor(1.4033),tensor(1.0439),tensor(0.6454)
441,441,tensor(1.4032),tensor(1.0439),tensor(0.6456)
442,442,tensor(1.4032),tensor(1.0439),tensor(0.6458)
443,443,tensor(1.4032),tensor(1.0439),tensor(0.6460)
444,444,tensor(1.4032),tensor(1.0439),tensor(0.6462)
445,445,tensor(1.4032),tensor(1.0439),tensor(0.6463)
446,446,tensor(1.4032),tensor(1.0439),tensor(0.6465)
447,447,tensor(1.4032),tensor(1.0439),tensor(0.6467)
448,448,tensor(1.4032),tensor(1.0439),tensor(0.6468)
449,449,tensor(1.4032),tensor(1.0439),tensor(0.6470)
450,450,tensor(1.4031),tensor(1.0439),tensor(0.6472)
451,451,tensor(1.4031),tensor(1.0439),tensor(0.6473)
452,452,tensor(1.4031),tensor(1.0439),tensor(0.6475)
453,453,tensor(1.4031),tensor(1.0439),tensor(0.6477)
454,454,tensor(1.4031),tensor(1.0439),tensor(0.6478)
455,455,tensor(1.4031),tensor(1.0439),tensor(0.6480)
456,456,tensor(1.4031),tensor(1.0439),tensor(0.6481)
457,457,tensor(1.4031),tensor(1.0439),tensor(0.6483)
458,458,tensor(1.4031),tensor(1.0439),tensor(0.6485)
459,459,tensor(1.4030),tensor(1.0439),tensor(0.6486)
460,460,tensor(1.4030),tensor(1.0439),tensor(0.6488)
461,461,tensor(1.4030),tensor(1.0439),tensor(0.6489)
462,462,tensor(1.4030),tensor(1.0439),tensor(0.6491)
463,463,tensor(1.4030),tensor(1.0439),tensor(0.6492)
464,464,tensor(1.4030),tensor(1.0439),tensor(0.6494)
465,465,tensor(1.4030),tensor(1.0439),tensor(0.6495)
466,466,tensor(1.4030),tensor(1.0439),tensor(0.6496)
467,467,tensor(1.4030),tensor(1.0439),tensor(0.6498)
468,468,tensor(1.4030),tensor(1.0439),tensor(0.6499)
469,469,tensor(1.4029),tensor(1.0439),tensor(0.6501)
470,470,tensor(1.4029),tensor(1.0439),tensor(0.6502)
471,471,tensor(1.4029),tensor(1.0439),tensor(0.6503)
472,472,tensor(1.4029),tensor(1.0439),tensor(0.6505)
473,473,tensor(1.4029),tensor(1.0439),tensor(0.6506)
474,474,tensor(1.4029),tensor(1.0439),tensor(0.6507)
475,475,tensor(1.4029),tensor(1.0439),tensor(0.6509)
476,476,tensor(1.4029),tensor(1.0439),tensor(0.6510)
477,477,tensor(1.4029),tensor(1.0439),tensor(0.6511)
478,478,tensor(1.4029),tensor(1.0439),tensor(0.6513)
479,479,tensor(1.4029),tensor(1.0439),tensor(0.6514)
480,480,tensor(1.4029),tensor(1.0439),tensor(0.6515)
481,481,tensor(1.4028),tensor(1.0439),tensor(0.6516)
482,482,tensor(1.4028),tensor(1.0439),tensor(0.6518)
483,483,tensor(1.4028),tensor(1.0439),tensor(0.6519)
484,484,tensor(1.4028),tensor(1.0439),tensor(0.6520)
485,485,tensor(1.4028),tensor(1.0439),tensor(0.6521)
486,486,tensor(1.4028),tensor(1.0439),tensor(0.6522)
487,487,tensor(1.4028),tensor(1.0439),tensor(0.6524)
488,488,tensor(1.4028),tensor(1.0439),tensor(0.6525)
489,489,tensor(1.4028),tensor(1.0439),tensor(0.6526)
490,490,tensor(1.4028),tensor(1.0439),tensor(0.6527)
491,491,tensor(1.4028),tensor(1.0439),tensor(0.6528)
492,492,tensor(1.4028),tensor(1.0439),tensor(0.6529)
493,493,tensor(1.4028),tensor(1.0439),tensor(0.6530)
494,494,tensor(1.4028),tensor(1.0439),tensor(0.6532)
495,495,tensor(1.4027),tensor(1.0439),tensor(0.6533)
496,496,tensor(1.4027),tensor(1.0439),tensor(0.6534)
497,497,tensor(1.4027),tensor(1.0439),tensor(0.6535)
498,498,tensor(1.4027),tensor(1.0439),tensor(0.6536)
499,499,tensor(1.4027),tensor(1.0439),tensor(0.6537)
