,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1089),tensor(0.2219),tensor(0.5687)
437,437,tensor(0.1089),tensor(0.2219),tensor(0.5687)
438,438,tensor(0.1089),tensor(0.2219),tensor(0.5687)
439,439,tensor(0.1088),tensor(0.2219),tensor(0.5688)
440,440,tensor(0.1088),tensor(0.2219),tensor(0.5688)
441,441,tensor(0.1088),tensor(0.2219),tensor(0.5688)
442,442,tensor(0.1088),tensor(0.2219),tensor(0.5688)
443,443,tensor(0.1088),tensor(0.2219),tensor(0.5688)
444,444,tensor(0.1088),tensor(0.2219),tensor(0.5688)
445,445,tensor(0.1088),tensor(0.2219),tensor(0.5688)
446,446,tensor(0.1088),tensor(0.2219),tensor(0.5688)
447,447,tensor(0.1088),tensor(0.2219),tensor(0.5689)
448,448,tensor(0.1088),tensor(0.2219),tensor(0.5689)
449,449,tensor(0.1088),tensor(0.2219),tensor(0.5689)
450,450,tensor(0.1088),tensor(0.2219),tensor(0.5689)
451,451,tensor(0.1088),tensor(0.2219),tensor(0.5689)
452,452,tensor(0.1088),tensor(0.2219),tensor(0.5689)
453,453,tensor(0.1087),tensor(0.2219),tensor(0.5689)
454,454,tensor(0.1087),tensor(0.2219),tensor(0.5689)
455,455,tensor(0.1087),tensor(0.2219),tensor(0.5689)
456,456,tensor(0.1087),tensor(0.2219),tensor(0.5689)
457,457,tensor(0.1087),tensor(0.2219),tensor(0.5689)
458,458,tensor(0.1087),tensor(0.2219),tensor(0.5689)
459,459,tensor(0.1087),tensor(0.2219),tensor(0.5690)
460,460,tensor(0.1087),tensor(0.2219),tensor(0.5690)
461,461,tensor(0.1087),tensor(0.2219),tensor(0.5690)
462,462,tensor(0.1087),tensor(0.2219),tensor(0.5690)
463,463,tensor(0.1087),tensor(0.2219),tensor(0.5690)
464,464,tensor(0.1087),tensor(0.2219),tensor(0.5690)
465,465,tensor(0.1087),tensor(0.2219),tensor(0.5690)
466,466,tensor(0.1087),tensor(0.2219),tensor(0.5690)
467,467,tensor(0.1086),tensor(0.2219),tensor(0.5690)
468,468,tensor(0.1086),tensor(0.2219),tensor(0.5690)
469,469,tensor(0.1086),tensor(0.2219),tensor(0.5690)
470,470,tensor(0.1086),tensor(0.2219),tensor(0.5690)
471,471,tensor(0.1086),tensor(0.2219),tensor(0.5690)
472,472,tensor(0.1086),tensor(0.2219),tensor(0.5690)
473,473,tensor(0.1086),tensor(0.2219),tensor(0.5690)
474,474,tensor(0.1086),tensor(0.2219),tensor(0.5690)
475,475,tensor(0.1086),tensor(0.2219),tensor(0.5690)
476,476,tensor(0.1086),tensor(0.2219),tensor(0.5690)
477,477,tensor(0.1086),tensor(0.2219),tensor(0.5690)
478,478,tensor(0.1086),tensor(0.2219),tensor(0.5690)
479,479,tensor(0.1086),tensor(0.2219),tensor(0.5690)
480,480,tensor(0.1086),tensor(0.2219),tensor(0.5690)
481,481,tensor(0.1086),tensor(0.2219),tensor(0.5690)
482,482,tensor(0.1086),tensor(0.2219),tensor(0.5691)
483,483,tensor(0.1085),tensor(0.2219),tensor(0.5691)
484,484,tensor(0.1085),tensor(0.2219),tensor(0.5691)
485,485,tensor(0.1085),tensor(0.2219),tensor(0.5691)
486,486,tensor(0.1085),tensor(0.2219),tensor(0.5691)
487,487,tensor(0.1085),tensor(0.2219),tensor(0.5691)
488,488,tensor(0.1085),tensor(0.2219),tensor(0.5691)
489,489,tensor(0.1085),tensor(0.2219),tensor(0.5691)
490,490,tensor(0.1085),tensor(0.2219),tensor(0.5691)
491,491,tensor(0.1085),tensor(0.2219),tensor(0.5691)
492,492,tensor(0.1085),tensor(0.2219),tensor(0.5691)
493,493,tensor(0.1085),tensor(0.2219),tensor(0.5691)
494,494,tensor(0.1085),tensor(0.2219),tensor(0.5691)
495,495,tensor(0.1085),tensor(0.2219),tensor(0.5691)
496,496,tensor(0.1085),tensor(0.2219),tensor(0.5691)
497,497,tensor(0.1085),tensor(0.2219),tensor(0.5691)
498,498,tensor(0.1084),tensor(0.2219),tensor(0.5691)
499,499,tensor(0.1084),tensor(0.2219),tensor(0.5691)
