,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1584),tensor(0.3032),tensor(0.9945)
437,437,tensor(0.1584),tensor(0.3031),tensor(0.9945)
438,438,tensor(0.1584),tensor(0.3031),tensor(0.9945)
439,439,tensor(0.1584),tensor(0.3031),tensor(0.9945)
440,440,tensor(0.1584),tensor(0.3031),tensor(0.9945)
441,441,tensor(0.1583),tensor(0.3031),tensor(0.9945)
442,442,tensor(0.1583),tensor(0.3031),tensor(0.9945)
443,443,tensor(0.1583),tensor(0.3031),tensor(0.9945)
444,444,tensor(0.1583),tensor(0.3031),tensor(0.9945)
445,445,tensor(0.1583),tensor(0.3031),tensor(0.9945)
446,446,tensor(0.1583),tensor(0.3031),tensor(0.9945)
447,447,tensor(0.1583),tensor(0.3031),tensor(0.9945)
448,448,tensor(0.1583),tensor(0.3031),tensor(0.9945)
449,449,tensor(0.1583),tensor(0.3031),tensor(0.9945)
450,450,tensor(0.1583),tensor(0.3031),tensor(0.9945)
451,451,tensor(0.1583),tensor(0.3031),tensor(0.9945)
452,452,tensor(0.1582),tensor(0.3031),tensor(0.9945)
453,453,tensor(0.1582),tensor(0.3031),tensor(0.9945)
454,454,tensor(0.1582),tensor(0.3031),tensor(0.9945)
455,455,tensor(0.1582),tensor(0.3031),tensor(0.9945)
456,456,tensor(0.1582),tensor(0.3031),tensor(0.9945)
457,457,tensor(0.1582),tensor(0.3031),tensor(0.9945)
458,458,tensor(0.1582),tensor(0.3031),tensor(0.9945)
459,459,tensor(0.1582),tensor(0.3031),tensor(0.9945)
460,460,tensor(0.1582),tensor(0.3031),tensor(0.9945)
461,461,tensor(0.1582),tensor(0.3031),tensor(0.9945)
462,462,tensor(0.1582),tensor(0.3031),tensor(0.9945)
463,463,tensor(0.1581),tensor(0.3031),tensor(0.9945)
464,464,tensor(0.1581),tensor(0.3031),tensor(0.9945)
465,465,tensor(0.1581),tensor(0.3031),tensor(0.9945)
466,466,tensor(0.1581),tensor(0.3031),tensor(0.9945)
467,467,tensor(0.1581),tensor(0.3031),tensor(0.9945)
468,468,tensor(0.1581),tensor(0.3031),tensor(0.9945)
469,469,tensor(0.1581),tensor(0.3031),tensor(0.9945)
470,470,tensor(0.1581),tensor(0.3031),tensor(0.9945)
471,471,tensor(0.1581),tensor(0.3031),tensor(0.9945)
472,472,tensor(0.1581),tensor(0.3031),tensor(0.9945)
473,473,tensor(0.1581),tensor(0.3031),tensor(0.9946)
474,474,tensor(0.1580),tensor(0.3031),tensor(0.9946)
475,475,tensor(0.1580),tensor(0.3031),tensor(0.9946)
476,476,tensor(0.1580),tensor(0.3031),tensor(0.9946)
477,477,tensor(0.1580),tensor(0.3031),tensor(0.9946)
478,478,tensor(0.1580),tensor(0.3031),tensor(0.9946)
479,479,tensor(0.1580),tensor(0.3031),tensor(0.9946)
480,480,tensor(0.1580),tensor(0.3031),tensor(0.9946)
481,481,tensor(0.1580),tensor(0.3031),tensor(0.9946)
482,482,tensor(0.1580),tensor(0.3031),tensor(0.9946)
483,483,tensor(0.1580),tensor(0.3031),tensor(0.9946)
484,484,tensor(0.1580),tensor(0.3031),tensor(0.9946)
485,485,tensor(0.1580),tensor(0.3031),tensor(0.9946)
486,486,tensor(0.1579),tensor(0.3031),tensor(0.9946)
487,487,tensor(0.1579),tensor(0.3031),tensor(0.9946)
488,488,tensor(0.1579),tensor(0.3031),tensor(0.9946)
489,489,tensor(0.1579),tensor(0.3031),tensor(0.9946)
490,490,tensor(0.1579),tensor(0.3031),tensor(0.9946)
491,491,tensor(0.1579),tensor(0.3030),tensor(0.9946)
492,492,tensor(0.1579),tensor(0.3030),tensor(0.9946)
493,493,tensor(0.1579),tensor(0.3030),tensor(0.9946)
494,494,tensor(0.1579),tensor(0.3030),tensor(0.9946)
495,495,tensor(0.1579),tensor(0.3030),tensor(0.9946)
496,496,tensor(0.1579),tensor(0.3030),tensor(0.9946)
497,497,tensor(0.1579),tensor(0.3030),tensor(0.9946)
498,498,tensor(0.1578),tensor(0.3030),tensor(0.9946)
499,499,tensor(0.1578),tensor(0.3030),tensor(0.9946)
