,epoch,train_loss,train_mae,val_mae
1429,1429,tensor(0.2265),tensor(0.3540),tensor(0.3726)
1430,1430,tensor(0.2264),tensor(0.3539),tensor(0.3724)
1431,1431,tensor(0.2263),tensor(0.3538),tensor(0.3722)
1432,1432,tensor(0.2262),tensor(0.3537),tensor(0.3720)
1433,1433,tensor(0.2262),tensor(0.3536),tensor(0.3718)
1434,1434,tensor(0.2261),tensor(0.3535),tensor(0.3716)
1435,1435,tensor(0.2260),tensor(0.3534),tensor(0.3714)
1436,1436,tensor(0.2260),tensor(0.3533),tensor(0.3711)
1437,1437,tensor(0.2259),tensor(0.3532),tensor(0.3709)
1438,1438,tensor(0.2258),tensor(0.3531),tensor(0.3707)
1439,1439,tensor(0.2257),tensor(0.3530),tensor(0.3705)
1440,1440,tensor(0.2257),tensor(0.3529),tensor(0.3703)
1441,1441,tensor(0.2256),tensor(0.3528),tensor(0.3701)
1442,1442,tensor(0.2255),tensor(0.3527),tensor(0.3699)
1443,1443,tensor(0.2254),tensor(0.3526),tensor(0.3697)
1444,1444,tensor(0.2254),tensor(0.3525),tensor(0.3695)
1445,1445,tensor(0.2253),tensor(0.3524),tensor(0.3693)
1446,1446,tensor(0.2252),tensor(0.3523),tensor(0.3691)
1447,1447,tensor(0.2251),tensor(0.3522),tensor(0.3689)
1448,1448,tensor(0.2251),tensor(0.3521),tensor(0.3687)
1449,1449,tensor(0.2250),tensor(0.3520),tensor(0.3685)
1450,1450,tensor(0.2249),tensor(0.3519),tensor(0.3683)
1451,1451,tensor(0.2249),tensor(0.3518),tensor(0.3681)
1452,1452,tensor(0.2248),tensor(0.3517),tensor(0.3679)
1453,1453,tensor(0.2247),tensor(0.3516),tensor(0.3677)
1454,1454,tensor(0.2246),tensor(0.3515),tensor(0.3675)
1455,1455,tensor(0.2246),tensor(0.3514),tensor(0.3673)
1456,1456,tensor(0.2245),tensor(0.3513),tensor(0.3671)
1457,1457,tensor(0.2244),tensor(0.3512),tensor(0.3669)
1458,1458,tensor(0.2244),tensor(0.3511),tensor(0.3667)
1459,1459,tensor(0.2243),tensor(0.3510),tensor(0.3665)
1460,1460,tensor(0.2242),tensor(0.3509),tensor(0.3663)
1461,1461,tensor(0.2242),tensor(0.3508),tensor(0.3661)
1462,1462,tensor(0.2241),tensor(0.3507),tensor(0.3659)
1463,1463,tensor(0.2240),tensor(0.3506),tensor(0.3657)
1464,1464,tensor(0.2239),tensor(0.3505),tensor(0.3655)
1465,1465,tensor(0.2239),tensor(0.3504),tensor(0.3653)
1466,1466,tensor(0.2238),tensor(0.3503),tensor(0.3651)
1467,1467,tensor(0.2237),tensor(0.3502),tensor(0.3649)
1468,1468,tensor(0.2237),tensor(0.3501),tensor(0.3647)
1469,1469,tensor(0.2236),tensor(0.3500),tensor(0.3645)
1470,1470,tensor(0.2235),tensor(0.3499),tensor(0.3643)
1471,1471,tensor(0.2235),tensor(0.3498),tensor(0.3641)
1472,1472,tensor(0.2234),tensor(0.3497),tensor(0.3639)
1473,1473,tensor(0.2233),tensor(0.3496),tensor(0.3637)
1474,1474,tensor(0.2233),tensor(0.3495),tensor(0.3635)
1475,1475,tensor(0.2232),tensor(0.3494),tensor(0.3633)
1476,1476,tensor(0.2231),tensor(0.3493),tensor(0.3631)
1477,1477,tensor(0.2231),tensor(0.3492),tensor(0.3629)
1478,1478,tensor(0.2230),tensor(0.3491),tensor(0.3627)
1479,1479,tensor(0.2229),tensor(0.3490),tensor(0.3625)
1480,1480,tensor(0.2229),tensor(0.3489),tensor(0.3623)
1481,1481,tensor(0.2228),tensor(0.3488),tensor(0.3621)
1482,1482,tensor(0.2227),tensor(0.3487),tensor(0.3619)
1483,1483,tensor(0.2227),tensor(0.3486),tensor(0.3617)
1484,1484,tensor(0.2226),tensor(0.3485),tensor(0.3615)
1485,1485,tensor(0.2225),tensor(0.3484),tensor(0.3613)
1486,1486,tensor(0.2225),tensor(0.3483),tensor(0.3611)
1487,1487,tensor(0.2224),tensor(0.3482),tensor(0.3610)
1488,1488,tensor(0.2223),tensor(0.3481),tensor(0.3608)
1489,1489,tensor(0.2223),tensor(0.3480),tensor(0.3606)
1490,1490,tensor(0.2222),tensor(0.3479),tensor(0.3604)
1491,1491,tensor(0.2221),tensor(0.3478),tensor(0.3602)
1492,1492,tensor(0.2221),tensor(0.3477),tensor(0.3600)
1493,1493,tensor(0.2220),tensor(0.3476),tensor(0.3598)
1494,1494,tensor(0.2219),tensor(0.3475),tensor(0.3596)
1495,1495,tensor(0.2219),tensor(0.3474),tensor(0.3594)
1496,1496,tensor(0.2218),tensor(0.3473),tensor(0.3592)
1497,1497,tensor(0.2217),tensor(0.3473),tensor(0.3590)
1498,1498,tensor(0.2217),tensor(0.3472),tensor(0.3588)
1499,1499,tensor(0.2216),tensor(0.3471),tensor(0.3586)
1500,1500,tensor(0.2215),tensor(0.3470),tensor(0.3584)
1501,1501,tensor(0.2215),tensor(0.3469),tensor(0.3582)
1502,1502,tensor(0.2214),tensor(0.3468),tensor(0.3580)
1503,1503,tensor(0.2213),tensor(0.3467),tensor(0.3578)
1504,1504,tensor(0.2213),tensor(0.3466),tensor(0.3577)
1505,1505,tensor(0.2212),tensor(0.3465),tensor(0.3575)
1506,1506,tensor(0.2211),tensor(0.3464),tensor(0.3573)
1507,1507,tensor(0.2211),tensor(0.3463),tensor(0.3571)
1508,1508,tensor(0.2210),tensor(0.3462),tensor(0.3569)
1509,1509,tensor(0.2210),tensor(0.3461),tensor(0.3567)
1510,1510,tensor(0.2209),tensor(0.3460),tensor(0.3565)
1511,1511,tensor(0.2208),tensor(0.3459),tensor(0.3563)
1512,1512,tensor(0.2208),tensor(0.3458),tensor(0.3561)
1513,1513,tensor(0.2207),tensor(0.3457),tensor(0.3559)
1514,1514,tensor(0.2206),tensor(0.3456),tensor(0.3557)
1515,1515,tensor(0.2206),tensor(0.3455),tensor(0.3555)
1516,1516,tensor(0.2205),tensor(0.3454),tensor(0.3554)
1517,1517,tensor(0.2205),tensor(0.3453),tensor(0.3552)
1518,1518,tensor(0.2204),tensor(0.3452),tensor(0.3550)
1519,1519,tensor(0.2203),tensor(0.3451),tensor(0.3548)
1520,1520,tensor(0.2203),tensor(0.3450),tensor(0.3546)
1521,1521,tensor(0.2202),tensor(0.3450),tensor(0.3544)
1522,1522,tensor(0.2201),tensor(0.3449),tensor(0.3542)
1523,1523,tensor(0.2201),tensor(0.3448),tensor(0.3540)
1524,1524,tensor(0.2200),tensor(0.3447),tensor(0.3538)
1525,1525,tensor(0.2200),tensor(0.3446),tensor(0.3537)
1526,1526,tensor(0.2199),tensor(0.3445),tensor(0.3535)
1527,1527,tensor(0.2198),tensor(0.3444),tensor(0.3533)
1528,1528,tensor(0.2198),tensor(0.3443),tensor(0.3531)
1529,1529,tensor(0.2197),tensor(0.3442),tensor(0.3529)
1530,1530,tensor(0.2197),tensor(0.3441),tensor(0.3527)
1531,1531,tensor(0.2196),tensor(0.3440),tensor(0.3525)
1532,1532,tensor(0.2195),tensor(0.3439),tensor(0.3523)
1533,1533,tensor(0.2195),tensor(0.3438),tensor(0.3521)
1534,1534,tensor(0.2194),tensor(0.3437),tensor(0.3520)
1535,1535,tensor(0.2194),tensor(0.3436),tensor(0.3518)
1536,1536,tensor(0.2193),tensor(0.3435),tensor(0.3516)
1537,1537,tensor(0.2192),tensor(0.3434),tensor(0.3514)
1538,1538,tensor(0.2192),tensor(0.3434),tensor(0.3512)
1539,1539,tensor(0.2191),tensor(0.3433),tensor(0.3510)
1540,1540,tensor(0.2191),tensor(0.3432),tensor(0.3508)
1541,1541,tensor(0.2190),tensor(0.3431),tensor(0.3507)
1542,1542,tensor(0.2189),tensor(0.3430),tensor(0.3505)
1543,1543,tensor(0.2189),tensor(0.3429),tensor(0.3503)
1544,1544,tensor(0.2188),tensor(0.3428),tensor(0.3501)
1545,1545,tensor(0.2188),tensor(0.3427),tensor(0.3499)
1546,1546,tensor(0.2187),tensor(0.3426),tensor(0.3497)
1547,1547,tensor(0.2186),tensor(0.3425),tensor(0.3495)
1548,1548,tensor(0.2186),tensor(0.3424),tensor(0.3494)
1549,1549,tensor(0.2185),tensor(0.3423),tensor(0.3492)
1550,1550,tensor(0.2185),tensor(0.3422),tensor(0.3490)
1551,1551,tensor(0.2184),tensor(0.3421),tensor(0.3488)
1552,1552,tensor(0.2184),tensor(0.3421),tensor(0.3486)
1553,1553,tensor(0.2183),tensor(0.3420),tensor(0.3484)
1554,1554,tensor(0.2182),tensor(0.3419),tensor(0.3482)
1555,1555,tensor(0.2182),tensor(0.3418),tensor(0.3481)
1556,1556,tensor(0.2181),tensor(0.3417),tensor(0.3479)
1557,1557,tensor(0.2181),tensor(0.3416),tensor(0.3477)
1558,1558,tensor(0.2180),tensor(0.3415),tensor(0.3475)
1559,1559,tensor(0.2180),tensor(0.3414),tensor(0.3473)
1560,1560,tensor(0.2179),tensor(0.3413),tensor(0.3471)
1561,1561,tensor(0.2178),tensor(0.3412),tensor(0.3470)
1562,1562,tensor(0.2178),tensor(0.3411),tensor(0.3468)
1563,1563,tensor(0.2177),tensor(0.3410),tensor(0.3466)
1564,1564,tensor(0.2177),tensor(0.3410),tensor(0.3464)
1565,1565,tensor(0.2176),tensor(0.3409),tensor(0.3462)
1566,1566,tensor(0.2176),tensor(0.3408),tensor(0.3461)
1567,1567,tensor(0.2175),tensor(0.3407),tensor(0.3459)
1568,1568,tensor(0.2174),tensor(0.3406),tensor(0.3457)
1569,1569,tensor(0.2174),tensor(0.3405),tensor(0.3455)
1570,1570,tensor(0.2173),tensor(0.3404),tensor(0.3453)
1571,1571,tensor(0.2173),tensor(0.3403),tensor(0.3451)
1572,1572,tensor(0.2172),tensor(0.3402),tensor(0.3450)
1573,1573,tensor(0.2172),tensor(0.3401),tensor(0.3448)
1574,1574,tensor(0.2171),tensor(0.3401),tensor(0.3446)
1575,1575,tensor(0.2171),tensor(0.3400),tensor(0.3444)
1576,1576,tensor(0.2170),tensor(0.3399),tensor(0.3442)
1577,1577,tensor(0.2169),tensor(0.3398),tensor(0.3441)
1578,1578,tensor(0.2169),tensor(0.3397),tensor(0.3439)
1579,1579,tensor(0.2168),tensor(0.3396),tensor(0.3437)
1580,1580,tensor(0.2168),tensor(0.3395),tensor(0.3435)
1581,1581,tensor(0.2167),tensor(0.3394),tensor(0.3433)
1582,1582,tensor(0.2167),tensor(0.3393),tensor(0.3432)
1583,1583,tensor(0.2166),tensor(0.3392),tensor(0.3430)
1584,1584,tensor(0.2166),tensor(0.3392),tensor(0.3428)
1585,1585,tensor(0.2165),tensor(0.3391),tensor(0.3426)
1586,1586,tensor(0.2165),tensor(0.3390),tensor(0.3424)
1587,1587,tensor(0.2164),tensor(0.3389),tensor(0.3423)
1588,1588,tensor(0.2164),tensor(0.3388),tensor(0.3421)
1589,1589,tensor(0.2163),tensor(0.3387),tensor(0.3419)
1590,1590,tensor(0.2162),tensor(0.3386),tensor(0.3417)
1591,1591,tensor(0.2162),tensor(0.3385),tensor(0.3416)
1592,1592,tensor(0.2161),tensor(0.3384),tensor(0.3414)
1593,1593,tensor(0.2161),tensor(0.3383),tensor(0.3412)
1594,1594,tensor(0.2160),tensor(0.3383),tensor(0.3410)
1595,1595,tensor(0.2160),tensor(0.3382),tensor(0.3408)
1596,1596,tensor(0.2159),tensor(0.3381),tensor(0.3407)
1597,1597,tensor(0.2159),tensor(0.3380),tensor(0.3405)
1598,1598,tensor(0.2158),tensor(0.3379),tensor(0.3403)
1599,1599,tensor(0.2158),tensor(0.3378),tensor(0.3401)
1600,1600,tensor(0.2157),tensor(0.3377),tensor(0.3400)
1601,1601,tensor(0.2157),tensor(0.3376),tensor(0.3398)
1602,1602,tensor(0.2156),tensor(0.3376),tensor(0.3396)
1603,1603,tensor(0.2156),tensor(0.3375),tensor(0.3394)
1604,1604,tensor(0.2155),tensor(0.3374),tensor(0.3393)
1605,1605,tensor(0.2155),tensor(0.3373),tensor(0.3391)
1606,1606,tensor(0.2154),tensor(0.3372),tensor(0.3389)
1607,1607,tensor(0.2154),tensor(0.3371),tensor(0.3387)
1608,1608,tensor(0.2153),tensor(0.3370),tensor(0.3386)
1609,1609,tensor(0.2153),tensor(0.3369),tensor(0.3384)
1610,1610,tensor(0.2152),tensor(0.3369),tensor(0.3382)
1611,1611,tensor(0.2152),tensor(0.3368),tensor(0.3380)
1612,1612,tensor(0.2151),tensor(0.3367),tensor(0.3379)
1613,1613,tensor(0.2151),tensor(0.3366),tensor(0.3377)
1614,1614,tensor(0.2150),tensor(0.3365),tensor(0.3375)
1615,1615,tensor(0.2149),tensor(0.3364),tensor(0.3373)
1616,1616,tensor(0.2149),tensor(0.3363),tensor(0.3372)
1617,1617,tensor(0.2148),tensor(0.3362),tensor(0.3370)
1618,1618,tensor(0.2148),tensor(0.3362),tensor(0.3368)
1619,1619,tensor(0.2147),tensor(0.3361),tensor(0.3366)
1620,1620,tensor(0.2147),tensor(0.3360),tensor(0.3365)
1621,1621,tensor(0.2146),tensor(0.3359),tensor(0.3363)
1622,1622,tensor(0.2146),tensor(0.3358),tensor(0.3361)
1623,1623,tensor(0.2145),tensor(0.3357),tensor(0.3360)
1624,1624,tensor(0.2145),tensor(0.3356),tensor(0.3358)
1625,1625,tensor(0.2144),tensor(0.3356),tensor(0.3356)
1626,1626,tensor(0.2144),tensor(0.3355),tensor(0.3354)
1627,1627,tensor(0.2144),tensor(0.3354),tensor(0.3353)
1628,1628,tensor(0.2143),tensor(0.3353),tensor(0.3351)
1629,1629,tensor(0.2143),tensor(0.3352),tensor(0.3349)
1630,1630,tensor(0.2142),tensor(0.3351),tensor(0.3348)
1631,1631,tensor(0.2142),tensor(0.3350),tensor(0.3346)
1632,1632,tensor(0.2141),tensor(0.3350),tensor(0.3344)
1633,1633,tensor(0.2141),tensor(0.3349),tensor(0.3342)
1634,1634,tensor(0.2140),tensor(0.3348),tensor(0.3341)
1635,1635,tensor(0.2140),tensor(0.3347),tensor(0.3339)
1636,1636,tensor(0.2139),tensor(0.3346),tensor(0.3337)
1637,1637,tensor(0.2139),tensor(0.3345),tensor(0.3336)
1638,1638,tensor(0.2138),tensor(0.3344),tensor(0.3334)
1639,1639,tensor(0.2138),tensor(0.3344),tensor(0.3332)
1640,1640,tensor(0.2137),tensor(0.3343),tensor(0.3331)
1641,1641,tensor(0.2137),tensor(0.3342),tensor(0.3329)
1642,1642,tensor(0.2136),tensor(0.3341),tensor(0.3327)
1643,1643,tensor(0.2136),tensor(0.3340),tensor(0.3325)
1644,1644,tensor(0.2135),tensor(0.3339),tensor(0.3324)
1645,1645,tensor(0.2135),tensor(0.3338),tensor(0.3322)
1646,1646,tensor(0.2134),tensor(0.3338),tensor(0.3320)
1647,1647,tensor(0.2134),tensor(0.3337),tensor(0.3319)
1648,1648,tensor(0.2133),tensor(0.3336),tensor(0.3317)
1649,1649,tensor(0.2133),tensor(0.3335),tensor(0.3315)
1650,1650,tensor(0.2132),tensor(0.3334),tensor(0.3314)
1651,1651,tensor(0.2132),tensor(0.3333),tensor(0.3312)
1652,1652,tensor(0.2132),tensor(0.3333),tensor(0.3310)
1653,1653,tensor(0.2131),tensor(0.3332),tensor(0.3309)
1654,1654,tensor(0.2131),tensor(0.3331),tensor(0.3307)
1655,1655,tensor(0.2130),tensor(0.3330),tensor(0.3305)
1656,1656,tensor(0.2130),tensor(0.3329),tensor(0.3304)
1657,1657,tensor(0.2129),tensor(0.3328),tensor(0.3302)
1658,1658,tensor(0.2129),tensor(0.3328),tensor(0.3300)
1659,1659,tensor(0.2128),tensor(0.3327),tensor(0.3299)
1660,1660,tensor(0.2128),tensor(0.3326),tensor(0.3297)
1661,1661,tensor(0.2127),tensor(0.3325),tensor(0.3295)
1662,1662,tensor(0.2127),tensor(0.3324),tensor(0.3294)
1663,1663,tensor(0.2126),tensor(0.3323),tensor(0.3292)
1664,1664,tensor(0.2126),tensor(0.3323),tensor(0.3290)
1665,1665,tensor(0.2126),tensor(0.3322),tensor(0.3289)
1666,1666,tensor(0.2125),tensor(0.3321),tensor(0.3287)
1667,1667,tensor(0.2125),tensor(0.3320),tensor(0.3285)
1668,1668,tensor(0.2124),tensor(0.3319),tensor(0.3284)
1669,1669,tensor(0.2124),tensor(0.3318),tensor(0.3282)
1670,1670,tensor(0.2123),tensor(0.3318),tensor(0.3280)
1671,1671,tensor(0.2123),tensor(0.3317),tensor(0.3279)
1672,1672,tensor(0.2122),tensor(0.3316),tensor(0.3277)
1673,1673,tensor(0.2122),tensor(0.3315),tensor(0.3275)
1674,1674,tensor(0.2122),tensor(0.3314),tensor(0.3274)
1675,1675,tensor(0.2121),tensor(0.3314),tensor(0.3272)
1676,1676,tensor(0.2121),tensor(0.3313),tensor(0.3271)
1677,1677,tensor(0.2120),tensor(0.3312),tensor(0.3269)
1678,1678,tensor(0.2120),tensor(0.3311),tensor(0.3267)
1679,1679,tensor(0.2119),tensor(0.3310),tensor(0.3266)
1680,1680,tensor(0.2119),tensor(0.3309),tensor(0.3264)
1681,1681,tensor(0.2118),tensor(0.3309),tensor(0.3262)
1682,1682,tensor(0.2118),tensor(0.3308),tensor(0.3261)
1683,1683,tensor(0.2118),tensor(0.3307),tensor(0.3259)
1684,1684,tensor(0.2117),tensor(0.3306),tensor(0.3257)
1685,1685,tensor(0.2117),tensor(0.3305),tensor(0.3256)
1686,1686,tensor(0.2116),tensor(0.3305),tensor(0.3254)
1687,1687,tensor(0.2116),tensor(0.3304),tensor(0.3253)
1688,1688,tensor(0.2115),tensor(0.3303),tensor(0.3251)
1689,1689,tensor(0.2115),tensor(0.3302),tensor(0.3249)
1690,1690,tensor(0.2115),tensor(0.3301),tensor(0.3248)
1691,1691,tensor(0.2114),tensor(0.3300),tensor(0.3246)
1692,1692,tensor(0.2114),tensor(0.3300),tensor(0.3245)
1693,1693,tensor(0.2113),tensor(0.3299),tensor(0.3243)
1694,1694,tensor(0.2113),tensor(0.3298),tensor(0.3241)
1695,1695,tensor(0.2112),tensor(0.3297),tensor(0.3240)
1696,1696,tensor(0.2112),tensor(0.3296),tensor(0.3238)
1697,1697,tensor(0.2112),tensor(0.3296),tensor(0.3236)
1698,1698,tensor(0.2111),tensor(0.3295),tensor(0.3235)
1699,1699,tensor(0.2111),tensor(0.3294),tensor(0.3233)
1700,1700,tensor(0.2110),tensor(0.3293),tensor(0.3232)
1701,1701,tensor(0.2110),tensor(0.3292),tensor(0.3230)
1702,1702,tensor(0.2109),tensor(0.3292),tensor(0.3228)
1703,1703,tensor(0.2109),tensor(0.3291),tensor(0.3227)
1704,1704,tensor(0.2109),tensor(0.3290),tensor(0.3225)
1705,1705,tensor(0.2108),tensor(0.3289),tensor(0.3224)
1706,1706,tensor(0.2108),tensor(0.3288),tensor(0.3222)
1707,1707,tensor(0.2107),tensor(0.3288),tensor(0.3221)
1708,1708,tensor(0.2107),tensor(0.3287),tensor(0.3219)
1709,1709,tensor(0.2107),tensor(0.3286),tensor(0.3217)
1710,1710,tensor(0.2106),tensor(0.3285),tensor(0.3216)
1711,1711,tensor(0.2106),tensor(0.3285),tensor(0.3214)
1712,1712,tensor(0.2105),tensor(0.3284),tensor(0.3213)
1713,1713,tensor(0.2105),tensor(0.3283),tensor(0.3211)
1714,1714,tensor(0.2105),tensor(0.3282),tensor(0.3209)
1715,1715,tensor(0.2104),tensor(0.3281),tensor(0.3208)
1716,1716,tensor(0.2104),tensor(0.3281),tensor(0.3206)
1717,1717,tensor(0.2103),tensor(0.3280),tensor(0.3205)
1718,1718,tensor(0.2103),tensor(0.3279),tensor(0.3203)
1719,1719,tensor(0.2103),tensor(0.3278),tensor(0.3202)
1720,1720,tensor(0.2102),tensor(0.3277),tensor(0.3200)
1721,1721,tensor(0.2102),tensor(0.3277),tensor(0.3198)
1722,1722,tensor(0.2101),tensor(0.3276),tensor(0.3197)
1723,1723,tensor(0.2101),tensor(0.3275),tensor(0.3195)
1724,1724,tensor(0.2101),tensor(0.3274),tensor(0.3194)
1725,1725,tensor(0.2100),tensor(0.3273),tensor(0.3192)
1726,1726,tensor(0.2100),tensor(0.3273),tensor(0.3191)
1727,1727,tensor(0.2099),tensor(0.3272),tensor(0.3189)
1728,1728,tensor(0.2099),tensor(0.3271),tensor(0.3188)
1729,1729,tensor(0.2099),tensor(0.3270),tensor(0.3186)
1730,1730,tensor(0.2098),tensor(0.3270),tensor(0.3184)
1731,1731,tensor(0.2098),tensor(0.3269),tensor(0.3183)
1732,1732,tensor(0.2097),tensor(0.3268),tensor(0.3181)
1733,1733,tensor(0.2097),tensor(0.3267),tensor(0.3180)
1734,1734,tensor(0.2097),tensor(0.3267),tensor(0.3178)
1735,1735,tensor(0.2096),tensor(0.3266),tensor(0.3177)
1736,1736,tensor(0.2096),tensor(0.3265),tensor(0.3175)
1737,1737,tensor(0.2095),tensor(0.3264),tensor(0.3174)
1738,1738,tensor(0.2095),tensor(0.3263),tensor(0.3172)
1739,1739,tensor(0.2095),tensor(0.3263),tensor(0.3171)
1740,1740,tensor(0.2094),tensor(0.3262),tensor(0.3169)
1741,1741,tensor(0.2094),tensor(0.3261),tensor(0.3167)
1742,1742,tensor(0.2094),tensor(0.3260),tensor(0.3166)
1743,1743,tensor(0.2093),tensor(0.3260),tensor(0.3164)
1744,1744,tensor(0.2093),tensor(0.3259),tensor(0.3163)
1745,1745,tensor(0.2092),tensor(0.3258),tensor(0.3161)
1746,1746,tensor(0.2092),tensor(0.3257),tensor(0.3160)
1747,1747,tensor(0.2092),tensor(0.3257),tensor(0.3158)
1748,1748,tensor(0.2091),tensor(0.3256),tensor(0.3157)
1749,1749,tensor(0.2091),tensor(0.3255),tensor(0.3155)
1750,1750,tensor(0.2090),tensor(0.3254),tensor(0.3154)
1751,1751,tensor(0.2090),tensor(0.3253),tensor(0.3152)
1752,1752,tensor(0.2090),tensor(0.3253),tensor(0.3151)
1753,1753,tensor(0.2089),tensor(0.3252),tensor(0.3149)
1754,1754,tensor(0.2089),tensor(0.3251),tensor(0.3148)
1755,1755,tensor(0.2089),tensor(0.3250),tensor(0.3146)
1756,1756,tensor(0.2088),tensor(0.3250),tensor(0.3145)
1757,1757,tensor(0.2088),tensor(0.3249),tensor(0.3143)
1758,1758,tensor(0.2088),tensor(0.3248),tensor(0.3142)
1759,1759,tensor(0.2087),tensor(0.3247),tensor(0.3140)
1760,1760,tensor(0.2087),tensor(0.3247),tensor(0.3139)
1761,1761,tensor(0.2086),tensor(0.3246),tensor(0.3137)
1762,1762,tensor(0.2086),tensor(0.3245),tensor(0.3136)
1763,1763,tensor(0.2086),tensor(0.3244),tensor(0.3134)
1764,1764,tensor(0.2085),tensor(0.3244),tensor(0.3133)
1765,1765,tensor(0.2085),tensor(0.3243),tensor(0.3131)
1766,1766,tensor(0.2085),tensor(0.3242),tensor(0.3130)
1767,1767,tensor(0.2084),tensor(0.3241),tensor(0.3128)
1768,1768,tensor(0.2084),tensor(0.3241),tensor(0.3127)
1769,1769,tensor(0.2084),tensor(0.3240),tensor(0.3125)
1770,1770,tensor(0.2083),tensor(0.3239),tensor(0.3124)
1771,1771,tensor(0.2083),tensor(0.3238),tensor(0.3122)
1772,1772,tensor(0.2082),tensor(0.3238),tensor(0.3121)
1773,1773,tensor(0.2082),tensor(0.3237),tensor(0.3119)
1774,1774,tensor(0.2082),tensor(0.3236),tensor(0.3118)
1775,1775,tensor(0.2081),tensor(0.3235),tensor(0.3116)
1776,1776,tensor(0.2081),tensor(0.3235),tensor(0.3115)
1777,1777,tensor(0.2081),tensor(0.3234),tensor(0.3113)
1778,1778,tensor(0.2080),tensor(0.3233),tensor(0.3112)
1779,1779,tensor(0.2080),tensor(0.3232),tensor(0.3110)
1780,1780,tensor(0.2080),tensor(0.3232),tensor(0.3109)
1781,1781,tensor(0.2079),tensor(0.3231),tensor(0.3107)
1782,1782,tensor(0.2079),tensor(0.3230),tensor(0.3106)
1783,1783,tensor(0.2079),tensor(0.3230),tensor(0.3104)
1784,1784,tensor(0.2078),tensor(0.3229),tensor(0.3103)
1785,1785,tensor(0.2078),tensor(0.3228),tensor(0.3101)
1786,1786,tensor(0.2078),tensor(0.3227),tensor(0.3100)
1787,1787,tensor(0.2077),tensor(0.3227),tensor(0.3098)
1788,1788,tensor(0.2077),tensor(0.3226),tensor(0.3097)
1789,1789,tensor(0.2076),tensor(0.3225),tensor(0.3096)
1790,1790,tensor(0.2076),tensor(0.3224),tensor(0.3094)
1791,1791,tensor(0.2076),tensor(0.3224),tensor(0.3093)
1792,1792,tensor(0.2075),tensor(0.3223),tensor(0.3091)
1793,1793,tensor(0.2075),tensor(0.3222),tensor(0.3090)
1794,1794,tensor(0.2075),tensor(0.3221),tensor(0.3088)
1795,1795,tensor(0.2074),tensor(0.3221),tensor(0.3087)
1796,1796,tensor(0.2074),tensor(0.3220),tensor(0.3085)
1797,1797,tensor(0.2074),tensor(0.3219),tensor(0.3084)
1798,1798,tensor(0.2073),tensor(0.3219),tensor(0.3082)
1799,1799,tensor(0.2073),tensor(0.3218),tensor(0.3081)
1800,1800,tensor(0.2073),tensor(0.3217),tensor(0.3080)
1801,1801,tensor(0.2072),tensor(0.3216),tensor(0.3078)
1802,1802,tensor(0.2072),tensor(0.3216),tensor(0.3077)
1803,1803,tensor(0.2072),tensor(0.3215),tensor(0.3075)
1804,1804,tensor(0.2071),tensor(0.3214),tensor(0.3074)
1805,1805,tensor(0.2071),tensor(0.3214),tensor(0.3072)
1806,1806,tensor(0.2071),tensor(0.3213),tensor(0.3071)
1807,1807,tensor(0.2070),tensor(0.3212),tensor(0.3069)
1808,1808,tensor(0.2070),tensor(0.3211),tensor(0.3068)
1809,1809,tensor(0.2070),tensor(0.3211),tensor(0.3067)
1810,1810,tensor(0.2069),tensor(0.3210),tensor(0.3065)
1811,1811,tensor(0.2069),tensor(0.3209),tensor(0.3064)
1812,1812,tensor(0.2069),tensor(0.3208),tensor(0.3062)
1813,1813,tensor(0.2068),tensor(0.3208),tensor(0.3061)
1814,1814,tensor(0.2068),tensor(0.3207),tensor(0.3059)
1815,1815,tensor(0.2068),tensor(0.3206),tensor(0.3058)
1816,1816,tensor(0.2067),tensor(0.3206),tensor(0.3057)
1817,1817,tensor(0.2067),tensor(0.3205),tensor(0.3055)
1818,1818,tensor(0.2067),tensor(0.3204),tensor(0.3054)
1819,1819,tensor(0.2067),tensor(0.3204),tensor(0.3052)
1820,1820,tensor(0.2066),tensor(0.3203),tensor(0.3051)
1821,1821,tensor(0.2066),tensor(0.3202),tensor(0.3050)
1822,1822,tensor(0.2066),tensor(0.3201),tensor(0.3048)
1823,1823,tensor(0.2065),tensor(0.3201),tensor(0.3047)
1824,1824,tensor(0.2065),tensor(0.3200),tensor(0.3045)
1825,1825,tensor(0.2065),tensor(0.3199),tensor(0.3044)
1826,1826,tensor(0.2064),tensor(0.3199),tensor(0.3043)
1827,1827,tensor(0.2064),tensor(0.3198),tensor(0.3041)
1828,1828,tensor(0.2064),tensor(0.3197),tensor(0.3040)
1829,1829,tensor(0.2063),tensor(0.3196),tensor(0.3038)
1830,1830,tensor(0.2063),tensor(0.3196),tensor(0.3037)
1831,1831,tensor(0.2063),tensor(0.3195),tensor(0.3035)
1832,1832,tensor(0.2062),tensor(0.3194),tensor(0.3034)
1833,1833,tensor(0.2062),tensor(0.3194),tensor(0.3033)
1834,1834,tensor(0.2062),tensor(0.3193),tensor(0.3031)
1835,1835,tensor(0.2061),tensor(0.3192),tensor(0.3030)
1836,1836,tensor(0.2061),tensor(0.3192),tensor(0.3029)
1837,1837,tensor(0.2061),tensor(0.3191),tensor(0.3027)
1838,1838,tensor(0.2061),tensor(0.3190),tensor(0.3026)
1839,1839,tensor(0.2060),tensor(0.3189),tensor(0.3024)
