,epoch,train_loss,train_mae,val_mae
1685,1685,tensor(0.6106),tensor(0.6358),tensor(0.4463)
1686,1686,tensor(0.6106),tensor(0.6358),tensor(0.4463)
1687,1687,tensor(0.6106),tensor(0.6358),tensor(0.4463)
1688,1688,tensor(0.6106),tensor(0.6358),tensor(0.4463)
1689,1689,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1690,1690,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1691,1691,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1692,1692,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1693,1693,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1694,1694,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1695,1695,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1696,1696,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1697,1697,tensor(0.6106),tensor(0.6357),tensor(0.4462)
1698,1698,tensor(0.6105),tensor(0.6357),tensor(0.4462)
1699,1699,tensor(0.6105),tensor(0.6357),tensor(0.4462)
1700,1700,tensor(0.6105),tensor(0.6357),tensor(0.4462)
1701,1701,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1702,1702,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1703,1703,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1704,1704,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1705,1705,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1706,1706,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1707,1707,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1708,1708,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1709,1709,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1710,1710,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1711,1711,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1712,1712,tensor(0.6105),tensor(0.6356),tensor(0.4462)
1713,1713,tensor(0.6105),tensor(0.6355),tensor(0.4462)
1714,1714,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1715,1715,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1716,1716,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1717,1717,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1718,1718,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1719,1719,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1720,1720,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1721,1721,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1722,1722,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1723,1723,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1724,1724,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1725,1725,tensor(0.6104),tensor(0.6355),tensor(0.4462)
1726,1726,tensor(0.6104),tensor(0.6354),tensor(0.4462)
1727,1727,tensor(0.6104),tensor(0.6354),tensor(0.4462)
1728,1728,tensor(0.6104),tensor(0.6354),tensor(0.4462)
1729,1729,tensor(0.6104),tensor(0.6354),tensor(0.4462)
1730,1730,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1731,1731,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1732,1732,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1733,1733,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1734,1734,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1735,1735,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1736,1736,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1737,1737,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1738,1738,tensor(0.6103),tensor(0.6354),tensor(0.4462)
1739,1739,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1740,1740,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1741,1741,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1742,1742,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1743,1743,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1744,1744,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1745,1745,tensor(0.6103),tensor(0.6353),tensor(0.4462)
1746,1746,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1747,1747,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1748,1748,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1749,1749,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1750,1750,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1751,1751,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1752,1752,tensor(0.6102),tensor(0.6353),tensor(0.4462)
1753,1753,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1754,1754,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1755,1755,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1756,1756,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1757,1757,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1758,1758,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1759,1759,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1760,1760,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1761,1761,tensor(0.6102),tensor(0.6352),tensor(0.4462)
1762,1762,tensor(0.6101),tensor(0.6352),tensor(0.4462)
1763,1763,tensor(0.6101),tensor(0.6352),tensor(0.4462)
1764,1764,tensor(0.6101),tensor(0.6352),tensor(0.4462)
1765,1765,tensor(0.6101),tensor(0.6352),tensor(0.4462)
1766,1766,tensor(0.6101),tensor(0.6352),tensor(0.4462)
1767,1767,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1768,1768,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1769,1769,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1770,1770,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1771,1771,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1772,1772,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1773,1773,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1774,1774,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1775,1775,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1776,1776,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1777,1777,tensor(0.6101),tensor(0.6351),tensor(0.4461)
1778,1778,tensor(0.6100),tensor(0.6351),tensor(0.4461)
1779,1779,tensor(0.6100),tensor(0.6351),tensor(0.4461)
1780,1780,tensor(0.6100),tensor(0.6351),tensor(0.4461)
1781,1781,tensor(0.6100),tensor(0.6351),tensor(0.4461)
1782,1782,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1783,1783,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1784,1784,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1785,1785,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1786,1786,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1787,1787,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1788,1788,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1789,1789,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1790,1790,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1791,1791,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1792,1792,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1793,1793,tensor(0.6100),tensor(0.6350),tensor(0.4461)
1794,1794,tensor(0.6099),tensor(0.6350),tensor(0.4461)
1795,1795,tensor(0.6099),tensor(0.6350),tensor(0.4461)
1796,1796,tensor(0.6099),tensor(0.6350),tensor(0.4461)
1797,1797,tensor(0.6099),tensor(0.6350),tensor(0.4461)
1798,1798,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1799,1799,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1800,1800,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1801,1801,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1802,1802,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1803,1803,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1804,1804,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1805,1805,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1806,1806,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1807,1807,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1808,1808,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1809,1809,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1810,1810,tensor(0.6099),tensor(0.6349),tensor(0.4461)
1811,1811,tensor(0.6098),tensor(0.6349),tensor(0.4461)
1812,1812,tensor(0.6098),tensor(0.6349),tensor(0.4461)
1813,1813,tensor(0.6098),tensor(0.6349),tensor(0.4461)
1814,1814,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1815,1815,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1816,1816,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1817,1817,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1818,1818,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1819,1819,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1820,1820,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1821,1821,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1822,1822,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1823,1823,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1824,1824,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1825,1825,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1826,1826,tensor(0.6098),tensor(0.6348),tensor(0.4461)
1827,1827,tensor(0.6097),tensor(0.6348),tensor(0.4461)
1828,1828,tensor(0.6097),tensor(0.6348),tensor(0.4461)
1829,1829,tensor(0.6097),tensor(0.6348),tensor(0.4461)
1830,1830,tensor(0.6097),tensor(0.6348),tensor(0.4461)
1831,1831,tensor(0.6097),tensor(0.6348),tensor(0.4461)
1832,1832,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1833,1833,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1834,1834,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1835,1835,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1836,1836,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1837,1837,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1838,1838,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1839,1839,tensor(0.6097),tensor(0.6347),tensor(0.4461)
1840,1840,tensor(0.6097),tensor(0.6347),tensor(0.4460)
1841,1841,tensor(0.6097),tensor(0.6347),tensor(0.4460)
1842,1842,tensor(0.6097),tensor(0.6347),tensor(0.4460)
1843,1843,tensor(0.6097),tensor(0.6347),tensor(0.4460)
1844,1844,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1845,1845,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1846,1846,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1847,1847,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1848,1848,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1849,1849,tensor(0.6096),tensor(0.6347),tensor(0.4460)
1850,1850,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1851,1851,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1852,1852,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1853,1853,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1854,1854,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1855,1855,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1856,1856,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1857,1857,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1858,1858,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1859,1859,tensor(0.6096),tensor(0.6346),tensor(0.4460)
1860,1860,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1861,1861,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1862,1862,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1863,1863,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1864,1864,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1865,1865,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1866,1866,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1867,1867,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1868,1868,tensor(0.6095),tensor(0.6346),tensor(0.4460)
1869,1869,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1870,1870,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1871,1871,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1872,1872,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1873,1873,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1874,1874,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1875,1875,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1876,1876,tensor(0.6095),tensor(0.6345),tensor(0.4460)
1877,1877,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1878,1878,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1879,1879,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1880,1880,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1881,1881,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1882,1882,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1883,1883,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1884,1884,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1885,1885,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1886,1886,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1887,1887,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1888,1888,tensor(0.6094),tensor(0.6345),tensor(0.4460)
1889,1889,tensor(0.6094),tensor(0.6344),tensor(0.4460)
1890,1890,tensor(0.6094),tensor(0.6344),tensor(0.4460)
1891,1891,tensor(0.6094),tensor(0.6344),tensor(0.4460)
1892,1892,tensor(0.6094),tensor(0.6344),tensor(0.4460)
1893,1893,tensor(0.6094),tensor(0.6344),tensor(0.4460)
1894,1894,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1895,1895,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1896,1896,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1897,1897,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1898,1898,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1899,1899,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1900,1900,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1901,1901,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1902,1902,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1903,1903,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1904,1904,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1905,1905,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1906,1906,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1907,1907,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1908,1908,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1909,1909,tensor(0.6093),tensor(0.6344),tensor(0.4460)
1910,1910,tensor(0.6093),tensor(0.6343),tensor(0.4460)
1911,1911,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1912,1912,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1913,1913,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1914,1914,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1915,1915,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1916,1916,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1917,1917,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1918,1918,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1919,1919,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1920,1920,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1921,1921,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1922,1922,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1923,1923,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1924,1924,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1925,1925,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1926,1926,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1927,1927,tensor(0.6092),tensor(0.6343),tensor(0.4459)
1928,1928,tensor(0.6091),tensor(0.6343),tensor(0.4459)
1929,1929,tensor(0.6091),tensor(0.6343),tensor(0.4459)
1930,1930,tensor(0.6091),tensor(0.6343),tensor(0.4459)
1931,1931,tensor(0.6091),tensor(0.6343),tensor(0.4459)
1932,1932,tensor(0.6091),tensor(0.6343),tensor(0.4459)
1933,1933,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1934,1934,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1935,1935,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1936,1936,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1937,1937,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1938,1938,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1939,1939,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1940,1940,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1941,1941,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1942,1942,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1943,1943,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1944,1944,tensor(0.6091),tensor(0.6342),tensor(0.4459)
1945,1945,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1946,1946,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1947,1947,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1948,1948,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1949,1949,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1950,1950,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1951,1951,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1952,1952,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1953,1953,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1954,1954,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1955,1955,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1956,1956,tensor(0.6090),tensor(0.6342),tensor(0.4459)
1957,1957,tensor(0.6090),tensor(0.6341),tensor(0.4459)
1958,1958,tensor(0.6090),tensor(0.6341),tensor(0.4459)
1959,1959,tensor(0.6090),tensor(0.6341),tensor(0.4459)
1960,1960,tensor(0.6090),tensor(0.6341),tensor(0.4459)
1961,1961,tensor(0.6090),tensor(0.6341),tensor(0.4459)
1962,1962,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1963,1963,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1964,1964,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1965,1965,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1966,1966,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1967,1967,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1968,1968,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1969,1969,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1970,1970,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1971,1971,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1972,1972,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1973,1973,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1974,1974,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1975,1975,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1976,1976,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1977,1977,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1978,1978,tensor(0.6089),tensor(0.6341),tensor(0.4459)
1979,1979,tensor(0.6089),tensor(0.6341),tensor(0.4458)
1980,1980,tensor(0.6088),tensor(0.6341),tensor(0.4458)
1981,1981,tensor(0.6088),tensor(0.6341),tensor(0.4458)
1982,1982,tensor(0.6088),tensor(0.6341),tensor(0.4458)
1983,1983,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1984,1984,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1985,1985,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1986,1986,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1987,1987,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1988,1988,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1989,1989,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1990,1990,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1991,1991,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1992,1992,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1993,1993,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1994,1994,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1995,1995,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1996,1996,tensor(0.6088),tensor(0.6340),tensor(0.4458)
1997,1997,tensor(0.6087),tensor(0.6340),tensor(0.4458)
1998,1998,tensor(0.6087),tensor(0.6340),tensor(0.4458)
1999,1999,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2000,2000,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2001,2001,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2002,2002,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2003,2003,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2004,2004,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2005,2005,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2006,2006,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2007,2007,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2008,2008,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2009,2009,tensor(0.6087),tensor(0.6340),tensor(0.4458)
2010,2010,tensor(0.6087),tensor(0.6339),tensor(0.4458)
2011,2011,tensor(0.6087),tensor(0.6339),tensor(0.4458)
2012,2012,tensor(0.6087),tensor(0.6339),tensor(0.4458)
2013,2013,tensor(0.6087),tensor(0.6339),tensor(0.4458)
2014,2014,tensor(0.6087),tensor(0.6339),tensor(0.4458)
2015,2015,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2016,2016,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2017,2017,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2018,2018,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2019,2019,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2020,2020,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2021,2021,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2022,2022,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2023,2023,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2024,2024,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2025,2025,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2026,2026,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2027,2027,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2028,2028,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2029,2029,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2030,2030,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2031,2031,tensor(0.6086),tensor(0.6339),tensor(0.4458)
2032,2032,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2033,2033,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2034,2034,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2035,2035,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2036,2036,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2037,2037,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2038,2038,tensor(0.6085),tensor(0.6339),tensor(0.4458)
2039,2039,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2040,2040,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2041,2041,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2042,2042,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2043,2043,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2044,2044,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2045,2045,tensor(0.6085),tensor(0.6338),tensor(0.4458)
2046,2046,tensor(0.6085),tensor(0.6338),tensor(0.4457)
2047,2047,tensor(0.6085),tensor(0.6338),tensor(0.4457)
2048,2048,tensor(0.6085),tensor(0.6338),tensor(0.4457)
2049,2049,tensor(0.6085),tensor(0.6338),tensor(0.4457)
2050,2050,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2051,2051,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2052,2052,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2053,2053,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2054,2054,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2055,2055,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2056,2056,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2057,2057,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2058,2058,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2059,2059,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2060,2060,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2061,2061,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2062,2062,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2063,2063,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2064,2064,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2065,2065,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2066,2066,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2067,2067,tensor(0.6084),tensor(0.6338),tensor(0.4457)
2068,2068,tensor(0.6083),tensor(0.6338),tensor(0.4457)
2069,2069,tensor(0.6083),tensor(0.6338),tensor(0.4457)
2070,2070,tensor(0.6083),tensor(0.6338),tensor(0.4457)
2071,2071,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2072,2072,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2073,2073,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2074,2074,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2075,2075,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2076,2076,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2077,2077,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2078,2078,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2079,2079,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2080,2080,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2081,2081,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2082,2082,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2083,2083,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2084,2084,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2085,2085,tensor(0.6083),tensor(0.6337),tensor(0.4457)
2086,2086,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2087,2087,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2088,2088,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2089,2089,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2090,2090,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2091,2091,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2092,2092,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2093,2093,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2094,2094,tensor(0.6082),tensor(0.6337),tensor(0.4457)
2095,2095,tensor(0.6082),tensor(0.6337),tensor(0.4457)
