,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9795),tensor(0.8113),tensor(1.2422)
437,437,tensor(0.9795),tensor(0.8112),tensor(1.2421)
438,438,tensor(0.9794),tensor(0.8112),tensor(1.2420)
439,439,tensor(0.9794),tensor(0.8111),tensor(1.2419)
440,440,tensor(0.9794),tensor(0.8111),tensor(1.2419)
441,441,tensor(0.9793),tensor(0.8110),tensor(1.2418)
442,442,tensor(0.9793),tensor(0.8109),tensor(1.2417)
443,443,tensor(0.9793),tensor(0.8109),tensor(1.2417)
444,444,tensor(0.9793),tensor(0.8108),tensor(1.2416)
445,445,tensor(0.9792),tensor(0.8108),tensor(1.2415)
446,446,tensor(0.9792),tensor(0.8107),tensor(1.2415)
447,447,tensor(0.9792),tensor(0.8107),tensor(1.2414)
448,448,tensor(0.9792),tensor(0.8106),tensor(1.2413)
449,449,tensor(0.9791),tensor(0.8106),tensor(1.2413)
450,450,tensor(0.9791),tensor(0.8105),tensor(1.2412)
451,451,tensor(0.9791),tensor(0.8104),tensor(1.2411)
452,452,tensor(0.9790),tensor(0.8104),tensor(1.2411)
453,453,tensor(0.9790),tensor(0.8103),tensor(1.2410)
454,454,tensor(0.9790),tensor(0.8103),tensor(1.2409)
455,455,tensor(0.9790),tensor(0.8102),tensor(1.2409)
456,456,tensor(0.9789),tensor(0.8102),tensor(1.2408)
457,457,tensor(0.9789),tensor(0.8101),tensor(1.2408)
458,458,tensor(0.9789),tensor(0.8101),tensor(1.2407)
459,459,tensor(0.9789),tensor(0.8100),tensor(1.2406)
460,460,tensor(0.9788),tensor(0.8100),tensor(1.2406)
461,461,tensor(0.9788),tensor(0.8099),tensor(1.2405)
462,462,tensor(0.9788),tensor(0.8099),tensor(1.2405)
463,463,tensor(0.9788),tensor(0.8098),tensor(1.2404)
464,464,tensor(0.9787),tensor(0.8098),tensor(1.2403)
465,465,tensor(0.9787),tensor(0.8097),tensor(1.2403)
466,466,tensor(0.9787),tensor(0.8097),tensor(1.2402)
467,467,tensor(0.9787),tensor(0.8096),tensor(1.2402)
468,468,tensor(0.9786),tensor(0.8096),tensor(1.2401)
469,469,tensor(0.9786),tensor(0.8095),tensor(1.2400)
470,470,tensor(0.9786),tensor(0.8095),tensor(1.2400)
471,471,tensor(0.9786),tensor(0.8094),tensor(1.2399)
472,472,tensor(0.9786),tensor(0.8094),tensor(1.2399)
473,473,tensor(0.9785),tensor(0.8093),tensor(1.2398)
474,474,tensor(0.9785),tensor(0.8093),tensor(1.2398)
475,475,tensor(0.9785),tensor(0.8092),tensor(1.2397)
476,476,tensor(0.9785),tensor(0.8092),tensor(1.2397)
477,477,tensor(0.9784),tensor(0.8091),tensor(1.2396)
478,478,tensor(0.9784),tensor(0.8091),tensor(1.2395)
479,479,tensor(0.9784),tensor(0.8091),tensor(1.2395)
480,480,tensor(0.9784),tensor(0.8090),tensor(1.2394)
481,481,tensor(0.9784),tensor(0.8090),tensor(1.2394)
482,482,tensor(0.9783),tensor(0.8089),tensor(1.2393)
483,483,tensor(0.9783),tensor(0.8089),tensor(1.2393)
484,484,tensor(0.9783),tensor(0.8088),tensor(1.2392)
485,485,tensor(0.9783),tensor(0.8088),tensor(1.2392)
486,486,tensor(0.9782),tensor(0.8087),tensor(1.2391)
487,487,tensor(0.9782),tensor(0.8087),tensor(1.2391)
488,488,tensor(0.9782),tensor(0.8087),tensor(1.2390)
489,489,tensor(0.9782),tensor(0.8086),tensor(1.2390)
490,490,tensor(0.9782),tensor(0.8086),tensor(1.2389)
491,491,tensor(0.9781),tensor(0.8085),tensor(1.2389)
492,492,tensor(0.9781),tensor(0.8085),tensor(1.2388)
493,493,tensor(0.9781),tensor(0.8084),tensor(1.2388)
494,494,tensor(0.9781),tensor(0.8084),tensor(1.2387)
495,495,tensor(0.9781),tensor(0.8084),tensor(1.2387)
496,496,tensor(0.9780),tensor(0.8083),tensor(1.2386)
497,497,tensor(0.9780),tensor(0.8083),tensor(1.2386)
498,498,tensor(0.9780),tensor(0.8082),tensor(1.2385)
499,499,tensor(0.9780),tensor(0.8082),tensor(1.2385)
500,500,tensor(0.9780),tensor(0.8082),tensor(1.2384)
501,501,tensor(0.9779),tensor(0.8081),tensor(1.2384)
502,502,tensor(0.9779),tensor(0.8081),tensor(1.2384)
503,503,tensor(0.9779),tensor(0.8080),tensor(1.2383)
504,504,tensor(0.9779),tensor(0.8080),tensor(1.2383)
505,505,tensor(0.9779),tensor(0.8080),tensor(1.2382)
506,506,tensor(0.9779),tensor(0.8079),tensor(1.2382)
507,507,tensor(0.9778),tensor(0.8079),tensor(1.2381)
508,508,tensor(0.9778),tensor(0.8078),tensor(1.2381)
509,509,tensor(0.9778),tensor(0.8078),tensor(1.2380)
510,510,tensor(0.9778),tensor(0.8078),tensor(1.2380)
511,511,tensor(0.9778),tensor(0.8077),tensor(1.2380)
512,512,tensor(0.9777),tensor(0.8077),tensor(1.2379)
513,513,tensor(0.9777),tensor(0.8077),tensor(1.2379)
514,514,tensor(0.9777),tensor(0.8076),tensor(1.2378)
515,515,tensor(0.9777),tensor(0.8076),tensor(1.2378)
516,516,tensor(0.9777),tensor(0.8076),tensor(1.2377)
517,517,tensor(0.9777),tensor(0.8075),tensor(1.2377)
518,518,tensor(0.9776),tensor(0.8075),tensor(1.2377)
519,519,tensor(0.9776),tensor(0.8074),tensor(1.2376)
520,520,tensor(0.9776),tensor(0.8074),tensor(1.2376)
521,521,tensor(0.9776),tensor(0.8074),tensor(1.2375)
522,522,tensor(0.9776),tensor(0.8073),tensor(1.2375)
523,523,tensor(0.9776),tensor(0.8073),tensor(1.2375)
524,524,tensor(0.9775),tensor(0.8073),tensor(1.2374)
525,525,tensor(0.9775),tensor(0.8072),tensor(1.2374)
526,526,tensor(0.9775),tensor(0.8072),tensor(1.2373)
527,527,tensor(0.9775),tensor(0.8072),tensor(1.2373)
528,528,tensor(0.9775),tensor(0.8071),tensor(1.2373)
529,529,tensor(0.9775),tensor(0.8071),tensor(1.2372)
530,530,tensor(0.9774),tensor(0.8071),tensor(1.2372)
531,531,tensor(0.9774),tensor(0.8070),tensor(1.2372)
532,532,tensor(0.9774),tensor(0.8070),tensor(1.2371)
533,533,tensor(0.9774),tensor(0.8070),tensor(1.2371)
534,534,tensor(0.9774),tensor(0.8069),tensor(1.2370)
535,535,tensor(0.9774),tensor(0.8069),tensor(1.2370)
536,536,tensor(0.9773),tensor(0.8069),tensor(1.2370)
537,537,tensor(0.9773),tensor(0.8068),tensor(1.2369)
538,538,tensor(0.9773),tensor(0.8068),tensor(1.2369)
539,539,tensor(0.9773),tensor(0.8068),tensor(1.2369)
540,540,tensor(0.9773),tensor(0.8067),tensor(1.2368)
541,541,tensor(0.9773),tensor(0.8067),tensor(1.2368)
542,542,tensor(0.9772),tensor(0.8067),tensor(1.2368)
543,543,tensor(0.9772),tensor(0.8066),tensor(1.2367)
544,544,tensor(0.9772),tensor(0.8066),tensor(1.2367)
545,545,tensor(0.9772),tensor(0.8066),tensor(1.2367)
546,546,tensor(0.9772),tensor(0.8066),tensor(1.2366)
547,547,tensor(0.9772),tensor(0.8065),tensor(1.2366)
548,548,tensor(0.9772),tensor(0.8065),tensor(1.2366)
549,549,tensor(0.9771),tensor(0.8065),tensor(1.2365)
550,550,tensor(0.9771),tensor(0.8064),tensor(1.2365)
551,551,tensor(0.9771),tensor(0.8064),tensor(1.2365)
552,552,tensor(0.9771),tensor(0.8064),tensor(1.2364)
553,553,tensor(0.9771),tensor(0.8064),tensor(1.2364)
554,554,tensor(0.9771),tensor(0.8063),tensor(1.2364)
555,555,tensor(0.9771),tensor(0.8063),tensor(1.2363)
556,556,tensor(0.9770),tensor(0.8063),tensor(1.2363)
557,557,tensor(0.9770),tensor(0.8062),tensor(1.2363)
558,558,tensor(0.9770),tensor(0.8062),tensor(1.2362)
559,559,tensor(0.9770),tensor(0.8062),tensor(1.2362)
560,560,tensor(0.9770),tensor(0.8062),tensor(1.2362)
561,561,tensor(0.9770),tensor(0.8061),tensor(1.2361)
562,562,tensor(0.9770),tensor(0.8061),tensor(1.2361)
563,563,tensor(0.9769),tensor(0.8061),tensor(1.2361)
564,564,tensor(0.9769),tensor(0.8060),tensor(1.2360)
565,565,tensor(0.9769),tensor(0.8060),tensor(1.2360)
566,566,tensor(0.9769),tensor(0.8060),tensor(1.2360)
567,567,tensor(0.9769),tensor(0.8060),tensor(1.2360)
568,568,tensor(0.9769),tensor(0.8059),tensor(1.2359)
569,569,tensor(0.9769),tensor(0.8059),tensor(1.2359)
570,570,tensor(0.9768),tensor(0.8059),tensor(1.2359)
571,571,tensor(0.9768),tensor(0.8059),tensor(1.2358)
572,572,tensor(0.9768),tensor(0.8058),tensor(1.2358)
573,573,tensor(0.9768),tensor(0.8058),tensor(1.2358)
574,574,tensor(0.9768),tensor(0.8058),tensor(1.2358)
575,575,tensor(0.9768),tensor(0.8058),tensor(1.2357)
576,576,tensor(0.9768),tensor(0.8057),tensor(1.2357)
577,577,tensor(0.9768),tensor(0.8057),tensor(1.2357)
578,578,tensor(0.9767),tensor(0.8057),tensor(1.2357)
579,579,tensor(0.9767),tensor(0.8057),tensor(1.2356)
580,580,tensor(0.9767),tensor(0.8056),tensor(1.2356)
581,581,tensor(0.9767),tensor(0.8056),tensor(1.2356)
582,582,tensor(0.9767),tensor(0.8056),tensor(1.2355)
583,583,tensor(0.9767),tensor(0.8056),tensor(1.2355)
584,584,tensor(0.9767),tensor(0.8055),tensor(1.2355)
585,585,tensor(0.9767),tensor(0.8055),tensor(1.2355)
586,586,tensor(0.9766),tensor(0.8055),tensor(1.2354)
587,587,tensor(0.9766),tensor(0.8055),tensor(1.2354)
588,588,tensor(0.9766),tensor(0.8054),tensor(1.2354)
589,589,tensor(0.9766),tensor(0.8054),tensor(1.2354)
590,590,tensor(0.9766),tensor(0.8054),tensor(1.2353)
591,591,tensor(0.9766),tensor(0.8054),tensor(1.2353)
592,592,tensor(0.9766),tensor(0.8053),tensor(1.2353)
593,593,tensor(0.9766),tensor(0.8053),tensor(1.2353)
594,594,tensor(0.9765),tensor(0.8053),tensor(1.2352)
595,595,tensor(0.9765),tensor(0.8053),tensor(1.2352)
596,596,tensor(0.9765),tensor(0.8053),tensor(1.2352)
597,597,tensor(0.9765),tensor(0.8052),tensor(1.2352)
598,598,tensor(0.9765),tensor(0.8052),tensor(1.2352)
599,599,tensor(0.9765),tensor(0.8052),tensor(1.2351)
600,600,tensor(0.9765),tensor(0.8052),tensor(1.2351)
601,601,tensor(0.9765),tensor(0.8051),tensor(1.2351)
602,602,tensor(0.9764),tensor(0.8051),tensor(1.2351)
603,603,tensor(0.9764),tensor(0.8051),tensor(1.2350)
604,604,tensor(0.9764),tensor(0.8051),tensor(1.2350)
605,605,tensor(0.9764),tensor(0.8051),tensor(1.2350)
606,606,tensor(0.9764),tensor(0.8050),tensor(1.2350)
607,607,tensor(0.9764),tensor(0.8050),tensor(1.2349)
608,608,tensor(0.9764),tensor(0.8050),tensor(1.2349)
609,609,tensor(0.9764),tensor(0.8050),tensor(1.2349)
610,610,tensor(0.9764),tensor(0.8050),tensor(1.2349)
611,611,tensor(0.9763),tensor(0.8049),tensor(1.2349)
612,612,tensor(0.9763),tensor(0.8049),tensor(1.2348)
613,613,tensor(0.9763),tensor(0.8049),tensor(1.2348)
614,614,tensor(0.9763),tensor(0.8049),tensor(1.2348)
615,615,tensor(0.9763),tensor(0.8049),tensor(1.2348)
616,616,tensor(0.9763),tensor(0.8048),tensor(1.2348)
617,617,tensor(0.9763),tensor(0.8048),tensor(1.2347)
618,618,tensor(0.9763),tensor(0.8048),tensor(1.2347)
619,619,tensor(0.9763),tensor(0.8048),tensor(1.2347)
620,620,tensor(0.9762),tensor(0.8048),tensor(1.2347)
621,621,tensor(0.9762),tensor(0.8047),tensor(1.2347)
622,622,tensor(0.9762),tensor(0.8047),tensor(1.2346)
623,623,tensor(0.9762),tensor(0.8047),tensor(1.2346)
624,624,tensor(0.9762),tensor(0.8047),tensor(1.2346)
625,625,tensor(0.9762),tensor(0.8047),tensor(1.2346)
626,626,tensor(0.9762),tensor(0.8046),tensor(1.2346)
627,627,tensor(0.9762),tensor(0.8046),tensor(1.2345)
628,628,tensor(0.9762),tensor(0.8046),tensor(1.2345)
629,629,tensor(0.9761),tensor(0.8046),tensor(1.2345)
630,630,tensor(0.9761),tensor(0.8046),tensor(1.2345)
631,631,tensor(0.9761),tensor(0.8045),tensor(1.2345)
632,632,tensor(0.9761),tensor(0.8045),tensor(1.2344)
633,633,tensor(0.9761),tensor(0.8045),tensor(1.2344)
634,634,tensor(0.9761),tensor(0.8045),tensor(1.2344)
635,635,tensor(0.9761),tensor(0.8045),tensor(1.2344)
636,636,tensor(0.9761),tensor(0.8045),tensor(1.2344)
637,637,tensor(0.9761),tensor(0.8044),tensor(1.2344)
638,638,tensor(0.9761),tensor(0.8044),tensor(1.2343)
639,639,tensor(0.9760),tensor(0.8044),tensor(1.2343)
640,640,tensor(0.9760),tensor(0.8044),tensor(1.2343)
641,641,tensor(0.9760),tensor(0.8044),tensor(1.2343)
642,642,tensor(0.9760),tensor(0.8044),tensor(1.2343)
643,643,tensor(0.9760),tensor(0.8043),tensor(1.2343)
644,644,tensor(0.9760),tensor(0.8043),tensor(1.2342)
645,645,tensor(0.9760),tensor(0.8043),tensor(1.2342)
646,646,tensor(0.9760),tensor(0.8043),tensor(1.2342)
647,647,tensor(0.9760),tensor(0.8043),tensor(1.2342)
648,648,tensor(0.9760),tensor(0.8043),tensor(1.2342)
649,649,tensor(0.9759),tensor(0.8042),tensor(1.2342)
650,650,tensor(0.9759),tensor(0.8042),tensor(1.2341)
651,651,tensor(0.9759),tensor(0.8042),tensor(1.2341)
652,652,tensor(0.9759),tensor(0.8042),tensor(1.2341)
653,653,tensor(0.9759),tensor(0.8042),tensor(1.2341)
654,654,tensor(0.9759),tensor(0.8042),tensor(1.2341)
655,655,tensor(0.9759),tensor(0.8041),tensor(1.2341)
656,656,tensor(0.9759),tensor(0.8041),tensor(1.2340)
657,657,tensor(0.9759),tensor(0.8041),tensor(1.2340)
658,658,tensor(0.9759),tensor(0.8041),tensor(1.2340)
659,659,tensor(0.9759),tensor(0.8041),tensor(1.2340)
660,660,tensor(0.9758),tensor(0.8041),tensor(1.2340)
661,661,tensor(0.9758),tensor(0.8040),tensor(1.2340)
662,662,tensor(0.9758),tensor(0.8040),tensor(1.2340)
663,663,tensor(0.9758),tensor(0.8040),tensor(1.2339)
664,664,tensor(0.9758),tensor(0.8040),tensor(1.2339)
665,665,tensor(0.9758),tensor(0.8040),tensor(1.2339)
666,666,tensor(0.9758),tensor(0.8040),tensor(1.2339)
667,667,tensor(0.9758),tensor(0.8040),tensor(1.2339)
668,668,tensor(0.9758),tensor(0.8039),tensor(1.2339)
669,669,tensor(0.9758),tensor(0.8039),tensor(1.2339)
670,670,tensor(0.9757),tensor(0.8039),tensor(1.2338)
671,671,tensor(0.9757),tensor(0.8039),tensor(1.2338)
672,672,tensor(0.9757),tensor(0.8039),tensor(1.2338)
673,673,tensor(0.9757),tensor(0.8039),tensor(1.2338)
674,674,tensor(0.9757),tensor(0.8039),tensor(1.2338)
675,675,tensor(0.9757),tensor(0.8038),tensor(1.2338)
676,676,tensor(0.9757),tensor(0.8038),tensor(1.2338)
677,677,tensor(0.9757),tensor(0.8038),tensor(1.2337)
678,678,tensor(0.9757),tensor(0.8038),tensor(1.2337)
679,679,tensor(0.9757),tensor(0.8038),tensor(1.2337)
680,680,tensor(0.9757),tensor(0.8038),tensor(1.2337)
681,681,tensor(0.9757),tensor(0.8038),tensor(1.2337)
682,682,tensor(0.9756),tensor(0.8037),tensor(1.2337)
683,683,tensor(0.9756),tensor(0.8037),tensor(1.2337)
684,684,tensor(0.9756),tensor(0.8037),tensor(1.2337)
685,685,tensor(0.9756),tensor(0.8037),tensor(1.2336)
686,686,tensor(0.9756),tensor(0.8037),tensor(1.2336)
687,687,tensor(0.9756),tensor(0.8037),tensor(1.2336)
688,688,tensor(0.9756),tensor(0.8037),tensor(1.2336)
689,689,tensor(0.9756),tensor(0.8036),tensor(1.2336)
690,690,tensor(0.9756),tensor(0.8036),tensor(1.2336)
691,691,tensor(0.9756),tensor(0.8036),tensor(1.2336)
692,692,tensor(0.9756),tensor(0.8036),tensor(1.2336)
693,693,tensor(0.9755),tensor(0.8036),tensor(1.2335)
694,694,tensor(0.9755),tensor(0.8036),tensor(1.2335)
695,695,tensor(0.9755),tensor(0.8036),tensor(1.2335)
696,696,tensor(0.9755),tensor(0.8036),tensor(1.2335)
697,697,tensor(0.9755),tensor(0.8035),tensor(1.2335)
698,698,tensor(0.9755),tensor(0.8035),tensor(1.2335)
699,699,tensor(0.9755),tensor(0.8035),tensor(1.2335)
700,700,tensor(0.9755),tensor(0.8035),tensor(1.2335)
701,701,tensor(0.9755),tensor(0.8035),tensor(1.2335)
702,702,tensor(0.9755),tensor(0.8035),tensor(1.2334)
703,703,tensor(0.9755),tensor(0.8035),tensor(1.2334)
704,704,tensor(0.9755),tensor(0.8035),tensor(1.2334)
705,705,tensor(0.9754),tensor(0.8034),tensor(1.2334)
706,706,tensor(0.9754),tensor(0.8034),tensor(1.2334)
707,707,tensor(0.9754),tensor(0.8034),tensor(1.2334)
708,708,tensor(0.9754),tensor(0.8034),tensor(1.2334)
709,709,tensor(0.9754),tensor(0.8034),tensor(1.2334)
710,710,tensor(0.9754),tensor(0.8034),tensor(1.2334)
711,711,tensor(0.9754),tensor(0.8034),tensor(1.2333)
712,712,tensor(0.9754),tensor(0.8034),tensor(1.2333)
713,713,tensor(0.9754),tensor(0.8033),tensor(1.2333)
714,714,tensor(0.9754),tensor(0.8033),tensor(1.2333)
715,715,tensor(0.9754),tensor(0.8033),tensor(1.2333)
716,716,tensor(0.9754),tensor(0.8033),tensor(1.2333)
717,717,tensor(0.9754),tensor(0.8033),tensor(1.2333)
718,718,tensor(0.9753),tensor(0.8033),tensor(1.2333)
719,719,tensor(0.9753),tensor(0.8033),tensor(1.2333)
720,720,tensor(0.9753),tensor(0.8033),tensor(1.2333)
721,721,tensor(0.9753),tensor(0.8033),tensor(1.2332)
722,722,tensor(0.9753),tensor(0.8032),tensor(1.2332)
723,723,tensor(0.9753),tensor(0.8032),tensor(1.2332)
724,724,tensor(0.9753),tensor(0.8032),tensor(1.2332)
725,725,tensor(0.9753),tensor(0.8032),tensor(1.2332)
726,726,tensor(0.9753),tensor(0.8032),tensor(1.2332)
727,727,tensor(0.9753),tensor(0.8032),tensor(1.2332)
728,728,tensor(0.9753),tensor(0.8032),tensor(1.2332)
729,729,tensor(0.9753),tensor(0.8032),tensor(1.2332)
730,730,tensor(0.9753),tensor(0.8032),tensor(1.2332)
731,731,tensor(0.9752),tensor(0.8031),tensor(1.2332)
732,732,tensor(0.9752),tensor(0.8031),tensor(1.2331)
733,733,tensor(0.9752),tensor(0.8031),tensor(1.2331)
734,734,tensor(0.9752),tensor(0.8031),tensor(1.2331)
735,735,tensor(0.9752),tensor(0.8031),tensor(1.2331)
736,736,tensor(0.9752),tensor(0.8031),tensor(1.2331)
737,737,tensor(0.9752),tensor(0.8031),tensor(1.2331)
738,738,tensor(0.9752),tensor(0.8031),tensor(1.2331)
739,739,tensor(0.9752),tensor(0.8031),tensor(1.2331)
740,740,tensor(0.9752),tensor(0.8031),tensor(1.2331)
741,741,tensor(0.9752),tensor(0.8030),tensor(1.2331)
742,742,tensor(0.9752),tensor(0.8030),tensor(1.2331)
743,743,tensor(0.9752),tensor(0.8030),tensor(1.2330)
744,744,tensor(0.9752),tensor(0.8030),tensor(1.2330)
745,745,tensor(0.9751),tensor(0.8030),tensor(1.2330)
746,746,tensor(0.9751),tensor(0.8030),tensor(1.2330)
747,747,tensor(0.9751),tensor(0.8030),tensor(1.2330)
748,748,tensor(0.9751),tensor(0.8030),tensor(1.2330)
749,749,tensor(0.9751),tensor(0.8030),tensor(1.2330)
750,750,tensor(0.9751),tensor(0.8030),tensor(1.2330)
751,751,tensor(0.9751),tensor(0.8029),tensor(1.2330)
752,752,tensor(0.9751),tensor(0.8029),tensor(1.2330)
753,753,tensor(0.9751),tensor(0.8029),tensor(1.2330)
754,754,tensor(0.9751),tensor(0.8029),tensor(1.2330)
755,755,tensor(0.9751),tensor(0.8029),tensor(1.2330)
756,756,tensor(0.9751),tensor(0.8029),tensor(1.2329)
757,757,tensor(0.9751),tensor(0.8029),tensor(1.2329)
758,758,tensor(0.9751),tensor(0.8029),tensor(1.2329)
759,759,tensor(0.9750),tensor(0.8029),tensor(1.2329)
760,760,tensor(0.9750),tensor(0.8029),tensor(1.2329)
761,761,tensor(0.9750),tensor(0.8029),tensor(1.2329)
762,762,tensor(0.9750),tensor(0.8028),tensor(1.2329)
763,763,tensor(0.9750),tensor(0.8028),tensor(1.2329)
764,764,tensor(0.9750),tensor(0.8028),tensor(1.2329)
765,765,tensor(0.9750),tensor(0.8028),tensor(1.2329)
766,766,tensor(0.9750),tensor(0.8028),tensor(1.2329)
767,767,tensor(0.9750),tensor(0.8028),tensor(1.2329)
768,768,tensor(0.9750),tensor(0.8028),tensor(1.2329)
769,769,tensor(0.9750),tensor(0.8028),tensor(1.2329)
770,770,tensor(0.9750),tensor(0.8028),tensor(1.2328)
771,771,tensor(0.9750),tensor(0.8028),tensor(1.2328)
772,772,tensor(0.9750),tensor(0.8028),tensor(1.2328)
773,773,tensor(0.9750),tensor(0.8027),tensor(1.2328)
774,774,tensor(0.9749),tensor(0.8027),tensor(1.2328)
775,775,tensor(0.9749),tensor(0.8027),tensor(1.2328)
776,776,tensor(0.9749),tensor(0.8027),tensor(1.2328)
777,777,tensor(0.9749),tensor(0.8027),tensor(1.2328)
778,778,tensor(0.9749),tensor(0.8027),tensor(1.2328)
779,779,tensor(0.9749),tensor(0.8027),tensor(1.2328)
780,780,tensor(0.9749),tensor(0.8027),tensor(1.2328)
781,781,tensor(0.9749),tensor(0.8027),tensor(1.2328)
782,782,tensor(0.9749),tensor(0.8027),tensor(1.2328)
783,783,tensor(0.9749),tensor(0.8027),tensor(1.2328)
784,784,tensor(0.9749),tensor(0.8027),tensor(1.2328)
785,785,tensor(0.9749),tensor(0.8026),tensor(1.2328)
786,786,tensor(0.9749),tensor(0.8026),tensor(1.2327)
787,787,tensor(0.9749),tensor(0.8026),tensor(1.2327)
788,788,tensor(0.9749),tensor(0.8026),tensor(1.2327)
789,789,tensor(0.9748),tensor(0.8026),tensor(1.2327)
790,790,tensor(0.9748),tensor(0.8026),tensor(1.2327)
791,791,tensor(0.9748),tensor(0.8026),tensor(1.2327)
792,792,tensor(0.9748),tensor(0.8026),tensor(1.2327)
793,793,tensor(0.9748),tensor(0.8026),tensor(1.2327)
794,794,tensor(0.9748),tensor(0.8026),tensor(1.2327)
795,795,tensor(0.9748),tensor(0.8026),tensor(1.2327)
796,796,tensor(0.9748),tensor(0.8026),tensor(1.2327)
797,797,tensor(0.9748),tensor(0.8026),tensor(1.2327)
798,798,tensor(0.9748),tensor(0.8025),tensor(1.2327)
799,799,tensor(0.9748),tensor(0.8025),tensor(1.2327)
800,800,tensor(0.9748),tensor(0.8025),tensor(1.2327)
801,801,tensor(0.9748),tensor(0.8025),tensor(1.2327)
802,802,tensor(0.9748),tensor(0.8025),tensor(1.2327)
803,803,tensor(0.9748),tensor(0.8025),tensor(1.2327)
804,804,tensor(0.9748),tensor(0.8025),tensor(1.2326)
805,805,tensor(0.9747),tensor(0.8025),tensor(1.2326)
806,806,tensor(0.9747),tensor(0.8025),tensor(1.2326)
807,807,tensor(0.9747),tensor(0.8025),tensor(1.2326)
808,808,tensor(0.9747),tensor(0.8025),tensor(1.2326)
809,809,tensor(0.9747),tensor(0.8025),tensor(1.2326)
810,810,tensor(0.9747),tensor(0.8025),tensor(1.2326)
811,811,tensor(0.9747),tensor(0.8024),tensor(1.2326)
812,812,tensor(0.9747),tensor(0.8024),tensor(1.2326)
813,813,tensor(0.9747),tensor(0.8024),tensor(1.2326)
814,814,tensor(0.9747),tensor(0.8024),tensor(1.2326)
815,815,tensor(0.9747),tensor(0.8024),tensor(1.2326)
816,816,tensor(0.9747),tensor(0.8024),tensor(1.2326)
817,817,tensor(0.9747),tensor(0.8024),tensor(1.2326)
818,818,tensor(0.9747),tensor(0.8024),tensor(1.2326)
819,819,tensor(0.9747),tensor(0.8024),tensor(1.2326)
820,820,tensor(0.9747),tensor(0.8024),tensor(1.2326)
821,821,tensor(0.9747),tensor(0.8024),tensor(1.2326)
822,822,tensor(0.9747),tensor(0.8024),tensor(1.2326)
823,823,tensor(0.9746),tensor(0.8024),tensor(1.2326)
824,824,tensor(0.9746),tensor(0.8024),tensor(1.2325)
825,825,tensor(0.9746),tensor(0.8023),tensor(1.2325)
826,826,tensor(0.9746),tensor(0.8023),tensor(1.2325)
827,827,tensor(0.9746),tensor(0.8023),tensor(1.2325)
828,828,tensor(0.9746),tensor(0.8023),tensor(1.2325)
829,829,tensor(0.9746),tensor(0.8023),tensor(1.2325)
830,830,tensor(0.9746),tensor(0.8023),tensor(1.2325)
831,831,tensor(0.9746),tensor(0.8023),tensor(1.2325)
832,832,tensor(0.9746),tensor(0.8023),tensor(1.2325)
833,833,tensor(0.9746),tensor(0.8023),tensor(1.2325)
834,834,tensor(0.9746),tensor(0.8023),tensor(1.2325)
835,835,tensor(0.9746),tensor(0.8023),tensor(1.2325)
836,836,tensor(0.9746),tensor(0.8023),tensor(1.2325)
837,837,tensor(0.9746),tensor(0.8023),tensor(1.2325)
838,838,tensor(0.9746),tensor(0.8023),tensor(1.2325)
839,839,tensor(0.9746),tensor(0.8023),tensor(1.2325)
840,840,tensor(0.9745),tensor(0.8022),tensor(1.2325)
841,841,tensor(0.9745),tensor(0.8022),tensor(1.2325)
842,842,tensor(0.9745),tensor(0.8022),tensor(1.2325)
843,843,tensor(0.9745),tensor(0.8022),tensor(1.2325)
844,844,tensor(0.9745),tensor(0.8022),tensor(1.2325)
845,845,tensor(0.9745),tensor(0.8022),tensor(1.2325)
846,846,tensor(0.9745),tensor(0.8022),tensor(1.2325)
847,847,tensor(0.9745),tensor(0.8022),tensor(1.2325)
848,848,tensor(0.9745),tensor(0.8022),tensor(1.2324)
849,849,tensor(0.9745),tensor(0.8022),tensor(1.2324)
850,850,tensor(0.9745),tensor(0.8022),tensor(1.2324)
851,851,tensor(0.9745),tensor(0.8022),tensor(1.2324)
852,852,tensor(0.9745),tensor(0.8022),tensor(1.2324)
853,853,tensor(0.9745),tensor(0.8022),tensor(1.2324)
854,854,tensor(0.9745),tensor(0.8022),tensor(1.2324)
855,855,tensor(0.9745),tensor(0.8022),tensor(1.2324)
856,856,tensor(0.9745),tensor(0.8021),tensor(1.2324)
857,857,tensor(0.9745),tensor(0.8021),tensor(1.2324)
858,858,tensor(0.9745),tensor(0.8021),tensor(1.2324)
859,859,tensor(0.9744),tensor(0.8021),tensor(1.2324)
860,860,tensor(0.9744),tensor(0.8021),tensor(1.2324)
861,861,tensor(0.9744),tensor(0.8021),tensor(1.2324)
862,862,tensor(0.9744),tensor(0.8021),tensor(1.2324)
863,863,tensor(0.9744),tensor(0.8021),tensor(1.2324)
864,864,tensor(0.9744),tensor(0.8021),tensor(1.2324)
865,865,tensor(0.9744),tensor(0.8021),tensor(1.2324)
866,866,tensor(0.9744),tensor(0.8021),tensor(1.2324)
867,867,tensor(0.9744),tensor(0.8021),tensor(1.2324)
868,868,tensor(0.9744),tensor(0.8021),tensor(1.2324)
869,869,tensor(0.9744),tensor(0.8021),tensor(1.2324)
870,870,tensor(0.9744),tensor(0.8021),tensor(1.2324)
871,871,tensor(0.9744),tensor(0.8021),tensor(1.2324)
