,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0406),tensor(0.8340),tensor(1.5614)
437,437,tensor(1.0406),tensor(0.8341),tensor(1.5616)
438,438,tensor(1.0405),tensor(0.8341),tensor(1.5618)
439,439,tensor(1.0405),tensor(0.8342),tensor(1.5620)
440,440,tensor(1.0404),tensor(0.8343),tensor(1.5622)
441,441,tensor(1.0404),tensor(0.8343),tensor(1.5624)
442,442,tensor(1.0403),tensor(0.8344),tensor(1.5626)
443,443,tensor(1.0403),tensor(0.8345),tensor(1.5628)
444,444,tensor(1.0402),tensor(0.8345),tensor(1.5630)
445,445,tensor(1.0402),tensor(0.8346),tensor(1.5632)
446,446,tensor(1.0401),tensor(0.8347),tensor(1.5634)
447,447,tensor(1.0401),tensor(0.8347),tensor(1.5636)
448,448,tensor(1.0400),tensor(0.8348),tensor(1.5638)
449,449,tensor(1.0400),tensor(0.8349),tensor(1.5640)
450,450,tensor(1.0399),tensor(0.8349),tensor(1.5642)
451,451,tensor(1.0399),tensor(0.8350),tensor(1.5644)
452,452,tensor(1.0399),tensor(0.8350),tensor(1.5646)
453,453,tensor(1.0398),tensor(0.8351),tensor(1.5648)
454,454,tensor(1.0398),tensor(0.8352),tensor(1.5650)
455,455,tensor(1.0397),tensor(0.8352),tensor(1.5652)
456,456,tensor(1.0397),tensor(0.8353),tensor(1.5654)
457,457,tensor(1.0396),tensor(0.8354),tensor(1.5656)
458,458,tensor(1.0396),tensor(0.8354),tensor(1.5658)
459,459,tensor(1.0395),tensor(0.8355),tensor(1.5660)
460,460,tensor(1.0395),tensor(0.8356),tensor(1.5662)
461,461,tensor(1.0394),tensor(0.8356),tensor(1.5664)
462,462,tensor(1.0394),tensor(0.8357),tensor(1.5666)
463,463,tensor(1.0393),tensor(0.8357),tensor(1.5668)
464,464,tensor(1.0393),tensor(0.8358),tensor(1.5670)
465,465,tensor(1.0393),tensor(0.8359),tensor(1.5672)
466,466,tensor(1.0392),tensor(0.8359),tensor(1.5674)
467,467,tensor(1.0392),tensor(0.8360),tensor(1.5676)
468,468,tensor(1.0391),tensor(0.8361),tensor(1.5678)
469,469,tensor(1.0391),tensor(0.8361),tensor(1.5680)
470,470,tensor(1.0390),tensor(0.8362),tensor(1.5682)
471,471,tensor(1.0390),tensor(0.8363),tensor(1.5684)
472,472,tensor(1.0389),tensor(0.8363),tensor(1.5686)
473,473,tensor(1.0389),tensor(0.8364),tensor(1.5688)
474,474,tensor(1.0389),tensor(0.8364),tensor(1.5689)
475,475,tensor(1.0388),tensor(0.8365),tensor(1.5691)
476,476,tensor(1.0388),tensor(0.8366),tensor(1.5693)
477,477,tensor(1.0387),tensor(0.8366),tensor(1.5695)
478,478,tensor(1.0387),tensor(0.8367),tensor(1.5697)
479,479,tensor(1.0386),tensor(0.8368),tensor(1.5699)
480,480,tensor(1.0386),tensor(0.8368),tensor(1.5701)
481,481,tensor(1.0386),tensor(0.8369),tensor(1.5703)
482,482,tensor(1.0385),tensor(0.8369),tensor(1.5705)
483,483,tensor(1.0385),tensor(0.8370),tensor(1.5707)
484,484,tensor(1.0384),tensor(0.8371),tensor(1.5709)
485,485,tensor(1.0384),tensor(0.8371),tensor(1.5710)
486,486,tensor(1.0384),tensor(0.8372),tensor(1.5712)
487,487,tensor(1.0383),tensor(0.8372),tensor(1.5714)
488,488,tensor(1.0383),tensor(0.8373),tensor(1.5716)
489,489,tensor(1.0382),tensor(0.8374),tensor(1.5718)
490,490,tensor(1.0382),tensor(0.8374),tensor(1.5720)
491,491,tensor(1.0381),tensor(0.8375),tensor(1.5722)
492,492,tensor(1.0381),tensor(0.8375),tensor(1.5724)
493,493,tensor(1.0381),tensor(0.8376),tensor(1.5725)
494,494,tensor(1.0380),tensor(0.8377),tensor(1.5727)
495,495,tensor(1.0380),tensor(0.8377),tensor(1.5729)
496,496,tensor(1.0379),tensor(0.8378),tensor(1.5731)
497,497,tensor(1.0379),tensor(0.8378),tensor(1.5733)
498,498,tensor(1.0379),tensor(0.8379),tensor(1.5735)
499,499,tensor(1.0378),tensor(0.8380),tensor(1.5737)
