,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9355),tensor(0.8197),tensor(0.6955)
437,437,tensor(0.9355),tensor(0.8197),tensor(0.6955)
438,438,tensor(0.9354),tensor(0.8197),tensor(0.6955)
439,439,tensor(0.9354),tensor(0.8197),tensor(0.6955)
440,440,tensor(0.9354),tensor(0.8197),tensor(0.6955)
441,441,tensor(0.9353),tensor(0.8197),tensor(0.6955)
442,442,tensor(0.9353),tensor(0.8196),tensor(0.6955)
443,443,tensor(0.9353),tensor(0.8196),tensor(0.6955)
444,444,tensor(0.9353),tensor(0.8196),tensor(0.6955)
445,445,tensor(0.9352),tensor(0.8196),tensor(0.6955)
446,446,tensor(0.9352),tensor(0.8196),tensor(0.6955)
447,447,tensor(0.9352),tensor(0.8196),tensor(0.6955)
448,448,tensor(0.9351),tensor(0.8195),tensor(0.6955)
449,449,tensor(0.9351),tensor(0.8195),tensor(0.6955)
450,450,tensor(0.9351),tensor(0.8195),tensor(0.6955)
451,451,tensor(0.9350),tensor(0.8195),tensor(0.6955)
452,452,tensor(0.9350),tensor(0.8195),tensor(0.6955)
453,453,tensor(0.9350),tensor(0.8195),tensor(0.6955)
454,454,tensor(0.9350),tensor(0.8195),tensor(0.6955)
455,455,tensor(0.9349),tensor(0.8194),tensor(0.6955)
456,456,tensor(0.9349),tensor(0.8194),tensor(0.6955)
457,457,tensor(0.9349),tensor(0.8194),tensor(0.6955)
458,458,tensor(0.9348),tensor(0.8194),tensor(0.6955)
459,459,tensor(0.9348),tensor(0.8194),tensor(0.6955)
460,460,tensor(0.9348),tensor(0.8194),tensor(0.6955)
461,461,tensor(0.9348),tensor(0.8193),tensor(0.6955)
462,462,tensor(0.9347),tensor(0.8193),tensor(0.6955)
463,463,tensor(0.9347),tensor(0.8193),tensor(0.6955)
464,464,tensor(0.9347),tensor(0.8193),tensor(0.6955)
465,465,tensor(0.9346),tensor(0.8193),tensor(0.6955)
466,466,tensor(0.9346),tensor(0.8193),tensor(0.6955)
467,467,tensor(0.9346),tensor(0.8193),tensor(0.6955)
468,468,tensor(0.9346),tensor(0.8192),tensor(0.6955)
469,469,tensor(0.9345),tensor(0.8192),tensor(0.6955)
470,470,tensor(0.9345),tensor(0.8192),tensor(0.6954)
471,471,tensor(0.9345),tensor(0.8192),tensor(0.6954)
472,472,tensor(0.9345),tensor(0.8192),tensor(0.6954)
473,473,tensor(0.9344),tensor(0.8192),tensor(0.6954)
474,474,tensor(0.9344),tensor(0.8191),tensor(0.6954)
475,475,tensor(0.9344),tensor(0.8191),tensor(0.6954)
476,476,tensor(0.9343),tensor(0.8191),tensor(0.6954)
477,477,tensor(0.9343),tensor(0.8191),tensor(0.6954)
478,478,tensor(0.9343),tensor(0.8191),tensor(0.6954)
479,479,tensor(0.9343),tensor(0.8191),tensor(0.6954)
480,480,tensor(0.9342),tensor(0.8191),tensor(0.6954)
481,481,tensor(0.9342),tensor(0.8190),tensor(0.6954)
482,482,tensor(0.9342),tensor(0.8190),tensor(0.6954)
483,483,tensor(0.9342),tensor(0.8190),tensor(0.6954)
484,484,tensor(0.9341),tensor(0.8190),tensor(0.6954)
485,485,tensor(0.9341),tensor(0.8190),tensor(0.6954)
486,486,tensor(0.9341),tensor(0.8190),tensor(0.6954)
487,487,tensor(0.9341),tensor(0.8190),tensor(0.6954)
488,488,tensor(0.9340),tensor(0.8189),tensor(0.6954)
489,489,tensor(0.9340),tensor(0.8189),tensor(0.6954)
490,490,tensor(0.9340),tensor(0.8189),tensor(0.6954)
491,491,tensor(0.9339),tensor(0.8189),tensor(0.6954)
492,492,tensor(0.9339),tensor(0.8189),tensor(0.6954)
493,493,tensor(0.9339),tensor(0.8189),tensor(0.6954)
494,494,tensor(0.9339),tensor(0.8189),tensor(0.6954)
495,495,tensor(0.9338),tensor(0.8188),tensor(0.6954)
496,496,tensor(0.9338),tensor(0.8188),tensor(0.6954)
497,497,tensor(0.9338),tensor(0.8188),tensor(0.6954)
498,498,tensor(0.9338),tensor(0.8188),tensor(0.6954)
499,499,tensor(0.9337),tensor(0.8188),tensor(0.6954)
500,500,tensor(0.9337),tensor(0.8188),tensor(0.6954)
501,501,tensor(0.9337),tensor(0.8188),tensor(0.6954)
502,502,tensor(0.9337),tensor(0.8187),tensor(0.6954)
503,503,tensor(0.9336),tensor(0.8187),tensor(0.6954)
504,504,tensor(0.9336),tensor(0.8187),tensor(0.6954)
505,505,tensor(0.9336),tensor(0.8187),tensor(0.6954)
506,506,tensor(0.9336),tensor(0.8187),tensor(0.6954)
507,507,tensor(0.9335),tensor(0.8187),tensor(0.6953)
508,508,tensor(0.9335),tensor(0.8187),tensor(0.6953)
509,509,tensor(0.9335),tensor(0.8186),tensor(0.6953)
510,510,tensor(0.9335),tensor(0.8186),tensor(0.6953)
511,511,tensor(0.9334),tensor(0.8186),tensor(0.6953)
512,512,tensor(0.9334),tensor(0.8186),tensor(0.6953)
513,513,tensor(0.9334),tensor(0.8186),tensor(0.6953)
514,514,tensor(0.9334),tensor(0.8186),tensor(0.6953)
515,515,tensor(0.9333),tensor(0.8186),tensor(0.6953)
516,516,tensor(0.9333),tensor(0.8185),tensor(0.6953)
517,517,tensor(0.9333),tensor(0.8185),tensor(0.6953)
518,518,tensor(0.9333),tensor(0.8185),tensor(0.6953)
519,519,tensor(0.9333),tensor(0.8185),tensor(0.6953)
520,520,tensor(0.9332),tensor(0.8185),tensor(0.6953)
521,521,tensor(0.9332),tensor(0.8185),tensor(0.6953)
522,522,tensor(0.9332),tensor(0.8185),tensor(0.6953)
523,523,tensor(0.9332),tensor(0.8184),tensor(0.6953)
524,524,tensor(0.9331),tensor(0.8184),tensor(0.6953)
525,525,tensor(0.9331),tensor(0.8184),tensor(0.6953)
526,526,tensor(0.9331),tensor(0.8184),tensor(0.6953)
527,527,tensor(0.9331),tensor(0.8184),tensor(0.6953)
528,528,tensor(0.9330),tensor(0.8184),tensor(0.6953)
529,529,tensor(0.9330),tensor(0.8184),tensor(0.6953)
530,530,tensor(0.9330),tensor(0.8183),tensor(0.6953)
531,531,tensor(0.9330),tensor(0.8183),tensor(0.6953)
532,532,tensor(0.9329),tensor(0.8183),tensor(0.6953)
533,533,tensor(0.9329),tensor(0.8183),tensor(0.6953)
534,534,tensor(0.9329),tensor(0.8183),tensor(0.6953)
535,535,tensor(0.9329),tensor(0.8183),tensor(0.6953)
536,536,tensor(0.9329),tensor(0.8183),tensor(0.6953)
537,537,tensor(0.9328),tensor(0.8183),tensor(0.6953)
538,538,tensor(0.9328),tensor(0.8182),tensor(0.6953)
539,539,tensor(0.9328),tensor(0.8182),tensor(0.6953)
540,540,tensor(0.9328),tensor(0.8182),tensor(0.6953)
541,541,tensor(0.9327),tensor(0.8182),tensor(0.6953)
542,542,tensor(0.9327),tensor(0.8182),tensor(0.6953)
543,543,tensor(0.9327),tensor(0.8182),tensor(0.6953)
544,544,tensor(0.9327),tensor(0.8182),tensor(0.6953)
545,545,tensor(0.9326),tensor(0.8181),tensor(0.6952)
546,546,tensor(0.9326),tensor(0.8181),tensor(0.6952)
547,547,tensor(0.9326),tensor(0.8181),tensor(0.6952)
548,548,tensor(0.9326),tensor(0.8181),tensor(0.6952)
549,549,tensor(0.9326),tensor(0.8181),tensor(0.6952)
550,550,tensor(0.9325),tensor(0.8181),tensor(0.6952)
551,551,tensor(0.9325),tensor(0.8181),tensor(0.6952)
552,552,tensor(0.9325),tensor(0.8181),tensor(0.6952)
553,553,tensor(0.9325),tensor(0.8180),tensor(0.6952)
554,554,tensor(0.9325),tensor(0.8180),tensor(0.6952)
555,555,tensor(0.9324),tensor(0.8180),tensor(0.6952)
556,556,tensor(0.9324),tensor(0.8180),tensor(0.6952)
557,557,tensor(0.9324),tensor(0.8180),tensor(0.6952)
558,558,tensor(0.9324),tensor(0.8180),tensor(0.6952)
