,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7448),tensor(1.1135),tensor(0.5455)
437,437,tensor(1.7448),tensor(1.1135),tensor(0.5455)
438,438,tensor(1.7448),tensor(1.1135),tensor(0.5455)
439,439,tensor(1.7448),tensor(1.1135),tensor(0.5455)
440,440,tensor(1.7448),tensor(1.1135),tensor(0.5455)
441,441,tensor(1.7448),tensor(1.1135),tensor(0.5455)
442,442,tensor(1.7448),tensor(1.1135),tensor(0.5455)
443,443,tensor(1.7448),tensor(1.1135),tensor(0.5455)
444,444,tensor(1.7448),tensor(1.1135),tensor(0.5455)
445,445,tensor(1.7448),tensor(1.1135),tensor(0.5455)
446,446,tensor(1.7448),tensor(1.1135),tensor(0.5455)
447,447,tensor(1.7448),tensor(1.1135),tensor(0.5455)
448,448,tensor(1.7448),tensor(1.1135),tensor(0.5455)
449,449,tensor(1.7448),tensor(1.1135),tensor(0.5455)
450,450,tensor(1.7448),tensor(1.1135),tensor(0.5455)
451,451,tensor(1.7448),tensor(1.1135),tensor(0.5455)
452,452,tensor(1.7448),tensor(1.1135),tensor(0.5455)
453,453,tensor(1.7448),tensor(1.1135),tensor(0.5455)
454,454,tensor(1.7448),tensor(1.1135),tensor(0.5455)
455,455,tensor(1.7448),tensor(1.1135),tensor(0.5455)
456,456,tensor(1.7448),tensor(1.1135),tensor(0.5455)
457,457,tensor(1.7448),tensor(1.1135),tensor(0.5455)
458,458,tensor(1.7448),tensor(1.1135),tensor(0.5455)
459,459,tensor(1.7448),tensor(1.1135),tensor(0.5455)
460,460,tensor(1.7448),tensor(1.1135),tensor(0.5455)
461,461,tensor(1.7448),tensor(1.1135),tensor(0.5455)
462,462,tensor(1.7448),tensor(1.1135),tensor(0.5455)
463,463,tensor(1.7448),tensor(1.1135),tensor(0.5455)
464,464,tensor(1.7448),tensor(1.1135),tensor(0.5455)
465,465,tensor(1.7448),tensor(1.1135),tensor(0.5455)
466,466,tensor(1.7448),tensor(1.1135),tensor(0.5455)
467,467,tensor(1.7448),tensor(1.1135),tensor(0.5455)
468,468,tensor(1.7448),tensor(1.1135),tensor(0.5455)
469,469,tensor(1.7448),tensor(1.1135),tensor(0.5455)
470,470,tensor(1.7448),tensor(1.1135),tensor(0.5455)
471,471,tensor(1.7448),tensor(1.1135),tensor(0.5455)
472,472,tensor(1.7448),tensor(1.1135),tensor(0.5455)
473,473,tensor(1.7448),tensor(1.1135),tensor(0.5455)
474,474,tensor(1.7448),tensor(1.1135),tensor(0.5455)
475,475,tensor(1.7448),tensor(1.1135),tensor(0.5455)
476,476,tensor(1.7448),tensor(1.1135),tensor(0.5455)
477,477,tensor(1.7448),tensor(1.1135),tensor(0.5455)
478,478,tensor(1.7448),tensor(1.1135),tensor(0.5455)
479,479,tensor(1.7448),tensor(1.1135),tensor(0.5455)
480,480,tensor(1.7448),tensor(1.1135),tensor(0.5455)
481,481,tensor(1.7448),tensor(1.1135),tensor(0.5455)
482,482,tensor(1.7448),tensor(1.1135),tensor(0.5455)
483,483,tensor(1.7448),tensor(1.1135),tensor(0.5455)
484,484,tensor(1.7448),tensor(1.1135),tensor(0.5455)
485,485,tensor(1.7448),tensor(1.1135),tensor(0.5455)
486,486,tensor(1.7448),tensor(1.1135),tensor(0.5455)
487,487,tensor(1.7448),tensor(1.1135),tensor(0.5455)
488,488,tensor(1.7448),tensor(1.1135),tensor(0.5455)
489,489,tensor(1.7448),tensor(1.1135),tensor(0.5455)
490,490,tensor(1.7448),tensor(1.1135),tensor(0.5455)
491,491,tensor(1.7448),tensor(1.1135),tensor(0.5455)
492,492,tensor(1.7448),tensor(1.1135),tensor(0.5455)
493,493,tensor(1.7448),tensor(1.1135),tensor(0.5455)
494,494,tensor(1.7448),tensor(1.1135),tensor(0.5455)
495,495,tensor(1.7448),tensor(1.1135),tensor(0.5455)
496,496,tensor(1.7448),tensor(1.1135),tensor(0.5455)
497,497,tensor(1.7448),tensor(1.1135),tensor(0.5455)
498,498,tensor(1.7448),tensor(1.1135),tensor(0.5455)
499,499,tensor(1.7448),tensor(1.1135),tensor(0.5455)
500,500,tensor(1.7448),tensor(1.1135),tensor(0.5455)
