,epoch,train_loss,train_mae,val_mae
856,856,tensor(0.2251),tensor(0.3642),tensor(0.3652)
857,857,tensor(0.2246),tensor(0.3639),tensor(0.3644)
858,858,tensor(0.2241),tensor(0.3637),tensor(0.3637)
859,859,tensor(0.2237),tensor(0.3634),tensor(0.3629)
860,860,tensor(0.2232),tensor(0.3632),tensor(0.3622)
861,861,tensor(0.2228),tensor(0.3629),tensor(0.3614)
862,862,tensor(0.2223),tensor(0.3626),tensor(0.3607)
863,863,tensor(0.2219),tensor(0.3624),tensor(0.3599)
864,864,tensor(0.2214),tensor(0.3621),tensor(0.3592)
865,865,tensor(0.2210),tensor(0.3619),tensor(0.3584)
866,866,tensor(0.2205),tensor(0.3616),tensor(0.3577)
867,867,tensor(0.2201),tensor(0.3614),tensor(0.3569)
868,868,tensor(0.2196),tensor(0.3612),tensor(0.3562)
869,869,tensor(0.2192),tensor(0.3609),tensor(0.3555)
870,870,tensor(0.2187),tensor(0.3607),tensor(0.3547)
871,871,tensor(0.2183),tensor(0.3604),tensor(0.3540)
872,872,tensor(0.2179),tensor(0.3602),tensor(0.3532)
873,873,tensor(0.2174),tensor(0.3599),tensor(0.3525)
874,874,tensor(0.2170),tensor(0.3597),tensor(0.3518)
875,875,tensor(0.2166),tensor(0.3594),tensor(0.3510)
876,876,tensor(0.2161),tensor(0.3592),tensor(0.3503)
877,877,tensor(0.2157),tensor(0.3589),tensor(0.3496)
878,878,tensor(0.2153),tensor(0.3587),tensor(0.3489)
879,879,tensor(0.2148),tensor(0.3584),tensor(0.3481)
880,880,tensor(0.2144),tensor(0.3582),tensor(0.3474)
881,881,tensor(0.2140),tensor(0.3580),tensor(0.3467)
882,882,tensor(0.2136),tensor(0.3577),tensor(0.3460)
883,883,tensor(0.2132),tensor(0.3575),tensor(0.3452)
884,884,tensor(0.2128),tensor(0.3572),tensor(0.3445)
885,885,tensor(0.2123),tensor(0.3570),tensor(0.3438)
886,886,tensor(0.2119),tensor(0.3568),tensor(0.3431)
887,887,tensor(0.2115),tensor(0.3565),tensor(0.3424)
888,888,tensor(0.2111),tensor(0.3563),tensor(0.3416)
889,889,tensor(0.2107),tensor(0.3560),tensor(0.3409)
890,890,tensor(0.2103),tensor(0.3558),tensor(0.3402)
891,891,tensor(0.2099),tensor(0.3556),tensor(0.3395)
892,892,tensor(0.2095),tensor(0.3553),tensor(0.3388)
893,893,tensor(0.2091),tensor(0.3551),tensor(0.3381)
894,894,tensor(0.2087),tensor(0.3548),tensor(0.3374)
895,895,tensor(0.2083),tensor(0.3546),tensor(0.3367)
896,896,tensor(0.2079),tensor(0.3544),tensor(0.3360)
897,897,tensor(0.2075),tensor(0.3541),tensor(0.3353)
898,898,tensor(0.2071),tensor(0.3539),tensor(0.3346)
899,899,tensor(0.2067),tensor(0.3537),tensor(0.3339)
900,900,tensor(0.2064),tensor(0.3534),tensor(0.3332)
901,901,tensor(0.2060),tensor(0.3532),tensor(0.3325)
902,902,tensor(0.2056),tensor(0.3530),tensor(0.3318)
903,903,tensor(0.2052),tensor(0.3527),tensor(0.3311)
904,904,tensor(0.2048),tensor(0.3525),tensor(0.3304)
905,905,tensor(0.2044),tensor(0.3523),tensor(0.3297)
906,906,tensor(0.2041),tensor(0.3520),tensor(0.3290)
907,907,tensor(0.2037),tensor(0.3518),tensor(0.3283)
908,908,tensor(0.2033),tensor(0.3516),tensor(0.3276)
909,909,tensor(0.2029),tensor(0.3513),tensor(0.3269)
910,910,tensor(0.2026),tensor(0.3511),tensor(0.3262)
911,911,tensor(0.2022),tensor(0.3509),tensor(0.3255)
912,912,tensor(0.2018),tensor(0.3506),tensor(0.3249)
913,913,tensor(0.2015),tensor(0.3504),tensor(0.3242)
914,914,tensor(0.2011),tensor(0.3502),tensor(0.3235)
915,915,tensor(0.2008),tensor(0.3500),tensor(0.3228)
916,916,tensor(0.2004),tensor(0.3497),tensor(0.3221)
917,917,tensor(0.2000),tensor(0.3495),tensor(0.3215)
918,918,tensor(0.1997),tensor(0.3493),tensor(0.3208)
919,919,tensor(0.1993),tensor(0.3491),tensor(0.3201)
920,920,tensor(0.1990),tensor(0.3488),tensor(0.3194)
921,921,tensor(0.1986),tensor(0.3486),tensor(0.3188)
922,922,tensor(0.1983),tensor(0.3484),tensor(0.3181)
923,923,tensor(0.1979),tensor(0.3482),tensor(0.3174)
924,924,tensor(0.1976),tensor(0.3479),tensor(0.3167)
925,925,tensor(0.1972),tensor(0.3477),tensor(0.3161)
926,926,tensor(0.1969),tensor(0.3475),tensor(0.3154)
927,927,tensor(0.1965),tensor(0.3473),tensor(0.3147)
928,928,tensor(0.1962),tensor(0.3470),tensor(0.3141)
929,929,tensor(0.1959),tensor(0.3468),tensor(0.3134)
930,930,tensor(0.1955),tensor(0.3466),tensor(0.3128)
931,931,tensor(0.1952),tensor(0.3464),tensor(0.3121)
932,932,tensor(0.1948),tensor(0.3461),tensor(0.3114)
933,933,tensor(0.1945),tensor(0.3459),tensor(0.3108)
934,934,tensor(0.1942),tensor(0.3457),tensor(0.3101)
935,935,tensor(0.1938),tensor(0.3455),tensor(0.3095)
936,936,tensor(0.1935),tensor(0.3453),tensor(0.3088)
937,937,tensor(0.1932),tensor(0.3451),tensor(0.3082)
938,938,tensor(0.1929),tensor(0.3448),tensor(0.3075)
939,939,tensor(0.1925),tensor(0.3446),tensor(0.3069)
940,940,tensor(0.1922),tensor(0.3444),tensor(0.3062)
941,941,tensor(0.1919),tensor(0.3442),tensor(0.3056)
942,942,tensor(0.1916),tensor(0.3440),tensor(0.3049)
943,943,tensor(0.1913),tensor(0.3437),tensor(0.3043)
944,944,tensor(0.1909),tensor(0.3435),tensor(0.3036)
945,945,tensor(0.1906),tensor(0.3433),tensor(0.3030)
946,946,tensor(0.1903),tensor(0.3431),tensor(0.3023)
947,947,tensor(0.1900),tensor(0.3429),tensor(0.3017)
948,948,tensor(0.1897),tensor(0.3427),tensor(0.3011)
949,949,tensor(0.1894),tensor(0.3425),tensor(0.3004)
950,950,tensor(0.1891),tensor(0.3422),tensor(0.2998)
951,951,tensor(0.1888),tensor(0.3420),tensor(0.2991)
952,952,tensor(0.1885),tensor(0.3418),tensor(0.2985)
953,953,tensor(0.1881),tensor(0.3416),tensor(0.2979)
954,954,tensor(0.1878),tensor(0.3414),tensor(0.2972)
955,955,tensor(0.1875),tensor(0.3412),tensor(0.2966)
956,956,tensor(0.1872),tensor(0.3410),tensor(0.2960)
957,957,tensor(0.1869),tensor(0.3408),tensor(0.2954)
958,958,tensor(0.1866),tensor(0.3406),tensor(0.2947)
959,959,tensor(0.1864),tensor(0.3403),tensor(0.2941)
960,960,tensor(0.1861),tensor(0.3401),tensor(0.2935)
961,961,tensor(0.1858),tensor(0.3399),tensor(0.2929)
962,962,tensor(0.1855),tensor(0.3397),tensor(0.2922)
963,963,tensor(0.1852),tensor(0.3395),tensor(0.2916)
964,964,tensor(0.1849),tensor(0.3393),tensor(0.2910)
965,965,tensor(0.1846),tensor(0.3391),tensor(0.2904)
966,966,tensor(0.1843),tensor(0.3389),tensor(0.2898)
967,967,tensor(0.1840),tensor(0.3387),tensor(0.2891)
968,968,tensor(0.1837),tensor(0.3385),tensor(0.2885)
969,969,tensor(0.1835),tensor(0.3383),tensor(0.2879)
970,970,tensor(0.1832),tensor(0.3381),tensor(0.2873)
971,971,tensor(0.1829),tensor(0.3379),tensor(0.2867)
972,972,tensor(0.1826),tensor(0.3377),tensor(0.2861)
973,973,tensor(0.1823),tensor(0.3375),tensor(0.2855)
974,974,tensor(0.1821),tensor(0.3372),tensor(0.2849)
975,975,tensor(0.1818),tensor(0.3370),tensor(0.2843)
976,976,tensor(0.1815),tensor(0.3368),tensor(0.2837)
977,977,tensor(0.1813),tensor(0.3366),tensor(0.2830)
978,978,tensor(0.1810),tensor(0.3364),tensor(0.2824)
979,979,tensor(0.1807),tensor(0.3362),tensor(0.2818)
980,980,tensor(0.1804),tensor(0.3360),tensor(0.2812)
981,981,tensor(0.1802),tensor(0.3358),tensor(0.2806)
982,982,tensor(0.1799),tensor(0.3356),tensor(0.2800)
983,983,tensor(0.1796),tensor(0.3354),tensor(0.2795)
984,984,tensor(0.1794),tensor(0.3352),tensor(0.2789)
985,985,tensor(0.1791),tensor(0.3350),tensor(0.2783)
986,986,tensor(0.1789),tensor(0.3348),tensor(0.2777)
987,987,tensor(0.1786),tensor(0.3346),tensor(0.2771)
988,988,tensor(0.1783),tensor(0.3344),tensor(0.2765)
989,989,tensor(0.1781),tensor(0.3342),tensor(0.2759)
990,990,tensor(0.1778),tensor(0.3340),tensor(0.2753)
991,991,tensor(0.1776),tensor(0.3339),tensor(0.2747)
992,992,tensor(0.1773),tensor(0.3337),tensor(0.2741)
993,993,tensor(0.1771),tensor(0.3335),tensor(0.2735)
994,994,tensor(0.1768),tensor(0.3333),tensor(0.2730)
995,995,tensor(0.1766),tensor(0.3331),tensor(0.2724)
996,996,tensor(0.1763),tensor(0.3329),tensor(0.2718)
997,997,tensor(0.1761),tensor(0.3327),tensor(0.2712)
998,998,tensor(0.1758),tensor(0.3325),tensor(0.2706)
999,999,tensor(0.1756),tensor(0.3323),tensor(0.2701)
1000,1000,tensor(0.1753),tensor(0.3321),tensor(0.2695)
1001,1001,tensor(0.1751),tensor(0.3319),tensor(0.2689)
1002,1002,tensor(0.1749),tensor(0.3317),tensor(0.2683)
1003,1003,tensor(0.1746),tensor(0.3315),tensor(0.2678)
1004,1004,tensor(0.1744),tensor(0.3313),tensor(0.2672)
1005,1005,tensor(0.1741),tensor(0.3311),tensor(0.2666)
1006,1006,tensor(0.1739),tensor(0.3309),tensor(0.2661)
1007,1007,tensor(0.1737),tensor(0.3308),tensor(0.2655)
1008,1008,tensor(0.1734),tensor(0.3306),tensor(0.2649)
1009,1009,tensor(0.1732),tensor(0.3304),tensor(0.2644)
1010,1010,tensor(0.1730),tensor(0.3302),tensor(0.2638)
1011,1011,tensor(0.1727),tensor(0.3300),tensor(0.2632)
1012,1012,tensor(0.1725),tensor(0.3298),tensor(0.2627)
1013,1013,tensor(0.1723),tensor(0.3296),tensor(0.2621)
1014,1014,tensor(0.1721),tensor(0.3294),tensor(0.2615)
1015,1015,tensor(0.1718),tensor(0.3293),tensor(0.2610)
1016,1016,tensor(0.1716),tensor(0.3291),tensor(0.2604)
1017,1017,tensor(0.1714),tensor(0.3289),tensor(0.2599)
1018,1018,tensor(0.1712),tensor(0.3287),tensor(0.2593)
1019,1019,tensor(0.1709),tensor(0.3285),tensor(0.2588)
1020,1020,tensor(0.1707),tensor(0.3283),tensor(0.2582)
1021,1021,tensor(0.1705),tensor(0.3281),tensor(0.2577)
1022,1022,tensor(0.1703),tensor(0.3280),tensor(0.2571)
1023,1023,tensor(0.1701),tensor(0.3278),tensor(0.2566)
1024,1024,tensor(0.1698),tensor(0.3276),tensor(0.2560)
1025,1025,tensor(0.1696),tensor(0.3274),tensor(0.2555)
1026,1026,tensor(0.1694),tensor(0.3272),tensor(0.2549)
1027,1027,tensor(0.1692),tensor(0.3270),tensor(0.2544)
1028,1028,tensor(0.1690),tensor(0.3269),tensor(0.2538)
1029,1029,tensor(0.1688),tensor(0.3267),tensor(0.2533)
1030,1030,tensor(0.1686),tensor(0.3265),tensor(0.2527)
1031,1031,tensor(0.1683),tensor(0.3263),tensor(0.2522)
1032,1032,tensor(0.1681),tensor(0.3261),tensor(0.2517)
1033,1033,tensor(0.1679),tensor(0.3259),tensor(0.2511)
1034,1034,tensor(0.1677),tensor(0.3258),tensor(0.2506)
1035,1035,tensor(0.1675),tensor(0.3256),tensor(0.2501)
1036,1036,tensor(0.1673),tensor(0.3254),tensor(0.2495)
1037,1037,tensor(0.1671),tensor(0.3252),tensor(0.2490)
1038,1038,tensor(0.1669),tensor(0.3251),tensor(0.2485)
1039,1039,tensor(0.1667),tensor(0.3249),tensor(0.2479)
1040,1040,tensor(0.1665),tensor(0.3247),tensor(0.2474)
1041,1041,tensor(0.1663),tensor(0.3245),tensor(0.2469)
1042,1042,tensor(0.1661),tensor(0.3243),tensor(0.2463)
1043,1043,tensor(0.1659),tensor(0.3242),tensor(0.2458)
1044,1044,tensor(0.1657),tensor(0.3240),tensor(0.2453)
1045,1045,tensor(0.1655),tensor(0.3238),tensor(0.2448)
1046,1046,tensor(0.1653),tensor(0.3236),tensor(0.2442)
1047,1047,tensor(0.1651),tensor(0.3235),tensor(0.2437)
1048,1048,tensor(0.1649),tensor(0.3233),tensor(0.2432)
1049,1049,tensor(0.1648),tensor(0.3231),tensor(0.2427)
1050,1050,tensor(0.1646),tensor(0.3229),tensor(0.2422)
1051,1051,tensor(0.1644),tensor(0.3228),tensor(0.2416)
1052,1052,tensor(0.1642),tensor(0.3226),tensor(0.2411)
1053,1053,tensor(0.1640),tensor(0.3224),tensor(0.2406)
1054,1054,tensor(0.1638),tensor(0.3223),tensor(0.2401)
1055,1055,tensor(0.1636),tensor(0.3221),tensor(0.2396)
1056,1056,tensor(0.1634),tensor(0.3219),tensor(0.2391)
1057,1057,tensor(0.1633),tensor(0.3217),tensor(0.2386)
1058,1058,tensor(0.1631),tensor(0.3216),tensor(0.2380)
1059,1059,tensor(0.1629),tensor(0.3214),tensor(0.2375)
1060,1060,tensor(0.1627),tensor(0.3212),tensor(0.2370)
1061,1061,tensor(0.1625),tensor(0.3211),tensor(0.2365)
1062,1062,tensor(0.1623),tensor(0.3209),tensor(0.2360)
1063,1063,tensor(0.1622),tensor(0.3207),tensor(0.2355)
1064,1064,tensor(0.1620),tensor(0.3206),tensor(0.2350)
1065,1065,tensor(0.1618),tensor(0.3204),tensor(0.2345)
1066,1066,tensor(0.1616),tensor(0.3202),tensor(0.2340)
1067,1067,tensor(0.1615),tensor(0.3200),tensor(0.2335)
1068,1068,tensor(0.1613),tensor(0.3199),tensor(0.2330)
1069,1069,tensor(0.1611),tensor(0.3197),tensor(0.2325)
1070,1070,tensor(0.1609),tensor(0.3195),tensor(0.2320)
1071,1071,tensor(0.1608),tensor(0.3194),tensor(0.2315)
1072,1072,tensor(0.1606),tensor(0.3192),tensor(0.2310)
1073,1073,tensor(0.1604),tensor(0.3191),tensor(0.2305)
1074,1074,tensor(0.1603),tensor(0.3189),tensor(0.2300)
1075,1075,tensor(0.1601),tensor(0.3187),tensor(0.2295)
1076,1076,tensor(0.1599),tensor(0.3186),tensor(0.2291)
1077,1077,tensor(0.1598),tensor(0.3184),tensor(0.2286)
1078,1078,tensor(0.1596),tensor(0.3182),tensor(0.2281)
1079,1079,tensor(0.1594),tensor(0.3181),tensor(0.2276)
1080,1080,tensor(0.1593),tensor(0.3179),tensor(0.2271)
1081,1081,tensor(0.1591),tensor(0.3177),tensor(0.2266)
1082,1082,tensor(0.1590),tensor(0.3176),tensor(0.2261)
1083,1083,tensor(0.1588),tensor(0.3174),tensor(0.2257)
1084,1084,tensor(0.1586),tensor(0.3173),tensor(0.2252)
1085,1085,tensor(0.1585),tensor(0.3171),tensor(0.2247)
1086,1086,tensor(0.1583),tensor(0.3169),tensor(0.2242)
1087,1087,tensor(0.1582),tensor(0.3168),tensor(0.2237)
1088,1088,tensor(0.1580),tensor(0.3166),tensor(0.2233)
1089,1089,tensor(0.1578),tensor(0.3165),tensor(0.2228)
1090,1090,tensor(0.1577),tensor(0.3163),tensor(0.2223)
1091,1091,tensor(0.1575),tensor(0.3161),tensor(0.2218)
1092,1092,tensor(0.1574),tensor(0.3160),tensor(0.2214)
1093,1093,tensor(0.1572),tensor(0.3158),tensor(0.2209)
1094,1094,tensor(0.1571),tensor(0.3157),tensor(0.2204)
1095,1095,tensor(0.1569),tensor(0.3155),tensor(0.2200)
1096,1096,tensor(0.1568),tensor(0.3154),tensor(0.2195)
1097,1097,tensor(0.1566),tensor(0.3152),tensor(0.2190)
1098,1098,tensor(0.1565),tensor(0.3150),tensor(0.2185)
1099,1099,tensor(0.1563),tensor(0.3149),tensor(0.2181)
1100,1100,tensor(0.1562),tensor(0.3147),tensor(0.2176)
1101,1101,tensor(0.1560),tensor(0.3146),tensor(0.2172)
1102,1102,tensor(0.1559),tensor(0.3144),tensor(0.2167)
1103,1103,tensor(0.1557),tensor(0.3143),tensor(0.2162)
1104,1104,tensor(0.1556),tensor(0.3141),tensor(0.2158)
1105,1105,tensor(0.1555),tensor(0.3140),tensor(0.2153)
1106,1106,tensor(0.1553),tensor(0.3138),tensor(0.2149)
1107,1107,tensor(0.1552),tensor(0.3137),tensor(0.2144)
1108,1108,tensor(0.1550),tensor(0.3135),tensor(0.2139)
1109,1109,tensor(0.1549),tensor(0.3133),tensor(0.2135)
1110,1110,tensor(0.1548),tensor(0.3132),tensor(0.2130)
1111,1111,tensor(0.1546),tensor(0.3130),tensor(0.2126)
1112,1112,tensor(0.1545),tensor(0.3129),tensor(0.2121)
1113,1113,tensor(0.1543),tensor(0.3127),tensor(0.2117)
1114,1114,tensor(0.1542),tensor(0.3126),tensor(0.2112)
1115,1115,tensor(0.1541),tensor(0.3124),tensor(0.2108)
1116,1116,tensor(0.1539),tensor(0.3123),tensor(0.2103)
1117,1117,tensor(0.1538),tensor(0.3121),tensor(0.2099)
1118,1118,tensor(0.1537),tensor(0.3120),tensor(0.2094)
1119,1119,tensor(0.1535),tensor(0.3118),tensor(0.2090)
1120,1120,tensor(0.1534),tensor(0.3117),tensor(0.2086)
1121,1121,tensor(0.1533),tensor(0.3115),tensor(0.2081)
1122,1122,tensor(0.1531),tensor(0.3114),tensor(0.2077)
1123,1123,tensor(0.1530),tensor(0.3113),tensor(0.2072)
1124,1124,tensor(0.1529),tensor(0.3111),tensor(0.2068)
1125,1125,tensor(0.1527),tensor(0.3110),tensor(0.2064)
1126,1126,tensor(0.1526),tensor(0.3108),tensor(0.2059)
1127,1127,tensor(0.1525),tensor(0.3107),tensor(0.2055)
1128,1128,tensor(0.1524),tensor(0.3105),tensor(0.2050)
1129,1129,tensor(0.1522),tensor(0.3104),tensor(0.2046)
1130,1130,tensor(0.1521),tensor(0.3102),tensor(0.2042)
1131,1131,tensor(0.1520),tensor(0.3101),tensor(0.2037)
1132,1132,tensor(0.1519),tensor(0.3099),tensor(0.2033)
1133,1133,tensor(0.1517),tensor(0.3098),tensor(0.2029)
1134,1134,tensor(0.1516),tensor(0.3097),tensor(0.2025)
1135,1135,tensor(0.1515),tensor(0.3095),tensor(0.2020)
1136,1136,tensor(0.1514),tensor(0.3094),tensor(0.2016)
1137,1137,tensor(0.1513),tensor(0.3092),tensor(0.2012)
1138,1138,tensor(0.1511),tensor(0.3091),tensor(0.2007)
1139,1139,tensor(0.1510),tensor(0.3089),tensor(0.2003)
1140,1140,tensor(0.1509),tensor(0.3088),tensor(0.1999)
1141,1141,tensor(0.1508),tensor(0.3087),tensor(0.1995)
1142,1142,tensor(0.1507),tensor(0.3085),tensor(0.1991)
1143,1143,tensor(0.1505),tensor(0.3084),tensor(0.1986)
1144,1144,tensor(0.1504),tensor(0.3082),tensor(0.1982)
1145,1145,tensor(0.1503),tensor(0.3081),tensor(0.1978)
1146,1146,tensor(0.1502),tensor(0.3080),tensor(0.1974)
1147,1147,tensor(0.1501),tensor(0.3078),tensor(0.1970)
1148,1148,tensor(0.1500),tensor(0.3077),tensor(0.1966)
1149,1149,tensor(0.1499),tensor(0.3075),tensor(0.1961)
1150,1150,tensor(0.1497),tensor(0.3074),tensor(0.1957)
1151,1151,tensor(0.1496),tensor(0.3073),tensor(0.1953)
1152,1152,tensor(0.1495),tensor(0.3071),tensor(0.1949)
1153,1153,tensor(0.1494),tensor(0.3070),tensor(0.1945)
1154,1154,tensor(0.1493),tensor(0.3069),tensor(0.1941)
1155,1155,tensor(0.1492),tensor(0.3067),tensor(0.1937)
1156,1156,tensor(0.1491),tensor(0.3066),tensor(0.1933)
1157,1157,tensor(0.1490),tensor(0.3064),tensor(0.1929)
1158,1158,tensor(0.1489),tensor(0.3063),tensor(0.1925)
1159,1159,tensor(0.1488),tensor(0.3062),tensor(0.1921)
1160,1160,tensor(0.1487),tensor(0.3060),tensor(0.1917)
1161,1161,tensor(0.1485),tensor(0.3059),tensor(0.1913)
1162,1162,tensor(0.1484),tensor(0.3058),tensor(0.1908)
1163,1163,tensor(0.1483),tensor(0.3056),tensor(0.1904)
1164,1164,tensor(0.1482),tensor(0.3055),tensor(0.1901)
1165,1165,tensor(0.1481),tensor(0.3054),tensor(0.1897)
1166,1166,tensor(0.1480),tensor(0.3052),tensor(0.1893)
1167,1167,tensor(0.1479),tensor(0.3051),tensor(0.1889)
1168,1168,tensor(0.1478),tensor(0.3050),tensor(0.1885)
1169,1169,tensor(0.1477),tensor(0.3048),tensor(0.1881)
1170,1170,tensor(0.1476),tensor(0.3047),tensor(0.1877)
1171,1171,tensor(0.1475),tensor(0.3046),tensor(0.1873)
1172,1172,tensor(0.1474),tensor(0.3044),tensor(0.1869)
1173,1173,tensor(0.1473),tensor(0.3043),tensor(0.1865)
1174,1174,tensor(0.1472),tensor(0.3042),tensor(0.1861)
1175,1175,tensor(0.1471),tensor(0.3041),tensor(0.1857)
1176,1176,tensor(0.1470),tensor(0.3039),tensor(0.1853)
1177,1177,tensor(0.1469),tensor(0.3038),tensor(0.1849)
1178,1178,tensor(0.1468),tensor(0.3037),tensor(0.1846)
1179,1179,tensor(0.1467),tensor(0.3035),tensor(0.1842)
1180,1180,tensor(0.1466),tensor(0.3034),tensor(0.1838)
1181,1181,tensor(0.1465),tensor(0.3033),tensor(0.1834)
1182,1182,tensor(0.1465),tensor(0.3032),tensor(0.1830)
1183,1183,tensor(0.1464),tensor(0.3030),tensor(0.1826)
1184,1184,tensor(0.1463),tensor(0.3029),tensor(0.1823)
1185,1185,tensor(0.1462),tensor(0.3028),tensor(0.1819)
1186,1186,tensor(0.1461),tensor(0.3026),tensor(0.1815)
1187,1187,tensor(0.1460),tensor(0.3025),tensor(0.1811)
1188,1188,tensor(0.1459),tensor(0.3024),tensor(0.1808)
1189,1189,tensor(0.1458),tensor(0.3023),tensor(0.1804)
1190,1190,tensor(0.1457),tensor(0.3021),tensor(0.1800)
1191,1191,tensor(0.1456),tensor(0.3020),tensor(0.1796)
1192,1192,tensor(0.1455),tensor(0.3019),tensor(0.1793)
1193,1193,tensor(0.1455),tensor(0.3018),tensor(0.1789)
1194,1194,tensor(0.1454),tensor(0.3016),tensor(0.1785)
1195,1195,tensor(0.1453),tensor(0.3015),tensor(0.1781)
1196,1196,tensor(0.1452),tensor(0.3014),tensor(0.1778)
1197,1197,tensor(0.1451),tensor(0.3013),tensor(0.1774)
1198,1198,tensor(0.1450),tensor(0.3012),tensor(0.1770)
1199,1199,tensor(0.1449),tensor(0.3010),tensor(0.1767)
1200,1200,tensor(0.1448),tensor(0.3009),tensor(0.1763)
1201,1201,tensor(0.1448),tensor(0.3008),tensor(0.1759)
1202,1202,tensor(0.1447),tensor(0.3007),tensor(0.1756)
1203,1203,tensor(0.1446),tensor(0.3005),tensor(0.1752)
1204,1204,tensor(0.1445),tensor(0.3004),tensor(0.1749)
1205,1205,tensor(0.1444),tensor(0.3003),tensor(0.1745)
1206,1206,tensor(0.1444),tensor(0.3002),tensor(0.1741)
1207,1207,tensor(0.1443),tensor(0.3001),tensor(0.1738)
1208,1208,tensor(0.1442),tensor(0.2999),tensor(0.1734)
1209,1209,tensor(0.1441),tensor(0.2998),tensor(0.1731)
1210,1210,tensor(0.1440),tensor(0.2997),tensor(0.1727)
1211,1211,tensor(0.1439),tensor(0.2996),tensor(0.1724)
1212,1212,tensor(0.1439),tensor(0.2995),tensor(0.1720)
1213,1213,tensor(0.1438),tensor(0.2993),tensor(0.1716)
1214,1214,tensor(0.1437),tensor(0.2992),tensor(0.1713)
1215,1215,tensor(0.1436),tensor(0.2991),tensor(0.1709)
1216,1216,tensor(0.1436),tensor(0.2990),tensor(0.1706)
1217,1217,tensor(0.1435),tensor(0.2989),tensor(0.1702)
1218,1218,tensor(0.1434),tensor(0.2988),tensor(0.1699)
1219,1219,tensor(0.1433),tensor(0.2986),tensor(0.1695)
1220,1220,tensor(0.1432),tensor(0.2985),tensor(0.1692)
1221,1221,tensor(0.1432),tensor(0.2984),tensor(0.1689)
1222,1222,tensor(0.1431),tensor(0.2983),tensor(0.1685)
1223,1223,tensor(0.1430),tensor(0.2982),tensor(0.1682)
1224,1224,tensor(0.1430),tensor(0.2981),tensor(0.1678)
1225,1225,tensor(0.1429),tensor(0.2980),tensor(0.1675)
1226,1226,tensor(0.1428),tensor(0.2978),tensor(0.1671)
1227,1227,tensor(0.1427),tensor(0.2977),tensor(0.1668)
1228,1228,tensor(0.1427),tensor(0.2976),tensor(0.1665)
1229,1229,tensor(0.1426),tensor(0.2975),tensor(0.1661)
1230,1230,tensor(0.1425),tensor(0.2974),tensor(0.1658)
1231,1231,tensor(0.1424),tensor(0.2973),tensor(0.1654)
1232,1232,tensor(0.1424),tensor(0.2972),tensor(0.1651)
1233,1233,tensor(0.1423),tensor(0.2970),tensor(0.1648)
1234,1234,tensor(0.1422),tensor(0.2969),tensor(0.1644)
1235,1235,tensor(0.1422),tensor(0.2968),tensor(0.1641)
1236,1236,tensor(0.1421),tensor(0.2967),tensor(0.1638)
1237,1237,tensor(0.1420),tensor(0.2966),tensor(0.1634)
1238,1238,tensor(0.1420),tensor(0.2965),tensor(0.1631)
1239,1239,tensor(0.1419),tensor(0.2964),tensor(0.1628)
1240,1240,tensor(0.1418),tensor(0.2963),tensor(0.1624)
1241,1241,tensor(0.1418),tensor(0.2962),tensor(0.1621)
1242,1242,tensor(0.1417),tensor(0.2960),tensor(0.1618)
1243,1243,tensor(0.1416),tensor(0.2959),tensor(0.1615)
1244,1244,tensor(0.1416),tensor(0.2958),tensor(0.1611)
1245,1245,tensor(0.1415),tensor(0.2957),tensor(0.1608)
1246,1246,tensor(0.1414),tensor(0.2956),tensor(0.1605)
1247,1247,tensor(0.1414),tensor(0.2955),tensor(0.1602)
1248,1248,tensor(0.1413),tensor(0.2954),tensor(0.1598)
1249,1249,tensor(0.1412),tensor(0.2953),tensor(0.1595)
1250,1250,tensor(0.1412),tensor(0.2952),tensor(0.1592)
1251,1251,tensor(0.1411),tensor(0.2951),tensor(0.1589)
1252,1252,tensor(0.1410),tensor(0.2950),tensor(0.1586)
1253,1253,tensor(0.1410),tensor(0.2949),tensor(0.1582)
1254,1254,tensor(0.1409),tensor(0.2948),tensor(0.1579)
1255,1255,tensor(0.1409),tensor(0.2946),tensor(0.1576)
1256,1256,tensor(0.1408),tensor(0.2945),tensor(0.1573)
1257,1257,tensor(0.1407),tensor(0.2944),tensor(0.1570)
1258,1258,tensor(0.1407),tensor(0.2943),tensor(0.1567)
1259,1259,tensor(0.1406),tensor(0.2942),tensor(0.1563)
1260,1260,tensor(0.1406),tensor(0.2941),tensor(0.1560)
1261,1261,tensor(0.1405),tensor(0.2940),tensor(0.1557)
1262,1262,tensor(0.1404),tensor(0.2939),tensor(0.1554)
1263,1263,tensor(0.1404),tensor(0.2938),tensor(0.1551)
1264,1264,tensor(0.1403),tensor(0.2937),tensor(0.1548)
1265,1265,tensor(0.1403),tensor(0.2936),tensor(0.1545)
1266,1266,tensor(0.1402),tensor(0.2935),tensor(0.1542)
1267,1267,tensor(0.1402),tensor(0.2934),tensor(0.1539)
1268,1268,tensor(0.1401),tensor(0.2933),tensor(0.1536)
1269,1269,tensor(0.1400),tensor(0.2932),tensor(0.1533)
1270,1270,tensor(0.1400),tensor(0.2931),tensor(0.1530)
1271,1271,tensor(0.1399),tensor(0.2930),tensor(0.1527)
1272,1272,tensor(0.1399),tensor(0.2929),tensor(0.1524)
1273,1273,tensor(0.1398),tensor(0.2928),tensor(0.1520)
1274,1274,tensor(0.1398),tensor(0.2927),tensor(0.1517)
