,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3629),tensor(0.5030),tensor(0.1487)
437,437,tensor(0.3629),tensor(0.5029),tensor(0.1486)
438,438,tensor(0.3628),tensor(0.5028),tensor(0.1485)
439,439,tensor(0.3628),tensor(0.5027),tensor(0.1484)
440,440,tensor(0.3627),tensor(0.5026),tensor(0.1483)
441,441,tensor(0.3627),tensor(0.5025),tensor(0.1482)
442,442,tensor(0.3627),tensor(0.5025),tensor(0.1481)
443,443,tensor(0.3626),tensor(0.5024),tensor(0.1480)
444,444,tensor(0.3626),tensor(0.5023),tensor(0.1479)
445,445,tensor(0.3625),tensor(0.5022),tensor(0.1477)
446,446,tensor(0.3625),tensor(0.5021),tensor(0.1476)
447,447,tensor(0.3624),tensor(0.5020),tensor(0.1475)
448,448,tensor(0.3624),tensor(0.5019),tensor(0.1474)
449,449,tensor(0.3623),tensor(0.5018),tensor(0.1473)
450,450,tensor(0.3623),tensor(0.5017),tensor(0.1472)
451,451,tensor(0.3622),tensor(0.5017),tensor(0.1471)
452,452,tensor(0.3622),tensor(0.5016),tensor(0.1470)
453,453,tensor(0.3621),tensor(0.5015),tensor(0.1469)
454,454,tensor(0.3621),tensor(0.5014),tensor(0.1468)
455,455,tensor(0.3620),tensor(0.5013),tensor(0.1467)
456,456,tensor(0.3620),tensor(0.5012),tensor(0.1466)
457,457,tensor(0.3620),tensor(0.5011),tensor(0.1465)
458,458,tensor(0.3619),tensor(0.5010),tensor(0.1463)
459,459,tensor(0.3619),tensor(0.5010),tensor(0.1462)
460,460,tensor(0.3618),tensor(0.5009),tensor(0.1461)
461,461,tensor(0.3618),tensor(0.5008),tensor(0.1460)
462,462,tensor(0.3617),tensor(0.5007),tensor(0.1459)
463,463,tensor(0.3617),tensor(0.5006),tensor(0.1458)
464,464,tensor(0.3616),tensor(0.5005),tensor(0.1457)
465,465,tensor(0.3616),tensor(0.5005),tensor(0.1456)
466,466,tensor(0.3616),tensor(0.5004),tensor(0.1455)
467,467,tensor(0.3615),tensor(0.5003),tensor(0.1454)
468,468,tensor(0.3615),tensor(0.5002),tensor(0.1453)
469,469,tensor(0.3614),tensor(0.5001),tensor(0.1452)
470,470,tensor(0.3614),tensor(0.5001),tensor(0.1451)
471,471,tensor(0.3614),tensor(0.5000),tensor(0.1450)
472,472,tensor(0.3613),tensor(0.4999),tensor(0.1449)
473,473,tensor(0.3613),tensor(0.4998),tensor(0.1448)
474,474,tensor(0.3612),tensor(0.4997),tensor(0.1447)
475,475,tensor(0.3612),tensor(0.4997),tensor(0.1446)
476,476,tensor(0.3611),tensor(0.4996),tensor(0.1445)
477,477,tensor(0.3611),tensor(0.4995),tensor(0.1444)
478,478,tensor(0.3611),tensor(0.4994),tensor(0.1443)
479,479,tensor(0.3610),tensor(0.4994),tensor(0.1442)
480,480,tensor(0.3610),tensor(0.4993),tensor(0.1441)
481,481,tensor(0.3609),tensor(0.4992),tensor(0.1440)
482,482,tensor(0.3609),tensor(0.4991),tensor(0.1439)
483,483,tensor(0.3609),tensor(0.4990),tensor(0.1438)
484,484,tensor(0.3608),tensor(0.4990),tensor(0.1437)
485,485,tensor(0.3608),tensor(0.4989),tensor(0.1436)
486,486,tensor(0.3608),tensor(0.4988),tensor(0.1435)
487,487,tensor(0.3607),tensor(0.4987),tensor(0.1434)
488,488,tensor(0.3607),tensor(0.4987),tensor(0.1433)
489,489,tensor(0.3606),tensor(0.4986),tensor(0.1432)
490,490,tensor(0.3606),tensor(0.4985),tensor(0.1431)
491,491,tensor(0.3606),tensor(0.4985),tensor(0.1430)
492,492,tensor(0.3605),tensor(0.4984),tensor(0.1429)
493,493,tensor(0.3605),tensor(0.4983),tensor(0.1428)
494,494,tensor(0.3604),tensor(0.4982),tensor(0.1427)
495,495,tensor(0.3604),tensor(0.4982),tensor(0.1426)
496,496,tensor(0.3604),tensor(0.4981),tensor(0.1425)
497,497,tensor(0.3603),tensor(0.4980),tensor(0.1424)
498,498,tensor(0.3603),tensor(0.4980),tensor(0.1423)
499,499,tensor(0.3603),tensor(0.4979),tensor(0.1422)
