,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6297),tensor(0.6345),tensor(0.6490)
437,437,tensor(0.6297),tensor(0.6345),tensor(0.6490)
438,438,tensor(0.6297),tensor(0.6345),tensor(0.6490)
439,439,tensor(0.6297),tensor(0.6345),tensor(0.6490)
440,440,tensor(0.6297),tensor(0.6345),tensor(0.6490)
441,441,tensor(0.6297),tensor(0.6345),tensor(0.6490)
442,442,tensor(0.6297),tensor(0.6345),tensor(0.6490)
443,443,tensor(0.6297),tensor(0.6345),tensor(0.6490)
444,444,tensor(0.6297),tensor(0.6345),tensor(0.6490)
445,445,tensor(0.6297),tensor(0.6345),tensor(0.6490)
446,446,tensor(0.6297),tensor(0.6345),tensor(0.6490)
447,447,tensor(0.6297),tensor(0.6345),tensor(0.6490)
448,448,tensor(0.6297),tensor(0.6345),tensor(0.6490)
449,449,tensor(0.6297),tensor(0.6345),tensor(0.6490)
450,450,tensor(0.6297),tensor(0.6345),tensor(0.6490)
451,451,tensor(0.6297),tensor(0.6345),tensor(0.6490)
452,452,tensor(0.6297),tensor(0.6345),tensor(0.6490)
453,453,tensor(0.6297),tensor(0.6345),tensor(0.6490)
454,454,tensor(0.6297),tensor(0.6345),tensor(0.6490)
455,455,tensor(0.6297),tensor(0.6345),tensor(0.6490)
456,456,tensor(0.6297),tensor(0.6345),tensor(0.6490)
457,457,tensor(0.6297),tensor(0.6345),tensor(0.6490)
458,458,tensor(0.6297),tensor(0.6345),tensor(0.6490)
459,459,tensor(0.6297),tensor(0.6345),tensor(0.6490)
460,460,tensor(0.6297),tensor(0.6345),tensor(0.6490)
461,461,tensor(0.6297),tensor(0.6345),tensor(0.6490)
462,462,tensor(0.6297),tensor(0.6345),tensor(0.6490)
463,463,tensor(0.6297),tensor(0.6345),tensor(0.6490)
464,464,tensor(0.6297),tensor(0.6345),tensor(0.6490)
465,465,tensor(0.6297),tensor(0.6345),tensor(0.6490)
466,466,tensor(0.6297),tensor(0.6345),tensor(0.6490)
467,467,tensor(0.6297),tensor(0.6345),tensor(0.6490)
468,468,tensor(0.6297),tensor(0.6345),tensor(0.6490)
469,469,tensor(0.6297),tensor(0.6345),tensor(0.6490)
470,470,tensor(0.6297),tensor(0.6345),tensor(0.6490)
471,471,tensor(0.6297),tensor(0.6345),tensor(0.6490)
472,472,tensor(0.6297),tensor(0.6345),tensor(0.6490)
473,473,tensor(0.6297),tensor(0.6345),tensor(0.6490)
474,474,tensor(0.6297),tensor(0.6345),tensor(0.6490)
475,475,tensor(0.6297),tensor(0.6345),tensor(0.6490)
476,476,tensor(0.6297),tensor(0.6345),tensor(0.6490)
477,477,tensor(0.6297),tensor(0.6345),tensor(0.6490)
478,478,tensor(0.6297),tensor(0.6345),tensor(0.6490)
479,479,tensor(0.6297),tensor(0.6345),tensor(0.6490)
480,480,tensor(0.6297),tensor(0.6345),tensor(0.6490)
481,481,tensor(0.6297),tensor(0.6345),tensor(0.6490)
482,482,tensor(0.6297),tensor(0.6345),tensor(0.6490)
483,483,tensor(0.6297),tensor(0.6345),tensor(0.6490)
484,484,tensor(0.6297),tensor(0.6345),tensor(0.6490)
485,485,tensor(0.6297),tensor(0.6345),tensor(0.6490)
486,486,tensor(0.6297),tensor(0.6345),tensor(0.6490)
487,487,tensor(0.6297),tensor(0.6345),tensor(0.6490)
488,488,tensor(0.6297),tensor(0.6345),tensor(0.6490)
489,489,tensor(0.6297),tensor(0.6345),tensor(0.6490)
490,490,tensor(0.6297),tensor(0.6345),tensor(0.6490)
491,491,tensor(0.6297),tensor(0.6345),tensor(0.6490)
492,492,tensor(0.6297),tensor(0.6345),tensor(0.6490)
493,493,tensor(0.6297),tensor(0.6345),tensor(0.6490)
494,494,tensor(0.6297),tensor(0.6345),tensor(0.6490)
495,495,tensor(0.6297),tensor(0.6345),tensor(0.6490)
496,496,tensor(0.6297),tensor(0.6345),tensor(0.6490)
497,497,tensor(0.6297),tensor(0.6345),tensor(0.6490)
498,498,tensor(0.6297),tensor(0.6345),tensor(0.6490)
499,499,tensor(0.6297),tensor(0.6345),tensor(0.6490)
