,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3168),tensor(0.9245),tensor(0.7014)
437,437,tensor(1.3168),tensor(0.9245),tensor(0.7014)
438,438,tensor(1.3168),tensor(0.9245),tensor(0.7014)
439,439,tensor(1.3168),tensor(0.9245),tensor(0.7014)
440,440,tensor(1.3168),tensor(0.9245),tensor(0.7014)
441,441,tensor(1.3168),tensor(0.9245),tensor(0.7014)
442,442,tensor(1.3168),tensor(0.9245),tensor(0.7013)
443,443,tensor(1.3167),tensor(0.9245),tensor(0.7013)
444,444,tensor(1.3167),tensor(0.9245),tensor(0.7013)
445,445,tensor(1.3167),tensor(0.9245),tensor(0.7013)
446,446,tensor(1.3167),tensor(0.9245),tensor(0.7013)
447,447,tensor(1.3167),tensor(0.9245),tensor(0.7013)
448,448,tensor(1.3167),tensor(0.9245),tensor(0.7013)
449,449,tensor(1.3167),tensor(0.9245),tensor(0.7013)
450,450,tensor(1.3167),tensor(0.9245),tensor(0.7013)
451,451,tensor(1.3166),tensor(0.9245),tensor(0.7013)
452,452,tensor(1.3166),tensor(0.9245),tensor(0.7013)
453,453,tensor(1.3166),tensor(0.9245),tensor(0.7013)
454,454,tensor(1.3166),tensor(0.9245),tensor(0.7013)
455,455,tensor(1.3166),tensor(0.9245),tensor(0.7013)
456,456,tensor(1.3166),tensor(0.9245),tensor(0.7013)
457,457,tensor(1.3166),tensor(0.9244),tensor(0.7013)
458,458,tensor(1.3166),tensor(0.9244),tensor(0.7013)
459,459,tensor(1.3165),tensor(0.9244),tensor(0.7013)
460,460,tensor(1.3165),tensor(0.9244),tensor(0.7013)
461,461,tensor(1.3165),tensor(0.9244),tensor(0.7013)
462,462,tensor(1.3165),tensor(0.9244),tensor(0.7013)
463,463,tensor(1.3165),tensor(0.9244),tensor(0.7013)
464,464,tensor(1.3165),tensor(0.9244),tensor(0.7012)
465,465,tensor(1.3165),tensor(0.9244),tensor(0.7012)
466,466,tensor(1.3165),tensor(0.9244),tensor(0.7012)
467,467,tensor(1.3164),tensor(0.9244),tensor(0.7012)
468,468,tensor(1.3164),tensor(0.9244),tensor(0.7012)
469,469,tensor(1.3164),tensor(0.9244),tensor(0.7012)
470,470,tensor(1.3164),tensor(0.9244),tensor(0.7012)
471,471,tensor(1.3164),tensor(0.9244),tensor(0.7012)
472,472,tensor(1.3164),tensor(0.9244),tensor(0.7012)
473,473,tensor(1.3164),tensor(0.9244),tensor(0.7012)
474,474,tensor(1.3164),tensor(0.9244),tensor(0.7012)
475,475,tensor(1.3163),tensor(0.9244),tensor(0.7012)
476,476,tensor(1.3163),tensor(0.9244),tensor(0.7012)
477,477,tensor(1.3163),tensor(0.9244),tensor(0.7012)
478,478,tensor(1.3163),tensor(0.9244),tensor(0.7012)
479,479,tensor(1.3163),tensor(0.9244),tensor(0.7012)
480,480,tensor(1.3163),tensor(0.9244),tensor(0.7013)
481,481,tensor(1.3163),tensor(0.9244),tensor(0.7013)
482,482,tensor(1.3163),tensor(0.9244),tensor(0.7013)
483,483,tensor(1.3163),tensor(0.9244),tensor(0.7013)
484,484,tensor(1.3162),tensor(0.9244),tensor(0.7013)
485,485,tensor(1.3162),tensor(0.9244),tensor(0.7013)
486,486,tensor(1.3162),tensor(0.9243),tensor(0.7013)
487,487,tensor(1.3162),tensor(0.9243),tensor(0.7013)
488,488,tensor(1.3162),tensor(0.9243),tensor(0.7013)
489,489,tensor(1.3162),tensor(0.9243),tensor(0.7013)
490,490,tensor(1.3162),tensor(0.9243),tensor(0.7013)
491,491,tensor(1.3162),tensor(0.9243),tensor(0.7013)
492,492,tensor(1.3161),tensor(0.9243),tensor(0.7013)
493,493,tensor(1.3161),tensor(0.9243),tensor(0.7013)
494,494,tensor(1.3161),tensor(0.9243),tensor(0.7013)
495,495,tensor(1.3161),tensor(0.9243),tensor(0.7013)
496,496,tensor(1.3161),tensor(0.9243),tensor(0.7013)
497,497,tensor(1.3161),tensor(0.9243),tensor(0.7013)
498,498,tensor(1.3161),tensor(0.9243),tensor(0.7013)
499,499,tensor(1.3161),tensor(0.9243),tensor(0.7013)
500,500,tensor(1.3161),tensor(0.9243),tensor(0.7013)
501,501,tensor(1.3160),tensor(0.9243),tensor(0.7013)
502,502,tensor(1.3160),tensor(0.9243),tensor(0.7013)
503,503,tensor(1.3160),tensor(0.9243),tensor(0.7013)
504,504,tensor(1.3160),tensor(0.9243),tensor(0.7013)
505,505,tensor(1.3160),tensor(0.9243),tensor(0.7013)
506,506,tensor(1.3160),tensor(0.9243),tensor(0.7013)
507,507,tensor(1.3160),tensor(0.9243),tensor(0.7013)
508,508,tensor(1.3160),tensor(0.9243),tensor(0.7014)
509,509,tensor(1.3159),tensor(0.9243),tensor(0.7014)
510,510,tensor(1.3159),tensor(0.9243),tensor(0.7014)
511,511,tensor(1.3159),tensor(0.9243),tensor(0.7014)
512,512,tensor(1.3159),tensor(0.9243),tensor(0.7014)
513,513,tensor(1.3159),tensor(0.9243),tensor(0.7014)
514,514,tensor(1.3159),tensor(0.9243),tensor(0.7014)
515,515,tensor(1.3159),tensor(0.9243),tensor(0.7014)
516,516,tensor(1.3159),tensor(0.9242),tensor(0.7014)
517,517,tensor(1.3159),tensor(0.9242),tensor(0.7014)
518,518,tensor(1.3158),tensor(0.9242),tensor(0.7014)
519,519,tensor(1.3158),tensor(0.9242),tensor(0.7014)
520,520,tensor(1.3158),tensor(0.9242),tensor(0.7014)
521,521,tensor(1.3158),tensor(0.9242),tensor(0.7014)
522,522,tensor(1.3158),tensor(0.9242),tensor(0.7014)
523,523,tensor(1.3158),tensor(0.9242),tensor(0.7014)
524,524,tensor(1.3158),tensor(0.9242),tensor(0.7014)
525,525,tensor(1.3158),tensor(0.9242),tensor(0.7015)
526,526,tensor(1.3157),tensor(0.9242),tensor(0.7015)
527,527,tensor(1.3157),tensor(0.9242),tensor(0.7015)
528,528,tensor(1.3157),tensor(0.9242),tensor(0.7015)
529,529,tensor(1.3157),tensor(0.9242),tensor(0.7015)
530,530,tensor(1.3157),tensor(0.9242),tensor(0.7015)
531,531,tensor(1.3157),tensor(0.9242),tensor(0.7015)
532,532,tensor(1.3157),tensor(0.9242),tensor(0.7015)
533,533,tensor(1.3157),tensor(0.9242),tensor(0.7015)
534,534,tensor(1.3157),tensor(0.9242),tensor(0.7015)
535,535,tensor(1.3156),tensor(0.9242),tensor(0.7015)
536,536,tensor(1.3156),tensor(0.9242),tensor(0.7015)
537,537,tensor(1.3156),tensor(0.9242),tensor(0.7015)
538,538,tensor(1.3156),tensor(0.9242),tensor(0.7015)
539,539,tensor(1.3156),tensor(0.9242),tensor(0.7015)
540,540,tensor(1.3156),tensor(0.9242),tensor(0.7016)
541,541,tensor(1.3156),tensor(0.9242),tensor(0.7016)
542,542,tensor(1.3156),tensor(0.9242),tensor(0.7016)
543,543,tensor(1.3156),tensor(0.9242),tensor(0.7016)
544,544,tensor(1.3155),tensor(0.9242),tensor(0.7016)
545,545,tensor(1.3155),tensor(0.9242),tensor(0.7016)
546,546,tensor(1.3155),tensor(0.9242),tensor(0.7016)
547,547,tensor(1.3155),tensor(0.9242),tensor(0.7016)
548,548,tensor(1.3155),tensor(0.9242),tensor(0.7016)
549,549,tensor(1.3155),tensor(0.9241),tensor(0.7016)
550,550,tensor(1.3155),tensor(0.9241),tensor(0.7016)
551,551,tensor(1.3155),tensor(0.9241),tensor(0.7016)
552,552,tensor(1.3155),tensor(0.9241),tensor(0.7016)
553,553,tensor(1.3154),tensor(0.9241),tensor(0.7016)
554,554,tensor(1.3154),tensor(0.9241),tensor(0.7017)
555,555,tensor(1.3154),tensor(0.9241),tensor(0.7017)
556,556,tensor(1.3154),tensor(0.9241),tensor(0.7017)
557,557,tensor(1.3154),tensor(0.9241),tensor(0.7017)
558,558,tensor(1.3154),tensor(0.9241),tensor(0.7017)
559,559,tensor(1.3154),tensor(0.9241),tensor(0.7017)
560,560,tensor(1.3154),tensor(0.9241),tensor(0.7017)
561,561,tensor(1.3153),tensor(0.9241),tensor(0.7017)
562,562,tensor(1.3153),tensor(0.9241),tensor(0.7017)
563,563,tensor(1.3153),tensor(0.9241),tensor(0.7017)
564,564,tensor(1.3153),tensor(0.9241),tensor(0.7017)
565,565,tensor(1.3153),tensor(0.9241),tensor(0.7017)
566,566,tensor(1.3153),tensor(0.9241),tensor(0.7017)
567,567,tensor(1.3153),tensor(0.9241),tensor(0.7018)
568,568,tensor(1.3153),tensor(0.9241),tensor(0.7018)
569,569,tensor(1.3153),tensor(0.9241),tensor(0.7018)
570,570,tensor(1.3152),tensor(0.9241),tensor(0.7018)
571,571,tensor(1.3152),tensor(0.9241),tensor(0.7018)
572,572,tensor(1.3152),tensor(0.9241),tensor(0.7018)
573,573,tensor(1.3152),tensor(0.9241),tensor(0.7018)
574,574,tensor(1.3152),tensor(0.9241),tensor(0.7018)
575,575,tensor(1.3152),tensor(0.9241),tensor(0.7018)
576,576,tensor(1.3152),tensor(0.9241),tensor(0.7018)
577,577,tensor(1.3152),tensor(0.9241),tensor(0.7018)
578,578,tensor(1.3152),tensor(0.9241),tensor(0.7018)
579,579,tensor(1.3151),tensor(0.9241),tensor(0.7018)
580,580,tensor(1.3151),tensor(0.9241),tensor(0.7019)
581,581,tensor(1.3151),tensor(0.9241),tensor(0.7019)
582,582,tensor(1.3151),tensor(0.9241),tensor(0.7019)
583,583,tensor(1.3151),tensor(0.9241),tensor(0.7019)
584,584,tensor(1.3151),tensor(0.9240),tensor(0.7019)
585,585,tensor(1.3151),tensor(0.9240),tensor(0.7019)
586,586,tensor(1.3151),tensor(0.9240),tensor(0.7019)
587,587,tensor(1.3151),tensor(0.9240),tensor(0.7019)
588,588,tensor(1.3150),tensor(0.9240),tensor(0.7019)
589,589,tensor(1.3150),tensor(0.9240),tensor(0.7019)
590,590,tensor(1.3150),tensor(0.9240),tensor(0.7019)
591,591,tensor(1.3150),tensor(0.9240),tensor(0.7019)
592,592,tensor(1.3150),tensor(0.9240),tensor(0.7020)
593,593,tensor(1.3150),tensor(0.9240),tensor(0.7020)
594,594,tensor(1.3150),tensor(0.9240),tensor(0.7020)
595,595,tensor(1.3150),tensor(0.9240),tensor(0.7020)
596,596,tensor(1.3150),tensor(0.9240),tensor(0.7020)
597,597,tensor(1.3149),tensor(0.9240),tensor(0.7020)
598,598,tensor(1.3149),tensor(0.9240),tensor(0.7020)
599,599,tensor(1.3149),tensor(0.9240),tensor(0.7020)
600,600,tensor(1.3149),tensor(0.9240),tensor(0.7020)
601,601,tensor(1.3149),tensor(0.9240),tensor(0.7020)
602,602,tensor(1.3149),tensor(0.9240),tensor(0.7020)
603,603,tensor(1.3149),tensor(0.9240),tensor(0.7020)
604,604,tensor(1.3149),tensor(0.9240),tensor(0.7020)
605,605,tensor(1.3149),tensor(0.9240),tensor(0.7021)
606,606,tensor(1.3148),tensor(0.9240),tensor(0.7021)
607,607,tensor(1.3148),tensor(0.9240),tensor(0.7021)
608,608,tensor(1.3148),tensor(0.9240),tensor(0.7021)
609,609,tensor(1.3148),tensor(0.9240),tensor(0.7021)
610,610,tensor(1.3148),tensor(0.9240),tensor(0.7021)
611,611,tensor(1.3148),tensor(0.9240),tensor(0.7021)
612,612,tensor(1.3148),tensor(0.9240),tensor(0.7021)
613,613,tensor(1.3148),tensor(0.9240),tensor(0.7021)
614,614,tensor(1.3148),tensor(0.9240),tensor(0.7021)
615,615,tensor(1.3147),tensor(0.9240),tensor(0.7021)
616,616,tensor(1.3147),tensor(0.9240),tensor(0.7021)
617,617,tensor(1.3147),tensor(0.9240),tensor(0.7021)
618,618,tensor(1.3147),tensor(0.9240),tensor(0.7022)
619,619,tensor(1.3147),tensor(0.9240),tensor(0.7022)
620,620,tensor(1.3147),tensor(0.9240),tensor(0.7022)
621,621,tensor(1.3147),tensor(0.9240),tensor(0.7022)
622,622,tensor(1.3147),tensor(0.9240),tensor(0.7022)
623,623,tensor(1.3147),tensor(0.9239),tensor(0.7022)
624,624,tensor(1.3146),tensor(0.9239),tensor(0.7022)
625,625,tensor(1.3146),tensor(0.9239),tensor(0.7022)
626,626,tensor(1.3146),tensor(0.9239),tensor(0.7022)
627,627,tensor(1.3146),tensor(0.9239),tensor(0.7022)
628,628,tensor(1.3146),tensor(0.9239),tensor(0.7022)
629,629,tensor(1.3146),tensor(0.9239),tensor(0.7022)
630,630,tensor(1.3146),tensor(0.9239),tensor(0.7022)
631,631,tensor(1.3146),tensor(0.9239),tensor(0.7023)
632,632,tensor(1.3146),tensor(0.9239),tensor(0.7023)
633,633,tensor(1.3145),tensor(0.9239),tensor(0.7023)
634,634,tensor(1.3145),tensor(0.9239),tensor(0.7023)
635,635,tensor(1.3145),tensor(0.9239),tensor(0.7023)
636,636,tensor(1.3145),tensor(0.9239),tensor(0.7023)
637,637,tensor(1.3145),tensor(0.9239),tensor(0.7023)
638,638,tensor(1.3145),tensor(0.9239),tensor(0.7023)
639,639,tensor(1.3145),tensor(0.9239),tensor(0.7023)
640,640,tensor(1.3145),tensor(0.9239),tensor(0.7023)
641,641,tensor(1.3145),tensor(0.9239),tensor(0.7023)
642,642,tensor(1.3144),tensor(0.9239),tensor(0.7023)
643,643,tensor(1.3144),tensor(0.9239),tensor(0.7023)
644,644,tensor(1.3144),tensor(0.9239),tensor(0.7024)
645,645,tensor(1.3144),tensor(0.9239),tensor(0.7024)
646,646,tensor(1.3144),tensor(0.9239),tensor(0.7024)
647,647,tensor(1.3144),tensor(0.9239),tensor(0.7024)
648,648,tensor(1.3144),tensor(0.9239),tensor(0.7024)
649,649,tensor(1.3144),tensor(0.9239),tensor(0.7024)
650,650,tensor(1.3144),tensor(0.9239),tensor(0.7024)
651,651,tensor(1.3143),tensor(0.9239),tensor(0.7024)
652,652,tensor(1.3143),tensor(0.9239),tensor(0.7024)
653,653,tensor(1.3143),tensor(0.9239),tensor(0.7024)
654,654,tensor(1.3143),tensor(0.9239),tensor(0.7024)
655,655,tensor(1.3143),tensor(0.9239),tensor(0.7024)
656,656,tensor(1.3143),tensor(0.9239),tensor(0.7024)
657,657,tensor(1.3143),tensor(0.9239),tensor(0.7025)
658,658,tensor(1.3143),tensor(0.9239),tensor(0.7025)
659,659,tensor(1.3143),tensor(0.9239),tensor(0.7025)
660,660,tensor(1.3143),tensor(0.9239),tensor(0.7025)
661,661,tensor(1.3142),tensor(0.9239),tensor(0.7025)
662,662,tensor(1.3142),tensor(0.9239),tensor(0.7025)
663,663,tensor(1.3142),tensor(0.9239),tensor(0.7025)
664,664,tensor(1.3142),tensor(0.9239),tensor(0.7025)
665,665,tensor(1.3142),tensor(0.9238),tensor(0.7025)
666,666,tensor(1.3142),tensor(0.9238),tensor(0.7025)
667,667,tensor(1.3142),tensor(0.9238),tensor(0.7025)
668,668,tensor(1.3142),tensor(0.9238),tensor(0.7025)
669,669,tensor(1.3142),tensor(0.9238),tensor(0.7025)
670,670,tensor(1.3141),tensor(0.9238),tensor(0.7025)
671,671,tensor(1.3141),tensor(0.9238),tensor(0.7026)
672,672,tensor(1.3141),tensor(0.9238),tensor(0.7026)
673,673,tensor(1.3141),tensor(0.9238),tensor(0.7026)
674,674,tensor(1.3141),tensor(0.9238),tensor(0.7026)
675,675,tensor(1.3141),tensor(0.9238),tensor(0.7026)
676,676,tensor(1.3141),tensor(0.9238),tensor(0.7026)
677,677,tensor(1.3141),tensor(0.9238),tensor(0.7026)
678,678,tensor(1.3141),tensor(0.9238),tensor(0.7026)
679,679,tensor(1.3140),tensor(0.9238),tensor(0.7026)
680,680,tensor(1.3140),tensor(0.9238),tensor(0.7026)
681,681,tensor(1.3140),tensor(0.9238),tensor(0.7026)
682,682,tensor(1.3140),tensor(0.9238),tensor(0.7026)
683,683,tensor(1.3140),tensor(0.9238),tensor(0.7026)
684,684,tensor(1.3140),tensor(0.9238),tensor(0.7026)
685,685,tensor(1.3140),tensor(0.9238),tensor(0.7027)
686,686,tensor(1.3140),tensor(0.9238),tensor(0.7027)
687,687,tensor(1.3140),tensor(0.9238),tensor(0.7027)
688,688,tensor(1.3139),tensor(0.9238),tensor(0.7027)
689,689,tensor(1.3139),tensor(0.9238),tensor(0.7027)
690,690,tensor(1.3139),tensor(0.9238),tensor(0.7027)
691,691,tensor(1.3139),tensor(0.9238),tensor(0.7027)
692,692,tensor(1.3139),tensor(0.9238),tensor(0.7027)
693,693,tensor(1.3139),tensor(0.9238),tensor(0.7027)
694,694,tensor(1.3139),tensor(0.9238),tensor(0.7027)
695,695,tensor(1.3139),tensor(0.9238),tensor(0.7027)
696,696,tensor(1.3139),tensor(0.9238),tensor(0.7027)
697,697,tensor(1.3138),tensor(0.9238),tensor(0.7027)
698,698,tensor(1.3138),tensor(0.9238),tensor(0.7027)
699,699,tensor(1.3138),tensor(0.9238),tensor(0.7027)
700,700,tensor(1.3138),tensor(0.9238),tensor(0.7028)
701,701,tensor(1.3138),tensor(0.9238),tensor(0.7028)
702,702,tensor(1.3138),tensor(0.9238),tensor(0.7028)
703,703,tensor(1.3138),tensor(0.9238),tensor(0.7028)
704,704,tensor(1.3138),tensor(0.9238),tensor(0.7028)
705,705,tensor(1.3138),tensor(0.9238),tensor(0.7028)
706,706,tensor(1.3138),tensor(0.9238),tensor(0.7028)
707,707,tensor(1.3137),tensor(0.9238),tensor(0.7028)
708,708,tensor(1.3137),tensor(0.9238),tensor(0.7028)
709,709,tensor(1.3137),tensor(0.9238),tensor(0.7028)
710,710,tensor(1.3137),tensor(0.9238),tensor(0.7028)
711,711,tensor(1.3137),tensor(0.9237),tensor(0.7028)
712,712,tensor(1.3137),tensor(0.9237),tensor(0.7028)
713,713,tensor(1.3137),tensor(0.9237),tensor(0.7028)
714,714,tensor(1.3137),tensor(0.9237),tensor(0.7028)
715,715,tensor(1.3137),tensor(0.9237),tensor(0.7028)
716,716,tensor(1.3136),tensor(0.9237),tensor(0.7029)
717,717,tensor(1.3136),tensor(0.9237),tensor(0.7029)
718,718,tensor(1.3136),tensor(0.9237),tensor(0.7029)
719,719,tensor(1.3136),tensor(0.9237),tensor(0.7029)
720,720,tensor(1.3136),tensor(0.9237),tensor(0.7029)
721,721,tensor(1.3136),tensor(0.9237),tensor(0.7029)
722,722,tensor(1.3136),tensor(0.9237),tensor(0.7029)
723,723,tensor(1.3136),tensor(0.9237),tensor(0.7029)
724,724,tensor(1.3136),tensor(0.9237),tensor(0.7029)
725,725,tensor(1.3135),tensor(0.9237),tensor(0.7029)
726,726,tensor(1.3135),tensor(0.9237),tensor(0.7029)
727,727,tensor(1.3135),tensor(0.9237),tensor(0.7029)
728,728,tensor(1.3135),tensor(0.9237),tensor(0.7029)
729,729,tensor(1.3135),tensor(0.9237),tensor(0.7029)
730,730,tensor(1.3135),tensor(0.9237),tensor(0.7029)
731,731,tensor(1.3135),tensor(0.9237),tensor(0.7029)
732,732,tensor(1.3135),tensor(0.9237),tensor(0.7030)
733,733,tensor(1.3135),tensor(0.9237),tensor(0.7030)
734,734,tensor(1.3134),tensor(0.9237),tensor(0.7030)
735,735,tensor(1.3134),tensor(0.9237),tensor(0.7030)
736,736,tensor(1.3134),tensor(0.9237),tensor(0.7030)
737,737,tensor(1.3134),tensor(0.9237),tensor(0.7030)
738,738,tensor(1.3134),tensor(0.9237),tensor(0.7030)
739,739,tensor(1.3134),tensor(0.9237),tensor(0.7030)
740,740,tensor(1.3134),tensor(0.9237),tensor(0.7030)
741,741,tensor(1.3134),tensor(0.9237),tensor(0.7030)
742,742,tensor(1.3134),tensor(0.9237),tensor(0.7030)
743,743,tensor(1.3134),tensor(0.9237),tensor(0.7030)
744,744,tensor(1.3133),tensor(0.9237),tensor(0.7030)
745,745,tensor(1.3133),tensor(0.9237),tensor(0.7030)
746,746,tensor(1.3133),tensor(0.9237),tensor(0.7030)
747,747,tensor(1.3133),tensor(0.9237),tensor(0.7030)
748,748,tensor(1.3133),tensor(0.9237),tensor(0.7030)
749,749,tensor(1.3133),tensor(0.9237),tensor(0.7031)
750,750,tensor(1.3133),tensor(0.9237),tensor(0.7031)
751,751,tensor(1.3133),tensor(0.9237),tensor(0.7031)
752,752,tensor(1.3133),tensor(0.9237),tensor(0.7031)
753,753,tensor(1.3132),tensor(0.9237),tensor(0.7031)
754,754,tensor(1.3132),tensor(0.9237),tensor(0.7031)
755,755,tensor(1.3132),tensor(0.9237),tensor(0.7031)
756,756,tensor(1.3132),tensor(0.9237),tensor(0.7031)
757,757,tensor(1.3132),tensor(0.9237),tensor(0.7031)
758,758,tensor(1.3132),tensor(0.9237),tensor(0.7031)
759,759,tensor(1.3132),tensor(0.9237),tensor(0.7031)
760,760,tensor(1.3132),tensor(0.9237),tensor(0.7031)
761,761,tensor(1.3132),tensor(0.9237),tensor(0.7031)
762,762,tensor(1.3131),tensor(0.9237),tensor(0.7031)
763,763,tensor(1.3131),tensor(0.9236),tensor(0.7031)
764,764,tensor(1.3131),tensor(0.9236),tensor(0.7031)
765,765,tensor(1.3131),tensor(0.9236),tensor(0.7031)
766,766,tensor(1.3131),tensor(0.9236),tensor(0.7032)
767,767,tensor(1.3131),tensor(0.9236),tensor(0.7032)
768,768,tensor(1.3131),tensor(0.9236),tensor(0.7032)
769,769,tensor(1.3131),tensor(0.9236),tensor(0.7032)
770,770,tensor(1.3131),tensor(0.9236),tensor(0.7032)
771,771,tensor(1.3130),tensor(0.9236),tensor(0.7032)
772,772,tensor(1.3130),tensor(0.9236),tensor(0.7032)
773,773,tensor(1.3130),tensor(0.9236),tensor(0.7032)
774,774,tensor(1.3130),tensor(0.9236),tensor(0.7032)
775,775,tensor(1.3130),tensor(0.9236),tensor(0.7032)
776,776,tensor(1.3130),tensor(0.9236),tensor(0.7032)
777,777,tensor(1.3130),tensor(0.9236),tensor(0.7032)
778,778,tensor(1.3130),tensor(0.9236),tensor(0.7032)
779,779,tensor(1.3130),tensor(0.9236),tensor(0.7032)
780,780,tensor(1.3130),tensor(0.9236),tensor(0.7032)
781,781,tensor(1.3129),tensor(0.9236),tensor(0.7032)
782,782,tensor(1.3129),tensor(0.9236),tensor(0.7032)
783,783,tensor(1.3129),tensor(0.9236),tensor(0.7032)
784,784,tensor(1.3129),tensor(0.9236),tensor(0.7032)
785,785,tensor(1.3129),tensor(0.9236),tensor(0.7033)
786,786,tensor(1.3129),tensor(0.9236),tensor(0.7033)
787,787,tensor(1.3129),tensor(0.9236),tensor(0.7033)
788,788,tensor(1.3129),tensor(0.9236),tensor(0.7033)
789,789,tensor(1.3129),tensor(0.9236),tensor(0.7033)
790,790,tensor(1.3128),tensor(0.9236),tensor(0.7033)
791,791,tensor(1.3128),tensor(0.9236),tensor(0.7033)
792,792,tensor(1.3128),tensor(0.9236),tensor(0.7033)
793,793,tensor(1.3128),tensor(0.9236),tensor(0.7033)
794,794,tensor(1.3128),tensor(0.9236),tensor(0.7033)
795,795,tensor(1.3128),tensor(0.9236),tensor(0.7033)
796,796,tensor(1.3128),tensor(0.9236),tensor(0.7033)
797,797,tensor(1.3128),tensor(0.9236),tensor(0.7033)
798,798,tensor(1.3128),tensor(0.9236),tensor(0.7033)
799,799,tensor(1.3127),tensor(0.9236),tensor(0.7033)
800,800,tensor(1.3127),tensor(0.9236),tensor(0.7033)
801,801,tensor(1.3127),tensor(0.9236),tensor(0.7033)
802,802,tensor(1.3127),tensor(0.9236),tensor(0.7033)
803,803,tensor(1.3127),tensor(0.9236),tensor(0.7033)
804,804,tensor(1.3127),tensor(0.9236),tensor(0.7033)
805,805,tensor(1.3127),tensor(0.9236),tensor(0.7034)
806,806,tensor(1.3127),tensor(0.9236),tensor(0.7034)
807,807,tensor(1.3127),tensor(0.9236),tensor(0.7034)
808,808,tensor(1.3126),tensor(0.9236),tensor(0.7034)
809,809,tensor(1.3126),tensor(0.9236),tensor(0.7034)
810,810,tensor(1.3126),tensor(0.9236),tensor(0.7034)
811,811,tensor(1.3126),tensor(0.9236),tensor(0.7034)
812,812,tensor(1.3126),tensor(0.9236),tensor(0.7034)
813,813,tensor(1.3126),tensor(0.9236),tensor(0.7034)
814,814,tensor(1.3126),tensor(0.9236),tensor(0.7034)
815,815,tensor(1.3126),tensor(0.9236),tensor(0.7034)
816,816,tensor(1.3126),tensor(0.9236),tensor(0.7034)
817,817,tensor(1.3126),tensor(0.9236),tensor(0.7034)
818,818,tensor(1.3125),tensor(0.9236),tensor(0.7034)
819,819,tensor(1.3125),tensor(0.9236),tensor(0.7034)
820,820,tensor(1.3125),tensor(0.9236),tensor(0.7034)
821,821,tensor(1.3125),tensor(0.9235),tensor(0.7034)
822,822,tensor(1.3125),tensor(0.9235),tensor(0.7034)
823,823,tensor(1.3125),tensor(0.9235),tensor(0.7034)
824,824,tensor(1.3125),tensor(0.9235),tensor(0.7034)
825,825,tensor(1.3125),tensor(0.9235),tensor(0.7034)
826,826,tensor(1.3125),tensor(0.9235),tensor(0.7035)
827,827,tensor(1.3124),tensor(0.9235),tensor(0.7035)
828,828,tensor(1.3124),tensor(0.9235),tensor(0.7035)
829,829,tensor(1.3124),tensor(0.9235),tensor(0.7035)
830,830,tensor(1.3124),tensor(0.9235),tensor(0.7035)
831,831,tensor(1.3124),tensor(0.9235),tensor(0.7035)
832,832,tensor(1.3124),tensor(0.9235),tensor(0.7035)
833,833,tensor(1.3124),tensor(0.9235),tensor(0.7035)
834,834,tensor(1.3124),tensor(0.9235),tensor(0.7035)
835,835,tensor(1.3124),tensor(0.9235),tensor(0.7035)
836,836,tensor(1.3123),tensor(0.9235),tensor(0.7035)
837,837,tensor(1.3123),tensor(0.9235),tensor(0.7035)
838,838,tensor(1.3123),tensor(0.9235),tensor(0.7035)
839,839,tensor(1.3123),tensor(0.9235),tensor(0.7035)
840,840,tensor(1.3123),tensor(0.9235),tensor(0.7035)
841,841,tensor(1.3123),tensor(0.9235),tensor(0.7035)
842,842,tensor(1.3123),tensor(0.9235),tensor(0.7035)
843,843,tensor(1.3123),tensor(0.9235),tensor(0.7035)
844,844,tensor(1.3123),tensor(0.9235),tensor(0.7035)
845,845,tensor(1.3122),tensor(0.9235),tensor(0.7035)
846,846,tensor(1.3122),tensor(0.9235),tensor(0.7035)
847,847,tensor(1.3122),tensor(0.9235),tensor(0.7035)
848,848,tensor(1.3122),tensor(0.9235),tensor(0.7035)
849,849,tensor(1.3122),tensor(0.9235),tensor(0.7036)
850,850,tensor(1.3122),tensor(0.9235),tensor(0.7036)
851,851,tensor(1.3122),tensor(0.9235),tensor(0.7036)
852,852,tensor(1.3122),tensor(0.9235),tensor(0.7036)
853,853,tensor(1.3122),tensor(0.9235),tensor(0.7036)
854,854,tensor(1.3122),tensor(0.9235),tensor(0.7036)
855,855,tensor(1.3121),tensor(0.9235),tensor(0.7036)
856,856,tensor(1.3121),tensor(0.9235),tensor(0.7036)
857,857,tensor(1.3121),tensor(0.9235),tensor(0.7036)
858,858,tensor(1.3121),tensor(0.9235),tensor(0.7036)
859,859,tensor(1.3121),tensor(0.9235),tensor(0.7036)
860,860,tensor(1.3121),tensor(0.9235),tensor(0.7036)
861,861,tensor(1.3121),tensor(0.9235),tensor(0.7036)
862,862,tensor(1.3121),tensor(0.9235),tensor(0.7036)
863,863,tensor(1.3121),tensor(0.9235),tensor(0.7036)
864,864,tensor(1.3120),tensor(0.9235),tensor(0.7036)
865,865,tensor(1.3120),tensor(0.9235),tensor(0.7036)
866,866,tensor(1.3120),tensor(0.9235),tensor(0.7036)
867,867,tensor(1.3120),tensor(0.9235),tensor(0.7036)
