,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6397),tensor(1.1403),tensor(1.2046)
437,437,tensor(1.6392),tensor(1.1402),tensor(1.2041)
438,438,tensor(1.6386),tensor(1.1401),tensor(1.2036)
439,439,tensor(1.6381),tensor(1.1400),tensor(1.2032)
440,440,tensor(1.6376),tensor(1.1399),tensor(1.2027)
441,441,tensor(1.6371),tensor(1.1398),tensor(1.2022)
442,442,tensor(1.6366),tensor(1.1397),tensor(1.2017)
443,443,tensor(1.6361),tensor(1.1396),tensor(1.2012)
444,444,tensor(1.6356),tensor(1.1395),tensor(1.2008)
445,445,tensor(1.6351),tensor(1.1394),tensor(1.2003)
446,446,tensor(1.6347),tensor(1.1393),tensor(1.1998)
447,447,tensor(1.6342),tensor(1.1392),tensor(1.1993)
448,448,tensor(1.6337),tensor(1.1391),tensor(1.1989)
449,449,tensor(1.6332),tensor(1.1390),tensor(1.1984)
450,450,tensor(1.6327),tensor(1.1389),tensor(1.1979)
451,451,tensor(1.6323),tensor(1.1387),tensor(1.1975)
452,452,tensor(1.6318),tensor(1.1386),tensor(1.1970)
453,453,tensor(1.6313),tensor(1.1385),tensor(1.1965)
454,454,tensor(1.6309),tensor(1.1384),tensor(1.1961)
455,455,tensor(1.6304),tensor(1.1383),tensor(1.1956)
456,456,tensor(1.6299),tensor(1.1382),tensor(1.1951)
457,457,tensor(1.6295),tensor(1.1381),tensor(1.1947)
458,458,tensor(1.6290),tensor(1.1380),tensor(1.1942)
459,459,tensor(1.6286),tensor(1.1379),tensor(1.1938)
460,460,tensor(1.6281),tensor(1.1378),tensor(1.1933)
461,461,tensor(1.6277),tensor(1.1377),tensor(1.1928)
462,462,tensor(1.6273),tensor(1.1376),tensor(1.1924)
463,463,tensor(1.6268),tensor(1.1375),tensor(1.1919)
464,464,tensor(1.6264),tensor(1.1375),tensor(1.1915)
465,465,tensor(1.6260),tensor(1.1374),tensor(1.1910)
466,466,tensor(1.6255),tensor(1.1373),tensor(1.1906)
467,467,tensor(1.6251),tensor(1.1372),tensor(1.1901)
468,468,tensor(1.6247),tensor(1.1371),tensor(1.1897)
469,469,tensor(1.6242),tensor(1.1370),tensor(1.1892)
470,470,tensor(1.6238),tensor(1.1369),tensor(1.1888)
471,471,tensor(1.6234),tensor(1.1368),tensor(1.1884)
472,472,tensor(1.6230),tensor(1.1367),tensor(1.1879)
473,473,tensor(1.6226),tensor(1.1366),tensor(1.1875)
474,474,tensor(1.6222),tensor(1.1365),tensor(1.1870)
475,475,tensor(1.6218),tensor(1.1364),tensor(1.1866)
476,476,tensor(1.6214),tensor(1.1363),tensor(1.1862)
477,477,tensor(1.6210),tensor(1.1362),tensor(1.1857)
478,478,tensor(1.6206),tensor(1.1361),tensor(1.1853)
479,479,tensor(1.6202),tensor(1.1360),tensor(1.1849)
480,480,tensor(1.6198),tensor(1.1359),tensor(1.1844)
481,481,tensor(1.6194),tensor(1.1358),tensor(1.1840)
482,482,tensor(1.6190),tensor(1.1357),tensor(1.1836)
483,483,tensor(1.6186),tensor(1.1356),tensor(1.1831)
484,484,tensor(1.6182),tensor(1.1355),tensor(1.1827)
485,485,tensor(1.6179),tensor(1.1354),tensor(1.1823)
486,486,tensor(1.6175),tensor(1.1354),tensor(1.1819)
487,487,tensor(1.6171),tensor(1.1353),tensor(1.1814)
488,488,tensor(1.6167),tensor(1.1352),tensor(1.1810)
489,489,tensor(1.6164),tensor(1.1351),tensor(1.1806)
490,490,tensor(1.6160),tensor(1.1350),tensor(1.1802)
491,491,tensor(1.6156),tensor(1.1349),tensor(1.1797)
492,492,tensor(1.6153),tensor(1.1348),tensor(1.1793)
493,493,tensor(1.6149),tensor(1.1347),tensor(1.1789)
494,494,tensor(1.6146),tensor(1.1346),tensor(1.1785)
495,495,tensor(1.6142),tensor(1.1345),tensor(1.1781)
496,496,tensor(1.6138),tensor(1.1344),tensor(1.1777)
497,497,tensor(1.6135),tensor(1.1344),tensor(1.1773)
498,498,tensor(1.6132),tensor(1.1343),tensor(1.1768)
499,499,tensor(1.6128),tensor(1.1342),tensor(1.1764)
500,500,tensor(1.6125),tensor(1.1341),tensor(1.1760)
501,501,tensor(1.6121),tensor(1.1340),tensor(1.1756)
502,502,tensor(1.6118),tensor(1.1339),tensor(1.1752)
503,503,tensor(1.6114),tensor(1.1338),tensor(1.1748)
504,504,tensor(1.6111),tensor(1.1337),tensor(1.1744)
505,505,tensor(1.6108),tensor(1.1337),tensor(1.1740)
506,506,tensor(1.6104),tensor(1.1336),tensor(1.1736)
507,507,tensor(1.6101),tensor(1.1335),tensor(1.1732)
508,508,tensor(1.6098),tensor(1.1334),tensor(1.1728)
509,509,tensor(1.6095),tensor(1.1333),tensor(1.1724)
510,510,tensor(1.6091),tensor(1.1332),tensor(1.1720)
511,511,tensor(1.6088),tensor(1.1331),tensor(1.1716)
512,512,tensor(1.6085),tensor(1.1331),tensor(1.1712)
513,513,tensor(1.6082),tensor(1.1330),tensor(1.1708)
514,514,tensor(1.6079),tensor(1.1329),tensor(1.1704)
515,515,tensor(1.6076),tensor(1.1328),tensor(1.1700)
516,516,tensor(1.6073),tensor(1.1327),tensor(1.1697)
517,517,tensor(1.6070),tensor(1.1326),tensor(1.1693)
518,518,tensor(1.6067),tensor(1.1325),tensor(1.1689)
519,519,tensor(1.6064),tensor(1.1325),tensor(1.1685)
520,520,tensor(1.6061),tensor(1.1324),tensor(1.1681)
521,521,tensor(1.6058),tensor(1.1323),tensor(1.1677)
522,522,tensor(1.6055),tensor(1.1322),tensor(1.1673)
523,523,tensor(1.6052),tensor(1.1321),tensor(1.1670)
524,524,tensor(1.6049),tensor(1.1320),tensor(1.1666)
525,525,tensor(1.6046),tensor(1.1320),tensor(1.1662)
526,526,tensor(1.6043),tensor(1.1319),tensor(1.1658)
527,527,tensor(1.6040),tensor(1.1318),tensor(1.1654)
528,528,tensor(1.6037),tensor(1.1317),tensor(1.1651)
529,529,tensor(1.6034),tensor(1.1316),tensor(1.1647)
530,530,tensor(1.6032),tensor(1.1316),tensor(1.1643)
531,531,tensor(1.6029),tensor(1.1315),tensor(1.1639)
532,532,tensor(1.6026),tensor(1.1314),tensor(1.1636)
533,533,tensor(1.6023),tensor(1.1313),tensor(1.1632)
534,534,tensor(1.6021),tensor(1.1312),tensor(1.1628)
535,535,tensor(1.6018),tensor(1.1312),tensor(1.1625)
536,536,tensor(1.6015),tensor(1.1311),tensor(1.1621)
537,537,tensor(1.6013),tensor(1.1310),tensor(1.1617)
538,538,tensor(1.6010),tensor(1.1309),tensor(1.1614)
539,539,tensor(1.6007),tensor(1.1308),tensor(1.1610)
540,540,tensor(1.6005),tensor(1.1308),tensor(1.1606)
541,541,tensor(1.6002),tensor(1.1307),tensor(1.1603)
542,542,tensor(1.6000),tensor(1.1306),tensor(1.1599)
543,543,tensor(1.5997),tensor(1.1305),tensor(1.1596)
544,544,tensor(1.5995),tensor(1.1305),tensor(1.1592)
545,545,tensor(1.5992),tensor(1.1304),tensor(1.1588)
546,546,tensor(1.5989),tensor(1.1303),tensor(1.1585)
547,547,tensor(1.5987),tensor(1.1302),tensor(1.1581)
548,548,tensor(1.5985),tensor(1.1301),tensor(1.1578)
549,549,tensor(1.5982),tensor(1.1301),tensor(1.1574)
550,550,tensor(1.5980),tensor(1.1300),tensor(1.1571)
551,551,tensor(1.5977),tensor(1.1299),tensor(1.1567)
552,552,tensor(1.5975),tensor(1.1298),tensor(1.1564)
553,553,tensor(1.5972),tensor(1.1298),tensor(1.1560)
554,554,tensor(1.5970),tensor(1.1297),tensor(1.1557)
555,555,tensor(1.5968),tensor(1.1296),tensor(1.1553)
556,556,tensor(1.5965),tensor(1.1295),tensor(1.1550)
557,557,tensor(1.5963),tensor(1.1295),tensor(1.1546)
558,558,tensor(1.5961),tensor(1.1294),tensor(1.1543)
559,559,tensor(1.5959),tensor(1.1293),tensor(1.1540)
560,560,tensor(1.5956),tensor(1.1293),tensor(1.1536)
561,561,tensor(1.5954),tensor(1.1292),tensor(1.1533)
562,562,tensor(1.5952),tensor(1.1291),tensor(1.1529)
563,563,tensor(1.5950),tensor(1.1290),tensor(1.1526)
564,564,tensor(1.5947),tensor(1.1290),tensor(1.1523)
565,565,tensor(1.5945),tensor(1.1289),tensor(1.1519)
566,566,tensor(1.5943),tensor(1.1288),tensor(1.1516)
567,567,tensor(1.5941),tensor(1.1287),tensor(1.1513)
568,568,tensor(1.5939),tensor(1.1287),tensor(1.1509)
569,569,tensor(1.5937),tensor(1.1286),tensor(1.1506)
570,570,tensor(1.5935),tensor(1.1285),tensor(1.1503)
571,571,tensor(1.5933),tensor(1.1285),tensor(1.1499)
572,572,tensor(1.5930),tensor(1.1284),tensor(1.1496)
573,573,tensor(1.5928),tensor(1.1283),tensor(1.1493)
574,574,tensor(1.5926),tensor(1.1283),tensor(1.1490)
575,575,tensor(1.5924),tensor(1.1282),tensor(1.1486)
576,576,tensor(1.5922),tensor(1.1281),tensor(1.1483)
577,577,tensor(1.5920),tensor(1.1280),tensor(1.1480)
578,578,tensor(1.5918),tensor(1.1280),tensor(1.1477)
579,579,tensor(1.5916),tensor(1.1279),tensor(1.1474)
580,580,tensor(1.5914),tensor(1.1278),tensor(1.1470)
581,581,tensor(1.5912),tensor(1.1278),tensor(1.1467)
582,582,tensor(1.5911),tensor(1.1277),tensor(1.1464)
583,583,tensor(1.5909),tensor(1.1276),tensor(1.1461)
584,584,tensor(1.5907),tensor(1.1276),tensor(1.1458)
585,585,tensor(1.5905),tensor(1.1275),tensor(1.1455)
586,586,tensor(1.5903),tensor(1.1274),tensor(1.1451)
587,587,tensor(1.5901),tensor(1.1274),tensor(1.1448)
588,588,tensor(1.5899),tensor(1.1273),tensor(1.1445)
589,589,tensor(1.5897),tensor(1.1272),tensor(1.1442)
590,590,tensor(1.5896),tensor(1.1272),tensor(1.1439)
591,591,tensor(1.5894),tensor(1.1271),tensor(1.1436)
592,592,tensor(1.5892),tensor(1.1270),tensor(1.1433)
593,593,tensor(1.5890),tensor(1.1270),tensor(1.1430)
594,594,tensor(1.5889),tensor(1.1269),tensor(1.1427)
595,595,tensor(1.5887),tensor(1.1268),tensor(1.1424)
596,596,tensor(1.5885),tensor(1.1268),tensor(1.1421)
597,597,tensor(1.5883),tensor(1.1267),tensor(1.1418)
598,598,tensor(1.5882),tensor(1.1266),tensor(1.1415)
599,599,tensor(1.5880),tensor(1.1266),tensor(1.1412)
600,600,tensor(1.5878),tensor(1.1265),tensor(1.1409)
601,601,tensor(1.5877),tensor(1.1265),tensor(1.1406)
602,602,tensor(1.5875),tensor(1.1264),tensor(1.1403)
603,603,tensor(1.5873),tensor(1.1263),tensor(1.1400)
604,604,tensor(1.5872),tensor(1.1263),tensor(1.1397)
605,605,tensor(1.5870),tensor(1.1262),tensor(1.1394)
606,606,tensor(1.5868),tensor(1.1261),tensor(1.1391)
607,607,tensor(1.5867),tensor(1.1261),tensor(1.1388)
608,608,tensor(1.5865),tensor(1.1260),tensor(1.1385)
609,609,tensor(1.5864),tensor(1.1260),tensor(1.1382)
610,610,tensor(1.5862),tensor(1.1259),tensor(1.1379)
611,611,tensor(1.5861),tensor(1.1258),tensor(1.1377)
612,612,tensor(1.5859),tensor(1.1258),tensor(1.1374)
613,613,tensor(1.5858),tensor(1.1257),tensor(1.1371)
614,614,tensor(1.5856),tensor(1.1257),tensor(1.1368)
615,615,tensor(1.5855),tensor(1.1256),tensor(1.1365)
616,616,tensor(1.5853),tensor(1.1255),tensor(1.1362)
617,617,tensor(1.5852),tensor(1.1255),tensor(1.1359)
618,618,tensor(1.5850),tensor(1.1254),tensor(1.1357)
619,619,tensor(1.5849),tensor(1.1254),tensor(1.1354)
620,620,tensor(1.5847),tensor(1.1253),tensor(1.1351)
621,621,tensor(1.5846),tensor(1.1252),tensor(1.1348)
622,622,tensor(1.5844),tensor(1.1252),tensor(1.1346)
623,623,tensor(1.5843),tensor(1.1251),tensor(1.1343)
624,624,tensor(1.5842),tensor(1.1251),tensor(1.1340)
625,625,tensor(1.5840),tensor(1.1250),tensor(1.1337)
626,626,tensor(1.5839),tensor(1.1249),tensor(1.1335)
627,627,tensor(1.5837),tensor(1.1249),tensor(1.1332)
628,628,tensor(1.5836),tensor(1.1248),tensor(1.1329)
629,629,tensor(1.5835),tensor(1.1248),tensor(1.1326)
630,630,tensor(1.5833),tensor(1.1247),tensor(1.1324)
631,631,tensor(1.5832),tensor(1.1247),tensor(1.1321)
632,632,tensor(1.5831),tensor(1.1246),tensor(1.1318)
633,633,tensor(1.5829),tensor(1.1245),tensor(1.1316)
634,634,tensor(1.5828),tensor(1.1245),tensor(1.1313)
635,635,tensor(1.5827),tensor(1.1244),tensor(1.1310)
636,636,tensor(1.5826),tensor(1.1244),tensor(1.1308)
637,637,tensor(1.5824),tensor(1.1243),tensor(1.1305)
638,638,tensor(1.5823),tensor(1.1243),tensor(1.1303)
639,639,tensor(1.5822),tensor(1.1242),tensor(1.1300)
640,640,tensor(1.5821),tensor(1.1242),tensor(1.1297)
641,641,tensor(1.5819),tensor(1.1241),tensor(1.1295)
642,642,tensor(1.5818),tensor(1.1240),tensor(1.1292)
643,643,tensor(1.5817),tensor(1.1240),tensor(1.1290)
644,644,tensor(1.5816),tensor(1.1239),tensor(1.1287)
645,645,tensor(1.5815),tensor(1.1239),tensor(1.1285)
646,646,tensor(1.5813),tensor(1.1238),tensor(1.1282)
647,647,tensor(1.5812),tensor(1.1238),tensor(1.1280)
648,648,tensor(1.5811),tensor(1.1237),tensor(1.1277)
649,649,tensor(1.5810),tensor(1.1237),tensor(1.1275)
650,650,tensor(1.5809),tensor(1.1236),tensor(1.1272)
651,651,tensor(1.5808),tensor(1.1236),tensor(1.1270)
652,652,tensor(1.5807),tensor(1.1235),tensor(1.1267)
653,653,tensor(1.5805),tensor(1.1235),tensor(1.1265)
654,654,tensor(1.5804),tensor(1.1234),tensor(1.1262)
655,655,tensor(1.5803),tensor(1.1234),tensor(1.1260)
656,656,tensor(1.5802),tensor(1.1233),tensor(1.1257)
657,657,tensor(1.5801),tensor(1.1232),tensor(1.1255)
658,658,tensor(1.5800),tensor(1.1232),tensor(1.1252)
659,659,tensor(1.5799),tensor(1.1231),tensor(1.1250)
660,660,tensor(1.5798),tensor(1.1231),tensor(1.1248)
661,661,tensor(1.5797),tensor(1.1230),tensor(1.1245)
662,662,tensor(1.5796),tensor(1.1230),tensor(1.1243)
663,663,tensor(1.5795),tensor(1.1229),tensor(1.1240)
664,664,tensor(1.5794),tensor(1.1229),tensor(1.1238)
665,665,tensor(1.5793),tensor(1.1228),tensor(1.1236)
666,666,tensor(1.5792),tensor(1.1228),tensor(1.1233)
667,667,tensor(1.5791),tensor(1.1227),tensor(1.1231)
668,668,tensor(1.5790),tensor(1.1227),tensor(1.1229)
669,669,tensor(1.5789),tensor(1.1226),tensor(1.1226)
670,670,tensor(1.5788),tensor(1.1226),tensor(1.1224)
671,671,tensor(1.5787),tensor(1.1225),tensor(1.1222)
672,672,tensor(1.5786),tensor(1.1225),tensor(1.1219)
673,673,tensor(1.5785),tensor(1.1225),tensor(1.1217)
674,674,tensor(1.5784),tensor(1.1224),tensor(1.1215)
675,675,tensor(1.5783),tensor(1.1224),tensor(1.1212)
676,676,tensor(1.5782),tensor(1.1223),tensor(1.1210)
677,677,tensor(1.5781),tensor(1.1223),tensor(1.1208)
678,678,tensor(1.5780),tensor(1.1222),tensor(1.1206)
679,679,tensor(1.5780),tensor(1.1222),tensor(1.1203)
680,680,tensor(1.5779),tensor(1.1221),tensor(1.1201)
681,681,tensor(1.5778),tensor(1.1221),tensor(1.1199)
682,682,tensor(1.5777),tensor(1.1220),tensor(1.1197)
683,683,tensor(1.5776),tensor(1.1220),tensor(1.1195)
684,684,tensor(1.5775),tensor(1.1219),tensor(1.1192)
685,685,tensor(1.5774),tensor(1.1219),tensor(1.1190)
686,686,tensor(1.5773),tensor(1.1218),tensor(1.1188)
687,687,tensor(1.5773),tensor(1.1218),tensor(1.1186)
688,688,tensor(1.5772),tensor(1.1217),tensor(1.1184)
689,689,tensor(1.5771),tensor(1.1217),tensor(1.1181)
690,690,tensor(1.5770),tensor(1.1217),tensor(1.1179)
691,691,tensor(1.5769),tensor(1.1216),tensor(1.1177)
692,692,tensor(1.5768),tensor(1.1216),tensor(1.1175)
693,693,tensor(1.5768),tensor(1.1215),tensor(1.1173)
694,694,tensor(1.5767),tensor(1.1215),tensor(1.1171)
695,695,tensor(1.5766),tensor(1.1214),tensor(1.1169)
696,696,tensor(1.5765),tensor(1.1214),tensor(1.1167)
697,697,tensor(1.5765),tensor(1.1213),tensor(1.1165)
698,698,tensor(1.5764),tensor(1.1213),tensor(1.1162)
699,699,tensor(1.5763),tensor(1.1213),tensor(1.1160)
700,700,tensor(1.5762),tensor(1.1212),tensor(1.1158)
701,701,tensor(1.5761),tensor(1.1212),tensor(1.1156)
702,702,tensor(1.5761),tensor(1.1211),tensor(1.1154)
703,703,tensor(1.5760),tensor(1.1211),tensor(1.1152)
704,704,tensor(1.5759),tensor(1.1210),tensor(1.1150)
705,705,tensor(1.5759),tensor(1.1210),tensor(1.1148)
706,706,tensor(1.5758),tensor(1.1210),tensor(1.1146)
707,707,tensor(1.5757),tensor(1.1209),tensor(1.1144)
708,708,tensor(1.5756),tensor(1.1209),tensor(1.1142)
709,709,tensor(1.5756),tensor(1.1208),tensor(1.1140)
710,710,tensor(1.5755),tensor(1.1208),tensor(1.1138)
711,711,tensor(1.5754),tensor(1.1208),tensor(1.1136)
712,712,tensor(1.5754),tensor(1.1207),tensor(1.1134)
713,713,tensor(1.5753),tensor(1.1207),tensor(1.1132)
714,714,tensor(1.5752),tensor(1.1206),tensor(1.1130)
715,715,tensor(1.5752),tensor(1.1206),tensor(1.1128)
716,716,tensor(1.5751),tensor(1.1206),tensor(1.1126)
717,717,tensor(1.5750),tensor(1.1205),tensor(1.1124)
718,718,tensor(1.5750),tensor(1.1205),tensor(1.1123)
719,719,tensor(1.5749),tensor(1.1204),tensor(1.1121)
720,720,tensor(1.5748),tensor(1.1204),tensor(1.1119)
721,721,tensor(1.5748),tensor(1.1204),tensor(1.1117)
722,722,tensor(1.5747),tensor(1.1203),tensor(1.1115)
723,723,tensor(1.5746),tensor(1.1203),tensor(1.1113)
724,724,tensor(1.5746),tensor(1.1202),tensor(1.1111)
725,725,tensor(1.5745),tensor(1.1202),tensor(1.1109)
726,726,tensor(1.5745),tensor(1.1202),tensor(1.1107)
727,727,tensor(1.5744),tensor(1.1201),tensor(1.1106)
728,728,tensor(1.5743),tensor(1.1201),tensor(1.1104)
729,729,tensor(1.5743),tensor(1.1200),tensor(1.1102)
730,730,tensor(1.5742),tensor(1.1200),tensor(1.1100)
731,731,tensor(1.5742),tensor(1.1200),tensor(1.1098)
732,732,tensor(1.5741),tensor(1.1199),tensor(1.1096)
733,733,tensor(1.5741),tensor(1.1199),tensor(1.1095)
734,734,tensor(1.5740),tensor(1.1199),tensor(1.1093)
735,735,tensor(1.5739),tensor(1.1198),tensor(1.1091)
736,736,tensor(1.5739),tensor(1.1198),tensor(1.1089)
737,737,tensor(1.5738),tensor(1.1197),tensor(1.1087)
738,738,tensor(1.5738),tensor(1.1197),tensor(1.1086)
739,739,tensor(1.5737),tensor(1.1197),tensor(1.1084)
740,740,tensor(1.5737),tensor(1.1196),tensor(1.1082)
741,741,tensor(1.5736),tensor(1.1196),tensor(1.1080)
742,742,tensor(1.5736),tensor(1.1196),tensor(1.1079)
743,743,tensor(1.5735),tensor(1.1195),tensor(1.1077)
744,744,tensor(1.5735),tensor(1.1195),tensor(1.1075)
745,745,tensor(1.5734),tensor(1.1195),tensor(1.1074)
746,746,tensor(1.5734),tensor(1.1194),tensor(1.1072)
747,747,tensor(1.5733),tensor(1.1194),tensor(1.1070)
748,748,tensor(1.5733),tensor(1.1193),tensor(1.1068)
749,749,tensor(1.5732),tensor(1.1193),tensor(1.1067)
750,750,tensor(1.5732),tensor(1.1193),tensor(1.1065)
751,751,tensor(1.5731),tensor(1.1192),tensor(1.1063)
752,752,tensor(1.5731),tensor(1.1192),tensor(1.1062)
753,753,tensor(1.5730),tensor(1.1192),tensor(1.1060)
754,754,tensor(1.5730),tensor(1.1191),tensor(1.1058)
755,755,tensor(1.5729),tensor(1.1191),tensor(1.1057)
756,756,tensor(1.5729),tensor(1.1191),tensor(1.1055)
757,757,tensor(1.5728),tensor(1.1190),tensor(1.1053)
758,758,tensor(1.5728),tensor(1.1190),tensor(1.1052)
759,759,tensor(1.5727),tensor(1.1190),tensor(1.1050)
760,760,tensor(1.5727),tensor(1.1189),tensor(1.1049)
761,761,tensor(1.5726),tensor(1.1189),tensor(1.1047)
762,762,tensor(1.5726),tensor(1.1189),tensor(1.1045)
763,763,tensor(1.5725),tensor(1.1188),tensor(1.1044)
764,764,tensor(1.5725),tensor(1.1188),tensor(1.1042)
765,765,tensor(1.5725),tensor(1.1188),tensor(1.1041)
766,766,tensor(1.5724),tensor(1.1187),tensor(1.1039)
767,767,tensor(1.5724),tensor(1.1187),tensor(1.1038)
768,768,tensor(1.5723),tensor(1.1187),tensor(1.1036)
769,769,tensor(1.5723),tensor(1.1186),tensor(1.1034)
770,770,tensor(1.5722),tensor(1.1186),tensor(1.1033)
771,771,tensor(1.5722),tensor(1.1186),tensor(1.1031)
772,772,tensor(1.5722),tensor(1.1186),tensor(1.1030)
773,773,tensor(1.5721),tensor(1.1185),tensor(1.1028)
774,774,tensor(1.5721),tensor(1.1185),tensor(1.1027)
775,775,tensor(1.5720),tensor(1.1185),tensor(1.1025)
776,776,tensor(1.5720),tensor(1.1184),tensor(1.1024)
777,777,tensor(1.5720),tensor(1.1184),tensor(1.1022)
778,778,tensor(1.5719),tensor(1.1184),tensor(1.1021)
779,779,tensor(1.5719),tensor(1.1183),tensor(1.1019)
780,780,tensor(1.5719),tensor(1.1183),tensor(1.1018)
781,781,tensor(1.5718),tensor(1.1183),tensor(1.1016)
782,782,tensor(1.5718),tensor(1.1182),tensor(1.1015)
783,783,tensor(1.5717),tensor(1.1182),tensor(1.1013)
784,784,tensor(1.5717),tensor(1.1182),tensor(1.1012)
785,785,tensor(1.5717),tensor(1.1182),tensor(1.1011)
786,786,tensor(1.5716),tensor(1.1181),tensor(1.1009)
787,787,tensor(1.5716),tensor(1.1181),tensor(1.1008)
788,788,tensor(1.5716),tensor(1.1181),tensor(1.1006)
789,789,tensor(1.5715),tensor(1.1180),tensor(1.1005)
790,790,tensor(1.5715),tensor(1.1180),tensor(1.1003)
791,791,tensor(1.5715),tensor(1.1180),tensor(1.1002)
792,792,tensor(1.5714),tensor(1.1180),tensor(1.1001)
793,793,tensor(1.5714),tensor(1.1179),tensor(1.0999)
794,794,tensor(1.5714),tensor(1.1179),tensor(1.0998)
795,795,tensor(1.5713),tensor(1.1179),tensor(1.0996)
796,796,tensor(1.5713),tensor(1.1178),tensor(1.0995)
797,797,tensor(1.5713),tensor(1.1178),tensor(1.0994)
798,798,tensor(1.5712),tensor(1.1178),tensor(1.0992)
799,799,tensor(1.5712),tensor(1.1178),tensor(1.0991)
800,800,tensor(1.5712),tensor(1.1177),tensor(1.0990)
801,801,tensor(1.5711),tensor(1.1177),tensor(1.0988)
802,802,tensor(1.5711),tensor(1.1177),tensor(1.0987)
803,803,tensor(1.5711),tensor(1.1177),tensor(1.0986)
804,804,tensor(1.5710),tensor(1.1176),tensor(1.0984)
805,805,tensor(1.5710),tensor(1.1176),tensor(1.0983)
806,806,tensor(1.5710),tensor(1.1176),tensor(1.0982)
807,807,tensor(1.5709),tensor(1.1175),tensor(1.0980)
808,808,tensor(1.5709),tensor(1.1175),tensor(1.0979)
809,809,tensor(1.5709),tensor(1.1175),tensor(1.0978)
810,810,tensor(1.5709),tensor(1.1175),tensor(1.0976)
811,811,tensor(1.5708),tensor(1.1174),tensor(1.0975)
812,812,tensor(1.5708),tensor(1.1174),tensor(1.0974)
813,813,tensor(1.5708),tensor(1.1174),tensor(1.0973)
814,814,tensor(1.5707),tensor(1.1174),tensor(1.0971)
815,815,tensor(1.5707),tensor(1.1173),tensor(1.0970)
816,816,tensor(1.5707),tensor(1.1173),tensor(1.0969)
817,817,tensor(1.5707),tensor(1.1173),tensor(1.0968)
818,818,tensor(1.5706),tensor(1.1173),tensor(1.0966)
819,819,tensor(1.5706),tensor(1.1172),tensor(1.0965)
820,820,tensor(1.5706),tensor(1.1172),tensor(1.0964)
821,821,tensor(1.5706),tensor(1.1172),tensor(1.0963)
822,822,tensor(1.5705),tensor(1.1172),tensor(1.0961)
823,823,tensor(1.5705),tensor(1.1171),tensor(1.0960)
824,824,tensor(1.5705),tensor(1.1171),tensor(1.0959)
825,825,tensor(1.5704),tensor(1.1171),tensor(1.0958)
826,826,tensor(1.5704),tensor(1.1171),tensor(1.0957)
827,827,tensor(1.5704),tensor(1.1170),tensor(1.0955)
828,828,tensor(1.5704),tensor(1.1170),tensor(1.0954)
829,829,tensor(1.5703),tensor(1.1170),tensor(1.0953)
830,830,tensor(1.5703),tensor(1.1170),tensor(1.0952)
831,831,tensor(1.5703),tensor(1.1169),tensor(1.0951)
832,832,tensor(1.5703),tensor(1.1169),tensor(1.0950)
833,833,tensor(1.5703),tensor(1.1169),tensor(1.0948)
834,834,tensor(1.5702),tensor(1.1169),tensor(1.0947)
835,835,tensor(1.5702),tensor(1.1169),tensor(1.0946)
836,836,tensor(1.5702),tensor(1.1168),tensor(1.0945)
837,837,tensor(1.5702),tensor(1.1168),tensor(1.0944)
838,838,tensor(1.5701),tensor(1.1168),tensor(1.0943)
839,839,tensor(1.5701),tensor(1.1168),tensor(1.0942)
840,840,tensor(1.5701),tensor(1.1167),tensor(1.0940)
841,841,tensor(1.5701),tensor(1.1167),tensor(1.0939)
842,842,tensor(1.5700),tensor(1.1167),tensor(1.0938)
843,843,tensor(1.5700),tensor(1.1167),tensor(1.0937)
844,844,tensor(1.5700),tensor(1.1167),tensor(1.0936)
845,845,tensor(1.5700),tensor(1.1166),tensor(1.0935)
846,846,tensor(1.5700),tensor(1.1166),tensor(1.0934)
847,847,tensor(1.5699),tensor(1.1166),tensor(1.0933)
848,848,tensor(1.5699),tensor(1.1166),tensor(1.0932)
849,849,tensor(1.5699),tensor(1.1165),tensor(1.0931)
850,850,tensor(1.5699),tensor(1.1165),tensor(1.0929)
851,851,tensor(1.5699),tensor(1.1165),tensor(1.0928)
852,852,tensor(1.5698),tensor(1.1165),tensor(1.0927)
853,853,tensor(1.5698),tensor(1.1165),tensor(1.0926)
854,854,tensor(1.5698),tensor(1.1164),tensor(1.0925)
855,855,tensor(1.5698),tensor(1.1164),tensor(1.0924)
856,856,tensor(1.5698),tensor(1.1164),tensor(1.0923)
857,857,tensor(1.5697),tensor(1.1164),tensor(1.0922)
858,858,tensor(1.5697),tensor(1.1164),tensor(1.0921)
859,859,tensor(1.5697),tensor(1.1163),tensor(1.0920)
860,860,tensor(1.5697),tensor(1.1163),tensor(1.0919)
861,861,tensor(1.5697),tensor(1.1163),tensor(1.0918)
862,862,tensor(1.5696),tensor(1.1163),tensor(1.0917)
863,863,tensor(1.5696),tensor(1.1163),tensor(1.0916)
864,864,tensor(1.5696),tensor(1.1162),tensor(1.0915)
865,865,tensor(1.5696),tensor(1.1162),tensor(1.0914)
866,866,tensor(1.5696),tensor(1.1162),tensor(1.0913)
867,867,tensor(1.5696),tensor(1.1162),tensor(1.0912)
868,868,tensor(1.5695),tensor(1.1162),tensor(1.0911)
869,869,tensor(1.5695),tensor(1.1161),tensor(1.0910)
870,870,tensor(1.5695),tensor(1.1161),tensor(1.0909)
871,871,tensor(1.5695),tensor(1.1161),tensor(1.0908)
