,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9461),tensor(0.8583),tensor(1.0171)
437,437,tensor(0.9461),tensor(0.8583),tensor(1.0171)
438,438,tensor(0.9461),tensor(0.8583),tensor(1.0171)
439,439,tensor(0.9461),tensor(0.8583),tensor(1.0171)
440,440,tensor(0.9460),tensor(0.8583),tensor(1.0171)
441,441,tensor(0.9460),tensor(0.8583),tensor(1.0171)
442,442,tensor(0.9460),tensor(0.8583),tensor(1.0171)
443,443,tensor(0.9460),tensor(0.8583),tensor(1.0171)
444,444,tensor(0.9459),tensor(0.8583),tensor(1.0171)
445,445,tensor(0.9459),tensor(0.8583),tensor(1.0171)
446,446,tensor(0.9459),tensor(0.8583),tensor(1.0171)
447,447,tensor(0.9459),tensor(0.8583),tensor(1.0171)
448,448,tensor(0.9459),tensor(0.8583),tensor(1.0171)
449,449,tensor(0.9458),tensor(0.8583),tensor(1.0171)
450,450,tensor(0.9458),tensor(0.8583),tensor(1.0171)
451,451,tensor(0.9458),tensor(0.8582),tensor(1.0171)
452,452,tensor(0.9458),tensor(0.8582),tensor(1.0171)
453,453,tensor(0.9457),tensor(0.8582),tensor(1.0171)
454,454,tensor(0.9457),tensor(0.8582),tensor(1.0171)
455,455,tensor(0.9457),tensor(0.8582),tensor(1.0171)
456,456,tensor(0.9457),tensor(0.8582),tensor(1.0171)
457,457,tensor(0.9456),tensor(0.8582),tensor(1.0171)
458,458,tensor(0.9456),tensor(0.8582),tensor(1.0171)
459,459,tensor(0.9456),tensor(0.8582),tensor(1.0171)
460,460,tensor(0.9456),tensor(0.8582),tensor(1.0171)
461,461,tensor(0.9456),tensor(0.8582),tensor(1.0171)
462,462,tensor(0.9455),tensor(0.8582),tensor(1.0171)
463,463,tensor(0.9455),tensor(0.8582),tensor(1.0171)
464,464,tensor(0.9455),tensor(0.8582),tensor(1.0171)
465,465,tensor(0.9455),tensor(0.8582),tensor(1.0171)
466,466,tensor(0.9454),tensor(0.8582),tensor(1.0171)
467,467,tensor(0.9454),tensor(0.8582),tensor(1.0171)
468,468,tensor(0.9454),tensor(0.8582),tensor(1.0171)
469,469,tensor(0.9454),tensor(0.8582),tensor(1.0171)
470,470,tensor(0.9454),tensor(0.8582),tensor(1.0171)
471,471,tensor(0.9453),tensor(0.8582),tensor(1.0171)
472,472,tensor(0.9453),tensor(0.8581),tensor(1.0171)
473,473,tensor(0.9453),tensor(0.8581),tensor(1.0171)
474,474,tensor(0.9453),tensor(0.8581),tensor(1.0171)
475,475,tensor(0.9453),tensor(0.8581),tensor(1.0171)
476,476,tensor(0.9452),tensor(0.8581),tensor(1.0171)
477,477,tensor(0.9452),tensor(0.8581),tensor(1.0171)
478,478,tensor(0.9452),tensor(0.8581),tensor(1.0171)
479,479,tensor(0.9452),tensor(0.8581),tensor(1.0171)
480,480,tensor(0.9451),tensor(0.8581),tensor(1.0171)
481,481,tensor(0.9451),tensor(0.8581),tensor(1.0171)
482,482,tensor(0.9451),tensor(0.8581),tensor(1.0171)
483,483,tensor(0.9451),tensor(0.8581),tensor(1.0171)
484,484,tensor(0.9451),tensor(0.8581),tensor(1.0171)
485,485,tensor(0.9450),tensor(0.8581),tensor(1.0171)
486,486,tensor(0.9450),tensor(0.8581),tensor(1.0171)
487,487,tensor(0.9450),tensor(0.8581),tensor(1.0171)
488,488,tensor(0.9450),tensor(0.8581),tensor(1.0171)
489,489,tensor(0.9450),tensor(0.8581),tensor(1.0171)
490,490,tensor(0.9449),tensor(0.8581),tensor(1.0171)
491,491,tensor(0.9449),tensor(0.8581),tensor(1.0171)
492,492,tensor(0.9449),tensor(0.8580),tensor(1.0171)
493,493,tensor(0.9449),tensor(0.8580),tensor(1.0171)
494,494,tensor(0.9449),tensor(0.8580),tensor(1.0171)
495,495,tensor(0.9448),tensor(0.8580),tensor(1.0171)
496,496,tensor(0.9448),tensor(0.8580),tensor(1.0171)
497,497,tensor(0.9448),tensor(0.8580),tensor(1.0171)
498,498,tensor(0.9448),tensor(0.8580),tensor(1.0171)
499,499,tensor(0.9448),tensor(0.8580),tensor(1.0171)
500,500,tensor(0.9447),tensor(0.8580),tensor(1.0171)
501,501,tensor(0.9447),tensor(0.8580),tensor(1.0171)
502,502,tensor(0.9447),tensor(0.8580),tensor(1.0171)
503,503,tensor(0.9447),tensor(0.8580),tensor(1.0171)
504,504,tensor(0.9447),tensor(0.8580),tensor(1.0171)
505,505,tensor(0.9446),tensor(0.8580),tensor(1.0171)
506,506,tensor(0.9446),tensor(0.8580),tensor(1.0171)
507,507,tensor(0.9446),tensor(0.8580),tensor(1.0171)
508,508,tensor(0.9446),tensor(0.8580),tensor(1.0171)
509,509,tensor(0.9446),tensor(0.8580),tensor(1.0171)
510,510,tensor(0.9445),tensor(0.8580),tensor(1.0171)
511,511,tensor(0.9445),tensor(0.8580),tensor(1.0171)
512,512,tensor(0.9445),tensor(0.8580),tensor(1.0171)
513,513,tensor(0.9445),tensor(0.8579),tensor(1.0171)
