,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2514),tensor(0.3130),tensor(0.2090)
437,437,tensor(0.2513),tensor(0.3130),tensor(0.2090)
438,438,tensor(0.2513),tensor(0.3130),tensor(0.2090)
439,439,tensor(0.2512),tensor(0.3130),tensor(0.2090)
440,440,tensor(0.2512),tensor(0.3129),tensor(0.2090)
441,441,tensor(0.2511),tensor(0.3129),tensor(0.2090)
442,442,tensor(0.2510),tensor(0.3129),tensor(0.2090)
443,443,tensor(0.2510),tensor(0.3129),tensor(0.2089)
444,444,tensor(0.2509),tensor(0.3129),tensor(0.2089)
445,445,tensor(0.2509),tensor(0.3128),tensor(0.2089)
446,446,tensor(0.2508),tensor(0.3128),tensor(0.2089)
447,447,tensor(0.2508),tensor(0.3128),tensor(0.2089)
448,448,tensor(0.2507),tensor(0.3128),tensor(0.2089)
449,449,tensor(0.2506),tensor(0.3127),tensor(0.2089)
450,450,tensor(0.2506),tensor(0.3127),tensor(0.2089)
451,451,tensor(0.2505),tensor(0.3127),tensor(0.2089)
452,452,tensor(0.2505),tensor(0.3127),tensor(0.2089)
453,453,tensor(0.2504),tensor(0.3126),tensor(0.2088)
454,454,tensor(0.2504),tensor(0.3126),tensor(0.2088)
455,455,tensor(0.2503),tensor(0.3126),tensor(0.2088)
456,456,tensor(0.2503),tensor(0.3126),tensor(0.2088)
457,457,tensor(0.2502),tensor(0.3126),tensor(0.2088)
458,458,tensor(0.2501),tensor(0.3125),tensor(0.2088)
459,459,tensor(0.2501),tensor(0.3125),tensor(0.2088)
460,460,tensor(0.2500),tensor(0.3125),tensor(0.2088)
461,461,tensor(0.2500),tensor(0.3125),tensor(0.2088)
462,462,tensor(0.2499),tensor(0.3124),tensor(0.2087)
463,463,tensor(0.2499),tensor(0.3124),tensor(0.2087)
464,464,tensor(0.2498),tensor(0.3124),tensor(0.2087)
465,465,tensor(0.2498),tensor(0.3124),tensor(0.2087)
466,466,tensor(0.2497),tensor(0.3124),tensor(0.2087)
467,467,tensor(0.2497),tensor(0.3123),tensor(0.2087)
468,468,tensor(0.2496),tensor(0.3123),tensor(0.2087)
469,469,tensor(0.2495),tensor(0.3123),tensor(0.2087)
470,470,tensor(0.2495),tensor(0.3123),tensor(0.2087)
471,471,tensor(0.2494),tensor(0.3123),tensor(0.2087)
472,472,tensor(0.2494),tensor(0.3122),tensor(0.2086)
473,473,tensor(0.2493),tensor(0.3122),tensor(0.2086)
474,474,tensor(0.2493),tensor(0.3122),tensor(0.2086)
475,475,tensor(0.2492),tensor(0.3122),tensor(0.2086)
476,476,tensor(0.2492),tensor(0.3121),tensor(0.2086)
477,477,tensor(0.2491),tensor(0.3121),tensor(0.2086)
478,478,tensor(0.2491),tensor(0.3121),tensor(0.2086)
479,479,tensor(0.2490),tensor(0.3121),tensor(0.2086)
480,480,tensor(0.2490),tensor(0.3121),tensor(0.2086)
481,481,tensor(0.2489),tensor(0.3120),tensor(0.2085)
482,482,tensor(0.2489),tensor(0.3120),tensor(0.2085)
483,483,tensor(0.2488),tensor(0.3120),tensor(0.2085)
484,484,tensor(0.2488),tensor(0.3120),tensor(0.2085)
485,485,tensor(0.2487),tensor(0.3120),tensor(0.2085)
486,486,tensor(0.2486),tensor(0.3119),tensor(0.2085)
487,487,tensor(0.2486),tensor(0.3119),tensor(0.2085)
488,488,tensor(0.2485),tensor(0.3119),tensor(0.2085)
489,489,tensor(0.2485),tensor(0.3119),tensor(0.2084)
490,490,tensor(0.2484),tensor(0.3119),tensor(0.2085)
491,491,tensor(0.2484),tensor(0.3118),tensor(0.2085)
492,492,tensor(0.2483),tensor(0.3118),tensor(0.2085)
493,493,tensor(0.2483),tensor(0.3118),tensor(0.2085)
494,494,tensor(0.2482),tensor(0.3118),tensor(0.2085)
495,495,tensor(0.2482),tensor(0.3118),tensor(0.2085)
496,496,tensor(0.2481),tensor(0.3117),tensor(0.2086)
497,497,tensor(0.2481),tensor(0.3117),tensor(0.2086)
498,498,tensor(0.2480),tensor(0.3117),tensor(0.2086)
499,499,tensor(0.2480),tensor(0.3117),tensor(0.2086)
500,500,tensor(0.2479),tensor(0.3117),tensor(0.2086)
501,501,tensor(0.2479),tensor(0.3116),tensor(0.2086)
502,502,tensor(0.2478),tensor(0.3116),tensor(0.2086)
503,503,tensor(0.2478),tensor(0.3116),tensor(0.2087)
504,504,tensor(0.2477),tensor(0.3116),tensor(0.2087)
505,505,tensor(0.2477),tensor(0.3116),tensor(0.2087)
506,506,tensor(0.2476),tensor(0.3115),tensor(0.2087)
507,507,tensor(0.2476),tensor(0.3115),tensor(0.2087)
508,508,tensor(0.2475),tensor(0.3115),tensor(0.2087)
509,509,tensor(0.2475),tensor(0.3115),tensor(0.2088)
510,510,tensor(0.2474),tensor(0.3115),tensor(0.2088)
511,511,tensor(0.2474),tensor(0.3114),tensor(0.2088)
512,512,tensor(0.2473),tensor(0.3114),tensor(0.2088)
513,513,tensor(0.2473),tensor(0.3114),tensor(0.2088)
514,514,tensor(0.2472),tensor(0.3114),tensor(0.2088)
515,515,tensor(0.2472),tensor(0.3114),tensor(0.2088)
516,516,tensor(0.2471),tensor(0.3113),tensor(0.2089)
517,517,tensor(0.2471),tensor(0.3113),tensor(0.2089)
518,518,tensor(0.2470),tensor(0.3113),tensor(0.2089)
519,519,tensor(0.2470),tensor(0.3113),tensor(0.2089)
520,520,tensor(0.2469),tensor(0.3113),tensor(0.2089)
521,521,tensor(0.2469),tensor(0.3112),tensor(0.2089)
522,522,tensor(0.2468),tensor(0.3112),tensor(0.2090)
523,523,tensor(0.2468),tensor(0.3112),tensor(0.2090)
524,524,tensor(0.2467),tensor(0.3112),tensor(0.2090)
525,525,tensor(0.2467),tensor(0.3112),tensor(0.2090)
526,526,tensor(0.2467),tensor(0.3112),tensor(0.2090)
527,527,tensor(0.2466),tensor(0.3111),tensor(0.2090)
528,528,tensor(0.2466),tensor(0.3111),tensor(0.2090)
529,529,tensor(0.2465),tensor(0.3111),tensor(0.2091)
530,530,tensor(0.2465),tensor(0.3111),tensor(0.2091)
531,531,tensor(0.2464),tensor(0.3111),tensor(0.2091)
532,532,tensor(0.2464),tensor(0.3110),tensor(0.2091)
533,533,tensor(0.2463),tensor(0.3110),tensor(0.2091)
534,534,tensor(0.2463),tensor(0.3110),tensor(0.2091)
535,535,tensor(0.2462),tensor(0.3110),tensor(0.2092)
536,536,tensor(0.2462),tensor(0.3110),tensor(0.2092)
537,537,tensor(0.2461),tensor(0.3110),tensor(0.2092)
538,538,tensor(0.2461),tensor(0.3109),tensor(0.2092)
539,539,tensor(0.2460),tensor(0.3109),tensor(0.2092)
540,540,tensor(0.2460),tensor(0.3109),tensor(0.2092)
541,541,tensor(0.2459),tensor(0.3109),tensor(0.2093)
542,542,tensor(0.2459),tensor(0.3109),tensor(0.2093)
543,543,tensor(0.2459),tensor(0.3108),tensor(0.2093)
544,544,tensor(0.2458),tensor(0.3108),tensor(0.2093)
545,545,tensor(0.2458),tensor(0.3108),tensor(0.2093)
546,546,tensor(0.2457),tensor(0.3108),tensor(0.2093)
547,547,tensor(0.2457),tensor(0.3108),tensor(0.2093)
548,548,tensor(0.2456),tensor(0.3108),tensor(0.2094)
549,549,tensor(0.2456),tensor(0.3107),tensor(0.2094)
550,550,tensor(0.2455),tensor(0.3107),tensor(0.2094)
551,551,tensor(0.2455),tensor(0.3107),tensor(0.2094)
552,552,tensor(0.2454),tensor(0.3107),tensor(0.2094)
553,553,tensor(0.2454),tensor(0.3107),tensor(0.2094)
554,554,tensor(0.2453),tensor(0.3107),tensor(0.2095)
555,555,tensor(0.2453),tensor(0.3106),tensor(0.2095)
556,556,tensor(0.2453),tensor(0.3106),tensor(0.2095)
557,557,tensor(0.2452),tensor(0.3106),tensor(0.2095)
558,558,tensor(0.2452),tensor(0.3106),tensor(0.2095)
559,559,tensor(0.2451),tensor(0.3106),tensor(0.2095)
560,560,tensor(0.2451),tensor(0.3106),tensor(0.2096)
561,561,tensor(0.2450),tensor(0.3105),tensor(0.2096)
562,562,tensor(0.2450),tensor(0.3105),tensor(0.2096)
563,563,tensor(0.2449),tensor(0.3105),tensor(0.2096)
564,564,tensor(0.2449),tensor(0.3105),tensor(0.2096)
565,565,tensor(0.2449),tensor(0.3105),tensor(0.2096)
566,566,tensor(0.2448),tensor(0.3104),tensor(0.2097)
567,567,tensor(0.2448),tensor(0.3104),tensor(0.2097)
568,568,tensor(0.2447),tensor(0.3104),tensor(0.2097)
569,569,tensor(0.2447),tensor(0.3104),tensor(0.2097)
570,570,tensor(0.2446),tensor(0.3104),tensor(0.2097)
571,571,tensor(0.2446),tensor(0.3104),tensor(0.2097)
572,572,tensor(0.2445),tensor(0.3103),tensor(0.2098)
573,573,tensor(0.2445),tensor(0.3103),tensor(0.2098)
574,574,tensor(0.2445),tensor(0.3103),tensor(0.2098)
575,575,tensor(0.2444),tensor(0.3103),tensor(0.2098)
576,576,tensor(0.2444),tensor(0.3103),tensor(0.2098)
577,577,tensor(0.2443),tensor(0.3103),tensor(0.2098)
578,578,tensor(0.2443),tensor(0.3102),tensor(0.2098)
579,579,tensor(0.2442),tensor(0.3102),tensor(0.2099)
580,580,tensor(0.2442),tensor(0.3102),tensor(0.2099)
581,581,tensor(0.2442),tensor(0.3102),tensor(0.2099)
582,582,tensor(0.2441),tensor(0.3102),tensor(0.2099)
583,583,tensor(0.2441),tensor(0.3102),tensor(0.2099)
584,584,tensor(0.2440),tensor(0.3102),tensor(0.2099)
585,585,tensor(0.2440),tensor(0.3101),tensor(0.2100)
586,586,tensor(0.2439),tensor(0.3101),tensor(0.2100)
587,587,tensor(0.2439),tensor(0.3101),tensor(0.2100)
588,588,tensor(0.2438),tensor(0.3101),tensor(0.2100)
589,589,tensor(0.2438),tensor(0.3101),tensor(0.2100)
590,590,tensor(0.2438),tensor(0.3101),tensor(0.2100)
591,591,tensor(0.2437),tensor(0.3100),tensor(0.2101)
592,592,tensor(0.2437),tensor(0.3100),tensor(0.2101)
593,593,tensor(0.2436),tensor(0.3100),tensor(0.2101)
594,594,tensor(0.2436),tensor(0.3100),tensor(0.2101)
595,595,tensor(0.2436),tensor(0.3100),tensor(0.2101)
596,596,tensor(0.2435),tensor(0.3100),tensor(0.2101)
597,597,tensor(0.2435),tensor(0.3099),tensor(0.2102)
598,598,tensor(0.2434),tensor(0.3099),tensor(0.2102)
599,599,tensor(0.2434),tensor(0.3099),tensor(0.2102)
600,600,tensor(0.2433),tensor(0.3099),tensor(0.2102)
601,601,tensor(0.2433),tensor(0.3099),tensor(0.2102)
602,602,tensor(0.2433),tensor(0.3099),tensor(0.2102)
603,603,tensor(0.2432),tensor(0.3099),tensor(0.2103)
604,604,tensor(0.2432),tensor(0.3098),tensor(0.2103)
605,605,tensor(0.2431),tensor(0.3098),tensor(0.2103)
606,606,tensor(0.2431),tensor(0.3098),tensor(0.2103)
607,607,tensor(0.2431),tensor(0.3098),tensor(0.2103)
608,608,tensor(0.2430),tensor(0.3098),tensor(0.2103)
609,609,tensor(0.2430),tensor(0.3098),tensor(0.2104)
610,610,tensor(0.2429),tensor(0.3097),tensor(0.2104)
611,611,tensor(0.2429),tensor(0.3097),tensor(0.2104)
612,612,tensor(0.2428),tensor(0.3097),tensor(0.2104)
613,613,tensor(0.2428),tensor(0.3097),tensor(0.2104)
614,614,tensor(0.2428),tensor(0.3097),tensor(0.2104)
615,615,tensor(0.2427),tensor(0.3097),tensor(0.2105)
616,616,tensor(0.2427),tensor(0.3097),tensor(0.2105)
617,617,tensor(0.2426),tensor(0.3096),tensor(0.2105)
618,618,tensor(0.2426),tensor(0.3096),tensor(0.2105)
619,619,tensor(0.2426),tensor(0.3096),tensor(0.2105)
620,620,tensor(0.2425),tensor(0.3096),tensor(0.2105)
621,621,tensor(0.2425),tensor(0.3096),tensor(0.2106)
622,622,tensor(0.2424),tensor(0.3096),tensor(0.2106)
623,623,tensor(0.2424),tensor(0.3095),tensor(0.2106)
624,624,tensor(0.2424),tensor(0.3095),tensor(0.2106)
625,625,tensor(0.2423),tensor(0.3095),tensor(0.2106)
626,626,tensor(0.2423),tensor(0.3095),tensor(0.2106)
627,627,tensor(0.2422),tensor(0.3095),tensor(0.2107)
628,628,tensor(0.2422),tensor(0.3095),tensor(0.2107)
629,629,tensor(0.2422),tensor(0.3095),tensor(0.2107)
630,630,tensor(0.2421),tensor(0.3094),tensor(0.2107)
631,631,tensor(0.2421),tensor(0.3094),tensor(0.2107)
632,632,tensor(0.2420),tensor(0.3094),tensor(0.2107)
633,633,tensor(0.2420),tensor(0.3094),tensor(0.2108)
634,634,tensor(0.2420),tensor(0.3094),tensor(0.2108)
635,635,tensor(0.2419),tensor(0.3094),tensor(0.2108)
636,636,tensor(0.2419),tensor(0.3094),tensor(0.2108)
637,637,tensor(0.2419),tensor(0.3093),tensor(0.2108)
638,638,tensor(0.2418),tensor(0.3093),tensor(0.2108)
639,639,tensor(0.2418),tensor(0.3093),tensor(0.2109)
640,640,tensor(0.2417),tensor(0.3093),tensor(0.2109)
641,641,tensor(0.2417),tensor(0.3093),tensor(0.2109)
642,642,tensor(0.2417),tensor(0.3093),tensor(0.2109)
643,643,tensor(0.2416),tensor(0.3093),tensor(0.2109)
644,644,tensor(0.2416),tensor(0.3092),tensor(0.2109)
645,645,tensor(0.2415),tensor(0.3092),tensor(0.2110)
646,646,tensor(0.2415),tensor(0.3092),tensor(0.2110)
647,647,tensor(0.2415),tensor(0.3092),tensor(0.2110)
648,648,tensor(0.2414),tensor(0.3092),tensor(0.2110)
649,649,tensor(0.2414),tensor(0.3092),tensor(0.2110)
650,650,tensor(0.2413),tensor(0.3092),tensor(0.2110)
651,651,tensor(0.2413),tensor(0.3092),tensor(0.2111)
652,652,tensor(0.2413),tensor(0.3092),tensor(0.2111)
653,653,tensor(0.2412),tensor(0.3093),tensor(0.2111)
654,654,tensor(0.2412),tensor(0.3093),tensor(0.2111)
655,655,tensor(0.2412),tensor(0.3093),tensor(0.2111)
656,656,tensor(0.2411),tensor(0.3093),tensor(0.2111)
657,657,tensor(0.2411),tensor(0.3093),tensor(0.2112)
658,658,tensor(0.2410),tensor(0.3093),tensor(0.2112)
659,659,tensor(0.2410),tensor(0.3093),tensor(0.2112)
660,660,tensor(0.2410),tensor(0.3093),tensor(0.2112)
661,661,tensor(0.2409),tensor(0.3093),tensor(0.2112)
662,662,tensor(0.2409),tensor(0.3093),tensor(0.2112)
663,663,tensor(0.2409),tensor(0.3093),tensor(0.2113)
664,664,tensor(0.2408),tensor(0.3093),tensor(0.2113)
665,665,tensor(0.2408),tensor(0.3093),tensor(0.2113)
666,666,tensor(0.2407),tensor(0.3093),tensor(0.2113)
667,667,tensor(0.2407),tensor(0.3093),tensor(0.2113)
668,668,tensor(0.2407),tensor(0.3093),tensor(0.2114)
669,669,tensor(0.2406),tensor(0.3093),tensor(0.2114)
670,670,tensor(0.2406),tensor(0.3093),tensor(0.2114)
671,671,tensor(0.2406),tensor(0.3093),tensor(0.2114)
672,672,tensor(0.2405),tensor(0.3093),tensor(0.2114)
673,673,tensor(0.2405),tensor(0.3093),tensor(0.2114)
674,674,tensor(0.2404),tensor(0.3094),tensor(0.2115)
675,675,tensor(0.2404),tensor(0.3094),tensor(0.2115)
676,676,tensor(0.2404),tensor(0.3094),tensor(0.2115)
677,677,tensor(0.2403),tensor(0.3094),tensor(0.2115)
678,678,tensor(0.2403),tensor(0.3094),tensor(0.2115)
679,679,tensor(0.2403),tensor(0.3094),tensor(0.2115)
680,680,tensor(0.2402),tensor(0.3094),tensor(0.2116)
681,681,tensor(0.2402),tensor(0.3094),tensor(0.2116)
682,682,tensor(0.2402),tensor(0.3094),tensor(0.2116)
683,683,tensor(0.2401),tensor(0.3094),tensor(0.2116)
684,684,tensor(0.2401),tensor(0.3094),tensor(0.2116)
685,685,tensor(0.2400),tensor(0.3094),tensor(0.2116)
686,686,tensor(0.2400),tensor(0.3094),tensor(0.2117)
687,687,tensor(0.2400),tensor(0.3094),tensor(0.2117)
688,688,tensor(0.2399),tensor(0.3094),tensor(0.2117)
689,689,tensor(0.2399),tensor(0.3094),tensor(0.2117)
690,690,tensor(0.2399),tensor(0.3094),tensor(0.2117)
691,691,tensor(0.2398),tensor(0.3094),tensor(0.2117)
692,692,tensor(0.2398),tensor(0.3094),tensor(0.2118)
693,693,tensor(0.2398),tensor(0.3094),tensor(0.2118)
694,694,tensor(0.2397),tensor(0.3094),tensor(0.2118)
695,695,tensor(0.2397),tensor(0.3094),tensor(0.2118)
696,696,tensor(0.2397),tensor(0.3095),tensor(0.2118)
697,697,tensor(0.2396),tensor(0.3095),tensor(0.2119)
698,698,tensor(0.2396),tensor(0.3095),tensor(0.2119)
699,699,tensor(0.2396),tensor(0.3095),tensor(0.2119)
700,700,tensor(0.2395),tensor(0.3095),tensor(0.2119)
701,701,tensor(0.2395),tensor(0.3095),tensor(0.2119)
702,702,tensor(0.2394),tensor(0.3095),tensor(0.2119)
703,703,tensor(0.2394),tensor(0.3095),tensor(0.2120)
704,704,tensor(0.2394),tensor(0.3095),tensor(0.2120)
705,705,tensor(0.2393),tensor(0.3095),tensor(0.2120)
706,706,tensor(0.2393),tensor(0.3095),tensor(0.2120)
707,707,tensor(0.2393),tensor(0.3095),tensor(0.2120)
708,708,tensor(0.2392),tensor(0.3095),tensor(0.2120)
709,709,tensor(0.2392),tensor(0.3095),tensor(0.2121)
710,710,tensor(0.2392),tensor(0.3095),tensor(0.2121)
711,711,tensor(0.2391),tensor(0.3095),tensor(0.2121)
712,712,tensor(0.2391),tensor(0.3095),tensor(0.2121)
713,713,tensor(0.2391),tensor(0.3095),tensor(0.2121)
714,714,tensor(0.2390),tensor(0.3095),tensor(0.2122)
715,715,tensor(0.2390),tensor(0.3095),tensor(0.2122)
716,716,tensor(0.2390),tensor(0.3095),tensor(0.2122)
717,717,tensor(0.2389),tensor(0.3095),tensor(0.2122)
718,718,tensor(0.2389),tensor(0.3096),tensor(0.2122)
719,719,tensor(0.2389),tensor(0.3096),tensor(0.2122)
720,720,tensor(0.2388),tensor(0.3096),tensor(0.2123)
721,721,tensor(0.2388),tensor(0.3096),tensor(0.2123)
722,722,tensor(0.2388),tensor(0.3096),tensor(0.2123)
723,723,tensor(0.2387),tensor(0.3096),tensor(0.2123)
724,724,tensor(0.2387),tensor(0.3096),tensor(0.2123)
725,725,tensor(0.2387),tensor(0.3096),tensor(0.2123)
726,726,tensor(0.2386),tensor(0.3096),tensor(0.2124)
727,727,tensor(0.2386),tensor(0.3096),tensor(0.2124)
728,728,tensor(0.2386),tensor(0.3096),tensor(0.2124)
729,729,tensor(0.2385),tensor(0.3096),tensor(0.2124)
730,730,tensor(0.2385),tensor(0.3096),tensor(0.2124)
731,731,tensor(0.2385),tensor(0.3096),tensor(0.2125)
732,732,tensor(0.2384),tensor(0.3096),tensor(0.2125)
733,733,tensor(0.2384),tensor(0.3096),tensor(0.2125)
734,734,tensor(0.2384),tensor(0.3096),tensor(0.2125)
735,735,tensor(0.2383),tensor(0.3096),tensor(0.2125)
736,736,tensor(0.2383),tensor(0.3096),tensor(0.2125)
737,737,tensor(0.2383),tensor(0.3096),tensor(0.2126)
738,738,tensor(0.2382),tensor(0.3096),tensor(0.2126)
739,739,tensor(0.2382),tensor(0.3096),tensor(0.2126)
740,740,tensor(0.2382),tensor(0.3097),tensor(0.2126)
741,741,tensor(0.2381),tensor(0.3097),tensor(0.2126)
742,742,tensor(0.2381),tensor(0.3097),tensor(0.2126)
743,743,tensor(0.2381),tensor(0.3097),tensor(0.2127)
744,744,tensor(0.2380),tensor(0.3097),tensor(0.2127)
745,745,tensor(0.2380),tensor(0.3097),tensor(0.2127)
746,746,tensor(0.2380),tensor(0.3097),tensor(0.2127)
747,747,tensor(0.2379),tensor(0.3097),tensor(0.2127)
748,748,tensor(0.2379),tensor(0.3097),tensor(0.2128)
749,749,tensor(0.2379),tensor(0.3097),tensor(0.2128)
750,750,tensor(0.2378),tensor(0.3097),tensor(0.2128)
751,751,tensor(0.2378),tensor(0.3097),tensor(0.2128)
752,752,tensor(0.2378),tensor(0.3097),tensor(0.2128)
753,753,tensor(0.2377),tensor(0.3097),tensor(0.2128)
754,754,tensor(0.2377),tensor(0.3097),tensor(0.2129)
755,755,tensor(0.2377),tensor(0.3097),tensor(0.2129)
756,756,tensor(0.2376),tensor(0.3097),tensor(0.2129)
757,757,tensor(0.2376),tensor(0.3097),tensor(0.2129)
758,758,tensor(0.2376),tensor(0.3097),tensor(0.2129)
759,759,tensor(0.2375),tensor(0.3097),tensor(0.2130)
760,760,tensor(0.2375),tensor(0.3097),tensor(0.2130)
761,761,tensor(0.2375),tensor(0.3097),tensor(0.2130)
762,762,tensor(0.2374),tensor(0.3097),tensor(0.2130)
763,763,tensor(0.2374),tensor(0.3098),tensor(0.2130)
764,764,tensor(0.2374),tensor(0.3098),tensor(0.2130)
765,765,tensor(0.2373),tensor(0.3098),tensor(0.2131)
766,766,tensor(0.2373),tensor(0.3098),tensor(0.2131)
767,767,tensor(0.2373),tensor(0.3098),tensor(0.2131)
768,768,tensor(0.2372),tensor(0.3098),tensor(0.2131)
769,769,tensor(0.2372),tensor(0.3098),tensor(0.2131)
770,770,tensor(0.2372),tensor(0.3098),tensor(0.2131)
771,771,tensor(0.2372),tensor(0.3098),tensor(0.2132)
772,772,tensor(0.2371),tensor(0.3098),tensor(0.2132)
773,773,tensor(0.2371),tensor(0.3098),tensor(0.2132)
774,774,tensor(0.2371),tensor(0.3098),tensor(0.2132)
775,775,tensor(0.2370),tensor(0.3098),tensor(0.2132)
776,776,tensor(0.2370),tensor(0.3098),tensor(0.2133)
777,777,tensor(0.2370),tensor(0.3098),tensor(0.2133)
778,778,tensor(0.2369),tensor(0.3098),tensor(0.2133)
779,779,tensor(0.2369),tensor(0.3098),tensor(0.2133)
780,780,tensor(0.2369),tensor(0.3098),tensor(0.2133)
781,781,tensor(0.2368),tensor(0.3098),tensor(0.2133)
782,782,tensor(0.2368),tensor(0.3098),tensor(0.2134)
783,783,tensor(0.2368),tensor(0.3098),tensor(0.2134)
784,784,tensor(0.2367),tensor(0.3098),tensor(0.2134)
785,785,tensor(0.2367),tensor(0.3098),tensor(0.2134)
786,786,tensor(0.2367),tensor(0.3099),tensor(0.2134)
787,787,tensor(0.2367),tensor(0.3099),tensor(0.2135)
788,788,tensor(0.2366),tensor(0.3099),tensor(0.2135)
789,789,tensor(0.2366),tensor(0.3099),tensor(0.2135)
790,790,tensor(0.2366),tensor(0.3099),tensor(0.2135)
791,791,tensor(0.2365),tensor(0.3099),tensor(0.2135)
792,792,tensor(0.2365),tensor(0.3099),tensor(0.2135)
793,793,tensor(0.2365),tensor(0.3099),tensor(0.2136)
794,794,tensor(0.2364),tensor(0.3099),tensor(0.2136)
795,795,tensor(0.2364),tensor(0.3099),tensor(0.2136)
796,796,tensor(0.2364),tensor(0.3099),tensor(0.2136)
797,797,tensor(0.2363),tensor(0.3099),tensor(0.2136)
798,798,tensor(0.2363),tensor(0.3099),tensor(0.2137)
799,799,tensor(0.2363),tensor(0.3099),tensor(0.2137)
800,800,tensor(0.2363),tensor(0.3099),tensor(0.2137)
801,801,tensor(0.2362),tensor(0.3099),tensor(0.2137)
802,802,tensor(0.2362),tensor(0.3099),tensor(0.2137)
803,803,tensor(0.2362),tensor(0.3099),tensor(0.2137)
804,804,tensor(0.2361),tensor(0.3099),tensor(0.2138)
805,805,tensor(0.2361),tensor(0.3099),tensor(0.2138)
806,806,tensor(0.2361),tensor(0.3099),tensor(0.2138)
807,807,tensor(0.2360),tensor(0.3099),tensor(0.2138)
808,808,tensor(0.2360),tensor(0.3099),tensor(0.2138)
809,809,tensor(0.2360),tensor(0.3099),tensor(0.2139)
810,810,tensor(0.2360),tensor(0.3100),tensor(0.2139)
811,811,tensor(0.2359),tensor(0.3100),tensor(0.2139)
812,812,tensor(0.2359),tensor(0.3100),tensor(0.2139)
813,813,tensor(0.2359),tensor(0.3100),tensor(0.2139)
814,814,tensor(0.2358),tensor(0.3100),tensor(0.2139)
815,815,tensor(0.2358),tensor(0.3100),tensor(0.2140)
816,816,tensor(0.2358),tensor(0.3100),tensor(0.2140)
817,817,tensor(0.2357),tensor(0.3100),tensor(0.2140)
818,818,tensor(0.2357),tensor(0.3100),tensor(0.2140)
819,819,tensor(0.2357),tensor(0.3100),tensor(0.2140)
820,820,tensor(0.2357),tensor(0.3100),tensor(0.2141)
821,821,tensor(0.2356),tensor(0.3100),tensor(0.2141)
822,822,tensor(0.2356),tensor(0.3100),tensor(0.2141)
823,823,tensor(0.2356),tensor(0.3100),tensor(0.2141)
824,824,tensor(0.2355),tensor(0.3100),tensor(0.2141)
825,825,tensor(0.2355),tensor(0.3100),tensor(0.2142)
826,826,tensor(0.2355),tensor(0.3100),tensor(0.2142)
827,827,tensor(0.2355),tensor(0.3100),tensor(0.2142)
828,828,tensor(0.2354),tensor(0.3100),tensor(0.2142)
829,829,tensor(0.2354),tensor(0.3100),tensor(0.2142)
830,830,tensor(0.2354),tensor(0.3100),tensor(0.2142)
831,831,tensor(0.2353),tensor(0.3100),tensor(0.2143)
832,832,tensor(0.2353),tensor(0.3100),tensor(0.2143)
833,833,tensor(0.2353),tensor(0.3100),tensor(0.2143)
834,834,tensor(0.2353),tensor(0.3101),tensor(0.2143)
835,835,tensor(0.2352),tensor(0.3101),tensor(0.2143)
836,836,tensor(0.2352),tensor(0.3101),tensor(0.2144)
837,837,tensor(0.2352),tensor(0.3101),tensor(0.2144)
838,838,tensor(0.2351),tensor(0.3101),tensor(0.2144)
839,839,tensor(0.2351),tensor(0.3101),tensor(0.2144)
840,840,tensor(0.2351),tensor(0.3101),tensor(0.2144)
841,841,tensor(0.2351),tensor(0.3101),tensor(0.2144)
842,842,tensor(0.2350),tensor(0.3101),tensor(0.2145)
843,843,tensor(0.2350),tensor(0.3101),tensor(0.2145)
844,844,tensor(0.2350),tensor(0.3101),tensor(0.2145)
845,845,tensor(0.2349),tensor(0.3101),tensor(0.2145)
846,846,tensor(0.2349),tensor(0.3101),tensor(0.2145)
847,847,tensor(0.2349),tensor(0.3101),tensor(0.2146)
