,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4256),tensor(0.5962),tensor(0.5312)
437,437,tensor(0.4250),tensor(0.5956),tensor(0.5303)
438,438,tensor(0.4245),tensor(0.5949),tensor(0.5293)
439,439,tensor(0.4240),tensor(0.5943),tensor(0.5283)
440,440,tensor(0.4235),tensor(0.5937),tensor(0.5273)
441,441,tensor(0.4230),tensor(0.5931),tensor(0.5263)
442,442,tensor(0.4224),tensor(0.5924),tensor(0.5254)
443,443,tensor(0.4219),tensor(0.5918),tensor(0.5244)
444,444,tensor(0.4214),tensor(0.5912),tensor(0.5234)
445,445,tensor(0.4209),tensor(0.5906),tensor(0.5225)
446,446,tensor(0.4204),tensor(0.5900),tensor(0.5215)
447,447,tensor(0.4199),tensor(0.5894),tensor(0.5205)
448,448,tensor(0.4194),tensor(0.5888),tensor(0.5196)
449,449,tensor(0.4190),tensor(0.5882),tensor(0.5186)
450,450,tensor(0.4185),tensor(0.5876),tensor(0.5177)
451,451,tensor(0.4180),tensor(0.5870),tensor(0.5167)
452,452,tensor(0.4175),tensor(0.5864),tensor(0.5158)
453,453,tensor(0.4170),tensor(0.5858),tensor(0.5149)
454,454,tensor(0.4166),tensor(0.5852),tensor(0.5139)
455,455,tensor(0.4161),tensor(0.5846),tensor(0.5130)
456,456,tensor(0.4157),tensor(0.5840),tensor(0.5121)
457,457,tensor(0.4152),tensor(0.5834),tensor(0.5112)
458,458,tensor(0.4147),tensor(0.5828),tensor(0.5102)
459,459,tensor(0.4143),tensor(0.5822),tensor(0.5093)
460,460,tensor(0.4138),tensor(0.5817),tensor(0.5084)
461,461,tensor(0.4134),tensor(0.5811),tensor(0.5075)
462,462,tensor(0.4129),tensor(0.5805),tensor(0.5066)
463,463,tensor(0.4125),tensor(0.5799),tensor(0.5057)
464,464,tensor(0.4121),tensor(0.5794),tensor(0.5048)
465,465,tensor(0.4116),tensor(0.5788),tensor(0.5039)
466,466,tensor(0.4112),tensor(0.5782),tensor(0.5030)
467,467,tensor(0.4108),tensor(0.5777),tensor(0.5021)
468,468,tensor(0.4104),tensor(0.5771),tensor(0.5012)
469,469,tensor(0.4099),tensor(0.5765),tensor(0.5003)
470,470,tensor(0.4095),tensor(0.5760),tensor(0.4994)
471,471,tensor(0.4091),tensor(0.5754),tensor(0.4986)
472,472,tensor(0.4087),tensor(0.5748),tensor(0.4977)
473,473,tensor(0.4083),tensor(0.5743),tensor(0.4968)
474,474,tensor(0.4079),tensor(0.5737),tensor(0.4959)
475,475,tensor(0.4075),tensor(0.5732),tensor(0.4951)
476,476,tensor(0.4071),tensor(0.5726),tensor(0.4942)
477,477,tensor(0.4067),tensor(0.5721),tensor(0.4933)
478,478,tensor(0.4063),tensor(0.5715),tensor(0.4925)
479,479,tensor(0.4059),tensor(0.5710),tensor(0.4916)
480,480,tensor(0.4055),tensor(0.5705),tensor(0.4908)
481,481,tensor(0.4051),tensor(0.5699),tensor(0.4899)
482,482,tensor(0.4047),tensor(0.5694),tensor(0.4891)
483,483,tensor(0.4044),tensor(0.5688),tensor(0.4882)
484,484,tensor(0.4040),tensor(0.5683),tensor(0.4874)
485,485,tensor(0.4036),tensor(0.5678),tensor(0.4865)
486,486,tensor(0.4032),tensor(0.5672),tensor(0.4857)
487,487,tensor(0.4029),tensor(0.5667),tensor(0.4849)
488,488,tensor(0.4025),tensor(0.5662),tensor(0.4841)
489,489,tensor(0.4021),tensor(0.5657),tensor(0.4832)
490,490,tensor(0.4018),tensor(0.5651),tensor(0.4824)
491,491,tensor(0.4014),tensor(0.5646),tensor(0.4816)
492,492,tensor(0.4011),tensor(0.5641),tensor(0.4808)
493,493,tensor(0.4007),tensor(0.5636),tensor(0.4799)
494,494,tensor(0.4004),tensor(0.5631),tensor(0.4791)
495,495,tensor(0.4000),tensor(0.5625),tensor(0.4783)
496,496,tensor(0.3997),tensor(0.5620),tensor(0.4775)
497,497,tensor(0.3993),tensor(0.5615),tensor(0.4767)
498,498,tensor(0.3990),tensor(0.5610),tensor(0.4759)
499,499,tensor(0.3986),tensor(0.5605),tensor(0.4751)
500,500,tensor(0.3983),tensor(0.5600),tensor(0.4743)
501,501,tensor(0.3980),tensor(0.5595),tensor(0.4735)
502,502,tensor(0.3976),tensor(0.5590),tensor(0.4727)
503,503,tensor(0.3973),tensor(0.5585),tensor(0.4719)
504,504,tensor(0.3970),tensor(0.5580),tensor(0.4712)
505,505,tensor(0.3967),tensor(0.5575),tensor(0.4704)
506,506,tensor(0.3963),tensor(0.5570),tensor(0.4696)
507,507,tensor(0.3960),tensor(0.5565),tensor(0.4688)
508,508,tensor(0.3957),tensor(0.5560),tensor(0.4681)
509,509,tensor(0.3954),tensor(0.5555),tensor(0.4673)
510,510,tensor(0.3951),tensor(0.5550),tensor(0.4665)
511,511,tensor(0.3948),tensor(0.5545),tensor(0.4657)
512,512,tensor(0.3945),tensor(0.5541),tensor(0.4650)
513,513,tensor(0.3942),tensor(0.5536),tensor(0.4642)
514,514,tensor(0.3939),tensor(0.5531),tensor(0.4635)
515,515,tensor(0.3936),tensor(0.5526),tensor(0.4627)
516,516,tensor(0.3933),tensor(0.5521),tensor(0.4620)
517,517,tensor(0.3930),tensor(0.5517),tensor(0.4612)
518,518,tensor(0.3927),tensor(0.5512),tensor(0.4605)
519,519,tensor(0.3924),tensor(0.5507),tensor(0.4597)
520,520,tensor(0.3921),tensor(0.5502),tensor(0.4590)
521,521,tensor(0.3918),tensor(0.5498),tensor(0.4582)
522,522,tensor(0.3915),tensor(0.5493),tensor(0.4575)
523,523,tensor(0.3912),tensor(0.5488),tensor(0.4568)
524,524,tensor(0.3910),tensor(0.5484),tensor(0.4560)
525,525,tensor(0.3907),tensor(0.5479),tensor(0.4553)
526,526,tensor(0.3904),tensor(0.5474),tensor(0.4546)
527,527,tensor(0.3901),tensor(0.5470),tensor(0.4539)
528,528,tensor(0.3898),tensor(0.5465),tensor(0.4531)
529,529,tensor(0.3896),tensor(0.5461),tensor(0.4524)
530,530,tensor(0.3893),tensor(0.5456),tensor(0.4517)
531,531,tensor(0.3890),tensor(0.5452),tensor(0.4510)
532,532,tensor(0.3888),tensor(0.5447),tensor(0.4503)
533,533,tensor(0.3885),tensor(0.5443),tensor(0.4496)
534,534,tensor(0.3882),tensor(0.5438),tensor(0.4489)
535,535,tensor(0.3880),tensor(0.5434),tensor(0.4482)
536,536,tensor(0.3877),tensor(0.5429),tensor(0.4475)
537,537,tensor(0.3875),tensor(0.5425),tensor(0.4468)
538,538,tensor(0.3872),tensor(0.5420),tensor(0.4461)
539,539,tensor(0.3870),tensor(0.5416),tensor(0.4454)
540,540,tensor(0.3867),tensor(0.5411),tensor(0.4447)
541,541,tensor(0.3865),tensor(0.5407),tensor(0.4440)
542,542,tensor(0.3862),tensor(0.5403),tensor(0.4433)
543,543,tensor(0.3860),tensor(0.5398),tensor(0.4426)
544,544,tensor(0.3857),tensor(0.5394),tensor(0.4419)
545,545,tensor(0.3855),tensor(0.5390),tensor(0.4412)
546,546,tensor(0.3853),tensor(0.5385),tensor(0.4406)
547,547,tensor(0.3850),tensor(0.5381),tensor(0.4399)
548,548,tensor(0.3848),tensor(0.5377),tensor(0.4392)
549,549,tensor(0.3846),tensor(0.5373),tensor(0.4386)
550,550,tensor(0.3843),tensor(0.5368),tensor(0.4379)
551,551,tensor(0.3841),tensor(0.5364),tensor(0.4372)
552,552,tensor(0.3839),tensor(0.5360),tensor(0.4366)
553,553,tensor(0.3836),tensor(0.5356),tensor(0.4359)
554,554,tensor(0.3834),tensor(0.5351),tensor(0.4352)
555,555,tensor(0.3832),tensor(0.5347),tensor(0.4346)
556,556,tensor(0.3830),tensor(0.5343),tensor(0.4339)
557,557,tensor(0.3827),tensor(0.5339),tensor(0.4333)
558,558,tensor(0.3825),tensor(0.5335),tensor(0.4326)
559,559,tensor(0.3823),tensor(0.5331),tensor(0.4320)
560,560,tensor(0.3821),tensor(0.5327),tensor(0.4313)
561,561,tensor(0.3819),tensor(0.5323),tensor(0.4307)
562,562,tensor(0.3817),tensor(0.5318),tensor(0.4300)
563,563,tensor(0.3815),tensor(0.5314),tensor(0.4294)
564,564,tensor(0.3812),tensor(0.5310),tensor(0.4288)
565,565,tensor(0.3810),tensor(0.5306),tensor(0.4281)
566,566,tensor(0.3808),tensor(0.5302),tensor(0.4275)
567,567,tensor(0.3806),tensor(0.5298),tensor(0.4269)
568,568,tensor(0.3804),tensor(0.5294),tensor(0.4263)
569,569,tensor(0.3802),tensor(0.5290),tensor(0.4256)
570,570,tensor(0.3800),tensor(0.5286),tensor(0.4250)
571,571,tensor(0.3798),tensor(0.5282),tensor(0.4244)
572,572,tensor(0.3796),tensor(0.5279),tensor(0.4238)
573,573,tensor(0.3794),tensor(0.5275),tensor(0.4232)
574,574,tensor(0.3792),tensor(0.5271),tensor(0.4225)
575,575,tensor(0.3790),tensor(0.5267),tensor(0.4219)
576,576,tensor(0.3789),tensor(0.5263),tensor(0.4213)
577,577,tensor(0.3787),tensor(0.5259),tensor(0.4207)
578,578,tensor(0.3785),tensor(0.5255),tensor(0.4201)
579,579,tensor(0.3783),tensor(0.5251),tensor(0.4195)
580,580,tensor(0.3781),tensor(0.5248),tensor(0.4189)
581,581,tensor(0.3779),tensor(0.5244),tensor(0.4183)
582,582,tensor(0.3777),tensor(0.5240),tensor(0.4177)
583,583,tensor(0.3776),tensor(0.5236),tensor(0.4171)
584,584,tensor(0.3774),tensor(0.5232),tensor(0.4165)
585,585,tensor(0.3772),tensor(0.5229),tensor(0.4159)
586,586,tensor(0.3770),tensor(0.5225),tensor(0.4153)
587,587,tensor(0.3768),tensor(0.5221),tensor(0.4148)
588,588,tensor(0.3767),tensor(0.5218),tensor(0.4142)
589,589,tensor(0.3765),tensor(0.5214),tensor(0.4136)
590,590,tensor(0.3763),tensor(0.5210),tensor(0.4130)
591,591,tensor(0.3762),tensor(0.5206),tensor(0.4124)
592,592,tensor(0.3760),tensor(0.5203),tensor(0.4119)
593,593,tensor(0.3758),tensor(0.5199),tensor(0.4113)
594,594,tensor(0.3757),tensor(0.5196),tensor(0.4107)
595,595,tensor(0.3755),tensor(0.5192),tensor(0.4101)
596,596,tensor(0.3753),tensor(0.5188),tensor(0.4096)
597,597,tensor(0.3752),tensor(0.5185),tensor(0.4090)
598,598,tensor(0.3750),tensor(0.5181),tensor(0.4084)
599,599,tensor(0.3748),tensor(0.5178),tensor(0.4079)
600,600,tensor(0.3747),tensor(0.5174),tensor(0.4073)
601,601,tensor(0.3745),tensor(0.5170),tensor(0.4068)
602,602,tensor(0.3744),tensor(0.5167),tensor(0.4062)
603,603,tensor(0.3742),tensor(0.5163),tensor(0.4057)
604,604,tensor(0.3740),tensor(0.5160),tensor(0.4051)
605,605,tensor(0.3739),tensor(0.5156),tensor(0.4046)
606,606,tensor(0.3737),tensor(0.5153),tensor(0.4040)
607,607,tensor(0.3736),tensor(0.5149),tensor(0.4035)
608,608,tensor(0.3734),tensor(0.5146),tensor(0.4029)
609,609,tensor(0.3733),tensor(0.5143),tensor(0.4024)
610,610,tensor(0.3731),tensor(0.5139),tensor(0.4018)
611,611,tensor(0.3730),tensor(0.5136),tensor(0.4013)
612,612,tensor(0.3729),tensor(0.5132),tensor(0.4008)
613,613,tensor(0.3727),tensor(0.5129),tensor(0.4002)
614,614,tensor(0.3726),tensor(0.5126),tensor(0.3997)
615,615,tensor(0.3724),tensor(0.5122),tensor(0.3992)
616,616,tensor(0.3723),tensor(0.5119),tensor(0.3986)
617,617,tensor(0.3721),tensor(0.5115),tensor(0.3981)
618,618,tensor(0.3720),tensor(0.5112),tensor(0.3976)
619,619,tensor(0.3719),tensor(0.5109),tensor(0.3971)
620,620,tensor(0.3717),tensor(0.5105),tensor(0.3965)
621,621,tensor(0.3716),tensor(0.5102),tensor(0.3960)
622,622,tensor(0.3715),tensor(0.5099),tensor(0.3955)
623,623,tensor(0.3713),tensor(0.5096),tensor(0.3950)
624,624,tensor(0.3712),tensor(0.5092),tensor(0.3945)
625,625,tensor(0.3711),tensor(0.5089),tensor(0.3940)
626,626,tensor(0.3709),tensor(0.5086),tensor(0.3935)
627,627,tensor(0.3708),tensor(0.5083),tensor(0.3929)
628,628,tensor(0.3707),tensor(0.5079),tensor(0.3924)
629,629,tensor(0.3705),tensor(0.5076),tensor(0.3919)
630,630,tensor(0.3704),tensor(0.5073),tensor(0.3914)
631,631,tensor(0.3703),tensor(0.5070),tensor(0.3909)
632,632,tensor(0.3702),tensor(0.5067),tensor(0.3904)
633,633,tensor(0.3700),tensor(0.5063),tensor(0.3899)
634,634,tensor(0.3699),tensor(0.5060),tensor(0.3894)
635,635,tensor(0.3698),tensor(0.5057),tensor(0.3889)
636,636,tensor(0.3697),tensor(0.5054),tensor(0.3885)
637,637,tensor(0.3695),tensor(0.5051),tensor(0.3880)
638,638,tensor(0.3694),tensor(0.5048),tensor(0.3875)
639,639,tensor(0.3693),tensor(0.5045),tensor(0.3870)
640,640,tensor(0.3692),tensor(0.5042),tensor(0.3865)
641,641,tensor(0.3691),tensor(0.5039),tensor(0.3860)
642,642,tensor(0.3690),tensor(0.5036),tensor(0.3855)
643,643,tensor(0.3688),tensor(0.5032),tensor(0.3851)
644,644,tensor(0.3687),tensor(0.5029),tensor(0.3846)
645,645,tensor(0.3686),tensor(0.5026),tensor(0.3841)
646,646,tensor(0.3685),tensor(0.5023),tensor(0.3836)
647,647,tensor(0.3684),tensor(0.5020),tensor(0.3832)
648,648,tensor(0.3683),tensor(0.5017),tensor(0.3827)
649,649,tensor(0.3682),tensor(0.5014),tensor(0.3822)
650,650,tensor(0.3681),tensor(0.5011),tensor(0.3818)
651,651,tensor(0.3680),tensor(0.5008),tensor(0.3813)
652,652,tensor(0.3678),tensor(0.5006),tensor(0.3808)
653,653,tensor(0.3677),tensor(0.5003),tensor(0.3804)
654,654,tensor(0.3676),tensor(0.5000),tensor(0.3799)
655,655,tensor(0.3675),tensor(0.4997),tensor(0.3794)
656,656,tensor(0.3674),tensor(0.4994),tensor(0.3790)
657,657,tensor(0.3673),tensor(0.4991),tensor(0.3785)
658,658,tensor(0.3672),tensor(0.4988),tensor(0.3781)
659,659,tensor(0.3671),tensor(0.4985),tensor(0.3776)
660,660,tensor(0.3670),tensor(0.4982),tensor(0.3772)
661,661,tensor(0.3669),tensor(0.4979),tensor(0.3767)
662,662,tensor(0.3668),tensor(0.4977),tensor(0.3763)
663,663,tensor(0.3667),tensor(0.4974),tensor(0.3758)
664,664,tensor(0.3666),tensor(0.4971),tensor(0.3754)
665,665,tensor(0.3665),tensor(0.4968),tensor(0.3749)
666,666,tensor(0.3664),tensor(0.4965),tensor(0.3745)
667,667,tensor(0.3663),tensor(0.4963),tensor(0.3741)
668,668,tensor(0.3662),tensor(0.4960),tensor(0.3736)
669,669,tensor(0.3661),tensor(0.4957),tensor(0.3732)
670,670,tensor(0.3661),tensor(0.4954),tensor(0.3728)
671,671,tensor(0.3660),tensor(0.4951),tensor(0.3723)
672,672,tensor(0.3659),tensor(0.4949),tensor(0.3719)
673,673,tensor(0.3658),tensor(0.4946),tensor(0.3715)
674,674,tensor(0.3657),tensor(0.4943),tensor(0.3710)
675,675,tensor(0.3656),tensor(0.4941),tensor(0.3706)
676,676,tensor(0.3655),tensor(0.4938),tensor(0.3702)
677,677,tensor(0.3654),tensor(0.4935),tensor(0.3698)
678,678,tensor(0.3653),tensor(0.4932),tensor(0.3693)
679,679,tensor(0.3652),tensor(0.4930),tensor(0.3689)
680,680,tensor(0.3652),tensor(0.4927),tensor(0.3685)
681,681,tensor(0.3651),tensor(0.4924),tensor(0.3681)
682,682,tensor(0.3650),tensor(0.4922),tensor(0.3677)
683,683,tensor(0.3649),tensor(0.4919),tensor(0.3672)
684,684,tensor(0.3648),tensor(0.4917),tensor(0.3668)
685,685,tensor(0.3647),tensor(0.4914),tensor(0.3664)
686,686,tensor(0.3647),tensor(0.4911),tensor(0.3660)
687,687,tensor(0.3646),tensor(0.4909),tensor(0.3656)
688,688,tensor(0.3645),tensor(0.4906),tensor(0.3652)
689,689,tensor(0.3644),tensor(0.4904),tensor(0.3648)
690,690,tensor(0.3643),tensor(0.4901),tensor(0.3644)
691,691,tensor(0.3643),tensor(0.4898),tensor(0.3640)
692,692,tensor(0.3642),tensor(0.4896),tensor(0.3636)
693,693,tensor(0.3641),tensor(0.4893),tensor(0.3632)
694,694,tensor(0.3640),tensor(0.4891),tensor(0.3628)
695,695,tensor(0.3639),tensor(0.4888),tensor(0.3624)
696,696,tensor(0.3639),tensor(0.4886),tensor(0.3620)
697,697,tensor(0.3638),tensor(0.4883),tensor(0.3616)
698,698,tensor(0.3637),tensor(0.4881),tensor(0.3612)
699,699,tensor(0.3636),tensor(0.4878),tensor(0.3608)
700,700,tensor(0.3636),tensor(0.4876),tensor(0.3604)
701,701,tensor(0.3635),tensor(0.4873),tensor(0.3600)
702,702,tensor(0.3634),tensor(0.4871),tensor(0.3597)
703,703,tensor(0.3634),tensor(0.4869),tensor(0.3593)
704,704,tensor(0.3633),tensor(0.4866),tensor(0.3589)
705,705,tensor(0.3632),tensor(0.4864),tensor(0.3585)
706,706,tensor(0.3631),tensor(0.4861),tensor(0.3581)
707,707,tensor(0.3631),tensor(0.4859),tensor(0.3578)
708,708,tensor(0.3630),tensor(0.4856),tensor(0.3574)
709,709,tensor(0.3629),tensor(0.4854),tensor(0.3570)
710,710,tensor(0.3629),tensor(0.4852),tensor(0.3566)
711,711,tensor(0.3628),tensor(0.4849),tensor(0.3563)
712,712,tensor(0.3627),tensor(0.4847),tensor(0.3559)
713,713,tensor(0.3627),tensor(0.4845),tensor(0.3555)
714,714,tensor(0.3626),tensor(0.4842),tensor(0.3551)
715,715,tensor(0.3625),tensor(0.4840),tensor(0.3548)
716,716,tensor(0.3625),tensor(0.4838),tensor(0.3544)
717,717,tensor(0.3624),tensor(0.4835),tensor(0.3540)
718,718,tensor(0.3623),tensor(0.4833),tensor(0.3537)
719,719,tensor(0.3623),tensor(0.4831),tensor(0.3533)
720,720,tensor(0.3622),tensor(0.4828),tensor(0.3530)
721,721,tensor(0.3622),tensor(0.4826),tensor(0.3526)
722,722,tensor(0.3621),tensor(0.4824),tensor(0.3522)
723,723,tensor(0.3620),tensor(0.4821),tensor(0.3519)
724,724,tensor(0.3620),tensor(0.4819),tensor(0.3515)
725,725,tensor(0.3619),tensor(0.4817),tensor(0.3512)
726,726,tensor(0.3618),tensor(0.4815),tensor(0.3508)
727,727,tensor(0.3618),tensor(0.4812),tensor(0.3505)
728,728,tensor(0.3617),tensor(0.4810),tensor(0.3501)
729,729,tensor(0.3617),tensor(0.4808),tensor(0.3498)
730,730,tensor(0.3616),tensor(0.4806),tensor(0.3494)
731,731,tensor(0.3616),tensor(0.4804),tensor(0.3491)
732,732,tensor(0.3615),tensor(0.4801),tensor(0.3487)
733,733,tensor(0.3614),tensor(0.4799),tensor(0.3484)
734,734,tensor(0.3614),tensor(0.4797),tensor(0.3480)
735,735,tensor(0.3613),tensor(0.4795),tensor(0.3477)
736,736,tensor(0.3613),tensor(0.4793),tensor(0.3474)
737,737,tensor(0.3612),tensor(0.4791),tensor(0.3470)
738,738,tensor(0.3612),tensor(0.4788),tensor(0.3467)
739,739,tensor(0.3611),tensor(0.4786),tensor(0.3463)
740,740,tensor(0.3611),tensor(0.4784),tensor(0.3460)
741,741,tensor(0.3610),tensor(0.4782),tensor(0.3457)
742,742,tensor(0.3609),tensor(0.4780),tensor(0.3453)
743,743,tensor(0.3609),tensor(0.4778),tensor(0.3450)
744,744,tensor(0.3608),tensor(0.4776),tensor(0.3447)
745,745,tensor(0.3608),tensor(0.4774),tensor(0.3444)
746,746,tensor(0.3607),tensor(0.4772),tensor(0.3440)
747,747,tensor(0.3607),tensor(0.4769),tensor(0.3437)
748,748,tensor(0.3606),tensor(0.4767),tensor(0.3434)
749,749,tensor(0.3606),tensor(0.4765),tensor(0.3431)
750,750,tensor(0.3605),tensor(0.4763),tensor(0.3427)
751,751,tensor(0.3605),tensor(0.4761),tensor(0.3424)
752,752,tensor(0.3604),tensor(0.4759),tensor(0.3421)
753,753,tensor(0.3604),tensor(0.4757),tensor(0.3418)
754,754,tensor(0.3603),tensor(0.4755),tensor(0.3415)
755,755,tensor(0.3603),tensor(0.4753),tensor(0.3411)
756,756,tensor(0.3603),tensor(0.4751),tensor(0.3408)
757,757,tensor(0.3602),tensor(0.4749),tensor(0.3405)
758,758,tensor(0.3602),tensor(0.4747),tensor(0.3402)
759,759,tensor(0.3601),tensor(0.4745),tensor(0.3399)
760,760,tensor(0.3601),tensor(0.4743),tensor(0.3396)
761,761,tensor(0.3600),tensor(0.4741),tensor(0.3393)
762,762,tensor(0.3600),tensor(0.4739),tensor(0.3390)
763,763,tensor(0.3599),tensor(0.4737),tensor(0.3386)
764,764,tensor(0.3599),tensor(0.4735),tensor(0.3383)
765,765,tensor(0.3598),tensor(0.4733),tensor(0.3380)
766,766,tensor(0.3598),tensor(0.4732),tensor(0.3377)
767,767,tensor(0.3598),tensor(0.4730),tensor(0.3374)
768,768,tensor(0.3597),tensor(0.4728),tensor(0.3371)
769,769,tensor(0.3597),tensor(0.4726),tensor(0.3368)
770,770,tensor(0.3596),tensor(0.4724),tensor(0.3365)
771,771,tensor(0.3596),tensor(0.4722),tensor(0.3362)
772,772,tensor(0.3595),tensor(0.4720),tensor(0.3359)
773,773,tensor(0.3595),tensor(0.4718),tensor(0.3356)
774,774,tensor(0.3595),tensor(0.4716),tensor(0.3353)
775,775,tensor(0.3594),tensor(0.4715),tensor(0.3351)
776,776,tensor(0.3594),tensor(0.4713),tensor(0.3348)
777,777,tensor(0.3593),tensor(0.4711),tensor(0.3345)
778,778,tensor(0.3593),tensor(0.4709),tensor(0.3342)
779,779,tensor(0.3593),tensor(0.4707),tensor(0.3339)
780,780,tensor(0.3592),tensor(0.4705),tensor(0.3336)
781,781,tensor(0.3592),tensor(0.4704),tensor(0.3333)
782,782,tensor(0.3592),tensor(0.4702),tensor(0.3330)
783,783,tensor(0.3591),tensor(0.4700),tensor(0.3328)
784,784,tensor(0.3591),tensor(0.4698),tensor(0.3325)
785,785,tensor(0.3590),tensor(0.4696),tensor(0.3322)
786,786,tensor(0.3590),tensor(0.4695),tensor(0.3319)
787,787,tensor(0.3590),tensor(0.4693),tensor(0.3316)
788,788,tensor(0.3589),tensor(0.4691),tensor(0.3313)
789,789,tensor(0.3589),tensor(0.4689),tensor(0.3311)
790,790,tensor(0.3589),tensor(0.4687),tensor(0.3308)
791,791,tensor(0.3588),tensor(0.4686),tensor(0.3305)
792,792,tensor(0.3588),tensor(0.4684),tensor(0.3302)
793,793,tensor(0.3588),tensor(0.4682),tensor(0.3300)
794,794,tensor(0.3587),tensor(0.4680),tensor(0.3297)
795,795,tensor(0.3587),tensor(0.4679),tensor(0.3294)
796,796,tensor(0.3587),tensor(0.4677),tensor(0.3292)
797,797,tensor(0.3586),tensor(0.4675),tensor(0.3289)
798,798,tensor(0.3586),tensor(0.4674),tensor(0.3286)
799,799,tensor(0.3586),tensor(0.4672),tensor(0.3284)
800,800,tensor(0.3585),tensor(0.4670),tensor(0.3281)
801,801,tensor(0.3585),tensor(0.4669),tensor(0.3278)
802,802,tensor(0.3585),tensor(0.4667),tensor(0.3276)
803,803,tensor(0.3584),tensor(0.4665),tensor(0.3273)
804,804,tensor(0.3584),tensor(0.4664),tensor(0.3270)
805,805,tensor(0.3584),tensor(0.4662),tensor(0.3268)
806,806,tensor(0.3583),tensor(0.4660),tensor(0.3265)
807,807,tensor(0.3583),tensor(0.4659),tensor(0.3263)
808,808,tensor(0.3583),tensor(0.4657),tensor(0.3260)
809,809,tensor(0.3582),tensor(0.4655),tensor(0.3257)
810,810,tensor(0.3582),tensor(0.4654),tensor(0.3255)
811,811,tensor(0.3582),tensor(0.4652),tensor(0.3252)
812,812,tensor(0.3581),tensor(0.4650),tensor(0.3250)
813,813,tensor(0.3581),tensor(0.4649),tensor(0.3247)
814,814,tensor(0.3581),tensor(0.4647),tensor(0.3245)
815,815,tensor(0.3581),tensor(0.4646),tensor(0.3242)
816,816,tensor(0.3580),tensor(0.4644),tensor(0.3240)
817,817,tensor(0.3580),tensor(0.4642),tensor(0.3237)
818,818,tensor(0.3580),tensor(0.4641),tensor(0.3235)
819,819,tensor(0.3579),tensor(0.4639),tensor(0.3232)
820,820,tensor(0.3579),tensor(0.4638),tensor(0.3230)
821,821,tensor(0.3579),tensor(0.4636),tensor(0.3227)
822,822,tensor(0.3579),tensor(0.4635),tensor(0.3225)
823,823,tensor(0.3578),tensor(0.4633),tensor(0.3222)
824,824,tensor(0.3578),tensor(0.4632),tensor(0.3220)
825,825,tensor(0.3578),tensor(0.4630),tensor(0.3218)
826,826,tensor(0.3578),tensor(0.4629),tensor(0.3215)
827,827,tensor(0.3577),tensor(0.4627),tensor(0.3213)
828,828,tensor(0.3577),tensor(0.4625),tensor(0.3210)
829,829,tensor(0.3577),tensor(0.4624),tensor(0.3208)
830,830,tensor(0.3577),tensor(0.4622),tensor(0.3206)
831,831,tensor(0.3576),tensor(0.4621),tensor(0.3203)
832,832,tensor(0.3576),tensor(0.4619),tensor(0.3201)
833,833,tensor(0.3576),tensor(0.4618),tensor(0.3199)
834,834,tensor(0.3576),tensor(0.4617),tensor(0.3196)
835,835,tensor(0.3575),tensor(0.4615),tensor(0.3194)
836,836,tensor(0.3575),tensor(0.4614),tensor(0.3192)
837,837,tensor(0.3575),tensor(0.4612),tensor(0.3189)
838,838,tensor(0.3575),tensor(0.4611),tensor(0.3187)
839,839,tensor(0.3574),tensor(0.4609),tensor(0.3185)
840,840,tensor(0.3574),tensor(0.4608),tensor(0.3183)
841,841,tensor(0.3574),tensor(0.4606),tensor(0.3180)
842,842,tensor(0.3574),tensor(0.4605),tensor(0.3178)
843,843,tensor(0.3573),tensor(0.4603),tensor(0.3176)
844,844,tensor(0.3573),tensor(0.4602),tensor(0.3174)
845,845,tensor(0.3573),tensor(0.4601),tensor(0.3171)
846,846,tensor(0.3573),tensor(0.4599),tensor(0.3169)
847,847,tensor(0.3572),tensor(0.4598),tensor(0.3167)
848,848,tensor(0.3572),tensor(0.4596),tensor(0.3165)
849,849,tensor(0.3572),tensor(0.4595),tensor(0.3163)
850,850,tensor(0.3572),tensor(0.4594),tensor(0.3160)
851,851,tensor(0.3572),tensor(0.4592),tensor(0.3158)
852,852,tensor(0.3571),tensor(0.4591),tensor(0.3156)
853,853,tensor(0.3571),tensor(0.4589),tensor(0.3154)
854,854,tensor(0.3571),tensor(0.4588),tensor(0.3152)
855,855,tensor(0.3571),tensor(0.4587),tensor(0.3150)
856,856,tensor(0.3571),tensor(0.4585),tensor(0.3147)
857,857,tensor(0.3570),tensor(0.4584),tensor(0.3145)
858,858,tensor(0.3570),tensor(0.4583),tensor(0.3143)
859,859,tensor(0.3570),tensor(0.4581),tensor(0.3141)
860,860,tensor(0.3570),tensor(0.4580),tensor(0.3139)
861,861,tensor(0.3570),tensor(0.4579),tensor(0.3137)
862,862,tensor(0.3569),tensor(0.4577),tensor(0.3135)
863,863,tensor(0.3569),tensor(0.4576),tensor(0.3133)
864,864,tensor(0.3569),tensor(0.4575),tensor(0.3131)
865,865,tensor(0.3569),tensor(0.4573),tensor(0.3129)
866,866,tensor(0.3569),tensor(0.4572),tensor(0.3127)
867,867,tensor(0.3568),tensor(0.4571),tensor(0.3125)
868,868,tensor(0.3568),tensor(0.4570),tensor(0.3123)
869,869,tensor(0.3568),tensor(0.4568),tensor(0.3121)
870,870,tensor(0.3568),tensor(0.4567),tensor(0.3119)
871,871,tensor(0.3568),tensor(0.4566),tensor(0.3117)
