,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9205),tensor(0.9291),tensor(0.5242)
437,437,tensor(0.9188),tensor(0.9282),tensor(0.5251)
438,438,tensor(0.9172),tensor(0.9274),tensor(0.5260)
439,439,tensor(0.9155),tensor(0.9265),tensor(0.5269)
440,440,tensor(0.9139),tensor(0.9256),tensor(0.5277)
441,441,tensor(0.9123),tensor(0.9247),tensor(0.5286)
442,442,tensor(0.9107),tensor(0.9238),tensor(0.5295)
443,443,tensor(0.9090),tensor(0.9229),tensor(0.5304)
444,444,tensor(0.9074),tensor(0.9220),tensor(0.5313)
445,445,tensor(0.9058),tensor(0.9212),tensor(0.5322)
446,446,tensor(0.9042),tensor(0.9203),tensor(0.5330)
447,447,tensor(0.9026),tensor(0.9194),tensor(0.5339)
448,448,tensor(0.9010),tensor(0.9185),tensor(0.5348)
449,449,tensor(0.8994),tensor(0.9177),tensor(0.5357)
450,450,tensor(0.8978),tensor(0.9168),tensor(0.5365)
451,451,tensor(0.8962),tensor(0.9159),tensor(0.5374)
452,452,tensor(0.8946),tensor(0.9150),tensor(0.5383)
453,453,tensor(0.8930),tensor(0.9142),tensor(0.5392)
454,454,tensor(0.8914),tensor(0.9133),tensor(0.5400)
455,455,tensor(0.8898),tensor(0.9124),tensor(0.5409)
456,456,tensor(0.8882),tensor(0.9115),tensor(0.5418)
457,457,tensor(0.8867),tensor(0.9107),tensor(0.5426)
458,458,tensor(0.8851),tensor(0.9098),tensor(0.5435)
459,459,tensor(0.8835),tensor(0.9089),tensor(0.5444)
460,460,tensor(0.8820),tensor(0.9081),tensor(0.5452)
461,461,tensor(0.8804),tensor(0.9072),tensor(0.5461)
462,462,tensor(0.8788),tensor(0.9063),tensor(0.5470)
463,463,tensor(0.8773),tensor(0.9055),tensor(0.5478)
464,464,tensor(0.8757),tensor(0.9046),tensor(0.5487)
465,465,tensor(0.8742),tensor(0.9038),tensor(0.5495)
466,466,tensor(0.8726),tensor(0.9029),tensor(0.5504)
467,467,tensor(0.8711),tensor(0.9020),tensor(0.5513)
468,468,tensor(0.8696),tensor(0.9012),tensor(0.5521)
469,469,tensor(0.8680),tensor(0.9003),tensor(0.5530)
470,470,tensor(0.8665),tensor(0.8995),tensor(0.5538)
471,471,tensor(0.8650),tensor(0.8986),tensor(0.5547)
472,472,tensor(0.8634),tensor(0.8978),tensor(0.5555)
473,473,tensor(0.8619),tensor(0.8969),tensor(0.5564)
474,474,tensor(0.8604),tensor(0.8961),tensor(0.5572)
475,475,tensor(0.8589),tensor(0.8952),tensor(0.5581)
476,476,tensor(0.8574),tensor(0.8944),tensor(0.5589)
477,477,tensor(0.8559),tensor(0.8935),tensor(0.5598)
478,478,tensor(0.8544),tensor(0.8927),tensor(0.5606)
479,479,tensor(0.8528),tensor(0.8918),tensor(0.5615)
480,480,tensor(0.8513),tensor(0.8910),tensor(0.5623)
481,481,tensor(0.8499),tensor(0.8901),tensor(0.5632)
482,482,tensor(0.8484),tensor(0.8893),tensor(0.5640)
483,483,tensor(0.8469),tensor(0.8884),tensor(0.5648)
484,484,tensor(0.8454),tensor(0.8876),tensor(0.5657)
485,485,tensor(0.8439),tensor(0.8867),tensor(0.5665)
486,486,tensor(0.8424),tensor(0.8859),tensor(0.5674)
487,487,tensor(0.8409),tensor(0.8851),tensor(0.5682)
488,488,tensor(0.8395),tensor(0.8842),tensor(0.5690)
489,489,tensor(0.8380),tensor(0.8834),tensor(0.5699)
490,490,tensor(0.8365),tensor(0.8825),tensor(0.5707)
491,491,tensor(0.8351),tensor(0.8817),tensor(0.5715)
492,492,tensor(0.8336),tensor(0.8809),tensor(0.5724)
493,493,tensor(0.8321),tensor(0.8800),tensor(0.5732)
494,494,tensor(0.8307),tensor(0.8792),tensor(0.5740)
495,495,tensor(0.8292),tensor(0.8784),tensor(0.5749)
496,496,tensor(0.8278),tensor(0.8775),tensor(0.5757)
497,497,tensor(0.8263),tensor(0.8767),tensor(0.5765)
498,498,tensor(0.8249),tensor(0.8759),tensor(0.5774)
499,499,tensor(0.8234),tensor(0.8750),tensor(0.5782)
