,epoch,train_loss,train_mae,val_mae
930,930,tensor(0.3493),tensor(0.4247),tensor(0.7604)
931,931,tensor(0.3487),tensor(0.4240),tensor(0.7604)
932,932,tensor(0.3481),tensor(0.4233),tensor(0.7604)
933,933,tensor(0.3475),tensor(0.4226),tensor(0.7604)
934,934,tensor(0.3469),tensor(0.4219),tensor(0.7604)
935,935,tensor(0.3463),tensor(0.4212),tensor(0.7604)
936,936,tensor(0.3457),tensor(0.4205),tensor(0.7604)
937,937,tensor(0.3451),tensor(0.4198),tensor(0.7603)
938,938,tensor(0.3445),tensor(0.4191),tensor(0.7603)
939,939,tensor(0.3439),tensor(0.4184),tensor(0.7603)
940,940,tensor(0.3433),tensor(0.4177),tensor(0.7603)
941,941,tensor(0.3427),tensor(0.4170),tensor(0.7603)
942,942,tensor(0.3421),tensor(0.4163),tensor(0.7603)
943,943,tensor(0.3416),tensor(0.4156),tensor(0.7603)
944,944,tensor(0.3410),tensor(0.4149),tensor(0.7603)
945,945,tensor(0.3404),tensor(0.4142),tensor(0.7603)
946,946,tensor(0.3398),tensor(0.4135),tensor(0.7603)
947,947,tensor(0.3392),tensor(0.4128),tensor(0.7603)
948,948,tensor(0.3387),tensor(0.4121),tensor(0.7603)
949,949,tensor(0.3381),tensor(0.4114),tensor(0.7603)
950,950,tensor(0.3375),tensor(0.4108),tensor(0.7603)
951,951,tensor(0.3369),tensor(0.4101),tensor(0.7603)
952,952,tensor(0.3364),tensor(0.4094),tensor(0.7602)
953,953,tensor(0.3358),tensor(0.4087),tensor(0.7602)
954,954,tensor(0.3352),tensor(0.4080),tensor(0.7602)
955,955,tensor(0.3347),tensor(0.4073),tensor(0.7602)
956,956,tensor(0.3341),tensor(0.4067),tensor(0.7602)
957,957,tensor(0.3336),tensor(0.4060),tensor(0.7602)
958,958,tensor(0.3330),tensor(0.4053),tensor(0.7602)
959,959,tensor(0.3324),tensor(0.4046),tensor(0.7602)
960,960,tensor(0.3319),tensor(0.4039),tensor(0.7602)
961,961,tensor(0.3313),tensor(0.4033),tensor(0.7602)
962,962,tensor(0.3308),tensor(0.4026),tensor(0.7602)
963,963,tensor(0.3302),tensor(0.4019),tensor(0.7602)
964,964,tensor(0.3297),tensor(0.4012),tensor(0.7602)
965,965,tensor(0.3291),tensor(0.4006),tensor(0.7602)
966,966,tensor(0.3286),tensor(0.3999),tensor(0.7602)
967,967,tensor(0.3280),tensor(0.3992),tensor(0.7601)
968,968,tensor(0.3275),tensor(0.3985),tensor(0.7601)
969,969,tensor(0.3270),tensor(0.3979),tensor(0.7601)
970,970,tensor(0.3264),tensor(0.3972),tensor(0.7601)
971,971,tensor(0.3259),tensor(0.3965),tensor(0.7601)
972,972,tensor(0.3254),tensor(0.3959),tensor(0.7601)
973,973,tensor(0.3248),tensor(0.3952),tensor(0.7601)
974,974,tensor(0.3243),tensor(0.3945),tensor(0.7601)
975,975,tensor(0.3238),tensor(0.3939),tensor(0.7601)
976,976,tensor(0.3232),tensor(0.3932),tensor(0.7601)
977,977,tensor(0.3227),tensor(0.3925),tensor(0.7601)
978,978,tensor(0.3222),tensor(0.3919),tensor(0.7601)
979,979,tensor(0.3216),tensor(0.3912),tensor(0.7601)
980,980,tensor(0.3211),tensor(0.3905),tensor(0.7601)
981,981,tensor(0.3206),tensor(0.3899),tensor(0.7601)
982,982,tensor(0.3201),tensor(0.3892),tensor(0.7601)
983,983,tensor(0.3196),tensor(0.3886),tensor(0.7600)
984,984,tensor(0.3190),tensor(0.3879),tensor(0.7600)
985,985,tensor(0.3185),tensor(0.3872),tensor(0.7600)
986,986,tensor(0.3180),tensor(0.3866),tensor(0.7600)
987,987,tensor(0.3175),tensor(0.3859),tensor(0.7600)
988,988,tensor(0.3170),tensor(0.3853),tensor(0.7600)
989,989,tensor(0.3165),tensor(0.3846),tensor(0.7600)
990,990,tensor(0.3160),tensor(0.3840),tensor(0.7600)
991,991,tensor(0.3155),tensor(0.3833),tensor(0.7600)
992,992,tensor(0.3150),tensor(0.3827),tensor(0.7600)
993,993,tensor(0.3145),tensor(0.3820),tensor(0.7600)
994,994,tensor(0.3140),tensor(0.3814),tensor(0.7600)
995,995,tensor(0.3135),tensor(0.3807),tensor(0.7600)
996,996,tensor(0.3130),tensor(0.3801),tensor(0.7600)
997,997,tensor(0.3125),tensor(0.3794),tensor(0.7600)
998,998,tensor(0.3120),tensor(0.3788),tensor(0.7600)
999,999,tensor(0.3115),tensor(0.3781),tensor(0.7599)
1000,1000,tensor(0.3110),tensor(0.3775),tensor(0.7599)
1001,1001,tensor(0.3105),tensor(0.3768),tensor(0.7599)
1002,1002,tensor(0.3100),tensor(0.3762),tensor(0.7599)
1003,1003,tensor(0.3095),tensor(0.3756),tensor(0.7599)
1004,1004,tensor(0.3090),tensor(0.3749),tensor(0.7599)
1005,1005,tensor(0.3085),tensor(0.3743),tensor(0.7599)
1006,1006,tensor(0.3081),tensor(0.3736),tensor(0.7599)
1007,1007,tensor(0.3076),tensor(0.3730),tensor(0.7599)
1008,1008,tensor(0.3071),tensor(0.3724),tensor(0.7599)
1009,1009,tensor(0.3066),tensor(0.3717),tensor(0.7599)
1010,1010,tensor(0.3061),tensor(0.3711),tensor(0.7599)
1011,1011,tensor(0.3057),tensor(0.3704),tensor(0.7599)
1012,1012,tensor(0.3052),tensor(0.3698),tensor(0.7599)
1013,1013,tensor(0.3047),tensor(0.3692),tensor(0.7599)
1014,1014,tensor(0.3042),tensor(0.3685),tensor(0.7599)
1015,1015,tensor(0.3038),tensor(0.3679),tensor(0.7598)
1016,1016,tensor(0.3033),tensor(0.3673),tensor(0.7598)
1017,1017,tensor(0.3028),tensor(0.3666),tensor(0.7598)
1018,1018,tensor(0.3024),tensor(0.3660),tensor(0.7598)
1019,1019,tensor(0.3019),tensor(0.3654),tensor(0.7598)
1020,1020,tensor(0.3014),tensor(0.3648),tensor(0.7598)
1021,1021,tensor(0.3010),tensor(0.3641),tensor(0.7598)
1022,1022,tensor(0.3005),tensor(0.3635),tensor(0.7598)
1023,1023,tensor(0.3000),tensor(0.3629),tensor(0.7598)
1024,1024,tensor(0.2996),tensor(0.3623),tensor(0.7598)
1025,1025,tensor(0.2991),tensor(0.3616),tensor(0.7598)
1026,1026,tensor(0.2987),tensor(0.3610),tensor(0.7598)
1027,1027,tensor(0.2982),tensor(0.3604),tensor(0.7598)
1028,1028,tensor(0.2978),tensor(0.3598),tensor(0.7598)
1029,1029,tensor(0.2973),tensor(0.3591),tensor(0.7598)
1030,1030,tensor(0.2969),tensor(0.3585),tensor(0.7598)
1031,1031,tensor(0.2964),tensor(0.3579),tensor(0.7598)
1032,1032,tensor(0.2960),tensor(0.3573),tensor(0.7597)
1033,1033,tensor(0.2955),tensor(0.3567),tensor(0.7597)
1034,1034,tensor(0.2951),tensor(0.3560),tensor(0.7597)
1035,1035,tensor(0.2946),tensor(0.3554),tensor(0.7597)
1036,1036,tensor(0.2942),tensor(0.3548),tensor(0.7597)
1037,1037,tensor(0.2938),tensor(0.3542),tensor(0.7597)
1038,1038,tensor(0.2933),tensor(0.3536),tensor(0.7597)
1039,1039,tensor(0.2929),tensor(0.3530),tensor(0.7597)
1040,1040,tensor(0.2924),tensor(0.3524),tensor(0.7597)
1041,1041,tensor(0.2920),tensor(0.3517),tensor(0.7597)
1042,1042,tensor(0.2916),tensor(0.3511),tensor(0.7597)
1043,1043,tensor(0.2911),tensor(0.3505),tensor(0.7597)
1044,1044,tensor(0.2907),tensor(0.3499),tensor(0.7597)
1045,1045,tensor(0.2903),tensor(0.3493),tensor(0.7597)
1046,1046,tensor(0.2899),tensor(0.3487),tensor(0.7597)
1047,1047,tensor(0.2894),tensor(0.3481),tensor(0.7597)
1048,1048,tensor(0.2890),tensor(0.3475),tensor(0.7597)
1049,1049,tensor(0.2886),tensor(0.3469),tensor(0.7596)
1050,1050,tensor(0.2881),tensor(0.3463),tensor(0.7596)
1051,1051,tensor(0.2877),tensor(0.3457),tensor(0.7596)
1052,1052,tensor(0.2873),tensor(0.3451),tensor(0.7596)
1053,1053,tensor(0.2869),tensor(0.3445),tensor(0.7596)
1054,1054,tensor(0.2865),tensor(0.3439),tensor(0.7596)
1055,1055,tensor(0.2861),tensor(0.3433),tensor(0.7596)
1056,1056,tensor(0.2856),tensor(0.3427),tensor(0.7596)
1057,1057,tensor(0.2852),tensor(0.3421),tensor(0.7596)
1058,1058,tensor(0.2848),tensor(0.3415),tensor(0.7596)
1059,1059,tensor(0.2844),tensor(0.3409),tensor(0.7596)
1060,1060,tensor(0.2840),tensor(0.3403),tensor(0.7596)
1061,1061,tensor(0.2836),tensor(0.3397),tensor(0.7596)
1062,1062,tensor(0.2832),tensor(0.3391),tensor(0.7596)
1063,1063,tensor(0.2828),tensor(0.3385),tensor(0.7596)
1064,1064,tensor(0.2824),tensor(0.3379),tensor(0.7596)
1065,1065,tensor(0.2819),tensor(0.3373),tensor(0.7596)
1066,1066,tensor(0.2815),tensor(0.3367),tensor(0.7596)
1067,1067,tensor(0.2811),tensor(0.3361),tensor(0.7595)
1068,1068,tensor(0.2807),tensor(0.3355),tensor(0.7595)
1069,1069,tensor(0.2803),tensor(0.3349),tensor(0.7595)
1070,1070,tensor(0.2799),tensor(0.3343),tensor(0.7595)
1071,1071,tensor(0.2795),tensor(0.3338),tensor(0.7595)
1072,1072,tensor(0.2792),tensor(0.3332),tensor(0.7595)
1073,1073,tensor(0.2788),tensor(0.3326),tensor(0.7595)
1074,1074,tensor(0.2784),tensor(0.3320),tensor(0.7595)
1075,1075,tensor(0.2780),tensor(0.3314),tensor(0.7595)
1076,1076,tensor(0.2776),tensor(0.3308),tensor(0.7595)
1077,1077,tensor(0.2772),tensor(0.3302),tensor(0.7595)
1078,1078,tensor(0.2768),tensor(0.3297),tensor(0.7595)
1079,1079,tensor(0.2764),tensor(0.3291),tensor(0.7595)
1080,1080,tensor(0.2760),tensor(0.3285),tensor(0.7595)
1081,1081,tensor(0.2756),tensor(0.3279),tensor(0.7595)
1082,1082,tensor(0.2753),tensor(0.3273),tensor(0.7595)
1083,1083,tensor(0.2749),tensor(0.3268),tensor(0.7595)
1084,1084,tensor(0.2745),tensor(0.3262),tensor(0.7595)
1085,1085,tensor(0.2741),tensor(0.3256),tensor(0.7594)
1086,1086,tensor(0.2737),tensor(0.3250),tensor(0.7594)
1087,1087,tensor(0.2734),tensor(0.3244),tensor(0.7594)
1088,1088,tensor(0.2730),tensor(0.3239),tensor(0.7594)
1089,1089,tensor(0.2726),tensor(0.3233),tensor(0.7594)
1090,1090,tensor(0.2722),tensor(0.3227),tensor(0.7594)
1091,1091,tensor(0.2719),tensor(0.3221),tensor(0.7594)
1092,1092,tensor(0.2715),tensor(0.3216),tensor(0.7594)
1093,1093,tensor(0.2711),tensor(0.3210),tensor(0.7594)
1094,1094,tensor(0.2707),tensor(0.3204),tensor(0.7594)
1095,1095,tensor(0.2704),tensor(0.3199),tensor(0.7594)
1096,1096,tensor(0.2700),tensor(0.3193),tensor(0.7594)
1097,1097,tensor(0.2696),tensor(0.3187),tensor(0.7594)
1098,1098,tensor(0.2693),tensor(0.3182),tensor(0.7594)
1099,1099,tensor(0.2689),tensor(0.3176),tensor(0.7594)
1100,1100,tensor(0.2685),tensor(0.3170),tensor(0.7594)
1101,1101,tensor(0.2682),tensor(0.3165),tensor(0.7594)
1102,1102,tensor(0.2678),tensor(0.3159),tensor(0.7594)
1103,1103,tensor(0.2675),tensor(0.3153),tensor(0.7593)
1104,1104,tensor(0.2671),tensor(0.3148),tensor(0.7593)
1105,1105,tensor(0.2668),tensor(0.3142),tensor(0.7593)
1106,1106,tensor(0.2664),tensor(0.3136),tensor(0.7593)
1107,1107,tensor(0.2660),tensor(0.3131),tensor(0.7593)
1108,1108,tensor(0.2657),tensor(0.3125),tensor(0.7593)
1109,1109,tensor(0.2653),tensor(0.3120),tensor(0.7593)
1110,1110,tensor(0.2650),tensor(0.3114),tensor(0.7593)
1111,1111,tensor(0.2646),tensor(0.3108),tensor(0.7593)
1112,1112,tensor(0.2643),tensor(0.3103),tensor(0.7593)
1113,1113,tensor(0.2639),tensor(0.3097),tensor(0.7593)
1114,1114,tensor(0.2636),tensor(0.3092),tensor(0.7593)
1115,1115,tensor(0.2632),tensor(0.3086),tensor(0.7593)
1116,1116,tensor(0.2629),tensor(0.3081),tensor(0.7593)
1117,1117,tensor(0.2625),tensor(0.3075),tensor(0.7593)
1118,1118,tensor(0.2622),tensor(0.3070),tensor(0.7593)
1119,1119,tensor(0.2619),tensor(0.3064),tensor(0.7593)
1120,1120,tensor(0.2615),tensor(0.3058),tensor(0.7593)
1121,1121,tensor(0.2612),tensor(0.3053),tensor(0.7593)
1122,1122,tensor(0.2608),tensor(0.3047),tensor(0.7592)
1123,1123,tensor(0.2605),tensor(0.3042),tensor(0.7592)
1124,1124,tensor(0.2602),tensor(0.3036),tensor(0.7592)
1125,1125,tensor(0.2598),tensor(0.3031),tensor(0.7592)
1126,1126,tensor(0.2595),tensor(0.3025),tensor(0.7592)
1127,1127,tensor(0.2592),tensor(0.3020),tensor(0.7592)
1128,1128,tensor(0.2588),tensor(0.3015),tensor(0.7592)
1129,1129,tensor(0.2585),tensor(0.3009),tensor(0.7592)
1130,1130,tensor(0.2582),tensor(0.3004),tensor(0.7592)
1131,1131,tensor(0.2578),tensor(0.2998),tensor(0.7592)
1132,1132,tensor(0.2575),tensor(0.2993),tensor(0.7592)
1133,1133,tensor(0.2572),tensor(0.2987),tensor(0.7592)
1134,1134,tensor(0.2569),tensor(0.2982),tensor(0.7592)
1135,1135,tensor(0.2565),tensor(0.2977),tensor(0.7592)
1136,1136,tensor(0.2562),tensor(0.2971),tensor(0.7592)
1137,1137,tensor(0.2559),tensor(0.2966),tensor(0.7592)
1138,1138,tensor(0.2556),tensor(0.2960),tensor(0.7592)
1139,1139,tensor(0.2552),tensor(0.2955),tensor(0.7592)
1140,1140,tensor(0.2549),tensor(0.2950),tensor(0.7592)
1141,1141,tensor(0.2546),tensor(0.2944),tensor(0.7591)
1142,1142,tensor(0.2543),tensor(0.2939),tensor(0.7591)
1143,1143,tensor(0.2540),tensor(0.2934),tensor(0.7591)
1144,1144,tensor(0.2536),tensor(0.2928),tensor(0.7591)
1145,1145,tensor(0.2533),tensor(0.2923),tensor(0.7591)
1146,1146,tensor(0.2530),tensor(0.2917),tensor(0.7591)
1147,1147,tensor(0.2527),tensor(0.2912),tensor(0.7591)
1148,1148,tensor(0.2524),tensor(0.2907),tensor(0.7591)
1149,1149,tensor(0.2521),tensor(0.2902),tensor(0.7591)
1150,1150,tensor(0.2518),tensor(0.2896),tensor(0.7591)
1151,1151,tensor(0.2515),tensor(0.2891),tensor(0.7591)
1152,1152,tensor(0.2512),tensor(0.2886),tensor(0.7591)
1153,1153,tensor(0.2508),tensor(0.2880),tensor(0.7591)
1154,1154,tensor(0.2505),tensor(0.2875),tensor(0.7591)
1155,1155,tensor(0.2502),tensor(0.2870),tensor(0.7591)
1156,1156,tensor(0.2499),tensor(0.2865),tensor(0.7591)
1157,1157,tensor(0.2496),tensor(0.2859),tensor(0.7591)
1158,1158,tensor(0.2493),tensor(0.2854),tensor(0.7591)
1159,1159,tensor(0.2490),tensor(0.2849),tensor(0.7591)
1160,1160,tensor(0.2487),tensor(0.2844),tensor(0.7591)
1161,1161,tensor(0.2484),tensor(0.2838),tensor(0.7590)
1162,1162,tensor(0.2481),tensor(0.2833),tensor(0.7590)
1163,1163,tensor(0.2478),tensor(0.2828),tensor(0.7590)
1164,1164,tensor(0.2475),tensor(0.2823),tensor(0.7590)
1165,1165,tensor(0.2472),tensor(0.2818),tensor(0.7590)
1166,1166,tensor(0.2469),tensor(0.2812),tensor(0.7590)
1167,1167,tensor(0.2466),tensor(0.2807),tensor(0.7590)
1168,1168,tensor(0.2463),tensor(0.2802),tensor(0.7590)
1169,1169,tensor(0.2461),tensor(0.2797),tensor(0.7590)
1170,1170,tensor(0.2458),tensor(0.2792),tensor(0.7590)
1171,1171,tensor(0.2455),tensor(0.2786),tensor(0.7590)
1172,1172,tensor(0.2452),tensor(0.2781),tensor(0.7590)
1173,1173,tensor(0.2449),tensor(0.2776),tensor(0.7590)
1174,1174,tensor(0.2446),tensor(0.2771),tensor(0.7590)
1175,1175,tensor(0.2443),tensor(0.2766),tensor(0.7590)
1176,1176,tensor(0.2440),tensor(0.2761),tensor(0.7590)
1177,1177,tensor(0.2438),tensor(0.2756),tensor(0.7590)
1178,1178,tensor(0.2435),tensor(0.2751),tensor(0.7590)
1179,1179,tensor(0.2432),tensor(0.2745),tensor(0.7590)
1180,1180,tensor(0.2429),tensor(0.2740),tensor(0.7590)
1181,1181,tensor(0.2426),tensor(0.2735),tensor(0.7590)
1182,1182,tensor(0.2423),tensor(0.2730),tensor(0.7589)
1183,1183,tensor(0.2421),tensor(0.2725),tensor(0.7589)
1184,1184,tensor(0.2418),tensor(0.2720),tensor(0.7589)
1185,1185,tensor(0.2415),tensor(0.2715),tensor(0.7589)
1186,1186,tensor(0.2412),tensor(0.2710),tensor(0.7589)
1187,1187,tensor(0.2410),tensor(0.2705),tensor(0.7589)
1188,1188,tensor(0.2407),tensor(0.2700),tensor(0.7589)
1189,1189,tensor(0.2404),tensor(0.2695),tensor(0.7589)
1190,1190,tensor(0.2401),tensor(0.2690),tensor(0.7589)
1191,1191,tensor(0.2399),tensor(0.2685),tensor(0.7589)
1192,1192,tensor(0.2396),tensor(0.2680),tensor(0.7589)
1193,1193,tensor(0.2393),tensor(0.2675),tensor(0.7589)
1194,1194,tensor(0.2391),tensor(0.2670),tensor(0.7589)
1195,1195,tensor(0.2388),tensor(0.2665),tensor(0.7589)
1196,1196,tensor(0.2385),tensor(0.2660),tensor(0.7589)
1197,1197,tensor(0.2383),tensor(0.2655),tensor(0.7589)
1198,1198,tensor(0.2380),tensor(0.2650),tensor(0.7589)
1199,1199,tensor(0.2377),tensor(0.2645),tensor(0.7589)
1200,1200,tensor(0.2375),tensor(0.2640),tensor(0.7589)
1201,1201,tensor(0.2372),tensor(0.2635),tensor(0.7589)
1202,1202,tensor(0.2369),tensor(0.2630),tensor(0.7589)
1203,1203,tensor(0.2367),tensor(0.2625),tensor(0.7588)
1204,1204,tensor(0.2364),tensor(0.2620),tensor(0.7588)
1205,1205,tensor(0.2361),tensor(0.2615),tensor(0.7588)
1206,1206,tensor(0.2359),tensor(0.2610),tensor(0.7588)
1207,1207,tensor(0.2356),tensor(0.2605),tensor(0.7588)
1208,1208,tensor(0.2354),tensor(0.2600),tensor(0.7588)
1209,1209,tensor(0.2351),tensor(0.2596),tensor(0.7588)
1210,1210,tensor(0.2349),tensor(0.2591),tensor(0.7588)
1211,1211,tensor(0.2346),tensor(0.2586),tensor(0.7588)
1212,1212,tensor(0.2344),tensor(0.2582),tensor(0.7588)
1213,1213,tensor(0.2341),tensor(0.2581),tensor(0.7588)
1214,1214,tensor(0.2338),tensor(0.2581),tensor(0.7588)
1215,1215,tensor(0.2336),tensor(0.2581),tensor(0.7588)
1216,1216,tensor(0.2333),tensor(0.2581),tensor(0.7588)
1217,1217,tensor(0.2331),tensor(0.2581),tensor(0.7588)
1218,1218,tensor(0.2328),tensor(0.2581),tensor(0.7588)
1219,1219,tensor(0.2326),tensor(0.2581),tensor(0.7588)
1220,1220,tensor(0.2323),tensor(0.2581),tensor(0.7588)
1221,1221,tensor(0.2321),tensor(0.2581),tensor(0.7588)
1222,1222,tensor(0.2319),tensor(0.2580),tensor(0.7588)
1223,1223,tensor(0.2316),tensor(0.2580),tensor(0.7588)
1224,1224,tensor(0.2314),tensor(0.2580),tensor(0.7587)
1225,1225,tensor(0.2311),tensor(0.2580),tensor(0.7587)
1226,1226,tensor(0.2309),tensor(0.2580),tensor(0.7587)
1227,1227,tensor(0.2306),tensor(0.2580),tensor(0.7587)
1228,1228,tensor(0.2304),tensor(0.2580),tensor(0.7587)
1229,1229,tensor(0.2302),tensor(0.2580),tensor(0.7587)
1230,1230,tensor(0.2299),tensor(0.2580),tensor(0.7587)
1231,1231,tensor(0.2297),tensor(0.2580),tensor(0.7587)
1232,1232,tensor(0.2294),tensor(0.2580),tensor(0.7587)
1233,1233,tensor(0.2292),tensor(0.2580),tensor(0.7587)
1234,1234,tensor(0.2290),tensor(0.2580),tensor(0.7587)
1235,1235,tensor(0.2287),tensor(0.2580),tensor(0.7587)
1236,1236,tensor(0.2285),tensor(0.2580),tensor(0.7587)
1237,1237,tensor(0.2283),tensor(0.2580),tensor(0.7587)
1238,1238,tensor(0.2280),tensor(0.2580),tensor(0.7587)
1239,1239,tensor(0.2278),tensor(0.2580),tensor(0.7587)
1240,1240,tensor(0.2276),tensor(0.2580),tensor(0.7587)
1241,1241,tensor(0.2273),tensor(0.2580),tensor(0.7587)
1242,1242,tensor(0.2271),tensor(0.2580),tensor(0.7587)
1243,1243,tensor(0.2269),tensor(0.2580),tensor(0.7587)
1244,1244,tensor(0.2266),tensor(0.2580),tensor(0.7587)
1245,1245,tensor(0.2264),tensor(0.2580),tensor(0.7587)
1246,1246,tensor(0.2262),tensor(0.2580),tensor(0.7586)
1247,1247,tensor(0.2260),tensor(0.2580),tensor(0.7586)
1248,1248,tensor(0.2257),tensor(0.2580),tensor(0.7586)
1249,1249,tensor(0.2255),tensor(0.2580),tensor(0.7586)
1250,1250,tensor(0.2253),tensor(0.2580),tensor(0.7586)
1251,1251,tensor(0.2251),tensor(0.2580),tensor(0.7586)
1252,1252,tensor(0.2248),tensor(0.2580),tensor(0.7586)
1253,1253,tensor(0.2246),tensor(0.2580),tensor(0.7586)
1254,1254,tensor(0.2244),tensor(0.2580),tensor(0.7586)
1255,1255,tensor(0.2242),tensor(0.2580),tensor(0.7586)
1256,1256,tensor(0.2240),tensor(0.2580),tensor(0.7586)
1257,1257,tensor(0.2237),tensor(0.2580),tensor(0.7586)
1258,1258,tensor(0.2235),tensor(0.2580),tensor(0.7586)
1259,1259,tensor(0.2233),tensor(0.2580),tensor(0.7586)
1260,1260,tensor(0.2231),tensor(0.2580),tensor(0.7586)
1261,1261,tensor(0.2229),tensor(0.2580),tensor(0.7586)
1262,1262,tensor(0.2227),tensor(0.2580),tensor(0.7586)
1263,1263,tensor(0.2224),tensor(0.2580),tensor(0.7586)
1264,1264,tensor(0.2222),tensor(0.2580),tensor(0.7586)
1265,1265,tensor(0.2220),tensor(0.2580),tensor(0.7586)
1266,1266,tensor(0.2218),tensor(0.2580),tensor(0.7586)
1267,1267,tensor(0.2216),tensor(0.2580),tensor(0.7586)
1268,1268,tensor(0.2214),tensor(0.2580),tensor(0.7586)
1269,1269,tensor(0.2212),tensor(0.2580),tensor(0.7585)
1270,1270,tensor(0.2210),tensor(0.2580),tensor(0.7585)
1271,1271,tensor(0.2208),tensor(0.2580),tensor(0.7585)
1272,1272,tensor(0.2205),tensor(0.2580),tensor(0.7585)
1273,1273,tensor(0.2203),tensor(0.2580),tensor(0.7585)
1274,1274,tensor(0.2201),tensor(0.2580),tensor(0.7585)
1275,1275,tensor(0.2199),tensor(0.2580),tensor(0.7585)
1276,1276,tensor(0.2197),tensor(0.2580),tensor(0.7585)
1277,1277,tensor(0.2195),tensor(0.2580),tensor(0.7585)
1278,1278,tensor(0.2193),tensor(0.2580),tensor(0.7585)
1279,1279,tensor(0.2191),tensor(0.2580),tensor(0.7585)
1280,1280,tensor(0.2189),tensor(0.2580),tensor(0.7585)
1281,1281,tensor(0.2187),tensor(0.2581),tensor(0.7585)
1282,1282,tensor(0.2185),tensor(0.2582),tensor(0.7585)
1283,1283,tensor(0.2183),tensor(0.2584),tensor(0.7585)
1284,1284,tensor(0.2181),tensor(0.2585),tensor(0.7585)
1285,1285,tensor(0.2179),tensor(0.2587),tensor(0.7585)
1286,1286,tensor(0.2177),tensor(0.2588),tensor(0.7585)
1287,1287,tensor(0.2175),tensor(0.2590),tensor(0.7585)
1288,1288,tensor(0.2173),tensor(0.2591),tensor(0.7585)
1289,1289,tensor(0.2171),tensor(0.2592),tensor(0.7585)
1290,1290,tensor(0.2169),tensor(0.2594),tensor(0.7585)
1291,1291,tensor(0.2167),tensor(0.2595),tensor(0.7585)
1292,1292,tensor(0.2165),tensor(0.2597),tensor(0.7585)
1293,1293,tensor(0.2163),tensor(0.2598),tensor(0.7584)
1294,1294,tensor(0.2161),tensor(0.2600),tensor(0.7584)
1295,1295,tensor(0.2159),tensor(0.2601),tensor(0.7584)
1296,1296,tensor(0.2158),tensor(0.2603),tensor(0.7584)
1297,1297,tensor(0.2156),tensor(0.2604),tensor(0.7584)
1298,1298,tensor(0.2154),tensor(0.2605),tensor(0.7584)
1299,1299,tensor(0.2152),tensor(0.2607),tensor(0.7584)
1300,1300,tensor(0.2150),tensor(0.2608),tensor(0.7584)
1301,1301,tensor(0.2148),tensor(0.2610),tensor(0.7584)
1302,1302,tensor(0.2146),tensor(0.2611),tensor(0.7584)
1303,1303,tensor(0.2144),tensor(0.2613),tensor(0.7584)
1304,1304,tensor(0.2142),tensor(0.2614),tensor(0.7584)
1305,1305,tensor(0.2141),tensor(0.2615),tensor(0.7584)
1306,1306,tensor(0.2139),tensor(0.2617),tensor(0.7584)
1307,1307,tensor(0.2137),tensor(0.2618),tensor(0.7584)
1308,1308,tensor(0.2135),tensor(0.2620),tensor(0.7584)
1309,1309,tensor(0.2133),tensor(0.2621),tensor(0.7584)
1310,1310,tensor(0.2131),tensor(0.2622),tensor(0.7584)
1311,1311,tensor(0.2130),tensor(0.2624),tensor(0.7584)
1312,1312,tensor(0.2128),tensor(0.2625),tensor(0.7584)
1313,1313,tensor(0.2126),tensor(0.2627),tensor(0.7584)
1314,1314,tensor(0.2124),tensor(0.2628),tensor(0.7584)
1315,1315,tensor(0.2122),tensor(0.2629),tensor(0.7584)
1316,1316,tensor(0.2121),tensor(0.2631),tensor(0.7584)
1317,1317,tensor(0.2119),tensor(0.2632),tensor(0.7583)
1318,1318,tensor(0.2117),tensor(0.2634),tensor(0.7583)
1319,1319,tensor(0.2115),tensor(0.2635),tensor(0.7583)
1320,1320,tensor(0.2113),tensor(0.2636),tensor(0.7583)
1321,1321,tensor(0.2112),tensor(0.2638),tensor(0.7583)
1322,1322,tensor(0.2110),tensor(0.2639),tensor(0.7583)
1323,1323,tensor(0.2108),tensor(0.2640),tensor(0.7583)
1324,1324,tensor(0.2106),tensor(0.2642),tensor(0.7583)
1325,1325,tensor(0.2105),tensor(0.2643),tensor(0.7583)
1326,1326,tensor(0.2103),tensor(0.2645),tensor(0.7583)
1327,1327,tensor(0.2101),tensor(0.2646),tensor(0.7583)
1328,1328,tensor(0.2100),tensor(0.2647),tensor(0.7583)
1329,1329,tensor(0.2098),tensor(0.2649),tensor(0.7583)
1330,1330,tensor(0.2096),tensor(0.2650),tensor(0.7583)
1331,1331,tensor(0.2094),tensor(0.2651),tensor(0.7583)
1332,1332,tensor(0.2093),tensor(0.2653),tensor(0.7583)
1333,1333,tensor(0.2091),tensor(0.2654),tensor(0.7583)
1334,1334,tensor(0.2089),tensor(0.2656),tensor(0.7583)
1335,1335,tensor(0.2088),tensor(0.2657),tensor(0.7583)
1336,1336,tensor(0.2086),tensor(0.2658),tensor(0.7583)
1337,1337,tensor(0.2084),tensor(0.2660),tensor(0.7583)
1338,1338,tensor(0.2083),tensor(0.2661),tensor(0.7583)
1339,1339,tensor(0.2081),tensor(0.2662),tensor(0.7583)
1340,1340,tensor(0.2079),tensor(0.2664),tensor(0.7583)
1341,1341,tensor(0.2078),tensor(0.2665),tensor(0.7582)
1342,1342,tensor(0.2076),tensor(0.2666),tensor(0.7582)
1343,1343,tensor(0.2075),tensor(0.2668),tensor(0.7582)
1344,1344,tensor(0.2073),tensor(0.2669),tensor(0.7582)
