,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4167),tensor(1.0483),tensor(1.0909)
437,437,tensor(1.4166),tensor(1.0482),tensor(1.0909)
438,438,tensor(1.4166),tensor(1.0482),tensor(1.0909)
439,439,tensor(1.4166),tensor(1.0482),tensor(1.0908)
440,440,tensor(1.4165),tensor(1.0482),tensor(1.0908)
441,441,tensor(1.4165),tensor(1.0482),tensor(1.0908)
442,442,tensor(1.4165),tensor(1.0482),tensor(1.0908)
443,443,tensor(1.4165),tensor(1.0482),tensor(1.0908)
444,444,tensor(1.4164),tensor(1.0482),tensor(1.0908)
445,445,tensor(1.4164),tensor(1.0482),tensor(1.0908)
446,446,tensor(1.4164),tensor(1.0482),tensor(1.0908)
447,447,tensor(1.4163),tensor(1.0482),tensor(1.0908)
448,448,tensor(1.4163),tensor(1.0482),tensor(1.0908)
449,449,tensor(1.4163),tensor(1.0482),tensor(1.0908)
450,450,tensor(1.4163),tensor(1.0482),tensor(1.0908)
451,451,tensor(1.4162),tensor(1.0482),tensor(1.0908)
452,452,tensor(1.4162),tensor(1.0482),tensor(1.0908)
453,453,tensor(1.4162),tensor(1.0482),tensor(1.0908)
454,454,tensor(1.4161),tensor(1.0482),tensor(1.0908)
455,455,tensor(1.4161),tensor(1.0482),tensor(1.0907)
456,456,tensor(1.4161),tensor(1.0482),tensor(1.0907)
457,457,tensor(1.4161),tensor(1.0482),tensor(1.0907)
458,458,tensor(1.4160),tensor(1.0482),tensor(1.0907)
459,459,tensor(1.4160),tensor(1.0482),tensor(1.0907)
460,460,tensor(1.4160),tensor(1.0481),tensor(1.0907)
461,461,tensor(1.4159),tensor(1.0481),tensor(1.0907)
462,462,tensor(1.4159),tensor(1.0481),tensor(1.0907)
463,463,tensor(1.4159),tensor(1.0481),tensor(1.0907)
464,464,tensor(1.4159),tensor(1.0481),tensor(1.0907)
465,465,tensor(1.4158),tensor(1.0481),tensor(1.0907)
466,466,tensor(1.4158),tensor(1.0481),tensor(1.0907)
467,467,tensor(1.4158),tensor(1.0481),tensor(1.0907)
468,468,tensor(1.4158),tensor(1.0481),tensor(1.0907)
469,469,tensor(1.4157),tensor(1.0481),tensor(1.0907)
470,470,tensor(1.4157),tensor(1.0481),tensor(1.0906)
471,471,tensor(1.4157),tensor(1.0481),tensor(1.0906)
472,472,tensor(1.4156),tensor(1.0481),tensor(1.0906)
473,473,tensor(1.4156),tensor(1.0481),tensor(1.0906)
474,474,tensor(1.4156),tensor(1.0481),tensor(1.0906)
475,475,tensor(1.4156),tensor(1.0481),tensor(1.0906)
476,476,tensor(1.4155),tensor(1.0481),tensor(1.0906)
477,477,tensor(1.4155),tensor(1.0481),tensor(1.0906)
478,478,tensor(1.4155),tensor(1.0481),tensor(1.0906)
479,479,tensor(1.4155),tensor(1.0481),tensor(1.0906)
480,480,tensor(1.4154),tensor(1.0481),tensor(1.0906)
481,481,tensor(1.4154),tensor(1.0481),tensor(1.0906)
482,482,tensor(1.4154),tensor(1.0481),tensor(1.0906)
483,483,tensor(1.4154),tensor(1.0480),tensor(1.0906)
484,484,tensor(1.4153),tensor(1.0480),tensor(1.0906)
485,485,tensor(1.4153),tensor(1.0480),tensor(1.0906)
486,486,tensor(1.4153),tensor(1.0480),tensor(1.0905)
487,487,tensor(1.4152),tensor(1.0480),tensor(1.0905)
488,488,tensor(1.4152),tensor(1.0480),tensor(1.0905)
489,489,tensor(1.4152),tensor(1.0480),tensor(1.0905)
490,490,tensor(1.4152),tensor(1.0480),tensor(1.0905)
491,491,tensor(1.4151),tensor(1.0480),tensor(1.0905)
492,492,tensor(1.4151),tensor(1.0480),tensor(1.0905)
493,493,tensor(1.4151),tensor(1.0480),tensor(1.0905)
494,494,tensor(1.4151),tensor(1.0480),tensor(1.0905)
495,495,tensor(1.4150),tensor(1.0480),tensor(1.0905)
496,496,tensor(1.4150),tensor(1.0480),tensor(1.0905)
497,497,tensor(1.4150),tensor(1.0480),tensor(1.0905)
498,498,tensor(1.4150),tensor(1.0480),tensor(1.0905)
499,499,tensor(1.4149),tensor(1.0480),tensor(1.0905)
500,500,tensor(1.4149),tensor(1.0480),tensor(1.0905)
501,501,tensor(1.4149),tensor(1.0480),tensor(1.0904)
502,502,tensor(1.4149),tensor(1.0480),tensor(1.0904)
503,503,tensor(1.4148),tensor(1.0480),tensor(1.0904)
504,504,tensor(1.4148),tensor(1.0480),tensor(1.0904)
505,505,tensor(1.4148),tensor(1.0480),tensor(1.0904)
506,506,tensor(1.4148),tensor(1.0479),tensor(1.0904)
507,507,tensor(1.4147),tensor(1.0479),tensor(1.0904)
508,508,tensor(1.4147),tensor(1.0479),tensor(1.0904)
509,509,tensor(1.4147),tensor(1.0479),tensor(1.0904)
510,510,tensor(1.4147),tensor(1.0479),tensor(1.0904)
511,511,tensor(1.4146),tensor(1.0479),tensor(1.0904)
512,512,tensor(1.4146),tensor(1.0479),tensor(1.0904)
513,513,tensor(1.4146),tensor(1.0479),tensor(1.0904)
514,514,tensor(1.4146),tensor(1.0479),tensor(1.0904)
515,515,tensor(1.4145),tensor(1.0479),tensor(1.0904)
516,516,tensor(1.4145),tensor(1.0479),tensor(1.0903)
517,517,tensor(1.4145),tensor(1.0479),tensor(1.0903)
518,518,tensor(1.4145),tensor(1.0479),tensor(1.0903)
519,519,tensor(1.4144),tensor(1.0479),tensor(1.0903)
520,520,tensor(1.4144),tensor(1.0479),tensor(1.0903)
521,521,tensor(1.4144),tensor(1.0479),tensor(1.0903)
522,522,tensor(1.4144),tensor(1.0479),tensor(1.0903)
523,523,tensor(1.4144),tensor(1.0479),tensor(1.0903)
524,524,tensor(1.4143),tensor(1.0479),tensor(1.0903)
525,525,tensor(1.4143),tensor(1.0479),tensor(1.0903)
526,526,tensor(1.4143),tensor(1.0479),tensor(1.0903)
527,527,tensor(1.4143),tensor(1.0479),tensor(1.0903)
528,528,tensor(1.4142),tensor(1.0479),tensor(1.0903)
529,529,tensor(1.4142),tensor(1.0478),tensor(1.0903)
530,530,tensor(1.4142),tensor(1.0478),tensor(1.0902)
531,531,tensor(1.4142),tensor(1.0478),tensor(1.0902)
532,532,tensor(1.4141),tensor(1.0478),tensor(1.0902)
533,533,tensor(1.4141),tensor(1.0478),tensor(1.0902)
534,534,tensor(1.4141),tensor(1.0478),tensor(1.0902)
535,535,tensor(1.4141),tensor(1.0478),tensor(1.0902)
536,536,tensor(1.4140),tensor(1.0478),tensor(1.0902)
537,537,tensor(1.4140),tensor(1.0478),tensor(1.0902)
538,538,tensor(1.4140),tensor(1.0478),tensor(1.0902)
539,539,tensor(1.4140),tensor(1.0478),tensor(1.0902)
540,540,tensor(1.4140),tensor(1.0478),tensor(1.0902)
541,541,tensor(1.4139),tensor(1.0478),tensor(1.0902)
542,542,tensor(1.4139),tensor(1.0478),tensor(1.0902)
543,543,tensor(1.4139),tensor(1.0478),tensor(1.0902)
544,544,tensor(1.4139),tensor(1.0478),tensor(1.0902)
545,545,tensor(1.4138),tensor(1.0478),tensor(1.0901)
546,546,tensor(1.4138),tensor(1.0478),tensor(1.0901)
547,547,tensor(1.4138),tensor(1.0478),tensor(1.0901)
548,548,tensor(1.4138),tensor(1.0478),tensor(1.0901)
549,549,tensor(1.4138),tensor(1.0478),tensor(1.0901)
550,550,tensor(1.4137),tensor(1.0478),tensor(1.0901)
551,551,tensor(1.4137),tensor(1.0478),tensor(1.0901)
552,552,tensor(1.4137),tensor(1.0478),tensor(1.0901)
553,553,tensor(1.4137),tensor(1.0477),tensor(1.0901)
554,554,tensor(1.4136),tensor(1.0477),tensor(1.0901)
555,555,tensor(1.4136),tensor(1.0477),tensor(1.0901)
556,556,tensor(1.4136),tensor(1.0477),tensor(1.0901)
557,557,tensor(1.4136),tensor(1.0477),tensor(1.0901)
558,558,tensor(1.4136),tensor(1.0477),tensor(1.0901)
559,559,tensor(1.4135),tensor(1.0477),tensor(1.0900)
560,560,tensor(1.4135),tensor(1.0477),tensor(1.0900)
561,561,tensor(1.4135),tensor(1.0477),tensor(1.0900)
562,562,tensor(1.4135),tensor(1.0477),tensor(1.0900)
563,563,tensor(1.4134),tensor(1.0477),tensor(1.0900)
564,564,tensor(1.4134),tensor(1.0477),tensor(1.0900)
565,565,tensor(1.4134),tensor(1.0477),tensor(1.0900)
566,566,tensor(1.4134),tensor(1.0477),tensor(1.0900)
567,567,tensor(1.4134),tensor(1.0477),tensor(1.0900)
568,568,tensor(1.4133),tensor(1.0477),tensor(1.0900)
569,569,tensor(1.4133),tensor(1.0477),tensor(1.0900)
570,570,tensor(1.4133),tensor(1.0477),tensor(1.0900)
571,571,tensor(1.4133),tensor(1.0477),tensor(1.0900)
572,572,tensor(1.4132),tensor(1.0477),tensor(1.0900)
573,573,tensor(1.4132),tensor(1.0477),tensor(1.0899)
574,574,tensor(1.4132),tensor(1.0477),tensor(1.0899)
575,575,tensor(1.4132),tensor(1.0477),tensor(1.0899)
576,576,tensor(1.4132),tensor(1.0477),tensor(1.0899)
577,577,tensor(1.4131),tensor(1.0476),tensor(1.0899)
578,578,tensor(1.4131),tensor(1.0476),tensor(1.0899)
579,579,tensor(1.4131),tensor(1.0476),tensor(1.0899)
580,580,tensor(1.4131),tensor(1.0476),tensor(1.0899)
581,581,tensor(1.4131),tensor(1.0476),tensor(1.0899)
582,582,tensor(1.4130),tensor(1.0476),tensor(1.0899)
583,583,tensor(1.4130),tensor(1.0476),tensor(1.0899)
584,584,tensor(1.4130),tensor(1.0476),tensor(1.0899)
585,585,tensor(1.4130),tensor(1.0476),tensor(1.0899)
586,586,tensor(1.4130),tensor(1.0476),tensor(1.0899)
587,587,tensor(1.4129),tensor(1.0476),tensor(1.0898)
588,588,tensor(1.4129),tensor(1.0476),tensor(1.0898)
589,589,tensor(1.4129),tensor(1.0476),tensor(1.0898)
590,590,tensor(1.4129),tensor(1.0476),tensor(1.0898)
591,591,tensor(1.4129),tensor(1.0476),tensor(1.0898)
592,592,tensor(1.4128),tensor(1.0476),tensor(1.0898)
593,593,tensor(1.4128),tensor(1.0476),tensor(1.0898)
594,594,tensor(1.4128),tensor(1.0476),tensor(1.0898)
595,595,tensor(1.4128),tensor(1.0476),tensor(1.0898)
596,596,tensor(1.4127),tensor(1.0476),tensor(1.0898)
597,597,tensor(1.4127),tensor(1.0476),tensor(1.0898)
598,598,tensor(1.4127),tensor(1.0476),tensor(1.0898)
599,599,tensor(1.4127),tensor(1.0476),tensor(1.0898)
600,600,tensor(1.4127),tensor(1.0476),tensor(1.0898)
601,601,tensor(1.4126),tensor(1.0475),tensor(1.0897)
602,602,tensor(1.4126),tensor(1.0475),tensor(1.0897)
603,603,tensor(1.4126),tensor(1.0475),tensor(1.0897)
604,604,tensor(1.4126),tensor(1.0475),tensor(1.0897)
605,605,tensor(1.4126),tensor(1.0475),tensor(1.0897)
606,606,tensor(1.4125),tensor(1.0475),tensor(1.0897)
607,607,tensor(1.4125),tensor(1.0475),tensor(1.0897)
608,608,tensor(1.4125),tensor(1.0475),tensor(1.0897)
609,609,tensor(1.4125),tensor(1.0475),tensor(1.0897)
610,610,tensor(1.4125),tensor(1.0475),tensor(1.0897)
611,611,tensor(1.4125),tensor(1.0475),tensor(1.0897)
612,612,tensor(1.4124),tensor(1.0475),tensor(1.0897)
613,613,tensor(1.4124),tensor(1.0475),tensor(1.0897)
614,614,tensor(1.4124),tensor(1.0475),tensor(1.0896)
615,615,tensor(1.4124),tensor(1.0475),tensor(1.0896)
616,616,tensor(1.4124),tensor(1.0475),tensor(1.0896)
617,617,tensor(1.4123),tensor(1.0475),tensor(1.0896)
618,618,tensor(1.4123),tensor(1.0475),tensor(1.0896)
619,619,tensor(1.4123),tensor(1.0475),tensor(1.0896)
620,620,tensor(1.4123),tensor(1.0475),tensor(1.0896)
621,621,tensor(1.4123),tensor(1.0475),tensor(1.0896)
622,622,tensor(1.4122),tensor(1.0475),tensor(1.0896)
623,623,tensor(1.4122),tensor(1.0475),tensor(1.0896)
624,624,tensor(1.4122),tensor(1.0475),tensor(1.0896)
625,625,tensor(1.4122),tensor(1.0475),tensor(1.0896)
626,626,tensor(1.4122),tensor(1.0474),tensor(1.0896)
627,627,tensor(1.4121),tensor(1.0474),tensor(1.0896)
628,628,tensor(1.4121),tensor(1.0474),tensor(1.0895)
629,629,tensor(1.4121),tensor(1.0474),tensor(1.0895)
630,630,tensor(1.4121),tensor(1.0474),tensor(1.0895)
631,631,tensor(1.4121),tensor(1.0474),tensor(1.0895)
632,632,tensor(1.4120),tensor(1.0474),tensor(1.0895)
633,633,tensor(1.4120),tensor(1.0474),tensor(1.0895)
634,634,tensor(1.4120),tensor(1.0474),tensor(1.0895)
635,635,tensor(1.4120),tensor(1.0474),tensor(1.0895)
636,636,tensor(1.4120),tensor(1.0474),tensor(1.0895)
637,637,tensor(1.4120),tensor(1.0474),tensor(1.0895)
638,638,tensor(1.4119),tensor(1.0474),tensor(1.0895)
639,639,tensor(1.4119),tensor(1.0474),tensor(1.0895)
640,640,tensor(1.4119),tensor(1.0474),tensor(1.0895)
641,641,tensor(1.4119),tensor(1.0474),tensor(1.0894)
642,642,tensor(1.4119),tensor(1.0474),tensor(1.0894)
643,643,tensor(1.4118),tensor(1.0474),tensor(1.0894)
644,644,tensor(1.4118),tensor(1.0474),tensor(1.0894)
645,645,tensor(1.4118),tensor(1.0474),tensor(1.0894)
646,646,tensor(1.4118),tensor(1.0474),tensor(1.0894)
647,647,tensor(1.4118),tensor(1.0474),tensor(1.0894)
648,648,tensor(1.4118),tensor(1.0474),tensor(1.0894)
649,649,tensor(1.4117),tensor(1.0474),tensor(1.0894)
650,650,tensor(1.4117),tensor(1.0474),tensor(1.0894)
651,651,tensor(1.4117),tensor(1.0473),tensor(1.0894)
652,652,tensor(1.4117),tensor(1.0473),tensor(1.0894)
653,653,tensor(1.4117),tensor(1.0473),tensor(1.0894)
654,654,tensor(1.4116),tensor(1.0473),tensor(1.0894)
655,655,tensor(1.4116),tensor(1.0473),tensor(1.0893)
656,656,tensor(1.4116),tensor(1.0473),tensor(1.0893)
657,657,tensor(1.4116),tensor(1.0473),tensor(1.0893)
658,658,tensor(1.4116),tensor(1.0473),tensor(1.0893)
659,659,tensor(1.4116),tensor(1.0473),tensor(1.0893)
660,660,tensor(1.4115),tensor(1.0473),tensor(1.0893)
661,661,tensor(1.4115),tensor(1.0473),tensor(1.0893)
662,662,tensor(1.4115),tensor(1.0473),tensor(1.0893)
663,663,tensor(1.4115),tensor(1.0473),tensor(1.0893)
664,664,tensor(1.4115),tensor(1.0473),tensor(1.0893)
665,665,tensor(1.4114),tensor(1.0473),tensor(1.0893)
666,666,tensor(1.4114),tensor(1.0473),tensor(1.0893)
667,667,tensor(1.4114),tensor(1.0473),tensor(1.0893)
668,668,tensor(1.4114),tensor(1.0473),tensor(1.0892)
669,669,tensor(1.4114),tensor(1.0473),tensor(1.0892)
670,670,tensor(1.4114),tensor(1.0473),tensor(1.0892)
671,671,tensor(1.4113),tensor(1.0473),tensor(1.0892)
672,672,tensor(1.4113),tensor(1.0473),tensor(1.0892)
673,673,tensor(1.4113),tensor(1.0473),tensor(1.0892)
674,674,tensor(1.4113),tensor(1.0473),tensor(1.0892)
675,675,tensor(1.4113),tensor(1.0473),tensor(1.0892)
676,676,tensor(1.4113),tensor(1.0473),tensor(1.0892)
677,677,tensor(1.4112),tensor(1.0472),tensor(1.0892)
678,678,tensor(1.4112),tensor(1.0472),tensor(1.0892)
679,679,tensor(1.4112),tensor(1.0472),tensor(1.0892)
680,680,tensor(1.4112),tensor(1.0472),tensor(1.0892)
681,681,tensor(1.4112),tensor(1.0472),tensor(1.0891)
682,682,tensor(1.4112),tensor(1.0472),tensor(1.0891)
683,683,tensor(1.4111),tensor(1.0472),tensor(1.0891)
684,684,tensor(1.4111),tensor(1.0472),tensor(1.0891)
685,685,tensor(1.4111),tensor(1.0472),tensor(1.0891)
686,686,tensor(1.4111),tensor(1.0472),tensor(1.0891)
687,687,tensor(1.4111),tensor(1.0472),tensor(1.0891)
688,688,tensor(1.4111),tensor(1.0472),tensor(1.0891)
689,689,tensor(1.4110),tensor(1.0472),tensor(1.0891)
690,690,tensor(1.4110),tensor(1.0472),tensor(1.0891)
691,691,tensor(1.4110),tensor(1.0472),tensor(1.0891)
692,692,tensor(1.4110),tensor(1.0472),tensor(1.0891)
693,693,tensor(1.4110),tensor(1.0472),tensor(1.0891)
694,694,tensor(1.4110),tensor(1.0472),tensor(1.0891)
695,695,tensor(1.4109),tensor(1.0472),tensor(1.0890)
696,696,tensor(1.4109),tensor(1.0472),tensor(1.0890)
697,697,tensor(1.4109),tensor(1.0472),tensor(1.0890)
698,698,tensor(1.4109),tensor(1.0472),tensor(1.0890)
699,699,tensor(1.4109),tensor(1.0472),tensor(1.0890)
700,700,tensor(1.4109),tensor(1.0472),tensor(1.0890)
701,701,tensor(1.4108),tensor(1.0472),tensor(1.0890)
702,702,tensor(1.4108),tensor(1.0471),tensor(1.0890)
703,703,tensor(1.4108),tensor(1.0471),tensor(1.0890)
704,704,tensor(1.4108),tensor(1.0471),tensor(1.0890)
705,705,tensor(1.4108),tensor(1.0471),tensor(1.0890)
706,706,tensor(1.4108),tensor(1.0471),tensor(1.0890)
707,707,tensor(1.4107),tensor(1.0471),tensor(1.0890)
708,708,tensor(1.4107),tensor(1.0471),tensor(1.0889)
709,709,tensor(1.4107),tensor(1.0471),tensor(1.0889)
710,710,tensor(1.4107),tensor(1.0471),tensor(1.0889)
711,711,tensor(1.4107),tensor(1.0471),tensor(1.0889)
712,712,tensor(1.4107),tensor(1.0471),tensor(1.0889)
713,713,tensor(1.4106),tensor(1.0471),tensor(1.0889)
714,714,tensor(1.4106),tensor(1.0471),tensor(1.0889)
715,715,tensor(1.4106),tensor(1.0471),tensor(1.0889)
716,716,tensor(1.4106),tensor(1.0471),tensor(1.0889)
717,717,tensor(1.4106),tensor(1.0471),tensor(1.0889)
718,718,tensor(1.4106),tensor(1.0471),tensor(1.0889)
719,719,tensor(1.4106),tensor(1.0471),tensor(1.0889)
720,720,tensor(1.4105),tensor(1.0471),tensor(1.0889)
721,721,tensor(1.4105),tensor(1.0471),tensor(1.0888)
722,722,tensor(1.4105),tensor(1.0471),tensor(1.0888)
723,723,tensor(1.4105),tensor(1.0471),tensor(1.0888)
724,724,tensor(1.4105),tensor(1.0471),tensor(1.0888)
725,725,tensor(1.4105),tensor(1.0471),tensor(1.0888)
726,726,tensor(1.4104),tensor(1.0471),tensor(1.0888)
727,727,tensor(1.4104),tensor(1.0471),tensor(1.0888)
728,728,tensor(1.4104),tensor(1.0470),tensor(1.0888)
729,729,tensor(1.4104),tensor(1.0470),tensor(1.0888)
730,730,tensor(1.4104),tensor(1.0470),tensor(1.0888)
731,731,tensor(1.4104),tensor(1.0470),tensor(1.0888)
732,732,tensor(1.4104),tensor(1.0470),tensor(1.0888)
733,733,tensor(1.4103),tensor(1.0470),tensor(1.0888)
734,734,tensor(1.4103),tensor(1.0470),tensor(1.0888)
735,735,tensor(1.4103),tensor(1.0470),tensor(1.0887)
736,736,tensor(1.4103),tensor(1.0470),tensor(1.0887)
737,737,tensor(1.4103),tensor(1.0470),tensor(1.0887)
738,738,tensor(1.4103),tensor(1.0470),tensor(1.0887)
739,739,tensor(1.4102),tensor(1.0470),tensor(1.0887)
740,740,tensor(1.4102),tensor(1.0470),tensor(1.0887)
741,741,tensor(1.4102),tensor(1.0470),tensor(1.0887)
742,742,tensor(1.4102),tensor(1.0470),tensor(1.0887)
743,743,tensor(1.4102),tensor(1.0470),tensor(1.0887)
744,744,tensor(1.4102),tensor(1.0470),tensor(1.0887)
745,745,tensor(1.4102),tensor(1.0470),tensor(1.0887)
746,746,tensor(1.4101),tensor(1.0470),tensor(1.0887)
747,747,tensor(1.4101),tensor(1.0470),tensor(1.0887)
748,748,tensor(1.4101),tensor(1.0470),tensor(1.0886)
749,749,tensor(1.4101),tensor(1.0470),tensor(1.0886)
750,750,tensor(1.4101),tensor(1.0470),tensor(1.0886)
751,751,tensor(1.4101),tensor(1.0470),tensor(1.0886)
752,752,tensor(1.4101),tensor(1.0470),tensor(1.0886)
753,753,tensor(1.4100),tensor(1.0470),tensor(1.0886)
754,754,tensor(1.4100),tensor(1.0470),tensor(1.0886)
755,755,tensor(1.4100),tensor(1.0469),tensor(1.0886)
756,756,tensor(1.4100),tensor(1.0469),tensor(1.0886)
757,757,tensor(1.4100),tensor(1.0469),tensor(1.0886)
758,758,tensor(1.4100),tensor(1.0469),tensor(1.0886)
759,759,tensor(1.4099),tensor(1.0469),tensor(1.0886)
760,760,tensor(1.4099),tensor(1.0469),tensor(1.0886)
761,761,tensor(1.4099),tensor(1.0469),tensor(1.0885)
762,762,tensor(1.4099),tensor(1.0469),tensor(1.0885)
763,763,tensor(1.4099),tensor(1.0469),tensor(1.0885)
764,764,tensor(1.4099),tensor(1.0469),tensor(1.0885)
765,765,tensor(1.4099),tensor(1.0469),tensor(1.0885)
766,766,tensor(1.4098),tensor(1.0469),tensor(1.0885)
767,767,tensor(1.4098),tensor(1.0469),tensor(1.0885)
768,768,tensor(1.4098),tensor(1.0469),tensor(1.0885)
769,769,tensor(1.4098),tensor(1.0469),tensor(1.0885)
770,770,tensor(1.4098),tensor(1.0469),tensor(1.0885)
771,771,tensor(1.4098),tensor(1.0469),tensor(1.0885)
772,772,tensor(1.4098),tensor(1.0469),tensor(1.0885)
773,773,tensor(1.4097),tensor(1.0469),tensor(1.0885)
774,774,tensor(1.4097),tensor(1.0469),tensor(1.0884)
775,775,tensor(1.4097),tensor(1.0469),tensor(1.0884)
776,776,tensor(1.4097),tensor(1.0469),tensor(1.0884)
777,777,tensor(1.4097),tensor(1.0469),tensor(1.0884)
778,778,tensor(1.4097),tensor(1.0469),tensor(1.0884)
779,779,tensor(1.4097),tensor(1.0469),tensor(1.0884)
780,780,tensor(1.4097),tensor(1.0469),tensor(1.0884)
781,781,tensor(1.4096),tensor(1.0469),tensor(1.0884)
782,782,tensor(1.4096),tensor(1.0468),tensor(1.0884)
783,783,tensor(1.4096),tensor(1.0468),tensor(1.0884)
784,784,tensor(1.4096),tensor(1.0468),tensor(1.0884)
785,785,tensor(1.4096),tensor(1.0468),tensor(1.0884)
786,786,tensor(1.4096),tensor(1.0468),tensor(1.0884)
787,787,tensor(1.4096),tensor(1.0468),tensor(1.0884)
788,788,tensor(1.4095),tensor(1.0468),tensor(1.0883)
789,789,tensor(1.4095),tensor(1.0468),tensor(1.0883)
790,790,tensor(1.4095),tensor(1.0468),tensor(1.0883)
791,791,tensor(1.4095),tensor(1.0468),tensor(1.0883)
792,792,tensor(1.4095),tensor(1.0468),tensor(1.0883)
793,793,tensor(1.4095),tensor(1.0468),tensor(1.0883)
794,794,tensor(1.4095),tensor(1.0468),tensor(1.0883)
795,795,tensor(1.4094),tensor(1.0468),tensor(1.0883)
796,796,tensor(1.4094),tensor(1.0468),tensor(1.0883)
797,797,tensor(1.4094),tensor(1.0468),tensor(1.0883)
798,798,tensor(1.4094),tensor(1.0468),tensor(1.0883)
799,799,tensor(1.4094),tensor(1.0468),tensor(1.0883)
800,800,tensor(1.4094),tensor(1.0468),tensor(1.0883)
801,801,tensor(1.4094),tensor(1.0468),tensor(1.0882)
802,802,tensor(1.4094),tensor(1.0468),tensor(1.0882)
803,803,tensor(1.4093),tensor(1.0468),tensor(1.0882)
804,804,tensor(1.4093),tensor(1.0468),tensor(1.0882)
805,805,tensor(1.4093),tensor(1.0468),tensor(1.0882)
806,806,tensor(1.4093),tensor(1.0468),tensor(1.0882)
807,807,tensor(1.4093),tensor(1.0468),tensor(1.0882)
808,808,tensor(1.4093),tensor(1.0468),tensor(1.0882)
809,809,tensor(1.4093),tensor(1.0468),tensor(1.0882)
810,810,tensor(1.4092),tensor(1.0467),tensor(1.0882)
811,811,tensor(1.4092),tensor(1.0467),tensor(1.0882)
812,812,tensor(1.4092),tensor(1.0467),tensor(1.0882)
813,813,tensor(1.4092),tensor(1.0467),tensor(1.0882)
814,814,tensor(1.4092),tensor(1.0467),tensor(1.0882)
815,815,tensor(1.4092),tensor(1.0467),tensor(1.0881)
816,816,tensor(1.4092),tensor(1.0467),tensor(1.0881)
817,817,tensor(1.4092),tensor(1.0467),tensor(1.0881)
818,818,tensor(1.4091),tensor(1.0467),tensor(1.0881)
819,819,tensor(1.4091),tensor(1.0467),tensor(1.0881)
820,820,tensor(1.4091),tensor(1.0467),tensor(1.0881)
821,821,tensor(1.4091),tensor(1.0467),tensor(1.0881)
822,822,tensor(1.4091),tensor(1.0467),tensor(1.0881)
823,823,tensor(1.4091),tensor(1.0467),tensor(1.0881)
824,824,tensor(1.4091),tensor(1.0467),tensor(1.0881)
825,825,tensor(1.4091),tensor(1.0467),tensor(1.0881)
826,826,tensor(1.4090),tensor(1.0467),tensor(1.0881)
827,827,tensor(1.4090),tensor(1.0467),tensor(1.0881)
828,828,tensor(1.4090),tensor(1.0467),tensor(1.0880)
829,829,tensor(1.4090),tensor(1.0467),tensor(1.0880)
830,830,tensor(1.4090),tensor(1.0467),tensor(1.0880)
831,831,tensor(1.4090),tensor(1.0467),tensor(1.0880)
832,832,tensor(1.4090),tensor(1.0467),tensor(1.0880)
833,833,tensor(1.4090),tensor(1.0467),tensor(1.0880)
834,834,tensor(1.4089),tensor(1.0467),tensor(1.0880)
835,835,tensor(1.4089),tensor(1.0467),tensor(1.0880)
836,836,tensor(1.4089),tensor(1.0467),tensor(1.0880)
837,837,tensor(1.4089),tensor(1.0467),tensor(1.0880)
838,838,tensor(1.4089),tensor(1.0466),tensor(1.0880)
839,839,tensor(1.4089),tensor(1.0466),tensor(1.0880)
840,840,tensor(1.4089),tensor(1.0466),tensor(1.0880)
841,841,tensor(1.4089),tensor(1.0466),tensor(1.0880)
842,842,tensor(1.4088),tensor(1.0466),tensor(1.0879)
843,843,tensor(1.4088),tensor(1.0466),tensor(1.0879)
844,844,tensor(1.4088),tensor(1.0466),tensor(1.0879)
845,845,tensor(1.4088),tensor(1.0466),tensor(1.0879)
846,846,tensor(1.4088),tensor(1.0466),tensor(1.0879)
847,847,tensor(1.4088),tensor(1.0466),tensor(1.0879)
848,848,tensor(1.4088),tensor(1.0466),tensor(1.0879)
849,849,tensor(1.4088),tensor(1.0466),tensor(1.0879)
850,850,tensor(1.4087),tensor(1.0466),tensor(1.0879)
851,851,tensor(1.4087),tensor(1.0466),tensor(1.0879)
852,852,tensor(1.4087),tensor(1.0466),tensor(1.0879)
853,853,tensor(1.4087),tensor(1.0466),tensor(1.0879)
854,854,tensor(1.4087),tensor(1.0466),tensor(1.0879)
855,855,tensor(1.4087),tensor(1.0466),tensor(1.0879)
856,856,tensor(1.4087),tensor(1.0466),tensor(1.0878)
857,857,tensor(1.4087),tensor(1.0466),tensor(1.0878)
858,858,tensor(1.4086),tensor(1.0466),tensor(1.0878)
859,859,tensor(1.4086),tensor(1.0466),tensor(1.0878)
860,860,tensor(1.4086),tensor(1.0466),tensor(1.0878)
861,861,tensor(1.4086),tensor(1.0466),tensor(1.0878)
862,862,tensor(1.4086),tensor(1.0466),tensor(1.0878)
863,863,tensor(1.4086),tensor(1.0466),tensor(1.0878)
864,864,tensor(1.4086),tensor(1.0466),tensor(1.0878)
865,865,tensor(1.4086),tensor(1.0466),tensor(1.0878)
866,866,tensor(1.4086),tensor(1.0466),tensor(1.0878)
867,867,tensor(1.4085),tensor(1.0465),tensor(1.0878)
868,868,tensor(1.4085),tensor(1.0465),tensor(1.0878)
869,869,tensor(1.4085),tensor(1.0465),tensor(1.0878)
870,870,tensor(1.4085),tensor(1.0465),tensor(1.0877)
871,871,tensor(1.4085),tensor(1.0465),tensor(1.0877)
