,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3257),tensor(0.4646),tensor(0.4098)
437,437,tensor(0.3253),tensor(0.4642),tensor(0.4091)
438,438,tensor(0.3249),tensor(0.4638),tensor(0.4083)
439,439,tensor(0.3244),tensor(0.4634),tensor(0.4076)
440,440,tensor(0.3240),tensor(0.4631),tensor(0.4068)
441,441,tensor(0.3236),tensor(0.4627),tensor(0.4061)
442,442,tensor(0.3232),tensor(0.4623),tensor(0.4054)
443,443,tensor(0.3227),tensor(0.4619),tensor(0.4046)
444,444,tensor(0.3223),tensor(0.4616),tensor(0.4039)
445,445,tensor(0.3219),tensor(0.4612),tensor(0.4032)
446,446,tensor(0.3215),tensor(0.4608),tensor(0.4024)
447,447,tensor(0.3211),tensor(0.4604),tensor(0.4017)
448,448,tensor(0.3207),tensor(0.4601),tensor(0.4010)
449,449,tensor(0.3203),tensor(0.4597),tensor(0.4003)
450,450,tensor(0.3199),tensor(0.4593),tensor(0.3995)
451,451,tensor(0.3195),tensor(0.4590),tensor(0.3988)
452,452,tensor(0.3191),tensor(0.4586),tensor(0.3981)
453,453,tensor(0.3187),tensor(0.4582),tensor(0.3974)
454,454,tensor(0.3183),tensor(0.4579),tensor(0.3967)
455,455,tensor(0.3179),tensor(0.4575),tensor(0.3960)
456,456,tensor(0.3175),tensor(0.4571),tensor(0.3952)
457,457,tensor(0.3171),tensor(0.4568),tensor(0.3945)
458,458,tensor(0.3167),tensor(0.4564),tensor(0.3938)
459,459,tensor(0.3163),tensor(0.4561),tensor(0.3931)
460,460,tensor(0.3159),tensor(0.4557),tensor(0.3924)
461,461,tensor(0.3155),tensor(0.4553),tensor(0.3917)
462,462,tensor(0.3151),tensor(0.4550),tensor(0.3910)
463,463,tensor(0.3148),tensor(0.4546),tensor(0.3903)
464,464,tensor(0.3144),tensor(0.4543),tensor(0.3896)
465,465,tensor(0.3140),tensor(0.4539),tensor(0.3889)
466,466,tensor(0.3136),tensor(0.4536),tensor(0.3882)
467,467,tensor(0.3133),tensor(0.4532),tensor(0.3875)
468,468,tensor(0.3129),tensor(0.4529),tensor(0.3868)
469,469,tensor(0.3125),tensor(0.4525),tensor(0.3862)
470,470,tensor(0.3121),tensor(0.4522),tensor(0.3855)
471,471,tensor(0.3118),tensor(0.4518),tensor(0.3848)
472,472,tensor(0.3114),tensor(0.4515),tensor(0.3841)
473,473,tensor(0.3111),tensor(0.4511),tensor(0.3834)
474,474,tensor(0.3107),tensor(0.4508),tensor(0.3827)
475,475,tensor(0.3103),tensor(0.4504),tensor(0.3821)
476,476,tensor(0.3100),tensor(0.4501),tensor(0.3814)
477,477,tensor(0.3096),tensor(0.4497),tensor(0.3807)
478,478,tensor(0.3093),tensor(0.4494),tensor(0.3800)
479,479,tensor(0.3089),tensor(0.4490),tensor(0.3794)
480,480,tensor(0.3086),tensor(0.4487),tensor(0.3787)
481,481,tensor(0.3082),tensor(0.4483),tensor(0.3780)
482,482,tensor(0.3079),tensor(0.4480),tensor(0.3773)
483,483,tensor(0.3075),tensor(0.4477),tensor(0.3767)
484,484,tensor(0.3072),tensor(0.4473),tensor(0.3760)
485,485,tensor(0.3069),tensor(0.4470),tensor(0.3753)
486,486,tensor(0.3065),tensor(0.4467),tensor(0.3747)
487,487,tensor(0.3062),tensor(0.4463),tensor(0.3740)
488,488,tensor(0.3058),tensor(0.4460),tensor(0.3734)
489,489,tensor(0.3055),tensor(0.4456),tensor(0.3727)
490,490,tensor(0.3052),tensor(0.4453),tensor(0.3721)
491,491,tensor(0.3049),tensor(0.4450),tensor(0.3714)
492,492,tensor(0.3045),tensor(0.4446),tensor(0.3708)
493,493,tensor(0.3042),tensor(0.4443),tensor(0.3701)
494,494,tensor(0.3039),tensor(0.4440),tensor(0.3695)
495,495,tensor(0.3036),tensor(0.4436),tensor(0.3688)
496,496,tensor(0.3032),tensor(0.4433),tensor(0.3682)
497,497,tensor(0.3029),tensor(0.4430),tensor(0.3675)
498,498,tensor(0.3026),tensor(0.4427),tensor(0.3669)
499,499,tensor(0.3023),tensor(0.4423),tensor(0.3662)
500,500,tensor(0.3020),tensor(0.4420),tensor(0.3656)
501,501,tensor(0.3016),tensor(0.4417),tensor(0.3650)
502,502,tensor(0.3013),tensor(0.4414),tensor(0.3643)
503,503,tensor(0.3010),tensor(0.4410),tensor(0.3637)
504,504,tensor(0.3007),tensor(0.4407),tensor(0.3630)
505,505,tensor(0.3004),tensor(0.4404),tensor(0.3624)
506,506,tensor(0.3001),tensor(0.4401),tensor(0.3618)
507,507,tensor(0.2998),tensor(0.4397),tensor(0.3612)
508,508,tensor(0.2995),tensor(0.4394),tensor(0.3605)
509,509,tensor(0.2992),tensor(0.4391),tensor(0.3599)
510,510,tensor(0.2989),tensor(0.4388),tensor(0.3593)
511,511,tensor(0.2986),tensor(0.4385),tensor(0.3587)
512,512,tensor(0.2983),tensor(0.4381),tensor(0.3580)
513,513,tensor(0.2980),tensor(0.4378),tensor(0.3574)
514,514,tensor(0.2977),tensor(0.4375),tensor(0.3568)
515,515,tensor(0.2974),tensor(0.4372),tensor(0.3562)
516,516,tensor(0.2971),tensor(0.4369),tensor(0.3556)
517,517,tensor(0.2968),tensor(0.4366),tensor(0.3549)
518,518,tensor(0.2966),tensor(0.4363),tensor(0.3543)
519,519,tensor(0.2963),tensor(0.4359),tensor(0.3537)
520,520,tensor(0.2960),tensor(0.4356),tensor(0.3531)
521,521,tensor(0.2957),tensor(0.4353),tensor(0.3525)
522,522,tensor(0.2954),tensor(0.4350),tensor(0.3519)
523,523,tensor(0.2951),tensor(0.4347),tensor(0.3513)
524,524,tensor(0.2949),tensor(0.4344),tensor(0.3507)
525,525,tensor(0.2946),tensor(0.4341),tensor(0.3501)
526,526,tensor(0.2943),tensor(0.4338),tensor(0.3495)
527,527,tensor(0.2940),tensor(0.4335),tensor(0.3489)
528,528,tensor(0.2938),tensor(0.4332),tensor(0.3483)
529,529,tensor(0.2935),tensor(0.4329),tensor(0.3477)
530,530,tensor(0.2932),tensor(0.4326),tensor(0.3471)
531,531,tensor(0.2930),tensor(0.4323),tensor(0.3465)
532,532,tensor(0.2927),tensor(0.4320),tensor(0.3459)
533,533,tensor(0.2924),tensor(0.4317),tensor(0.3453)
534,534,tensor(0.2922),tensor(0.4314),tensor(0.3447)
535,535,tensor(0.2919),tensor(0.4311),tensor(0.3441)
536,536,tensor(0.2916),tensor(0.4308),tensor(0.3436)
537,537,tensor(0.2914),tensor(0.4305),tensor(0.3430)
538,538,tensor(0.2911),tensor(0.4302),tensor(0.3424)
539,539,tensor(0.2909),tensor(0.4299),tensor(0.3418)
540,540,tensor(0.2906),tensor(0.4296),tensor(0.3412)
541,541,tensor(0.2903),tensor(0.4293),tensor(0.3406)
542,542,tensor(0.2901),tensor(0.4290),tensor(0.3401)
543,543,tensor(0.2898),tensor(0.4287),tensor(0.3395)
544,544,tensor(0.2896),tensor(0.4284),tensor(0.3389)
545,545,tensor(0.2893),tensor(0.4281),tensor(0.3383)
546,546,tensor(0.2891),tensor(0.4278),tensor(0.3378)
547,547,tensor(0.2888),tensor(0.4275),tensor(0.3372)
548,548,tensor(0.2886),tensor(0.4272),tensor(0.3366)
549,549,tensor(0.2884),tensor(0.4269),tensor(0.3361)
550,550,tensor(0.2881),tensor(0.4266),tensor(0.3355)
551,551,tensor(0.2879),tensor(0.4264),tensor(0.3349)
552,552,tensor(0.2876),tensor(0.4261),tensor(0.3344)
553,553,tensor(0.2874),tensor(0.4258),tensor(0.3338)
554,554,tensor(0.2871),tensor(0.4255),tensor(0.3332)
555,555,tensor(0.2869),tensor(0.4252),tensor(0.3327)
556,556,tensor(0.2867),tensor(0.4249),tensor(0.3321)
557,557,tensor(0.2864),tensor(0.4246),tensor(0.3316)
558,558,tensor(0.2862),tensor(0.4243),tensor(0.3310)
559,559,tensor(0.2860),tensor(0.4241),tensor(0.3304)
560,560,tensor(0.2857),tensor(0.4238),tensor(0.3299)
561,561,tensor(0.2855),tensor(0.4235),tensor(0.3293)
562,562,tensor(0.2853),tensor(0.4232),tensor(0.3288)
563,563,tensor(0.2851),tensor(0.4229),tensor(0.3282)
564,564,tensor(0.2848),tensor(0.4227),tensor(0.3277)
565,565,tensor(0.2846),tensor(0.4224),tensor(0.3271)
566,566,tensor(0.2844),tensor(0.4221),tensor(0.3266)
567,567,tensor(0.2842),tensor(0.4218),tensor(0.3261)
568,568,tensor(0.2839),tensor(0.4215),tensor(0.3255)
569,569,tensor(0.2837),tensor(0.4213),tensor(0.3250)
570,570,tensor(0.2835),tensor(0.4210),tensor(0.3244)
571,571,tensor(0.2833),tensor(0.4207),tensor(0.3239)
572,572,tensor(0.2831),tensor(0.4204),tensor(0.3234)
573,573,tensor(0.2828),tensor(0.4202),tensor(0.3228)
574,574,tensor(0.2826),tensor(0.4199),tensor(0.3223)
575,575,tensor(0.2824),tensor(0.4196),tensor(0.3217)
576,576,tensor(0.2822),tensor(0.4194),tensor(0.3212)
577,577,tensor(0.2820),tensor(0.4191),tensor(0.3207)
578,578,tensor(0.2818),tensor(0.4188),tensor(0.3202)
579,579,tensor(0.2816),tensor(0.4185),tensor(0.3196)
580,580,tensor(0.2814),tensor(0.4183),tensor(0.3191)
581,581,tensor(0.2812),tensor(0.4180),tensor(0.3186)
582,582,tensor(0.2809),tensor(0.4177),tensor(0.3180)
583,583,tensor(0.2807),tensor(0.4175),tensor(0.3175)
584,584,tensor(0.2805),tensor(0.4172),tensor(0.3170)
585,585,tensor(0.2803),tensor(0.4169),tensor(0.3165)
586,586,tensor(0.2801),tensor(0.4167),tensor(0.3160)
587,587,tensor(0.2799),tensor(0.4164),tensor(0.3154)
588,588,tensor(0.2797),tensor(0.4161),tensor(0.3149)
589,589,tensor(0.2795),tensor(0.4159),tensor(0.3144)
590,590,tensor(0.2793),tensor(0.4156),tensor(0.3139)
591,591,tensor(0.2791),tensor(0.4154),tensor(0.3134)
592,592,tensor(0.2789),tensor(0.4151),tensor(0.3129)
593,593,tensor(0.2787),tensor(0.4148),tensor(0.3124)
594,594,tensor(0.2786),tensor(0.4146),tensor(0.3118)
595,595,tensor(0.2784),tensor(0.4143),tensor(0.3113)
596,596,tensor(0.2782),tensor(0.4140),tensor(0.3108)
597,597,tensor(0.2780),tensor(0.4138),tensor(0.3103)
598,598,tensor(0.2778),tensor(0.4135),tensor(0.3098)
599,599,tensor(0.2776),tensor(0.4133),tensor(0.3093)
600,600,tensor(0.2774),tensor(0.4130),tensor(0.3088)
601,601,tensor(0.2772),tensor(0.4128),tensor(0.3083)
602,602,tensor(0.2770),tensor(0.4125),tensor(0.3078)
603,603,tensor(0.2769),tensor(0.4123),tensor(0.3073)
604,604,tensor(0.2767),tensor(0.4120),tensor(0.3068)
605,605,tensor(0.2765),tensor(0.4117),tensor(0.3063)
606,606,tensor(0.2763),tensor(0.4115),tensor(0.3058)
607,607,tensor(0.2761),tensor(0.4112),tensor(0.3053)
608,608,tensor(0.2759),tensor(0.4110),tensor(0.3048)
609,609,tensor(0.2758),tensor(0.4107),tensor(0.3043)
610,610,tensor(0.2756),tensor(0.4105),tensor(0.3039)
611,611,tensor(0.2754),tensor(0.4102),tensor(0.3034)
612,612,tensor(0.2752),tensor(0.4100),tensor(0.3029)
613,613,tensor(0.2751),tensor(0.4097),tensor(0.3024)
614,614,tensor(0.2749),tensor(0.4095),tensor(0.3019)
615,615,tensor(0.2747),tensor(0.4092),tensor(0.3014)
616,616,tensor(0.2745),tensor(0.4090),tensor(0.3009)
617,617,tensor(0.2744),tensor(0.4087),tensor(0.3005)
618,618,tensor(0.2742),tensor(0.4085),tensor(0.3000)
619,619,tensor(0.2740),tensor(0.4083),tensor(0.2995)
620,620,tensor(0.2739),tensor(0.4080),tensor(0.2990)
621,621,tensor(0.2737),tensor(0.4078),tensor(0.2985)
622,622,tensor(0.2735),tensor(0.4075),tensor(0.2981)
623,623,tensor(0.2734),tensor(0.4073),tensor(0.2976)
624,624,tensor(0.2732),tensor(0.4070),tensor(0.2971)
625,625,tensor(0.2730),tensor(0.4068),tensor(0.2966)
626,626,tensor(0.2729),tensor(0.4066),tensor(0.2962)
627,627,tensor(0.2727),tensor(0.4063),tensor(0.2957)
628,628,tensor(0.2725),tensor(0.4061),tensor(0.2952)
629,629,tensor(0.2724),tensor(0.4058),tensor(0.2948)
630,630,tensor(0.2722),tensor(0.4056),tensor(0.2943)
631,631,tensor(0.2721),tensor(0.4054),tensor(0.2938)
632,632,tensor(0.2719),tensor(0.4051),tensor(0.2934)
633,633,tensor(0.2717),tensor(0.4049),tensor(0.2929)
634,634,tensor(0.2716),tensor(0.4047),tensor(0.2924)
635,635,tensor(0.2714),tensor(0.4044),tensor(0.2920)
636,636,tensor(0.2713),tensor(0.4042),tensor(0.2915)
637,637,tensor(0.2711),tensor(0.4039),tensor(0.2911)
638,638,tensor(0.2710),tensor(0.4037),tensor(0.2906)
639,639,tensor(0.2708),tensor(0.4035),tensor(0.2901)
640,640,tensor(0.2707),tensor(0.4032),tensor(0.2897)
641,641,tensor(0.2705),tensor(0.4030),tensor(0.2892)
642,642,tensor(0.2704),tensor(0.4028),tensor(0.2888)
643,643,tensor(0.2702),tensor(0.4026),tensor(0.2883)
644,644,tensor(0.2701),tensor(0.4023),tensor(0.2879)
645,645,tensor(0.2699),tensor(0.4021),tensor(0.2874)
646,646,tensor(0.2698),tensor(0.4019),tensor(0.2870)
647,647,tensor(0.2696),tensor(0.4016),tensor(0.2865)
648,648,tensor(0.2695),tensor(0.4014),tensor(0.2861)
649,649,tensor(0.2693),tensor(0.4012),tensor(0.2856)
650,650,tensor(0.2692),tensor(0.4010),tensor(0.2852)
651,651,tensor(0.2690),tensor(0.4007),tensor(0.2847)
652,652,tensor(0.2689),tensor(0.4005),tensor(0.2843)
653,653,tensor(0.2688),tensor(0.4003),tensor(0.2839)
654,654,tensor(0.2686),tensor(0.4000),tensor(0.2834)
655,655,tensor(0.2685),tensor(0.3998),tensor(0.2830)
656,656,tensor(0.2683),tensor(0.3996),tensor(0.2825)
657,657,tensor(0.2682),tensor(0.3994),tensor(0.2821)
658,658,tensor(0.2681),tensor(0.3992),tensor(0.2817)
659,659,tensor(0.2679),tensor(0.3989),tensor(0.2812)
660,660,tensor(0.2678),tensor(0.3987),tensor(0.2808)
661,661,tensor(0.2676),tensor(0.3985),tensor(0.2804)
662,662,tensor(0.2675),tensor(0.3983),tensor(0.2799)
663,663,tensor(0.2674),tensor(0.3980),tensor(0.2795)
664,664,tensor(0.2672),tensor(0.3978),tensor(0.2791)
665,665,tensor(0.2671),tensor(0.3976),tensor(0.2786)
666,666,tensor(0.2670),tensor(0.3974),tensor(0.2782)
667,667,tensor(0.2668),tensor(0.3972),tensor(0.2778)
668,668,tensor(0.2667),tensor(0.3970),tensor(0.2774)
669,669,tensor(0.2666),tensor(0.3967),tensor(0.2769)
670,670,tensor(0.2665),tensor(0.3965),tensor(0.2765)
671,671,tensor(0.2663),tensor(0.3963),tensor(0.2761)
672,672,tensor(0.2662),tensor(0.3961),tensor(0.2757)
673,673,tensor(0.2661),tensor(0.3959),tensor(0.2753)
674,674,tensor(0.2659),tensor(0.3957),tensor(0.2748)
675,675,tensor(0.2658),tensor(0.3955),tensor(0.2744)
676,676,tensor(0.2657),tensor(0.3952),tensor(0.2740)
677,677,tensor(0.2656),tensor(0.3950),tensor(0.2736)
678,678,tensor(0.2654),tensor(0.3948),tensor(0.2732)
679,679,tensor(0.2653),tensor(0.3946),tensor(0.2728)
680,680,tensor(0.2652),tensor(0.3944),tensor(0.2723)
681,681,tensor(0.2651),tensor(0.3942),tensor(0.2719)
682,682,tensor(0.2650),tensor(0.3940),tensor(0.2715)
683,683,tensor(0.2648),tensor(0.3938),tensor(0.2711)
684,684,tensor(0.2647),tensor(0.3936),tensor(0.2707)
685,685,tensor(0.2646),tensor(0.3933),tensor(0.2703)
686,686,tensor(0.2645),tensor(0.3931),tensor(0.2699)
687,687,tensor(0.2644),tensor(0.3929),tensor(0.2695)
688,688,tensor(0.2642),tensor(0.3927),tensor(0.2691)
689,689,tensor(0.2641),tensor(0.3925),tensor(0.2687)
690,690,tensor(0.2640),tensor(0.3923),tensor(0.2683)
691,691,tensor(0.2639),tensor(0.3921),tensor(0.2679)
692,692,tensor(0.2638),tensor(0.3919),tensor(0.2675)
693,693,tensor(0.2637),tensor(0.3917),tensor(0.2671)
694,694,tensor(0.2635),tensor(0.3915),tensor(0.2667)
695,695,tensor(0.2634),tensor(0.3913),tensor(0.2663)
696,696,tensor(0.2633),tensor(0.3911),tensor(0.2659)
697,697,tensor(0.2632),tensor(0.3909),tensor(0.2655)
698,698,tensor(0.2631),tensor(0.3907),tensor(0.2651)
699,699,tensor(0.2630),tensor(0.3905),tensor(0.2647)
700,700,tensor(0.2629),tensor(0.3903),tensor(0.2643)
701,701,tensor(0.2628),tensor(0.3901),tensor(0.2639)
702,702,tensor(0.2627),tensor(0.3899),tensor(0.2635)
703,703,tensor(0.2625),tensor(0.3897),tensor(0.2631)
704,704,tensor(0.2624),tensor(0.3895),tensor(0.2627)
705,705,tensor(0.2623),tensor(0.3893),tensor(0.2623)
706,706,tensor(0.2622),tensor(0.3891),tensor(0.2620)
707,707,tensor(0.2621),tensor(0.3889),tensor(0.2616)
708,708,tensor(0.2620),tensor(0.3887),tensor(0.2612)
709,709,tensor(0.2619),tensor(0.3885),tensor(0.2608)
710,710,tensor(0.2618),tensor(0.3883),tensor(0.2604)
711,711,tensor(0.2617),tensor(0.3881),tensor(0.2600)
712,712,tensor(0.2616),tensor(0.3879),tensor(0.2597)
713,713,tensor(0.2615),tensor(0.3877),tensor(0.2593)
714,714,tensor(0.2614),tensor(0.3875),tensor(0.2589)
715,715,tensor(0.2613),tensor(0.3873),tensor(0.2585)
716,716,tensor(0.2612),tensor(0.3871),tensor(0.2581)
717,717,tensor(0.2611),tensor(0.3869),tensor(0.2578)
718,718,tensor(0.2610),tensor(0.3868),tensor(0.2574)
719,719,tensor(0.2609),tensor(0.3866),tensor(0.2570)
720,720,tensor(0.2608),tensor(0.3864),tensor(0.2566)
721,721,tensor(0.2607),tensor(0.3862),tensor(0.2563)
722,722,tensor(0.2606),tensor(0.3860),tensor(0.2559)
723,723,tensor(0.2605),tensor(0.3858),tensor(0.2555)
724,724,tensor(0.2604),tensor(0.3856),tensor(0.2552)
725,725,tensor(0.2603),tensor(0.3854),tensor(0.2548)
726,726,tensor(0.2602),tensor(0.3852),tensor(0.2544)
727,727,tensor(0.2601),tensor(0.3850),tensor(0.2540)
728,728,tensor(0.2600),tensor(0.3849),tensor(0.2537)
729,729,tensor(0.2599),tensor(0.3847),tensor(0.2533)
730,730,tensor(0.2598),tensor(0.3845),tensor(0.2530)
731,731,tensor(0.2597),tensor(0.3843),tensor(0.2526)
732,732,tensor(0.2596),tensor(0.3841),tensor(0.2522)
733,733,tensor(0.2596),tensor(0.3839),tensor(0.2519)
734,734,tensor(0.2595),tensor(0.3837),tensor(0.2515)
735,735,tensor(0.2594),tensor(0.3836),tensor(0.2511)
736,736,tensor(0.2593),tensor(0.3834),tensor(0.2508)
737,737,tensor(0.2592),tensor(0.3832),tensor(0.2504)
738,738,tensor(0.2591),tensor(0.3830),tensor(0.2501)
739,739,tensor(0.2590),tensor(0.3828),tensor(0.2497)
740,740,tensor(0.2589),tensor(0.3827),tensor(0.2494)
741,741,tensor(0.2588),tensor(0.3825),tensor(0.2490)
742,742,tensor(0.2587),tensor(0.3823),tensor(0.2487)
743,743,tensor(0.2587),tensor(0.3821),tensor(0.2483)
744,744,tensor(0.2586),tensor(0.3819),tensor(0.2479)
745,745,tensor(0.2585),tensor(0.3818),tensor(0.2476)
746,746,tensor(0.2584),tensor(0.3816),tensor(0.2472)
747,747,tensor(0.2583),tensor(0.3814),tensor(0.2469)
748,748,tensor(0.2582),tensor(0.3812),tensor(0.2465)
749,749,tensor(0.2582),tensor(0.3810),tensor(0.2462)
750,750,tensor(0.2581),tensor(0.3809),tensor(0.2459)
751,751,tensor(0.2580),tensor(0.3807),tensor(0.2455)
752,752,tensor(0.2579),tensor(0.3805),tensor(0.2452)
753,753,tensor(0.2578),tensor(0.3803),tensor(0.2448)
754,754,tensor(0.2577),tensor(0.3802),tensor(0.2445)
755,755,tensor(0.2577),tensor(0.3800),tensor(0.2441)
756,756,tensor(0.2576),tensor(0.3798),tensor(0.2438)
757,757,tensor(0.2575),tensor(0.3796),tensor(0.2435)
758,758,tensor(0.2574),tensor(0.3795),tensor(0.2431)
759,759,tensor(0.2573),tensor(0.3793),tensor(0.2428)
760,760,tensor(0.2573),tensor(0.3791),tensor(0.2424)
761,761,tensor(0.2572),tensor(0.3789),tensor(0.2421)
762,762,tensor(0.2571),tensor(0.3788),tensor(0.2418)
763,763,tensor(0.2570),tensor(0.3786),tensor(0.2414)
764,764,tensor(0.2569),tensor(0.3784),tensor(0.2411)
765,765,tensor(0.2569),tensor(0.3783),tensor(0.2408)
766,766,tensor(0.2568),tensor(0.3781),tensor(0.2404)
767,767,tensor(0.2567),tensor(0.3779),tensor(0.2401)
768,768,tensor(0.2566),tensor(0.3779),tensor(0.2398)
769,769,tensor(0.2566),tensor(0.3779),tensor(0.2394)
770,770,tensor(0.2565),tensor(0.3779),tensor(0.2391)
771,771,tensor(0.2564),tensor(0.3779),tensor(0.2388)
772,772,tensor(0.2563),tensor(0.3779),tensor(0.2385)
773,773,tensor(0.2563),tensor(0.3779),tensor(0.2381)
774,774,tensor(0.2562),tensor(0.3779),tensor(0.2378)
775,775,tensor(0.2561),tensor(0.3779),tensor(0.2375)
776,776,tensor(0.2560),tensor(0.3779),tensor(0.2372)
777,777,tensor(0.2560),tensor(0.3779),tensor(0.2368)
778,778,tensor(0.2559),tensor(0.3779),tensor(0.2365)
779,779,tensor(0.2558),tensor(0.3779),tensor(0.2362)
780,780,tensor(0.2558),tensor(0.3779),tensor(0.2359)
781,781,tensor(0.2557),tensor(0.3779),tensor(0.2355)
782,782,tensor(0.2556),tensor(0.3779),tensor(0.2352)
783,783,tensor(0.2555),tensor(0.3779),tensor(0.2349)
784,784,tensor(0.2555),tensor(0.3779),tensor(0.2346)
785,785,tensor(0.2554),tensor(0.3779),tensor(0.2343)
786,786,tensor(0.2553),tensor(0.3779),tensor(0.2340)
787,787,tensor(0.2553),tensor(0.3779),tensor(0.2336)
788,788,tensor(0.2552),tensor(0.3779),tensor(0.2333)
789,789,tensor(0.2551),tensor(0.3779),tensor(0.2330)
790,790,tensor(0.2551),tensor(0.3779),tensor(0.2327)
791,791,tensor(0.2550),tensor(0.3779),tensor(0.2324)
792,792,tensor(0.2549),tensor(0.3779),tensor(0.2321)
793,793,tensor(0.2549),tensor(0.3779),tensor(0.2318)
794,794,tensor(0.2548),tensor(0.3779),tensor(0.2315)
795,795,tensor(0.2547),tensor(0.3779),tensor(0.2312)
796,796,tensor(0.2547),tensor(0.3779),tensor(0.2308)
797,797,tensor(0.2546),tensor(0.3779),tensor(0.2305)
798,798,tensor(0.2545),tensor(0.3779),tensor(0.2302)
799,799,tensor(0.2545),tensor(0.3779),tensor(0.2299)
800,800,tensor(0.2544),tensor(0.3779),tensor(0.2296)
801,801,tensor(0.2544),tensor(0.3779),tensor(0.2293)
802,802,tensor(0.2543),tensor(0.3779),tensor(0.2290)
803,803,tensor(0.2542),tensor(0.3779),tensor(0.2287)
804,804,tensor(0.2542),tensor(0.3779),tensor(0.2284)
805,805,tensor(0.2541),tensor(0.3779),tensor(0.2281)
806,806,tensor(0.2540),tensor(0.3779),tensor(0.2278)
807,807,tensor(0.2540),tensor(0.3780),tensor(0.2275)
808,808,tensor(0.2539),tensor(0.3780),tensor(0.2272)
809,809,tensor(0.2539),tensor(0.3780),tensor(0.2269)
810,810,tensor(0.2538),tensor(0.3780),tensor(0.2266)
811,811,tensor(0.2537),tensor(0.3780),tensor(0.2263)
812,812,tensor(0.2537),tensor(0.3780),tensor(0.2260)
813,813,tensor(0.2536),tensor(0.3780),tensor(0.2257)
814,814,tensor(0.2536),tensor(0.3780),tensor(0.2254)
815,815,tensor(0.2535),tensor(0.3780),tensor(0.2252)
816,816,tensor(0.2535),tensor(0.3780),tensor(0.2249)
817,817,tensor(0.2534),tensor(0.3780),tensor(0.2246)
818,818,tensor(0.2533),tensor(0.3780),tensor(0.2243)
819,819,tensor(0.2533),tensor(0.3780),tensor(0.2240)
820,820,tensor(0.2532),tensor(0.3780),tensor(0.2237)
821,821,tensor(0.2532),tensor(0.3780),tensor(0.2234)
822,822,tensor(0.2531),tensor(0.3780),tensor(0.2231)
823,823,tensor(0.2531),tensor(0.3780),tensor(0.2228)
824,824,tensor(0.2530),tensor(0.3780),tensor(0.2226)
825,825,tensor(0.2530),tensor(0.3780),tensor(0.2223)
826,826,tensor(0.2529),tensor(0.3780),tensor(0.2220)
827,827,tensor(0.2528),tensor(0.3780),tensor(0.2217)
828,828,tensor(0.2528),tensor(0.3780),tensor(0.2214)
829,829,tensor(0.2527),tensor(0.3780),tensor(0.2211)
830,830,tensor(0.2527),tensor(0.3780),tensor(0.2209)
831,831,tensor(0.2526),tensor(0.3780),tensor(0.2206)
832,832,tensor(0.2526),tensor(0.3780),tensor(0.2203)
833,833,tensor(0.2525),tensor(0.3780),tensor(0.2200)
834,834,tensor(0.2525),tensor(0.3780),tensor(0.2197)
835,835,tensor(0.2524),tensor(0.3780),tensor(0.2195)
836,836,tensor(0.2524),tensor(0.3780),tensor(0.2192)
837,837,tensor(0.2523),tensor(0.3780),tensor(0.2189)
838,838,tensor(0.2523),tensor(0.3780),tensor(0.2186)
839,839,tensor(0.2522),tensor(0.3780),tensor(0.2184)
840,840,tensor(0.2522),tensor(0.3780),tensor(0.2181)
841,841,tensor(0.2521),tensor(0.3780),tensor(0.2178)
842,842,tensor(0.2521),tensor(0.3780),tensor(0.2175)
843,843,tensor(0.2520),tensor(0.3780),tensor(0.2173)
844,844,tensor(0.2520),tensor(0.3780),tensor(0.2170)
845,845,tensor(0.2519),tensor(0.3780),tensor(0.2167)
846,846,tensor(0.2519),tensor(0.3780),tensor(0.2165)
847,847,tensor(0.2518),tensor(0.3780),tensor(0.2162)
848,848,tensor(0.2518),tensor(0.3780),tensor(0.2159)
849,849,tensor(0.2517),tensor(0.3780),tensor(0.2156)
850,850,tensor(0.2517),tensor(0.3780),tensor(0.2154)
851,851,tensor(0.2516),tensor(0.3780),tensor(0.2151)
852,852,tensor(0.2516),tensor(0.3780),tensor(0.2149)
853,853,tensor(0.2515),tensor(0.3780),tensor(0.2146)
854,854,tensor(0.2515),tensor(0.3780),tensor(0.2143)
855,855,tensor(0.2514),tensor(0.3780),tensor(0.2141)
856,856,tensor(0.2514),tensor(0.3780),tensor(0.2138)
857,857,tensor(0.2514),tensor(0.3780),tensor(0.2135)
858,858,tensor(0.2513),tensor(0.3780),tensor(0.2133)
859,859,tensor(0.2513),tensor(0.3780),tensor(0.2130)
860,860,tensor(0.2512),tensor(0.3780),tensor(0.2128)
861,861,tensor(0.2512),tensor(0.3780),tensor(0.2125)
862,862,tensor(0.2511),tensor(0.3780),tensor(0.2122)
863,863,tensor(0.2511),tensor(0.3780),tensor(0.2120)
864,864,tensor(0.2510),tensor(0.3780),tensor(0.2117)
865,865,tensor(0.2510),tensor(0.3780),tensor(0.2115)
866,866,tensor(0.2510),tensor(0.3780),tensor(0.2112)
867,867,tensor(0.2509),tensor(0.3780),tensor(0.2110)
868,868,tensor(0.2509),tensor(0.3780),tensor(0.2107)
869,869,tensor(0.2508),tensor(0.3780),tensor(0.2104)
870,870,tensor(0.2508),tensor(0.3780),tensor(0.2102)
871,871,tensor(0.2507),tensor(0.3780),tensor(0.2099)
