,epoch,train_loss,train_mae,val_mae
894,894,tensor(0.7718),tensor(0.8147),tensor(0.8984)
895,895,tensor(0.7698),tensor(0.8134),tensor(0.8971)
896,896,tensor(0.7677),tensor(0.8121),tensor(0.8958)
897,897,tensor(0.7656),tensor(0.8108),tensor(0.8946)
898,898,tensor(0.7635),tensor(0.8095),tensor(0.8933)
899,899,tensor(0.7615),tensor(0.8082),tensor(0.8920)
900,900,tensor(0.7594),tensor(0.8069),tensor(0.8907)
901,901,tensor(0.7574),tensor(0.8056),tensor(0.8895)
902,902,tensor(0.7553),tensor(0.8043),tensor(0.8882)
903,903,tensor(0.7533),tensor(0.8030),tensor(0.8869)
904,904,tensor(0.7513),tensor(0.8017),tensor(0.8857)
905,905,tensor(0.7492),tensor(0.8004),tensor(0.8844)
906,906,tensor(0.7472),tensor(0.7991),tensor(0.8831)
907,907,tensor(0.7452),tensor(0.7978),tensor(0.8818)
908,908,tensor(0.7432),tensor(0.7966),tensor(0.8806)
909,909,tensor(0.7411),tensor(0.7953),tensor(0.8793)
910,910,tensor(0.7391),tensor(0.7940),tensor(0.8780)
911,911,tensor(0.7371),tensor(0.7927),tensor(0.8768)
912,912,tensor(0.7351),tensor(0.7914),tensor(0.8755)
913,913,tensor(0.7331),tensor(0.7901),tensor(0.8743)
914,914,tensor(0.7311),tensor(0.7888),tensor(0.8730)
915,915,tensor(0.7292),tensor(0.7875),tensor(0.8717)
916,916,tensor(0.7272),tensor(0.7862),tensor(0.8705)
917,917,tensor(0.7252),tensor(0.7849),tensor(0.8692)
918,918,tensor(0.7232),tensor(0.7837),tensor(0.8680)
919,919,tensor(0.7213),tensor(0.7824),tensor(0.8667)
920,920,tensor(0.7193),tensor(0.7811),tensor(0.8654)
921,921,tensor(0.7174),tensor(0.7798),tensor(0.8642)
922,922,tensor(0.7154),tensor(0.7785),tensor(0.8629)
923,923,tensor(0.7135),tensor(0.7773),tensor(0.8617)
924,924,tensor(0.7115),tensor(0.7760),tensor(0.8604)
925,925,tensor(0.7096),tensor(0.7747),tensor(0.8592)
926,926,tensor(0.7076),tensor(0.7734),tensor(0.8579)
927,927,tensor(0.7057),tensor(0.7721),tensor(0.8567)
928,928,tensor(0.7038),tensor(0.7709),tensor(0.8554)
929,929,tensor(0.7019),tensor(0.7696),tensor(0.8542)
930,930,tensor(0.7000),tensor(0.7683),tensor(0.8529)
931,931,tensor(0.6981),tensor(0.7670),tensor(0.8517)
932,932,tensor(0.6962),tensor(0.7658),tensor(0.8504)
933,933,tensor(0.6943),tensor(0.7645),tensor(0.8492)
934,934,tensor(0.6924),tensor(0.7632),tensor(0.8480)
935,935,tensor(0.6905),tensor(0.7620),tensor(0.8467)
936,936,tensor(0.6886),tensor(0.7607),tensor(0.8455)
937,937,tensor(0.6867),tensor(0.7594),tensor(0.8442)
938,938,tensor(0.6848),tensor(0.7582),tensor(0.8430)
939,939,tensor(0.6830),tensor(0.7569),tensor(0.8418)
940,940,tensor(0.6811),tensor(0.7556),tensor(0.8405)
941,941,tensor(0.6792),tensor(0.7544),tensor(0.8393)
942,942,tensor(0.6774),tensor(0.7531),tensor(0.8380)
943,943,tensor(0.6755),tensor(0.7519),tensor(0.8368)
944,944,tensor(0.6737),tensor(0.7506),tensor(0.8356)
945,945,tensor(0.6719),tensor(0.7493),tensor(0.8343)
946,946,tensor(0.6700),tensor(0.7481),tensor(0.8331)
947,947,tensor(0.6682),tensor(0.7468),tensor(0.8319)
948,948,tensor(0.6664),tensor(0.7456),tensor(0.8307)
949,949,tensor(0.6645),tensor(0.7443),tensor(0.8294)
950,950,tensor(0.6627),tensor(0.7431),tensor(0.8282)
951,951,tensor(0.6609),tensor(0.7418),tensor(0.8270)
952,952,tensor(0.6591),tensor(0.7406),tensor(0.8258)
953,953,tensor(0.6573),tensor(0.7393),tensor(0.8245)
954,954,tensor(0.6555),tensor(0.7381),tensor(0.8233)
955,955,tensor(0.6537),tensor(0.7368),tensor(0.8221)
956,956,tensor(0.6519),tensor(0.7356),tensor(0.8209)
957,957,tensor(0.6501),tensor(0.7343),tensor(0.8196)
958,958,tensor(0.6483),tensor(0.7331),tensor(0.8184)
959,959,tensor(0.6466),tensor(0.7319),tensor(0.8172)
960,960,tensor(0.6448),tensor(0.7306),tensor(0.8160)
961,961,tensor(0.6430),tensor(0.7294),tensor(0.8148)
962,962,tensor(0.6413),tensor(0.7281),tensor(0.8136)
963,963,tensor(0.6395),tensor(0.7269),tensor(0.8123)
964,964,tensor(0.6378),tensor(0.7257),tensor(0.8111)
965,965,tensor(0.6360),tensor(0.7244),tensor(0.8099)
966,966,tensor(0.6343),tensor(0.7232),tensor(0.8087)
967,967,tensor(0.6325),tensor(0.7220),tensor(0.8075)
968,968,tensor(0.6308),tensor(0.7207),tensor(0.8063)
969,969,tensor(0.6291),tensor(0.7195),tensor(0.8051)
970,970,tensor(0.6274),tensor(0.7183),tensor(0.8039)
971,971,tensor(0.6256),tensor(0.7170),tensor(0.8027)
972,972,tensor(0.6239),tensor(0.7158),tensor(0.8015)
973,973,tensor(0.6222),tensor(0.7146),tensor(0.8003)
974,974,tensor(0.6205),tensor(0.7134),tensor(0.7991)
975,975,tensor(0.6188),tensor(0.7121),tensor(0.7979)
976,976,tensor(0.6171),tensor(0.7109),tensor(0.7967)
977,977,tensor(0.6154),tensor(0.7097),tensor(0.7955)
978,978,tensor(0.6137),tensor(0.7085),tensor(0.7943)
979,979,tensor(0.6120),tensor(0.7073),tensor(0.7931)
980,980,tensor(0.6104),tensor(0.7060),tensor(0.7919)
981,981,tensor(0.6087),tensor(0.7048),tensor(0.7907)
982,982,tensor(0.6070),tensor(0.7036),tensor(0.7895)
983,983,tensor(0.6054),tensor(0.7024),tensor(0.7883)
984,984,tensor(0.6037),tensor(0.7012),tensor(0.7871)
985,985,tensor(0.6020),tensor(0.7000),tensor(0.7859)
986,986,tensor(0.6004),tensor(0.6988),tensor(0.7847)
987,987,tensor(0.5988),tensor(0.6975),tensor(0.7836)
988,988,tensor(0.5971),tensor(0.6963),tensor(0.7824)
989,989,tensor(0.5955),tensor(0.6951),tensor(0.7812)
990,990,tensor(0.5938),tensor(0.6939),tensor(0.7800)
991,991,tensor(0.5922),tensor(0.6927),tensor(0.7788)
992,992,tensor(0.5906),tensor(0.6915),tensor(0.7776)
993,993,tensor(0.5890),tensor(0.6903),tensor(0.7765)
994,994,tensor(0.5874),tensor(0.6891),tensor(0.7753)
995,995,tensor(0.5858),tensor(0.6879),tensor(0.7741)
996,996,tensor(0.5841),tensor(0.6867),tensor(0.7729)
997,997,tensor(0.5825),tensor(0.6855),tensor(0.7718)
998,998,tensor(0.5810),tensor(0.6843),tensor(0.7706)
999,999,tensor(0.5794),tensor(0.6831),tensor(0.7694)
1000,1000,tensor(0.5778),tensor(0.6819),tensor(0.7682)
1001,1001,tensor(0.5762),tensor(0.6807),tensor(0.7671)
1002,1002,tensor(0.5746),tensor(0.6795),tensor(0.7659)
1003,1003,tensor(0.5730),tensor(0.6783),tensor(0.7647)
1004,1004,tensor(0.5715),tensor(0.6772),tensor(0.7636)
1005,1005,tensor(0.5699),tensor(0.6760),tensor(0.7624)
1006,1006,tensor(0.5683),tensor(0.6748),tensor(0.7612)
1007,1007,tensor(0.5668),tensor(0.6736),tensor(0.7601)
1008,1008,tensor(0.5652),tensor(0.6724),tensor(0.7589)
1009,1009,tensor(0.5637),tensor(0.6712),tensor(0.7577)
1010,1010,tensor(0.5621),tensor(0.6700),tensor(0.7566)
1011,1011,tensor(0.5606),tensor(0.6689),tensor(0.7554)
1012,1012,tensor(0.5591),tensor(0.6677),tensor(0.7543)
1013,1013,tensor(0.5575),tensor(0.6665),tensor(0.7531)
1014,1014,tensor(0.5560),tensor(0.6653),tensor(0.7520)
1015,1015,tensor(0.5545),tensor(0.6642),tensor(0.7508)
1016,1016,tensor(0.5530),tensor(0.6630),tensor(0.7496)
1017,1017,tensor(0.5515),tensor(0.6618),tensor(0.7485)
1018,1018,tensor(0.5500),tensor(0.6606),tensor(0.7473)
1019,1019,tensor(0.5485),tensor(0.6595),tensor(0.7462)
1020,1020,tensor(0.5470),tensor(0.6583),tensor(0.7450)
1021,1021,tensor(0.5455),tensor(0.6571),tensor(0.7439)
1022,1022,tensor(0.5440),tensor(0.6560),tensor(0.7428)
1023,1023,tensor(0.5425),tensor(0.6548),tensor(0.7416)
1024,1024,tensor(0.5410),tensor(0.6536),tensor(0.7405)
1025,1025,tensor(0.5395),tensor(0.6525),tensor(0.7393)
1026,1026,tensor(0.5381),tensor(0.6513),tensor(0.7382)
1027,1027,tensor(0.5366),tensor(0.6501),tensor(0.7370)
1028,1028,tensor(0.5351),tensor(0.6490),tensor(0.7359)
1029,1029,tensor(0.5337),tensor(0.6478),tensor(0.7348)
1030,1030,tensor(0.5322),tensor(0.6467),tensor(0.7336)
1031,1031,tensor(0.5308),tensor(0.6455),tensor(0.7325)
1032,1032,tensor(0.5293),tensor(0.6444),tensor(0.7314)
1033,1033,tensor(0.5279),tensor(0.6432),tensor(0.7302)
1034,1034,tensor(0.5264),tensor(0.6421),tensor(0.7291)
1035,1035,tensor(0.5250),tensor(0.6409),tensor(0.7280)
1036,1036,tensor(0.5236),tensor(0.6398),tensor(0.7268)
1037,1037,tensor(0.5221),tensor(0.6386),tensor(0.7257)
1038,1038,tensor(0.5207),tensor(0.6375),tensor(0.7246)
1039,1039,tensor(0.5193),tensor(0.6363),tensor(0.7235)
1040,1040,tensor(0.5179),tensor(0.6352),tensor(0.7223)
1041,1041,tensor(0.5165),tensor(0.6340),tensor(0.7212)
1042,1042,tensor(0.5151),tensor(0.6329),tensor(0.7201)
1043,1043,tensor(0.5137),tensor(0.6318),tensor(0.7190)
1044,1044,tensor(0.5123),tensor(0.6306),tensor(0.7178)
1045,1045,tensor(0.5109),tensor(0.6295),tensor(0.7167)
1046,1046,tensor(0.5095),tensor(0.6283),tensor(0.7156)
1047,1047,tensor(0.5081),tensor(0.6272),tensor(0.7145)
1048,1048,tensor(0.5067),tensor(0.6261),tensor(0.7134)
1049,1049,tensor(0.5054),tensor(0.6249),tensor(0.7123)
1050,1050,tensor(0.5040),tensor(0.6238),tensor(0.7112)
1051,1051,tensor(0.5026),tensor(0.6227),tensor(0.7100)
1052,1052,tensor(0.5013),tensor(0.6215),tensor(0.7089)
1053,1053,tensor(0.4999),tensor(0.6204),tensor(0.7078)
1054,1054,tensor(0.4986),tensor(0.6193),tensor(0.7067)
1055,1055,tensor(0.4972),tensor(0.6182),tensor(0.7056)
1056,1056,tensor(0.4959),tensor(0.6170),tensor(0.7045)
1057,1057,tensor(0.4945),tensor(0.6159),tensor(0.7034)
1058,1058,tensor(0.4932),tensor(0.6148),tensor(0.7023)
1059,1059,tensor(0.4918),tensor(0.6138),tensor(0.7012)
1060,1060,tensor(0.4905),tensor(0.6129),tensor(0.7001)
1061,1061,tensor(0.4892),tensor(0.6121),tensor(0.6990)
1062,1062,tensor(0.4879),tensor(0.6112),tensor(0.6979)
1063,1063,tensor(0.4865),tensor(0.6103),tensor(0.6968)
1064,1064,tensor(0.4852),tensor(0.6095),tensor(0.6957)
1065,1065,tensor(0.4839),tensor(0.6086),tensor(0.6946)
1066,1066,tensor(0.4826),tensor(0.6077),tensor(0.6935)
1067,1067,tensor(0.4813),tensor(0.6069),tensor(0.6924)
1068,1068,tensor(0.4800),tensor(0.6060),tensor(0.6914)
1069,1069,tensor(0.4787),tensor(0.6051),tensor(0.6903)
1070,1070,tensor(0.4774),tensor(0.6043),tensor(0.6892)
1071,1071,tensor(0.4761),tensor(0.6034),tensor(0.6881)
1072,1072,tensor(0.4749),tensor(0.6025),tensor(0.6870)
1073,1073,tensor(0.4736),tensor(0.6017),tensor(0.6859)
1074,1074,tensor(0.4723),tensor(0.6008),tensor(0.6848)
1075,1075,tensor(0.4710),tensor(0.6000),tensor(0.6838)
1076,1076,tensor(0.4698),tensor(0.5991),tensor(0.6827)
1077,1077,tensor(0.4685),tensor(0.5983),tensor(0.6816)
1078,1078,tensor(0.4673),tensor(0.5974),tensor(0.6805)
1079,1079,tensor(0.4660),tensor(0.5966),tensor(0.6794)
1080,1080,tensor(0.4648),tensor(0.5957),tensor(0.6784)
1081,1081,tensor(0.4635),tensor(0.5949),tensor(0.6773)
1082,1082,tensor(0.4623),tensor(0.5940),tensor(0.6762)
1083,1083,tensor(0.4610),tensor(0.5932),tensor(0.6752)
1084,1084,tensor(0.4598),tensor(0.5923),tensor(0.6741)
1085,1085,tensor(0.4586),tensor(0.5915),tensor(0.6730)
1086,1086,tensor(0.4573),tensor(0.5906),tensor(0.6720)
1087,1087,tensor(0.4561),tensor(0.5898),tensor(0.6709)
1088,1088,tensor(0.4549),tensor(0.5889),tensor(0.6698)
1089,1089,tensor(0.4537),tensor(0.5881),tensor(0.6688)
1090,1090,tensor(0.4525),tensor(0.5873),tensor(0.6677)
1091,1091,tensor(0.4513),tensor(0.5864),tensor(0.6666)
1092,1092,tensor(0.4501),tensor(0.5856),tensor(0.6656)
1093,1093,tensor(0.4489),tensor(0.5847),tensor(0.6645)
1094,1094,tensor(0.4477),tensor(0.5839),tensor(0.6635)
1095,1095,tensor(0.4465),tensor(0.5831),tensor(0.6624)
1096,1096,tensor(0.4453),tensor(0.5822),tensor(0.6614)
1097,1097,tensor(0.4441),tensor(0.5814),tensor(0.6603)
1098,1098,tensor(0.4429),tensor(0.5806),tensor(0.6593)
1099,1099,tensor(0.4417),tensor(0.5797),tensor(0.6582)
1100,1100,tensor(0.4406),tensor(0.5789),tensor(0.6572)
1101,1101,tensor(0.4394),tensor(0.5781),tensor(0.6561)
1102,1102,tensor(0.4382),tensor(0.5772),tensor(0.6551)
1103,1103,tensor(0.4371),tensor(0.5764),tensor(0.6540)
1104,1104,tensor(0.4359),tensor(0.5756),tensor(0.6530)
1105,1105,tensor(0.4347),tensor(0.5748),tensor(0.6519)
1106,1106,tensor(0.4336),tensor(0.5739),tensor(0.6509)
1107,1107,tensor(0.4324),tensor(0.5731),tensor(0.6498)
1108,1108,tensor(0.4313),tensor(0.5723),tensor(0.6488)
1109,1109,tensor(0.4302),tensor(0.5715),tensor(0.6478)
1110,1110,tensor(0.4290),tensor(0.5707),tensor(0.6467)
1111,1111,tensor(0.4279),tensor(0.5698),tensor(0.6457)
1112,1112,tensor(0.4268),tensor(0.5690),tensor(0.6447)
1113,1113,tensor(0.4256),tensor(0.5682),tensor(0.6436)
1114,1114,tensor(0.4245),tensor(0.5674),tensor(0.6426)
1115,1115,tensor(0.4234),tensor(0.5666),tensor(0.6416)
1116,1116,tensor(0.4223),tensor(0.5658),tensor(0.6405)
1117,1117,tensor(0.4212),tensor(0.5649),tensor(0.6395)
1118,1118,tensor(0.4201),tensor(0.5641),tensor(0.6385)
1119,1119,tensor(0.4190),tensor(0.5633),tensor(0.6375)
1120,1120,tensor(0.4179),tensor(0.5625),tensor(0.6364)
1121,1121,tensor(0.4168),tensor(0.5617),tensor(0.6354)
1122,1122,tensor(0.4157),tensor(0.5609),tensor(0.6344)
1123,1123,tensor(0.4146),tensor(0.5601),tensor(0.6334)
1124,1124,tensor(0.4135),tensor(0.5593),tensor(0.6324)
1125,1125,tensor(0.4124),tensor(0.5585),tensor(0.6313)
1126,1126,tensor(0.4113),tensor(0.5577),tensor(0.6303)
1127,1127,tensor(0.4103),tensor(0.5569),tensor(0.6293)
1128,1128,tensor(0.4092),tensor(0.5561),tensor(0.6283)
1129,1129,tensor(0.4081),tensor(0.5553),tensor(0.6273)
1130,1130,tensor(0.4071),tensor(0.5545),tensor(0.6263)
1131,1131,tensor(0.4060),tensor(0.5537),tensor(0.6253)
1132,1132,tensor(0.4049),tensor(0.5529),tensor(0.6243)
1133,1133,tensor(0.4039),tensor(0.5521),tensor(0.6232)
1134,1134,tensor(0.4028),tensor(0.5513),tensor(0.6222)
1135,1135,tensor(0.4018),tensor(0.5505),tensor(0.6212)
1136,1136,tensor(0.4007),tensor(0.5497),tensor(0.6202)
1137,1137,tensor(0.3997),tensor(0.5489),tensor(0.6192)
1138,1138,tensor(0.3987),tensor(0.5481),tensor(0.6182)
1139,1139,tensor(0.3976),tensor(0.5473),tensor(0.6172)
1140,1140,tensor(0.3966),tensor(0.5466),tensor(0.6162)
1141,1141,tensor(0.3956),tensor(0.5458),tensor(0.6152)
1142,1142,tensor(0.3946),tensor(0.5450),tensor(0.6142)
1143,1143,tensor(0.3935),tensor(0.5442),tensor(0.6133)
1144,1144,tensor(0.3925),tensor(0.5434),tensor(0.6123)
1145,1145,tensor(0.3915),tensor(0.5426),tensor(0.6113)
1146,1146,tensor(0.3905),tensor(0.5418),tensor(0.6103)
1147,1147,tensor(0.3895),tensor(0.5411),tensor(0.6093)
1148,1148,tensor(0.3885),tensor(0.5403),tensor(0.6083)
1149,1149,tensor(0.3875),tensor(0.5395),tensor(0.6073)
1150,1150,tensor(0.3865),tensor(0.5387),tensor(0.6063)
1151,1151,tensor(0.3855),tensor(0.5380),tensor(0.6053)
1152,1152,tensor(0.3845),tensor(0.5372),tensor(0.6044)
1153,1153,tensor(0.3835),tensor(0.5364),tensor(0.6034)
1154,1154,tensor(0.3825),tensor(0.5356),tensor(0.6024)
1155,1155,tensor(0.3816),tensor(0.5349),tensor(0.6014)
1156,1156,tensor(0.3806),tensor(0.5341),tensor(0.6004)
1157,1157,tensor(0.3796),tensor(0.5333),tensor(0.5995)
1158,1158,tensor(0.3786),tensor(0.5325),tensor(0.5985)
1159,1159,tensor(0.3777),tensor(0.5318),tensor(0.5975)
1160,1160,tensor(0.3767),tensor(0.5310),tensor(0.5966)
1161,1161,tensor(0.3757),tensor(0.5302),tensor(0.5956)
1162,1162,tensor(0.3748),tensor(0.5295),tensor(0.5946)
1163,1163,tensor(0.3738),tensor(0.5287),tensor(0.5936)
1164,1164,tensor(0.3729),tensor(0.5280),tensor(0.5927)
1165,1165,tensor(0.3719),tensor(0.5272),tensor(0.5917)
1166,1166,tensor(0.3710),tensor(0.5264),tensor(0.5907)
1167,1167,tensor(0.3701),tensor(0.5257),tensor(0.5898)
1168,1168,tensor(0.3691),tensor(0.5249),tensor(0.5888)
1169,1169,tensor(0.3682),tensor(0.5242),tensor(0.5879)
1170,1170,tensor(0.3673),tensor(0.5234),tensor(0.5869)
1171,1171,tensor(0.3663),tensor(0.5226),tensor(0.5859)
1172,1172,tensor(0.3654),tensor(0.5219),tensor(0.5850)
1173,1173,tensor(0.3645),tensor(0.5211),tensor(0.5840)
1174,1174,tensor(0.3636),tensor(0.5204),tensor(0.5831)
1175,1175,tensor(0.3626),tensor(0.5196),tensor(0.5821)
1176,1176,tensor(0.3617),tensor(0.5189),tensor(0.5812)
1177,1177,tensor(0.3608),tensor(0.5181),tensor(0.5802)
1178,1178,tensor(0.3599),tensor(0.5174),tensor(0.5793)
1179,1179,tensor(0.3590),tensor(0.5166),tensor(0.5783)
1180,1180,tensor(0.3581),tensor(0.5159),tensor(0.5774)
1181,1181,tensor(0.3572),tensor(0.5151),tensor(0.5764)
1182,1182,tensor(0.3563),tensor(0.5144),tensor(0.5755)
1183,1183,tensor(0.3554),tensor(0.5137),tensor(0.5745)
1184,1184,tensor(0.3546),tensor(0.5129),tensor(0.5736)
1185,1185,tensor(0.3537),tensor(0.5122),tensor(0.5727)
1186,1186,tensor(0.3528),tensor(0.5114),tensor(0.5717)
1187,1187,tensor(0.3519),tensor(0.5107),tensor(0.5708)
1188,1188,tensor(0.3510),tensor(0.5100),tensor(0.5699)
1189,1189,tensor(0.3502),tensor(0.5092),tensor(0.5689)
1190,1190,tensor(0.3493),tensor(0.5085),tensor(0.5680)
1191,1191,tensor(0.3484),tensor(0.5078),tensor(0.5671)
1192,1192,tensor(0.3476),tensor(0.5070),tensor(0.5661)
1193,1193,tensor(0.3467),tensor(0.5063),tensor(0.5652)
1194,1194,tensor(0.3458),tensor(0.5056),tensor(0.5643)
1195,1195,tensor(0.3450),tensor(0.5048),tensor(0.5633)
1196,1196,tensor(0.3441),tensor(0.5041),tensor(0.5624)
1197,1197,tensor(0.3433),tensor(0.5034),tensor(0.5615)
1198,1198,tensor(0.3424),tensor(0.5026),tensor(0.5606)
1199,1199,tensor(0.3416),tensor(0.5019),tensor(0.5596)
1200,1200,tensor(0.3408),tensor(0.5012),tensor(0.5587)
1201,1201,tensor(0.3399),tensor(0.5005),tensor(0.5578)
1202,1202,tensor(0.3391),tensor(0.4997),tensor(0.5569)
1203,1203,tensor(0.3383),tensor(0.4990),tensor(0.5560)
1204,1204,tensor(0.3374),tensor(0.4983),tensor(0.5551)
1205,1205,tensor(0.3366),tensor(0.4976),tensor(0.5541)
1206,1206,tensor(0.3358),tensor(0.4969),tensor(0.5532)
1207,1207,tensor(0.3350),tensor(0.4961),tensor(0.5523)
1208,1208,tensor(0.3342),tensor(0.4954),tensor(0.5514)
1209,1209,tensor(0.3333),tensor(0.4947),tensor(0.5505)
1210,1210,tensor(0.3325),tensor(0.4940),tensor(0.5496)
1211,1211,tensor(0.3317),tensor(0.4933),tensor(0.5487)
1212,1212,tensor(0.3309),tensor(0.4926),tensor(0.5478)
1213,1213,tensor(0.3301),tensor(0.4919),tensor(0.5469)
1214,1214,tensor(0.3293),tensor(0.4912),tensor(0.5460)
1215,1215,tensor(0.3285),tensor(0.4904),tensor(0.5451)
1216,1216,tensor(0.3277),tensor(0.4897),tensor(0.5442)
1217,1217,tensor(0.3269),tensor(0.4890),tensor(0.5433)
1218,1218,tensor(0.3262),tensor(0.4883),tensor(0.5424)
1219,1219,tensor(0.3254),tensor(0.4876),tensor(0.5415)
1220,1220,tensor(0.3246),tensor(0.4869),tensor(0.5406)
1221,1221,tensor(0.3238),tensor(0.4862),tensor(0.5397)
1222,1222,tensor(0.3230),tensor(0.4855),tensor(0.5388)
1223,1223,tensor(0.3223),tensor(0.4848),tensor(0.5379)
1224,1224,tensor(0.3215),tensor(0.4841),tensor(0.5370)
1225,1225,tensor(0.3207),tensor(0.4834),tensor(0.5361)
1226,1226,tensor(0.3200),tensor(0.4827),tensor(0.5352)
1227,1227,tensor(0.3192),tensor(0.4820),tensor(0.5343)
1228,1228,tensor(0.3184),tensor(0.4813),tensor(0.5335)
1229,1229,tensor(0.3177),tensor(0.4806),tensor(0.5326)
1230,1230,tensor(0.3169),tensor(0.4799),tensor(0.5317)
1231,1231,tensor(0.3162),tensor(0.4792),tensor(0.5308)
1232,1232,tensor(0.3154),tensor(0.4785),tensor(0.5299)
1233,1233,tensor(0.3147),tensor(0.4779),tensor(0.5291)
1234,1234,tensor(0.3139),tensor(0.4772),tensor(0.5282)
1235,1235,tensor(0.3132),tensor(0.4765),tensor(0.5273)
1236,1236,tensor(0.3125),tensor(0.4758),tensor(0.5264)
1237,1237,tensor(0.3117),tensor(0.4751),tensor(0.5256)
1238,1238,tensor(0.3110),tensor(0.4744),tensor(0.5247)
1239,1239,tensor(0.3103),tensor(0.4737),tensor(0.5238)
1240,1240,tensor(0.3095),tensor(0.4730),tensor(0.5229)
1241,1241,tensor(0.3088),tensor(0.4724),tensor(0.5221)
1242,1242,tensor(0.3081),tensor(0.4717),tensor(0.5212)
1243,1243,tensor(0.3074),tensor(0.4710),tensor(0.5203)
1244,1244,tensor(0.3067),tensor(0.4703),tensor(0.5195)
1245,1245,tensor(0.3059),tensor(0.4696),tensor(0.5186)
1246,1246,tensor(0.3052),tensor(0.4690),tensor(0.5178)
1247,1247,tensor(0.3045),tensor(0.4683),tensor(0.5169)
1248,1248,tensor(0.3038),tensor(0.4676),tensor(0.5160)
1249,1249,tensor(0.3031),tensor(0.4669),tensor(0.5152)
1250,1250,tensor(0.3024),tensor(0.4663),tensor(0.5143)
1251,1251,tensor(0.3017),tensor(0.4656),tensor(0.5135)
1252,1252,tensor(0.3010),tensor(0.4649),tensor(0.5126)
1253,1253,tensor(0.3003),tensor(0.4643),tensor(0.5118)
1254,1254,tensor(0.2996),tensor(0.4636),tensor(0.5109)
1255,1255,tensor(0.2989),tensor(0.4629),tensor(0.5101)
1256,1256,tensor(0.2983),tensor(0.4623),tensor(0.5092)
1257,1257,tensor(0.2976),tensor(0.4616),tensor(0.5084)
1258,1258,tensor(0.2969),tensor(0.4609),tensor(0.5075)
1259,1259,tensor(0.2962),tensor(0.4603),tensor(0.5067)
1260,1260,tensor(0.2955),tensor(0.4596),tensor(0.5058)
1261,1261,tensor(0.2949),tensor(0.4589),tensor(0.5050)
1262,1262,tensor(0.2942),tensor(0.4583),tensor(0.5041)
1263,1263,tensor(0.2935),tensor(0.4576),tensor(0.5033)
1264,1264,tensor(0.2929),tensor(0.4570),tensor(0.5025)
1265,1265,tensor(0.2922),tensor(0.4563),tensor(0.5016)
1266,1266,tensor(0.2915),tensor(0.4556),tensor(0.5008)
1267,1267,tensor(0.2909),tensor(0.4550),tensor(0.4999)
1268,1268,tensor(0.2902),tensor(0.4543),tensor(0.4991)
1269,1269,tensor(0.2896),tensor(0.4537),tensor(0.4983)
1270,1270,tensor(0.2889),tensor(0.4530),tensor(0.4974)
1271,1271,tensor(0.2883),tensor(0.4524),tensor(0.4966)
1272,1272,tensor(0.2876),tensor(0.4517),tensor(0.4958)
1273,1273,tensor(0.2870),tensor(0.4511),tensor(0.4950)
1274,1274,tensor(0.2863),tensor(0.4504),tensor(0.4941)
1275,1275,tensor(0.2857),tensor(0.4498),tensor(0.4933)
1276,1276,tensor(0.2851),tensor(0.4491),tensor(0.4925)
1277,1277,tensor(0.2844),tensor(0.4485),tensor(0.4917)
1278,1278,tensor(0.2838),tensor(0.4478),tensor(0.4908)
1279,1279,tensor(0.2832),tensor(0.4472),tensor(0.4900)
1280,1280,tensor(0.2825),tensor(0.4466),tensor(0.4892)
1281,1281,tensor(0.2819),tensor(0.4459),tensor(0.4884)
1282,1282,tensor(0.2813),tensor(0.4453),tensor(0.4876)
1283,1283,tensor(0.2807),tensor(0.4446),tensor(0.4867)
1284,1284,tensor(0.2800),tensor(0.4440),tensor(0.4859)
1285,1285,tensor(0.2794),tensor(0.4434),tensor(0.4851)
1286,1286,tensor(0.2788),tensor(0.4427),tensor(0.4843)
1287,1287,tensor(0.2782),tensor(0.4421),tensor(0.4835)
1288,1288,tensor(0.2776),tensor(0.4415),tensor(0.4827)
1289,1289,tensor(0.2770),tensor(0.4408),tensor(0.4819)
1290,1290,tensor(0.2764),tensor(0.4402),tensor(0.4811)
1291,1291,tensor(0.2758),tensor(0.4396),tensor(0.4803)
1292,1292,tensor(0.2752),tensor(0.4389),tensor(0.4795)
1293,1293,tensor(0.2746),tensor(0.4383),tensor(0.4787)
1294,1294,tensor(0.2740),tensor(0.4377),tensor(0.4779)
1295,1295,tensor(0.2734),tensor(0.4370),tensor(0.4771)
1296,1296,tensor(0.2728),tensor(0.4364),tensor(0.4763)
1297,1297,tensor(0.2722),tensor(0.4358),tensor(0.4755)
1298,1298,tensor(0.2716),tensor(0.4352),tensor(0.4747)
1299,1299,tensor(0.2710),tensor(0.4345),tensor(0.4739)
1300,1300,tensor(0.2705),tensor(0.4339),tensor(0.4731)
1301,1301,tensor(0.2699),tensor(0.4333),tensor(0.4723)
1302,1302,tensor(0.2693),tensor(0.4327),tensor(0.4715)
1303,1303,tensor(0.2687),tensor(0.4321),tensor(0.4707)
1304,1304,tensor(0.2682),tensor(0.4314),tensor(0.4699)
1305,1305,tensor(0.2676),tensor(0.4308),tensor(0.4691)
1306,1306,tensor(0.2670),tensor(0.4302),tensor(0.4683)
1307,1307,tensor(0.2664),tensor(0.4296),tensor(0.4675)
1308,1308,tensor(0.2659),tensor(0.4290),tensor(0.4668)
1309,1309,tensor(0.2653),tensor(0.4284),tensor(0.4660)
1310,1310,tensor(0.2648),tensor(0.4278),tensor(0.4652)
