,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1352),tensor(0.2713),tensor(0.0275)
437,437,tensor(0.1351),tensor(0.2712),tensor(0.0275)
438,438,tensor(0.1351),tensor(0.2712),tensor(0.0275)
439,439,tensor(0.1351),tensor(0.2712),tensor(0.0275)
440,440,tensor(0.1351),tensor(0.2712),tensor(0.0275)
441,441,tensor(0.1351),tensor(0.2712),tensor(0.0275)
442,442,tensor(0.1350),tensor(0.2712),tensor(0.0274)
443,443,tensor(0.1350),tensor(0.2712),tensor(0.0274)
444,444,tensor(0.1350),tensor(0.2712),tensor(0.0274)
445,445,tensor(0.1350),tensor(0.2712),tensor(0.0274)
446,446,tensor(0.1350),tensor(0.2712),tensor(0.0274)
447,447,tensor(0.1349),tensor(0.2712),tensor(0.0274)
448,448,tensor(0.1349),tensor(0.2712),tensor(0.0274)
449,449,tensor(0.1349),tensor(0.2712),tensor(0.0274)
450,450,tensor(0.1349),tensor(0.2712),tensor(0.0274)
451,451,tensor(0.1349),tensor(0.2712),tensor(0.0273)
452,452,tensor(0.1349),tensor(0.2712),tensor(0.0273)
453,453,tensor(0.1348),tensor(0.2712),tensor(0.0273)
454,454,tensor(0.1348),tensor(0.2712),tensor(0.0273)
455,455,tensor(0.1348),tensor(0.2712),tensor(0.0273)
456,456,tensor(0.1348),tensor(0.2712),tensor(0.0273)
457,457,tensor(0.1348),tensor(0.2712),tensor(0.0273)
458,458,tensor(0.1347),tensor(0.2712),tensor(0.0273)
459,459,tensor(0.1347),tensor(0.2712),tensor(0.0273)
460,460,tensor(0.1347),tensor(0.2712),tensor(0.0272)
461,461,tensor(0.1347),tensor(0.2712),tensor(0.0272)
462,462,tensor(0.1347),tensor(0.2711),tensor(0.0272)
463,463,tensor(0.1347),tensor(0.2711),tensor(0.0272)
464,464,tensor(0.1346),tensor(0.2711),tensor(0.0272)
465,465,tensor(0.1346),tensor(0.2711),tensor(0.0272)
466,466,tensor(0.1346),tensor(0.2711),tensor(0.0272)
467,467,tensor(0.1346),tensor(0.2711),tensor(0.0272)
468,468,tensor(0.1346),tensor(0.2711),tensor(0.0272)
469,469,tensor(0.1346),tensor(0.2711),tensor(0.0271)
470,470,tensor(0.1345),tensor(0.2711),tensor(0.0271)
471,471,tensor(0.1345),tensor(0.2711),tensor(0.0271)
472,472,tensor(0.1345),tensor(0.2711),tensor(0.0271)
473,473,tensor(0.1345),tensor(0.2711),tensor(0.0271)
474,474,tensor(0.1345),tensor(0.2711),tensor(0.0271)
475,475,tensor(0.1345),tensor(0.2711),tensor(0.0271)
476,476,tensor(0.1344),tensor(0.2711),tensor(0.0271)
477,477,tensor(0.1344),tensor(0.2711),tensor(0.0271)
478,478,tensor(0.1344),tensor(0.2711),tensor(0.0271)
479,479,tensor(0.1344),tensor(0.2711),tensor(0.0270)
480,480,tensor(0.1344),tensor(0.2711),tensor(0.0270)
481,481,tensor(0.1344),tensor(0.2711),tensor(0.0270)
482,482,tensor(0.1343),tensor(0.2711),tensor(0.0270)
483,483,tensor(0.1343),tensor(0.2711),tensor(0.0270)
484,484,tensor(0.1343),tensor(0.2711),tensor(0.0270)
485,485,tensor(0.1343),tensor(0.2711),tensor(0.0270)
486,486,tensor(0.1343),tensor(0.2711),tensor(0.0270)
487,487,tensor(0.1343),tensor(0.2711),tensor(0.0270)
488,488,tensor(0.1342),tensor(0.2711),tensor(0.0270)
489,489,tensor(0.1342),tensor(0.2711),tensor(0.0270)
490,490,tensor(0.1342),tensor(0.2711),tensor(0.0269)
491,491,tensor(0.1342),tensor(0.2711),tensor(0.0269)
492,492,tensor(0.1342),tensor(0.2710),tensor(0.0269)
493,493,tensor(0.1342),tensor(0.2710),tensor(0.0269)
494,494,tensor(0.1341),tensor(0.2710),tensor(0.0269)
495,495,tensor(0.1341),tensor(0.2710),tensor(0.0269)
496,496,tensor(0.1341),tensor(0.2710),tensor(0.0269)
497,497,tensor(0.1341),tensor(0.2710),tensor(0.0269)
498,498,tensor(0.1341),tensor(0.2710),tensor(0.0269)
499,499,tensor(0.1341),tensor(0.2710),tensor(0.0269)
500,500,tensor(0.1340),tensor(0.2710),tensor(0.0269)
501,501,tensor(0.1340),tensor(0.2710),tensor(0.0268)
502,502,tensor(0.1340),tensor(0.2710),tensor(0.0268)
503,503,tensor(0.1340),tensor(0.2710),tensor(0.0268)
504,504,tensor(0.1340),tensor(0.2710),tensor(0.0268)
505,505,tensor(0.1340),tensor(0.2710),tensor(0.0268)
506,506,tensor(0.1340),tensor(0.2710),tensor(0.0268)
507,507,tensor(0.1339),tensor(0.2710),tensor(0.0268)
508,508,tensor(0.1339),tensor(0.2710),tensor(0.0268)
509,509,tensor(0.1339),tensor(0.2710),tensor(0.0268)
510,510,tensor(0.1339),tensor(0.2710),tensor(0.0268)
511,511,tensor(0.1339),tensor(0.2710),tensor(0.0268)
512,512,tensor(0.1339),tensor(0.2710),tensor(0.0268)
513,513,tensor(0.1338),tensor(0.2710),tensor(0.0267)
514,514,tensor(0.1338),tensor(0.2710),tensor(0.0267)
515,515,tensor(0.1338),tensor(0.2710),tensor(0.0267)
516,516,tensor(0.1338),tensor(0.2710),tensor(0.0267)
517,517,tensor(0.1338),tensor(0.2710),tensor(0.0267)
518,518,tensor(0.1338),tensor(0.2710),tensor(0.0267)
519,519,tensor(0.1338),tensor(0.2710),tensor(0.0267)
520,520,tensor(0.1337),tensor(0.2710),tensor(0.0267)
521,521,tensor(0.1337),tensor(0.2710),tensor(0.0267)
522,522,tensor(0.1337),tensor(0.2710),tensor(0.0267)
523,523,tensor(0.1337),tensor(0.2710),tensor(0.0267)
524,524,tensor(0.1337),tensor(0.2710),tensor(0.0267)
525,525,tensor(0.1337),tensor(0.2710),tensor(0.0266)
526,526,tensor(0.1336),tensor(0.2709),tensor(0.0266)
527,527,tensor(0.1336),tensor(0.2709),tensor(0.0266)
528,528,tensor(0.1336),tensor(0.2709),tensor(0.0266)
529,529,tensor(0.1336),tensor(0.2709),tensor(0.0266)
530,530,tensor(0.1336),tensor(0.2709),tensor(0.0266)
531,531,tensor(0.1336),tensor(0.2709),tensor(0.0266)
532,532,tensor(0.1336),tensor(0.2709),tensor(0.0266)
533,533,tensor(0.1335),tensor(0.2709),tensor(0.0266)
534,534,tensor(0.1335),tensor(0.2709),tensor(0.0266)
535,535,tensor(0.1335),tensor(0.2709),tensor(0.0266)
536,536,tensor(0.1335),tensor(0.2709),tensor(0.0266)
537,537,tensor(0.1335),tensor(0.2709),tensor(0.0265)
538,538,tensor(0.1335),tensor(0.2709),tensor(0.0265)
539,539,tensor(0.1335),tensor(0.2709),tensor(0.0265)
540,540,tensor(0.1334),tensor(0.2709),tensor(0.0265)
541,541,tensor(0.1334),tensor(0.2709),tensor(0.0265)
542,542,tensor(0.1334),tensor(0.2709),tensor(0.0265)
543,543,tensor(0.1334),tensor(0.2709),tensor(0.0265)
544,544,tensor(0.1334),tensor(0.2709),tensor(0.0265)
545,545,tensor(0.1334),tensor(0.2709),tensor(0.0265)
546,546,tensor(0.1334),tensor(0.2709),tensor(0.0265)
547,547,tensor(0.1333),tensor(0.2709),tensor(0.0265)
548,548,tensor(0.1333),tensor(0.2709),tensor(0.0265)
549,549,tensor(0.1333),tensor(0.2709),tensor(0.0265)
550,550,tensor(0.1333),tensor(0.2709),tensor(0.0264)
551,551,tensor(0.1333),tensor(0.2709),tensor(0.0264)
552,552,tensor(0.1333),tensor(0.2709),tensor(0.0264)
553,553,tensor(0.1333),tensor(0.2709),tensor(0.0264)
554,554,tensor(0.1333),tensor(0.2709),tensor(0.0264)
555,555,tensor(0.1332),tensor(0.2709),tensor(0.0264)
556,556,tensor(0.1332),tensor(0.2709),tensor(0.0264)
557,557,tensor(0.1332),tensor(0.2709),tensor(0.0264)
558,558,tensor(0.1332),tensor(0.2709),tensor(0.0264)
559,559,tensor(0.1332),tensor(0.2709),tensor(0.0264)
560,560,tensor(0.1332),tensor(0.2709),tensor(0.0264)
561,561,tensor(0.1332),tensor(0.2709),tensor(0.0264)
562,562,tensor(0.1331),tensor(0.2709),tensor(0.0264)
563,563,tensor(0.1331),tensor(0.2709),tensor(0.0264)
564,564,tensor(0.1331),tensor(0.2708),tensor(0.0263)
565,565,tensor(0.1331),tensor(0.2708),tensor(0.0263)
566,566,tensor(0.1331),tensor(0.2708),tensor(0.0263)
567,567,tensor(0.1331),tensor(0.2708),tensor(0.0263)
568,568,tensor(0.1331),tensor(0.2708),tensor(0.0263)
569,569,tensor(0.1331),tensor(0.2708),tensor(0.0263)
570,570,tensor(0.1330),tensor(0.2708),tensor(0.0263)
571,571,tensor(0.1330),tensor(0.2708),tensor(0.0263)
572,572,tensor(0.1330),tensor(0.2708),tensor(0.0263)
573,573,tensor(0.1330),tensor(0.2708),tensor(0.0263)
574,574,tensor(0.1330),tensor(0.2708),tensor(0.0263)
575,575,tensor(0.1330),tensor(0.2708),tensor(0.0263)
576,576,tensor(0.1330),tensor(0.2708),tensor(0.0263)
577,577,tensor(0.1330),tensor(0.2708),tensor(0.0263)
578,578,tensor(0.1329),tensor(0.2708),tensor(0.0262)
579,579,tensor(0.1329),tensor(0.2708),tensor(0.0262)
580,580,tensor(0.1329),tensor(0.2708),tensor(0.0262)
581,581,tensor(0.1329),tensor(0.2708),tensor(0.0262)
582,582,tensor(0.1329),tensor(0.2708),tensor(0.0262)
583,583,tensor(0.1329),tensor(0.2708),tensor(0.0262)
584,584,tensor(0.1329),tensor(0.2708),tensor(0.0262)
585,585,tensor(0.1329),tensor(0.2708),tensor(0.0262)
586,586,tensor(0.1328),tensor(0.2708),tensor(0.0262)
587,587,tensor(0.1328),tensor(0.2708),tensor(0.0262)
588,588,tensor(0.1328),tensor(0.2708),tensor(0.0262)
589,589,tensor(0.1328),tensor(0.2708),tensor(0.0262)
590,590,tensor(0.1328),tensor(0.2708),tensor(0.0262)
591,591,tensor(0.1328),tensor(0.2708),tensor(0.0262)
592,592,tensor(0.1328),tensor(0.2708),tensor(0.0262)
593,593,tensor(0.1328),tensor(0.2708),tensor(0.0261)
594,594,tensor(0.1327),tensor(0.2708),tensor(0.0261)
595,595,tensor(0.1327),tensor(0.2708),tensor(0.0261)
596,596,tensor(0.1327),tensor(0.2708),tensor(0.0261)
597,597,tensor(0.1327),tensor(0.2708),tensor(0.0261)
598,598,tensor(0.1327),tensor(0.2708),tensor(0.0261)
599,599,tensor(0.1327),tensor(0.2708),tensor(0.0261)
600,600,tensor(0.1327),tensor(0.2708),tensor(0.0261)
601,601,tensor(0.1327),tensor(0.2708),tensor(0.0261)
602,602,tensor(0.1326),tensor(0.2708),tensor(0.0261)
603,603,tensor(0.1326),tensor(0.2708),tensor(0.0261)
604,604,tensor(0.1326),tensor(0.2708),tensor(0.0261)
605,605,tensor(0.1326),tensor(0.2708),tensor(0.0261)
606,606,tensor(0.1326),tensor(0.2708),tensor(0.0261)
607,607,tensor(0.1326),tensor(0.2708),tensor(0.0261)
608,608,tensor(0.1326),tensor(0.2707),tensor(0.0261)
609,609,tensor(0.1326),tensor(0.2707),tensor(0.0260)
610,610,tensor(0.1326),tensor(0.2707),tensor(0.0260)
611,611,tensor(0.1325),tensor(0.2707),tensor(0.0260)
612,612,tensor(0.1325),tensor(0.2707),tensor(0.0260)
613,613,tensor(0.1325),tensor(0.2707),tensor(0.0260)
614,614,tensor(0.1325),tensor(0.2707),tensor(0.0260)
615,615,tensor(0.1325),tensor(0.2707),tensor(0.0260)
616,616,tensor(0.1325),tensor(0.2707),tensor(0.0260)
617,617,tensor(0.1325),tensor(0.2707),tensor(0.0260)
618,618,tensor(0.1325),tensor(0.2707),tensor(0.0260)
619,619,tensor(0.1324),tensor(0.2707),tensor(0.0260)
620,620,tensor(0.1324),tensor(0.2707),tensor(0.0260)
621,621,tensor(0.1324),tensor(0.2707),tensor(0.0260)
622,622,tensor(0.1324),tensor(0.2707),tensor(0.0260)
623,623,tensor(0.1324),tensor(0.2707),tensor(0.0260)
624,624,tensor(0.1324),tensor(0.2707),tensor(0.0260)
625,625,tensor(0.1324),tensor(0.2707),tensor(0.0259)
626,626,tensor(0.1324),tensor(0.2707),tensor(0.0259)
627,627,tensor(0.1324),tensor(0.2707),tensor(0.0259)
628,628,tensor(0.1323),tensor(0.2707),tensor(0.0259)
629,629,tensor(0.1323),tensor(0.2707),tensor(0.0259)
630,630,tensor(0.1323),tensor(0.2707),tensor(0.0259)
631,631,tensor(0.1323),tensor(0.2707),tensor(0.0259)
632,632,tensor(0.1323),tensor(0.2707),tensor(0.0259)
633,633,tensor(0.1323),tensor(0.2707),tensor(0.0259)
634,634,tensor(0.1323),tensor(0.2707),tensor(0.0259)
635,635,tensor(0.1323),tensor(0.2707),tensor(0.0259)
636,636,tensor(0.1323),tensor(0.2707),tensor(0.0259)
637,637,tensor(0.1323),tensor(0.2707),tensor(0.0259)
638,638,tensor(0.1322),tensor(0.2707),tensor(0.0259)
639,639,tensor(0.1322),tensor(0.2707),tensor(0.0259)
640,640,tensor(0.1322),tensor(0.2707),tensor(0.0259)
641,641,tensor(0.1322),tensor(0.2707),tensor(0.0259)
642,642,tensor(0.1322),tensor(0.2707),tensor(0.0258)
643,643,tensor(0.1322),tensor(0.2707),tensor(0.0258)
644,644,tensor(0.1322),tensor(0.2707),tensor(0.0258)
645,645,tensor(0.1322),tensor(0.2707),tensor(0.0258)
646,646,tensor(0.1322),tensor(0.2707),tensor(0.0258)
647,647,tensor(0.1321),tensor(0.2707),tensor(0.0258)
648,648,tensor(0.1321),tensor(0.2707),tensor(0.0258)
649,649,tensor(0.1321),tensor(0.2707),tensor(0.0258)
650,650,tensor(0.1321),tensor(0.2707),tensor(0.0258)
651,651,tensor(0.1321),tensor(0.2707),tensor(0.0258)
652,652,tensor(0.1321),tensor(0.2707),tensor(0.0258)
653,653,tensor(0.1321),tensor(0.2707),tensor(0.0258)
654,654,tensor(0.1321),tensor(0.2707),tensor(0.0258)
655,655,tensor(0.1321),tensor(0.2707),tensor(0.0258)
656,656,tensor(0.1321),tensor(0.2707),tensor(0.0258)
657,657,tensor(0.1320),tensor(0.2707),tensor(0.0258)
658,658,tensor(0.1320),tensor(0.2706),tensor(0.0258)
659,659,tensor(0.1320),tensor(0.2706),tensor(0.0257)
660,660,tensor(0.1320),tensor(0.2706),tensor(0.0257)
661,661,tensor(0.1320),tensor(0.2706),tensor(0.0257)
662,662,tensor(0.1320),tensor(0.2706),tensor(0.0257)
663,663,tensor(0.1320),tensor(0.2706),tensor(0.0257)
664,664,tensor(0.1320),tensor(0.2706),tensor(0.0257)
665,665,tensor(0.1320),tensor(0.2706),tensor(0.0257)
666,666,tensor(0.1320),tensor(0.2706),tensor(0.0257)
667,667,tensor(0.1319),tensor(0.2706),tensor(0.0257)
668,668,tensor(0.1319),tensor(0.2706),tensor(0.0257)
669,669,tensor(0.1319),tensor(0.2706),tensor(0.0257)
670,670,tensor(0.1319),tensor(0.2706),tensor(0.0257)
671,671,tensor(0.1319),tensor(0.2706),tensor(0.0257)
672,672,tensor(0.1319),tensor(0.2706),tensor(0.0257)
673,673,tensor(0.1319),tensor(0.2706),tensor(0.0257)
674,674,tensor(0.1319),tensor(0.2706),tensor(0.0257)
675,675,tensor(0.1319),tensor(0.2706),tensor(0.0257)
676,676,tensor(0.1319),tensor(0.2706),tensor(0.0257)
677,677,tensor(0.1318),tensor(0.2706),tensor(0.0257)
678,678,tensor(0.1318),tensor(0.2706),tensor(0.0256)
679,679,tensor(0.1318),tensor(0.2706),tensor(0.0256)
680,680,tensor(0.1318),tensor(0.2706),tensor(0.0256)
681,681,tensor(0.1318),tensor(0.2706),tensor(0.0256)
682,682,tensor(0.1318),tensor(0.2706),tensor(0.0256)
683,683,tensor(0.1318),tensor(0.2706),tensor(0.0256)
684,684,tensor(0.1318),tensor(0.2706),tensor(0.0256)
685,685,tensor(0.1318),tensor(0.2706),tensor(0.0256)
686,686,tensor(0.1318),tensor(0.2706),tensor(0.0256)
687,687,tensor(0.1318),tensor(0.2706),tensor(0.0256)
688,688,tensor(0.1317),tensor(0.2706),tensor(0.0256)
689,689,tensor(0.1317),tensor(0.2706),tensor(0.0256)
690,690,tensor(0.1317),tensor(0.2706),tensor(0.0256)
691,691,tensor(0.1317),tensor(0.2706),tensor(0.0256)
692,692,tensor(0.1317),tensor(0.2706),tensor(0.0256)
693,693,tensor(0.1317),tensor(0.2706),tensor(0.0256)
694,694,tensor(0.1317),tensor(0.2706),tensor(0.0256)
695,695,tensor(0.1317),tensor(0.2706),tensor(0.0256)
696,696,tensor(0.1317),tensor(0.2706),tensor(0.0256)
697,697,tensor(0.1317),tensor(0.2706),tensor(0.0255)
698,698,tensor(0.1317),tensor(0.2706),tensor(0.0255)
699,699,tensor(0.1316),tensor(0.2706),tensor(0.0255)
700,700,tensor(0.1316),tensor(0.2706),tensor(0.0255)
701,701,tensor(0.1316),tensor(0.2706),tensor(0.0255)
702,702,tensor(0.1316),tensor(0.2706),tensor(0.0255)
703,703,tensor(0.1316),tensor(0.2706),tensor(0.0255)
704,704,tensor(0.1316),tensor(0.2706),tensor(0.0255)
705,705,tensor(0.1316),tensor(0.2706),tensor(0.0255)
706,706,tensor(0.1316),tensor(0.2706),tensor(0.0255)
707,707,tensor(0.1316),tensor(0.2706),tensor(0.0255)
708,708,tensor(0.1316),tensor(0.2706),tensor(0.0255)
709,709,tensor(0.1316),tensor(0.2706),tensor(0.0255)
710,710,tensor(0.1315),tensor(0.2706),tensor(0.0255)
711,711,tensor(0.1315),tensor(0.2706),tensor(0.0255)
712,712,tensor(0.1315),tensor(0.2706),tensor(0.0255)
713,713,tensor(0.1315),tensor(0.2706),tensor(0.0255)
714,714,tensor(0.1315),tensor(0.2706),tensor(0.0255)
715,715,tensor(0.1315),tensor(0.2706),tensor(0.0255)
716,716,tensor(0.1315),tensor(0.2706),tensor(0.0255)
717,717,tensor(0.1315),tensor(0.2705),tensor(0.0254)
718,718,tensor(0.1315),tensor(0.2705),tensor(0.0254)
719,719,tensor(0.1315),tensor(0.2705),tensor(0.0254)
720,720,tensor(0.1315),tensor(0.2705),tensor(0.0254)
721,721,tensor(0.1315),tensor(0.2705),tensor(0.0254)
722,722,tensor(0.1314),tensor(0.2705),tensor(0.0254)
723,723,tensor(0.1314),tensor(0.2705),tensor(0.0254)
724,724,tensor(0.1314),tensor(0.2705),tensor(0.0254)
725,725,tensor(0.1314),tensor(0.2705),tensor(0.0254)
726,726,tensor(0.1314),tensor(0.2705),tensor(0.0254)
727,727,tensor(0.1314),tensor(0.2705),tensor(0.0254)
728,728,tensor(0.1314),tensor(0.2705),tensor(0.0254)
729,729,tensor(0.1314),tensor(0.2705),tensor(0.0254)
730,730,tensor(0.1314),tensor(0.2705),tensor(0.0254)
731,731,tensor(0.1314),tensor(0.2705),tensor(0.0254)
732,732,tensor(0.1314),tensor(0.2705),tensor(0.0254)
733,733,tensor(0.1314),tensor(0.2705),tensor(0.0254)
734,734,tensor(0.1313),tensor(0.2705),tensor(0.0254)
735,735,tensor(0.1313),tensor(0.2705),tensor(0.0254)
736,736,tensor(0.1313),tensor(0.2705),tensor(0.0254)
737,737,tensor(0.1313),tensor(0.2705),tensor(0.0253)
738,738,tensor(0.1313),tensor(0.2705),tensor(0.0253)
739,739,tensor(0.1313),tensor(0.2705),tensor(0.0253)
740,740,tensor(0.1313),tensor(0.2705),tensor(0.0253)
741,741,tensor(0.1313),tensor(0.2705),tensor(0.0253)
742,742,tensor(0.1313),tensor(0.2705),tensor(0.0253)
743,743,tensor(0.1313),tensor(0.2705),tensor(0.0253)
744,744,tensor(0.1313),tensor(0.2705),tensor(0.0253)
745,745,tensor(0.1313),tensor(0.2705),tensor(0.0253)
746,746,tensor(0.1313),tensor(0.2705),tensor(0.0253)
747,747,tensor(0.1312),tensor(0.2705),tensor(0.0253)
748,748,tensor(0.1312),tensor(0.2705),tensor(0.0253)
749,749,tensor(0.1312),tensor(0.2705),tensor(0.0253)
750,750,tensor(0.1312),tensor(0.2705),tensor(0.0253)
751,751,tensor(0.1312),tensor(0.2705),tensor(0.0253)
752,752,tensor(0.1312),tensor(0.2705),tensor(0.0253)
753,753,tensor(0.1312),tensor(0.2705),tensor(0.0253)
754,754,tensor(0.1312),tensor(0.2705),tensor(0.0253)
755,755,tensor(0.1312),tensor(0.2705),tensor(0.0253)
756,756,tensor(0.1312),tensor(0.2705),tensor(0.0253)
757,757,tensor(0.1312),tensor(0.2705),tensor(0.0253)
758,758,tensor(0.1312),tensor(0.2705),tensor(0.0253)
759,759,tensor(0.1312),tensor(0.2705),tensor(0.0252)
760,760,tensor(0.1311),tensor(0.2705),tensor(0.0252)
761,761,tensor(0.1311),tensor(0.2705),tensor(0.0252)
762,762,tensor(0.1311),tensor(0.2705),tensor(0.0252)
763,763,tensor(0.1311),tensor(0.2705),tensor(0.0252)
764,764,tensor(0.1311),tensor(0.2705),tensor(0.0252)
765,765,tensor(0.1311),tensor(0.2705),tensor(0.0252)
766,766,tensor(0.1311),tensor(0.2705),tensor(0.0252)
767,767,tensor(0.1311),tensor(0.2705),tensor(0.0252)
768,768,tensor(0.1311),tensor(0.2705),tensor(0.0252)
769,769,tensor(0.1311),tensor(0.2705),tensor(0.0252)
770,770,tensor(0.1311),tensor(0.2705),tensor(0.0252)
771,771,tensor(0.1311),tensor(0.2705),tensor(0.0252)
772,772,tensor(0.1311),tensor(0.2705),tensor(0.0252)
773,773,tensor(0.1311),tensor(0.2705),tensor(0.0252)
774,774,tensor(0.1310),tensor(0.2705),tensor(0.0252)
775,775,tensor(0.1310),tensor(0.2705),tensor(0.0252)
776,776,tensor(0.1310),tensor(0.2705),tensor(0.0252)
777,777,tensor(0.1310),tensor(0.2705),tensor(0.0252)
778,778,tensor(0.1310),tensor(0.2705),tensor(0.0252)
779,779,tensor(0.1310),tensor(0.2705),tensor(0.0252)
780,780,tensor(0.1310),tensor(0.2705),tensor(0.0252)
781,781,tensor(0.1310),tensor(0.2705),tensor(0.0252)
782,782,tensor(0.1310),tensor(0.2705),tensor(0.0251)
783,783,tensor(0.1310),tensor(0.2705),tensor(0.0251)
784,784,tensor(0.1310),tensor(0.2705),tensor(0.0251)
785,785,tensor(0.1310),tensor(0.2704),tensor(0.0251)
786,786,tensor(0.1310),tensor(0.2704),tensor(0.0251)
787,787,tensor(0.1310),tensor(0.2704),tensor(0.0251)
788,788,tensor(0.1310),tensor(0.2704),tensor(0.0251)
789,789,tensor(0.1309),tensor(0.2704),tensor(0.0251)
790,790,tensor(0.1309),tensor(0.2704),tensor(0.0251)
791,791,tensor(0.1309),tensor(0.2704),tensor(0.0251)
792,792,tensor(0.1309),tensor(0.2704),tensor(0.0251)
793,793,tensor(0.1309),tensor(0.2704),tensor(0.0251)
794,794,tensor(0.1309),tensor(0.2704),tensor(0.0251)
795,795,tensor(0.1309),tensor(0.2704),tensor(0.0251)
796,796,tensor(0.1309),tensor(0.2704),tensor(0.0251)
797,797,tensor(0.1309),tensor(0.2704),tensor(0.0251)
798,798,tensor(0.1309),tensor(0.2704),tensor(0.0251)
799,799,tensor(0.1309),tensor(0.2704),tensor(0.0251)
800,800,tensor(0.1309),tensor(0.2704),tensor(0.0251)
801,801,tensor(0.1309),tensor(0.2704),tensor(0.0251)
802,802,tensor(0.1309),tensor(0.2704),tensor(0.0251)
803,803,tensor(0.1309),tensor(0.2704),tensor(0.0251)
804,804,tensor(0.1308),tensor(0.2704),tensor(0.0251)
805,805,tensor(0.1308),tensor(0.2704),tensor(0.0251)
806,806,tensor(0.1308),tensor(0.2704),tensor(0.0250)
807,807,tensor(0.1308),tensor(0.2704),tensor(0.0250)
808,808,tensor(0.1308),tensor(0.2704),tensor(0.0250)
809,809,tensor(0.1308),tensor(0.2704),tensor(0.0250)
810,810,tensor(0.1308),tensor(0.2704),tensor(0.0250)
811,811,tensor(0.1308),tensor(0.2704),tensor(0.0250)
812,812,tensor(0.1308),tensor(0.2704),tensor(0.0250)
813,813,tensor(0.1308),tensor(0.2704),tensor(0.0250)
814,814,tensor(0.1308),tensor(0.2704),tensor(0.0250)
815,815,tensor(0.1308),tensor(0.2704),tensor(0.0250)
816,816,tensor(0.1308),tensor(0.2704),tensor(0.0250)
817,817,tensor(0.1308),tensor(0.2704),tensor(0.0250)
818,818,tensor(0.1308),tensor(0.2704),tensor(0.0250)
819,819,tensor(0.1307),tensor(0.2704),tensor(0.0250)
820,820,tensor(0.1307),tensor(0.2704),tensor(0.0250)
821,821,tensor(0.1307),tensor(0.2704),tensor(0.0250)
822,822,tensor(0.1307),tensor(0.2704),tensor(0.0250)
823,823,tensor(0.1307),tensor(0.2704),tensor(0.0250)
824,824,tensor(0.1307),tensor(0.2704),tensor(0.0250)
825,825,tensor(0.1307),tensor(0.2704),tensor(0.0250)
826,826,tensor(0.1307),tensor(0.2704),tensor(0.0250)
827,827,tensor(0.1307),tensor(0.2704),tensor(0.0250)
828,828,tensor(0.1307),tensor(0.2704),tensor(0.0250)
829,829,tensor(0.1307),tensor(0.2704),tensor(0.0250)
830,830,tensor(0.1307),tensor(0.2704),tensor(0.0250)
831,831,tensor(0.1307),tensor(0.2704),tensor(0.0249)
832,832,tensor(0.1307),tensor(0.2704),tensor(0.0249)
833,833,tensor(0.1307),tensor(0.2704),tensor(0.0249)
834,834,tensor(0.1307),tensor(0.2704),tensor(0.0249)
835,835,tensor(0.1307),tensor(0.2704),tensor(0.0249)
836,836,tensor(0.1306),tensor(0.2704),tensor(0.0249)
837,837,tensor(0.1306),tensor(0.2704),tensor(0.0249)
838,838,tensor(0.1306),tensor(0.2704),tensor(0.0249)
839,839,tensor(0.1306),tensor(0.2704),tensor(0.0249)
840,840,tensor(0.1306),tensor(0.2704),tensor(0.0249)
841,841,tensor(0.1306),tensor(0.2704),tensor(0.0249)
842,842,tensor(0.1306),tensor(0.2704),tensor(0.0249)
843,843,tensor(0.1306),tensor(0.2704),tensor(0.0249)
844,844,tensor(0.1306),tensor(0.2704),tensor(0.0249)
845,845,tensor(0.1306),tensor(0.2704),tensor(0.0249)
846,846,tensor(0.1306),tensor(0.2704),tensor(0.0249)
847,847,tensor(0.1306),tensor(0.2704),tensor(0.0249)
848,848,tensor(0.1306),tensor(0.2704),tensor(0.0249)
849,849,tensor(0.1306),tensor(0.2704),tensor(0.0249)
850,850,tensor(0.1306),tensor(0.2704),tensor(0.0249)
851,851,tensor(0.1306),tensor(0.2704),tensor(0.0249)
852,852,tensor(0.1306),tensor(0.2704),tensor(0.0249)
853,853,tensor(0.1306),tensor(0.2704),tensor(0.0249)
854,854,tensor(0.1305),tensor(0.2704),tensor(0.0249)
855,855,tensor(0.1305),tensor(0.2704),tensor(0.0249)
856,856,tensor(0.1305),tensor(0.2704),tensor(0.0249)
857,857,tensor(0.1305),tensor(0.2704),tensor(0.0248)
858,858,tensor(0.1305),tensor(0.2704),tensor(0.0248)
859,859,tensor(0.1305),tensor(0.2704),tensor(0.0248)
860,860,tensor(0.1305),tensor(0.2704),tensor(0.0248)
861,861,tensor(0.1305),tensor(0.2704),tensor(0.0248)
862,862,tensor(0.1305),tensor(0.2704),tensor(0.0248)
863,863,tensor(0.1305),tensor(0.2704),tensor(0.0248)
864,864,tensor(0.1305),tensor(0.2704),tensor(0.0248)
865,865,tensor(0.1305),tensor(0.2704),tensor(0.0248)
866,866,tensor(0.1305),tensor(0.2703),tensor(0.0248)
867,867,tensor(0.1305),tensor(0.2703),tensor(0.0248)
868,868,tensor(0.1305),tensor(0.2703),tensor(0.0248)
869,869,tensor(0.1305),tensor(0.2703),tensor(0.0248)
870,870,tensor(0.1305),tensor(0.2703),tensor(0.0248)
871,871,tensor(0.1305),tensor(0.2703),tensor(0.0248)
