,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0857),tensor(0.8358),tensor(0.3872)
437,437,tensor(1.0856),tensor(0.8356),tensor(0.3870)
438,438,tensor(1.0854),tensor(0.8354),tensor(0.3867)
439,439,tensor(1.0853),tensor(0.8352),tensor(0.3864)
440,440,tensor(1.0851),tensor(0.8350),tensor(0.3861)
441,441,tensor(1.0849),tensor(0.8348),tensor(0.3858)
442,442,tensor(1.0848),tensor(0.8346),tensor(0.3856)
443,443,tensor(1.0846),tensor(0.8344),tensor(0.3853)
444,444,tensor(1.0845),tensor(0.8342),tensor(0.3850)
445,445,tensor(1.0844),tensor(0.8340),tensor(0.3847)
446,446,tensor(1.0842),tensor(0.8338),tensor(0.3845)
447,447,tensor(1.0841),tensor(0.8336),tensor(0.3842)
448,448,tensor(1.0839),tensor(0.8334),tensor(0.3839)
449,449,tensor(1.0838),tensor(0.8332),tensor(0.3837)
450,450,tensor(1.0837),tensor(0.8330),tensor(0.3834)
451,451,tensor(1.0835),tensor(0.8328),tensor(0.3831)
452,452,tensor(1.0834),tensor(0.8327),tensor(0.3829)
453,453,tensor(1.0833),tensor(0.8325),tensor(0.3826)
454,454,tensor(1.0832),tensor(0.8323),tensor(0.3824)
455,455,tensor(1.0830),tensor(0.8321),tensor(0.3821)
456,456,tensor(1.0829),tensor(0.8319),tensor(0.3819)
457,457,tensor(1.0828),tensor(0.8317),tensor(0.3816)
458,458,tensor(1.0827),tensor(0.8316),tensor(0.3814)
459,459,tensor(1.0826),tensor(0.8314),tensor(0.3811)
460,460,tensor(1.0825),tensor(0.8312),tensor(0.3809)
461,461,tensor(1.0823),tensor(0.8310),tensor(0.3806)
462,462,tensor(1.0822),tensor(0.8309),tensor(0.3804)
463,463,tensor(1.0821),tensor(0.8307),tensor(0.3802)
464,464,tensor(1.0820),tensor(0.8305),tensor(0.3799)
465,465,tensor(1.0819),tensor(0.8303),tensor(0.3797)
466,466,tensor(1.0818),tensor(0.8302),tensor(0.3795)
467,467,tensor(1.0817),tensor(0.8300),tensor(0.3792)
468,468,tensor(1.0816),tensor(0.8298),tensor(0.3790)
469,469,tensor(1.0815),tensor(0.8297),tensor(0.3788)
470,470,tensor(1.0814),tensor(0.8295),tensor(0.3786)
471,471,tensor(1.0813),tensor(0.8294),tensor(0.3783)
472,472,tensor(1.0812),tensor(0.8292),tensor(0.3781)
473,473,tensor(1.0811),tensor(0.8290),tensor(0.3779)
474,474,tensor(1.0810),tensor(0.8289),tensor(0.3777)
475,475,tensor(1.0809),tensor(0.8287),tensor(0.3775)
476,476,tensor(1.0808),tensor(0.8286),tensor(0.3772)
477,477,tensor(1.0807),tensor(0.8284),tensor(0.3770)
478,478,tensor(1.0807),tensor(0.8283),tensor(0.3768)
479,479,tensor(1.0806),tensor(0.8281),tensor(0.3766)
480,480,tensor(1.0805),tensor(0.8280),tensor(0.3764)
481,481,tensor(1.0804),tensor(0.8278),tensor(0.3762)
482,482,tensor(1.0803),tensor(0.8277),tensor(0.3760)
483,483,tensor(1.0802),tensor(0.8275),tensor(0.3758)
484,484,tensor(1.0802),tensor(0.8274),tensor(0.3756)
485,485,tensor(1.0801),tensor(0.8272),tensor(0.3754)
486,486,tensor(1.0800),tensor(0.8271),tensor(0.3752)
487,487,tensor(1.0799),tensor(0.8269),tensor(0.3750)
488,488,tensor(1.0799),tensor(0.8268),tensor(0.3748)
489,489,tensor(1.0798),tensor(0.8267),tensor(0.3746)
490,490,tensor(1.0797),tensor(0.8265),tensor(0.3744)
491,491,tensor(1.0796),tensor(0.8264),tensor(0.3742)
492,492,tensor(1.0796),tensor(0.8263),tensor(0.3740)
493,493,tensor(1.0795),tensor(0.8261),tensor(0.3738)
494,494,tensor(1.0794),tensor(0.8260),tensor(0.3736)
495,495,tensor(1.0794),tensor(0.8259),tensor(0.3735)
496,496,tensor(1.0793),tensor(0.8257),tensor(0.3733)
497,497,tensor(1.0792),tensor(0.8256),tensor(0.3731)
498,498,tensor(1.0792),tensor(0.8255),tensor(0.3729)
499,499,tensor(1.0791),tensor(0.8253),tensor(0.3727)
500,500,tensor(1.0790),tensor(0.8252),tensor(0.3726)
501,501,tensor(1.0790),tensor(0.8251),tensor(0.3724)
502,502,tensor(1.0789),tensor(0.8250),tensor(0.3722)
503,503,tensor(1.0788),tensor(0.8248),tensor(0.3720)
504,504,tensor(1.0788),tensor(0.8247),tensor(0.3719)
505,505,tensor(1.0787),tensor(0.8246),tensor(0.3717)
506,506,tensor(1.0787),tensor(0.8245),tensor(0.3715)
507,507,tensor(1.0786),tensor(0.8244),tensor(0.3714)
508,508,tensor(1.0786),tensor(0.8242),tensor(0.3712)
509,509,tensor(1.0785),tensor(0.8241),tensor(0.3710)
510,510,tensor(1.0784),tensor(0.8240),tensor(0.3709)
511,511,tensor(1.0784),tensor(0.8239),tensor(0.3707)
512,512,tensor(1.0783),tensor(0.8238),tensor(0.3705)
513,513,tensor(1.0783),tensor(0.8237),tensor(0.3704)
514,514,tensor(1.0782),tensor(0.8236),tensor(0.3702)
515,515,tensor(1.0782),tensor(0.8235),tensor(0.3701)
516,516,tensor(1.0781),tensor(0.8233),tensor(0.3699)
517,517,tensor(1.0781),tensor(0.8232),tensor(0.3698)
518,518,tensor(1.0780),tensor(0.8231),tensor(0.3696)
519,519,tensor(1.0780),tensor(0.8230),tensor(0.3695)
520,520,tensor(1.0779),tensor(0.8229),tensor(0.3693)
521,521,tensor(1.0779),tensor(0.8228),tensor(0.3692)
522,522,tensor(1.0778),tensor(0.8227),tensor(0.3690)
523,523,tensor(1.0778),tensor(0.8226),tensor(0.3689)
524,524,tensor(1.0777),tensor(0.8225),tensor(0.3687)
525,525,tensor(1.0777),tensor(0.8224),tensor(0.3686)
526,526,tensor(1.0777),tensor(0.8223),tensor(0.3684)
527,527,tensor(1.0776),tensor(0.8222),tensor(0.3683)
528,528,tensor(1.0776),tensor(0.8221),tensor(0.3682)
529,529,tensor(1.0775),tensor(0.8220),tensor(0.3680)
530,530,tensor(1.0775),tensor(0.8219),tensor(0.3679)
531,531,tensor(1.0774),tensor(0.8218),tensor(0.3677)
532,532,tensor(1.0774),tensor(0.8217),tensor(0.3676)
533,533,tensor(1.0774),tensor(0.8216),tensor(0.3675)
534,534,tensor(1.0773),tensor(0.8216),tensor(0.3673)
535,535,tensor(1.0773),tensor(0.8215),tensor(0.3672)
536,536,tensor(1.0772),tensor(0.8214),tensor(0.3671)
537,537,tensor(1.0772),tensor(0.8213),tensor(0.3670)
538,538,tensor(1.0772),tensor(0.8212),tensor(0.3668)
539,539,tensor(1.0771),tensor(0.8211),tensor(0.3667)
540,540,tensor(1.0771),tensor(0.8210),tensor(0.3666)
541,541,tensor(1.0770),tensor(0.8209),tensor(0.3665)
542,542,tensor(1.0770),tensor(0.8209),tensor(0.3663)
543,543,tensor(1.0770),tensor(0.8208),tensor(0.3662)
544,544,tensor(1.0769),tensor(0.8207),tensor(0.3661)
545,545,tensor(1.0769),tensor(0.8206),tensor(0.3660)
546,546,tensor(1.0769),tensor(0.8205),tensor(0.3658)
547,547,tensor(1.0768),tensor(0.8204),tensor(0.3657)
548,548,tensor(1.0768),tensor(0.8204),tensor(0.3656)
549,549,tensor(1.0768),tensor(0.8203),tensor(0.3655)
550,550,tensor(1.0767),tensor(0.8202),tensor(0.3654)
551,551,tensor(1.0767),tensor(0.8201),tensor(0.3653)
552,552,tensor(1.0767),tensor(0.8200),tensor(0.3652)
553,553,tensor(1.0766),tensor(0.8200),tensor(0.3650)
554,554,tensor(1.0766),tensor(0.8199),tensor(0.3649)
555,555,tensor(1.0766),tensor(0.8198),tensor(0.3648)
556,556,tensor(1.0765),tensor(0.8197),tensor(0.3647)
557,557,tensor(1.0765),tensor(0.8197),tensor(0.3646)
558,558,tensor(1.0765),tensor(0.8196),tensor(0.3645)
559,559,tensor(1.0764),tensor(0.8195),tensor(0.3644)
560,560,tensor(1.0764),tensor(0.8195),tensor(0.3643)
561,561,tensor(1.0764),tensor(0.8194),tensor(0.3642)
562,562,tensor(1.0764),tensor(0.8193),tensor(0.3641)
563,563,tensor(1.0763),tensor(0.8193),tensor(0.3640)
564,564,tensor(1.0763),tensor(0.8192),tensor(0.3639)
565,565,tensor(1.0763),tensor(0.8191),tensor(0.3638)
566,566,tensor(1.0762),tensor(0.8190),tensor(0.3637)
567,567,tensor(1.0762),tensor(0.8190),tensor(0.3636)
568,568,tensor(1.0762),tensor(0.8189),tensor(0.3635)
569,569,tensor(1.0762),tensor(0.8189),tensor(0.3634)
570,570,tensor(1.0761),tensor(0.8188),tensor(0.3633)
571,571,tensor(1.0761),tensor(0.8187),tensor(0.3632)
572,572,tensor(1.0761),tensor(0.8187),tensor(0.3631)
573,573,tensor(1.0760),tensor(0.8186),tensor(0.3630)
574,574,tensor(1.0760),tensor(0.8185),tensor(0.3629)
575,575,tensor(1.0760),tensor(0.8185),tensor(0.3628)
576,576,tensor(1.0760),tensor(0.8184),tensor(0.3627)
577,577,tensor(1.0759),tensor(0.8184),tensor(0.3626)
578,578,tensor(1.0759),tensor(0.8183),tensor(0.3626)
579,579,tensor(1.0759),tensor(0.8182),tensor(0.3625)
580,580,tensor(1.0759),tensor(0.8182),tensor(0.3624)
581,581,tensor(1.0758),tensor(0.8181),tensor(0.3623)
582,582,tensor(1.0758),tensor(0.8181),tensor(0.3622)
583,583,tensor(1.0758),tensor(0.8180),tensor(0.3621)
584,584,tensor(1.0758),tensor(0.8180),tensor(0.3620)
585,585,tensor(1.0757),tensor(0.8179),tensor(0.3619)
586,586,tensor(1.0757),tensor(0.8178),tensor(0.3619)
587,587,tensor(1.0757),tensor(0.8178),tensor(0.3618)
588,588,tensor(1.0757),tensor(0.8177),tensor(0.3617)
589,589,tensor(1.0756),tensor(0.8177),tensor(0.3616)
590,590,tensor(1.0756),tensor(0.8176),tensor(0.3615)
591,591,tensor(1.0756),tensor(0.8176),tensor(0.3615)
592,592,tensor(1.0756),tensor(0.8175),tensor(0.3614)
593,593,tensor(1.0756),tensor(0.8175),tensor(0.3613)
594,594,tensor(1.0755),tensor(0.8174),tensor(0.3612)
595,595,tensor(1.0755),tensor(0.8174),tensor(0.3612)
596,596,tensor(1.0755),tensor(0.8173),tensor(0.3611)
597,597,tensor(1.0755),tensor(0.8173),tensor(0.3610)
598,598,tensor(1.0754),tensor(0.8172),tensor(0.3609)
599,599,tensor(1.0754),tensor(0.8172),tensor(0.3609)
600,600,tensor(1.0754),tensor(0.8171),tensor(0.3608)
601,601,tensor(1.0754),tensor(0.8171),tensor(0.3607)
602,602,tensor(1.0754),tensor(0.8170),tensor(0.3606)
603,603,tensor(1.0753),tensor(0.8170),tensor(0.3606)
604,604,tensor(1.0753),tensor(0.8170),tensor(0.3605)
605,605,tensor(1.0753),tensor(0.8169),tensor(0.3604)
606,606,tensor(1.0753),tensor(0.8169),tensor(0.3604)
607,607,tensor(1.0753),tensor(0.8168),tensor(0.3603)
608,608,tensor(1.0752),tensor(0.8168),tensor(0.3602)
609,609,tensor(1.0752),tensor(0.8167),tensor(0.3601)
610,610,tensor(1.0752),tensor(0.8167),tensor(0.3601)
611,611,tensor(1.0752),tensor(0.8167),tensor(0.3600)
612,612,tensor(1.0752),tensor(0.8166),tensor(0.3599)
613,613,tensor(1.0751),tensor(0.8166),tensor(0.3599)
614,614,tensor(1.0751),tensor(0.8165),tensor(0.3598)
615,615,tensor(1.0751),tensor(0.8165),tensor(0.3598)
616,616,tensor(1.0751),tensor(0.8164),tensor(0.3597)
617,617,tensor(1.0751),tensor(0.8164),tensor(0.3596)
618,618,tensor(1.0750),tensor(0.8164),tensor(0.3596)
619,619,tensor(1.0750),tensor(0.8163),tensor(0.3595)
620,620,tensor(1.0750),tensor(0.8163),tensor(0.3594)
621,621,tensor(1.0750),tensor(0.8163),tensor(0.3594)
622,622,tensor(1.0750),tensor(0.8162),tensor(0.3593)
623,623,tensor(1.0749),tensor(0.8162),tensor(0.3593)
624,624,tensor(1.0749),tensor(0.8161),tensor(0.3592)
625,625,tensor(1.0749),tensor(0.8161),tensor(0.3591)
626,626,tensor(1.0749),tensor(0.8161),tensor(0.3591)
627,627,tensor(1.0749),tensor(0.8160),tensor(0.3590)
628,628,tensor(1.0748),tensor(0.8160),tensor(0.3590)
629,629,tensor(1.0748),tensor(0.8160),tensor(0.3589)
630,630,tensor(1.0748),tensor(0.8159),tensor(0.3589)
631,631,tensor(1.0748),tensor(0.8159),tensor(0.3588)
632,632,tensor(1.0748),tensor(0.8159),tensor(0.3587)
633,633,tensor(1.0748),tensor(0.8158),tensor(0.3587)
634,634,tensor(1.0747),tensor(0.8158),tensor(0.3586)
635,635,tensor(1.0747),tensor(0.8158),tensor(0.3586)
636,636,tensor(1.0747),tensor(0.8157),tensor(0.3585)
637,637,tensor(1.0747),tensor(0.8157),tensor(0.3585)
638,638,tensor(1.0747),tensor(0.8157),tensor(0.3584)
639,639,tensor(1.0746),tensor(0.8156),tensor(0.3584)
640,640,tensor(1.0746),tensor(0.8156),tensor(0.3583)
641,641,tensor(1.0746),tensor(0.8156),tensor(0.3583)
642,642,tensor(1.0746),tensor(0.8155),tensor(0.3582)
643,643,tensor(1.0746),tensor(0.8155),tensor(0.3582)
644,644,tensor(1.0746),tensor(0.8155),tensor(0.3581)
645,645,tensor(1.0745),tensor(0.8155),tensor(0.3581)
646,646,tensor(1.0745),tensor(0.8154),tensor(0.3580)
647,647,tensor(1.0745),tensor(0.8154),tensor(0.3580)
648,648,tensor(1.0745),tensor(0.8154),tensor(0.3579)
649,649,tensor(1.0745),tensor(0.8153),tensor(0.3579)
650,650,tensor(1.0745),tensor(0.8153),tensor(0.3578)
651,651,tensor(1.0744),tensor(0.8153),tensor(0.3578)
652,652,tensor(1.0744),tensor(0.8153),tensor(0.3577)
653,653,tensor(1.0744),tensor(0.8152),tensor(0.3577)
654,654,tensor(1.0744),tensor(0.8152),tensor(0.3576)
655,655,tensor(1.0744),tensor(0.8152),tensor(0.3576)
656,656,tensor(1.0744),tensor(0.8152),tensor(0.3576)
657,657,tensor(1.0743),tensor(0.8151),tensor(0.3575)
658,658,tensor(1.0743),tensor(0.8151),tensor(0.3575)
659,659,tensor(1.0743),tensor(0.8151),tensor(0.3574)
660,660,tensor(1.0743),tensor(0.8151),tensor(0.3574)
661,661,tensor(1.0743),tensor(0.8150),tensor(0.3573)
662,662,tensor(1.0743),tensor(0.8150),tensor(0.3573)
663,663,tensor(1.0743),tensor(0.8150),tensor(0.3572)
664,664,tensor(1.0742),tensor(0.8150),tensor(0.3572)
665,665,tensor(1.0742),tensor(0.8149),tensor(0.3572)
666,666,tensor(1.0742),tensor(0.8149),tensor(0.3571)
667,667,tensor(1.0742),tensor(0.8149),tensor(0.3571)
668,668,tensor(1.0742),tensor(0.8149),tensor(0.3570)
669,669,tensor(1.0742),tensor(0.8148),tensor(0.3570)
670,670,tensor(1.0741),tensor(0.8148),tensor(0.3570)
671,671,tensor(1.0741),tensor(0.8148),tensor(0.3569)
672,672,tensor(1.0741),tensor(0.8148),tensor(0.3569)
673,673,tensor(1.0741),tensor(0.8147),tensor(0.3568)
674,674,tensor(1.0741),tensor(0.8147),tensor(0.3568)
675,675,tensor(1.0741),tensor(0.8147),tensor(0.3568)
676,676,tensor(1.0741),tensor(0.8147),tensor(0.3567)
677,677,tensor(1.0740),tensor(0.8147),tensor(0.3567)
678,678,tensor(1.0740),tensor(0.8146),tensor(0.3566)
679,679,tensor(1.0740),tensor(0.8146),tensor(0.3566)
680,680,tensor(1.0740),tensor(0.8146),tensor(0.3566)
681,681,tensor(1.0740),tensor(0.8146),tensor(0.3565)
682,682,tensor(1.0740),tensor(0.8146),tensor(0.3565)
683,683,tensor(1.0739),tensor(0.8145),tensor(0.3565)
684,684,tensor(1.0739),tensor(0.8145),tensor(0.3564)
685,685,tensor(1.0739),tensor(0.8145),tensor(0.3564)
686,686,tensor(1.0739),tensor(0.8145),tensor(0.3564)
687,687,tensor(1.0739),tensor(0.8145),tensor(0.3563)
688,688,tensor(1.0739),tensor(0.8144),tensor(0.3563)
689,689,tensor(1.0739),tensor(0.8144),tensor(0.3562)
690,690,tensor(1.0738),tensor(0.8144),tensor(0.3562)
691,691,tensor(1.0738),tensor(0.8144),tensor(0.3562)
692,692,tensor(1.0738),tensor(0.8144),tensor(0.3561)
693,693,tensor(1.0738),tensor(0.8144),tensor(0.3561)
694,694,tensor(1.0738),tensor(0.8143),tensor(0.3561)
695,695,tensor(1.0738),tensor(0.8143),tensor(0.3560)
696,696,tensor(1.0738),tensor(0.8143),tensor(0.3560)
697,697,tensor(1.0737),tensor(0.8143),tensor(0.3560)
698,698,tensor(1.0737),tensor(0.8143),tensor(0.3559)
699,699,tensor(1.0737),tensor(0.8142),tensor(0.3559)
700,700,tensor(1.0737),tensor(0.8142),tensor(0.3559)
701,701,tensor(1.0737),tensor(0.8142),tensor(0.3559)
702,702,tensor(1.0737),tensor(0.8142),tensor(0.3558)
703,703,tensor(1.0737),tensor(0.8142),tensor(0.3558)
704,704,tensor(1.0736),tensor(0.8142),tensor(0.3558)
705,705,tensor(1.0736),tensor(0.8141),tensor(0.3557)
706,706,tensor(1.0736),tensor(0.8141),tensor(0.3557)
707,707,tensor(1.0736),tensor(0.8141),tensor(0.3557)
708,708,tensor(1.0736),tensor(0.8141),tensor(0.3556)
709,709,tensor(1.0736),tensor(0.8141),tensor(0.3556)
710,710,tensor(1.0736),tensor(0.8141),tensor(0.3556)
711,711,tensor(1.0736),tensor(0.8141),tensor(0.3555)
712,712,tensor(1.0735),tensor(0.8140),tensor(0.3555)
713,713,tensor(1.0735),tensor(0.8140),tensor(0.3555)
714,714,tensor(1.0735),tensor(0.8140),tensor(0.3555)
715,715,tensor(1.0735),tensor(0.8140),tensor(0.3554)
716,716,tensor(1.0735),tensor(0.8140),tensor(0.3554)
717,717,tensor(1.0735),tensor(0.8140),tensor(0.3554)
718,718,tensor(1.0735),tensor(0.8140),tensor(0.3553)
719,719,tensor(1.0734),tensor(0.8139),tensor(0.3553)
720,720,tensor(1.0734),tensor(0.8139),tensor(0.3553)
721,721,tensor(1.0734),tensor(0.8139),tensor(0.3553)
722,722,tensor(1.0734),tensor(0.8139),tensor(0.3552)
723,723,tensor(1.0734),tensor(0.8139),tensor(0.3552)
724,724,tensor(1.0734),tensor(0.8139),tensor(0.3552)
725,725,tensor(1.0734),tensor(0.8139),tensor(0.3551)
726,726,tensor(1.0734),tensor(0.8138),tensor(0.3551)
727,727,tensor(1.0733),tensor(0.8138),tensor(0.3551)
728,728,tensor(1.0733),tensor(0.8138),tensor(0.3551)
729,729,tensor(1.0733),tensor(0.8138),tensor(0.3550)
730,730,tensor(1.0733),tensor(0.8138),tensor(0.3550)
731,731,tensor(1.0733),tensor(0.8138),tensor(0.3550)
732,732,tensor(1.0733),tensor(0.8138),tensor(0.3550)
733,733,tensor(1.0733),tensor(0.8138),tensor(0.3549)
734,734,tensor(1.0733),tensor(0.8137),tensor(0.3549)
735,735,tensor(1.0732),tensor(0.8137),tensor(0.3549)
736,736,tensor(1.0732),tensor(0.8137),tensor(0.3549)
737,737,tensor(1.0732),tensor(0.8137),tensor(0.3548)
738,738,tensor(1.0732),tensor(0.8137),tensor(0.3548)
739,739,tensor(1.0732),tensor(0.8137),tensor(0.3548)
740,740,tensor(1.0732),tensor(0.8137),tensor(0.3548)
741,741,tensor(1.0732),tensor(0.8137),tensor(0.3547)
742,742,tensor(1.0732),tensor(0.8137),tensor(0.3547)
743,743,tensor(1.0731),tensor(0.8136),tensor(0.3547)
744,744,tensor(1.0731),tensor(0.8136),tensor(0.3547)
745,745,tensor(1.0731),tensor(0.8136),tensor(0.3546)
746,746,tensor(1.0731),tensor(0.8136),tensor(0.3546)
747,747,tensor(1.0731),tensor(0.8136),tensor(0.3546)
748,748,tensor(1.0731),tensor(0.8136),tensor(0.3546)
749,749,tensor(1.0731),tensor(0.8136),tensor(0.3545)
750,750,tensor(1.0731),tensor(0.8136),tensor(0.3545)
751,751,tensor(1.0730),tensor(0.8136),tensor(0.3545)
752,752,tensor(1.0730),tensor(0.8135),tensor(0.3545)
753,753,tensor(1.0730),tensor(0.8135),tensor(0.3545)
754,754,tensor(1.0730),tensor(0.8135),tensor(0.3544)
755,755,tensor(1.0730),tensor(0.8135),tensor(0.3544)
756,756,tensor(1.0730),tensor(0.8135),tensor(0.3544)
757,757,tensor(1.0730),tensor(0.8135),tensor(0.3544)
758,758,tensor(1.0730),tensor(0.8135),tensor(0.3543)
759,759,tensor(1.0729),tensor(0.8135),tensor(0.3543)
760,760,tensor(1.0729),tensor(0.8135),tensor(0.3543)
761,761,tensor(1.0729),tensor(0.8135),tensor(0.3543)
762,762,tensor(1.0729),tensor(0.8135),tensor(0.3543)
763,763,tensor(1.0729),tensor(0.8134),tensor(0.3542)
764,764,tensor(1.0729),tensor(0.8134),tensor(0.3542)
765,765,tensor(1.0729),tensor(0.8134),tensor(0.3542)
766,766,tensor(1.0729),tensor(0.8134),tensor(0.3542)
767,767,tensor(1.0728),tensor(0.8134),tensor(0.3541)
768,768,tensor(1.0728),tensor(0.8134),tensor(0.3541)
769,769,tensor(1.0728),tensor(0.8134),tensor(0.3541)
770,770,tensor(1.0728),tensor(0.8134),tensor(0.3541)
771,771,tensor(1.0728),tensor(0.8134),tensor(0.3541)
772,772,tensor(1.0728),tensor(0.8134),tensor(0.3540)
773,773,tensor(1.0728),tensor(0.8134),tensor(0.3540)
774,774,tensor(1.0728),tensor(0.8133),tensor(0.3540)
775,775,tensor(1.0728),tensor(0.8133),tensor(0.3540)
776,776,tensor(1.0727),tensor(0.8133),tensor(0.3540)
777,777,tensor(1.0727),tensor(0.8133),tensor(0.3539)
778,778,tensor(1.0727),tensor(0.8133),tensor(0.3539)
779,779,tensor(1.0727),tensor(0.8133),tensor(0.3539)
780,780,tensor(1.0727),tensor(0.8133),tensor(0.3539)
781,781,tensor(1.0727),tensor(0.8133),tensor(0.3539)
782,782,tensor(1.0727),tensor(0.8133),tensor(0.3538)
783,783,tensor(1.0727),tensor(0.8133),tensor(0.3538)
784,784,tensor(1.0727),tensor(0.8133),tensor(0.3538)
785,785,tensor(1.0726),tensor(0.8133),tensor(0.3538)
786,786,tensor(1.0726),tensor(0.8132),tensor(0.3538)
787,787,tensor(1.0726),tensor(0.8132),tensor(0.3537)
788,788,tensor(1.0726),tensor(0.8132),tensor(0.3537)
789,789,tensor(1.0726),tensor(0.8132),tensor(0.3537)
790,790,tensor(1.0726),tensor(0.8132),tensor(0.3537)
791,791,tensor(1.0726),tensor(0.8132),tensor(0.3537)
792,792,tensor(1.0726),tensor(0.8132),tensor(0.3537)
793,793,tensor(1.0726),tensor(0.8132),tensor(0.3536)
794,794,tensor(1.0725),tensor(0.8132),tensor(0.3536)
795,795,tensor(1.0725),tensor(0.8132),tensor(0.3536)
796,796,tensor(1.0725),tensor(0.8132),tensor(0.3536)
797,797,tensor(1.0725),tensor(0.8132),tensor(0.3536)
798,798,tensor(1.0725),tensor(0.8132),tensor(0.3535)
799,799,tensor(1.0725),tensor(0.8132),tensor(0.3535)
800,800,tensor(1.0725),tensor(0.8131),tensor(0.3535)
801,801,tensor(1.0725),tensor(0.8131),tensor(0.3535)
802,802,tensor(1.0725),tensor(0.8131),tensor(0.3535)
803,803,tensor(1.0724),tensor(0.8131),tensor(0.3534)
804,804,tensor(1.0724),tensor(0.8131),tensor(0.3534)
805,805,tensor(1.0724),tensor(0.8131),tensor(0.3534)
806,806,tensor(1.0724),tensor(0.8131),tensor(0.3534)
807,807,tensor(1.0724),tensor(0.8131),tensor(0.3534)
808,808,tensor(1.0724),tensor(0.8131),tensor(0.3534)
809,809,tensor(1.0724),tensor(0.8131),tensor(0.3533)
810,810,tensor(1.0724),tensor(0.8131),tensor(0.3533)
811,811,tensor(1.0724),tensor(0.8131),tensor(0.3533)
812,812,tensor(1.0723),tensor(0.8131),tensor(0.3533)
813,813,tensor(1.0723),tensor(0.8131),tensor(0.3533)
814,814,tensor(1.0723),tensor(0.8131),tensor(0.3533)
815,815,tensor(1.0723),tensor(0.8131),tensor(0.3532)
816,816,tensor(1.0723),tensor(0.8131),tensor(0.3532)
817,817,tensor(1.0723),tensor(0.8131),tensor(0.3532)
818,818,tensor(1.0723),tensor(0.8131),tensor(0.3532)
819,819,tensor(1.0723),tensor(0.8131),tensor(0.3532)
820,820,tensor(1.0723),tensor(0.8131),tensor(0.3532)
821,821,tensor(1.0723),tensor(0.8131),tensor(0.3531)
822,822,tensor(1.0722),tensor(0.8130),tensor(0.3531)
823,823,tensor(1.0722),tensor(0.8130),tensor(0.3531)
824,824,tensor(1.0722),tensor(0.8130),tensor(0.3531)
825,825,tensor(1.0722),tensor(0.8130),tensor(0.3531)
826,826,tensor(1.0722),tensor(0.8130),tensor(0.3531)
827,827,tensor(1.0722),tensor(0.8130),tensor(0.3530)
828,828,tensor(1.0722),tensor(0.8130),tensor(0.3530)
829,829,tensor(1.0722),tensor(0.8130),tensor(0.3530)
830,830,tensor(1.0722),tensor(0.8130),tensor(0.3530)
831,831,tensor(1.0722),tensor(0.8130),tensor(0.3530)
832,832,tensor(1.0721),tensor(0.8130),tensor(0.3530)
833,833,tensor(1.0721),tensor(0.8130),tensor(0.3530)
834,834,tensor(1.0721),tensor(0.8130),tensor(0.3530)
835,835,tensor(1.0721),tensor(0.8130),tensor(0.3530)
836,836,tensor(1.0721),tensor(0.8130),tensor(0.3530)
837,837,tensor(1.0721),tensor(0.8130),tensor(0.3530)
838,838,tensor(1.0721),tensor(0.8130),tensor(0.3530)
839,839,tensor(1.0721),tensor(0.8130),tensor(0.3530)
840,840,tensor(1.0721),tensor(0.8130),tensor(0.3530)
841,841,tensor(1.0721),tensor(0.8130),tensor(0.3530)
842,842,tensor(1.0720),tensor(0.8130),tensor(0.3530)
843,843,tensor(1.0720),tensor(0.8130),tensor(0.3531)
844,844,tensor(1.0720),tensor(0.8130),tensor(0.3531)
845,845,tensor(1.0720),tensor(0.8130),tensor(0.3531)
846,846,tensor(1.0720),tensor(0.8130),tensor(0.3531)
847,847,tensor(1.0720),tensor(0.8130),tensor(0.3531)
848,848,tensor(1.0720),tensor(0.8130),tensor(0.3531)
849,849,tensor(1.0720),tensor(0.8130),tensor(0.3531)
850,850,tensor(1.0720),tensor(0.8130),tensor(0.3531)
851,851,tensor(1.0720),tensor(0.8130),tensor(0.3531)
852,852,tensor(1.0719),tensor(0.8130),tensor(0.3531)
853,853,tensor(1.0719),tensor(0.8130),tensor(0.3531)
854,854,tensor(1.0719),tensor(0.8129),tensor(0.3531)
855,855,tensor(1.0719),tensor(0.8129),tensor(0.3531)
856,856,tensor(1.0719),tensor(0.8129),tensor(0.3531)
857,857,tensor(1.0719),tensor(0.8129),tensor(0.3531)
858,858,tensor(1.0719),tensor(0.8129),tensor(0.3532)
859,859,tensor(1.0719),tensor(0.8129),tensor(0.3532)
860,860,tensor(1.0719),tensor(0.8129),tensor(0.3532)
861,861,tensor(1.0719),tensor(0.8129),tensor(0.3532)
862,862,tensor(1.0718),tensor(0.8129),tensor(0.3532)
863,863,tensor(1.0718),tensor(0.8129),tensor(0.3532)
864,864,tensor(1.0718),tensor(0.8129),tensor(0.3532)
865,865,tensor(1.0718),tensor(0.8129),tensor(0.3532)
866,866,tensor(1.0718),tensor(0.8129),tensor(0.3532)
867,867,tensor(1.0718),tensor(0.8129),tensor(0.3532)
868,868,tensor(1.0718),tensor(0.8129),tensor(0.3532)
869,869,tensor(1.0718),tensor(0.8129),tensor(0.3532)
870,870,tensor(1.0718),tensor(0.8129),tensor(0.3532)
871,871,tensor(1.0718),tensor(0.8129),tensor(0.3532)
