,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3038),tensor(0.9580),tensor(0.9954)
437,437,tensor(1.3038),tensor(0.9580),tensor(0.9954)
438,438,tensor(1.3038),tensor(0.9580),tensor(0.9954)
439,439,tensor(1.3038),tensor(0.9580),tensor(0.9954)
440,440,tensor(1.3038),tensor(0.9580),tensor(0.9954)
441,441,tensor(1.3038),tensor(0.9580),tensor(0.9954)
442,442,tensor(1.3038),tensor(0.9580),tensor(0.9954)
443,443,tensor(1.3038),tensor(0.9580),tensor(0.9954)
444,444,tensor(1.3038),tensor(0.9580),tensor(0.9954)
445,445,tensor(1.3038),tensor(0.9580),tensor(0.9954)
446,446,tensor(1.3038),tensor(0.9580),tensor(0.9954)
447,447,tensor(1.3038),tensor(0.9580),tensor(0.9954)
448,448,tensor(1.3038),tensor(0.9580),tensor(0.9954)
449,449,tensor(1.3038),tensor(0.9580),tensor(0.9954)
450,450,tensor(1.3038),tensor(0.9580),tensor(0.9954)
451,451,tensor(1.3038),tensor(0.9580),tensor(0.9954)
452,452,tensor(1.3038),tensor(0.9580),tensor(0.9954)
453,453,tensor(1.3038),tensor(0.9580),tensor(0.9954)
454,454,tensor(1.3038),tensor(0.9580),tensor(0.9954)
455,455,tensor(1.3038),tensor(0.9580),tensor(0.9954)
456,456,tensor(1.3038),tensor(0.9580),tensor(0.9954)
457,457,tensor(1.3038),tensor(0.9580),tensor(0.9954)
458,458,tensor(1.3038),tensor(0.9580),tensor(0.9954)
459,459,tensor(1.3038),tensor(0.9580),tensor(0.9954)
460,460,tensor(1.3038),tensor(0.9580),tensor(0.9954)
461,461,tensor(1.3038),tensor(0.9580),tensor(0.9954)
462,462,tensor(1.3038),tensor(0.9580),tensor(0.9954)
463,463,tensor(1.3038),tensor(0.9580),tensor(0.9954)
464,464,tensor(1.3038),tensor(0.9580),tensor(0.9954)
465,465,tensor(1.3038),tensor(0.9580),tensor(0.9954)
466,466,tensor(1.3038),tensor(0.9580),tensor(0.9954)
467,467,tensor(1.3038),tensor(0.9580),tensor(0.9954)
468,468,tensor(1.3038),tensor(0.9580),tensor(0.9954)
469,469,tensor(1.3038),tensor(0.9580),tensor(0.9954)
470,470,tensor(1.3038),tensor(0.9580),tensor(0.9954)
471,471,tensor(1.3038),tensor(0.9580),tensor(0.9954)
472,472,tensor(1.3038),tensor(0.9580),tensor(0.9954)
473,473,tensor(1.3038),tensor(0.9580),tensor(0.9954)
474,474,tensor(1.3038),tensor(0.9580),tensor(0.9954)
475,475,tensor(1.3038),tensor(0.9580),tensor(0.9954)
476,476,tensor(1.3038),tensor(0.9580),tensor(0.9954)
477,477,tensor(1.3038),tensor(0.9580),tensor(0.9954)
478,478,tensor(1.3038),tensor(0.9580),tensor(0.9954)
479,479,tensor(1.3038),tensor(0.9580),tensor(0.9954)
480,480,tensor(1.3038),tensor(0.9580),tensor(0.9954)
481,481,tensor(1.3038),tensor(0.9580),tensor(0.9954)
482,482,tensor(1.3038),tensor(0.9580),tensor(0.9954)
483,483,tensor(1.3038),tensor(0.9580),tensor(0.9954)
484,484,tensor(1.3038),tensor(0.9580),tensor(0.9954)
485,485,tensor(1.3038),tensor(0.9580),tensor(0.9954)
486,486,tensor(1.3038),tensor(0.9580),tensor(0.9954)
487,487,tensor(1.3038),tensor(0.9580),tensor(0.9954)
488,488,tensor(1.3038),tensor(0.9580),tensor(0.9954)
489,489,tensor(1.3038),tensor(0.9580),tensor(0.9954)
490,490,tensor(1.3038),tensor(0.9580),tensor(0.9954)
491,491,tensor(1.3038),tensor(0.9580),tensor(0.9954)
492,492,tensor(1.3038),tensor(0.9580),tensor(0.9954)
493,493,tensor(1.3038),tensor(0.9580),tensor(0.9954)
494,494,tensor(1.3038),tensor(0.9580),tensor(0.9954)
495,495,tensor(1.3038),tensor(0.9580),tensor(0.9954)
496,496,tensor(1.3038),tensor(0.9580),tensor(0.9954)
497,497,tensor(1.3038),tensor(0.9580),tensor(0.9954)
498,498,tensor(1.3038),tensor(0.9580),tensor(0.9954)
499,499,tensor(1.3038),tensor(0.9580),tensor(0.9954)
500,500,tensor(1.3038),tensor(0.9580),tensor(0.9954)
