,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2119),tensor(0.3156),tensor(0.3611)
437,437,tensor(0.2112),tensor(0.3144),tensor(0.3611)
438,438,tensor(0.2105),tensor(0.3133),tensor(0.3612)
439,439,tensor(0.2098),tensor(0.3121),tensor(0.3612)
440,440,tensor(0.2091),tensor(0.3110),tensor(0.3612)
441,441,tensor(0.2084),tensor(0.3098),tensor(0.3612)
442,442,tensor(0.2077),tensor(0.3089),tensor(0.3612)
443,443,tensor(0.2070),tensor(0.3084),tensor(0.3612)
444,444,tensor(0.2064),tensor(0.3078),tensor(0.3613)
445,445,tensor(0.2057),tensor(0.3073),tensor(0.3613)
446,446,tensor(0.2050),tensor(0.3067),tensor(0.3613)
447,447,tensor(0.2043),tensor(0.3061),tensor(0.3613)
448,448,tensor(0.2037),tensor(0.3056),tensor(0.3613)
449,449,tensor(0.2030),tensor(0.3050),tensor(0.3613)
450,450,tensor(0.2024),tensor(0.3045),tensor(0.3613)
451,451,tensor(0.2017),tensor(0.3039),tensor(0.3614)
452,452,tensor(0.2011),tensor(0.3034),tensor(0.3614)
453,453,tensor(0.2005),tensor(0.3029),tensor(0.3614)
454,454,tensor(0.1998),tensor(0.3023),tensor(0.3614)
455,455,tensor(0.1992),tensor(0.3018),tensor(0.3614)
456,456,tensor(0.1986),tensor(0.3012),tensor(0.3614)
457,457,tensor(0.1980),tensor(0.3007),tensor(0.3615)
458,458,tensor(0.1973),tensor(0.3002),tensor(0.3615)
459,459,tensor(0.1967),tensor(0.2996),tensor(0.3615)
460,460,tensor(0.1961),tensor(0.2991),tensor(0.3615)
461,461,tensor(0.1955),tensor(0.2986),tensor(0.3615)
462,462,tensor(0.1949),tensor(0.2980),tensor(0.3615)
463,463,tensor(0.1943),tensor(0.2975),tensor(0.3615)
464,464,tensor(0.1937),tensor(0.2970),tensor(0.3616)
465,465,tensor(0.1932),tensor(0.2965),tensor(0.3616)
466,466,tensor(0.1926),tensor(0.2959),tensor(0.3616)
467,467,tensor(0.1920),tensor(0.2954),tensor(0.3616)
468,468,tensor(0.1914),tensor(0.2949),tensor(0.3616)
469,469,tensor(0.1909),tensor(0.2944),tensor(0.3616)
470,470,tensor(0.1903),tensor(0.2939),tensor(0.3616)
471,471,tensor(0.1897),tensor(0.2933),tensor(0.3617)
472,472,tensor(0.1892),tensor(0.2928),tensor(0.3617)
473,473,tensor(0.1886),tensor(0.2923),tensor(0.3617)
474,474,tensor(0.1881),tensor(0.2918),tensor(0.3617)
475,475,tensor(0.1875),tensor(0.2913),tensor(0.3617)
476,476,tensor(0.1870),tensor(0.2908),tensor(0.3617)
477,477,tensor(0.1864),tensor(0.2903),tensor(0.3617)
478,478,tensor(0.1859),tensor(0.2898),tensor(0.3618)
479,479,tensor(0.1854),tensor(0.2893),tensor(0.3618)
480,480,tensor(0.1848),tensor(0.2888),tensor(0.3618)
481,481,tensor(0.1843),tensor(0.2883),tensor(0.3618)
482,482,tensor(0.1838),tensor(0.2878),tensor(0.3618)
483,483,tensor(0.1833),tensor(0.2873),tensor(0.3618)
484,484,tensor(0.1828),tensor(0.2868),tensor(0.3618)
485,485,tensor(0.1823),tensor(0.2863),tensor(0.3618)
486,486,tensor(0.1818),tensor(0.2858),tensor(0.3619)
487,487,tensor(0.1813),tensor(0.2853),tensor(0.3619)
488,488,tensor(0.1808),tensor(0.2849),tensor(0.3619)
489,489,tensor(0.1803),tensor(0.2844),tensor(0.3619)
490,490,tensor(0.1798),tensor(0.2839),tensor(0.3619)
491,491,tensor(0.1793),tensor(0.2834),tensor(0.3619)
492,492,tensor(0.1788),tensor(0.2829),tensor(0.3619)
493,493,tensor(0.1783),tensor(0.2824),tensor(0.3619)
494,494,tensor(0.1778),tensor(0.2820),tensor(0.3620)
495,495,tensor(0.1774),tensor(0.2815),tensor(0.3620)
496,496,tensor(0.1769),tensor(0.2810),tensor(0.3620)
497,497,tensor(0.1764),tensor(0.2805),tensor(0.3620)
498,498,tensor(0.1760),tensor(0.2801),tensor(0.3620)
499,499,tensor(0.1755),tensor(0.2796),tensor(0.3620)
500,500,tensor(0.1751),tensor(0.2791),tensor(0.3620)
501,501,tensor(0.1746),tensor(0.2787),tensor(0.3620)
502,502,tensor(0.1742),tensor(0.2782),tensor(0.3621)
503,503,tensor(0.1737),tensor(0.2777),tensor(0.3621)
504,504,tensor(0.1733),tensor(0.2773),tensor(0.3621)
505,505,tensor(0.1728),tensor(0.2768),tensor(0.3621)
506,506,tensor(0.1724),tensor(0.2764),tensor(0.3621)
507,507,tensor(0.1720),tensor(0.2759),tensor(0.3621)
508,508,tensor(0.1715),tensor(0.2754),tensor(0.3621)
509,509,tensor(0.1711),tensor(0.2750),tensor(0.3621)
510,510,tensor(0.1707),tensor(0.2745),tensor(0.3622)
511,511,tensor(0.1702),tensor(0.2741),tensor(0.3622)
512,512,tensor(0.1698),tensor(0.2736),tensor(0.3622)
513,513,tensor(0.1694),tensor(0.2732),tensor(0.3622)
514,514,tensor(0.1690),tensor(0.2727),tensor(0.3622)
515,515,tensor(0.1686),tensor(0.2723),tensor(0.3622)
516,516,tensor(0.1682),tensor(0.2718),tensor(0.3622)
517,517,tensor(0.1678),tensor(0.2714),tensor(0.3622)
518,518,tensor(0.1674),tensor(0.2710),tensor(0.3622)
519,519,tensor(0.1670),tensor(0.2705),tensor(0.3623)
520,520,tensor(0.1666),tensor(0.2701),tensor(0.3623)
521,521,tensor(0.1662),tensor(0.2696),tensor(0.3623)
522,522,tensor(0.1658),tensor(0.2692),tensor(0.3623)
523,523,tensor(0.1654),tensor(0.2688),tensor(0.3623)
524,524,tensor(0.1650),tensor(0.2683),tensor(0.3623)
525,525,tensor(0.1647),tensor(0.2679),tensor(0.3623)
526,526,tensor(0.1643),tensor(0.2675),tensor(0.3623)
527,527,tensor(0.1639),tensor(0.2670),tensor(0.3623)
528,528,tensor(0.1635),tensor(0.2666),tensor(0.3624)
529,529,tensor(0.1632),tensor(0.2662),tensor(0.3624)
530,530,tensor(0.1628),tensor(0.2658),tensor(0.3624)
531,531,tensor(0.1624),tensor(0.2653),tensor(0.3624)
532,532,tensor(0.1621),tensor(0.2649),tensor(0.3624)
533,533,tensor(0.1617),tensor(0.2645),tensor(0.3624)
534,534,tensor(0.1614),tensor(0.2641),tensor(0.3624)
535,535,tensor(0.1610),tensor(0.2637),tensor(0.3624)
536,536,tensor(0.1607),tensor(0.2633),tensor(0.3624)
537,537,tensor(0.1603),tensor(0.2628),tensor(0.3625)
538,538,tensor(0.1600),tensor(0.2624),tensor(0.3625)
539,539,tensor(0.1596),tensor(0.2620),tensor(0.3625)
540,540,tensor(0.1593),tensor(0.2616),tensor(0.3625)
541,541,tensor(0.1589),tensor(0.2612),tensor(0.3625)
542,542,tensor(0.1586),tensor(0.2608),tensor(0.3625)
543,543,tensor(0.1583),tensor(0.2604),tensor(0.3625)
544,544,tensor(0.1579),tensor(0.2600),tensor(0.3625)
545,545,tensor(0.1576),tensor(0.2596),tensor(0.3625)
546,546,tensor(0.1573),tensor(0.2592),tensor(0.3625)
547,547,tensor(0.1570),tensor(0.2588),tensor(0.3625)
548,548,tensor(0.1566),tensor(0.2584),tensor(0.3626)
549,549,tensor(0.1563),tensor(0.2580),tensor(0.3626)
550,550,tensor(0.1560),tensor(0.2576),tensor(0.3626)
551,551,tensor(0.1557),tensor(0.2572),tensor(0.3626)
552,552,tensor(0.1554),tensor(0.2568),tensor(0.3626)
553,553,tensor(0.1551),tensor(0.2564),tensor(0.3626)
554,554,tensor(0.1548),tensor(0.2560),tensor(0.3626)
555,555,tensor(0.1545),tensor(0.2556),tensor(0.3626)
556,556,tensor(0.1542),tensor(0.2552),tensor(0.3626)
557,557,tensor(0.1539),tensor(0.2548),tensor(0.3626)
558,558,tensor(0.1536),tensor(0.2545),tensor(0.3627)
559,559,tensor(0.1533),tensor(0.2541),tensor(0.3627)
560,560,tensor(0.1530),tensor(0.2537),tensor(0.3627)
561,561,tensor(0.1527),tensor(0.2533),tensor(0.3627)
562,562,tensor(0.1524),tensor(0.2529),tensor(0.3627)
563,563,tensor(0.1521),tensor(0.2525),tensor(0.3627)
564,564,tensor(0.1518),tensor(0.2522),tensor(0.3627)
565,565,tensor(0.1515),tensor(0.2518),tensor(0.3627)
566,566,tensor(0.1513),tensor(0.2514),tensor(0.3627)
567,567,tensor(0.1510),tensor(0.2510),tensor(0.3627)
568,568,tensor(0.1507),tensor(0.2507),tensor(0.3627)
569,569,tensor(0.1504),tensor(0.2503),tensor(0.3627)
570,570,tensor(0.1502),tensor(0.2499),tensor(0.3628)
571,571,tensor(0.1499),tensor(0.2496),tensor(0.3628)
572,572,tensor(0.1496),tensor(0.2492),tensor(0.3628)
573,573,tensor(0.1493),tensor(0.2488),tensor(0.3628)
574,574,tensor(0.1491),tensor(0.2485),tensor(0.3628)
575,575,tensor(0.1488),tensor(0.2481),tensor(0.3628)
576,576,tensor(0.1486),tensor(0.2477),tensor(0.3628)
577,577,tensor(0.1483),tensor(0.2474),tensor(0.3628)
578,578,tensor(0.1480),tensor(0.2470),tensor(0.3628)
579,579,tensor(0.1478),tensor(0.2466),tensor(0.3628)
580,580,tensor(0.1475),tensor(0.2463),tensor(0.3628)
581,581,tensor(0.1473),tensor(0.2459),tensor(0.3628)
582,582,tensor(0.1470),tensor(0.2456),tensor(0.3629)
583,583,tensor(0.1468),tensor(0.2452),tensor(0.3629)
584,584,tensor(0.1466),tensor(0.2449),tensor(0.3629)
585,585,tensor(0.1463),tensor(0.2445),tensor(0.3629)
586,586,tensor(0.1461),tensor(0.2442),tensor(0.3629)
587,587,tensor(0.1458),tensor(0.2438),tensor(0.3629)
588,588,tensor(0.1456),tensor(0.2435),tensor(0.3629)
589,589,tensor(0.1454),tensor(0.2431),tensor(0.3629)
590,590,tensor(0.1451),tensor(0.2428),tensor(0.3629)
591,591,tensor(0.1449),tensor(0.2424),tensor(0.3629)
592,592,tensor(0.1447),tensor(0.2421),tensor(0.3629)
593,593,tensor(0.1444),tensor(0.2418),tensor(0.3629)
594,594,tensor(0.1442),tensor(0.2414),tensor(0.3629)
595,595,tensor(0.1440),tensor(0.2411),tensor(0.3629)
596,596,tensor(0.1438),tensor(0.2407),tensor(0.3630)
597,597,tensor(0.1435),tensor(0.2404),tensor(0.3630)
598,598,tensor(0.1433),tensor(0.2401),tensor(0.3630)
599,599,tensor(0.1431),tensor(0.2397),tensor(0.3630)
600,600,tensor(0.1429),tensor(0.2394),tensor(0.3630)
601,601,tensor(0.1427),tensor(0.2391),tensor(0.3630)
602,602,tensor(0.1425),tensor(0.2387),tensor(0.3630)
603,603,tensor(0.1423),tensor(0.2384),tensor(0.3630)
604,604,tensor(0.1420),tensor(0.2381),tensor(0.3630)
605,605,tensor(0.1418),tensor(0.2377),tensor(0.3630)
606,606,tensor(0.1416),tensor(0.2374),tensor(0.3630)
607,607,tensor(0.1414),tensor(0.2371),tensor(0.3630)
608,608,tensor(0.1412),tensor(0.2368),tensor(0.3630)
609,609,tensor(0.1410),tensor(0.2364),tensor(0.3630)
610,610,tensor(0.1408),tensor(0.2361),tensor(0.3631)
611,611,tensor(0.1406),tensor(0.2358),tensor(0.3631)
612,612,tensor(0.1404),tensor(0.2355),tensor(0.3631)
613,613,tensor(0.1402),tensor(0.2352),tensor(0.3631)
614,614,tensor(0.1400),tensor(0.2349),tensor(0.3631)
615,615,tensor(0.1398),tensor(0.2345),tensor(0.3631)
616,616,tensor(0.1397),tensor(0.2342),tensor(0.3631)
617,617,tensor(0.1395),tensor(0.2339),tensor(0.3631)
618,618,tensor(0.1393),tensor(0.2336),tensor(0.3631)
619,619,tensor(0.1391),tensor(0.2333),tensor(0.3631)
620,620,tensor(0.1389),tensor(0.2330),tensor(0.3631)
621,621,tensor(0.1387),tensor(0.2327),tensor(0.3631)
622,622,tensor(0.1385),tensor(0.2324),tensor(0.3631)
623,623,tensor(0.1384),tensor(0.2320),tensor(0.3631)
624,624,tensor(0.1382),tensor(0.2317),tensor(0.3631)
625,625,tensor(0.1380),tensor(0.2314),tensor(0.3631)
626,626,tensor(0.1378),tensor(0.2311),tensor(0.3631)
627,627,tensor(0.1376),tensor(0.2308),tensor(0.3632)
628,628,tensor(0.1375),tensor(0.2305),tensor(0.3632)
629,629,tensor(0.1373),tensor(0.2302),tensor(0.3632)
630,630,tensor(0.1371),tensor(0.2299),tensor(0.3632)
631,631,tensor(0.1370),tensor(0.2296),tensor(0.3632)
632,632,tensor(0.1368),tensor(0.2293),tensor(0.3632)
633,633,tensor(0.1366),tensor(0.2290),tensor(0.3632)
634,634,tensor(0.1365),tensor(0.2287),tensor(0.3632)
635,635,tensor(0.1363),tensor(0.2285),tensor(0.3632)
636,636,tensor(0.1361),tensor(0.2282),tensor(0.3632)
637,637,tensor(0.1360),tensor(0.2279),tensor(0.3632)
638,638,tensor(0.1358),tensor(0.2276),tensor(0.3632)
639,639,tensor(0.1357),tensor(0.2273),tensor(0.3632)
640,640,tensor(0.1355),tensor(0.2270),tensor(0.3632)
641,641,tensor(0.1353),tensor(0.2267),tensor(0.3632)
642,642,tensor(0.1352),tensor(0.2264),tensor(0.3632)
643,643,tensor(0.1350),tensor(0.2261),tensor(0.3632)
644,644,tensor(0.1349),tensor(0.2259),tensor(0.3632)
645,645,tensor(0.1347),tensor(0.2256),tensor(0.3632)
646,646,tensor(0.1346),tensor(0.2253),tensor(0.3633)
647,647,tensor(0.1344),tensor(0.2250),tensor(0.3633)
648,648,tensor(0.1343),tensor(0.2247),tensor(0.3633)
649,649,tensor(0.1341),tensor(0.2245),tensor(0.3633)
650,650,tensor(0.1340),tensor(0.2242),tensor(0.3633)
651,651,tensor(0.1338),tensor(0.2239),tensor(0.3633)
652,652,tensor(0.1337),tensor(0.2236),tensor(0.3633)
653,653,tensor(0.1336),tensor(0.2234),tensor(0.3633)
654,654,tensor(0.1334),tensor(0.2231),tensor(0.3633)
655,655,tensor(0.1333),tensor(0.2228),tensor(0.3633)
656,656,tensor(0.1331),tensor(0.2225),tensor(0.3633)
657,657,tensor(0.1330),tensor(0.2223),tensor(0.3633)
658,658,tensor(0.1329),tensor(0.2220),tensor(0.3633)
659,659,tensor(0.1327),tensor(0.2217),tensor(0.3633)
660,660,tensor(0.1326),tensor(0.2215),tensor(0.3633)
661,661,tensor(0.1325),tensor(0.2212),tensor(0.3633)
662,662,tensor(0.1323),tensor(0.2209),tensor(0.3633)
663,663,tensor(0.1322),tensor(0.2207),tensor(0.3633)
664,664,tensor(0.1321),tensor(0.2204),tensor(0.3633)
665,665,tensor(0.1319),tensor(0.2201),tensor(0.3633)
666,666,tensor(0.1318),tensor(0.2199),tensor(0.3633)
667,667,tensor(0.1317),tensor(0.2196),tensor(0.3633)
668,668,tensor(0.1316),tensor(0.2194),tensor(0.3633)
669,669,tensor(0.1314),tensor(0.2191),tensor(0.3633)
670,670,tensor(0.1313),tensor(0.2188),tensor(0.3634)
671,671,tensor(0.1312),tensor(0.2186),tensor(0.3634)
672,672,tensor(0.1311),tensor(0.2183),tensor(0.3634)
673,673,tensor(0.1309),tensor(0.2181),tensor(0.3634)
674,674,tensor(0.1308),tensor(0.2178),tensor(0.3634)
675,675,tensor(0.1307),tensor(0.2176),tensor(0.3634)
676,676,tensor(0.1306),tensor(0.2173),tensor(0.3634)
677,677,tensor(0.1305),tensor(0.2171),tensor(0.3634)
678,678,tensor(0.1303),tensor(0.2168),tensor(0.3634)
679,679,tensor(0.1302),tensor(0.2166),tensor(0.3634)
680,680,tensor(0.1301),tensor(0.2163),tensor(0.3634)
681,681,tensor(0.1300),tensor(0.2161),tensor(0.3634)
682,682,tensor(0.1299),tensor(0.2158),tensor(0.3634)
683,683,tensor(0.1298),tensor(0.2156),tensor(0.3634)
684,684,tensor(0.1297),tensor(0.2153),tensor(0.3634)
685,685,tensor(0.1296),tensor(0.2151),tensor(0.3634)
686,686,tensor(0.1295),tensor(0.2148),tensor(0.3634)
687,687,tensor(0.1293),tensor(0.2146),tensor(0.3634)
688,688,tensor(0.1292),tensor(0.2144),tensor(0.3634)
689,689,tensor(0.1291),tensor(0.2141),tensor(0.3634)
690,690,tensor(0.1290),tensor(0.2139),tensor(0.3634)
691,691,tensor(0.1289),tensor(0.2136),tensor(0.3634)
692,692,tensor(0.1288),tensor(0.2134),tensor(0.3634)
693,693,tensor(0.1287),tensor(0.2132),tensor(0.3634)
694,694,tensor(0.1286),tensor(0.2129),tensor(0.3634)
695,695,tensor(0.1285),tensor(0.2127),tensor(0.3634)
696,696,tensor(0.1284),tensor(0.2125),tensor(0.3634)
697,697,tensor(0.1283),tensor(0.2122),tensor(0.3634)
698,698,tensor(0.1282),tensor(0.2120),tensor(0.3634)
699,699,tensor(0.1281),tensor(0.2118),tensor(0.3634)
700,700,tensor(0.1280),tensor(0.2116),tensor(0.3634)
701,701,tensor(0.1279),tensor(0.2113),tensor(0.3634)
702,702,tensor(0.1278),tensor(0.2111),tensor(0.3635)
703,703,tensor(0.1277),tensor(0.2109),tensor(0.3635)
704,704,tensor(0.1276),tensor(0.2106),tensor(0.3635)
705,705,tensor(0.1275),tensor(0.2104),tensor(0.3635)
706,706,tensor(0.1275),tensor(0.2102),tensor(0.3635)
707,707,tensor(0.1274),tensor(0.2100),tensor(0.3635)
708,708,tensor(0.1273),tensor(0.2097),tensor(0.3635)
709,709,tensor(0.1272),tensor(0.2095),tensor(0.3635)
710,710,tensor(0.1271),tensor(0.2093),tensor(0.3635)
711,711,tensor(0.1270),tensor(0.2091),tensor(0.3635)
712,712,tensor(0.1269),tensor(0.2089),tensor(0.3635)
713,713,tensor(0.1268),tensor(0.2086),tensor(0.3635)
714,714,tensor(0.1267),tensor(0.2084),tensor(0.3635)
715,715,tensor(0.1267),tensor(0.2082),tensor(0.3635)
716,716,tensor(0.1266),tensor(0.2080),tensor(0.3635)
717,717,tensor(0.1265),tensor(0.2078),tensor(0.3635)
718,718,tensor(0.1264),tensor(0.2076),tensor(0.3635)
719,719,tensor(0.1263),tensor(0.2074),tensor(0.3635)
720,720,tensor(0.1262),tensor(0.2071),tensor(0.3635)
721,721,tensor(0.1262),tensor(0.2069),tensor(0.3635)
722,722,tensor(0.1261),tensor(0.2067),tensor(0.3635)
723,723,tensor(0.1260),tensor(0.2065),tensor(0.3635)
724,724,tensor(0.1259),tensor(0.2063),tensor(0.3635)
725,725,tensor(0.1258),tensor(0.2061),tensor(0.3635)
726,726,tensor(0.1258),tensor(0.2059),tensor(0.3635)
727,727,tensor(0.1257),tensor(0.2057),tensor(0.3635)
728,728,tensor(0.1256),tensor(0.2055),tensor(0.3635)
