,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4143),tensor(0.4845),tensor(0.0852)
437,437,tensor(0.4143),tensor(0.4845),tensor(0.0852)
438,438,tensor(0.4143),tensor(0.4845),tensor(0.0852)
439,439,tensor(0.4142),tensor(0.4845),tensor(0.0852)
440,440,tensor(0.4142),tensor(0.4845),tensor(0.0852)
441,441,tensor(0.4142),tensor(0.4845),tensor(0.0852)
442,442,tensor(0.4141),tensor(0.4845),tensor(0.0852)
443,443,tensor(0.4141),tensor(0.4845),tensor(0.0852)
444,444,tensor(0.4141),tensor(0.4845),tensor(0.0852)
445,445,tensor(0.4141),tensor(0.4845),tensor(0.0852)
446,446,tensor(0.4140),tensor(0.4845),tensor(0.0852)
447,447,tensor(0.4140),tensor(0.4845),tensor(0.0852)
448,448,tensor(0.4140),tensor(0.4845),tensor(0.0852)
449,449,tensor(0.4139),tensor(0.4845),tensor(0.0852)
450,450,tensor(0.4139),tensor(0.4845),tensor(0.0852)
451,451,tensor(0.4139),tensor(0.4845),tensor(0.0852)
452,452,tensor(0.4139),tensor(0.4845),tensor(0.0852)
453,453,tensor(0.4138),tensor(0.4845),tensor(0.0852)
454,454,tensor(0.4138),tensor(0.4844),tensor(0.0852)
455,455,tensor(0.4138),tensor(0.4844),tensor(0.0852)
456,456,tensor(0.4137),tensor(0.4844),tensor(0.0852)
457,457,tensor(0.4137),tensor(0.4844),tensor(0.0852)
458,458,tensor(0.4137),tensor(0.4844),tensor(0.0853)
459,459,tensor(0.4137),tensor(0.4844),tensor(0.0853)
460,460,tensor(0.4136),tensor(0.4844),tensor(0.0853)
461,461,tensor(0.4136),tensor(0.4844),tensor(0.0853)
462,462,tensor(0.4136),tensor(0.4844),tensor(0.0853)
463,463,tensor(0.4135),tensor(0.4844),tensor(0.0853)
464,464,tensor(0.4135),tensor(0.4844),tensor(0.0853)
465,465,tensor(0.4135),tensor(0.4844),tensor(0.0853)
466,466,tensor(0.4135),tensor(0.4844),tensor(0.0853)
467,467,tensor(0.4134),tensor(0.4844),tensor(0.0853)
468,468,tensor(0.4134),tensor(0.4844),tensor(0.0853)
469,469,tensor(0.4134),tensor(0.4844),tensor(0.0853)
470,470,tensor(0.4133),tensor(0.4844),tensor(0.0853)
471,471,tensor(0.4133),tensor(0.4844),tensor(0.0853)
472,472,tensor(0.4133),tensor(0.4844),tensor(0.0853)
473,473,tensor(0.4133),tensor(0.4844),tensor(0.0853)
474,474,tensor(0.4132),tensor(0.4844),tensor(0.0853)
475,475,tensor(0.4132),tensor(0.4844),tensor(0.0853)
476,476,tensor(0.4132),tensor(0.4844),tensor(0.0853)
477,477,tensor(0.4131),tensor(0.4844),tensor(0.0853)
478,478,tensor(0.4131),tensor(0.4844),tensor(0.0853)
479,479,tensor(0.4131),tensor(0.4844),tensor(0.0853)
480,480,tensor(0.4131),tensor(0.4844),tensor(0.0853)
481,481,tensor(0.4130),tensor(0.4844),tensor(0.0853)
482,482,tensor(0.4130),tensor(0.4844),tensor(0.0853)
483,483,tensor(0.4130),tensor(0.4844),tensor(0.0854)
484,484,tensor(0.4130),tensor(0.4844),tensor(0.0854)
485,485,tensor(0.4129),tensor(0.4844),tensor(0.0854)
486,486,tensor(0.4129),tensor(0.4844),tensor(0.0854)
487,487,tensor(0.4129),tensor(0.4844),tensor(0.0854)
488,488,tensor(0.4128),tensor(0.4844),tensor(0.0854)
489,489,tensor(0.4128),tensor(0.4844),tensor(0.0854)
490,490,tensor(0.4128),tensor(0.4844),tensor(0.0854)
491,491,tensor(0.4128),tensor(0.4844),tensor(0.0854)
492,492,tensor(0.4127),tensor(0.4844),tensor(0.0854)
493,493,tensor(0.4127),tensor(0.4844),tensor(0.0854)
494,494,tensor(0.4127),tensor(0.4844),tensor(0.0854)
495,495,tensor(0.4127),tensor(0.4844),tensor(0.0854)
496,496,tensor(0.4126),tensor(0.4844),tensor(0.0854)
497,497,tensor(0.4126),tensor(0.4844),tensor(0.0854)
498,498,tensor(0.4126),tensor(0.4844),tensor(0.0854)
499,499,tensor(0.4125),tensor(0.4844),tensor(0.0854)
