,epoch,train_loss,train_mae,val_mae
1556,1556,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1557,1557,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1558,1558,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1559,1559,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1560,1560,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1561,1561,tensor(0.6556),tensor(0.5853),tensor(0.6312)
1562,1562,tensor(0.6555),tensor(0.5853),tensor(0.6312)
1563,1563,tensor(0.6555),tensor(0.5853),tensor(0.6312)
1564,1564,tensor(0.6555),tensor(0.5853),tensor(0.6312)
1565,1565,tensor(0.6555),tensor(0.5853),tensor(0.6312)
1566,1566,tensor(0.6555),tensor(0.5852),tensor(0.6312)
1567,1567,tensor(0.6555),tensor(0.5852),tensor(0.6312)
1568,1568,tensor(0.6555),tensor(0.5852),tensor(0.6312)
1569,1569,tensor(0.6555),tensor(0.5852),tensor(0.6312)
1570,1570,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1571,1571,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1572,1572,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1573,1573,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1574,1574,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1575,1575,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1576,1576,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1577,1577,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1578,1578,tensor(0.6554),tensor(0.5852),tensor(0.6312)
1579,1579,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1580,1580,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1581,1581,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1582,1582,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1583,1583,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1584,1584,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1585,1585,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1586,1586,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1587,1587,tensor(0.6553),tensor(0.5852),tensor(0.6312)
1588,1588,tensor(0.6552),tensor(0.5852),tensor(0.6312)
1589,1589,tensor(0.6552),tensor(0.5852),tensor(0.6312)
1590,1590,tensor(0.6552),tensor(0.5852),tensor(0.6312)
1591,1591,tensor(0.6552),tensor(0.5852),tensor(0.6312)
1592,1592,tensor(0.6552),tensor(0.5852),tensor(0.6312)
1593,1593,tensor(0.6552),tensor(0.5852),tensor(0.6311)
1594,1594,tensor(0.6552),tensor(0.5852),tensor(0.6311)
1595,1595,tensor(0.6552),tensor(0.5852),tensor(0.6311)
1596,1596,tensor(0.6552),tensor(0.5852),tensor(0.6311)
1597,1597,tensor(0.6551),tensor(0.5852),tensor(0.6311)
1598,1598,tensor(0.6551),tensor(0.5852),tensor(0.6311)
1599,1599,tensor(0.6551),tensor(0.5852),tensor(0.6311)
1600,1600,tensor(0.6551),tensor(0.5852),tensor(0.6311)
1601,1601,tensor(0.6551),tensor(0.5852),tensor(0.6311)
1602,1602,tensor(0.6551),tensor(0.5851),tensor(0.6311)
1603,1603,tensor(0.6551),tensor(0.5851),tensor(0.6311)
1604,1604,tensor(0.6551),tensor(0.5851),tensor(0.6311)
1605,1605,tensor(0.6551),tensor(0.5851),tensor(0.6311)
1606,1606,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1607,1607,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1608,1608,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1609,1609,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1610,1610,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1611,1611,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1612,1612,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1613,1613,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1614,1614,tensor(0.6550),tensor(0.5851),tensor(0.6311)
1615,1615,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1616,1616,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1617,1617,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1618,1618,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1619,1619,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1620,1620,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1621,1621,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1622,1622,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1623,1623,tensor(0.6549),tensor(0.5851),tensor(0.6311)
1624,1624,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1625,1625,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1626,1626,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1627,1627,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1628,1628,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1629,1629,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1630,1630,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1631,1631,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1632,1632,tensor(0.6548),tensor(0.5851),tensor(0.6311)
1633,1633,tensor(0.6547),tensor(0.5851),tensor(0.6311)
1634,1634,tensor(0.6547),tensor(0.5851),tensor(0.6310)
1635,1635,tensor(0.6547),tensor(0.5851),tensor(0.6310)
1636,1636,tensor(0.6547),tensor(0.5851),tensor(0.6310)
1637,1637,tensor(0.6547),tensor(0.5851),tensor(0.6310)
1638,1638,tensor(0.6547),tensor(0.5851),tensor(0.6310)
1639,1639,tensor(0.6547),tensor(0.5850),tensor(0.6310)
1640,1640,tensor(0.6547),tensor(0.5850),tensor(0.6310)
1641,1641,tensor(0.6547),tensor(0.5850),tensor(0.6310)
1642,1642,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1643,1643,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1644,1644,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1645,1645,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1646,1646,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1647,1647,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1648,1648,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1649,1649,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1650,1650,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1651,1651,tensor(0.6546),tensor(0.5850),tensor(0.6310)
1652,1652,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1653,1653,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1654,1654,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1655,1655,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1656,1656,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1657,1657,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1658,1658,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1659,1659,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1660,1660,tensor(0.6545),tensor(0.5850),tensor(0.6310)
1661,1661,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1662,1662,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1663,1663,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1664,1664,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1665,1665,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1666,1666,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1667,1667,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1668,1668,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1669,1669,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1670,1670,tensor(0.6544),tensor(0.5850),tensor(0.6310)
1671,1671,tensor(0.6543),tensor(0.5850),tensor(0.6310)
1672,1672,tensor(0.6543),tensor(0.5850),tensor(0.6310)
1673,1673,tensor(0.6543),tensor(0.5850),tensor(0.6310)
1674,1674,tensor(0.6543),tensor(0.5850),tensor(0.6310)
1675,1675,tensor(0.6543),tensor(0.5849),tensor(0.6309)
1676,1676,tensor(0.6543),tensor(0.5849),tensor(0.6309)
1677,1677,tensor(0.6543),tensor(0.5849),tensor(0.6309)
1678,1678,tensor(0.6543),tensor(0.5849),tensor(0.6309)
1679,1679,tensor(0.6543),tensor(0.5849),tensor(0.6309)
1680,1680,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1681,1681,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1682,1682,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1683,1683,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1684,1684,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1685,1685,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1686,1686,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1687,1687,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1688,1688,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1689,1689,tensor(0.6542),tensor(0.5849),tensor(0.6309)
1690,1690,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1691,1691,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1692,1692,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1693,1693,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1694,1694,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1695,1695,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1696,1696,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1697,1697,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1698,1698,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1699,1699,tensor(0.6541),tensor(0.5849),tensor(0.6309)
1700,1700,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1701,1701,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1702,1702,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1703,1703,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1704,1704,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1705,1705,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1706,1706,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1707,1707,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1708,1708,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1709,1709,tensor(0.6540),tensor(0.5849),tensor(0.6309)
1710,1710,tensor(0.6539),tensor(0.5849),tensor(0.6309)
1711,1711,tensor(0.6539),tensor(0.5849),tensor(0.6309)
1712,1712,tensor(0.6539),tensor(0.5848),tensor(0.6309)
1713,1713,tensor(0.6539),tensor(0.5848),tensor(0.6309)
1714,1714,tensor(0.6539),tensor(0.5848),tensor(0.6309)
1715,1715,tensor(0.6539),tensor(0.5848),tensor(0.6309)
1716,1716,tensor(0.6539),tensor(0.5848),tensor(0.6308)
1717,1717,tensor(0.6539),tensor(0.5848),tensor(0.6308)
1718,1718,tensor(0.6539),tensor(0.5848),tensor(0.6308)
1719,1719,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1720,1720,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1721,1721,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1722,1722,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1723,1723,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1724,1724,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1725,1725,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1726,1726,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1727,1727,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1728,1728,tensor(0.6538),tensor(0.5848),tensor(0.6308)
1729,1729,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1730,1730,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1731,1731,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1732,1732,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1733,1733,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1734,1734,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1735,1735,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1736,1736,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1737,1737,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1738,1738,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1739,1739,tensor(0.6537),tensor(0.5848),tensor(0.6308)
1740,1740,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1741,1741,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1742,1742,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1743,1743,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1744,1744,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1745,1745,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1746,1746,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1747,1747,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1748,1748,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1749,1749,tensor(0.6536),tensor(0.5848),tensor(0.6308)
1750,1750,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1751,1751,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1752,1752,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1753,1753,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1754,1754,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1755,1755,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1756,1756,tensor(0.6535),tensor(0.5847),tensor(0.6308)
1757,1757,tensor(0.6535),tensor(0.5847),tensor(0.6307)
1758,1758,tensor(0.6535),tensor(0.5847),tensor(0.6307)
1759,1759,tensor(0.6535),tensor(0.5847),tensor(0.6307)
1760,1760,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1761,1761,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1762,1762,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1763,1763,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1764,1764,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1765,1765,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1766,1766,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1767,1767,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1768,1768,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1769,1769,tensor(0.6534),tensor(0.5847),tensor(0.6307)
1770,1770,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1771,1771,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1772,1772,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1773,1773,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1774,1774,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1775,1775,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1776,1776,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1777,1777,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1778,1778,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1779,1779,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1780,1780,tensor(0.6533),tensor(0.5847),tensor(0.6307)
1781,1781,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1782,1782,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1783,1783,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1784,1784,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1785,1785,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1786,1786,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1787,1787,tensor(0.6532),tensor(0.5847),tensor(0.6307)
1788,1788,tensor(0.6532),tensor(0.5846),tensor(0.6307)
1789,1789,tensor(0.6532),tensor(0.5846),tensor(0.6307)
1790,1790,tensor(0.6532),tensor(0.5846),tensor(0.6307)
1791,1791,tensor(0.6532),tensor(0.5846),tensor(0.6307)
1792,1792,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1793,1793,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1794,1794,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1795,1795,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1796,1796,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1797,1797,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1798,1798,tensor(0.6531),tensor(0.5846),tensor(0.6307)
1799,1799,tensor(0.6531),tensor(0.5846),tensor(0.6306)
1800,1800,tensor(0.6531),tensor(0.5846),tensor(0.6306)
1801,1801,tensor(0.6531),tensor(0.5846),tensor(0.6306)
1802,1802,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1803,1803,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1804,1804,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1805,1805,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1806,1806,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1807,1807,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1808,1808,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1809,1809,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1810,1810,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1811,1811,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1812,1812,tensor(0.6530),tensor(0.5846),tensor(0.6306)
1813,1813,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1814,1814,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1815,1815,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1816,1816,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1817,1817,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1818,1818,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1819,1819,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1820,1820,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1821,1821,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1822,1822,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1823,1823,tensor(0.6529),tensor(0.5846),tensor(0.6306)
1824,1824,tensor(0.6528),tensor(0.5846),tensor(0.6306)
1825,1825,tensor(0.6528),tensor(0.5846),tensor(0.6306)
1826,1826,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1827,1827,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1828,1828,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1829,1829,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1830,1830,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1831,1831,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1832,1832,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1833,1833,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1834,1834,tensor(0.6528),tensor(0.5845),tensor(0.6306)
1835,1835,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1836,1836,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1837,1837,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1838,1838,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1839,1839,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1840,1840,tensor(0.6527),tensor(0.5845),tensor(0.6306)
1841,1841,tensor(0.6527),tensor(0.5845),tensor(0.6305)
1842,1842,tensor(0.6527),tensor(0.5845),tensor(0.6305)
1843,1843,tensor(0.6527),tensor(0.5845),tensor(0.6305)
1844,1844,tensor(0.6527),tensor(0.5845),tensor(0.6305)
1845,1845,tensor(0.6527),tensor(0.5845),tensor(0.6305)
1846,1846,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1847,1847,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1848,1848,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1849,1849,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1850,1850,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1851,1851,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1852,1852,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1853,1853,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1854,1854,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1855,1855,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1856,1856,tensor(0.6526),tensor(0.5845),tensor(0.6305)
1857,1857,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1858,1858,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1859,1859,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1860,1860,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1861,1861,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1862,1862,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1863,1863,tensor(0.6525),tensor(0.5845),tensor(0.6305)
1864,1864,tensor(0.6525),tensor(0.5844),tensor(0.6305)
1865,1865,tensor(0.6525),tensor(0.5844),tensor(0.6305)
1866,1866,tensor(0.6525),tensor(0.5844),tensor(0.6305)
1867,1867,tensor(0.6525),tensor(0.5844),tensor(0.6305)
1868,1868,tensor(0.6525),tensor(0.5844),tensor(0.6305)
1869,1869,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1870,1870,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1871,1871,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1872,1872,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1873,1873,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1874,1874,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1875,1875,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1876,1876,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1877,1877,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1878,1878,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1879,1879,tensor(0.6524),tensor(0.5844),tensor(0.6305)
1880,1880,tensor(0.6523),tensor(0.5844),tensor(0.6305)
1881,1881,tensor(0.6523),tensor(0.5844),tensor(0.6305)
1882,1882,tensor(0.6523),tensor(0.5844),tensor(0.6305)
1883,1883,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1884,1884,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1885,1885,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1886,1886,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1887,1887,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1888,1888,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1889,1889,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1890,1890,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1891,1891,tensor(0.6523),tensor(0.5844),tensor(0.6304)
1892,1892,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1893,1893,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1894,1894,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1895,1895,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1896,1896,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1897,1897,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1898,1898,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1899,1899,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1900,1900,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1901,1901,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1902,1902,tensor(0.6522),tensor(0.5844),tensor(0.6304)
1903,1903,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1904,1904,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1905,1905,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1906,1906,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1907,1907,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1908,1908,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1909,1909,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1910,1910,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1911,1911,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1912,1912,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1913,1913,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1914,1914,tensor(0.6521),tensor(0.5843),tensor(0.6304)
1915,1915,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1916,1916,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1917,1917,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1918,1918,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1919,1919,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1920,1920,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1921,1921,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1922,1922,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1923,1923,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1924,1924,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1925,1925,tensor(0.6520),tensor(0.5843),tensor(0.6304)
1926,1926,tensor(0.6520),tensor(0.5843),tensor(0.6303)
1927,1927,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1928,1928,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1929,1929,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1930,1930,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1931,1931,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1932,1932,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1933,1933,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1934,1934,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1935,1935,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1936,1936,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1937,1937,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1938,1938,tensor(0.6519),tensor(0.5843),tensor(0.6303)
1939,1939,tensor(0.6518),tensor(0.5843),tensor(0.6303)
1940,1940,tensor(0.6518),tensor(0.5843),tensor(0.6303)
1941,1941,tensor(0.6518),tensor(0.5843),tensor(0.6303)
1942,1942,tensor(0.6518),tensor(0.5843),tensor(0.6303)
1943,1943,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1944,1944,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1945,1945,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1946,1946,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1947,1947,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1948,1948,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1949,1949,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1950,1950,tensor(0.6518),tensor(0.5842),tensor(0.6303)
1951,1951,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1952,1952,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1953,1953,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1954,1954,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1955,1955,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1956,1956,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1957,1957,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1958,1958,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1959,1959,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1960,1960,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1961,1961,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1962,1962,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1963,1963,tensor(0.6517),tensor(0.5842),tensor(0.6303)
1964,1964,tensor(0.6516),tensor(0.5842),tensor(0.6303)
1965,1965,tensor(0.6516),tensor(0.5842),tensor(0.6303)
1966,1966,tensor(0.6516),tensor(0.5842),tensor(0.6303)
