,epoch,train_loss,train_mae,val_mae
863,863,tensor(0.6714),tensor(0.7421),tensor(0.6553)
864,864,tensor(0.6703),tensor(0.7412),tensor(0.6545)
865,865,tensor(0.6692),tensor(0.7403),tensor(0.6536)
866,866,tensor(0.6681),tensor(0.7395),tensor(0.6528)
867,867,tensor(0.6669),tensor(0.7386),tensor(0.6519)
868,868,tensor(0.6658),tensor(0.7377),tensor(0.6511)
869,869,tensor(0.6647),tensor(0.7368),tensor(0.6502)
870,870,tensor(0.6637),tensor(0.7360),tensor(0.6494)
871,871,tensor(0.6626),tensor(0.7351),tensor(0.6486)
872,872,tensor(0.6615),tensor(0.7342),tensor(0.6477)
873,873,tensor(0.6604),tensor(0.7333),tensor(0.6469)
874,874,tensor(0.6593),tensor(0.7325),tensor(0.6461)
875,875,tensor(0.6582),tensor(0.7316),tensor(0.6452)
876,876,tensor(0.6572),tensor(0.7307),tensor(0.6444)
877,877,tensor(0.6561),tensor(0.7299),tensor(0.6435)
878,878,tensor(0.6550),tensor(0.7290),tensor(0.6427)
879,879,tensor(0.6540),tensor(0.7283),tensor(0.6419)
880,880,tensor(0.6529),tensor(0.7275),tensor(0.6411)
881,881,tensor(0.6519),tensor(0.7268),tensor(0.6402)
882,882,tensor(0.6508),tensor(0.7260),tensor(0.6394)
883,883,tensor(0.6498),tensor(0.7253),tensor(0.6386)
884,884,tensor(0.6488),tensor(0.7246),tensor(0.6377)
885,885,tensor(0.6477),tensor(0.7238),tensor(0.6369)
886,886,tensor(0.6467),tensor(0.7231),tensor(0.6361)
887,887,tensor(0.6457),tensor(0.7224),tensor(0.6353)
888,888,tensor(0.6446),tensor(0.7216),tensor(0.6345)
889,889,tensor(0.6436),tensor(0.7209),tensor(0.6336)
890,890,tensor(0.6426),tensor(0.7202),tensor(0.6328)
891,891,tensor(0.6416),tensor(0.7195),tensor(0.6320)
892,892,tensor(0.6406),tensor(0.7187),tensor(0.6312)
893,893,tensor(0.6396),tensor(0.7180),tensor(0.6304)
894,894,tensor(0.6386),tensor(0.7173),tensor(0.6296)
895,895,tensor(0.6376),tensor(0.7166),tensor(0.6287)
896,896,tensor(0.6366),tensor(0.7158),tensor(0.6279)
897,897,tensor(0.6356),tensor(0.7151),tensor(0.6271)
898,898,tensor(0.6346),tensor(0.7144),tensor(0.6263)
899,899,tensor(0.6336),tensor(0.7137),tensor(0.6255)
900,900,tensor(0.6327),tensor(0.7129),tensor(0.6247)
901,901,tensor(0.6317),tensor(0.7122),tensor(0.6239)
902,902,tensor(0.6307),tensor(0.7115),tensor(0.6231)
903,903,tensor(0.6297),tensor(0.7108),tensor(0.6223)
904,904,tensor(0.6288),tensor(0.7101),tensor(0.6215)
905,905,tensor(0.6278),tensor(0.7094),tensor(0.6207)
906,906,tensor(0.6269),tensor(0.7087),tensor(0.6202)
907,907,tensor(0.6259),tensor(0.7079),tensor(0.6196)
908,908,tensor(0.6250),tensor(0.7072),tensor(0.6191)
909,909,tensor(0.6240),tensor(0.7065),tensor(0.6186)
910,910,tensor(0.6231),tensor(0.7058),tensor(0.6180)
911,911,tensor(0.6221),tensor(0.7051),tensor(0.6175)
912,912,tensor(0.6212),tensor(0.7044),tensor(0.6170)
913,913,tensor(0.6203),tensor(0.7037),tensor(0.6164)
914,914,tensor(0.6193),tensor(0.7030),tensor(0.6159)
915,915,tensor(0.6184),tensor(0.7023),tensor(0.6154)
916,916,tensor(0.6175),tensor(0.7016),tensor(0.6149)
917,917,tensor(0.6166),tensor(0.7009),tensor(0.6143)
918,918,tensor(0.6157),tensor(0.7002),tensor(0.6138)
919,919,tensor(0.6148),tensor(0.6995),tensor(0.6133)
920,920,tensor(0.6139),tensor(0.6988),tensor(0.6128)
921,921,tensor(0.6130),tensor(0.6981),tensor(0.6123)
922,922,tensor(0.6121),tensor(0.6974),tensor(0.6117)
923,923,tensor(0.6112),tensor(0.6967),tensor(0.6112)
924,924,tensor(0.6103),tensor(0.6960),tensor(0.6107)
925,925,tensor(0.6094),tensor(0.6953),tensor(0.6102)
926,926,tensor(0.6085),tensor(0.6946),tensor(0.6097)
927,927,tensor(0.6076),tensor(0.6939),tensor(0.6091)
928,928,tensor(0.6067),tensor(0.6932),tensor(0.6086)
929,929,tensor(0.6059),tensor(0.6926),tensor(0.6081)
930,930,tensor(0.6050),tensor(0.6919),tensor(0.6076)
931,931,tensor(0.6041),tensor(0.6912),tensor(0.6071)
932,932,tensor(0.6033),tensor(0.6905),tensor(0.6066)
933,933,tensor(0.6024),tensor(0.6898),tensor(0.6061)
934,934,tensor(0.6015),tensor(0.6891),tensor(0.6055)
935,935,tensor(0.6007),tensor(0.6884),tensor(0.6050)
936,936,tensor(0.5998),tensor(0.6878),tensor(0.6045)
937,937,tensor(0.5990),tensor(0.6871),tensor(0.6040)
938,938,tensor(0.5982),tensor(0.6864),tensor(0.6035)
939,939,tensor(0.5973),tensor(0.6857),tensor(0.6030)
940,940,tensor(0.5965),tensor(0.6850),tensor(0.6025)
941,941,tensor(0.5956),tensor(0.6844),tensor(0.6020)
942,942,tensor(0.5948),tensor(0.6837),tensor(0.6015)
943,943,tensor(0.5940),tensor(0.6830),tensor(0.6010)
944,944,tensor(0.5932),tensor(0.6823),tensor(0.6005)
945,945,tensor(0.5923),tensor(0.6817),tensor(0.6000)
946,946,tensor(0.5915),tensor(0.6810),tensor(0.5995)
947,947,tensor(0.5907),tensor(0.6803),tensor(0.5990)
948,948,tensor(0.5899),tensor(0.6797),tensor(0.5985)
949,949,tensor(0.5891),tensor(0.6790),tensor(0.5980)
950,950,tensor(0.5883),tensor(0.6783),tensor(0.5975)
951,951,tensor(0.5875),tensor(0.6777),tensor(0.5970)
952,952,tensor(0.5867),tensor(0.6770),tensor(0.5965)
953,953,tensor(0.5859),tensor(0.6763),tensor(0.5960)
954,954,tensor(0.5851),tensor(0.6757),tensor(0.5955)
955,955,tensor(0.5843),tensor(0.6750),tensor(0.5950)
956,956,tensor(0.5835),tensor(0.6743),tensor(0.5945)
957,957,tensor(0.5828),tensor(0.6737),tensor(0.5940)
958,958,tensor(0.5820),tensor(0.6730),tensor(0.5935)
959,959,tensor(0.5812),tensor(0.6724),tensor(0.5930)
960,960,tensor(0.5804),tensor(0.6717),tensor(0.5925)
961,961,tensor(0.5797),tensor(0.6711),tensor(0.5920)
962,962,tensor(0.5789),tensor(0.6704),tensor(0.5915)
963,963,tensor(0.5781),tensor(0.6697),tensor(0.5911)
964,964,tensor(0.5774),tensor(0.6691),tensor(0.5906)
965,965,tensor(0.5766),tensor(0.6684),tensor(0.5901)
966,966,tensor(0.5759),tensor(0.6678),tensor(0.5896)
967,967,tensor(0.5751),tensor(0.6671),tensor(0.5891)
968,968,tensor(0.5744),tensor(0.6665),tensor(0.5886)
969,969,tensor(0.5736),tensor(0.6658),tensor(0.5881)
970,970,tensor(0.5729),tensor(0.6652),tensor(0.5877)
971,971,tensor(0.5722),tensor(0.6646),tensor(0.5872)
972,972,tensor(0.5714),tensor(0.6639),tensor(0.5867)
973,973,tensor(0.5707),tensor(0.6633),tensor(0.5862)
974,974,tensor(0.5700),tensor(0.6626),tensor(0.5857)
975,975,tensor(0.5692),tensor(0.6620),tensor(0.5852)
976,976,tensor(0.5685),tensor(0.6613),tensor(0.5848)
977,977,tensor(0.5678),tensor(0.6607),tensor(0.5843)
978,978,tensor(0.5671),tensor(0.6601),tensor(0.5838)
979,979,tensor(0.5664),tensor(0.6594),tensor(0.5833)
980,980,tensor(0.5657),tensor(0.6588),tensor(0.5829)
981,981,tensor(0.5650),tensor(0.6582),tensor(0.5824)
982,982,tensor(0.5643),tensor(0.6575),tensor(0.5819)
983,983,tensor(0.5636),tensor(0.6569),tensor(0.5814)
984,984,tensor(0.5629),tensor(0.6563),tensor(0.5810)
985,985,tensor(0.5622),tensor(0.6556),tensor(0.5805)
986,986,tensor(0.5615),tensor(0.6550),tensor(0.5800)
987,987,tensor(0.5608),tensor(0.6544),tensor(0.5795)
988,988,tensor(0.5601),tensor(0.6537),tensor(0.5791)
989,989,tensor(0.5594),tensor(0.6531),tensor(0.5786)
990,990,tensor(0.5587),tensor(0.6525),tensor(0.5781)
991,991,tensor(0.5581),tensor(0.6519),tensor(0.5777)
992,992,tensor(0.5574),tensor(0.6512),tensor(0.5772)
993,993,tensor(0.5567),tensor(0.6506),tensor(0.5767)
994,994,tensor(0.5560),tensor(0.6500),tensor(0.5763)
995,995,tensor(0.5554),tensor(0.6494),tensor(0.5758)
996,996,tensor(0.5547),tensor(0.6488),tensor(0.5753)
997,997,tensor(0.5541),tensor(0.6481),tensor(0.5749)
998,998,tensor(0.5534),tensor(0.6475),tensor(0.5744)
999,999,tensor(0.5527),tensor(0.6469),tensor(0.5740)
1000,1000,tensor(0.5521),tensor(0.6463),tensor(0.5735)
1001,1001,tensor(0.5514),tensor(0.6457),tensor(0.5730)
1002,1002,tensor(0.5508),tensor(0.6451),tensor(0.5726)
1003,1003,tensor(0.5501),tensor(0.6444),tensor(0.5721)
1004,1004,tensor(0.5495),tensor(0.6438),tensor(0.5717)
1005,1005,tensor(0.5489),tensor(0.6432),tensor(0.5712)
1006,1006,tensor(0.5482),tensor(0.6426),tensor(0.5708)
1007,1007,tensor(0.5476),tensor(0.6420),tensor(0.5703)
1008,1008,tensor(0.5470),tensor(0.6414),tensor(0.5698)
1009,1009,tensor(0.5463),tensor(0.6408),tensor(0.5694)
1010,1010,tensor(0.5457),tensor(0.6402),tensor(0.5689)
1011,1011,tensor(0.5451),tensor(0.6396),tensor(0.5685)
1012,1012,tensor(0.5445),tensor(0.6390),tensor(0.5680)
1013,1013,tensor(0.5439),tensor(0.6384),tensor(0.5676)
1014,1014,tensor(0.5433),tensor(0.6378),tensor(0.5671)
1015,1015,tensor(0.5426),tensor(0.6372),tensor(0.5667)
1016,1016,tensor(0.5420),tensor(0.6366),tensor(0.5662)
1017,1017,tensor(0.5414),tensor(0.6360),tensor(0.5658)
1018,1018,tensor(0.5408),tensor(0.6354),tensor(0.5653)
1019,1019,tensor(0.5402),tensor(0.6348),tensor(0.5649)
1020,1020,tensor(0.5396),tensor(0.6342),tensor(0.5645)
1021,1021,tensor(0.5390),tensor(0.6336),tensor(0.5640)
1022,1022,tensor(0.5384),tensor(0.6330),tensor(0.5636)
1023,1023,tensor(0.5379),tensor(0.6324),tensor(0.5631)
1024,1024,tensor(0.5373),tensor(0.6318),tensor(0.5627)
1025,1025,tensor(0.5367),tensor(0.6312),tensor(0.5622)
1026,1026,tensor(0.5361),tensor(0.6307),tensor(0.5618)
1027,1027,tensor(0.5355),tensor(0.6301),tensor(0.5614)
1028,1028,tensor(0.5349),tensor(0.6295),tensor(0.5609)
1029,1029,tensor(0.5344),tensor(0.6289),tensor(0.5605)
1030,1030,tensor(0.5338),tensor(0.6283),tensor(0.5600)
1031,1031,tensor(0.5332),tensor(0.6277),tensor(0.5596)
1032,1032,tensor(0.5327),tensor(0.6271),tensor(0.5592)
1033,1033,tensor(0.5321),tensor(0.6266),tensor(0.5587)
1034,1034,tensor(0.5315),tensor(0.6260),tensor(0.5583)
1035,1035,tensor(0.5310),tensor(0.6254),tensor(0.5579)
1036,1036,tensor(0.5304),tensor(0.6248),tensor(0.5574)
1037,1037,tensor(0.5299),tensor(0.6243),tensor(0.5570)
1038,1038,tensor(0.5293),tensor(0.6237),tensor(0.5566)
1039,1039,tensor(0.5288),tensor(0.6231),tensor(0.5561)
1040,1040,tensor(0.5282),tensor(0.6225),tensor(0.5557)
1041,1041,tensor(0.5277),tensor(0.6220),tensor(0.5553)
1042,1042,tensor(0.5271),tensor(0.6214),tensor(0.5549)
1043,1043,tensor(0.5266),tensor(0.6208),tensor(0.5544)
1044,1044,tensor(0.5261),tensor(0.6202),tensor(0.5540)
1045,1045,tensor(0.5255),tensor(0.6197),tensor(0.5536)
1046,1046,tensor(0.5250),tensor(0.6191),tensor(0.5532)
1047,1047,tensor(0.5245),tensor(0.6185),tensor(0.5527)
1048,1048,tensor(0.5240),tensor(0.6180),tensor(0.5523)
1049,1049,tensor(0.5234),tensor(0.6174),tensor(0.5519)
1050,1050,tensor(0.5229),tensor(0.6169),tensor(0.5515)
1051,1051,tensor(0.5224),tensor(0.6163),tensor(0.5510)
1052,1052,tensor(0.5219),tensor(0.6157),tensor(0.5506)
1053,1053,tensor(0.5214),tensor(0.6152),tensor(0.5502)
1054,1054,tensor(0.5208),tensor(0.6146),tensor(0.5498)
1055,1055,tensor(0.5203),tensor(0.6141),tensor(0.5494)
1056,1056,tensor(0.5198),tensor(0.6135),tensor(0.5490)
1057,1057,tensor(0.5193),tensor(0.6129),tensor(0.5485)
1058,1058,tensor(0.5188),tensor(0.6124),tensor(0.5481)
1059,1059,tensor(0.5183),tensor(0.6118),tensor(0.5477)
1060,1060,tensor(0.5178),tensor(0.6113),tensor(0.5473)
1061,1061,tensor(0.5173),tensor(0.6107),tensor(0.5469)
1062,1062,tensor(0.5168),tensor(0.6102),tensor(0.5465)
1063,1063,tensor(0.5163),tensor(0.6096),tensor(0.5461)
1064,1064,tensor(0.5159),tensor(0.6091),tensor(0.5456)
1065,1065,tensor(0.5154),tensor(0.6085),tensor(0.5452)
1066,1066,tensor(0.5149),tensor(0.6080),tensor(0.5448)
1067,1067,tensor(0.5144),tensor(0.6074),tensor(0.5444)
1068,1068,tensor(0.5139),tensor(0.6069),tensor(0.5440)
1069,1069,tensor(0.5134),tensor(0.6063),tensor(0.5436)
1070,1070,tensor(0.5130),tensor(0.6058),tensor(0.5432)
1071,1071,tensor(0.5125),tensor(0.6053),tensor(0.5428)
1072,1072,tensor(0.5120),tensor(0.6047),tensor(0.5424)
1073,1073,tensor(0.5116),tensor(0.6042),tensor(0.5420)
1074,1074,tensor(0.5111),tensor(0.6036),tensor(0.5416)
1075,1075,tensor(0.5106),tensor(0.6031),tensor(0.5412)
1076,1076,tensor(0.5102),tensor(0.6026),tensor(0.5408)
1077,1077,tensor(0.5097),tensor(0.6020),tensor(0.5404)
1078,1078,tensor(0.5092),tensor(0.6015),tensor(0.5400)
1079,1079,tensor(0.5088),tensor(0.6010),tensor(0.5396)
1080,1080,tensor(0.5083),tensor(0.6004),tensor(0.5392)
1081,1081,tensor(0.5079),tensor(0.5999),tensor(0.5388)
1082,1082,tensor(0.5074),tensor(0.5994),tensor(0.5384)
1083,1083,tensor(0.5070),tensor(0.5988),tensor(0.5380)
1084,1084,tensor(0.5065),tensor(0.5983),tensor(0.5376)
1085,1085,tensor(0.5061),tensor(0.5978),tensor(0.5372)
1086,1086,tensor(0.5057),tensor(0.5973),tensor(0.5368)
1087,1087,tensor(0.5052),tensor(0.5967),tensor(0.5364)
1088,1088,tensor(0.5048),tensor(0.5962),tensor(0.5360)
1089,1089,tensor(0.5044),tensor(0.5957),tensor(0.5356)
1090,1090,tensor(0.5039),tensor(0.5952),tensor(0.5352)
1091,1091,tensor(0.5035),tensor(0.5946),tensor(0.5348)
1092,1092,tensor(0.5031),tensor(0.5941),tensor(0.5345)
1093,1093,tensor(0.5026),tensor(0.5936),tensor(0.5341)
1094,1094,tensor(0.5022),tensor(0.5931),tensor(0.5337)
1095,1095,tensor(0.5018),tensor(0.5926),tensor(0.5333)
1096,1096,tensor(0.5014),tensor(0.5921),tensor(0.5329)
1097,1097,tensor(0.5010),tensor(0.5915),tensor(0.5325)
1098,1098,tensor(0.5005),tensor(0.5910),tensor(0.5321)
1099,1099,tensor(0.5001),tensor(0.5905),tensor(0.5317)
1100,1100,tensor(0.4997),tensor(0.5900),tensor(0.5314)
1101,1101,tensor(0.4993),tensor(0.5895),tensor(0.5310)
1102,1102,tensor(0.4989),tensor(0.5890),tensor(0.5306)
1103,1103,tensor(0.4985),tensor(0.5885),tensor(0.5302)
1104,1104,tensor(0.4981),tensor(0.5880),tensor(0.5298)
1105,1105,tensor(0.4977),tensor(0.5875),tensor(0.5295)
1106,1106,tensor(0.4973),tensor(0.5870),tensor(0.5291)
1107,1107,tensor(0.4969),tensor(0.5865),tensor(0.5287)
1108,1108,tensor(0.4965),tensor(0.5860),tensor(0.5283)
1109,1109,tensor(0.4961),tensor(0.5854),tensor(0.5280)
1110,1110,tensor(0.4957),tensor(0.5849),tensor(0.5276)
1111,1111,tensor(0.4953),tensor(0.5844),tensor(0.5272)
1112,1112,tensor(0.4949),tensor(0.5839),tensor(0.5268)
1113,1113,tensor(0.4945),tensor(0.5834),tensor(0.5265)
1114,1114,tensor(0.4942),tensor(0.5830),tensor(0.5261)
1115,1115,tensor(0.4938),tensor(0.5825),tensor(0.5257)
1116,1116,tensor(0.4934),tensor(0.5820),tensor(0.5253)
1117,1117,tensor(0.4930),tensor(0.5815),tensor(0.5250)
1118,1118,tensor(0.4926),tensor(0.5810),tensor(0.5246)
1119,1119,tensor(0.4923),tensor(0.5805),tensor(0.5242)
1120,1120,tensor(0.4919),tensor(0.5800),tensor(0.5239)
1121,1121,tensor(0.4915),tensor(0.5795),tensor(0.5235)
1122,1122,tensor(0.4912),tensor(0.5790),tensor(0.5231)
1123,1123,tensor(0.4908),tensor(0.5785),tensor(0.5228)
1124,1124,tensor(0.4904),tensor(0.5780),tensor(0.5224)
1125,1125,tensor(0.4901),tensor(0.5775),tensor(0.5220)
1126,1126,tensor(0.4897),tensor(0.5771),tensor(0.5217)
1127,1127,tensor(0.4893),tensor(0.5766),tensor(0.5213)
1128,1128,tensor(0.4890),tensor(0.5761),tensor(0.5209)
1129,1129,tensor(0.4886),tensor(0.5756),tensor(0.5206)
1130,1130,tensor(0.4883),tensor(0.5751),tensor(0.5202)
1131,1131,tensor(0.4879),tensor(0.5746),tensor(0.5199)
1132,1132,tensor(0.4876),tensor(0.5742),tensor(0.5195)
1133,1133,tensor(0.4872),tensor(0.5737),tensor(0.5191)
1134,1134,tensor(0.4869),tensor(0.5732),tensor(0.5188)
1135,1135,tensor(0.4865),tensor(0.5727),tensor(0.5184)
1136,1136,tensor(0.4862),tensor(0.5723),tensor(0.5181)
1137,1137,tensor(0.4858),tensor(0.5718),tensor(0.5177)
1138,1138,tensor(0.4855),tensor(0.5713),tensor(0.5174)
1139,1139,tensor(0.4852),tensor(0.5708),tensor(0.5170)
1140,1140,tensor(0.4848),tensor(0.5704),tensor(0.5167)
1141,1141,tensor(0.4845),tensor(0.5699),tensor(0.5163)
1142,1142,tensor(0.4842),tensor(0.5694),tensor(0.5160)
1143,1143,tensor(0.4838),tensor(0.5690),tensor(0.5156)
1144,1144,tensor(0.4835),tensor(0.5685),tensor(0.5153)
1145,1145,tensor(0.4832),tensor(0.5680),tensor(0.5149)
1146,1146,tensor(0.4828),tensor(0.5676),tensor(0.5146)
1147,1147,tensor(0.4825),tensor(0.5671),tensor(0.5142)
1148,1148,tensor(0.4822),tensor(0.5666),tensor(0.5139)
1149,1149,tensor(0.4819),tensor(0.5662),tensor(0.5135)
1150,1150,tensor(0.4815),tensor(0.5657),tensor(0.5132)
1151,1151,tensor(0.4812),tensor(0.5653),tensor(0.5128)
1152,1152,tensor(0.4809),tensor(0.5648),tensor(0.5125)
1153,1153,tensor(0.4806),tensor(0.5643),tensor(0.5121)
1154,1154,tensor(0.4803),tensor(0.5639),tensor(0.5118)
1155,1155,tensor(0.4800),tensor(0.5634),tensor(0.5115)
1156,1156,tensor(0.4797),tensor(0.5630),tensor(0.5111)
1157,1157,tensor(0.4793),tensor(0.5625),tensor(0.5108)
1158,1158,tensor(0.4790),tensor(0.5621),tensor(0.5104)
1159,1159,tensor(0.4787),tensor(0.5616),tensor(0.5101)
1160,1160,tensor(0.4784),tensor(0.5612),tensor(0.5098)
1161,1161,tensor(0.4781),tensor(0.5607),tensor(0.5094)
1162,1162,tensor(0.4778),tensor(0.5603),tensor(0.5091)
1163,1163,tensor(0.4775),tensor(0.5598),tensor(0.5087)
1164,1164,tensor(0.4772),tensor(0.5594),tensor(0.5084)
1165,1165,tensor(0.4769),tensor(0.5589),tensor(0.5081)
1166,1166,tensor(0.4766),tensor(0.5585),tensor(0.5077)
1167,1167,tensor(0.4763),tensor(0.5580),tensor(0.5074)
1168,1168,tensor(0.4761),tensor(0.5576),tensor(0.5071)
1169,1169,tensor(0.4758),tensor(0.5571),tensor(0.5067)
1170,1170,tensor(0.4755),tensor(0.5567),tensor(0.5064)
1171,1171,tensor(0.4752),tensor(0.5563),tensor(0.5061)
1172,1172,tensor(0.4749),tensor(0.5558),tensor(0.5058)
1173,1173,tensor(0.4746),tensor(0.5554),tensor(0.5054)
1174,1174,tensor(0.4743),tensor(0.5549),tensor(0.5051)
1175,1175,tensor(0.4741),tensor(0.5545),tensor(0.5048)
1176,1176,tensor(0.4738),tensor(0.5541),tensor(0.5044)
1177,1177,tensor(0.4735),tensor(0.5536),tensor(0.5041)
1178,1178,tensor(0.4732),tensor(0.5532),tensor(0.5038)
1179,1179,tensor(0.4729),tensor(0.5528),tensor(0.5035)
1180,1180,tensor(0.4727),tensor(0.5523),tensor(0.5031)
1181,1181,tensor(0.4724),tensor(0.5519),tensor(0.5028)
1182,1182,tensor(0.4721),tensor(0.5515),tensor(0.5025)
1183,1183,tensor(0.4719),tensor(0.5510),tensor(0.5022)
1184,1184,tensor(0.4716),tensor(0.5506),tensor(0.5019)
1185,1185,tensor(0.4713),tensor(0.5502),tensor(0.5015)
1186,1186,tensor(0.4711),tensor(0.5498),tensor(0.5012)
1187,1187,tensor(0.4708),tensor(0.5493),tensor(0.5009)
1188,1188,tensor(0.4705),tensor(0.5489),tensor(0.5006)
1189,1189,tensor(0.4703),tensor(0.5485),tensor(0.5003)
1190,1190,tensor(0.4700),tensor(0.5481),tensor(0.4999)
1191,1191,tensor(0.4698),tensor(0.5477),tensor(0.4996)
1192,1192,tensor(0.4695),tensor(0.5472),tensor(0.4993)
1193,1193,tensor(0.4692),tensor(0.5468),tensor(0.4990)
1194,1194,tensor(0.4690),tensor(0.5464),tensor(0.4987)
1195,1195,tensor(0.4687),tensor(0.5460),tensor(0.4984)
1196,1196,tensor(0.4685),tensor(0.5456),tensor(0.4981)
1197,1197,tensor(0.4682),tensor(0.5451),tensor(0.4978)
1198,1198,tensor(0.4680),tensor(0.5447),tensor(0.4974)
1199,1199,tensor(0.4677),tensor(0.5443),tensor(0.4971)
1200,1200,tensor(0.4675),tensor(0.5439),tensor(0.4968)
1201,1201,tensor(0.4673),tensor(0.5435),tensor(0.4965)
1202,1202,tensor(0.4670),tensor(0.5431),tensor(0.4962)
1203,1203,tensor(0.4668),tensor(0.5427),tensor(0.4959)
1204,1204,tensor(0.4665),tensor(0.5423),tensor(0.4956)
1205,1205,tensor(0.4663),tensor(0.5419),tensor(0.4953)
1206,1206,tensor(0.4661),tensor(0.5415),tensor(0.4950)
1207,1207,tensor(0.4658),tensor(0.5410),tensor(0.4947)
1208,1208,tensor(0.4656),tensor(0.5406),tensor(0.4944)
1209,1209,tensor(0.4653),tensor(0.5402),tensor(0.4941)
1210,1210,tensor(0.4651),tensor(0.5398),tensor(0.4938)
1211,1211,tensor(0.4649),tensor(0.5394),tensor(0.4935)
1212,1212,tensor(0.4647),tensor(0.5390),tensor(0.4932)
1213,1213,tensor(0.4644),tensor(0.5386),tensor(0.4929)
1214,1214,tensor(0.4642),tensor(0.5382),tensor(0.4926)
1215,1215,tensor(0.4640),tensor(0.5378),tensor(0.4923)
1216,1216,tensor(0.4637),tensor(0.5374),tensor(0.4920)
1217,1217,tensor(0.4635),tensor(0.5370),tensor(0.4917)
1218,1218,tensor(0.4633),tensor(0.5366),tensor(0.4914)
1219,1219,tensor(0.4631),tensor(0.5362),tensor(0.4911)
1220,1220,tensor(0.4629),tensor(0.5359),tensor(0.4908)
1221,1221,tensor(0.4626),tensor(0.5355),tensor(0.4905)
1222,1222,tensor(0.4624),tensor(0.5351),tensor(0.4902)
1223,1223,tensor(0.4622),tensor(0.5347),tensor(0.4899)
1224,1224,tensor(0.4620),tensor(0.5343),tensor(0.4896)
1225,1225,tensor(0.4618),tensor(0.5339),tensor(0.4893)
1226,1226,tensor(0.4616),tensor(0.5335),tensor(0.4890)
1227,1227,tensor(0.4614),tensor(0.5331),tensor(0.4887)
1228,1228,tensor(0.4611),tensor(0.5327),tensor(0.4885)
1229,1229,tensor(0.4609),tensor(0.5324),tensor(0.4882)
1230,1230,tensor(0.4607),tensor(0.5320),tensor(0.4879)
1231,1231,tensor(0.4605),tensor(0.5316),tensor(0.4876)
1232,1232,tensor(0.4603),tensor(0.5312),tensor(0.4873)
1233,1233,tensor(0.4601),tensor(0.5308),tensor(0.4870)
1234,1234,tensor(0.4599),tensor(0.5304),tensor(0.4867)
1235,1235,tensor(0.4597),tensor(0.5301),tensor(0.4864)
1236,1236,tensor(0.4595),tensor(0.5297),tensor(0.4862)
1237,1237,tensor(0.4593),tensor(0.5293),tensor(0.4859)
1238,1238,tensor(0.4591),tensor(0.5289),tensor(0.4856)
1239,1239,tensor(0.4589),tensor(0.5286),tensor(0.4853)
1240,1240,tensor(0.4587),tensor(0.5282),tensor(0.4850)
1241,1241,tensor(0.4585),tensor(0.5278),tensor(0.4848)
1242,1242,tensor(0.4583),tensor(0.5274),tensor(0.4845)
1243,1243,tensor(0.4581),tensor(0.5271),tensor(0.4842)
1244,1244,tensor(0.4579),tensor(0.5267),tensor(0.4839)
1245,1245,tensor(0.4577),tensor(0.5263),tensor(0.4836)
1246,1246,tensor(0.4576),tensor(0.5260),tensor(0.4834)
1247,1247,tensor(0.4574),tensor(0.5256),tensor(0.4831)
1248,1248,tensor(0.4572),tensor(0.5252),tensor(0.4828)
1249,1249,tensor(0.4570),tensor(0.5248),tensor(0.4825)
1250,1250,tensor(0.4568),tensor(0.5245),tensor(0.4823)
1251,1251,tensor(0.4566),tensor(0.5241),tensor(0.4820)
1252,1252,tensor(0.4564),tensor(0.5238),tensor(0.4817)
1253,1253,tensor(0.4563),tensor(0.5234),tensor(0.4814)
1254,1254,tensor(0.4561),tensor(0.5230),tensor(0.4812)
1255,1255,tensor(0.4559),tensor(0.5227),tensor(0.4809)
1256,1256,tensor(0.4557),tensor(0.5223),tensor(0.4806)
1257,1257,tensor(0.4555),tensor(0.5219),tensor(0.4804)
1258,1258,tensor(0.4554),tensor(0.5216),tensor(0.4801)
1259,1259,tensor(0.4552),tensor(0.5212),tensor(0.4798)
1260,1260,tensor(0.4550),tensor(0.5209),tensor(0.4796)
1261,1261,tensor(0.4548),tensor(0.5205),tensor(0.4793)
1262,1262,tensor(0.4547),tensor(0.5202),tensor(0.4790)
1263,1263,tensor(0.4545),tensor(0.5198),tensor(0.4788)
1264,1264,tensor(0.4543),tensor(0.5195),tensor(0.4785)
1265,1265,tensor(0.4541),tensor(0.5191),tensor(0.4782)
1266,1266,tensor(0.4540),tensor(0.5188),tensor(0.4780)
1267,1267,tensor(0.4538),tensor(0.5184),tensor(0.4777)
1268,1268,tensor(0.4536),tensor(0.5181),tensor(0.4774)
1269,1269,tensor(0.4535),tensor(0.5177),tensor(0.4772)
1270,1270,tensor(0.4533),tensor(0.5174),tensor(0.4769)
1271,1271,tensor(0.4531),tensor(0.5170),tensor(0.4767)
1272,1272,tensor(0.4530),tensor(0.5167),tensor(0.4764)
1273,1273,tensor(0.4528),tensor(0.5163),tensor(0.4761)
1274,1274,tensor(0.4527),tensor(0.5160),tensor(0.4759)
1275,1275,tensor(0.4525),tensor(0.5156),tensor(0.4756)
1276,1276,tensor(0.4523),tensor(0.5153),tensor(0.4754)
1277,1277,tensor(0.4522),tensor(0.5149),tensor(0.4751)
1278,1278,tensor(0.4520),tensor(0.5146),tensor(0.4749)
1279,1279,tensor(0.4519),tensor(0.5143),tensor(0.4746)
1280,1280,tensor(0.4517),tensor(0.5139),tensor(0.4743)
1281,1281,tensor(0.4516),tensor(0.5136),tensor(0.4741)
