,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6537),tensor(0.6870),tensor(0.7556)
437,437,tensor(0.6524),tensor(0.6861),tensor(0.7556)
438,438,tensor(0.6512),tensor(0.6852),tensor(0.7556)
439,439,tensor(0.6499),tensor(0.6842),tensor(0.7556)
440,440,tensor(0.6486),tensor(0.6833),tensor(0.7556)
441,441,tensor(0.6473),tensor(0.6824),tensor(0.7556)
442,442,tensor(0.6461),tensor(0.6815),tensor(0.7556)
443,443,tensor(0.6448),tensor(0.6805),tensor(0.7556)
444,444,tensor(0.6435),tensor(0.6796),tensor(0.7556)
445,445,tensor(0.6423),tensor(0.6787),tensor(0.7556)
446,446,tensor(0.6410),tensor(0.6778),tensor(0.7556)
447,447,tensor(0.6398),tensor(0.6768),tensor(0.7556)
448,448,tensor(0.6385),tensor(0.6759),tensor(0.7556)
449,449,tensor(0.6373),tensor(0.6750),tensor(0.7556)
450,450,tensor(0.6360),tensor(0.6741),tensor(0.7556)
451,451,tensor(0.6348),tensor(0.6732),tensor(0.7556)
452,452,tensor(0.6335),tensor(0.6722),tensor(0.7556)
453,453,tensor(0.6323),tensor(0.6713),tensor(0.7556)
454,454,tensor(0.6311),tensor(0.6704),tensor(0.7556)
455,455,tensor(0.6298),tensor(0.6695),tensor(0.7556)
456,456,tensor(0.6286),tensor(0.6686),tensor(0.7556)
457,457,tensor(0.6274),tensor(0.6677),tensor(0.7556)
458,458,tensor(0.6262),tensor(0.6667),tensor(0.7556)
459,459,tensor(0.6250),tensor(0.6658),tensor(0.7556)
460,460,tensor(0.6237),tensor(0.6649),tensor(0.7556)
461,461,tensor(0.6225),tensor(0.6640),tensor(0.7556)
462,462,tensor(0.6213),tensor(0.6631),tensor(0.7556)
463,463,tensor(0.6201),tensor(0.6622),tensor(0.7556)
464,464,tensor(0.6189),tensor(0.6613),tensor(0.7556)
465,465,tensor(0.6177),tensor(0.6604),tensor(0.7556)
466,466,tensor(0.6165),tensor(0.6595),tensor(0.7556)
467,467,tensor(0.6153),tensor(0.6586),tensor(0.7556)
468,468,tensor(0.6142),tensor(0.6577),tensor(0.7556)
469,469,tensor(0.6130),tensor(0.6568),tensor(0.7556)
470,470,tensor(0.6118),tensor(0.6559),tensor(0.7556)
471,471,tensor(0.6106),tensor(0.6550),tensor(0.7556)
472,472,tensor(0.6094),tensor(0.6541),tensor(0.7556)
473,473,tensor(0.6083),tensor(0.6532),tensor(0.7556)
474,474,tensor(0.6071),tensor(0.6523),tensor(0.7556)
475,475,tensor(0.6059),tensor(0.6514),tensor(0.7556)
476,476,tensor(0.6048),tensor(0.6505),tensor(0.7556)
477,477,tensor(0.6036),tensor(0.6496),tensor(0.7556)
478,478,tensor(0.6024),tensor(0.6487),tensor(0.7556)
479,479,tensor(0.6013),tensor(0.6479),tensor(0.7556)
480,480,tensor(0.6001),tensor(0.6470),tensor(0.7556)
481,481,tensor(0.5990),tensor(0.6461),tensor(0.7557)
482,482,tensor(0.5978),tensor(0.6452),tensor(0.7557)
483,483,tensor(0.5967),tensor(0.6443),tensor(0.7557)
484,484,tensor(0.5956),tensor(0.6434),tensor(0.7557)
485,485,tensor(0.5944),tensor(0.6425),tensor(0.7557)
486,486,tensor(0.5933),tensor(0.6417),tensor(0.7557)
487,487,tensor(0.5922),tensor(0.6408),tensor(0.7557)
488,488,tensor(0.5910),tensor(0.6399),tensor(0.7557)
489,489,tensor(0.5899),tensor(0.6390),tensor(0.7557)
490,490,tensor(0.5888),tensor(0.6381),tensor(0.7557)
491,491,tensor(0.5877),tensor(0.6373),tensor(0.7557)
492,492,tensor(0.5865),tensor(0.6364),tensor(0.7557)
493,493,tensor(0.5854),tensor(0.6355),tensor(0.7557)
494,494,tensor(0.5843),tensor(0.6346),tensor(0.7557)
495,495,tensor(0.5832),tensor(0.6338),tensor(0.7557)
496,496,tensor(0.5821),tensor(0.6329),tensor(0.7557)
497,497,tensor(0.5810),tensor(0.6320),tensor(0.7557)
498,498,tensor(0.5799),tensor(0.6311),tensor(0.7557)
499,499,tensor(0.5788),tensor(0.6303),tensor(0.7557)
500,500,tensor(0.5777),tensor(0.6294),tensor(0.7557)
501,501,tensor(0.5766),tensor(0.6285),tensor(0.7557)
502,502,tensor(0.5755),tensor(0.6277),tensor(0.7557)
503,503,tensor(0.5744),tensor(0.6268),tensor(0.7557)
504,504,tensor(0.5734),tensor(0.6259),tensor(0.7557)
505,505,tensor(0.5723),tensor(0.6251),tensor(0.7557)
506,506,tensor(0.5712),tensor(0.6242),tensor(0.7557)
507,507,tensor(0.5701),tensor(0.6234),tensor(0.7557)
508,508,tensor(0.5690),tensor(0.6225),tensor(0.7557)
509,509,tensor(0.5680),tensor(0.6216),tensor(0.7557)
510,510,tensor(0.5669),tensor(0.6208),tensor(0.7557)
511,511,tensor(0.5658),tensor(0.6199),tensor(0.7557)
512,512,tensor(0.5648),tensor(0.6191),tensor(0.7557)
513,513,tensor(0.5637),tensor(0.6182),tensor(0.7557)
514,514,tensor(0.5627),tensor(0.6174),tensor(0.7557)
515,515,tensor(0.5616),tensor(0.6165),tensor(0.7557)
516,516,tensor(0.5606),tensor(0.6156),tensor(0.7557)
517,517,tensor(0.5595),tensor(0.6148),tensor(0.7557)
518,518,tensor(0.5585),tensor(0.6139),tensor(0.7557)
519,519,tensor(0.5574),tensor(0.6131),tensor(0.7557)
520,520,tensor(0.5564),tensor(0.6122),tensor(0.7557)
521,521,tensor(0.5553),tensor(0.6114),tensor(0.7557)
522,522,tensor(0.5543),tensor(0.6105),tensor(0.7557)
523,523,tensor(0.5533),tensor(0.6097),tensor(0.7557)
524,524,tensor(0.5522),tensor(0.6089),tensor(0.7557)
525,525,tensor(0.5512),tensor(0.6080),tensor(0.7557)
526,526,tensor(0.5502),tensor(0.6072),tensor(0.7557)
527,527,tensor(0.5492),tensor(0.6063),tensor(0.7557)
528,528,tensor(0.5482),tensor(0.6055),tensor(0.7557)
529,529,tensor(0.5471),tensor(0.6046),tensor(0.7557)
530,530,tensor(0.5461),tensor(0.6038),tensor(0.7557)
531,531,tensor(0.5451),tensor(0.6030),tensor(0.7557)
532,532,tensor(0.5441),tensor(0.6021),tensor(0.7557)
533,533,tensor(0.5431),tensor(0.6013),tensor(0.7557)
534,534,tensor(0.5421),tensor(0.6004),tensor(0.7557)
535,535,tensor(0.5411),tensor(0.5996),tensor(0.7557)
536,536,tensor(0.5401),tensor(0.5988),tensor(0.7557)
537,537,tensor(0.5391),tensor(0.5979),tensor(0.7557)
538,538,tensor(0.5381),tensor(0.5971),tensor(0.7557)
539,539,tensor(0.5371),tensor(0.5963),tensor(0.7557)
540,540,tensor(0.5361),tensor(0.5954),tensor(0.7557)
541,541,tensor(0.5351),tensor(0.5946),tensor(0.7557)
542,542,tensor(0.5341),tensor(0.5938),tensor(0.7557)
543,543,tensor(0.5332),tensor(0.5930),tensor(0.7557)
544,544,tensor(0.5322),tensor(0.5921),tensor(0.7557)
545,545,tensor(0.5312),tensor(0.5913),tensor(0.7557)
546,546,tensor(0.5302),tensor(0.5905),tensor(0.7557)
547,547,tensor(0.5292),tensor(0.5897),tensor(0.7557)
548,548,tensor(0.5283),tensor(0.5888),tensor(0.7557)
549,549,tensor(0.5273),tensor(0.5880),tensor(0.7557)
550,550,tensor(0.5263),tensor(0.5872),tensor(0.7557)
551,551,tensor(0.5254),tensor(0.5864),tensor(0.7557)
552,552,tensor(0.5244),tensor(0.5855),tensor(0.7558)
553,553,tensor(0.5235),tensor(0.5847),tensor(0.7558)
554,554,tensor(0.5225),tensor(0.5839),tensor(0.7558)
555,555,tensor(0.5216),tensor(0.5831),tensor(0.7558)
556,556,tensor(0.5206),tensor(0.5823),tensor(0.7558)
557,557,tensor(0.5197),tensor(0.5815),tensor(0.7558)
558,558,tensor(0.5187),tensor(0.5806),tensor(0.7558)
559,559,tensor(0.5178),tensor(0.5798),tensor(0.7558)
560,560,tensor(0.5168),tensor(0.5790),tensor(0.7558)
561,561,tensor(0.5159),tensor(0.5782),tensor(0.7558)
562,562,tensor(0.5149),tensor(0.5774),tensor(0.7558)
563,563,tensor(0.5140),tensor(0.5766),tensor(0.7558)
564,564,tensor(0.5131),tensor(0.5758),tensor(0.7558)
565,565,tensor(0.5122),tensor(0.5750),tensor(0.7558)
566,566,tensor(0.5112),tensor(0.5741),tensor(0.7558)
567,567,tensor(0.5103),tensor(0.5733),tensor(0.7558)
568,568,tensor(0.5094),tensor(0.5725),tensor(0.7558)
569,569,tensor(0.5085),tensor(0.5717),tensor(0.7558)
570,570,tensor(0.5075),tensor(0.5709),tensor(0.7558)
571,571,tensor(0.5066),tensor(0.5701),tensor(0.7558)
572,572,tensor(0.5057),tensor(0.5693),tensor(0.7558)
573,573,tensor(0.5048),tensor(0.5685),tensor(0.7558)
574,574,tensor(0.5039),tensor(0.5677),tensor(0.7558)
575,575,tensor(0.5030),tensor(0.5669),tensor(0.7558)
576,576,tensor(0.5021),tensor(0.5661),tensor(0.7558)
577,577,tensor(0.5012),tensor(0.5653),tensor(0.7558)
578,578,tensor(0.5003),tensor(0.5645),tensor(0.7558)
579,579,tensor(0.4994),tensor(0.5637),tensor(0.7558)
580,580,tensor(0.4985),tensor(0.5629),tensor(0.7558)
581,581,tensor(0.4976),tensor(0.5621),tensor(0.7558)
582,582,tensor(0.4967),tensor(0.5613),tensor(0.7558)
583,583,tensor(0.4958),tensor(0.5605),tensor(0.7558)
584,584,tensor(0.4949),tensor(0.5597),tensor(0.7558)
585,585,tensor(0.4940),tensor(0.5589),tensor(0.7558)
586,586,tensor(0.4932),tensor(0.5582),tensor(0.7558)
587,587,tensor(0.4923),tensor(0.5574),tensor(0.7558)
588,588,tensor(0.4914),tensor(0.5566),tensor(0.7558)
589,589,tensor(0.4905),tensor(0.5558),tensor(0.7558)
590,590,tensor(0.4897),tensor(0.5550),tensor(0.7558)
591,591,tensor(0.4888),tensor(0.5542),tensor(0.7558)
592,592,tensor(0.4879),tensor(0.5534),tensor(0.7558)
593,593,tensor(0.4870),tensor(0.5526),tensor(0.7558)
594,594,tensor(0.4862),tensor(0.5519),tensor(0.7558)
595,595,tensor(0.4853),tensor(0.5511),tensor(0.7558)
596,596,tensor(0.4845),tensor(0.5503),tensor(0.7558)
597,597,tensor(0.4836),tensor(0.5495),tensor(0.7558)
598,598,tensor(0.4827),tensor(0.5487),tensor(0.7558)
599,599,tensor(0.4819),tensor(0.5479),tensor(0.7558)
600,600,tensor(0.4810),tensor(0.5472),tensor(0.7558)
601,601,tensor(0.4802),tensor(0.5464),tensor(0.7558)
602,602,tensor(0.4793),tensor(0.5456),tensor(0.7558)
603,603,tensor(0.4785),tensor(0.5448),tensor(0.7558)
604,604,tensor(0.4777),tensor(0.5441),tensor(0.7558)
605,605,tensor(0.4768),tensor(0.5433),tensor(0.7558)
606,606,tensor(0.4760),tensor(0.5425),tensor(0.7558)
607,607,tensor(0.4751),tensor(0.5417),tensor(0.7558)
608,608,tensor(0.4743),tensor(0.5410),tensor(0.7558)
609,609,tensor(0.4735),tensor(0.5402),tensor(0.7558)
610,610,tensor(0.4726),tensor(0.5394),tensor(0.7558)
611,611,tensor(0.4718),tensor(0.5386),tensor(0.7558)
612,612,tensor(0.4710),tensor(0.5379),tensor(0.7558)
613,613,tensor(0.4702),tensor(0.5371),tensor(0.7558)
614,614,tensor(0.4693),tensor(0.5363),tensor(0.7558)
615,615,tensor(0.4685),tensor(0.5356),tensor(0.7558)
616,616,tensor(0.4677),tensor(0.5348),tensor(0.7558)
617,617,tensor(0.4669),tensor(0.5340),tensor(0.7558)
618,618,tensor(0.4661),tensor(0.5333),tensor(0.7558)
619,619,tensor(0.4653),tensor(0.5325),tensor(0.7558)
620,620,tensor(0.4644),tensor(0.5317),tensor(0.7558)
621,621,tensor(0.4636),tensor(0.5310),tensor(0.7558)
622,622,tensor(0.4628),tensor(0.5302),tensor(0.7558)
623,623,tensor(0.4620),tensor(0.5294),tensor(0.7558)
624,624,tensor(0.4612),tensor(0.5287),tensor(0.7558)
625,625,tensor(0.4604),tensor(0.5279),tensor(0.7558)
626,626,tensor(0.4596),tensor(0.5272),tensor(0.7558)
627,627,tensor(0.4588),tensor(0.5264),tensor(0.7558)
628,628,tensor(0.4580),tensor(0.5257),tensor(0.7558)
629,629,tensor(0.4572),tensor(0.5249),tensor(0.7558)
630,630,tensor(0.4565),tensor(0.5241),tensor(0.7558)
631,631,tensor(0.4557),tensor(0.5234),tensor(0.7559)
632,632,tensor(0.4549),tensor(0.5226),tensor(0.7559)
633,633,tensor(0.4541),tensor(0.5219),tensor(0.7559)
634,634,tensor(0.4533),tensor(0.5211),tensor(0.7559)
635,635,tensor(0.4525),tensor(0.5204),tensor(0.7559)
636,636,tensor(0.4518),tensor(0.5196),tensor(0.7559)
637,637,tensor(0.4510),tensor(0.5189),tensor(0.7559)
638,638,tensor(0.4502),tensor(0.5181),tensor(0.7559)
639,639,tensor(0.4494),tensor(0.5174),tensor(0.7559)
640,640,tensor(0.4487),tensor(0.5166),tensor(0.7559)
641,641,tensor(0.4479),tensor(0.5159),tensor(0.7559)
642,642,tensor(0.4471),tensor(0.5151),tensor(0.7559)
643,643,tensor(0.4464),tensor(0.5144),tensor(0.7559)
644,644,tensor(0.4456),tensor(0.5136),tensor(0.7559)
645,645,tensor(0.4448),tensor(0.5129),tensor(0.7559)
646,646,tensor(0.4441),tensor(0.5121),tensor(0.7559)
647,647,tensor(0.4433),tensor(0.5114),tensor(0.7559)
648,648,tensor(0.4426),tensor(0.5107),tensor(0.7559)
649,649,tensor(0.4418),tensor(0.5099),tensor(0.7559)
650,650,tensor(0.4411),tensor(0.5092),tensor(0.7559)
651,651,tensor(0.4403),tensor(0.5084),tensor(0.7559)
652,652,tensor(0.4396),tensor(0.5077),tensor(0.7559)
653,653,tensor(0.4388),tensor(0.5070),tensor(0.7559)
654,654,tensor(0.4381),tensor(0.5062),tensor(0.7559)
