,epoch,train_loss,train_mae,val_mae
916,916,tensor(0.9730),tensor(0.8857),tensor(0.7297)
917,917,tensor(0.9725),tensor(0.8854),tensor(0.7294)
918,918,tensor(0.9721),tensor(0.8851),tensor(0.7291)
919,919,tensor(0.9716),tensor(0.8849),tensor(0.7288)
920,920,tensor(0.9712),tensor(0.8846),tensor(0.7286)
921,921,tensor(0.9707),tensor(0.8843),tensor(0.7283)
922,922,tensor(0.9703),tensor(0.8841),tensor(0.7280)
923,923,tensor(0.9698),tensor(0.8838),tensor(0.7278)
924,924,tensor(0.9694),tensor(0.8835),tensor(0.7275)
925,925,tensor(0.9690),tensor(0.8833),tensor(0.7272)
926,926,tensor(0.9685),tensor(0.8830),tensor(0.7269)
927,927,tensor(0.9681),tensor(0.8827),tensor(0.7267)
928,928,tensor(0.9676),tensor(0.8825),tensor(0.7264)
929,929,tensor(0.9672),tensor(0.8822),tensor(0.7261)
930,930,tensor(0.9667),tensor(0.8819),tensor(0.7259)
931,931,tensor(0.9663),tensor(0.8817),tensor(0.7256)
932,932,tensor(0.9658),tensor(0.8814),tensor(0.7253)
933,933,tensor(0.9654),tensor(0.8811),tensor(0.7250)
934,934,tensor(0.9650),tensor(0.8809),tensor(0.7248)
935,935,tensor(0.9645),tensor(0.8806),tensor(0.7245)
936,936,tensor(0.9641),tensor(0.8803),tensor(0.7242)
937,937,tensor(0.9636),tensor(0.8801),tensor(0.7240)
938,938,tensor(0.9632),tensor(0.8798),tensor(0.7237)
939,939,tensor(0.9628),tensor(0.8795),tensor(0.7234)
940,940,tensor(0.9623),tensor(0.8793),tensor(0.7232)
941,941,tensor(0.9619),tensor(0.8790),tensor(0.7229)
942,942,tensor(0.9614),tensor(0.8787),tensor(0.7226)
943,943,tensor(0.9610),tensor(0.8785),tensor(0.7224)
944,944,tensor(0.9606),tensor(0.8782),tensor(0.7221)
945,945,tensor(0.9601),tensor(0.8780),tensor(0.7218)
946,946,tensor(0.9597),tensor(0.8777),tensor(0.7215)
947,947,tensor(0.9592),tensor(0.8774),tensor(0.7213)
948,948,tensor(0.9588),tensor(0.8772),tensor(0.7210)
949,949,tensor(0.9584),tensor(0.8769),tensor(0.7207)
950,950,tensor(0.9579),tensor(0.8766),tensor(0.7205)
951,951,tensor(0.9575),tensor(0.8764),tensor(0.7202)
952,952,tensor(0.9571),tensor(0.8761),tensor(0.7199)
953,953,tensor(0.9566),tensor(0.8758),tensor(0.7197)
954,954,tensor(0.9562),tensor(0.8756),tensor(0.7194)
955,955,tensor(0.9558),tensor(0.8753),tensor(0.7191)
956,956,tensor(0.9553),tensor(0.8750),tensor(0.7189)
957,957,tensor(0.9549),tensor(0.8748),tensor(0.7186)
958,958,tensor(0.9545),tensor(0.8745),tensor(0.7183)
959,959,tensor(0.9540),tensor(0.8743),tensor(0.7181)
960,960,tensor(0.9536),tensor(0.8740),tensor(0.7178)
961,961,tensor(0.9531),tensor(0.8737),tensor(0.7175)
962,962,tensor(0.9527),tensor(0.8735),tensor(0.7173)
963,963,tensor(0.9523),tensor(0.8732),tensor(0.7170)
964,964,tensor(0.9518),tensor(0.8729),tensor(0.7167)
965,965,tensor(0.9514),tensor(0.8727),tensor(0.7165)
966,966,tensor(0.9510),tensor(0.8724),tensor(0.7162)
967,967,tensor(0.9506),tensor(0.8722),tensor(0.7159)
968,968,tensor(0.9501),tensor(0.8719),tensor(0.7157)
969,969,tensor(0.9497),tensor(0.8716),tensor(0.7154)
970,970,tensor(0.9493),tensor(0.8714),tensor(0.7151)
971,971,tensor(0.9488),tensor(0.8711),tensor(0.7149)
972,972,tensor(0.9484),tensor(0.8708),tensor(0.7146)
973,973,tensor(0.9480),tensor(0.8706),tensor(0.7143)
974,974,tensor(0.9475),tensor(0.8703),tensor(0.7141)
975,975,tensor(0.9471),tensor(0.8701),tensor(0.7138)
976,976,tensor(0.9467),tensor(0.8698),tensor(0.7135)
977,977,tensor(0.9463),tensor(0.8695),tensor(0.7133)
978,978,tensor(0.9458),tensor(0.8693),tensor(0.7130)
979,979,tensor(0.9454),tensor(0.8690),tensor(0.7127)
980,980,tensor(0.9450),tensor(0.8688),tensor(0.7125)
981,981,tensor(0.9445),tensor(0.8685),tensor(0.7122)
982,982,tensor(0.9441),tensor(0.8682),tensor(0.7119)
983,983,tensor(0.9437),tensor(0.8680),tensor(0.7117)
984,984,tensor(0.9433),tensor(0.8677),tensor(0.7114)
985,985,tensor(0.9428),tensor(0.8674),tensor(0.7111)
986,986,tensor(0.9424),tensor(0.8672),tensor(0.7109)
987,987,tensor(0.9420),tensor(0.8669),tensor(0.7106)
988,988,tensor(0.9416),tensor(0.8667),tensor(0.7103)
989,989,tensor(0.9411),tensor(0.8664),tensor(0.7101)
990,990,tensor(0.9407),tensor(0.8661),tensor(0.7098)
991,991,tensor(0.9403),tensor(0.8659),tensor(0.7095)
992,992,tensor(0.9399),tensor(0.8656),tensor(0.7093)
993,993,tensor(0.9394),tensor(0.8654),tensor(0.7090)
994,994,tensor(0.9390),tensor(0.8651),tensor(0.7087)
995,995,tensor(0.9386),tensor(0.8648),tensor(0.7085)
996,996,tensor(0.9382),tensor(0.8646),tensor(0.7082)
997,997,tensor(0.9377),tensor(0.8643),tensor(0.7079)
998,998,tensor(0.9373),tensor(0.8641),tensor(0.7077)
999,999,tensor(0.9369),tensor(0.8638),tensor(0.7074)
1000,1000,tensor(0.9365),tensor(0.8635),tensor(0.7072)
1001,1001,tensor(0.9360),tensor(0.8633),tensor(0.7069)
1002,1002,tensor(0.9356),tensor(0.8630),tensor(0.7066)
1003,1003,tensor(0.9352),tensor(0.8628),tensor(0.7064)
1004,1004,tensor(0.9348),tensor(0.8625),tensor(0.7061)
1005,1005,tensor(0.9344),tensor(0.8622),tensor(0.7058)
1006,1006,tensor(0.9339),tensor(0.8620),tensor(0.7056)
1007,1007,tensor(0.9335),tensor(0.8617),tensor(0.7053)
1008,1008,tensor(0.9331),tensor(0.8615),tensor(0.7050)
1009,1009,tensor(0.9327),tensor(0.8612),tensor(0.7048)
1010,1010,tensor(0.9323),tensor(0.8609),tensor(0.7045)
1011,1011,tensor(0.9318),tensor(0.8607),tensor(0.7043)
1012,1012,tensor(0.9314),tensor(0.8604),tensor(0.7040)
1013,1013,tensor(0.9310),tensor(0.8602),tensor(0.7037)
1014,1014,tensor(0.9306),tensor(0.8599),tensor(0.7035)
1015,1015,tensor(0.9302),tensor(0.8597),tensor(0.7032)
1016,1016,tensor(0.9298),tensor(0.8594),tensor(0.7029)
1017,1017,tensor(0.9293),tensor(0.8591),tensor(0.7027)
1018,1018,tensor(0.9289),tensor(0.8589),tensor(0.7024)
1019,1019,tensor(0.9285),tensor(0.8586),tensor(0.7021)
1020,1020,tensor(0.9281),tensor(0.8584),tensor(0.7019)
1021,1021,tensor(0.9277),tensor(0.8581),tensor(0.7016)
1022,1022,tensor(0.9273),tensor(0.8578),tensor(0.7014)
1023,1023,tensor(0.9268),tensor(0.8576),tensor(0.7011)
1024,1024,tensor(0.9264),tensor(0.8573),tensor(0.7008)
1025,1025,tensor(0.9260),tensor(0.8571),tensor(0.7006)
1026,1026,tensor(0.9256),tensor(0.8568),tensor(0.7003)
1027,1027,tensor(0.9252),tensor(0.8566),tensor(0.7000)
1028,1028,tensor(0.9248),tensor(0.8563),tensor(0.6998)
1029,1029,tensor(0.9243),tensor(0.8560),tensor(0.6995)
1030,1030,tensor(0.9239),tensor(0.8558),tensor(0.6993)
1031,1031,tensor(0.9235),tensor(0.8555),tensor(0.6990)
1032,1032,tensor(0.9231),tensor(0.8553),tensor(0.6987)
1033,1033,tensor(0.9227),tensor(0.8550),tensor(0.6985)
1034,1034,tensor(0.9223),tensor(0.8548),tensor(0.6982)
1035,1035,tensor(0.9219),tensor(0.8545),tensor(0.6980)
1036,1036,tensor(0.9215),tensor(0.8542),tensor(0.6977)
1037,1037,tensor(0.9210),tensor(0.8540),tensor(0.6974)
1038,1038,tensor(0.9206),tensor(0.8537),tensor(0.6972)
1039,1039,tensor(0.9202),tensor(0.8535),tensor(0.6969)
1040,1040,tensor(0.9198),tensor(0.8532),tensor(0.6966)
1041,1041,tensor(0.9194),tensor(0.8530),tensor(0.6964)
1042,1042,tensor(0.9190),tensor(0.8527),tensor(0.6961)
1043,1043,tensor(0.9186),tensor(0.8525),tensor(0.6959)
1044,1044,tensor(0.9182),tensor(0.8522),tensor(0.6956)
1045,1045,tensor(0.9178),tensor(0.8519),tensor(0.6953)
1046,1046,tensor(0.9174),tensor(0.8517),tensor(0.6951)
1047,1047,tensor(0.9169),tensor(0.8514),tensor(0.6948)
1048,1048,tensor(0.9165),tensor(0.8512),tensor(0.6946)
1049,1049,tensor(0.9161),tensor(0.8509),tensor(0.6943)
1050,1050,tensor(0.9157),tensor(0.8507),tensor(0.6940)
1051,1051,tensor(0.9153),tensor(0.8504),tensor(0.6938)
1052,1052,tensor(0.9149),tensor(0.8501),tensor(0.6935)
1053,1053,tensor(0.9145),tensor(0.8499),tensor(0.6933)
1054,1054,tensor(0.9141),tensor(0.8496),tensor(0.6930)
1055,1055,tensor(0.9137),tensor(0.8494),tensor(0.6927)
1056,1056,tensor(0.9133),tensor(0.8491),tensor(0.6925)
1057,1057,tensor(0.9129),tensor(0.8489),tensor(0.6922)
1058,1058,tensor(0.9125),tensor(0.8486),tensor(0.6920)
1059,1059,tensor(0.9121),tensor(0.8484),tensor(0.6917)
1060,1060,tensor(0.9117),tensor(0.8481),tensor(0.6914)
1061,1061,tensor(0.9112),tensor(0.8479),tensor(0.6912)
1062,1062,tensor(0.9108),tensor(0.8476),tensor(0.6909)
1063,1063,tensor(0.9104),tensor(0.8473),tensor(0.6907)
1064,1064,tensor(0.9100),tensor(0.8471),tensor(0.6904)
1065,1065,tensor(0.9096),tensor(0.8468),tensor(0.6901)
1066,1066,tensor(0.9092),tensor(0.8466),tensor(0.6899)
1067,1067,tensor(0.9088),tensor(0.8463),tensor(0.6896)
1068,1068,tensor(0.9084),tensor(0.8461),tensor(0.6894)
1069,1069,tensor(0.9080),tensor(0.8458),tensor(0.6891)
1070,1070,tensor(0.9076),tensor(0.8456),tensor(0.6889)
1071,1071,tensor(0.9072),tensor(0.8453),tensor(0.6886)
1072,1072,tensor(0.9068),tensor(0.8451),tensor(0.6883)
1073,1073,tensor(0.9064),tensor(0.8448),tensor(0.6881)
1074,1074,tensor(0.9060),tensor(0.8445),tensor(0.6878)
1075,1075,tensor(0.9056),tensor(0.8443),tensor(0.6876)
1076,1076,tensor(0.9052),tensor(0.8440),tensor(0.6873)
1077,1077,tensor(0.9048),tensor(0.8438),tensor(0.6870)
1078,1078,tensor(0.9044),tensor(0.8435),tensor(0.6868)
1079,1079,tensor(0.9040),tensor(0.8433),tensor(0.6865)
1080,1080,tensor(0.9036),tensor(0.8430),tensor(0.6863)
1081,1081,tensor(0.9032),tensor(0.8428),tensor(0.6860)
1082,1082,tensor(0.9028),tensor(0.8425),tensor(0.6858)
1083,1083,tensor(0.9024),tensor(0.8423),tensor(0.6855)
1084,1084,tensor(0.9020),tensor(0.8420),tensor(0.6852)
1085,1085,tensor(0.9016),tensor(0.8418),tensor(0.6850)
1086,1086,tensor(0.9012),tensor(0.8415),tensor(0.6847)
1087,1087,tensor(0.9008),tensor(0.8413),tensor(0.6845)
1088,1088,tensor(0.9004),tensor(0.8410),tensor(0.6842)
1089,1089,tensor(0.9000),tensor(0.8407),tensor(0.6840)
1090,1090,tensor(0.8996),tensor(0.8405),tensor(0.6837)
1091,1091,tensor(0.8992),tensor(0.8402),tensor(0.6834)
1092,1092,tensor(0.8988),tensor(0.8400),tensor(0.6832)
1093,1093,tensor(0.8984),tensor(0.8397),tensor(0.6829)
1094,1094,tensor(0.8980),tensor(0.8395),tensor(0.6827)
1095,1095,tensor(0.8976),tensor(0.8392),tensor(0.6824)
1096,1096,tensor(0.8972),tensor(0.8390),tensor(0.6822)
1097,1097,tensor(0.8968),tensor(0.8387),tensor(0.6819)
1098,1098,tensor(0.8964),tensor(0.8385),tensor(0.6816)
1099,1099,tensor(0.8961),tensor(0.8382),tensor(0.6814)
1100,1100,tensor(0.8957),tensor(0.8380),tensor(0.6811)
1101,1101,tensor(0.8953),tensor(0.8377),tensor(0.6809)
1102,1102,tensor(0.8949),tensor(0.8375),tensor(0.6806)
1103,1103,tensor(0.8945),tensor(0.8372),tensor(0.6804)
1104,1104,tensor(0.8941),tensor(0.8370),tensor(0.6801)
1105,1105,tensor(0.8937),tensor(0.8367),tensor(0.6799)
1106,1106,tensor(0.8933),tensor(0.8365),tensor(0.6796)
1107,1107,tensor(0.8929),tensor(0.8362),tensor(0.6793)
1108,1108,tensor(0.8925),tensor(0.8360),tensor(0.6791)
1109,1109,tensor(0.8921),tensor(0.8357),tensor(0.6788)
1110,1110,tensor(0.8917),tensor(0.8355),tensor(0.6786)
1111,1111,tensor(0.8913),tensor(0.8352),tensor(0.6783)
1112,1112,tensor(0.8909),tensor(0.8350),tensor(0.6781)
1113,1113,tensor(0.8905),tensor(0.8347),tensor(0.6778)
1114,1114,tensor(0.8902),tensor(0.8345),tensor(0.6776)
1115,1115,tensor(0.8898),tensor(0.8342),tensor(0.6773)
1116,1116,tensor(0.8894),tensor(0.8340),tensor(0.6770)
1117,1117,tensor(0.8890),tensor(0.8337),tensor(0.6768)
1118,1118,tensor(0.8886),tensor(0.8335),tensor(0.6765)
1119,1119,tensor(0.8882),tensor(0.8332),tensor(0.6763)
1120,1120,tensor(0.8878),tensor(0.8330),tensor(0.6760)
1121,1121,tensor(0.8874),tensor(0.8327),tensor(0.6758)
1122,1122,tensor(0.8870),tensor(0.8324),tensor(0.6755)
1123,1123,tensor(0.8867),tensor(0.8322),tensor(0.6753)
1124,1124,tensor(0.8863),tensor(0.8319),tensor(0.6750)
1125,1125,tensor(0.8859),tensor(0.8317),tensor(0.6747)
1126,1126,tensor(0.8855),tensor(0.8314),tensor(0.6745)
1127,1127,tensor(0.8851),tensor(0.8312),tensor(0.6742)
1128,1128,tensor(0.8847),tensor(0.8309),tensor(0.6740)
1129,1129,tensor(0.8843),tensor(0.8307),tensor(0.6737)
1130,1130,tensor(0.8839),tensor(0.8305),tensor(0.6735)
1131,1131,tensor(0.8835),tensor(0.8302),tensor(0.6732)
1132,1132,tensor(0.8832),tensor(0.8300),tensor(0.6730)
1133,1133,tensor(0.8828),tensor(0.8297),tensor(0.6727)
1134,1134,tensor(0.8824),tensor(0.8295),tensor(0.6725)
1135,1135,tensor(0.8820),tensor(0.8292),tensor(0.6722)
1136,1136,tensor(0.8816),tensor(0.8290),tensor(0.6720)
1137,1137,tensor(0.8812),tensor(0.8287),tensor(0.6717)
1138,1138,tensor(0.8808),tensor(0.8285),tensor(0.6714)
1139,1139,tensor(0.8805),tensor(0.8282),tensor(0.6712)
1140,1140,tensor(0.8801),tensor(0.8280),tensor(0.6709)
1141,1141,tensor(0.8797),tensor(0.8277),tensor(0.6707)
1142,1142,tensor(0.8793),tensor(0.8275),tensor(0.6704)
1143,1143,tensor(0.8789),tensor(0.8272),tensor(0.6702)
1144,1144,tensor(0.8785),tensor(0.8270),tensor(0.6699)
1145,1145,tensor(0.8782),tensor(0.8267),tensor(0.6697)
1146,1146,tensor(0.8778),tensor(0.8265),tensor(0.6694)
1147,1147,tensor(0.8774),tensor(0.8262),tensor(0.6692)
1148,1148,tensor(0.8770),tensor(0.8260),tensor(0.6689)
1149,1149,tensor(0.8766),tensor(0.8257),tensor(0.6687)
1150,1150,tensor(0.8762),tensor(0.8255),tensor(0.6684)
1151,1151,tensor(0.8759),tensor(0.8252),tensor(0.6682)
1152,1152,tensor(0.8755),tensor(0.8250),tensor(0.6679)
1153,1153,tensor(0.8751),tensor(0.8247),tensor(0.6677)
1154,1154,tensor(0.8747),tensor(0.8245),tensor(0.6674)
1155,1155,tensor(0.8743),tensor(0.8242),tensor(0.6671)
1156,1156,tensor(0.8740),tensor(0.8240),tensor(0.6669)
1157,1157,tensor(0.8736),tensor(0.8237),tensor(0.6666)
1158,1158,tensor(0.8732),tensor(0.8235),tensor(0.6664)
1159,1159,tensor(0.8728),tensor(0.8232),tensor(0.6661)
1160,1160,tensor(0.8724),tensor(0.8230),tensor(0.6659)
1161,1161,tensor(0.8721),tensor(0.8227),tensor(0.6656)
1162,1162,tensor(0.8717),tensor(0.8225),tensor(0.6654)
1163,1163,tensor(0.8713),tensor(0.8223),tensor(0.6651)
1164,1164,tensor(0.8709),tensor(0.8220),tensor(0.6649)
1165,1165,tensor(0.8705),tensor(0.8218),tensor(0.6646)
1166,1166,tensor(0.8702),tensor(0.8215),tensor(0.6644)
1167,1167,tensor(0.8698),tensor(0.8213),tensor(0.6641)
1168,1168,tensor(0.8694),tensor(0.8210),tensor(0.6639)
1169,1169,tensor(0.8690),tensor(0.8208),tensor(0.6636)
1170,1170,tensor(0.8687),tensor(0.8205),tensor(0.6634)
1171,1171,tensor(0.8683),tensor(0.8203),tensor(0.6631)
1172,1172,tensor(0.8679),tensor(0.8200),tensor(0.6629)
1173,1173,tensor(0.8675),tensor(0.8198),tensor(0.6626)
1174,1174,tensor(0.8672),tensor(0.8195),tensor(0.6624)
1175,1175,tensor(0.8668),tensor(0.8193),tensor(0.6621)
1176,1176,tensor(0.8664),tensor(0.8190),tensor(0.6619)
1177,1177,tensor(0.8660),tensor(0.8188),tensor(0.6616)
1178,1178,tensor(0.8657),tensor(0.8185),tensor(0.6614)
1179,1179,tensor(0.8653),tensor(0.8183),tensor(0.6611)
1180,1180,tensor(0.8649),tensor(0.8181),tensor(0.6609)
1181,1181,tensor(0.8645),tensor(0.8178),tensor(0.6606)
1182,1182,tensor(0.8642),tensor(0.8176),tensor(0.6604)
1183,1183,tensor(0.8638),tensor(0.8173),tensor(0.6601)
1184,1184,tensor(0.8634),tensor(0.8171),tensor(0.6599)
1185,1185,tensor(0.8630),tensor(0.8168),tensor(0.6596)
1186,1186,tensor(0.8627),tensor(0.8166),tensor(0.6594)
1187,1187,tensor(0.8623),tensor(0.8163),tensor(0.6591)
1188,1188,tensor(0.8619),tensor(0.8161),tensor(0.6589)
1189,1189,tensor(0.8615),tensor(0.8158),tensor(0.6586)
1190,1190,tensor(0.8612),tensor(0.8156),tensor(0.6584)
1191,1191,tensor(0.8608),tensor(0.8154),tensor(0.6581)
1192,1192,tensor(0.8604),tensor(0.8151),tensor(0.6579)
1193,1193,tensor(0.8601),tensor(0.8149),tensor(0.6576)
1194,1194,tensor(0.8597),tensor(0.8146),tensor(0.6574)
1195,1195,tensor(0.8593),tensor(0.8144),tensor(0.6571)
1196,1196,tensor(0.8589),tensor(0.8141),tensor(0.6569)
1197,1197,tensor(0.8586),tensor(0.8139),tensor(0.6566)
1198,1198,tensor(0.8582),tensor(0.8136),tensor(0.6564)
1199,1199,tensor(0.8578),tensor(0.8134),tensor(0.6561)
1200,1200,tensor(0.8575),tensor(0.8131),tensor(0.6559)
1201,1201,tensor(0.8571),tensor(0.8129),tensor(0.6556)
1202,1202,tensor(0.8567),tensor(0.8127),tensor(0.6554)
1203,1203,tensor(0.8564),tensor(0.8124),tensor(0.6551)
1204,1204,tensor(0.8560),tensor(0.8122),tensor(0.6549)
1205,1205,tensor(0.8556),tensor(0.8119),tensor(0.6546)
1206,1206,tensor(0.8552),tensor(0.8117),tensor(0.6544)
1207,1207,tensor(0.8549),tensor(0.8114),tensor(0.6541)
1208,1208,tensor(0.8545),tensor(0.8112),tensor(0.6539)
1209,1209,tensor(0.8541),tensor(0.8109),tensor(0.6536)
1210,1210,tensor(0.8538),tensor(0.8107),tensor(0.6534)
1211,1211,tensor(0.8534),tensor(0.8105),tensor(0.6531)
1212,1212,tensor(0.8530),tensor(0.8102),tensor(0.6529)
1213,1213,tensor(0.8527),tensor(0.8100),tensor(0.6526)
1214,1214,tensor(0.8523),tensor(0.8097),tensor(0.6524)
1215,1215,tensor(0.8519),tensor(0.8095),tensor(0.6521)
1216,1216,tensor(0.8516),tensor(0.8092),tensor(0.6519)
1217,1217,tensor(0.8512),tensor(0.8090),tensor(0.6516)
1218,1218,tensor(0.8508),tensor(0.8088),tensor(0.6514)
1219,1219,tensor(0.8505),tensor(0.8085),tensor(0.6511)
1220,1220,tensor(0.8501),tensor(0.8083),tensor(0.6509)
1221,1221,tensor(0.8497),tensor(0.8080),tensor(0.6506)
1222,1222,tensor(0.8494),tensor(0.8078),tensor(0.6504)
1223,1223,tensor(0.8490),tensor(0.8075),tensor(0.6502)
1224,1224,tensor(0.8487),tensor(0.8073),tensor(0.6499)
1225,1225,tensor(0.8483),tensor(0.8070),tensor(0.6497)
1226,1226,tensor(0.8479),tensor(0.8068),tensor(0.6494)
1227,1227,tensor(0.8476),tensor(0.8066),tensor(0.6492)
1228,1228,tensor(0.8472),tensor(0.8063),tensor(0.6489)
1229,1229,tensor(0.8468),tensor(0.8061),tensor(0.6487)
1230,1230,tensor(0.8465),tensor(0.8058),tensor(0.6484)
1231,1231,tensor(0.8461),tensor(0.8056),tensor(0.6482)
1232,1232,tensor(0.8457),tensor(0.8053),tensor(0.6479)
1233,1233,tensor(0.8454),tensor(0.8051),tensor(0.6477)
1234,1234,tensor(0.8450),tensor(0.8049),tensor(0.6474)
1235,1235,tensor(0.8447),tensor(0.8046),tensor(0.6472)
1236,1236,tensor(0.8443),tensor(0.8044),tensor(0.6469)
1237,1237,tensor(0.8439),tensor(0.8041),tensor(0.6467)
1238,1238,tensor(0.8436),tensor(0.8039),tensor(0.6464)
1239,1239,tensor(0.8432),tensor(0.8037),tensor(0.6462)
1240,1240,tensor(0.8429),tensor(0.8034),tensor(0.6460)
1241,1241,tensor(0.8425),tensor(0.8032),tensor(0.6457)
1242,1242,tensor(0.8421),tensor(0.8029),tensor(0.6455)
1243,1243,tensor(0.8418),tensor(0.8027),tensor(0.6452)
1244,1244,tensor(0.8414),tensor(0.8024),tensor(0.6450)
1245,1245,tensor(0.8411),tensor(0.8022),tensor(0.6447)
1246,1246,tensor(0.8407),tensor(0.8020),tensor(0.6445)
1247,1247,tensor(0.8403),tensor(0.8017),tensor(0.6442)
1248,1248,tensor(0.8400),tensor(0.8015),tensor(0.6440)
1249,1249,tensor(0.8396),tensor(0.8012),tensor(0.6437)
1250,1250,tensor(0.8393),tensor(0.8010),tensor(0.6435)
1251,1251,tensor(0.8389),tensor(0.8008),tensor(0.6432)
1252,1252,tensor(0.8385),tensor(0.8005),tensor(0.6430)
1253,1253,tensor(0.8382),tensor(0.8003),tensor(0.6428)
1254,1254,tensor(0.8378),tensor(0.8000),tensor(0.6425)
1255,1255,tensor(0.8375),tensor(0.7998),tensor(0.6423)
1256,1256,tensor(0.8371),tensor(0.7995),tensor(0.6420)
1257,1257,tensor(0.8368),tensor(0.7993),tensor(0.6418)
1258,1258,tensor(0.8364),tensor(0.7991),tensor(0.6415)
1259,1259,tensor(0.8360),tensor(0.7988),tensor(0.6413)
1260,1260,tensor(0.8357),tensor(0.7986),tensor(0.6410)
1261,1261,tensor(0.8353),tensor(0.7983),tensor(0.6408)
1262,1262,tensor(0.8350),tensor(0.7981),tensor(0.6406)
1263,1263,tensor(0.8346),tensor(0.7979),tensor(0.6403)
1264,1264,tensor(0.8343),tensor(0.7976),tensor(0.6401)
1265,1265,tensor(0.8339),tensor(0.7974),tensor(0.6398)
1266,1266,tensor(0.8336),tensor(0.7971),tensor(0.6396)
1267,1267,tensor(0.8332),tensor(0.7969),tensor(0.6393)
1268,1268,tensor(0.8329),tensor(0.7967),tensor(0.6391)
1269,1269,tensor(0.8325),tensor(0.7964),tensor(0.6388)
1270,1270,tensor(0.8321),tensor(0.7962),tensor(0.6386)
1271,1271,tensor(0.8318),tensor(0.7959),tensor(0.6383)
1272,1272,tensor(0.8314),tensor(0.7957),tensor(0.6381)
1273,1273,tensor(0.8311),tensor(0.7955),tensor(0.6379)
1274,1274,tensor(0.8307),tensor(0.7952),tensor(0.6376)
1275,1275,tensor(0.8304),tensor(0.7950),tensor(0.6374)
1276,1276,tensor(0.8300),tensor(0.7947),tensor(0.6371)
1277,1277,tensor(0.8297),tensor(0.7945),tensor(0.6369)
1278,1278,tensor(0.8293),tensor(0.7943),tensor(0.6366)
1279,1279,tensor(0.8290),tensor(0.7940),tensor(0.6364)
1280,1280,tensor(0.8286),tensor(0.7938),tensor(0.6362)
1281,1281,tensor(0.8283),tensor(0.7935),tensor(0.6359)
1282,1282,tensor(0.8279),tensor(0.7933),tensor(0.6357)
1283,1283,tensor(0.8276),tensor(0.7931),tensor(0.6354)
1284,1284,tensor(0.8272),tensor(0.7928),tensor(0.6352)
1285,1285,tensor(0.8269),tensor(0.7926),tensor(0.6349)
1286,1286,tensor(0.8265),tensor(0.7923),tensor(0.6347)
1287,1287,tensor(0.8262),tensor(0.7921),tensor(0.6344)
1288,1288,tensor(0.8258),tensor(0.7919),tensor(0.6342)
1289,1289,tensor(0.8255),tensor(0.7916),tensor(0.6340)
1290,1290,tensor(0.8251),tensor(0.7914),tensor(0.6337)
1291,1291,tensor(0.8248),tensor(0.7911),tensor(0.6335)
1292,1292,tensor(0.8244),tensor(0.7909),tensor(0.6332)
1293,1293,tensor(0.8241),tensor(0.7907),tensor(0.6330)
1294,1294,tensor(0.8237),tensor(0.7904),tensor(0.6327)
1295,1295,tensor(0.8234),tensor(0.7902),tensor(0.6325)
1296,1296,tensor(0.8230),tensor(0.7900),tensor(0.6323)
1297,1297,tensor(0.8227),tensor(0.7897),tensor(0.6320)
1298,1298,tensor(0.8223),tensor(0.7895),tensor(0.6318)
1299,1299,tensor(0.8220),tensor(0.7892),tensor(0.6315)
1300,1300,tensor(0.8216),tensor(0.7890),tensor(0.6313)
1301,1301,tensor(0.8213),tensor(0.7888),tensor(0.6310)
1302,1302,tensor(0.8209),tensor(0.7885),tensor(0.6308)
1303,1303,tensor(0.8206),tensor(0.7883),tensor(0.6306)
1304,1304,tensor(0.8202),tensor(0.7880),tensor(0.6303)
1305,1305,tensor(0.8199),tensor(0.7878),tensor(0.6301)
1306,1306,tensor(0.8196),tensor(0.7876),tensor(0.6298)
1307,1307,tensor(0.8192),tensor(0.7873),tensor(0.6296)
1308,1308,tensor(0.8189),tensor(0.7871),tensor(0.6294)
1309,1309,tensor(0.8185),tensor(0.7869),tensor(0.6291)
1310,1310,tensor(0.8182),tensor(0.7866),tensor(0.6289)
1311,1311,tensor(0.8178),tensor(0.7864),tensor(0.6286)
1312,1312,tensor(0.8175),tensor(0.7861),tensor(0.6284)
1313,1313,tensor(0.8171),tensor(0.7859),tensor(0.6281)
1314,1314,tensor(0.8168),tensor(0.7857),tensor(0.6279)
1315,1315,tensor(0.8165),tensor(0.7854),tensor(0.6277)
1316,1316,tensor(0.8161),tensor(0.7852),tensor(0.6274)
1317,1317,tensor(0.8158),tensor(0.7850),tensor(0.6272)
1318,1318,tensor(0.8154),tensor(0.7847),tensor(0.6269)
1319,1319,tensor(0.8151),tensor(0.7845),tensor(0.6267)
1320,1320,tensor(0.8147),tensor(0.7842),tensor(0.6265)
1321,1321,tensor(0.8144),tensor(0.7840),tensor(0.6262)
1322,1322,tensor(0.8141),tensor(0.7838),tensor(0.6260)
1323,1323,tensor(0.8137),tensor(0.7835),tensor(0.6257)
1324,1324,tensor(0.8134),tensor(0.7833),tensor(0.6255)
1325,1325,tensor(0.8130),tensor(0.7831),tensor(0.6252)
1326,1326,tensor(0.8127),tensor(0.7828),tensor(0.6250)
1327,1327,tensor(0.8123),tensor(0.7826),tensor(0.6248)
1328,1328,tensor(0.8120),tensor(0.7824),tensor(0.6245)
1329,1329,tensor(0.8117),tensor(0.7821),tensor(0.6243)
1330,1330,tensor(0.8113),tensor(0.7819),tensor(0.6240)
1331,1331,tensor(0.8110),tensor(0.7816),tensor(0.6238)
