,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6405),tensor(0.6489),tensor(0.6396)
437,437,tensor(0.6405),tensor(0.6490),tensor(0.6396)
438,438,tensor(0.6405),tensor(0.6491),tensor(0.6396)
439,439,tensor(0.6404),tensor(0.6491),tensor(0.6396)
440,440,tensor(0.6404),tensor(0.6492),tensor(0.6396)
441,441,tensor(0.6403),tensor(0.6493),tensor(0.6396)
442,442,tensor(0.6403),tensor(0.6493),tensor(0.6396)
443,443,tensor(0.6403),tensor(0.6494),tensor(0.6396)
444,444,tensor(0.6402),tensor(0.6495),tensor(0.6396)
445,445,tensor(0.6402),tensor(0.6495),tensor(0.6396)
446,446,tensor(0.6401),tensor(0.6496),tensor(0.6396)
447,447,tensor(0.6401),tensor(0.6497),tensor(0.6396)
448,448,tensor(0.6401),tensor(0.6497),tensor(0.6396)
449,449,tensor(0.6400),tensor(0.6498),tensor(0.6396)
450,450,tensor(0.6400),tensor(0.6499),tensor(0.6396)
451,451,tensor(0.6400),tensor(0.6499),tensor(0.6396)
452,452,tensor(0.6399),tensor(0.6500),tensor(0.6396)
453,453,tensor(0.6399),tensor(0.6500),tensor(0.6396)
454,454,tensor(0.6399),tensor(0.6501),tensor(0.6396)
455,455,tensor(0.6398),tensor(0.6502),tensor(0.6396)
456,456,tensor(0.6398),tensor(0.6502),tensor(0.6396)
457,457,tensor(0.6398),tensor(0.6503),tensor(0.6396)
458,458,tensor(0.6397),tensor(0.6504),tensor(0.6396)
459,459,tensor(0.6397),tensor(0.6504),tensor(0.6396)
460,460,tensor(0.6397),tensor(0.6505),tensor(0.6396)
461,461,tensor(0.6396),tensor(0.6505),tensor(0.6396)
462,462,tensor(0.6396),tensor(0.6506),tensor(0.6396)
463,463,tensor(0.6396),tensor(0.6507),tensor(0.6396)
464,464,tensor(0.6395),tensor(0.6507),tensor(0.6396)
465,465,tensor(0.6395),tensor(0.6508),tensor(0.6396)
466,466,tensor(0.6395),tensor(0.6508),tensor(0.6396)
467,467,tensor(0.6394),tensor(0.6509),tensor(0.6396)
468,468,tensor(0.6394),tensor(0.6510),tensor(0.6396)
469,469,tensor(0.6394),tensor(0.6510),tensor(0.6396)
470,470,tensor(0.6394),tensor(0.6511),tensor(0.6396)
471,471,tensor(0.6393),tensor(0.6511),tensor(0.6396)
472,472,tensor(0.6393),tensor(0.6512),tensor(0.6396)
473,473,tensor(0.6393),tensor(0.6512),tensor(0.6396)
474,474,tensor(0.6392),tensor(0.6513),tensor(0.6396)
475,475,tensor(0.6392),tensor(0.6514),tensor(0.6396)
476,476,tensor(0.6392),tensor(0.6514),tensor(0.6396)
477,477,tensor(0.6392),tensor(0.6515),tensor(0.6395)
478,478,tensor(0.6391),tensor(0.6515),tensor(0.6395)
479,479,tensor(0.6391),tensor(0.6516),tensor(0.6395)
480,480,tensor(0.6391),tensor(0.6516),tensor(0.6395)
481,481,tensor(0.6391),tensor(0.6517),tensor(0.6395)
482,482,tensor(0.6390),tensor(0.6518),tensor(0.6395)
483,483,tensor(0.6390),tensor(0.6518),tensor(0.6395)
484,484,tensor(0.6390),tensor(0.6519),tensor(0.6395)
485,485,tensor(0.6390),tensor(0.6519),tensor(0.6395)
486,486,tensor(0.6389),tensor(0.6520),tensor(0.6395)
487,487,tensor(0.6389),tensor(0.6520),tensor(0.6395)
488,488,tensor(0.6389),tensor(0.6521),tensor(0.6395)
489,489,tensor(0.6389),tensor(0.6521),tensor(0.6395)
490,490,tensor(0.6388),tensor(0.6522),tensor(0.6395)
491,491,tensor(0.6388),tensor(0.6522),tensor(0.6395)
492,492,tensor(0.6388),tensor(0.6523),tensor(0.6395)
493,493,tensor(0.6388),tensor(0.6523),tensor(0.6395)
494,494,tensor(0.6387),tensor(0.6524),tensor(0.6395)
495,495,tensor(0.6387),tensor(0.6525),tensor(0.6395)
496,496,tensor(0.6387),tensor(0.6525),tensor(0.6395)
497,497,tensor(0.6387),tensor(0.6526),tensor(0.6395)
498,498,tensor(0.6387),tensor(0.6526),tensor(0.6395)
499,499,tensor(0.6386),tensor(0.6527),tensor(0.6395)
500,500,tensor(0.6386),tensor(0.6527),tensor(0.6395)
501,501,tensor(0.6386),tensor(0.6528),tensor(0.6395)
502,502,tensor(0.6386),tensor(0.6528),tensor(0.6395)
503,503,tensor(0.6385),tensor(0.6529),tensor(0.6395)
504,504,tensor(0.6385),tensor(0.6529),tensor(0.6395)
505,505,tensor(0.6385),tensor(0.6530),tensor(0.6395)
506,506,tensor(0.6385),tensor(0.6530),tensor(0.6395)
507,507,tensor(0.6385),tensor(0.6531),tensor(0.6395)
508,508,tensor(0.6384),tensor(0.6531),tensor(0.6395)
509,509,tensor(0.6384),tensor(0.6532),tensor(0.6395)
510,510,tensor(0.6384),tensor(0.6532),tensor(0.6395)
511,511,tensor(0.6384),tensor(0.6532),tensor(0.6395)
512,512,tensor(0.6384),tensor(0.6533),tensor(0.6395)
513,513,tensor(0.6384),tensor(0.6533),tensor(0.6395)
514,514,tensor(0.6383),tensor(0.6534),tensor(0.6395)
515,515,tensor(0.6383),tensor(0.6534),tensor(0.6395)
516,516,tensor(0.6383),tensor(0.6535),tensor(0.6395)
517,517,tensor(0.6383),tensor(0.6535),tensor(0.6395)
518,518,tensor(0.6383),tensor(0.6536),tensor(0.6395)
519,519,tensor(0.6382),tensor(0.6536),tensor(0.6395)
520,520,tensor(0.6382),tensor(0.6537),tensor(0.6395)
521,521,tensor(0.6382),tensor(0.6537),tensor(0.6395)
522,522,tensor(0.6382),tensor(0.6538),tensor(0.6395)
523,523,tensor(0.6382),tensor(0.6538),tensor(0.6395)
524,524,tensor(0.6382),tensor(0.6538),tensor(0.6395)
525,525,tensor(0.6381),tensor(0.6539),tensor(0.6395)
526,526,tensor(0.6381),tensor(0.6539),tensor(0.6395)
527,527,tensor(0.6381),tensor(0.6540),tensor(0.6395)
528,528,tensor(0.6381),tensor(0.6540),tensor(0.6395)
529,529,tensor(0.6381),tensor(0.6541),tensor(0.6395)
530,530,tensor(0.6381),tensor(0.6541),tensor(0.6395)
531,531,tensor(0.6380),tensor(0.6542),tensor(0.6395)
532,532,tensor(0.6380),tensor(0.6542),tensor(0.6395)
533,533,tensor(0.6380),tensor(0.6542),tensor(0.6395)
534,534,tensor(0.6380),tensor(0.6543),tensor(0.6395)
535,535,tensor(0.6380),tensor(0.6543),tensor(0.6395)
536,536,tensor(0.6380),tensor(0.6544),tensor(0.6395)
537,537,tensor(0.6380),tensor(0.6544),tensor(0.6395)
538,538,tensor(0.6379),tensor(0.6545),tensor(0.6395)
539,539,tensor(0.6379),tensor(0.6545),tensor(0.6395)
540,540,tensor(0.6379),tensor(0.6545),tensor(0.6395)
541,541,tensor(0.6379),tensor(0.6546),tensor(0.6395)
542,542,tensor(0.6379),tensor(0.6546),tensor(0.6395)
543,543,tensor(0.6379),tensor(0.6547),tensor(0.6395)
544,544,tensor(0.6379),tensor(0.6547),tensor(0.6395)
545,545,tensor(0.6378),tensor(0.6547),tensor(0.6395)
546,546,tensor(0.6378),tensor(0.6548),tensor(0.6395)
547,547,tensor(0.6378),tensor(0.6548),tensor(0.6395)
548,548,tensor(0.6378),tensor(0.6549),tensor(0.6395)
549,549,tensor(0.6378),tensor(0.6549),tensor(0.6395)
550,550,tensor(0.6378),tensor(0.6549),tensor(0.6395)
551,551,tensor(0.6378),tensor(0.6550),tensor(0.6395)
552,552,tensor(0.6378),tensor(0.6550),tensor(0.6394)
553,553,tensor(0.6377),tensor(0.6551),tensor(0.6394)
554,554,tensor(0.6377),tensor(0.6551),tensor(0.6394)
555,555,tensor(0.6377),tensor(0.6551),tensor(0.6394)
556,556,tensor(0.6377),tensor(0.6552),tensor(0.6394)
557,557,tensor(0.6377),tensor(0.6552),tensor(0.6394)
558,558,tensor(0.6377),tensor(0.6553),tensor(0.6394)
559,559,tensor(0.6377),tensor(0.6553),tensor(0.6394)
560,560,tensor(0.6377),tensor(0.6553),tensor(0.6394)
561,561,tensor(0.6377),tensor(0.6554),tensor(0.6394)
562,562,tensor(0.6376),tensor(0.6554),tensor(0.6394)
563,563,tensor(0.6376),tensor(0.6554),tensor(0.6394)
564,564,tensor(0.6376),tensor(0.6555),tensor(0.6394)
565,565,tensor(0.6376),tensor(0.6555),tensor(0.6394)
566,566,tensor(0.6376),tensor(0.6555),tensor(0.6394)
567,567,tensor(0.6376),tensor(0.6556),tensor(0.6394)
568,568,tensor(0.6376),tensor(0.6556),tensor(0.6394)
569,569,tensor(0.6376),tensor(0.6557),tensor(0.6394)
570,570,tensor(0.6376),tensor(0.6557),tensor(0.6394)
571,571,tensor(0.6375),tensor(0.6557),tensor(0.6394)
572,572,tensor(0.6375),tensor(0.6558),tensor(0.6394)
573,573,tensor(0.6375),tensor(0.6558),tensor(0.6394)
574,574,tensor(0.6375),tensor(0.6558),tensor(0.6394)
575,575,tensor(0.6375),tensor(0.6559),tensor(0.6394)
576,576,tensor(0.6375),tensor(0.6559),tensor(0.6394)
577,577,tensor(0.6375),tensor(0.6559),tensor(0.6394)
578,578,tensor(0.6375),tensor(0.6560),tensor(0.6394)
579,579,tensor(0.6375),tensor(0.6560),tensor(0.6394)
580,580,tensor(0.6375),tensor(0.6560),tensor(0.6394)
581,581,tensor(0.6375),tensor(0.6561),tensor(0.6394)
582,582,tensor(0.6374),tensor(0.6561),tensor(0.6394)
583,583,tensor(0.6374),tensor(0.6561),tensor(0.6394)
584,584,tensor(0.6374),tensor(0.6562),tensor(0.6394)
585,585,tensor(0.6374),tensor(0.6562),tensor(0.6394)
586,586,tensor(0.6374),tensor(0.6562),tensor(0.6394)
587,587,tensor(0.6374),tensor(0.6563),tensor(0.6394)
588,588,tensor(0.6374),tensor(0.6563),tensor(0.6394)
589,589,tensor(0.6374),tensor(0.6563),tensor(0.6394)
590,590,tensor(0.6374),tensor(0.6564),tensor(0.6394)
591,591,tensor(0.6374),tensor(0.6564),tensor(0.6394)
592,592,tensor(0.6374),tensor(0.6564),tensor(0.6394)
593,593,tensor(0.6374),tensor(0.6565),tensor(0.6394)
594,594,tensor(0.6373),tensor(0.6565),tensor(0.6394)
595,595,tensor(0.6373),tensor(0.6565),tensor(0.6394)
596,596,tensor(0.6373),tensor(0.6566),tensor(0.6394)
597,597,tensor(0.6373),tensor(0.6566),tensor(0.6394)
598,598,tensor(0.6373),tensor(0.6566),tensor(0.6394)
599,599,tensor(0.6373),tensor(0.6566),tensor(0.6394)
600,600,tensor(0.6373),tensor(0.6567),tensor(0.6394)
601,601,tensor(0.6373),tensor(0.6567),tensor(0.6394)
602,602,tensor(0.6373),tensor(0.6567),tensor(0.6394)
603,603,tensor(0.6373),tensor(0.6568),tensor(0.6394)
604,604,tensor(0.6373),tensor(0.6568),tensor(0.6394)
605,605,tensor(0.6373),tensor(0.6568),tensor(0.6394)
606,606,tensor(0.6373),tensor(0.6569),tensor(0.6394)
607,607,tensor(0.6373),tensor(0.6569),tensor(0.6394)
608,608,tensor(0.6372),tensor(0.6569),tensor(0.6394)
609,609,tensor(0.6372),tensor(0.6569),tensor(0.6394)
610,610,tensor(0.6372),tensor(0.6570),tensor(0.6394)
611,611,tensor(0.6372),tensor(0.6570),tensor(0.6394)
612,612,tensor(0.6372),tensor(0.6570),tensor(0.6394)
613,613,tensor(0.6372),tensor(0.6571),tensor(0.6394)
614,614,tensor(0.6372),tensor(0.6571),tensor(0.6394)
615,615,tensor(0.6372),tensor(0.6571),tensor(0.6394)
616,616,tensor(0.6372),tensor(0.6571),tensor(0.6394)
617,617,tensor(0.6372),tensor(0.6572),tensor(0.6394)
618,618,tensor(0.6372),tensor(0.6572),tensor(0.6394)
619,619,tensor(0.6372),tensor(0.6572),tensor(0.6394)
620,620,tensor(0.6372),tensor(0.6573),tensor(0.6394)
621,621,tensor(0.6372),tensor(0.6573),tensor(0.6394)
622,622,tensor(0.6372),tensor(0.6573),tensor(0.6394)
623,623,tensor(0.6372),tensor(0.6573),tensor(0.6394)
624,624,tensor(0.6372),tensor(0.6574),tensor(0.6394)
625,625,tensor(0.6371),tensor(0.6574),tensor(0.6394)
626,626,tensor(0.6371),tensor(0.6574),tensor(0.6394)
627,627,tensor(0.6371),tensor(0.6574),tensor(0.6394)
628,628,tensor(0.6371),tensor(0.6575),tensor(0.6394)
629,629,tensor(0.6371),tensor(0.6575),tensor(0.6394)
630,630,tensor(0.6371),tensor(0.6575),tensor(0.6394)
631,631,tensor(0.6371),tensor(0.6575),tensor(0.6394)
632,632,tensor(0.6371),tensor(0.6576),tensor(0.6394)
633,633,tensor(0.6371),tensor(0.6576),tensor(0.6394)
634,634,tensor(0.6371),tensor(0.6576),tensor(0.6394)
635,635,tensor(0.6371),tensor(0.6576),tensor(0.6394)
636,636,tensor(0.6371),tensor(0.6577),tensor(0.6394)
637,637,tensor(0.6371),tensor(0.6577),tensor(0.6394)
638,638,tensor(0.6371),tensor(0.6577),tensor(0.6394)
639,639,tensor(0.6371),tensor(0.6577),tensor(0.6394)
640,640,tensor(0.6371),tensor(0.6578),tensor(0.6394)
641,641,tensor(0.6371),tensor(0.6578),tensor(0.6394)
642,642,tensor(0.6371),tensor(0.6578),tensor(0.6394)
643,643,tensor(0.6371),tensor(0.6578),tensor(0.6394)
644,644,tensor(0.6371),tensor(0.6579),tensor(0.6394)
645,645,tensor(0.6370),tensor(0.6579),tensor(0.6394)
646,646,tensor(0.6370),tensor(0.6579),tensor(0.6394)
647,647,tensor(0.6370),tensor(0.6579),tensor(0.6394)
648,648,tensor(0.6370),tensor(0.6580),tensor(0.6394)
649,649,tensor(0.6370),tensor(0.6580),tensor(0.6394)
650,650,tensor(0.6370),tensor(0.6580),tensor(0.6394)
651,651,tensor(0.6370),tensor(0.6580),tensor(0.6394)
652,652,tensor(0.6370),tensor(0.6581),tensor(0.6394)
653,653,tensor(0.6370),tensor(0.6581),tensor(0.6394)
654,654,tensor(0.6370),tensor(0.6581),tensor(0.6394)
655,655,tensor(0.6370),tensor(0.6581),tensor(0.6394)
656,656,tensor(0.6370),tensor(0.6581),tensor(0.6394)
657,657,tensor(0.6370),tensor(0.6582),tensor(0.6394)
658,658,tensor(0.6370),tensor(0.6582),tensor(0.6394)
659,659,tensor(0.6370),tensor(0.6582),tensor(0.6394)
660,660,tensor(0.6370),tensor(0.6582),tensor(0.6394)
661,661,tensor(0.6370),tensor(0.6583),tensor(0.6394)
662,662,tensor(0.6370),tensor(0.6583),tensor(0.6394)
663,663,tensor(0.6370),tensor(0.6583),tensor(0.6394)
664,664,tensor(0.6370),tensor(0.6583),tensor(0.6394)
665,665,tensor(0.6370),tensor(0.6583),tensor(0.6394)
666,666,tensor(0.6370),tensor(0.6584),tensor(0.6394)
667,667,tensor(0.6370),tensor(0.6584),tensor(0.6393)
668,668,tensor(0.6370),tensor(0.6584),tensor(0.6393)
669,669,tensor(0.6370),tensor(0.6584),tensor(0.6393)
670,670,tensor(0.6370),tensor(0.6585),tensor(0.6393)
671,671,tensor(0.6370),tensor(0.6585),tensor(0.6393)
672,672,tensor(0.6369),tensor(0.6585),tensor(0.6393)
673,673,tensor(0.6369),tensor(0.6585),tensor(0.6393)
674,674,tensor(0.6369),tensor(0.6585),tensor(0.6393)
675,675,tensor(0.6369),tensor(0.6586),tensor(0.6393)
676,676,tensor(0.6369),tensor(0.6586),tensor(0.6393)
677,677,tensor(0.6369),tensor(0.6586),tensor(0.6393)
678,678,tensor(0.6369),tensor(0.6586),tensor(0.6393)
679,679,tensor(0.6369),tensor(0.6586),tensor(0.6393)
680,680,tensor(0.6369),tensor(0.6587),tensor(0.6393)
681,681,tensor(0.6369),tensor(0.6587),tensor(0.6393)
682,682,tensor(0.6369),tensor(0.6587),tensor(0.6393)
683,683,tensor(0.6369),tensor(0.6587),tensor(0.6393)
684,684,tensor(0.6369),tensor(0.6587),tensor(0.6393)
685,685,tensor(0.6369),tensor(0.6587),tensor(0.6393)
686,686,tensor(0.6369),tensor(0.6588),tensor(0.6393)
687,687,tensor(0.6369),tensor(0.6588),tensor(0.6393)
688,688,tensor(0.6369),tensor(0.6588),tensor(0.6393)
689,689,tensor(0.6369),tensor(0.6588),tensor(0.6393)
690,690,tensor(0.6369),tensor(0.6588),tensor(0.6393)
691,691,tensor(0.6369),tensor(0.6589),tensor(0.6393)
692,692,tensor(0.6369),tensor(0.6589),tensor(0.6393)
693,693,tensor(0.6369),tensor(0.6589),tensor(0.6393)
694,694,tensor(0.6369),tensor(0.6589),tensor(0.6393)
695,695,tensor(0.6369),tensor(0.6589),tensor(0.6393)
696,696,tensor(0.6369),tensor(0.6590),tensor(0.6393)
697,697,tensor(0.6369),tensor(0.6590),tensor(0.6393)
698,698,tensor(0.6369),tensor(0.6590),tensor(0.6393)
699,699,tensor(0.6369),tensor(0.6590),tensor(0.6393)
700,700,tensor(0.6369),tensor(0.6590),tensor(0.6393)
701,701,tensor(0.6369),tensor(0.6590),tensor(0.6393)
702,702,tensor(0.6369),tensor(0.6591),tensor(0.6393)
703,703,tensor(0.6369),tensor(0.6591),tensor(0.6393)
704,704,tensor(0.6369),tensor(0.6591),tensor(0.6393)
705,705,tensor(0.6369),tensor(0.6591),tensor(0.6393)
706,706,tensor(0.6369),tensor(0.6591),tensor(0.6393)
707,707,tensor(0.6369),tensor(0.6591),tensor(0.6393)
708,708,tensor(0.6369),tensor(0.6592),tensor(0.6393)
709,709,tensor(0.6369),tensor(0.6592),tensor(0.6393)
710,710,tensor(0.6369),tensor(0.6592),tensor(0.6393)
711,711,tensor(0.6369),tensor(0.6592),tensor(0.6393)
712,712,tensor(0.6368),tensor(0.6592),tensor(0.6393)
713,713,tensor(0.6368),tensor(0.6592),tensor(0.6393)
714,714,tensor(0.6368),tensor(0.6593),tensor(0.6393)
715,715,tensor(0.6368),tensor(0.6593),tensor(0.6393)
716,716,tensor(0.6368),tensor(0.6593),tensor(0.6393)
717,717,tensor(0.6368),tensor(0.6593),tensor(0.6393)
718,718,tensor(0.6368),tensor(0.6593),tensor(0.6393)
719,719,tensor(0.6368),tensor(0.6593),tensor(0.6393)
720,720,tensor(0.6368),tensor(0.6594),tensor(0.6393)
721,721,tensor(0.6368),tensor(0.6594),tensor(0.6393)
722,722,tensor(0.6368),tensor(0.6594),tensor(0.6393)
723,723,tensor(0.6368),tensor(0.6594),tensor(0.6393)
724,724,tensor(0.6368),tensor(0.6594),tensor(0.6393)
725,725,tensor(0.6368),tensor(0.6594),tensor(0.6393)
726,726,tensor(0.6368),tensor(0.6594),tensor(0.6393)
727,727,tensor(0.6368),tensor(0.6595),tensor(0.6393)
728,728,tensor(0.6368),tensor(0.6595),tensor(0.6393)
729,729,tensor(0.6368),tensor(0.6595),tensor(0.6393)
730,730,tensor(0.6368),tensor(0.6595),tensor(0.6393)
731,731,tensor(0.6368),tensor(0.6595),tensor(0.6393)
732,732,tensor(0.6368),tensor(0.6595),tensor(0.6393)
733,733,tensor(0.6368),tensor(0.6596),tensor(0.6393)
734,734,tensor(0.6368),tensor(0.6596),tensor(0.6393)
735,735,tensor(0.6368),tensor(0.6596),tensor(0.6393)
736,736,tensor(0.6368),tensor(0.6596),tensor(0.6393)
737,737,tensor(0.6368),tensor(0.6596),tensor(0.6393)
738,738,tensor(0.6368),tensor(0.6596),tensor(0.6393)
739,739,tensor(0.6368),tensor(0.6596),tensor(0.6393)
740,740,tensor(0.6368),tensor(0.6597),tensor(0.6393)
741,741,tensor(0.6368),tensor(0.6597),tensor(0.6393)
742,742,tensor(0.6368),tensor(0.6597),tensor(0.6393)
743,743,tensor(0.6368),tensor(0.6597),tensor(0.6393)
744,744,tensor(0.6368),tensor(0.6597),tensor(0.6393)
745,745,tensor(0.6368),tensor(0.6597),tensor(0.6393)
746,746,tensor(0.6368),tensor(0.6597),tensor(0.6393)
747,747,tensor(0.6368),tensor(0.6597),tensor(0.6393)
748,748,tensor(0.6368),tensor(0.6598),tensor(0.6393)
749,749,tensor(0.6368),tensor(0.6598),tensor(0.6393)
750,750,tensor(0.6368),tensor(0.6598),tensor(0.6393)
751,751,tensor(0.6368),tensor(0.6598),tensor(0.6393)
752,752,tensor(0.6368),tensor(0.6598),tensor(0.6393)
753,753,tensor(0.6368),tensor(0.6598),tensor(0.6393)
754,754,tensor(0.6368),tensor(0.6598),tensor(0.6393)
755,755,tensor(0.6368),tensor(0.6599),tensor(0.6393)
756,756,tensor(0.6368),tensor(0.6599),tensor(0.6393)
757,757,tensor(0.6368),tensor(0.6599),tensor(0.6393)
758,758,tensor(0.6368),tensor(0.6599),tensor(0.6393)
759,759,tensor(0.6368),tensor(0.6599),tensor(0.6393)
760,760,tensor(0.6368),tensor(0.6599),tensor(0.6393)
761,761,tensor(0.6368),tensor(0.6599),tensor(0.6393)
762,762,tensor(0.6368),tensor(0.6599),tensor(0.6393)
763,763,tensor(0.6368),tensor(0.6600),tensor(0.6393)
764,764,tensor(0.6368),tensor(0.6600),tensor(0.6393)
765,765,tensor(0.6368),tensor(0.6600),tensor(0.6393)
766,766,tensor(0.6368),tensor(0.6600),tensor(0.6393)
767,767,tensor(0.6368),tensor(0.6600),tensor(0.6393)
768,768,tensor(0.6368),tensor(0.6600),tensor(0.6393)
769,769,tensor(0.6368),tensor(0.6600),tensor(0.6393)
770,770,tensor(0.6368),tensor(0.6600),tensor(0.6393)
771,771,tensor(0.6368),tensor(0.6600),tensor(0.6393)
772,772,tensor(0.6368),tensor(0.6601),tensor(0.6393)
773,773,tensor(0.6368),tensor(0.6601),tensor(0.6393)
774,774,tensor(0.6368),tensor(0.6601),tensor(0.6393)
775,775,tensor(0.6368),tensor(0.6601),tensor(0.6393)
776,776,tensor(0.6368),tensor(0.6601),tensor(0.6393)
777,777,tensor(0.6368),tensor(0.6601),tensor(0.6393)
778,778,tensor(0.6368),tensor(0.6601),tensor(0.6393)
779,779,tensor(0.6368),tensor(0.6601),tensor(0.6393)
780,780,tensor(0.6368),tensor(0.6602),tensor(0.6393)
781,781,tensor(0.6368),tensor(0.6602),tensor(0.6393)
782,782,tensor(0.6368),tensor(0.6602),tensor(0.6393)
783,783,tensor(0.6368),tensor(0.6602),tensor(0.6393)
784,784,tensor(0.6368),tensor(0.6602),tensor(0.6393)
785,785,tensor(0.6368),tensor(0.6602),tensor(0.6393)
786,786,tensor(0.6368),tensor(0.6602),tensor(0.6393)
787,787,tensor(0.6368),tensor(0.6602),tensor(0.6393)
788,788,tensor(0.6368),tensor(0.6602),tensor(0.6393)
789,789,tensor(0.6368),tensor(0.6602),tensor(0.6393)
790,790,tensor(0.6368),tensor(0.6603),tensor(0.6393)
791,791,tensor(0.6368),tensor(0.6603),tensor(0.6393)
792,792,tensor(0.6368),tensor(0.6603),tensor(0.6393)
793,793,tensor(0.6367),tensor(0.6603),tensor(0.6393)
794,794,tensor(0.6367),tensor(0.6603),tensor(0.6393)
795,795,tensor(0.6367),tensor(0.6603),tensor(0.6393)
796,796,tensor(0.6367),tensor(0.6603),tensor(0.6393)
797,797,tensor(0.6367),tensor(0.6603),tensor(0.6393)
798,798,tensor(0.6367),tensor(0.6603),tensor(0.6393)
799,799,tensor(0.6367),tensor(0.6603),tensor(0.6393)
800,800,tensor(0.6367),tensor(0.6604),tensor(0.6393)
801,801,tensor(0.6367),tensor(0.6604),tensor(0.6393)
802,802,tensor(0.6367),tensor(0.6604),tensor(0.6393)
803,803,tensor(0.6367),tensor(0.6604),tensor(0.6393)
804,804,tensor(0.6367),tensor(0.6604),tensor(0.6393)
805,805,tensor(0.6367),tensor(0.6604),tensor(0.6393)
806,806,tensor(0.6367),tensor(0.6604),tensor(0.6393)
807,807,tensor(0.6367),tensor(0.6604),tensor(0.6393)
808,808,tensor(0.6367),tensor(0.6604),tensor(0.6393)
809,809,tensor(0.6367),tensor(0.6604),tensor(0.6393)
810,810,tensor(0.6367),tensor(0.6605),tensor(0.6393)
811,811,tensor(0.6367),tensor(0.6605),tensor(0.6393)
812,812,tensor(0.6367),tensor(0.6605),tensor(0.6393)
813,813,tensor(0.6367),tensor(0.6605),tensor(0.6393)
814,814,tensor(0.6367),tensor(0.6605),tensor(0.6393)
815,815,tensor(0.6367),tensor(0.6605),tensor(0.6393)
816,816,tensor(0.6367),tensor(0.6605),tensor(0.6393)
817,817,tensor(0.6367),tensor(0.6605),tensor(0.6393)
818,818,tensor(0.6367),tensor(0.6605),tensor(0.6393)
819,819,tensor(0.6367),tensor(0.6605),tensor(0.6393)
820,820,tensor(0.6367),tensor(0.6605),tensor(0.6393)
821,821,tensor(0.6367),tensor(0.6606),tensor(0.6393)
822,822,tensor(0.6367),tensor(0.6606),tensor(0.6393)
823,823,tensor(0.6367),tensor(0.6606),tensor(0.6393)
824,824,tensor(0.6367),tensor(0.6606),tensor(0.6393)
825,825,tensor(0.6367),tensor(0.6606),tensor(0.6393)
826,826,tensor(0.6367),tensor(0.6606),tensor(0.6393)
827,827,tensor(0.6367),tensor(0.6606),tensor(0.6393)
828,828,tensor(0.6367),tensor(0.6606),tensor(0.6393)
829,829,tensor(0.6367),tensor(0.6606),tensor(0.6393)
830,830,tensor(0.6367),tensor(0.6606),tensor(0.6393)
831,831,tensor(0.6367),tensor(0.6606),tensor(0.6393)
832,832,tensor(0.6367),tensor(0.6606),tensor(0.6393)
833,833,tensor(0.6367),tensor(0.6607),tensor(0.6393)
834,834,tensor(0.6367),tensor(0.6607),tensor(0.6393)
835,835,tensor(0.6367),tensor(0.6607),tensor(0.6393)
836,836,tensor(0.6367),tensor(0.6607),tensor(0.6393)
837,837,tensor(0.6367),tensor(0.6607),tensor(0.6393)
838,838,tensor(0.6367),tensor(0.6607),tensor(0.6393)
839,839,tensor(0.6367),tensor(0.6607),tensor(0.6393)
840,840,tensor(0.6367),tensor(0.6607),tensor(0.6393)
841,841,tensor(0.6367),tensor(0.6607),tensor(0.6393)
842,842,tensor(0.6367),tensor(0.6607),tensor(0.6393)
843,843,tensor(0.6367),tensor(0.6607),tensor(0.6393)
844,844,tensor(0.6367),tensor(0.6607),tensor(0.6393)
845,845,tensor(0.6367),tensor(0.6607),tensor(0.6393)
846,846,tensor(0.6367),tensor(0.6608),tensor(0.6393)
847,847,tensor(0.6367),tensor(0.6608),tensor(0.6393)
848,848,tensor(0.6367),tensor(0.6608),tensor(0.6393)
849,849,tensor(0.6367),tensor(0.6608),tensor(0.6393)
850,850,tensor(0.6367),tensor(0.6608),tensor(0.6393)
851,851,tensor(0.6367),tensor(0.6608),tensor(0.6393)
852,852,tensor(0.6367),tensor(0.6608),tensor(0.6393)
853,853,tensor(0.6367),tensor(0.6608),tensor(0.6393)
854,854,tensor(0.6367),tensor(0.6608),tensor(0.6393)
855,855,tensor(0.6367),tensor(0.6608),tensor(0.6393)
856,856,tensor(0.6367),tensor(0.6608),tensor(0.6393)
857,857,tensor(0.6367),tensor(0.6608),tensor(0.6393)
858,858,tensor(0.6367),tensor(0.6608),tensor(0.6393)
859,859,tensor(0.6367),tensor(0.6608),tensor(0.6393)
860,860,tensor(0.6367),tensor(0.6608),tensor(0.6393)
861,861,tensor(0.6367),tensor(0.6609),tensor(0.6393)
862,862,tensor(0.6367),tensor(0.6609),tensor(0.6393)
863,863,tensor(0.6367),tensor(0.6609),tensor(0.6393)
864,864,tensor(0.6367),tensor(0.6609),tensor(0.6393)
865,865,tensor(0.6367),tensor(0.6609),tensor(0.6393)
866,866,tensor(0.6367),tensor(0.6609),tensor(0.6393)
867,867,tensor(0.6367),tensor(0.6609),tensor(0.6393)
868,868,tensor(0.6367),tensor(0.6609),tensor(0.6393)
869,869,tensor(0.6367),tensor(0.6609),tensor(0.6393)
870,870,tensor(0.6367),tensor(0.6609),tensor(0.6393)
871,871,tensor(0.6367),tensor(0.6609),tensor(0.6393)
