,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6343),tensor(0.6783),tensor(0.8502)
437,437,tensor(0.6340),tensor(0.6784),tensor(0.8494)
438,438,tensor(0.6337),tensor(0.6786),tensor(0.8486)
439,439,tensor(0.6334),tensor(0.6788),tensor(0.8477)
440,440,tensor(0.6331),tensor(0.6789),tensor(0.8469)
441,441,tensor(0.6328),tensor(0.6791),tensor(0.8461)
442,442,tensor(0.6325),tensor(0.6793),tensor(0.8453)
443,443,tensor(0.6322),tensor(0.6795),tensor(0.8445)
444,444,tensor(0.6319),tensor(0.6796),tensor(0.8437)
445,445,tensor(0.6316),tensor(0.6798),tensor(0.8429)
446,446,tensor(0.6314),tensor(0.6799),tensor(0.8421)
447,447,tensor(0.6311),tensor(0.6801),tensor(0.8413)
448,448,tensor(0.6308),tensor(0.6803),tensor(0.8405)
449,449,tensor(0.6305),tensor(0.6804),tensor(0.8397)
450,450,tensor(0.6302),tensor(0.6806),tensor(0.8389)
451,451,tensor(0.6300),tensor(0.6808),tensor(0.8382)
452,452,tensor(0.6297),tensor(0.6809),tensor(0.8374)
453,453,tensor(0.6294),tensor(0.6811),tensor(0.8366)
454,454,tensor(0.6292),tensor(0.6812),tensor(0.8358)
455,455,tensor(0.6289),tensor(0.6814),tensor(0.8351)
456,456,tensor(0.6287),tensor(0.6816),tensor(0.8343)
457,457,tensor(0.6284),tensor(0.6817),tensor(0.8335)
458,458,tensor(0.6281),tensor(0.6819),tensor(0.8328)
459,459,tensor(0.6279),tensor(0.6820),tensor(0.8320)
460,460,tensor(0.6276),tensor(0.6822),tensor(0.8313)
461,461,tensor(0.6274),tensor(0.6823),tensor(0.8305)
462,462,tensor(0.6271),tensor(0.6825),tensor(0.8298)
463,463,tensor(0.6269),tensor(0.6827),tensor(0.8290)
464,464,tensor(0.6267),tensor(0.6828),tensor(0.8283)
465,465,tensor(0.6264),tensor(0.6830),tensor(0.8275)
466,466,tensor(0.6262),tensor(0.6831),tensor(0.8268)
467,467,tensor(0.6259),tensor(0.6833),tensor(0.8261)
468,468,tensor(0.6257),tensor(0.6834),tensor(0.8254)
469,469,tensor(0.6255),tensor(0.6836),tensor(0.8246)
470,470,tensor(0.6252),tensor(0.6837),tensor(0.8239)
471,471,tensor(0.6250),tensor(0.6839),tensor(0.8232)
472,472,tensor(0.6248),tensor(0.6840),tensor(0.8225)
473,473,tensor(0.6246),tensor(0.6842),tensor(0.8217)
474,474,tensor(0.6243),tensor(0.6843),tensor(0.8210)
475,475,tensor(0.6241),tensor(0.6845),tensor(0.8203)
476,476,tensor(0.6239),tensor(0.6846),tensor(0.8196)
477,477,tensor(0.6237),tensor(0.6847),tensor(0.8189)
478,478,tensor(0.6235),tensor(0.6849),tensor(0.8182)
479,479,tensor(0.6233),tensor(0.6850),tensor(0.8175)
480,480,tensor(0.6231),tensor(0.6852),tensor(0.8168)
481,481,tensor(0.6228),tensor(0.6853),tensor(0.8161)
482,482,tensor(0.6226),tensor(0.6855),tensor(0.8154)
483,483,tensor(0.6224),tensor(0.6856),tensor(0.8148)
484,484,tensor(0.6222),tensor(0.6857),tensor(0.8141)
485,485,tensor(0.6220),tensor(0.6859),tensor(0.8134)
486,486,tensor(0.6218),tensor(0.6860),tensor(0.8127)
487,487,tensor(0.6216),tensor(0.6862),tensor(0.8120)
488,488,tensor(0.6214),tensor(0.6863),tensor(0.8114)
489,489,tensor(0.6212),tensor(0.6864),tensor(0.8107)
490,490,tensor(0.6210),tensor(0.6866),tensor(0.8100)
491,491,tensor(0.6209),tensor(0.6867),tensor(0.8094)
492,492,tensor(0.6207),tensor(0.6869),tensor(0.8087)
493,493,tensor(0.6205),tensor(0.6870),tensor(0.8081)
494,494,tensor(0.6203),tensor(0.6871),tensor(0.8074)
495,495,tensor(0.6201),tensor(0.6873),tensor(0.8067)
496,496,tensor(0.6199),tensor(0.6874),tensor(0.8061)
497,497,tensor(0.6197),tensor(0.6875),tensor(0.8054)
498,498,tensor(0.6196),tensor(0.6877),tensor(0.8048)
499,499,tensor(0.6194),tensor(0.6878),tensor(0.8042)
500,500,tensor(0.6192),tensor(0.6879),tensor(0.8035)
501,501,tensor(0.6190),tensor(0.6881),tensor(0.8029)
502,502,tensor(0.6189),tensor(0.6882),tensor(0.8022)
503,503,tensor(0.6187),tensor(0.6883),tensor(0.8016)
504,504,tensor(0.6185),tensor(0.6885),tensor(0.8010)
505,505,tensor(0.6183),tensor(0.6886),tensor(0.8004)
506,506,tensor(0.6182),tensor(0.6887),tensor(0.7997)
507,507,tensor(0.6180),tensor(0.6888),tensor(0.7991)
508,508,tensor(0.6178),tensor(0.6890),tensor(0.7985)
509,509,tensor(0.6177),tensor(0.6891),tensor(0.7979)
510,510,tensor(0.6175),tensor(0.6892),tensor(0.7973)
511,511,tensor(0.6174),tensor(0.6894),tensor(0.7967)
512,512,tensor(0.6172),tensor(0.6895),tensor(0.7961)
513,513,tensor(0.6170),tensor(0.6896),tensor(0.7954)
514,514,tensor(0.6169),tensor(0.6897),tensor(0.7948)
515,515,tensor(0.6167),tensor(0.6899),tensor(0.7942)
516,516,tensor(0.6166),tensor(0.6900),tensor(0.7936)
517,517,tensor(0.6164),tensor(0.6901),tensor(0.7930)
518,518,tensor(0.6163),tensor(0.6902),tensor(0.7925)
519,519,tensor(0.6161),tensor(0.6904),tensor(0.7919)
520,520,tensor(0.6160),tensor(0.6905),tensor(0.7913)
521,521,tensor(0.6158),tensor(0.6906),tensor(0.7907)
522,522,tensor(0.6157),tensor(0.6907),tensor(0.7901)
523,523,tensor(0.6155),tensor(0.6908),tensor(0.7895)
524,524,tensor(0.6154),tensor(0.6910),tensor(0.7890)
525,525,tensor(0.6153),tensor(0.6911),tensor(0.7884)
526,526,tensor(0.6151),tensor(0.6912),tensor(0.7878)
527,527,tensor(0.6150),tensor(0.6913),tensor(0.7872)
528,528,tensor(0.6148),tensor(0.6914),tensor(0.7867)
529,529,tensor(0.6147),tensor(0.6916),tensor(0.7861)
530,530,tensor(0.6146),tensor(0.6917),tensor(0.7855)
531,531,tensor(0.6144),tensor(0.6918),tensor(0.7850)
532,532,tensor(0.6143),tensor(0.6919),tensor(0.7844)
533,533,tensor(0.6142),tensor(0.6920),tensor(0.7839)
534,534,tensor(0.6140),tensor(0.6921),tensor(0.7833)
535,535,tensor(0.6139),tensor(0.6922),tensor(0.7828)
536,536,tensor(0.6138),tensor(0.6924),tensor(0.7822)
537,537,tensor(0.6137),tensor(0.6925),tensor(0.7817)
538,538,tensor(0.6135),tensor(0.6926),tensor(0.7811)
539,539,tensor(0.6134),tensor(0.6927),tensor(0.7806)
540,540,tensor(0.6133),tensor(0.6928),tensor(0.7800)
541,541,tensor(0.6132),tensor(0.6929),tensor(0.7795)
542,542,tensor(0.6130),tensor(0.6930),tensor(0.7790)
543,543,tensor(0.6129),tensor(0.6931),tensor(0.7784)
544,544,tensor(0.6128),tensor(0.6933),tensor(0.7779)
545,545,tensor(0.6127),tensor(0.6934),tensor(0.7774)
546,546,tensor(0.6126),tensor(0.6935),tensor(0.7768)
547,547,tensor(0.6125),tensor(0.6936),tensor(0.7763)
548,548,tensor(0.6123),tensor(0.6937),tensor(0.7758)
549,549,tensor(0.6122),tensor(0.6938),tensor(0.7753)
550,550,tensor(0.6121),tensor(0.6939),tensor(0.7748)
551,551,tensor(0.6120),tensor(0.6940),tensor(0.7742)
552,552,tensor(0.6119),tensor(0.6941),tensor(0.7737)
553,553,tensor(0.6118),tensor(0.6942),tensor(0.7732)
554,554,tensor(0.6117),tensor(0.6943),tensor(0.7727)
555,555,tensor(0.6116),tensor(0.6944),tensor(0.7722)
556,556,tensor(0.6115),tensor(0.6945),tensor(0.7717)
557,557,tensor(0.6113),tensor(0.6946),tensor(0.7712)
558,558,tensor(0.6112),tensor(0.6948),tensor(0.7707)
559,559,tensor(0.6111),tensor(0.6949),tensor(0.7702)
560,560,tensor(0.6110),tensor(0.6950),tensor(0.7697)
561,561,tensor(0.6109),tensor(0.6951),tensor(0.7692)
562,562,tensor(0.6108),tensor(0.6952),tensor(0.7687)
563,563,tensor(0.6107),tensor(0.6953),tensor(0.7682)
564,564,tensor(0.6106),tensor(0.6954),tensor(0.7678)
565,565,tensor(0.6105),tensor(0.6955),tensor(0.7673)
566,566,tensor(0.6104),tensor(0.6956),tensor(0.7668)
567,567,tensor(0.6103),tensor(0.6957),tensor(0.7663)
568,568,tensor(0.6102),tensor(0.6958),tensor(0.7658)
569,569,tensor(0.6102),tensor(0.6959),tensor(0.7654)
570,570,tensor(0.6101),tensor(0.6960),tensor(0.7649)
571,571,tensor(0.6100),tensor(0.6961),tensor(0.7644)
572,572,tensor(0.6099),tensor(0.6962),tensor(0.7639)
573,573,tensor(0.6098),tensor(0.6963),tensor(0.7635)
574,574,tensor(0.6097),tensor(0.6964),tensor(0.7630)
575,575,tensor(0.6096),tensor(0.6965),tensor(0.7625)
576,576,tensor(0.6095),tensor(0.6965),tensor(0.7621)
577,577,tensor(0.6094),tensor(0.6966),tensor(0.7616)
578,578,tensor(0.6093),tensor(0.6967),tensor(0.7612)
579,579,tensor(0.6093),tensor(0.6968),tensor(0.7607)
580,580,tensor(0.6092),tensor(0.6969),tensor(0.7603)
581,581,tensor(0.6091),tensor(0.6970),tensor(0.7598)
582,582,tensor(0.6090),tensor(0.6971),tensor(0.7594)
583,583,tensor(0.6089),tensor(0.6972),tensor(0.7589)
584,584,tensor(0.6088),tensor(0.6973),tensor(0.7585)
585,585,tensor(0.6087),tensor(0.6974),tensor(0.7580)
586,586,tensor(0.6087),tensor(0.6975),tensor(0.7576)
587,587,tensor(0.6086),tensor(0.6976),tensor(0.7571)
588,588,tensor(0.6085),tensor(0.6977),tensor(0.7567)
589,589,tensor(0.6084),tensor(0.6978),tensor(0.7563)
590,590,tensor(0.6084),tensor(0.6979),tensor(0.7558)
591,591,tensor(0.6083),tensor(0.6979),tensor(0.7554)
592,592,tensor(0.6082),tensor(0.6980),tensor(0.7550)
593,593,tensor(0.6081),tensor(0.6981),tensor(0.7546)
594,594,tensor(0.6080),tensor(0.6982),tensor(0.7541)
595,595,tensor(0.6080),tensor(0.6983),tensor(0.7537)
596,596,tensor(0.6079),tensor(0.6984),tensor(0.7533)
597,597,tensor(0.6078),tensor(0.6985),tensor(0.7529)
598,598,tensor(0.6078),tensor(0.6986),tensor(0.7524)
599,599,tensor(0.6077),tensor(0.6986),tensor(0.7520)
600,600,tensor(0.6076),tensor(0.6987),tensor(0.7516)
601,601,tensor(0.6075),tensor(0.6988),tensor(0.7512)
602,602,tensor(0.6075),tensor(0.6989),tensor(0.7508)
603,603,tensor(0.6074),tensor(0.6990),tensor(0.7504)
604,604,tensor(0.6073),tensor(0.6991),tensor(0.7500)
605,605,tensor(0.6073),tensor(0.6992),tensor(0.7496)
606,606,tensor(0.6072),tensor(0.6992),tensor(0.7492)
607,607,tensor(0.6071),tensor(0.6993),tensor(0.7488)
608,608,tensor(0.6071),tensor(0.6994),tensor(0.7484)
609,609,tensor(0.6070),tensor(0.6995),tensor(0.7480)
610,610,tensor(0.6069),tensor(0.6996),tensor(0.7476)
611,611,tensor(0.6069),tensor(0.6997),tensor(0.7472)
612,612,tensor(0.6068),tensor(0.6997),tensor(0.7468)
613,613,tensor(0.6067),tensor(0.6998),tensor(0.7464)
614,614,tensor(0.6067),tensor(0.6999),tensor(0.7460)
615,615,tensor(0.6066),tensor(0.7000),tensor(0.7456)
616,616,tensor(0.6066),tensor(0.7001),tensor(0.7453)
617,617,tensor(0.6065),tensor(0.7001),tensor(0.7449)
618,618,tensor(0.6064),tensor(0.7002),tensor(0.7445)
619,619,tensor(0.6064),tensor(0.7003),tensor(0.7441)
620,620,tensor(0.6063),tensor(0.7004),tensor(0.7437)
621,621,tensor(0.6063),tensor(0.7005),tensor(0.7434)
622,622,tensor(0.6062),tensor(0.7005),tensor(0.7430)
623,623,tensor(0.6061),tensor(0.7006),tensor(0.7426)
624,624,tensor(0.6061),tensor(0.7007),tensor(0.7422)
625,625,tensor(0.6060),tensor(0.7008),tensor(0.7419)
626,626,tensor(0.6060),tensor(0.7009),tensor(0.7415)
627,627,tensor(0.6059),tensor(0.7009),tensor(0.7411)
628,628,tensor(0.6059),tensor(0.7010),tensor(0.7408)
629,629,tensor(0.6058),tensor(0.7011),tensor(0.7404)
630,630,tensor(0.6058),tensor(0.7012),tensor(0.7400)
631,631,tensor(0.6057),tensor(0.7012),tensor(0.7397)
632,632,tensor(0.6057),tensor(0.7013),tensor(0.7393)
633,633,tensor(0.6056),tensor(0.7014),tensor(0.7390)
634,634,tensor(0.6055),tensor(0.7015),tensor(0.7386)
635,635,tensor(0.6055),tensor(0.7015),tensor(0.7383)
636,636,tensor(0.6054),tensor(0.7016),tensor(0.7379)
637,637,tensor(0.6054),tensor(0.7017),tensor(0.7376)
638,638,tensor(0.6053),tensor(0.7018),tensor(0.7372)
639,639,tensor(0.6053),tensor(0.7018),tensor(0.7369)
640,640,tensor(0.6052),tensor(0.7019),tensor(0.7365)
641,641,tensor(0.6052),tensor(0.7020),tensor(0.7362)
642,642,tensor(0.6052),tensor(0.7020),tensor(0.7359)
643,643,tensor(0.6051),tensor(0.7021),tensor(0.7355)
644,644,tensor(0.6051),tensor(0.7022),tensor(0.7352)
645,645,tensor(0.6050),tensor(0.7023),tensor(0.7348)
646,646,tensor(0.6050),tensor(0.7023),tensor(0.7345)
647,647,tensor(0.6049),tensor(0.7024),tensor(0.7342)
648,648,tensor(0.6049),tensor(0.7025),tensor(0.7338)
649,649,tensor(0.6048),tensor(0.7025),tensor(0.7335)
650,650,tensor(0.6048),tensor(0.7026),tensor(0.7332)
651,651,tensor(0.6047),tensor(0.7027),tensor(0.7329)
652,652,tensor(0.6047),tensor(0.7027),tensor(0.7325)
653,653,tensor(0.6047),tensor(0.7028),tensor(0.7322)
654,654,tensor(0.6046),tensor(0.7029),tensor(0.7319)
655,655,tensor(0.6046),tensor(0.7029),tensor(0.7316)
656,656,tensor(0.6045),tensor(0.7030),tensor(0.7313)
657,657,tensor(0.6045),tensor(0.7031),tensor(0.7309)
658,658,tensor(0.6044),tensor(0.7031),tensor(0.7306)
659,659,tensor(0.6044),tensor(0.7032),tensor(0.7303)
660,660,tensor(0.6044),tensor(0.7033),tensor(0.7300)
661,661,tensor(0.6043),tensor(0.7033),tensor(0.7297)
662,662,tensor(0.6043),tensor(0.7034),tensor(0.7294)
663,663,tensor(0.6042),tensor(0.7035),tensor(0.7291)
664,664,tensor(0.6042),tensor(0.7035),tensor(0.7288)
665,665,tensor(0.6042),tensor(0.7036),tensor(0.7285)
666,666,tensor(0.6041),tensor(0.7037),tensor(0.7282)
667,667,tensor(0.6041),tensor(0.7037),tensor(0.7278)
668,668,tensor(0.6041),tensor(0.7038),tensor(0.7275)
669,669,tensor(0.6040),tensor(0.7039),tensor(0.7272)
670,670,tensor(0.6040),tensor(0.7039),tensor(0.7270)
671,671,tensor(0.6039),tensor(0.7040),tensor(0.7267)
672,672,tensor(0.6039),tensor(0.7040),tensor(0.7264)
673,673,tensor(0.6039),tensor(0.7041),tensor(0.7261)
674,674,tensor(0.6038),tensor(0.7042),tensor(0.7258)
675,675,tensor(0.6038),tensor(0.7042),tensor(0.7255)
676,676,tensor(0.6038),tensor(0.7043),tensor(0.7252)
677,677,tensor(0.6037),tensor(0.7043),tensor(0.7249)
678,678,tensor(0.6037),tensor(0.7044),tensor(0.7246)
679,679,tensor(0.6037),tensor(0.7045),tensor(0.7243)
680,680,tensor(0.6036),tensor(0.7045),tensor(0.7241)
681,681,tensor(0.6036),tensor(0.7046),tensor(0.7238)
682,682,tensor(0.6036),tensor(0.7046),tensor(0.7235)
683,683,tensor(0.6035),tensor(0.7047),tensor(0.7232)
684,684,tensor(0.6035),tensor(0.7048),tensor(0.7229)
685,685,tensor(0.6035),tensor(0.7048),tensor(0.7227)
686,686,tensor(0.6034),tensor(0.7049),tensor(0.7224)
687,687,tensor(0.6034),tensor(0.7049),tensor(0.7221)
688,688,tensor(0.6034),tensor(0.7050),tensor(0.7218)
689,689,tensor(0.6033),tensor(0.7051),tensor(0.7216)
690,690,tensor(0.6033),tensor(0.7051),tensor(0.7213)
691,691,tensor(0.6033),tensor(0.7052),tensor(0.7210)
692,692,tensor(0.6033),tensor(0.7052),tensor(0.7208)
693,693,tensor(0.6032),tensor(0.7053),tensor(0.7205)
694,694,tensor(0.6032),tensor(0.7053),tensor(0.7202)
695,695,tensor(0.6032),tensor(0.7054),tensor(0.7200)
696,696,tensor(0.6031),tensor(0.7055),tensor(0.7197)
697,697,tensor(0.6031),tensor(0.7055),tensor(0.7194)
698,698,tensor(0.6031),tensor(0.7056),tensor(0.7192)
699,699,tensor(0.6031),tensor(0.7056),tensor(0.7189)
700,700,tensor(0.6030),tensor(0.7057),tensor(0.7187)
701,701,tensor(0.6030),tensor(0.7057),tensor(0.7184)
702,702,tensor(0.6030),tensor(0.7058),tensor(0.7182)
703,703,tensor(0.6029),tensor(0.7058),tensor(0.7179)
704,704,tensor(0.6029),tensor(0.7059),tensor(0.7176)
705,705,tensor(0.6029),tensor(0.7059),tensor(0.7174)
706,706,tensor(0.6029),tensor(0.7060),tensor(0.7171)
707,707,tensor(0.6028),tensor(0.7060),tensor(0.7169)
708,708,tensor(0.6028),tensor(0.7061),tensor(0.7167)
709,709,tensor(0.6028),tensor(0.7062),tensor(0.7164)
710,710,tensor(0.6028),tensor(0.7062),tensor(0.7162)
711,711,tensor(0.6027),tensor(0.7063),tensor(0.7159)
712,712,tensor(0.6027),tensor(0.7063),tensor(0.7157)
713,713,tensor(0.6027),tensor(0.7064),tensor(0.7154)
714,714,tensor(0.6027),tensor(0.7064),tensor(0.7152)
715,715,tensor(0.6026),tensor(0.7065),tensor(0.7150)
716,716,tensor(0.6026),tensor(0.7065),tensor(0.7147)
717,717,tensor(0.6026),tensor(0.7066),tensor(0.7145)
718,718,tensor(0.6026),tensor(0.7066),tensor(0.7142)
719,719,tensor(0.6025),tensor(0.7067),tensor(0.7140)
720,720,tensor(0.6025),tensor(0.7067),tensor(0.7138)
721,721,tensor(0.6025),tensor(0.7068),tensor(0.7136)
722,722,tensor(0.6025),tensor(0.7068),tensor(0.7133)
723,723,tensor(0.6025),tensor(0.7069),tensor(0.7131)
724,724,tensor(0.6024),tensor(0.7069),tensor(0.7129)
725,725,tensor(0.6024),tensor(0.7070),tensor(0.7126)
726,726,tensor(0.6024),tensor(0.7070),tensor(0.7124)
727,727,tensor(0.6024),tensor(0.7070),tensor(0.7122)
728,728,tensor(0.6024),tensor(0.7071),tensor(0.7120)
729,729,tensor(0.6023),tensor(0.7071),tensor(0.7117)
730,730,tensor(0.6023),tensor(0.7072),tensor(0.7115)
731,731,tensor(0.6023),tensor(0.7072),tensor(0.7113)
732,732,tensor(0.6023),tensor(0.7073),tensor(0.7111)
733,733,tensor(0.6022),tensor(0.7073),tensor(0.7109)
734,734,tensor(0.6022),tensor(0.7074),tensor(0.7107)
735,735,tensor(0.6022),tensor(0.7074),tensor(0.7104)
736,736,tensor(0.6022),tensor(0.7075),tensor(0.7102)
737,737,tensor(0.6022),tensor(0.7075),tensor(0.7100)
738,738,tensor(0.6021),tensor(0.7076),tensor(0.7098)
739,739,tensor(0.6021),tensor(0.7076),tensor(0.7096)
740,740,tensor(0.6021),tensor(0.7077),tensor(0.7094)
741,741,tensor(0.6021),tensor(0.7077),tensor(0.7092)
742,742,tensor(0.6021),tensor(0.7077),tensor(0.7090)
743,743,tensor(0.6021),tensor(0.7078),tensor(0.7088)
744,744,tensor(0.6020),tensor(0.7078),tensor(0.7085)
745,745,tensor(0.6020),tensor(0.7079),tensor(0.7083)
746,746,tensor(0.6020),tensor(0.7079),tensor(0.7081)
747,747,tensor(0.6020),tensor(0.7080),tensor(0.7079)
748,748,tensor(0.6020),tensor(0.7080),tensor(0.7077)
749,749,tensor(0.6019),tensor(0.7080),tensor(0.7075)
750,750,tensor(0.6019),tensor(0.7081),tensor(0.7073)
751,751,tensor(0.6019),tensor(0.7081),tensor(0.7071)
752,752,tensor(0.6019),tensor(0.7082),tensor(0.7069)
753,753,tensor(0.6019),tensor(0.7082),tensor(0.7067)
754,754,tensor(0.6019),tensor(0.7083),tensor(0.7066)
755,755,tensor(0.6018),tensor(0.7083),tensor(0.7064)
756,756,tensor(0.6018),tensor(0.7083),tensor(0.7062)
757,757,tensor(0.6018),tensor(0.7084),tensor(0.7060)
758,758,tensor(0.6018),tensor(0.7084),tensor(0.7058)
759,759,tensor(0.6018),tensor(0.7085),tensor(0.7056)
760,760,tensor(0.6018),tensor(0.7085),tensor(0.7054)
761,761,tensor(0.6018),tensor(0.7085),tensor(0.7052)
762,762,tensor(0.6017),tensor(0.7086),tensor(0.7050)
763,763,tensor(0.6017),tensor(0.7086),tensor(0.7048)
764,764,tensor(0.6017),tensor(0.7087),tensor(0.7047)
765,765,tensor(0.6017),tensor(0.7087),tensor(0.7045)
766,766,tensor(0.6017),tensor(0.7087),tensor(0.7043)
767,767,tensor(0.6017),tensor(0.7088),tensor(0.7041)
768,768,tensor(0.6016),tensor(0.7088),tensor(0.7039)
769,769,tensor(0.6016),tensor(0.7089),tensor(0.7037)
770,770,tensor(0.6016),tensor(0.7089),tensor(0.7036)
771,771,tensor(0.6016),tensor(0.7089),tensor(0.7034)
772,772,tensor(0.6016),tensor(0.7090),tensor(0.7032)
773,773,tensor(0.6016),tensor(0.7090),tensor(0.7030)
774,774,tensor(0.6016),tensor(0.7091),tensor(0.7029)
775,775,tensor(0.6015),tensor(0.7091),tensor(0.7027)
776,776,tensor(0.6015),tensor(0.7091),tensor(0.7025)
777,777,tensor(0.6015),tensor(0.7092),tensor(0.7023)
778,778,tensor(0.6015),tensor(0.7092),tensor(0.7022)
779,779,tensor(0.6015),tensor(0.7092),tensor(0.7020)
780,780,tensor(0.6015),tensor(0.7093),tensor(0.7018)
781,781,tensor(0.6015),tensor(0.7093),tensor(0.7017)
782,782,tensor(0.6015),tensor(0.7093),tensor(0.7015)
783,783,tensor(0.6014),tensor(0.7094),tensor(0.7013)
784,784,tensor(0.6014),tensor(0.7094),tensor(0.7012)
785,785,tensor(0.6014),tensor(0.7095),tensor(0.7010)
786,786,tensor(0.6014),tensor(0.7095),tensor(0.7008)
787,787,tensor(0.6014),tensor(0.7095),tensor(0.7007)
788,788,tensor(0.6014),tensor(0.7096),tensor(0.7005)
789,789,tensor(0.6014),tensor(0.7096),tensor(0.7003)
790,790,tensor(0.6014),tensor(0.7096),tensor(0.7002)
791,791,tensor(0.6013),tensor(0.7097),tensor(0.7000)
792,792,tensor(0.6013),tensor(0.7097),tensor(0.6999)
793,793,tensor(0.6013),tensor(0.7097),tensor(0.6997)
794,794,tensor(0.6013),tensor(0.7098),tensor(0.6995)
795,795,tensor(0.6013),tensor(0.7098),tensor(0.6994)
796,796,tensor(0.6013),tensor(0.7098),tensor(0.6992)
797,797,tensor(0.6013),tensor(0.7099),tensor(0.6991)
798,798,tensor(0.6013),tensor(0.7099),tensor(0.6989)
799,799,tensor(0.6013),tensor(0.7099),tensor(0.6988)
800,800,tensor(0.6012),tensor(0.7100),tensor(0.6986)
801,801,tensor(0.6012),tensor(0.7100),tensor(0.6985)
802,802,tensor(0.6012),tensor(0.7100),tensor(0.6983)
803,803,tensor(0.6012),tensor(0.7101),tensor(0.6982)
804,804,tensor(0.6012),tensor(0.7101),tensor(0.6980)
805,805,tensor(0.6012),tensor(0.7101),tensor(0.6979)
806,806,tensor(0.6012),tensor(0.7102),tensor(0.6977)
807,807,tensor(0.6012),tensor(0.7102),tensor(0.6976)
808,808,tensor(0.6012),tensor(0.7102),tensor(0.6974)
809,809,tensor(0.6011),tensor(0.7103),tensor(0.6973)
810,810,tensor(0.6011),tensor(0.7103),tensor(0.6971)
811,811,tensor(0.6011),tensor(0.7103),tensor(0.6970)
812,812,tensor(0.6011),tensor(0.7104),tensor(0.6968)
813,813,tensor(0.6011),tensor(0.7104),tensor(0.6967)
814,814,tensor(0.6011),tensor(0.7104),tensor(0.6966)
815,815,tensor(0.6011),tensor(0.7105),tensor(0.6964)
816,816,tensor(0.6011),tensor(0.7105),tensor(0.6963)
817,817,tensor(0.6011),tensor(0.7105),tensor(0.6961)
818,818,tensor(0.6011),tensor(0.7105),tensor(0.6960)
819,819,tensor(0.6011),tensor(0.7106),tensor(0.6959)
820,820,tensor(0.6010),tensor(0.7106),tensor(0.6957)
821,821,tensor(0.6010),tensor(0.7106),tensor(0.6956)
822,822,tensor(0.6010),tensor(0.7107),tensor(0.6955)
823,823,tensor(0.6010),tensor(0.7107),tensor(0.6953)
824,824,tensor(0.6010),tensor(0.7107),tensor(0.6952)
825,825,tensor(0.6010),tensor(0.7108),tensor(0.6951)
826,826,tensor(0.6010),tensor(0.7108),tensor(0.6949)
827,827,tensor(0.6010),tensor(0.7108),tensor(0.6948)
828,828,tensor(0.6010),tensor(0.7108),tensor(0.6947)
829,829,tensor(0.6010),tensor(0.7109),tensor(0.6945)
830,830,tensor(0.6010),tensor(0.7109),tensor(0.6944)
831,831,tensor(0.6009),tensor(0.7109),tensor(0.6943)
832,832,tensor(0.6009),tensor(0.7110),tensor(0.6942)
833,833,tensor(0.6009),tensor(0.7110),tensor(0.6940)
834,834,tensor(0.6009),tensor(0.7110),tensor(0.6939)
835,835,tensor(0.6009),tensor(0.7110),tensor(0.6938)
836,836,tensor(0.6009),tensor(0.7111),tensor(0.6936)
837,837,tensor(0.6009),tensor(0.7111),tensor(0.6935)
838,838,tensor(0.6009),tensor(0.7111),tensor(0.6934)
839,839,tensor(0.6009),tensor(0.7111),tensor(0.6933)
840,840,tensor(0.6009),tensor(0.7112),tensor(0.6932)
841,841,tensor(0.6009),tensor(0.7112),tensor(0.6930)
842,842,tensor(0.6009),tensor(0.7112),tensor(0.6929)
843,843,tensor(0.6008),tensor(0.7113),tensor(0.6928)
844,844,tensor(0.6008),tensor(0.7113),tensor(0.6927)
845,845,tensor(0.6008),tensor(0.7113),tensor(0.6926)
846,846,tensor(0.6008),tensor(0.7113),tensor(0.6924)
847,847,tensor(0.6008),tensor(0.7114),tensor(0.6923)
848,848,tensor(0.6008),tensor(0.7114),tensor(0.6922)
849,849,tensor(0.6008),tensor(0.7114),tensor(0.6921)
850,850,tensor(0.6008),tensor(0.7114),tensor(0.6920)
851,851,tensor(0.6008),tensor(0.7115),tensor(0.6919)
852,852,tensor(0.6008),tensor(0.7115),tensor(0.6917)
853,853,tensor(0.6008),tensor(0.7115),tensor(0.6916)
854,854,tensor(0.6008),tensor(0.7115),tensor(0.6915)
855,855,tensor(0.6008),tensor(0.7116),tensor(0.6914)
856,856,tensor(0.6008),tensor(0.7116),tensor(0.6913)
857,857,tensor(0.6007),tensor(0.7116),tensor(0.6912)
858,858,tensor(0.6007),tensor(0.7116),tensor(0.6911)
859,859,tensor(0.6007),tensor(0.7117),tensor(0.6910)
860,860,tensor(0.6007),tensor(0.7117),tensor(0.6909)
861,861,tensor(0.6007),tensor(0.7117),tensor(0.6907)
862,862,tensor(0.6007),tensor(0.7117),tensor(0.6906)
863,863,tensor(0.6007),tensor(0.7118),tensor(0.6905)
864,864,tensor(0.6007),tensor(0.7118),tensor(0.6904)
865,865,tensor(0.6007),tensor(0.7118),tensor(0.6903)
866,866,tensor(0.6007),tensor(0.7118),tensor(0.6902)
867,867,tensor(0.6007),tensor(0.7118),tensor(0.6901)
868,868,tensor(0.6007),tensor(0.7119),tensor(0.6900)
869,869,tensor(0.6007),tensor(0.7119),tensor(0.6899)
870,870,tensor(0.6007),tensor(0.7119),tensor(0.6898)
871,871,tensor(0.6007),tensor(0.7119),tensor(0.6897)
