,epoch,train_loss,train_mae,val_mae
1022,1022,tensor(0.7596),tensor(0.6961),tensor(0.6716)
1023,1023,tensor(0.7596),tensor(0.6961),tensor(0.6716)
1024,1024,tensor(0.7595),tensor(0.6960),tensor(0.6715)
1025,1025,tensor(0.7595),tensor(0.6960),tensor(0.6714)
1026,1026,tensor(0.7595),tensor(0.6960),tensor(0.6714)
1027,1027,tensor(0.7595),tensor(0.6959),tensor(0.6713)
1028,1028,tensor(0.7595),tensor(0.6959),tensor(0.6713)
1029,1029,tensor(0.7595),tensor(0.6959),tensor(0.6712)
1030,1030,tensor(0.7595),tensor(0.6959),tensor(0.6711)
1031,1031,tensor(0.7595),tensor(0.6958),tensor(0.6711)
1032,1032,tensor(0.7595),tensor(0.6958),tensor(0.6710)
1033,1033,tensor(0.7595),tensor(0.6958),tensor(0.6709)
1034,1034,tensor(0.7595),tensor(0.6957),tensor(0.6709)
1035,1035,tensor(0.7595),tensor(0.6957),tensor(0.6708)
1036,1036,tensor(0.7595),tensor(0.6957),tensor(0.6708)
1037,1037,tensor(0.7595),tensor(0.6956),tensor(0.6707)
1038,1038,tensor(0.7594),tensor(0.6956),tensor(0.6706)
1039,1039,tensor(0.7594),tensor(0.6956),tensor(0.6706)
1040,1040,tensor(0.7594),tensor(0.6956),tensor(0.6705)
1041,1041,tensor(0.7594),tensor(0.6955),tensor(0.6705)
1042,1042,tensor(0.7594),tensor(0.6955),tensor(0.6704)
1043,1043,tensor(0.7594),tensor(0.6955),tensor(0.6704)
1044,1044,tensor(0.7594),tensor(0.6954),tensor(0.6703)
1045,1045,tensor(0.7594),tensor(0.6954),tensor(0.6702)
1046,1046,tensor(0.7594),tensor(0.6954),tensor(0.6702)
1047,1047,tensor(0.7594),tensor(0.6954),tensor(0.6701)
1048,1048,tensor(0.7594),tensor(0.6953),tensor(0.6701)
1049,1049,tensor(0.7594),tensor(0.6953),tensor(0.6700)
1050,1050,tensor(0.7594),tensor(0.6953),tensor(0.6700)
1051,1051,tensor(0.7594),tensor(0.6953),tensor(0.6699)
1052,1052,tensor(0.7594),tensor(0.6952),tensor(0.6699)
1053,1053,tensor(0.7593),tensor(0.6952),tensor(0.6698)
1054,1054,tensor(0.7593),tensor(0.6952),tensor(0.6698)
1055,1055,tensor(0.7593),tensor(0.6952),tensor(0.6697)
1056,1056,tensor(0.7593),tensor(0.6951),tensor(0.6696)
1057,1057,tensor(0.7593),tensor(0.6951),tensor(0.6696)
1058,1058,tensor(0.7593),tensor(0.6951),tensor(0.6695)
1059,1059,tensor(0.7593),tensor(0.6951),tensor(0.6695)
1060,1060,tensor(0.7593),tensor(0.6950),tensor(0.6694)
1061,1061,tensor(0.7593),tensor(0.6950),tensor(0.6694)
1062,1062,tensor(0.7593),tensor(0.6950),tensor(0.6693)
1063,1063,tensor(0.7593),tensor(0.6950),tensor(0.6693)
1064,1064,tensor(0.7593),tensor(0.6949),tensor(0.6692)
1065,1065,tensor(0.7593),tensor(0.6949),tensor(0.6692)
1066,1066,tensor(0.7593),tensor(0.6949),tensor(0.6691)
1067,1067,tensor(0.7593),tensor(0.6949),tensor(0.6691)
1068,1068,tensor(0.7593),tensor(0.6948),tensor(0.6690)
1069,1069,tensor(0.7592),tensor(0.6948),tensor(0.6690)
1070,1070,tensor(0.7592),tensor(0.6948),tensor(0.6689)
1071,1071,tensor(0.7592),tensor(0.6948),tensor(0.6689)
1072,1072,tensor(0.7592),tensor(0.6947),tensor(0.6688)
1073,1073,tensor(0.7592),tensor(0.6947),tensor(0.6688)
1074,1074,tensor(0.7592),tensor(0.6947),tensor(0.6688)
1075,1075,tensor(0.7592),tensor(0.6947),tensor(0.6687)
1076,1076,tensor(0.7592),tensor(0.6946),tensor(0.6687)
1077,1077,tensor(0.7592),tensor(0.6946),tensor(0.6686)
1078,1078,tensor(0.7592),tensor(0.6946),tensor(0.6686)
1079,1079,tensor(0.7592),tensor(0.6946),tensor(0.6685)
1080,1080,tensor(0.7592),tensor(0.6946),tensor(0.6685)
1081,1081,tensor(0.7592),tensor(0.6945),tensor(0.6684)
1082,1082,tensor(0.7592),tensor(0.6945),tensor(0.6684)
1083,1083,tensor(0.7592),tensor(0.6945),tensor(0.6683)
1084,1084,tensor(0.7592),tensor(0.6945),tensor(0.6683)
1085,1085,tensor(0.7592),tensor(0.6944),tensor(0.6683)
1086,1086,tensor(0.7592),tensor(0.6944),tensor(0.6682)
1087,1087,tensor(0.7591),tensor(0.6944),tensor(0.6682)
1088,1088,tensor(0.7591),tensor(0.6944),tensor(0.6681)
1089,1089,tensor(0.7591),tensor(0.6944),tensor(0.6681)
1090,1090,tensor(0.7591),tensor(0.6943),tensor(0.6680)
1091,1091,tensor(0.7591),tensor(0.6943),tensor(0.6680)
1092,1092,tensor(0.7591),tensor(0.6943),tensor(0.6680)
1093,1093,tensor(0.7591),tensor(0.6943),tensor(0.6679)
1094,1094,tensor(0.7591),tensor(0.6943),tensor(0.6679)
1095,1095,tensor(0.7591),tensor(0.6942),tensor(0.6678)
1096,1096,tensor(0.7591),tensor(0.6942),tensor(0.6678)
1097,1097,tensor(0.7591),tensor(0.6942),tensor(0.6677)
1098,1098,tensor(0.7591),tensor(0.6942),tensor(0.6677)
1099,1099,tensor(0.7591),tensor(0.6942),tensor(0.6677)
1100,1100,tensor(0.7591),tensor(0.6941),tensor(0.6676)
1101,1101,tensor(0.7591),tensor(0.6941),tensor(0.6676)
1102,1102,tensor(0.7591),tensor(0.6941),tensor(0.6676)
1103,1103,tensor(0.7591),tensor(0.6941),tensor(0.6675)
1104,1104,tensor(0.7591),tensor(0.6941),tensor(0.6675)
1105,1105,tensor(0.7591),tensor(0.6940),tensor(0.6674)
1106,1106,tensor(0.7590),tensor(0.6940),tensor(0.6674)
1107,1107,tensor(0.7590),tensor(0.6940),tensor(0.6674)
1108,1108,tensor(0.7590),tensor(0.6940),tensor(0.6673)
1109,1109,tensor(0.7590),tensor(0.6940),tensor(0.6673)
1110,1110,tensor(0.7590),tensor(0.6940),tensor(0.6672)
1111,1111,tensor(0.7590),tensor(0.6939),tensor(0.6672)
1112,1112,tensor(0.7590),tensor(0.6939),tensor(0.6672)
1113,1113,tensor(0.7590),tensor(0.6939),tensor(0.6671)
1114,1114,tensor(0.7590),tensor(0.6939),tensor(0.6671)
1115,1115,tensor(0.7590),tensor(0.6939),tensor(0.6671)
1116,1116,tensor(0.7590),tensor(0.6938),tensor(0.6670)
1117,1117,tensor(0.7590),tensor(0.6938),tensor(0.6670)
1118,1118,tensor(0.7590),tensor(0.6938),tensor(0.6670)
1119,1119,tensor(0.7590),tensor(0.6938),tensor(0.6669)
1120,1120,tensor(0.7590),tensor(0.6938),tensor(0.6669)
1121,1121,tensor(0.7590),tensor(0.6938),tensor(0.6669)
1122,1122,tensor(0.7590),tensor(0.6937),tensor(0.6668)
1123,1123,tensor(0.7590),tensor(0.6937),tensor(0.6668)
1124,1124,tensor(0.7590),tensor(0.6937),tensor(0.6667)
1125,1125,tensor(0.7590),tensor(0.6937),tensor(0.6667)
1126,1126,tensor(0.7589),tensor(0.6937),tensor(0.6667)
1127,1127,tensor(0.7589),tensor(0.6937),tensor(0.6666)
1128,1128,tensor(0.7589),tensor(0.6936),tensor(0.6666)
1129,1129,tensor(0.7589),tensor(0.6936),tensor(0.6666)
1130,1130,tensor(0.7589),tensor(0.6936),tensor(0.6666)
1131,1131,tensor(0.7589),tensor(0.6936),tensor(0.6665)
1132,1132,tensor(0.7589),tensor(0.6936),tensor(0.6665)
1133,1133,tensor(0.7589),tensor(0.6936),tensor(0.6665)
1134,1134,tensor(0.7589),tensor(0.6936),tensor(0.6664)
1135,1135,tensor(0.7589),tensor(0.6935),tensor(0.6664)
1136,1136,tensor(0.7589),tensor(0.6935),tensor(0.6664)
1137,1137,tensor(0.7589),tensor(0.6935),tensor(0.6663)
1138,1138,tensor(0.7589),tensor(0.6935),tensor(0.6663)
1139,1139,tensor(0.7589),tensor(0.6935),tensor(0.6663)
1140,1140,tensor(0.7589),tensor(0.6935),tensor(0.6662)
1141,1141,tensor(0.7589),tensor(0.6934),tensor(0.6662)
1142,1142,tensor(0.7589),tensor(0.6934),tensor(0.6662)
1143,1143,tensor(0.7589),tensor(0.6934),tensor(0.6661)
1144,1144,tensor(0.7589),tensor(0.6934),tensor(0.6661)
1145,1145,tensor(0.7589),tensor(0.6934),tensor(0.6661)
1146,1146,tensor(0.7589),tensor(0.6934),tensor(0.6661)
1147,1147,tensor(0.7589),tensor(0.6934),tensor(0.6660)
1148,1148,tensor(0.7588),tensor(0.6933),tensor(0.6660)
1149,1149,tensor(0.7588),tensor(0.6933),tensor(0.6660)
1150,1150,tensor(0.7588),tensor(0.6933),tensor(0.6659)
1151,1151,tensor(0.7588),tensor(0.6933),tensor(0.6659)
1152,1152,tensor(0.7588),tensor(0.6933),tensor(0.6659)
1153,1153,tensor(0.7588),tensor(0.6933),tensor(0.6659)
1154,1154,tensor(0.7588),tensor(0.6933),tensor(0.6658)
1155,1155,tensor(0.7588),tensor(0.6933),tensor(0.6658)
1156,1156,tensor(0.7588),tensor(0.6932),tensor(0.6658)
1157,1157,tensor(0.7588),tensor(0.6932),tensor(0.6657)
1158,1158,tensor(0.7588),tensor(0.6932),tensor(0.6657)
1159,1159,tensor(0.7588),tensor(0.6932),tensor(0.6657)
1160,1160,tensor(0.7588),tensor(0.6932),tensor(0.6657)
1161,1161,tensor(0.7588),tensor(0.6932),tensor(0.6656)
1162,1162,tensor(0.7588),tensor(0.6932),tensor(0.6656)
1163,1163,tensor(0.7588),tensor(0.6931),tensor(0.6656)
1164,1164,tensor(0.7588),tensor(0.6931),tensor(0.6656)
1165,1165,tensor(0.7588),tensor(0.6931),tensor(0.6655)
1166,1166,tensor(0.7588),tensor(0.6931),tensor(0.6655)
1167,1167,tensor(0.7588),tensor(0.6931),tensor(0.6655)
1168,1168,tensor(0.7588),tensor(0.6931),tensor(0.6655)
1169,1169,tensor(0.7588),tensor(0.6931),tensor(0.6654)
1170,1170,tensor(0.7588),tensor(0.6931),tensor(0.6654)
1171,1171,tensor(0.7587),tensor(0.6930),tensor(0.6654)
1172,1172,tensor(0.7587),tensor(0.6930),tensor(0.6654)
1173,1173,tensor(0.7587),tensor(0.6930),tensor(0.6653)
1174,1174,tensor(0.7587),tensor(0.6930),tensor(0.6653)
1175,1175,tensor(0.7587),tensor(0.6930),tensor(0.6653)
1176,1176,tensor(0.7587),tensor(0.6930),tensor(0.6653)
1177,1177,tensor(0.7587),tensor(0.6930),tensor(0.6652)
1178,1178,tensor(0.7587),tensor(0.6930),tensor(0.6652)
1179,1179,tensor(0.7587),tensor(0.6930),tensor(0.6652)
1180,1180,tensor(0.7587),tensor(0.6929),tensor(0.6652)
1181,1181,tensor(0.7587),tensor(0.6929),tensor(0.6652)
1182,1182,tensor(0.7587),tensor(0.6929),tensor(0.6651)
1183,1183,tensor(0.7587),tensor(0.6929),tensor(0.6651)
1184,1184,tensor(0.7587),tensor(0.6929),tensor(0.6651)
1185,1185,tensor(0.7587),tensor(0.6929),tensor(0.6651)
1186,1186,tensor(0.7587),tensor(0.6929),tensor(0.6650)
1187,1187,tensor(0.7587),tensor(0.6929),tensor(0.6650)
1188,1188,tensor(0.7587),tensor(0.6929),tensor(0.6650)
1189,1189,tensor(0.7587),tensor(0.6929),tensor(0.6650)
1190,1190,tensor(0.7587),tensor(0.6928),tensor(0.6650)
1191,1191,tensor(0.7587),tensor(0.6928),tensor(0.6649)
1192,1192,tensor(0.7587),tensor(0.6928),tensor(0.6649)
1193,1193,tensor(0.7587),tensor(0.6928),tensor(0.6649)
1194,1194,tensor(0.7587),tensor(0.6928),tensor(0.6649)
1195,1195,tensor(0.7587),tensor(0.6928),tensor(0.6648)
1196,1196,tensor(0.7586),tensor(0.6928),tensor(0.6648)
1197,1197,tensor(0.7586),tensor(0.6928),tensor(0.6648)
1198,1198,tensor(0.7586),tensor(0.6928),tensor(0.6648)
1199,1199,tensor(0.7586),tensor(0.6927),tensor(0.6648)
1200,1200,tensor(0.7586),tensor(0.6927),tensor(0.6647)
1201,1201,tensor(0.7586),tensor(0.6927),tensor(0.6647)
1202,1202,tensor(0.7586),tensor(0.6927),tensor(0.6647)
1203,1203,tensor(0.7586),tensor(0.6927),tensor(0.6647)
1204,1204,tensor(0.7586),tensor(0.6927),tensor(0.6647)
1205,1205,tensor(0.7586),tensor(0.6927),tensor(0.6646)
1206,1206,tensor(0.7586),tensor(0.6927),tensor(0.6646)
1207,1207,tensor(0.7586),tensor(0.6927),tensor(0.6646)
1208,1208,tensor(0.7586),tensor(0.6927),tensor(0.6646)
1209,1209,tensor(0.7586),tensor(0.6927),tensor(0.6646)
1210,1210,tensor(0.7586),tensor(0.6926),tensor(0.6646)
1211,1211,tensor(0.7586),tensor(0.6926),tensor(0.6645)
1212,1212,tensor(0.7586),tensor(0.6926),tensor(0.6645)
1213,1213,tensor(0.7586),tensor(0.6926),tensor(0.6645)
1214,1214,tensor(0.7586),tensor(0.6926),tensor(0.6645)
1215,1215,tensor(0.7586),tensor(0.6926),tensor(0.6645)
1216,1216,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1217,1217,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1218,1218,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1219,1219,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1220,1220,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1221,1221,tensor(0.7586),tensor(0.6926),tensor(0.6644)
1222,1222,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1223,1223,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1224,1224,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1225,1225,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1226,1226,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1227,1227,tensor(0.7585),tensor(0.6925),tensor(0.6643)
1228,1228,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1229,1229,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1230,1230,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1231,1231,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1232,1232,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1233,1233,tensor(0.7585),tensor(0.6925),tensor(0.6642)
1234,1234,tensor(0.7585),tensor(0.6925),tensor(0.6641)
1235,1235,tensor(0.7585),tensor(0.6924),tensor(0.6641)
1236,1236,tensor(0.7585),tensor(0.6924),tensor(0.6641)
1237,1237,tensor(0.7585),tensor(0.6924),tensor(0.6641)
1238,1238,tensor(0.7585),tensor(0.6924),tensor(0.6641)
1239,1239,tensor(0.7585),tensor(0.6924),tensor(0.6641)
1240,1240,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1241,1241,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1242,1242,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1243,1243,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1244,1244,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1245,1245,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1246,1246,tensor(0.7585),tensor(0.6924),tensor(0.6640)
1247,1247,tensor(0.7585),tensor(0.6924),tensor(0.6639)
1248,1248,tensor(0.7585),tensor(0.6924),tensor(0.6639)
1249,1249,tensor(0.7585),tensor(0.6923),tensor(0.6639)
1250,1250,tensor(0.7584),tensor(0.6923),tensor(0.6639)
1251,1251,tensor(0.7584),tensor(0.6923),tensor(0.6639)
1252,1252,tensor(0.7584),tensor(0.6923),tensor(0.6639)
1253,1253,tensor(0.7584),tensor(0.6923),tensor(0.6639)
1254,1254,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1255,1255,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1256,1256,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1257,1257,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1258,1258,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1259,1259,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1260,1260,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1261,1261,tensor(0.7584),tensor(0.6923),tensor(0.6638)
1262,1262,tensor(0.7584),tensor(0.6923),tensor(0.6637)
1263,1263,tensor(0.7584),tensor(0.6923),tensor(0.6637)
1264,1264,tensor(0.7584),tensor(0.6923),tensor(0.6637)
1265,1265,tensor(0.7584),tensor(0.6922),tensor(0.6637)
1266,1266,tensor(0.7584),tensor(0.6922),tensor(0.6637)
1267,1267,tensor(0.7584),tensor(0.6922),tensor(0.6637)
1268,1268,tensor(0.7584),tensor(0.6922),tensor(0.6637)
1269,1269,tensor(0.7584),tensor(0.6922),tensor(0.6637)
1270,1270,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1271,1271,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1272,1272,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1273,1273,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1274,1274,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1275,1275,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1276,1276,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1277,1277,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1278,1278,tensor(0.7584),tensor(0.6922),tensor(0.6636)
1279,1279,tensor(0.7583),tensor(0.6922),tensor(0.6635)
1280,1280,tensor(0.7583),tensor(0.6922),tensor(0.6635)
1281,1281,tensor(0.7583),tensor(0.6922),tensor(0.6635)
1282,1282,tensor(0.7583),tensor(0.6922),tensor(0.6635)
1283,1283,tensor(0.7583),tensor(0.6921),tensor(0.6635)
1284,1284,tensor(0.7583),tensor(0.6921),tensor(0.6635)
1285,1285,tensor(0.7583),tensor(0.6921),tensor(0.6635)
1286,1286,tensor(0.7583),tensor(0.6921),tensor(0.6635)
1287,1287,tensor(0.7583),tensor(0.6921),tensor(0.6635)
1288,1288,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1289,1289,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1290,1290,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1291,1291,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1292,1292,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1293,1293,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1294,1294,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1295,1295,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1296,1296,tensor(0.7583),tensor(0.6921),tensor(0.6634)
1297,1297,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1298,1298,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1299,1299,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1300,1300,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1301,1301,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1302,1302,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1303,1303,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1304,1304,tensor(0.7583),tensor(0.6921),tensor(0.6633)
1305,1305,tensor(0.7583),tensor(0.6920),tensor(0.6633)
1306,1306,tensor(0.7583),tensor(0.6920),tensor(0.6633)
1307,1307,tensor(0.7583),tensor(0.6920),tensor(0.6633)
1308,1308,tensor(0.7583),tensor(0.6920),tensor(0.6632)
1309,1309,tensor(0.7583),tensor(0.6920),tensor(0.6632)
1310,1310,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1311,1311,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1312,1312,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1313,1313,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1314,1314,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1315,1315,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1316,1316,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1317,1317,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1318,1318,tensor(0.7582),tensor(0.6920),tensor(0.6632)
1319,1319,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1320,1320,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1321,1321,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1322,1322,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1323,1323,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1324,1324,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1325,1325,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1326,1326,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1327,1327,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1328,1328,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1329,1329,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1330,1330,tensor(0.7582),tensor(0.6920),tensor(0.6631)
1331,1331,tensor(0.7582),tensor(0.6919),tensor(0.6631)
1332,1332,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1333,1333,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1334,1334,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1335,1335,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1336,1336,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1337,1337,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1338,1338,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1339,1339,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1340,1340,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1341,1341,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1342,1342,tensor(0.7582),tensor(0.6919),tensor(0.6630)
1343,1343,tensor(0.7581),tensor(0.6919),tensor(0.6630)
1344,1344,tensor(0.7581),tensor(0.6919),tensor(0.6630)
1345,1345,tensor(0.7581),tensor(0.6919),tensor(0.6630)
1346,1346,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1347,1347,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1348,1348,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1349,1349,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1350,1350,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1351,1351,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1352,1352,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1353,1353,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1354,1354,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1355,1355,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1356,1356,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1357,1357,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1358,1358,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1359,1359,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1360,1360,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1361,1361,tensor(0.7581),tensor(0.6919),tensor(0.6629)
1362,1362,tensor(0.7581),tensor(0.6919),tensor(0.6628)
1363,1363,tensor(0.7581),tensor(0.6919),tensor(0.6628)
1364,1364,tensor(0.7581),tensor(0.6919),tensor(0.6628)
1365,1365,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1366,1366,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1367,1367,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1368,1368,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1369,1369,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1370,1370,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1371,1371,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1372,1372,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1373,1373,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1374,1374,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1375,1375,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1376,1376,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1377,1377,tensor(0.7581),tensor(0.6918),tensor(0.6628)
1378,1378,tensor(0.7580),tensor(0.6918),tensor(0.6628)
1379,1379,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1380,1380,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1381,1381,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1382,1382,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1383,1383,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1384,1384,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1385,1385,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1386,1386,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1387,1387,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1388,1388,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1389,1389,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1390,1390,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1391,1391,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1392,1392,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1393,1393,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1394,1394,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1395,1395,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1396,1396,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1397,1397,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1398,1398,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1399,1399,tensor(0.7580),tensor(0.6918),tensor(0.6627)
1400,1400,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1401,1401,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1402,1402,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1403,1403,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1404,1404,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1405,1405,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1406,1406,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1407,1407,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1408,1408,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1409,1409,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1410,1410,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1411,1411,tensor(0.7580),tensor(0.6918),tensor(0.6626)
1412,1412,tensor(0.7580),tensor(0.6917),tensor(0.6626)
1413,1413,tensor(0.7580),tensor(0.6917),tensor(0.6626)
1414,1414,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1415,1415,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1416,1416,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1417,1417,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1418,1418,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1419,1419,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1420,1420,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1421,1421,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1422,1422,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1423,1423,tensor(0.7579),tensor(0.6917),tensor(0.6626)
1424,1424,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1425,1425,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1426,1426,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1427,1427,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1428,1428,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1429,1429,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1430,1430,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1431,1431,tensor(0.7579),tensor(0.6917),tensor(0.6625)
1432,1432,tensor(0.7579),tensor(0.6917),tensor(0.6625)
