,epoch,train_loss,train_mae,val_mae
1280,1280,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1281,1281,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1282,1282,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1283,1283,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1284,1284,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1285,1285,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1286,1286,tensor(0.0686),tensor(0.0698),tensor(0.0659)
1287,1287,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1288,1288,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1289,1289,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1290,1290,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1291,1291,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1292,1292,tensor(0.0686),tensor(0.0698),tensor(0.0658)
1293,1293,tensor(0.0686),tensor(0.0698),tensor(0.0657)
1294,1294,tensor(0.0686),tensor(0.0698),tensor(0.0657)
1295,1295,tensor(0.0686),tensor(0.0698),tensor(0.0657)
1296,1296,tensor(0.0685),tensor(0.0698),tensor(0.0657)
1297,1297,tensor(0.0685),tensor(0.0698),tensor(0.0657)
1298,1298,tensor(0.0685),tensor(0.0698),tensor(0.0657)
1299,1299,tensor(0.0685),tensor(0.0698),tensor(0.0657)
1300,1300,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1301,1301,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1302,1302,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1303,1303,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1304,1304,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1305,1305,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1306,1306,tensor(0.0685),tensor(0.0698),tensor(0.0656)
1307,1307,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1308,1308,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1309,1309,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1310,1310,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1311,1311,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1312,1312,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1313,1313,tensor(0.0685),tensor(0.0698),tensor(0.0655)
1314,1314,tensor(0.0685),tensor(0.0698),tensor(0.0654)
1315,1315,tensor(0.0684),tensor(0.0698),tensor(0.0654)
1316,1316,tensor(0.0684),tensor(0.0698),tensor(0.0654)
1317,1317,tensor(0.0684),tensor(0.0698),tensor(0.0654)
1318,1318,tensor(0.0684),tensor(0.0698),tensor(0.0654)
1319,1319,tensor(0.0684),tensor(0.0698),tensor(0.0654)
1320,1320,tensor(0.0684),tensor(0.0697),tensor(0.0654)
1321,1321,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1322,1322,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1323,1323,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1324,1324,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1325,1325,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1326,1326,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1327,1327,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1328,1328,tensor(0.0684),tensor(0.0697),tensor(0.0653)
1329,1329,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1330,1330,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1331,1331,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1332,1332,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1333,1333,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1334,1334,tensor(0.0684),tensor(0.0697),tensor(0.0652)
1335,1335,tensor(0.0683),tensor(0.0697),tensor(0.0652)
1336,1336,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1337,1337,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1338,1338,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1339,1339,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1340,1340,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1341,1341,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1342,1342,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1343,1343,tensor(0.0683),tensor(0.0697),tensor(0.0651)
1344,1344,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1345,1345,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1346,1346,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1347,1347,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1348,1348,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1349,1349,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1350,1350,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1351,1351,tensor(0.0683),tensor(0.0697),tensor(0.0650)
1352,1352,tensor(0.0683),tensor(0.0697),tensor(0.0649)
1353,1353,tensor(0.0683),tensor(0.0697),tensor(0.0649)
1354,1354,tensor(0.0683),tensor(0.0697),tensor(0.0649)
1355,1355,tensor(0.0683),tensor(0.0697),tensor(0.0649)
1356,1356,tensor(0.0682),tensor(0.0697),tensor(0.0649)
1357,1357,tensor(0.0682),tensor(0.0697),tensor(0.0649)
1358,1358,tensor(0.0682),tensor(0.0697),tensor(0.0649)
1359,1359,tensor(0.0682),tensor(0.0697),tensor(0.0649)
1360,1360,tensor(0.0682),tensor(0.0697),tensor(0.0649)
1361,1361,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1362,1362,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1363,1363,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1364,1364,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1365,1365,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1366,1366,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1367,1367,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1368,1368,tensor(0.0682),tensor(0.0697),tensor(0.0648)
1369,1369,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1370,1370,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1371,1371,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1372,1372,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1373,1373,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1374,1374,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1375,1375,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1376,1376,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1377,1377,tensor(0.0682),tensor(0.0697),tensor(0.0647)
1378,1378,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1379,1379,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1380,1380,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1381,1381,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1382,1382,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1383,1383,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1384,1384,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1385,1385,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1386,1386,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1387,1387,tensor(0.0681),tensor(0.0697),tensor(0.0646)
1388,1388,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1389,1389,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1390,1390,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1391,1391,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1392,1392,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1393,1393,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1394,1394,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1395,1395,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1396,1396,tensor(0.0681),tensor(0.0697),tensor(0.0645)
1397,1397,tensor(0.0681),tensor(0.0697),tensor(0.0644)
1398,1398,tensor(0.0681),tensor(0.0697),tensor(0.0644)
1399,1399,tensor(0.0681),tensor(0.0697),tensor(0.0644)
1400,1400,tensor(0.0681),tensor(0.0697),tensor(0.0644)
1401,1401,tensor(0.0681),tensor(0.0697),tensor(0.0644)
1402,1402,tensor(0.0680),tensor(0.0697),tensor(0.0644)
1403,1403,tensor(0.0680),tensor(0.0697),tensor(0.0644)
1404,1404,tensor(0.0680),tensor(0.0697),tensor(0.0644)
1405,1405,tensor(0.0680),tensor(0.0697),tensor(0.0644)
1406,1406,tensor(0.0680),tensor(0.0697),tensor(0.0644)
1407,1407,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1408,1408,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1409,1409,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1410,1410,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1411,1411,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1412,1412,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1413,1413,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1414,1414,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1415,1415,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1416,1416,tensor(0.0680),tensor(0.0697),tensor(0.0643)
1417,1417,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1418,1418,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1419,1419,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1420,1420,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1421,1421,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1422,1422,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1423,1423,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1424,1424,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1425,1425,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1426,1426,tensor(0.0680),tensor(0.0697),tensor(0.0642)
1427,1427,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1428,1428,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1429,1429,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1430,1430,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1431,1431,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1432,1432,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1433,1433,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1434,1434,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1435,1435,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1436,1436,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1437,1437,tensor(0.0679),tensor(0.0697),tensor(0.0641)
1438,1438,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1439,1439,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1440,1440,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1441,1441,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1442,1442,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1443,1443,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1444,1444,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1445,1445,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1446,1446,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1447,1447,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1448,1448,tensor(0.0679),tensor(0.0697),tensor(0.0640)
1449,1449,tensor(0.0679),tensor(0.0697),tensor(0.0639)
1450,1450,tensor(0.0679),tensor(0.0697),tensor(0.0639)
1451,1451,tensor(0.0679),tensor(0.0697),tensor(0.0639)
1452,1452,tensor(0.0679),tensor(0.0697),tensor(0.0639)
1453,1453,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1454,1454,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1455,1455,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1456,1456,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1457,1457,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1458,1458,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1459,1459,tensor(0.0678),tensor(0.0697),tensor(0.0639)
1460,1460,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1461,1461,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1462,1462,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1463,1463,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1464,1464,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1465,1465,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1466,1466,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1467,1467,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1468,1468,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1469,1469,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1470,1470,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1471,1471,tensor(0.0678),tensor(0.0697),tensor(0.0638)
1472,1472,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1473,1473,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1474,1474,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1475,1475,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1476,1476,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1477,1477,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1478,1478,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1479,1479,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1480,1480,tensor(0.0678),tensor(0.0697),tensor(0.0637)
1481,1481,tensor(0.0677),tensor(0.0697),tensor(0.0637)
1482,1482,tensor(0.0677),tensor(0.0697),tensor(0.0637)
1483,1483,tensor(0.0677),tensor(0.0697),tensor(0.0637)
1484,1484,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1485,1485,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1486,1486,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1487,1487,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1488,1488,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1489,1489,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1490,1490,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1491,1491,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1492,1492,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1493,1493,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1494,1494,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1495,1495,tensor(0.0677),tensor(0.0697),tensor(0.0636)
1496,1496,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1497,1497,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1498,1498,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1499,1499,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1500,1500,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1501,1501,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1502,1502,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1503,1503,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1504,1504,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1505,1505,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1506,1506,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1507,1507,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1508,1508,tensor(0.0677),tensor(0.0697),tensor(0.0635)
1509,1509,tensor(0.0677),tensor(0.0697),tensor(0.0634)
1510,1510,tensor(0.0677),tensor(0.0697),tensor(0.0634)
1511,1511,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1512,1512,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1513,1513,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1514,1514,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1515,1515,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1516,1516,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1517,1517,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1518,1518,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1519,1519,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1520,1520,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1521,1521,tensor(0.0676),tensor(0.0697),tensor(0.0634)
1522,1522,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1523,1523,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1524,1524,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1525,1525,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1526,1526,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1527,1527,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1528,1528,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1529,1529,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1530,1530,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1531,1531,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1532,1532,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1533,1533,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1534,1534,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1535,1535,tensor(0.0676),tensor(0.0697),tensor(0.0633)
1536,1536,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1537,1537,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1538,1538,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1539,1539,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1540,1540,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1541,1541,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1542,1542,tensor(0.0676),tensor(0.0697),tensor(0.0632)
1543,1543,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1544,1544,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1545,1545,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1546,1546,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1547,1547,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1548,1548,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1549,1549,tensor(0.0675),tensor(0.0697),tensor(0.0632)
1550,1550,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1551,1551,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1552,1552,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1553,1553,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1554,1554,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1555,1555,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1556,1556,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1557,1557,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1558,1558,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1559,1559,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1560,1560,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1561,1561,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1562,1562,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1563,1563,tensor(0.0675),tensor(0.0697),tensor(0.0631)
1564,1564,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1565,1565,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1566,1566,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1567,1567,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1568,1568,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1569,1569,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1570,1570,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1571,1571,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1572,1572,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1573,1573,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1574,1574,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1575,1575,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1576,1576,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1577,1577,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1578,1578,tensor(0.0675),tensor(0.0697),tensor(0.0630)
1579,1579,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1580,1580,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1581,1581,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1582,1582,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1583,1583,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1584,1584,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1585,1585,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1586,1586,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1587,1587,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1588,1588,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1589,1589,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1590,1590,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1591,1591,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1592,1592,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1593,1593,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1594,1594,tensor(0.0674),tensor(0.0697),tensor(0.0629)
1595,1595,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1596,1596,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1597,1597,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1598,1598,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1599,1599,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1600,1600,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1601,1601,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1602,1602,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1603,1603,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1604,1604,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1605,1605,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1606,1606,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1607,1607,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1608,1608,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1609,1609,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1610,1610,tensor(0.0674),tensor(0.0697),tensor(0.0628)
1611,1611,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1612,1612,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1613,1613,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1614,1614,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1615,1615,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1616,1616,tensor(0.0674),tensor(0.0697),tensor(0.0627)
1617,1617,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1618,1618,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1619,1619,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1620,1620,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1621,1621,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1622,1622,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1623,1623,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1624,1624,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1625,1625,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1626,1626,tensor(0.0673),tensor(0.0697),tensor(0.0627)
1627,1627,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1628,1628,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1629,1629,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1630,1630,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1631,1631,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1632,1632,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1633,1633,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1634,1634,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1635,1635,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1636,1636,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1637,1637,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1638,1638,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1639,1639,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1640,1640,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1641,1641,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1642,1642,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1643,1643,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1644,1644,tensor(0.0673),tensor(0.0697),tensor(0.0626)
1645,1645,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1646,1646,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1647,1647,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1648,1648,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1649,1649,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1650,1650,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1651,1651,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1652,1652,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1653,1653,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1654,1654,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1655,1655,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1656,1656,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1657,1657,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1658,1658,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1659,1659,tensor(0.0673),tensor(0.0697),tensor(0.0625)
1660,1660,tensor(0.0672),tensor(0.0697),tensor(0.0625)
1661,1661,tensor(0.0672),tensor(0.0697),tensor(0.0625)
1662,1662,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1663,1663,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1664,1664,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1665,1665,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1666,1666,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1667,1667,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1668,1668,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1669,1669,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1670,1670,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1671,1671,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1672,1672,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1673,1673,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1674,1674,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1675,1675,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1676,1676,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1677,1677,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1678,1678,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1679,1679,tensor(0.0672),tensor(0.0697),tensor(0.0624)
1680,1680,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1681,1681,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1682,1682,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1683,1683,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1684,1684,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1685,1685,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1686,1686,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1687,1687,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1688,1688,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1689,1689,tensor(0.0672),tensor(0.0697),tensor(0.0623)
1690,1690,tensor(0.0672),tensor(0.0697),tensor(0.0623)
