,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8381),tensor(0.6508),tensor(0.6543)
437,437,tensor(0.8375),tensor(0.6504),tensor(0.6543)
438,438,tensor(0.8369),tensor(0.6500),tensor(0.6544)
439,439,tensor(0.8362),tensor(0.6497),tensor(0.6544)
440,440,tensor(0.8356),tensor(0.6493),tensor(0.6544)
441,441,tensor(0.8349),tensor(0.6490),tensor(0.6544)
442,442,tensor(0.8343),tensor(0.6486),tensor(0.6544)
443,443,tensor(0.8337),tensor(0.6482),tensor(0.6545)
444,444,tensor(0.8330),tensor(0.6479),tensor(0.6545)
445,445,tensor(0.8324),tensor(0.6475),tensor(0.6545)
446,446,tensor(0.8317),tensor(0.6471),tensor(0.6545)
447,447,tensor(0.8311),tensor(0.6468),tensor(0.6546)
448,448,tensor(0.8305),tensor(0.6464),tensor(0.6546)
449,449,tensor(0.8299),tensor(0.6461),tensor(0.6546)
450,450,tensor(0.8292),tensor(0.6457),tensor(0.6546)
451,451,tensor(0.8286),tensor(0.6453),tensor(0.6546)
452,452,tensor(0.8280),tensor(0.6450),tensor(0.6547)
453,453,tensor(0.8274),tensor(0.6446),tensor(0.6547)
454,454,tensor(0.8267),tensor(0.6443),tensor(0.6547)
455,455,tensor(0.8261),tensor(0.6443),tensor(0.6547)
456,456,tensor(0.8255),tensor(0.6443),tensor(0.6548)
457,457,tensor(0.8249),tensor(0.6443),tensor(0.6548)
458,458,tensor(0.8243),tensor(0.6443),tensor(0.6548)
459,459,tensor(0.8237),tensor(0.6443),tensor(0.6548)
460,460,tensor(0.8231),tensor(0.6444),tensor(0.6548)
461,461,tensor(0.8225),tensor(0.6444),tensor(0.6549)
462,462,tensor(0.8218),tensor(0.6444),tensor(0.6549)
463,463,tensor(0.8212),tensor(0.6444),tensor(0.6549)
464,464,tensor(0.8206),tensor(0.6444),tensor(0.6549)
465,465,tensor(0.8200),tensor(0.6444),tensor(0.6549)
466,466,tensor(0.8194),tensor(0.6444),tensor(0.6550)
467,467,tensor(0.8188),tensor(0.6444),tensor(0.6550)
468,468,tensor(0.8182),tensor(0.6445),tensor(0.6550)
469,469,tensor(0.8176),tensor(0.6445),tensor(0.6550)
470,470,tensor(0.8170),tensor(0.6445),tensor(0.6551)
471,471,tensor(0.8165),tensor(0.6445),tensor(0.6551)
472,472,tensor(0.8159),tensor(0.6445),tensor(0.6551)
473,473,tensor(0.8153),tensor(0.6445),tensor(0.6551)
474,474,tensor(0.8147),tensor(0.6445),tensor(0.6551)
475,475,tensor(0.8141),tensor(0.6445),tensor(0.6552)
476,476,tensor(0.8135),tensor(0.6446),tensor(0.6552)
477,477,tensor(0.8129),tensor(0.6446),tensor(0.6552)
478,478,tensor(0.8123),tensor(0.6446),tensor(0.6552)
479,479,tensor(0.8118),tensor(0.6446),tensor(0.6552)
480,480,tensor(0.8112),tensor(0.6446),tensor(0.6553)
481,481,tensor(0.8106),tensor(0.6446),tensor(0.6553)
482,482,tensor(0.8100),tensor(0.6446),tensor(0.6553)
483,483,tensor(0.8095),tensor(0.6446),tensor(0.6553)
484,484,tensor(0.8089),tensor(0.6447),tensor(0.6554)
485,485,tensor(0.8083),tensor(0.6447),tensor(0.6554)
486,486,tensor(0.8077),tensor(0.6447),tensor(0.6554)
487,487,tensor(0.8072),tensor(0.6447),tensor(0.6554)
488,488,tensor(0.8066),tensor(0.6447),tensor(0.6554)
489,489,tensor(0.8060),tensor(0.6447),tensor(0.6555)
490,490,tensor(0.8055),tensor(0.6447),tensor(0.6555)
491,491,tensor(0.8049),tensor(0.6447),tensor(0.6555)
492,492,tensor(0.8044),tensor(0.6448),tensor(0.6555)
493,493,tensor(0.8038),tensor(0.6448),tensor(0.6555)
494,494,tensor(0.8032),tensor(0.6448),tensor(0.6556)
495,495,tensor(0.8027),tensor(0.6448),tensor(0.6556)
496,496,tensor(0.8021),tensor(0.6448),tensor(0.6556)
497,497,tensor(0.8016),tensor(0.6448),tensor(0.6556)
498,498,tensor(0.8010),tensor(0.6448),tensor(0.6557)
499,499,tensor(0.8005),tensor(0.6448),tensor(0.6557)
500,500,tensor(0.7999),tensor(0.6448),tensor(0.6557)
501,501,tensor(0.7994),tensor(0.6449),tensor(0.6557)
502,502,tensor(0.7988),tensor(0.6449),tensor(0.6557)
503,503,tensor(0.7983),tensor(0.6449),tensor(0.6558)
504,504,tensor(0.7978),tensor(0.6449),tensor(0.6558)
505,505,tensor(0.7972),tensor(0.6449),tensor(0.6558)
506,506,tensor(0.7967),tensor(0.6449),tensor(0.6558)
507,507,tensor(0.7961),tensor(0.6449),tensor(0.6558)
508,508,tensor(0.7956),tensor(0.6449),tensor(0.6559)
509,509,tensor(0.7951),tensor(0.6450),tensor(0.6559)
510,510,tensor(0.7945),tensor(0.6450),tensor(0.6559)
511,511,tensor(0.7940),tensor(0.6450),tensor(0.6559)
512,512,tensor(0.7935),tensor(0.6450),tensor(0.6559)
513,513,tensor(0.7929),tensor(0.6450),tensor(0.6560)
514,514,tensor(0.7924),tensor(0.6450),tensor(0.6560)
515,515,tensor(0.7919),tensor(0.6450),tensor(0.6560)
516,516,tensor(0.7914),tensor(0.6450),tensor(0.6560)
517,517,tensor(0.7908),tensor(0.6451),tensor(0.6560)
518,518,tensor(0.7903),tensor(0.6451),tensor(0.6561)
519,519,tensor(0.7898),tensor(0.6451),tensor(0.6561)
520,520,tensor(0.7893),tensor(0.6451),tensor(0.6561)
521,521,tensor(0.7887),tensor(0.6451),tensor(0.6561)
522,522,tensor(0.7882),tensor(0.6451),tensor(0.6561)
523,523,tensor(0.7877),tensor(0.6451),tensor(0.6562)
524,524,tensor(0.7872),tensor(0.6451),tensor(0.6562)
525,525,tensor(0.7867),tensor(0.6451),tensor(0.6562)
526,526,tensor(0.7862),tensor(0.6452),tensor(0.6562)
527,527,tensor(0.7857),tensor(0.6452),tensor(0.6562)
528,528,tensor(0.7852),tensor(0.6452),tensor(0.6563)
529,529,tensor(0.7847),tensor(0.6452),tensor(0.6563)
530,530,tensor(0.7841),tensor(0.6452),tensor(0.6563)
531,531,tensor(0.7836),tensor(0.6452),tensor(0.6563)
532,532,tensor(0.7831),tensor(0.6452),tensor(0.6563)
533,533,tensor(0.7826),tensor(0.6452),tensor(0.6564)
534,534,tensor(0.7821),tensor(0.6453),tensor(0.6564)
535,535,tensor(0.7816),tensor(0.6453),tensor(0.6564)
536,536,tensor(0.7811),tensor(0.6453),tensor(0.6564)
537,537,tensor(0.7806),tensor(0.6453),tensor(0.6564)
538,538,tensor(0.7802),tensor(0.6453),tensor(0.6565)
539,539,tensor(0.7797),tensor(0.6453),tensor(0.6565)
540,540,tensor(0.7792),tensor(0.6453),tensor(0.6565)
541,541,tensor(0.7787),tensor(0.6453),tensor(0.6565)
542,542,tensor(0.7782),tensor(0.6453),tensor(0.6565)
543,543,tensor(0.7777),tensor(0.6454),tensor(0.6566)
544,544,tensor(0.7772),tensor(0.6454),tensor(0.6566)
545,545,tensor(0.7767),tensor(0.6454),tensor(0.6566)
546,546,tensor(0.7762),tensor(0.6454),tensor(0.6566)
547,547,tensor(0.7758),tensor(0.6454),tensor(0.6566)
548,548,tensor(0.7753),tensor(0.6454),tensor(0.6567)
549,549,tensor(0.7748),tensor(0.6454),tensor(0.6567)
550,550,tensor(0.7743),tensor(0.6454),tensor(0.6567)
551,551,tensor(0.7739),tensor(0.6454),tensor(0.6567)
552,552,tensor(0.7734),tensor(0.6455),tensor(0.6567)
553,553,tensor(0.7729),tensor(0.6455),tensor(0.6568)
554,554,tensor(0.7724),tensor(0.6455),tensor(0.6568)
555,555,tensor(0.7720),tensor(0.6455),tensor(0.6568)
556,556,tensor(0.7715),tensor(0.6455),tensor(0.6568)
557,557,tensor(0.7710),tensor(0.6455),tensor(0.6568)
558,558,tensor(0.7706),tensor(0.6455),tensor(0.6569)
559,559,tensor(0.7701),tensor(0.6455),tensor(0.6569)
560,560,tensor(0.7696),tensor(0.6455),tensor(0.6569)
561,561,tensor(0.7692),tensor(0.6456),tensor(0.6569)
562,562,tensor(0.7687),tensor(0.6456),tensor(0.6569)
563,563,tensor(0.7682),tensor(0.6456),tensor(0.6570)
564,564,tensor(0.7678),tensor(0.6456),tensor(0.6570)
565,565,tensor(0.7673),tensor(0.6456),tensor(0.6570)
566,566,tensor(0.7669),tensor(0.6456),tensor(0.6570)
567,567,tensor(0.7664),tensor(0.6456),tensor(0.6570)
568,568,tensor(0.7660),tensor(0.6456),tensor(0.6571)
569,569,tensor(0.7655),tensor(0.6456),tensor(0.6571)
570,570,tensor(0.7650),tensor(0.6457),tensor(0.6571)
571,571,tensor(0.7646),tensor(0.6457),tensor(0.6571)
572,572,tensor(0.7642),tensor(0.6457),tensor(0.6571)
573,573,tensor(0.7637),tensor(0.6457),tensor(0.6571)
574,574,tensor(0.7633),tensor(0.6457),tensor(0.6572)
575,575,tensor(0.7628),tensor(0.6457),tensor(0.6572)
576,576,tensor(0.7624),tensor(0.6457),tensor(0.6572)
577,577,tensor(0.7619),tensor(0.6457),tensor(0.6572)
578,578,tensor(0.7615),tensor(0.6457),tensor(0.6572)
579,579,tensor(0.7610),tensor(0.6458),tensor(0.6573)
580,580,tensor(0.7606),tensor(0.6458),tensor(0.6573)
581,581,tensor(0.7602),tensor(0.6458),tensor(0.6573)
582,582,tensor(0.7597),tensor(0.6458),tensor(0.6573)
583,583,tensor(0.7593),tensor(0.6458),tensor(0.6573)
584,584,tensor(0.7589),tensor(0.6458),tensor(0.6574)
585,585,tensor(0.7584),tensor(0.6458),tensor(0.6574)
586,586,tensor(0.7580),tensor(0.6458),tensor(0.6574)
587,587,tensor(0.7576),tensor(0.6458),tensor(0.6574)
588,588,tensor(0.7571),tensor(0.6459),tensor(0.6574)
589,589,tensor(0.7567),tensor(0.6459),tensor(0.6575)
590,590,tensor(0.7563),tensor(0.6459),tensor(0.6575)
591,591,tensor(0.7559),tensor(0.6459),tensor(0.6575)
592,592,tensor(0.7554),tensor(0.6459),tensor(0.6575)
593,593,tensor(0.7550),tensor(0.6459),tensor(0.6575)
594,594,tensor(0.7546),tensor(0.6459),tensor(0.6575)
595,595,tensor(0.7542),tensor(0.6459),tensor(0.6576)
596,596,tensor(0.7538),tensor(0.6459),tensor(0.6576)
597,597,tensor(0.7533),tensor(0.6459),tensor(0.6576)
598,598,tensor(0.7529),tensor(0.6460),tensor(0.6576)
599,599,tensor(0.7525),tensor(0.6460),tensor(0.6576)
600,600,tensor(0.7521),tensor(0.6460),tensor(0.6577)
601,601,tensor(0.7517),tensor(0.6460),tensor(0.6577)
602,602,tensor(0.7513),tensor(0.6460),tensor(0.6577)
603,603,tensor(0.7509),tensor(0.6460),tensor(0.6577)
604,604,tensor(0.7505),tensor(0.6460),tensor(0.6577)
