,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1107),tensor(0.8592),tensor(1.5029)
437,437,tensor(1.1105),tensor(0.8589),tensor(1.5036)
438,438,tensor(1.1104),tensor(0.8585),tensor(1.5042)
439,439,tensor(1.1102),tensor(0.8582),tensor(1.5049)
440,440,tensor(1.1101),tensor(0.8579),tensor(1.5056)
441,441,tensor(1.1099),tensor(0.8575),tensor(1.5062)
442,442,tensor(1.1098),tensor(0.8572),tensor(1.5069)
443,443,tensor(1.1096),tensor(0.8569),tensor(1.5075)
444,444,tensor(1.1095),tensor(0.8566),tensor(1.5082)
445,445,tensor(1.1093),tensor(0.8562),tensor(1.5088)
446,446,tensor(1.1092),tensor(0.8559),tensor(1.5095)
447,447,tensor(1.1090),tensor(0.8556),tensor(1.5101)
448,448,tensor(1.1089),tensor(0.8553),tensor(1.5108)
449,449,tensor(1.1088),tensor(0.8550),tensor(1.5114)
450,450,tensor(1.1086),tensor(0.8547),tensor(1.5120)
451,451,tensor(1.1085),tensor(0.8543),tensor(1.5126)
452,452,tensor(1.1083),tensor(0.8540),tensor(1.5133)
453,453,tensor(1.1082),tensor(0.8537),tensor(1.5139)
454,454,tensor(1.1081),tensor(0.8534),tensor(1.5145)
455,455,tensor(1.1079),tensor(0.8531),tensor(1.5151)
456,456,tensor(1.1078),tensor(0.8528),tensor(1.5157)
457,457,tensor(1.1077),tensor(0.8525),tensor(1.5163)
458,458,tensor(1.1076),tensor(0.8522),tensor(1.5170)
459,459,tensor(1.1074),tensor(0.8519),tensor(1.5176)
460,460,tensor(1.1073),tensor(0.8516),tensor(1.5182)
461,461,tensor(1.1072),tensor(0.8513),tensor(1.5188)
462,462,tensor(1.1071),tensor(0.8511),tensor(1.5193)
463,463,tensor(1.1070),tensor(0.8511),tensor(1.5199)
464,464,tensor(1.1068),tensor(0.8511),tensor(1.5205)
465,465,tensor(1.1067),tensor(0.8511),tensor(1.5211)
466,466,tensor(1.1066),tensor(0.8511),tensor(1.5217)
467,467,tensor(1.1065),tensor(0.8511),tensor(1.5223)
468,468,tensor(1.1064),tensor(0.8511),tensor(1.5228)
469,469,tensor(1.1063),tensor(0.8512),tensor(1.5234)
470,470,tensor(1.1061),tensor(0.8512),tensor(1.5240)
471,471,tensor(1.1060),tensor(0.8512),tensor(1.5246)
472,472,tensor(1.1059),tensor(0.8512),tensor(1.5251)
473,473,tensor(1.1058),tensor(0.8512),tensor(1.5257)
474,474,tensor(1.1057),tensor(0.8512),tensor(1.5262)
475,475,tensor(1.1056),tensor(0.8512),tensor(1.5268)
476,476,tensor(1.1055),tensor(0.8512),tensor(1.5273)
477,477,tensor(1.1054),tensor(0.8512),tensor(1.5279)
478,478,tensor(1.1053),tensor(0.8512),tensor(1.5284)
479,479,tensor(1.1052),tensor(0.8512),tensor(1.5290)
480,480,tensor(1.1051),tensor(0.8512),tensor(1.5295)
481,481,tensor(1.1050),tensor(0.8512),tensor(1.5301)
482,482,tensor(1.1049),tensor(0.8512),tensor(1.5306)
483,483,tensor(1.1048),tensor(0.8512),tensor(1.5311)
484,484,tensor(1.1047),tensor(0.8512),tensor(1.5317)
485,485,tensor(1.1046),tensor(0.8512),tensor(1.5322)
486,486,tensor(1.1045),tensor(0.8512),tensor(1.5327)
487,487,tensor(1.1044),tensor(0.8512),tensor(1.5332)
488,488,tensor(1.1043),tensor(0.8512),tensor(1.5338)
489,489,tensor(1.1043),tensor(0.8512),tensor(1.5343)
490,490,tensor(1.1042),tensor(0.8512),tensor(1.5348)
491,491,tensor(1.1041),tensor(0.8512),tensor(1.5353)
492,492,tensor(1.1040),tensor(0.8512),tensor(1.5358)
493,493,tensor(1.1039),tensor(0.8512),tensor(1.5363)
494,494,tensor(1.1038),tensor(0.8512),tensor(1.5368)
495,495,tensor(1.1037),tensor(0.8512),tensor(1.5373)
496,496,tensor(1.1036),tensor(0.8512),tensor(1.5378)
497,497,tensor(1.1036),tensor(0.8512),tensor(1.5383)
498,498,tensor(1.1035),tensor(0.8512),tensor(1.5388)
499,499,tensor(1.1034),tensor(0.8513),tensor(1.5393)
