,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2762),tensor(0.3549),tensor(1.8302)
437,437,tensor(0.2762),tensor(0.3549),tensor(1.8302)
438,438,tensor(0.2762),tensor(0.3549),tensor(1.8302)
439,439,tensor(0.2762),tensor(0.3549),tensor(1.8302)
440,440,tensor(0.2761),tensor(0.3549),tensor(1.8302)
441,441,tensor(0.2761),tensor(0.3549),tensor(1.8302)
442,442,tensor(0.2761),tensor(0.3549),tensor(1.8302)
443,443,tensor(0.2761),tensor(0.3549),tensor(1.8302)
444,444,tensor(0.2761),tensor(0.3549),tensor(1.8302)
445,445,tensor(0.2761),tensor(0.3549),tensor(1.8302)
446,446,tensor(0.2761),tensor(0.3549),tensor(1.8302)
447,447,tensor(0.2761),tensor(0.3549),tensor(1.8302)
448,448,tensor(0.2761),tensor(0.3549),tensor(1.8303)
449,449,tensor(0.2760),tensor(0.3549),tensor(1.8303)
450,450,tensor(0.2760),tensor(0.3549),tensor(1.8303)
451,451,tensor(0.2760),tensor(0.3549),tensor(1.8303)
452,452,tensor(0.2760),tensor(0.3549),tensor(1.8303)
453,453,tensor(0.2760),tensor(0.3549),tensor(1.8303)
454,454,tensor(0.2760),tensor(0.3549),tensor(1.8303)
455,455,tensor(0.2760),tensor(0.3549),tensor(1.8303)
456,456,tensor(0.2760),tensor(0.3548),tensor(1.8303)
457,457,tensor(0.2760),tensor(0.3548),tensor(1.8303)
458,458,tensor(0.2759),tensor(0.3548),tensor(1.8303)
459,459,tensor(0.2759),tensor(0.3548),tensor(1.8303)
460,460,tensor(0.2759),tensor(0.3548),tensor(1.8303)
461,461,tensor(0.2759),tensor(0.3548),tensor(1.8304)
462,462,tensor(0.2759),tensor(0.3548),tensor(1.8304)
463,463,tensor(0.2759),tensor(0.3548),tensor(1.8304)
464,464,tensor(0.2759),tensor(0.3548),tensor(1.8304)
465,465,tensor(0.2759),tensor(0.3548),tensor(1.8304)
466,466,tensor(0.2759),tensor(0.3548),tensor(1.8304)
467,467,tensor(0.2758),tensor(0.3548),tensor(1.8304)
468,468,tensor(0.2758),tensor(0.3548),tensor(1.8304)
469,469,tensor(0.2758),tensor(0.3548),tensor(1.8304)
470,470,tensor(0.2758),tensor(0.3548),tensor(1.8304)
471,471,tensor(0.2758),tensor(0.3548),tensor(1.8304)
472,472,tensor(0.2758),tensor(0.3548),tensor(1.8304)
473,473,tensor(0.2758),tensor(0.3548),tensor(1.8304)
474,474,tensor(0.2758),tensor(0.3548),tensor(1.8305)
475,475,tensor(0.2758),tensor(0.3548),tensor(1.8305)
476,476,tensor(0.2758),tensor(0.3548),tensor(1.8305)
477,477,tensor(0.2757),tensor(0.3548),tensor(1.8305)
478,478,tensor(0.2757),tensor(0.3548),tensor(1.8305)
479,479,tensor(0.2757),tensor(0.3548),tensor(1.8305)
480,480,tensor(0.2757),tensor(0.3548),tensor(1.8305)
481,481,tensor(0.2757),tensor(0.3548),tensor(1.8305)
482,482,tensor(0.2757),tensor(0.3548),tensor(1.8305)
483,483,tensor(0.2757),tensor(0.3548),tensor(1.8305)
484,484,tensor(0.2757),tensor(0.3548),tensor(1.8305)
485,485,tensor(0.2757),tensor(0.3548),tensor(1.8305)
486,486,tensor(0.2756),tensor(0.3548),tensor(1.8306)
487,487,tensor(0.2756),tensor(0.3547),tensor(1.8306)
488,488,tensor(0.2756),tensor(0.3547),tensor(1.8306)
489,489,tensor(0.2756),tensor(0.3547),tensor(1.8306)
490,490,tensor(0.2756),tensor(0.3547),tensor(1.8306)
491,491,tensor(0.2756),tensor(0.3547),tensor(1.8306)
492,492,tensor(0.2756),tensor(0.3547),tensor(1.8306)
493,493,tensor(0.2756),tensor(0.3547),tensor(1.8306)
494,494,tensor(0.2756),tensor(0.3547),tensor(1.8306)
495,495,tensor(0.2756),tensor(0.3547),tensor(1.8306)
496,496,tensor(0.2755),tensor(0.3547),tensor(1.8306)
497,497,tensor(0.2755),tensor(0.3547),tensor(1.8306)
498,498,tensor(0.2755),tensor(0.3547),tensor(1.8306)
499,499,tensor(0.2755),tensor(0.3547),tensor(1.8306)
500,500,tensor(0.2755),tensor(0.3547),tensor(1.8307)
501,501,tensor(0.2755),tensor(0.3547),tensor(1.8307)
502,502,tensor(0.2755),tensor(0.3547),tensor(1.8307)
503,503,tensor(0.2755),tensor(0.3547),tensor(1.8307)
504,504,tensor(0.2755),tensor(0.3547),tensor(1.8307)
505,505,tensor(0.2755),tensor(0.3547),tensor(1.8307)
506,506,tensor(0.2754),tensor(0.3547),tensor(1.8307)
507,507,tensor(0.2754),tensor(0.3547),tensor(1.8307)
508,508,tensor(0.2754),tensor(0.3547),tensor(1.8307)
509,509,tensor(0.2754),tensor(0.3547),tensor(1.8307)
510,510,tensor(0.2754),tensor(0.3547),tensor(1.8307)
511,511,tensor(0.2754),tensor(0.3547),tensor(1.8307)
512,512,tensor(0.2754),tensor(0.3547),tensor(1.8307)
513,513,tensor(0.2754),tensor(0.3547),tensor(1.8308)
514,514,tensor(0.2754),tensor(0.3547),tensor(1.8308)
515,515,tensor(0.2754),tensor(0.3547),tensor(1.8308)
516,516,tensor(0.2753),tensor(0.3547),tensor(1.8308)
517,517,tensor(0.2753),tensor(0.3547),tensor(1.8308)
518,518,tensor(0.2753),tensor(0.3547),tensor(1.8308)
519,519,tensor(0.2753),tensor(0.3547),tensor(1.8308)
520,520,tensor(0.2753),tensor(0.3546),tensor(1.8308)
521,521,tensor(0.2753),tensor(0.3546),tensor(1.8308)
522,522,tensor(0.2753),tensor(0.3546),tensor(1.8308)
523,523,tensor(0.2753),tensor(0.3546),tensor(1.8308)
524,524,tensor(0.2753),tensor(0.3546),tensor(1.8308)
525,525,tensor(0.2753),tensor(0.3546),tensor(1.8308)
526,526,tensor(0.2753),tensor(0.3546),tensor(1.8308)
527,527,tensor(0.2752),tensor(0.3546),tensor(1.8309)
528,528,tensor(0.2752),tensor(0.3546),tensor(1.8309)
529,529,tensor(0.2752),tensor(0.3546),tensor(1.8309)
530,530,tensor(0.2752),tensor(0.3546),tensor(1.8309)
531,531,tensor(0.2752),tensor(0.3546),tensor(1.8309)
532,532,tensor(0.2752),tensor(0.3546),tensor(1.8309)
533,533,tensor(0.2752),tensor(0.3546),tensor(1.8309)
534,534,tensor(0.2752),tensor(0.3546),tensor(1.8309)
535,535,tensor(0.2752),tensor(0.3546),tensor(1.8309)
536,536,tensor(0.2752),tensor(0.3546),tensor(1.8309)
537,537,tensor(0.2751),tensor(0.3546),tensor(1.8309)
538,538,tensor(0.2751),tensor(0.3546),tensor(1.8309)
539,539,tensor(0.2751),tensor(0.3546),tensor(1.8309)
540,540,tensor(0.2751),tensor(0.3546),tensor(1.8310)
541,541,tensor(0.2751),tensor(0.3546),tensor(1.8310)
542,542,tensor(0.2751),tensor(0.3546),tensor(1.8310)
543,543,tensor(0.2751),tensor(0.3546),tensor(1.8310)
544,544,tensor(0.2751),tensor(0.3546),tensor(1.8310)
545,545,tensor(0.2751),tensor(0.3546),tensor(1.8310)
546,546,tensor(0.2751),tensor(0.3546),tensor(1.8310)
547,547,tensor(0.2751),tensor(0.3546),tensor(1.8310)
548,548,tensor(0.2750),tensor(0.3546),tensor(1.8310)
549,549,tensor(0.2750),tensor(0.3546),tensor(1.8310)
550,550,tensor(0.2750),tensor(0.3546),tensor(1.8310)
551,551,tensor(0.2750),tensor(0.3546),tensor(1.8310)
552,552,tensor(0.2750),tensor(0.3546),tensor(1.8310)
553,553,tensor(0.2750),tensor(0.3546),tensor(1.8310)
554,554,tensor(0.2750),tensor(0.3545),tensor(1.8310)
555,555,tensor(0.2750),tensor(0.3545),tensor(1.8311)
556,556,tensor(0.2750),tensor(0.3545),tensor(1.8311)
557,557,tensor(0.2750),tensor(0.3545),tensor(1.8311)
558,558,tensor(0.2750),tensor(0.3545),tensor(1.8311)
559,559,tensor(0.2750),tensor(0.3545),tensor(1.8311)
560,560,tensor(0.2749),tensor(0.3545),tensor(1.8311)
561,561,tensor(0.2749),tensor(0.3545),tensor(1.8311)
562,562,tensor(0.2749),tensor(0.3545),tensor(1.8311)
563,563,tensor(0.2749),tensor(0.3545),tensor(1.8311)
564,564,tensor(0.2749),tensor(0.3545),tensor(1.8311)
565,565,tensor(0.2749),tensor(0.3545),tensor(1.8311)
566,566,tensor(0.2749),tensor(0.3545),tensor(1.8311)
567,567,tensor(0.2749),tensor(0.3545),tensor(1.8311)
568,568,tensor(0.2749),tensor(0.3545),tensor(1.8311)
569,569,tensor(0.2749),tensor(0.3545),tensor(1.8312)
570,570,tensor(0.2749),tensor(0.3545),tensor(1.8312)
571,571,tensor(0.2748),tensor(0.3545),tensor(1.8312)
572,572,tensor(0.2748),tensor(0.3545),tensor(1.8312)
