,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6171),tensor(0.6910),tensor(0.8266)
437,437,tensor(0.6169),tensor(0.6908),tensor(0.8267)
438,438,tensor(0.6167),tensor(0.6907),tensor(0.8268)
439,439,tensor(0.6166),tensor(0.6905),tensor(0.8269)
440,440,tensor(0.6164),tensor(0.6904),tensor(0.8270)
441,441,tensor(0.6162),tensor(0.6902),tensor(0.8271)
442,442,tensor(0.6161),tensor(0.6900),tensor(0.8272)
443,443,tensor(0.6159),tensor(0.6899),tensor(0.8273)
444,444,tensor(0.6158),tensor(0.6897),tensor(0.8274)
445,445,tensor(0.6156),tensor(0.6896),tensor(0.8275)
446,446,tensor(0.6154),tensor(0.6894),tensor(0.8276)
447,447,tensor(0.6153),tensor(0.6893),tensor(0.8277)
448,448,tensor(0.6151),tensor(0.6891),tensor(0.8278)
449,449,tensor(0.6150),tensor(0.6890),tensor(0.8279)
450,450,tensor(0.6148),tensor(0.6888),tensor(0.8280)
451,451,tensor(0.6147),tensor(0.6887),tensor(0.8281)
452,452,tensor(0.6145),tensor(0.6885),tensor(0.8282)
453,453,tensor(0.6144),tensor(0.6884),tensor(0.8283)
454,454,tensor(0.6142),tensor(0.6882),tensor(0.8284)
455,455,tensor(0.6140),tensor(0.6881),tensor(0.8285)
456,456,tensor(0.6139),tensor(0.6879),tensor(0.8285)
457,457,tensor(0.6137),tensor(0.6878),tensor(0.8286)
458,458,tensor(0.6136),tensor(0.6876),tensor(0.8287)
459,459,tensor(0.6134),tensor(0.6875),tensor(0.8288)
460,460,tensor(0.6133),tensor(0.6874),tensor(0.8289)
461,461,tensor(0.6131),tensor(0.6872),tensor(0.8290)
462,462,tensor(0.6130),tensor(0.6871),tensor(0.8291)
463,463,tensor(0.6129),tensor(0.6869),tensor(0.8291)
464,464,tensor(0.6127),tensor(0.6868),tensor(0.8292)
465,465,tensor(0.6126),tensor(0.6866),tensor(0.8293)
466,466,tensor(0.6124),tensor(0.6865),tensor(0.8294)
467,467,tensor(0.6123),tensor(0.6864),tensor(0.8295)
468,468,tensor(0.6121),tensor(0.6862),tensor(0.8295)
469,469,tensor(0.6120),tensor(0.6861),tensor(0.8296)
470,470,tensor(0.6118),tensor(0.6859),tensor(0.8297)
471,471,tensor(0.6117),tensor(0.6858),tensor(0.8298)
472,472,tensor(0.6116),tensor(0.6857),tensor(0.8298)
473,473,tensor(0.6114),tensor(0.6855),tensor(0.8299)
474,474,tensor(0.6113),tensor(0.6854),tensor(0.8300)
475,475,tensor(0.6111),tensor(0.6853),tensor(0.8301)
476,476,tensor(0.6110),tensor(0.6851),tensor(0.8301)
477,477,tensor(0.6108),tensor(0.6850),tensor(0.8302)
478,478,tensor(0.6107),tensor(0.6849),tensor(0.8303)
479,479,tensor(0.6106),tensor(0.6847),tensor(0.8304)
480,480,tensor(0.6104),tensor(0.6846),tensor(0.8304)
481,481,tensor(0.6103),tensor(0.6845),tensor(0.8305)
482,482,tensor(0.6102),tensor(0.6843),tensor(0.8306)
483,483,tensor(0.6100),tensor(0.6842),tensor(0.8306)
484,484,tensor(0.6099),tensor(0.6841),tensor(0.8307)
485,485,tensor(0.6098),tensor(0.6839),tensor(0.8308)
486,486,tensor(0.6096),tensor(0.6838),tensor(0.8308)
487,487,tensor(0.6095),tensor(0.6837),tensor(0.8309)
488,488,tensor(0.6093),tensor(0.6835),tensor(0.8309)
489,489,tensor(0.6092),tensor(0.6834),tensor(0.8310)
490,490,tensor(0.6091),tensor(0.6833),tensor(0.8311)
491,491,tensor(0.6089),tensor(0.6832),tensor(0.8311)
492,492,tensor(0.6088),tensor(0.6830),tensor(0.8312)
493,493,tensor(0.6087),tensor(0.6829),tensor(0.8313)
494,494,tensor(0.6086),tensor(0.6828),tensor(0.8313)
495,495,tensor(0.6084),tensor(0.6827),tensor(0.8314)
496,496,tensor(0.6083),tensor(0.6825),tensor(0.8314)
497,497,tensor(0.6082),tensor(0.6824),tensor(0.8315)
498,498,tensor(0.6080),tensor(0.6823),tensor(0.8315)
499,499,tensor(0.6079),tensor(0.6822),tensor(0.8316)
