,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3926),tensor(0.5124),tensor(0.4423)
437,437,tensor(0.3912),tensor(0.5110),tensor(0.4409)
438,438,tensor(0.3897),tensor(0.5096),tensor(0.4395)
439,439,tensor(0.3883),tensor(0.5082),tensor(0.4381)
440,440,tensor(0.3869),tensor(0.5068),tensor(0.4366)
441,441,tensor(0.3855),tensor(0.5055),tensor(0.4352)
442,442,tensor(0.3841),tensor(0.5041),tensor(0.4338)
443,443,tensor(0.3827),tensor(0.5027),tensor(0.4324)
444,444,tensor(0.3813),tensor(0.5014),tensor(0.4310)
445,445,tensor(0.3799),tensor(0.5000),tensor(0.4296)
446,446,tensor(0.3785),tensor(0.4987),tensor(0.4282)
447,447,tensor(0.3772),tensor(0.4973),tensor(0.4268)
448,448,tensor(0.3758),tensor(0.4959),tensor(0.4254)
449,449,tensor(0.3745),tensor(0.4946),tensor(0.4241)
450,450,tensor(0.3731),tensor(0.4933),tensor(0.4227)
451,451,tensor(0.3718),tensor(0.4919),tensor(0.4213)
452,452,tensor(0.3704),tensor(0.4906),tensor(0.4199)
453,453,tensor(0.3691),tensor(0.4892),tensor(0.4186)
454,454,tensor(0.3678),tensor(0.4879),tensor(0.4172)
455,455,tensor(0.3665),tensor(0.4866),tensor(0.4158)
456,456,tensor(0.3652),tensor(0.4853),tensor(0.4145)
457,457,tensor(0.3639),tensor(0.4839),tensor(0.4131)
458,458,tensor(0.3626),tensor(0.4826),tensor(0.4118)
459,459,tensor(0.3613),tensor(0.4813),tensor(0.4104)
460,460,tensor(0.3600),tensor(0.4800),tensor(0.4091)
461,461,tensor(0.3588),tensor(0.4787),tensor(0.4077)
462,462,tensor(0.3575),tensor(0.4774),tensor(0.4064)
463,463,tensor(0.3562),tensor(0.4761),tensor(0.4051)
464,464,tensor(0.3550),tensor(0.4748),tensor(0.4037)
465,465,tensor(0.3537),tensor(0.4735),tensor(0.4024)
466,466,tensor(0.3525),tensor(0.4722),tensor(0.4011)
467,467,tensor(0.3513),tensor(0.4709),tensor(0.3998)
468,468,tensor(0.3500),tensor(0.4696),tensor(0.3984)
469,469,tensor(0.3488),tensor(0.4684),tensor(0.3971)
470,470,tensor(0.3476),tensor(0.4671),tensor(0.3958)
471,471,tensor(0.3464),tensor(0.4658),tensor(0.3945)
472,472,tensor(0.3452),tensor(0.4645),tensor(0.3932)
473,473,tensor(0.3440),tensor(0.4633),tensor(0.3919)
474,474,tensor(0.3428),tensor(0.4620),tensor(0.3906)
475,475,tensor(0.3416),tensor(0.4607),tensor(0.3893)
476,476,tensor(0.3405),tensor(0.4595),tensor(0.3880)
477,477,tensor(0.3393),tensor(0.4582),tensor(0.3867)
478,478,tensor(0.3381),tensor(0.4570),tensor(0.3854)
479,479,tensor(0.3370),tensor(0.4557),tensor(0.3842)
480,480,tensor(0.3358),tensor(0.4545),tensor(0.3829)
481,481,tensor(0.3347),tensor(0.4532),tensor(0.3816)
482,482,tensor(0.3335),tensor(0.4520),tensor(0.3803)
483,483,tensor(0.3324),tensor(0.4512),tensor(0.3791)
484,484,tensor(0.3313),tensor(0.4505),tensor(0.3778)
485,485,tensor(0.3301),tensor(0.4497),tensor(0.3765)
486,486,tensor(0.3290),tensor(0.4490),tensor(0.3753)
487,487,tensor(0.3279),tensor(0.4483),tensor(0.3740)
488,488,tensor(0.3268),tensor(0.4476),tensor(0.3728)
489,489,tensor(0.3257),tensor(0.4469),tensor(0.3715)
490,490,tensor(0.3246),tensor(0.4462),tensor(0.3703)
491,491,tensor(0.3235),tensor(0.4455),tensor(0.3690)
492,492,tensor(0.3224),tensor(0.4448),tensor(0.3678)
493,493,tensor(0.3214),tensor(0.4441),tensor(0.3666)
494,494,tensor(0.3203),tensor(0.4434),tensor(0.3653)
495,495,tensor(0.3192),tensor(0.4427),tensor(0.3641)
496,496,tensor(0.3182),tensor(0.4420),tensor(0.3629)
497,497,tensor(0.3171),tensor(0.4413),tensor(0.3616)
498,498,tensor(0.3161),tensor(0.4406),tensor(0.3604)
499,499,tensor(0.3150),tensor(0.4399),tensor(0.3592)
500,500,tensor(0.3140),tensor(0.4392),tensor(0.3580)
501,501,tensor(0.3129),tensor(0.4386),tensor(0.3568)
502,502,tensor(0.3119),tensor(0.4379),tensor(0.3556)
503,503,tensor(0.3109),tensor(0.4372),tensor(0.3544)
504,504,tensor(0.3099),tensor(0.4365),tensor(0.3532)
505,505,tensor(0.3089),tensor(0.4358),tensor(0.3520)
506,506,tensor(0.3079),tensor(0.4351),tensor(0.3508)
507,507,tensor(0.3069),tensor(0.4345),tensor(0.3496)
508,508,tensor(0.3059),tensor(0.4338),tensor(0.3484)
509,509,tensor(0.3049),tensor(0.4331),tensor(0.3472)
510,510,tensor(0.3039),tensor(0.4324),tensor(0.3460)
511,511,tensor(0.3029),tensor(0.4318),tensor(0.3448)
512,512,tensor(0.3019),tensor(0.4311),tensor(0.3436)
513,513,tensor(0.3009),tensor(0.4304),tensor(0.3425)
514,514,tensor(0.3000),tensor(0.4298),tensor(0.3413)
515,515,tensor(0.2990),tensor(0.4291),tensor(0.3401)
516,516,tensor(0.2981),tensor(0.4284),tensor(0.3390)
517,517,tensor(0.2971),tensor(0.4278),tensor(0.3378)
518,518,tensor(0.2962),tensor(0.4271),tensor(0.3366)
519,519,tensor(0.2952),tensor(0.4265),tensor(0.3355)
520,520,tensor(0.2943),tensor(0.4258),tensor(0.3343)
521,521,tensor(0.2934),tensor(0.4252),tensor(0.3332)
522,522,tensor(0.2924),tensor(0.4245),tensor(0.3320)
523,523,tensor(0.2915),tensor(0.4239),tensor(0.3309)
524,524,tensor(0.2906),tensor(0.4232),tensor(0.3297)
525,525,tensor(0.2897),tensor(0.4226),tensor(0.3286)
526,526,tensor(0.2888),tensor(0.4219),tensor(0.3274)
527,527,tensor(0.2879),tensor(0.4213),tensor(0.3263)
528,528,tensor(0.2870),tensor(0.4206),tensor(0.3252)
529,529,tensor(0.2861),tensor(0.4200),tensor(0.3240)
530,530,tensor(0.2852),tensor(0.4193),tensor(0.3229)
531,531,tensor(0.2843),tensor(0.4187),tensor(0.3218)
532,532,tensor(0.2834),tensor(0.4181),tensor(0.3207)
533,533,tensor(0.2825),tensor(0.4174),tensor(0.3195)
534,534,tensor(0.2817),tensor(0.4168),tensor(0.3184)
535,535,tensor(0.2808),tensor(0.4162),tensor(0.3173)
536,536,tensor(0.2799),tensor(0.4155),tensor(0.3162)
537,537,tensor(0.2791),tensor(0.4149),tensor(0.3151)
538,538,tensor(0.2782),tensor(0.4143),tensor(0.3140)
539,539,tensor(0.2774),tensor(0.4137),tensor(0.3129)
540,540,tensor(0.2765),tensor(0.4130),tensor(0.3118)
541,541,tensor(0.2757),tensor(0.4124),tensor(0.3107)
542,542,tensor(0.2748),tensor(0.4118),tensor(0.3096)
543,543,tensor(0.2740),tensor(0.4112),tensor(0.3085)
544,544,tensor(0.2732),tensor(0.4105),tensor(0.3074)
545,545,tensor(0.2724),tensor(0.4099),tensor(0.3063)
546,546,tensor(0.2715),tensor(0.4093),tensor(0.3053)
547,547,tensor(0.2707),tensor(0.4087),tensor(0.3042)
548,548,tensor(0.2699),tensor(0.4081),tensor(0.3031)
549,549,tensor(0.2691),tensor(0.4075),tensor(0.3020)
550,550,tensor(0.2683),tensor(0.4069),tensor(0.3010)
551,551,tensor(0.2675),tensor(0.4063),tensor(0.2999)
552,552,tensor(0.2667),tensor(0.4056),tensor(0.2988)
553,553,tensor(0.2659),tensor(0.4050),tensor(0.2978)
554,554,tensor(0.2651),tensor(0.4044),tensor(0.2967)
555,555,tensor(0.2644),tensor(0.4038),tensor(0.2956)
556,556,tensor(0.2636),tensor(0.4032),tensor(0.2946)
557,557,tensor(0.2628),tensor(0.4026),tensor(0.2935)
558,558,tensor(0.2620),tensor(0.4020),tensor(0.2925)
559,559,tensor(0.2613),tensor(0.4014),tensor(0.2914)
560,560,tensor(0.2605),tensor(0.4008),tensor(0.2904)
561,561,tensor(0.2597),tensor(0.4003),tensor(0.2894)
562,562,tensor(0.2590),tensor(0.3997),tensor(0.2883)
563,563,tensor(0.2582),tensor(0.3991),tensor(0.2873)
564,564,tensor(0.2575),tensor(0.3985),tensor(0.2862)
565,565,tensor(0.2568),tensor(0.3979),tensor(0.2852)
566,566,tensor(0.2560),tensor(0.3973),tensor(0.2842)
567,567,tensor(0.2553),tensor(0.3967),tensor(0.2832)
568,568,tensor(0.2545),tensor(0.3961),tensor(0.2821)
569,569,tensor(0.2538),tensor(0.3956),tensor(0.2811)
570,570,tensor(0.2531),tensor(0.3950),tensor(0.2801)
571,571,tensor(0.2524),tensor(0.3944),tensor(0.2791)
572,572,tensor(0.2517),tensor(0.3938),tensor(0.2781)
573,573,tensor(0.2509),tensor(0.3932),tensor(0.2770)
574,574,tensor(0.2502),tensor(0.3927),tensor(0.2760)
575,575,tensor(0.2495),tensor(0.3921),tensor(0.2750)
576,576,tensor(0.2488),tensor(0.3915),tensor(0.2740)
577,577,tensor(0.2481),tensor(0.3909),tensor(0.2730)
578,578,tensor(0.2474),tensor(0.3904),tensor(0.2720)
579,579,tensor(0.2468),tensor(0.3898),tensor(0.2710)
580,580,tensor(0.2461),tensor(0.3892),tensor(0.2700)
581,581,tensor(0.2454),tensor(0.3887),tensor(0.2691)
582,582,tensor(0.2447),tensor(0.3881),tensor(0.2681)
583,583,tensor(0.2440),tensor(0.3875),tensor(0.2671)
584,584,tensor(0.2434),tensor(0.3870),tensor(0.2661)
585,585,tensor(0.2427),tensor(0.3864),tensor(0.2651)
586,586,tensor(0.2420),tensor(0.3859),tensor(0.2641)
587,587,tensor(0.2414),tensor(0.3853),tensor(0.2632)
588,588,tensor(0.2407),tensor(0.3848),tensor(0.2622)
589,589,tensor(0.2400),tensor(0.3842),tensor(0.2612)
590,590,tensor(0.2394),tensor(0.3836),tensor(0.2602)
591,591,tensor(0.2387),tensor(0.3831),tensor(0.2593)
592,592,tensor(0.2381),tensor(0.3825),tensor(0.2583)
593,593,tensor(0.2375),tensor(0.3820),tensor(0.2574)
594,594,tensor(0.2368),tensor(0.3814),tensor(0.2564)
595,595,tensor(0.2362),tensor(0.3809),tensor(0.2554)
596,596,tensor(0.2355),tensor(0.3803),tensor(0.2545)
597,597,tensor(0.2349),tensor(0.3798),tensor(0.2535)
598,598,tensor(0.2343),tensor(0.3793),tensor(0.2526)
599,599,tensor(0.2337),tensor(0.3787),tensor(0.2516)
600,600,tensor(0.2331),tensor(0.3782),tensor(0.2507)
601,601,tensor(0.2324),tensor(0.3776),tensor(0.2498)
602,602,tensor(0.2318),tensor(0.3771),tensor(0.2488)
603,603,tensor(0.2312),tensor(0.3766),tensor(0.2479)
604,604,tensor(0.2306),tensor(0.3760),tensor(0.2469)
605,605,tensor(0.2300),tensor(0.3755),tensor(0.2460)
606,606,tensor(0.2294),tensor(0.3750),tensor(0.2451)
607,607,tensor(0.2288),tensor(0.3744),tensor(0.2442)
608,608,tensor(0.2282),tensor(0.3739),tensor(0.2432)
609,609,tensor(0.2276),tensor(0.3734),tensor(0.2423)
610,610,tensor(0.2270),tensor(0.3728),tensor(0.2414)
611,611,tensor(0.2265),tensor(0.3723),tensor(0.2405)
612,612,tensor(0.2259),tensor(0.3718),tensor(0.2396)
613,613,tensor(0.2253),tensor(0.3713),tensor(0.2386)
614,614,tensor(0.2247),tensor(0.3708),tensor(0.2377)
615,615,tensor(0.2241),tensor(0.3702),tensor(0.2368)
616,616,tensor(0.2236),tensor(0.3697),tensor(0.2359)
617,617,tensor(0.2230),tensor(0.3692),tensor(0.2350)
618,618,tensor(0.2224),tensor(0.3687),tensor(0.2341)
619,619,tensor(0.2219),tensor(0.3682),tensor(0.2332)
620,620,tensor(0.2213),tensor(0.3676),tensor(0.2323)
621,621,tensor(0.2208),tensor(0.3671),tensor(0.2314)
622,622,tensor(0.2202),tensor(0.3666),tensor(0.2305)
623,623,tensor(0.2197),tensor(0.3661),tensor(0.2296)
624,624,tensor(0.2191),tensor(0.3656),tensor(0.2287)
625,625,tensor(0.2186),tensor(0.3651),tensor(0.2279)
626,626,tensor(0.2180),tensor(0.3646),tensor(0.2270)
627,627,tensor(0.2175),tensor(0.3641),tensor(0.2261)
628,628,tensor(0.2170),tensor(0.3636),tensor(0.2252)
629,629,tensor(0.2164),tensor(0.3631),tensor(0.2243)
630,630,tensor(0.2159),tensor(0.3626),tensor(0.2235)
631,631,tensor(0.2154),tensor(0.3621),tensor(0.2226)
632,632,tensor(0.2149),tensor(0.3616),tensor(0.2217)
633,633,tensor(0.2143),tensor(0.3611),tensor(0.2209)
634,634,tensor(0.2138),tensor(0.3606),tensor(0.2200)
635,635,tensor(0.2133),tensor(0.3601),tensor(0.2191)
636,636,tensor(0.2128),tensor(0.3596),tensor(0.2183)
637,637,tensor(0.2123),tensor(0.3591),tensor(0.2174)
638,638,tensor(0.2118),tensor(0.3586),tensor(0.2166)
639,639,tensor(0.2113),tensor(0.3581),tensor(0.2157)
640,640,tensor(0.2108),tensor(0.3576),tensor(0.2148)
641,641,tensor(0.2103),tensor(0.3571),tensor(0.2140)
642,642,tensor(0.2098),tensor(0.3566),tensor(0.2131)
643,643,tensor(0.2093),tensor(0.3562),tensor(0.2123)
644,644,tensor(0.2088),tensor(0.3557),tensor(0.2115)
645,645,tensor(0.2083),tensor(0.3552),tensor(0.2106)
646,646,tensor(0.2078),tensor(0.3547),tensor(0.2098)
647,647,tensor(0.2073),tensor(0.3542),tensor(0.2089)
648,648,tensor(0.2069),tensor(0.3537),tensor(0.2081)
649,649,tensor(0.2064),tensor(0.3533),tensor(0.2073)
650,650,tensor(0.2059),tensor(0.3528),tensor(0.2064)
651,651,tensor(0.2054),tensor(0.3523),tensor(0.2056)
652,652,tensor(0.2050),tensor(0.3518),tensor(0.2048)
653,653,tensor(0.2045),tensor(0.3514),tensor(0.2040)
654,654,tensor(0.2040),tensor(0.3509),tensor(0.2031)
655,655,tensor(0.2036),tensor(0.3504),tensor(0.2023)
656,656,tensor(0.2031),tensor(0.3499),tensor(0.2015)
657,657,tensor(0.2026),tensor(0.3495),tensor(0.2007)
658,658,tensor(0.2022),tensor(0.3490),tensor(0.1999)
659,659,tensor(0.2017),tensor(0.3485),tensor(0.1991)
660,660,tensor(0.2013),tensor(0.3481),tensor(0.1983)
661,661,tensor(0.2008),tensor(0.3476),tensor(0.1975)
662,662,tensor(0.2004),tensor(0.3471),tensor(0.1966)
663,663,tensor(0.1999),tensor(0.3467),tensor(0.1958)
664,664,tensor(0.1995),tensor(0.3462),tensor(0.1950)
665,665,tensor(0.1991),tensor(0.3458),tensor(0.1942)
666,666,tensor(0.1986),tensor(0.3453),tensor(0.1934)
667,667,tensor(0.1982),tensor(0.3448),tensor(0.1927)
668,668,tensor(0.1978),tensor(0.3444),tensor(0.1919)
669,669,tensor(0.1973),tensor(0.3439),tensor(0.1911)
670,670,tensor(0.1969),tensor(0.3435),tensor(0.1903)
671,671,tensor(0.1965),tensor(0.3430),tensor(0.1895)
672,672,tensor(0.1960),tensor(0.3426),tensor(0.1887)
673,673,tensor(0.1956),tensor(0.3421),tensor(0.1879)
674,674,tensor(0.1952),tensor(0.3417),tensor(0.1872)
675,675,tensor(0.1948),tensor(0.3412),tensor(0.1864)
676,676,tensor(0.1944),tensor(0.3408),tensor(0.1856)
677,677,tensor(0.1940),tensor(0.3403),tensor(0.1848)
678,678,tensor(0.1936),tensor(0.3399),tensor(0.1841)
679,679,tensor(0.1931),tensor(0.3394),tensor(0.1833)
680,680,tensor(0.1927),tensor(0.3390),tensor(0.1825)
681,681,tensor(0.1923),tensor(0.3385),tensor(0.1817)
682,682,tensor(0.1919),tensor(0.3381),tensor(0.1810)
683,683,tensor(0.1915),tensor(0.3377),tensor(0.1802)
684,684,tensor(0.1911),tensor(0.3372),tensor(0.1795)
685,685,tensor(0.1907),tensor(0.3368),tensor(0.1787)
686,686,tensor(0.1903),tensor(0.3363),tensor(0.1779)
687,687,tensor(0.1900),tensor(0.3359),tensor(0.1772)
688,688,tensor(0.1896),tensor(0.3355),tensor(0.1764)
689,689,tensor(0.1892),tensor(0.3350),tensor(0.1757)
690,690,tensor(0.1888),tensor(0.3346),tensor(0.1749)
691,691,tensor(0.1884),tensor(0.3342),tensor(0.1742)
692,692,tensor(0.1880),tensor(0.3337),tensor(0.1735)
693,693,tensor(0.1877),tensor(0.3333),tensor(0.1727)
694,694,tensor(0.1873),tensor(0.3329),tensor(0.1720)
695,695,tensor(0.1869),tensor(0.3325),tensor(0.1712)
696,696,tensor(0.1865),tensor(0.3320),tensor(0.1705)
697,697,tensor(0.1862),tensor(0.3316),tensor(0.1698)
698,698,tensor(0.1858),tensor(0.3312),tensor(0.1690)
699,699,tensor(0.1854),tensor(0.3308),tensor(0.1683)
700,700,tensor(0.1851),tensor(0.3303),tensor(0.1676)
701,701,tensor(0.1847),tensor(0.3299),tensor(0.1668)
702,702,tensor(0.1843),tensor(0.3295),tensor(0.1661)
703,703,tensor(0.1840),tensor(0.3291),tensor(0.1654)
704,704,tensor(0.1836),tensor(0.3287),tensor(0.1647)
705,705,tensor(0.1833),tensor(0.3282),tensor(0.1640)
706,706,tensor(0.1829),tensor(0.3278),tensor(0.1632)
707,707,tensor(0.1826),tensor(0.3274),tensor(0.1625)
708,708,tensor(0.1822),tensor(0.3270),tensor(0.1618)
709,709,tensor(0.1819),tensor(0.3266),tensor(0.1611)
710,710,tensor(0.1815),tensor(0.3262),tensor(0.1604)
711,711,tensor(0.1812),tensor(0.3258),tensor(0.1597)
712,712,tensor(0.1808),tensor(0.3254),tensor(0.1590)
713,713,tensor(0.1805),tensor(0.3249),tensor(0.1583)
714,714,tensor(0.1802),tensor(0.3245),tensor(0.1576)
715,715,tensor(0.1798),tensor(0.3241),tensor(0.1569)
716,716,tensor(0.1795),tensor(0.3237),tensor(0.1562)
717,717,tensor(0.1791),tensor(0.3233),tensor(0.1555)
718,718,tensor(0.1788),tensor(0.3229),tensor(0.1548)
719,719,tensor(0.1785),tensor(0.3225),tensor(0.1541)
720,720,tensor(0.1782),tensor(0.3221),tensor(0.1534)
721,721,tensor(0.1778),tensor(0.3217),tensor(0.1527)
722,722,tensor(0.1775),tensor(0.3213),tensor(0.1520)
723,723,tensor(0.1772),tensor(0.3209),tensor(0.1513)
724,724,tensor(0.1769),tensor(0.3205),tensor(0.1507)
725,725,tensor(0.1765),tensor(0.3201),tensor(0.1500)
726,726,tensor(0.1762),tensor(0.3197),tensor(0.1493)
727,727,tensor(0.1759),tensor(0.3193),tensor(0.1486)
728,728,tensor(0.1756),tensor(0.3189),tensor(0.1479)
729,729,tensor(0.1753),tensor(0.3186),tensor(0.1473)
730,730,tensor(0.1750),tensor(0.3182),tensor(0.1466)
731,731,tensor(0.1747),tensor(0.3178),tensor(0.1459)
732,732,tensor(0.1744),tensor(0.3174),tensor(0.1453)
733,733,tensor(0.1741),tensor(0.3170),tensor(0.1446)
734,734,tensor(0.1738),tensor(0.3166),tensor(0.1439)
735,735,tensor(0.1735),tensor(0.3162),tensor(0.1433)
736,736,tensor(0.1732),tensor(0.3158),tensor(0.1426)
737,737,tensor(0.1729),tensor(0.3154),tensor(0.1419)
738,738,tensor(0.1726),tensor(0.3151),tensor(0.1413)
739,739,tensor(0.1723),tensor(0.3147),tensor(0.1406)
740,740,tensor(0.1720),tensor(0.3143),tensor(0.1400)
741,741,tensor(0.1717),tensor(0.3139),tensor(0.1393)
742,742,tensor(0.1714),tensor(0.3135),tensor(0.1387)
743,743,tensor(0.1711),tensor(0.3132),tensor(0.1380)
744,744,tensor(0.1708),tensor(0.3128),tensor(0.1374)
745,745,tensor(0.1705),tensor(0.3124),tensor(0.1367)
746,746,tensor(0.1702),tensor(0.3120),tensor(0.1361)
747,747,tensor(0.1700),tensor(0.3117),tensor(0.1354)
748,748,tensor(0.1697),tensor(0.3113),tensor(0.1348)
749,749,tensor(0.1694),tensor(0.3109),tensor(0.1342)
750,750,tensor(0.1691),tensor(0.3105),tensor(0.1335)
751,751,tensor(0.1688),tensor(0.3102),tensor(0.1329)
752,752,tensor(0.1686),tensor(0.3098),tensor(0.1323)
753,753,tensor(0.1683),tensor(0.3094),tensor(0.1316)
754,754,tensor(0.1680),tensor(0.3091),tensor(0.1310)
755,755,tensor(0.1677),tensor(0.3087),tensor(0.1304)
756,756,tensor(0.1675),tensor(0.3083),tensor(0.1297)
757,757,tensor(0.1672),tensor(0.3080),tensor(0.1291)
758,758,tensor(0.1669),tensor(0.3076),tensor(0.1285)
759,759,tensor(0.1667),tensor(0.3072),tensor(0.1279)
760,760,tensor(0.1664),tensor(0.3069),tensor(0.1272)
761,761,tensor(0.1661),tensor(0.3065),tensor(0.1266)
762,762,tensor(0.1659),tensor(0.3062),tensor(0.1260)
763,763,tensor(0.1656),tensor(0.3058),tensor(0.1254)
764,764,tensor(0.1654),tensor(0.3054),tensor(0.1248)
765,765,tensor(0.1651),tensor(0.3051),tensor(0.1242)
766,766,tensor(0.1649),tensor(0.3047),tensor(0.1236)
767,767,tensor(0.1646),tensor(0.3044),tensor(0.1230)
768,768,tensor(0.1643),tensor(0.3040),tensor(0.1224)
769,769,tensor(0.1641),tensor(0.3037),tensor(0.1217)
770,770,tensor(0.1638),tensor(0.3033),tensor(0.1211)
771,771,tensor(0.1636),tensor(0.3030),tensor(0.1205)
772,772,tensor(0.1633),tensor(0.3026),tensor(0.1199)
773,773,tensor(0.1631),tensor(0.3023),tensor(0.1193)
774,774,tensor(0.1629),tensor(0.3019),tensor(0.1187)
775,775,tensor(0.1626),tensor(0.3016),tensor(0.1182)
776,776,tensor(0.1624),tensor(0.3012),tensor(0.1176)
777,777,tensor(0.1621),tensor(0.3009),tensor(0.1170)
778,778,tensor(0.1619),tensor(0.3005),tensor(0.1164)
779,779,tensor(0.1617),tensor(0.3002),tensor(0.1158)
780,780,tensor(0.1614),tensor(0.2998),tensor(0.1152)
781,781,tensor(0.1612),tensor(0.2995),tensor(0.1146)
782,782,tensor(0.1609),tensor(0.2992),tensor(0.1140)
783,783,tensor(0.1607),tensor(0.2988),tensor(0.1135)
784,784,tensor(0.1605),tensor(0.2985),tensor(0.1129)
785,785,tensor(0.1603),tensor(0.2981),tensor(0.1123)
786,786,tensor(0.1600),tensor(0.2978),tensor(0.1117)
787,787,tensor(0.1598),tensor(0.2975),tensor(0.1111)
788,788,tensor(0.1596),tensor(0.2971),tensor(0.1106)
789,789,tensor(0.1593),tensor(0.2968),tensor(0.1100)
790,790,tensor(0.1591),tensor(0.2965),tensor(0.1094)
791,791,tensor(0.1589),tensor(0.2961),tensor(0.1089)
792,792,tensor(0.1587),tensor(0.2958),tensor(0.1083)
793,793,tensor(0.1585),tensor(0.2955),tensor(0.1077)
794,794,tensor(0.1582),tensor(0.2951),tensor(0.1072)
795,795,tensor(0.1580),tensor(0.2948),tensor(0.1066)
796,796,tensor(0.1578),tensor(0.2945),tensor(0.1060)
797,797,tensor(0.1576),tensor(0.2941),tensor(0.1055)
798,798,tensor(0.1574),tensor(0.2938),tensor(0.1049)
799,799,tensor(0.1572),tensor(0.2935),tensor(0.1044)
800,800,tensor(0.1569),tensor(0.2932),tensor(0.1038)
801,801,tensor(0.1567),tensor(0.2928),tensor(0.1033)
802,802,tensor(0.1565),tensor(0.2925),tensor(0.1027)
803,803,tensor(0.1563),tensor(0.2922),tensor(0.1022)
804,804,tensor(0.1561),tensor(0.2919),tensor(0.1016)
805,805,tensor(0.1559),tensor(0.2915),tensor(0.1011)
806,806,tensor(0.1557),tensor(0.2912),tensor(0.1005)
807,807,tensor(0.1555),tensor(0.2909),tensor(0.1000)
808,808,tensor(0.1553),tensor(0.2906),tensor(0.0994)
809,809,tensor(0.1551),tensor(0.2903),tensor(0.0989)
810,810,tensor(0.1549),tensor(0.2899),tensor(0.0983)
811,811,tensor(0.1547),tensor(0.2896),tensor(0.0978)
812,812,tensor(0.1545),tensor(0.2893),tensor(0.0973)
813,813,tensor(0.1543),tensor(0.2890),tensor(0.0967)
814,814,tensor(0.1541),tensor(0.2887),tensor(0.0962)
815,815,tensor(0.1539),tensor(0.2884),tensor(0.0957)
816,816,tensor(0.1537),tensor(0.2881),tensor(0.0951)
817,817,tensor(0.1535),tensor(0.2878),tensor(0.0946)
818,818,tensor(0.1533),tensor(0.2874),tensor(0.0941)
819,819,tensor(0.1531),tensor(0.2871),tensor(0.0936)
820,820,tensor(0.1529),tensor(0.2868),tensor(0.0930)
821,821,tensor(0.1527),tensor(0.2865),tensor(0.0925)
822,822,tensor(0.1526),tensor(0.2862),tensor(0.0920)
823,823,tensor(0.1524),tensor(0.2859),tensor(0.0915)
824,824,tensor(0.1522),tensor(0.2856),tensor(0.0910)
825,825,tensor(0.1520),tensor(0.2853),tensor(0.0904)
826,826,tensor(0.1518),tensor(0.2850),tensor(0.0899)
827,827,tensor(0.1516),tensor(0.2847),tensor(0.0894)
828,828,tensor(0.1515),tensor(0.2844),tensor(0.0889)
829,829,tensor(0.1513),tensor(0.2841),tensor(0.0884)
830,830,tensor(0.1511),tensor(0.2838),tensor(0.0879)
831,831,tensor(0.1509),tensor(0.2835),tensor(0.0874)
832,832,tensor(0.1507),tensor(0.2832),tensor(0.0869)
833,833,tensor(0.1506),tensor(0.2829),tensor(0.0864)
834,834,tensor(0.1504),tensor(0.2826),tensor(0.0858)
835,835,tensor(0.1502),tensor(0.2823),tensor(0.0853)
836,836,tensor(0.1500),tensor(0.2820),tensor(0.0848)
837,837,tensor(0.1499),tensor(0.2817),tensor(0.0843)
838,838,tensor(0.1497),tensor(0.2814),tensor(0.0838)
839,839,tensor(0.1495),tensor(0.2811),tensor(0.0834)
840,840,tensor(0.1493),tensor(0.2808),tensor(0.0829)
841,841,tensor(0.1492),tensor(0.2805),tensor(0.0824)
842,842,tensor(0.1490),tensor(0.2802),tensor(0.0819)
843,843,tensor(0.1488),tensor(0.2799),tensor(0.0814)
844,844,tensor(0.1487),tensor(0.2797),tensor(0.0809)
845,845,tensor(0.1485),tensor(0.2794),tensor(0.0804)
846,846,tensor(0.1483),tensor(0.2791),tensor(0.0799)
847,847,tensor(0.1482),tensor(0.2788),tensor(0.0794)
848,848,tensor(0.1480),tensor(0.2785),tensor(0.0789)
849,849,tensor(0.1479),tensor(0.2782),tensor(0.0785)
850,850,tensor(0.1477),tensor(0.2779),tensor(0.0780)
851,851,tensor(0.1475),tensor(0.2777),tensor(0.0775)
852,852,tensor(0.1474),tensor(0.2774),tensor(0.0770)
853,853,tensor(0.1472),tensor(0.2771),tensor(0.0765)
854,854,tensor(0.1471),tensor(0.2768),tensor(0.0761)
855,855,tensor(0.1469),tensor(0.2765),tensor(0.0756)
856,856,tensor(0.1467),tensor(0.2762),tensor(0.0751)
857,857,tensor(0.1466),tensor(0.2760),tensor(0.0747)
858,858,tensor(0.1464),tensor(0.2757),tensor(0.0742)
859,859,tensor(0.1463),tensor(0.2754),tensor(0.0737)
860,860,tensor(0.1461),tensor(0.2751),tensor(0.0732)
861,861,tensor(0.1460),tensor(0.2749),tensor(0.0728)
862,862,tensor(0.1458),tensor(0.2746),tensor(0.0723)
863,863,tensor(0.1457),tensor(0.2743),tensor(0.0719)
864,864,tensor(0.1455),tensor(0.2740),tensor(0.0714)
865,865,tensor(0.1454),tensor(0.2738),tensor(0.0709)
866,866,tensor(0.1452),tensor(0.2735),tensor(0.0705)
867,867,tensor(0.1451),tensor(0.2732),tensor(0.0700)
868,868,tensor(0.1449),tensor(0.2729),tensor(0.0696)
869,869,tensor(0.1448),tensor(0.2727),tensor(0.0691)
870,870,tensor(0.1446),tensor(0.2724),tensor(0.0686)
871,871,tensor(0.1445),tensor(0.2721),tensor(0.0682)
