,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6880),tensor(0.6394),tensor(0.5004)
437,437,tensor(0.6871),tensor(0.6389),tensor(0.4994)
438,438,tensor(0.6863),tensor(0.6384),tensor(0.4985)
439,439,tensor(0.6854),tensor(0.6379),tensor(0.4975)
440,440,tensor(0.6846),tensor(0.6374),tensor(0.4966)
441,441,tensor(0.6837),tensor(0.6369),tensor(0.4957)
442,442,tensor(0.6829),tensor(0.6364),tensor(0.4947)
443,443,tensor(0.6820),tensor(0.6360),tensor(0.4938)
444,444,tensor(0.6812),tensor(0.6355),tensor(0.4929)
445,445,tensor(0.6803),tensor(0.6350),tensor(0.4920)
446,446,tensor(0.6795),tensor(0.6346),tensor(0.4910)
447,447,tensor(0.6787),tensor(0.6341),tensor(0.4901)
448,448,tensor(0.6778),tensor(0.6337),tensor(0.4892)
449,449,tensor(0.6770),tensor(0.6333),tensor(0.4883)
450,450,tensor(0.6762),tensor(0.6329),tensor(0.4874)
451,451,tensor(0.6754),tensor(0.6325),tensor(0.4865)
452,452,tensor(0.6746),tensor(0.6321),tensor(0.4856)
453,453,tensor(0.6738),tensor(0.6317),tensor(0.4847)
454,454,tensor(0.6730),tensor(0.6312),tensor(0.4838)
455,455,tensor(0.6722),tensor(0.6308),tensor(0.4829)
456,456,tensor(0.6714),tensor(0.6304),tensor(0.4820)
457,457,tensor(0.6706),tensor(0.6300),tensor(0.4812)
458,458,tensor(0.6698),tensor(0.6296),tensor(0.4803)
459,459,tensor(0.6690),tensor(0.6292),tensor(0.4794)
460,460,tensor(0.6682),tensor(0.6288),tensor(0.4785)
461,461,tensor(0.6674),tensor(0.6284),tensor(0.4777)
462,462,tensor(0.6667),tensor(0.6280),tensor(0.4768)
463,463,tensor(0.6659),tensor(0.6276),tensor(0.4759)
464,464,tensor(0.6651),tensor(0.6272),tensor(0.4751)
465,465,tensor(0.6643),tensor(0.6268),tensor(0.4742)
466,466,tensor(0.6636),tensor(0.6264),tensor(0.4734)
467,467,tensor(0.6628),tensor(0.6260),tensor(0.4725)
468,468,tensor(0.6621),tensor(0.6256),tensor(0.4717)
469,469,tensor(0.6613),tensor(0.6252),tensor(0.4708)
470,470,tensor(0.6606),tensor(0.6248),tensor(0.4700)
471,471,tensor(0.6598),tensor(0.6244),tensor(0.4691)
472,472,tensor(0.6591),tensor(0.6240),tensor(0.4683)
473,473,tensor(0.6584),tensor(0.6236),tensor(0.4674)
474,474,tensor(0.6576),tensor(0.6232),tensor(0.4666)
475,475,tensor(0.6569),tensor(0.6228),tensor(0.4658)
476,476,tensor(0.6562),tensor(0.6224),tensor(0.4650)
477,477,tensor(0.6554),tensor(0.6220),tensor(0.4641)
478,478,tensor(0.6547),tensor(0.6216),tensor(0.4633)
479,479,tensor(0.6540),tensor(0.6212),tensor(0.4625)
480,480,tensor(0.6533),tensor(0.6208),tensor(0.4617)
481,481,tensor(0.6526),tensor(0.6204),tensor(0.4609)
482,482,tensor(0.6519),tensor(0.6200),tensor(0.4601)
483,483,tensor(0.6511),tensor(0.6197),tensor(0.4593)
484,484,tensor(0.6504),tensor(0.6193),tensor(0.4585)
485,485,tensor(0.6497),tensor(0.6189),tensor(0.4577)
486,486,tensor(0.6490),tensor(0.6185),tensor(0.4569)
487,487,tensor(0.6484),tensor(0.6181),tensor(0.4561)
488,488,tensor(0.6477),tensor(0.6177),tensor(0.4553)
489,489,tensor(0.6470),tensor(0.6173),tensor(0.4545)
490,490,tensor(0.6463),tensor(0.6170),tensor(0.4537)
491,491,tensor(0.6456),tensor(0.6166),tensor(0.4529)
492,492,tensor(0.6449),tensor(0.6162),tensor(0.4521)
493,493,tensor(0.6442),tensor(0.6158),tensor(0.4513)
494,494,tensor(0.6436),tensor(0.6154),tensor(0.4506)
495,495,tensor(0.6429),tensor(0.6150),tensor(0.4498)
496,496,tensor(0.6422),tensor(0.6147),tensor(0.4490)
497,497,tensor(0.6416),tensor(0.6145),tensor(0.4483)
498,498,tensor(0.6409),tensor(0.6142),tensor(0.4475)
499,499,tensor(0.6402),tensor(0.6140),tensor(0.4467)
500,500,tensor(0.6396),tensor(0.6137),tensor(0.4460)
501,501,tensor(0.6389),tensor(0.6135),tensor(0.4452)
502,502,tensor(0.6383),tensor(0.6132),tensor(0.4445)
503,503,tensor(0.6376),tensor(0.6129),tensor(0.4437)
504,504,tensor(0.6370),tensor(0.6127),tensor(0.4430)
505,505,tensor(0.6364),tensor(0.6124),tensor(0.4422)
506,506,tensor(0.6357),tensor(0.6122),tensor(0.4415)
507,507,tensor(0.6351),tensor(0.6119),tensor(0.4407)
508,508,tensor(0.6344),tensor(0.6117),tensor(0.4400)
509,509,tensor(0.6338),tensor(0.6114),tensor(0.4392)
510,510,tensor(0.6332),tensor(0.6112),tensor(0.4385)
511,511,tensor(0.6325),tensor(0.6109),tensor(0.4378)
512,512,tensor(0.6319),tensor(0.6107),tensor(0.4370)
513,513,tensor(0.6313),tensor(0.6104),tensor(0.4363)
514,514,tensor(0.6307),tensor(0.6102),tensor(0.4356)
515,515,tensor(0.6301),tensor(0.6099),tensor(0.4349)
516,516,tensor(0.6295),tensor(0.6097),tensor(0.4342)
517,517,tensor(0.6288),tensor(0.6094),tensor(0.4334)
518,518,tensor(0.6282),tensor(0.6092),tensor(0.4327)
519,519,tensor(0.6276),tensor(0.6089),tensor(0.4320)
520,520,tensor(0.6270),tensor(0.6087),tensor(0.4313)
521,521,tensor(0.6264),tensor(0.6084),tensor(0.4306)
522,522,tensor(0.6258),tensor(0.6082),tensor(0.4299)
523,523,tensor(0.6252),tensor(0.6079),tensor(0.4292)
524,524,tensor(0.6246),tensor(0.6077),tensor(0.4285)
525,525,tensor(0.6240),tensor(0.6075),tensor(0.4278)
526,526,tensor(0.6234),tensor(0.6072),tensor(0.4271)
527,527,tensor(0.6229),tensor(0.6070),tensor(0.4264)
528,528,tensor(0.6223),tensor(0.6067),tensor(0.4257)
529,529,tensor(0.6217),tensor(0.6065),tensor(0.4250)
530,530,tensor(0.6211),tensor(0.6062),tensor(0.4243)
531,531,tensor(0.6205),tensor(0.6060),tensor(0.4236)
532,532,tensor(0.6200),tensor(0.6058),tensor(0.4230)
533,533,tensor(0.6194),tensor(0.6055),tensor(0.4223)
534,534,tensor(0.6188),tensor(0.6053),tensor(0.4216)
535,535,tensor(0.6182),tensor(0.6050),tensor(0.4209)
536,536,tensor(0.6177),tensor(0.6048),tensor(0.4203)
537,537,tensor(0.6171),tensor(0.6046),tensor(0.4196)
538,538,tensor(0.6166),tensor(0.6043),tensor(0.4189)
539,539,tensor(0.6160),tensor(0.6041),tensor(0.4183)
540,540,tensor(0.6154),tensor(0.6038),tensor(0.4176)
541,541,tensor(0.6149),tensor(0.6036),tensor(0.4169)
542,542,tensor(0.6143),tensor(0.6034),tensor(0.4163)
543,543,tensor(0.6138),tensor(0.6031),tensor(0.4156)
544,544,tensor(0.6132),tensor(0.6029),tensor(0.4150)
545,545,tensor(0.6127),tensor(0.6027),tensor(0.4143)
546,546,tensor(0.6121),tensor(0.6024),tensor(0.4137)
547,547,tensor(0.6116),tensor(0.6022),tensor(0.4130)
548,548,tensor(0.6111),tensor(0.6020),tensor(0.4124)
549,549,tensor(0.6105),tensor(0.6017),tensor(0.4117)
550,550,tensor(0.6100),tensor(0.6015),tensor(0.4111)
551,551,tensor(0.6094),tensor(0.6013),tensor(0.4104)
552,552,tensor(0.6089),tensor(0.6010),tensor(0.4098)
553,553,tensor(0.6084),tensor(0.6008),tensor(0.4092)
554,554,tensor(0.6079),tensor(0.6006),tensor(0.4085)
555,555,tensor(0.6073),tensor(0.6003),tensor(0.4079)
556,556,tensor(0.6068),tensor(0.6001),tensor(0.4073)
557,557,tensor(0.6063),tensor(0.5999),tensor(0.4066)
558,558,tensor(0.6058),tensor(0.5996),tensor(0.4060)
559,559,tensor(0.6053),tensor(0.5994),tensor(0.4054)
560,560,tensor(0.6047),tensor(0.5992),tensor(0.4048)
561,561,tensor(0.6042),tensor(0.5989),tensor(0.4041)
562,562,tensor(0.6037),tensor(0.5987),tensor(0.4035)
563,563,tensor(0.6032),tensor(0.5985),tensor(0.4029)
564,564,tensor(0.6027),tensor(0.5983),tensor(0.4023)
565,565,tensor(0.6022),tensor(0.5980),tensor(0.4017)
566,566,tensor(0.6017),tensor(0.5978),tensor(0.4011)
567,567,tensor(0.6012),tensor(0.5976),tensor(0.4005)
568,568,tensor(0.6007),tensor(0.5974),tensor(0.3999)
569,569,tensor(0.6002),tensor(0.5971),tensor(0.3993)
570,570,tensor(0.5997),tensor(0.5969),tensor(0.3987)
571,571,tensor(0.5992),tensor(0.5967),tensor(0.3981)
572,572,tensor(0.5987),tensor(0.5964),tensor(0.3975)
573,573,tensor(0.5982),tensor(0.5962),tensor(0.3969)
574,574,tensor(0.5977),tensor(0.5960),tensor(0.3963)
575,575,tensor(0.5972),tensor(0.5958),tensor(0.3957)
576,576,tensor(0.5968),tensor(0.5956),tensor(0.3951)
577,577,tensor(0.5963),tensor(0.5953),tensor(0.3945)
578,578,tensor(0.5958),tensor(0.5951),tensor(0.3939)
579,579,tensor(0.5953),tensor(0.5949),tensor(0.3933)
580,580,tensor(0.5948),tensor(0.5947),tensor(0.3928)
581,581,tensor(0.5944),tensor(0.5944),tensor(0.3922)
582,582,tensor(0.5939),tensor(0.5942),tensor(0.3916)
583,583,tensor(0.5934),tensor(0.5940),tensor(0.3910)
584,584,tensor(0.5929),tensor(0.5938),tensor(0.3905)
585,585,tensor(0.5925),tensor(0.5936),tensor(0.3899)
586,586,tensor(0.5920),tensor(0.5933),tensor(0.3893)
587,587,tensor(0.5915),tensor(0.5931),tensor(0.3887)
588,588,tensor(0.5911),tensor(0.5929),tensor(0.3882)
589,589,tensor(0.5906),tensor(0.5927),tensor(0.3876)
590,590,tensor(0.5902),tensor(0.5925),tensor(0.3871)
591,591,tensor(0.5897),tensor(0.5923),tensor(0.3865)
592,592,tensor(0.5892),tensor(0.5920),tensor(0.3859)
593,593,tensor(0.5888),tensor(0.5918),tensor(0.3854)
594,594,tensor(0.5883),tensor(0.5916),tensor(0.3848)
595,595,tensor(0.5879),tensor(0.5914),tensor(0.3843)
596,596,tensor(0.5874),tensor(0.5912),tensor(0.3837)
597,597,tensor(0.5870),tensor(0.5910),tensor(0.3832)
598,598,tensor(0.5865),tensor(0.5907),tensor(0.3826)
599,599,tensor(0.5861),tensor(0.5905),tensor(0.3821)
600,600,tensor(0.5856),tensor(0.5903),tensor(0.3815)
601,601,tensor(0.5852),tensor(0.5901),tensor(0.3810)
602,602,tensor(0.5848),tensor(0.5899),tensor(0.3804)
603,603,tensor(0.5843),tensor(0.5897),tensor(0.3799)
604,604,tensor(0.5839),tensor(0.5895),tensor(0.3794)
605,605,tensor(0.5835),tensor(0.5893),tensor(0.3788)
606,606,tensor(0.5830),tensor(0.5890),tensor(0.3783)
607,607,tensor(0.5826),tensor(0.5888),tensor(0.3778)
608,608,tensor(0.5822),tensor(0.5886),tensor(0.3772)
609,609,tensor(0.5817),tensor(0.5884),tensor(0.3767)
610,610,tensor(0.5813),tensor(0.5882),tensor(0.3762)
611,611,tensor(0.5809),tensor(0.5880),tensor(0.3756)
612,612,tensor(0.5805),tensor(0.5878),tensor(0.3751)
613,613,tensor(0.5800),tensor(0.5876),tensor(0.3746)
614,614,tensor(0.5796),tensor(0.5874),tensor(0.3741)
615,615,tensor(0.5792),tensor(0.5872),tensor(0.3736)
616,616,tensor(0.5788),tensor(0.5869),tensor(0.3730)
617,617,tensor(0.5784),tensor(0.5867),tensor(0.3725)
618,618,tensor(0.5779),tensor(0.5865),tensor(0.3720)
619,619,tensor(0.5775),tensor(0.5863),tensor(0.3715)
620,620,tensor(0.5771),tensor(0.5861),tensor(0.3710)
621,621,tensor(0.5767),tensor(0.5859),tensor(0.3705)
622,622,tensor(0.5763),tensor(0.5857),tensor(0.3700)
623,623,tensor(0.5759),tensor(0.5855),tensor(0.3695)
624,624,tensor(0.5755),tensor(0.5853),tensor(0.3690)
625,625,tensor(0.5751),tensor(0.5851),tensor(0.3685)
626,626,tensor(0.5747),tensor(0.5849),tensor(0.3680)
627,627,tensor(0.5743),tensor(0.5847),tensor(0.3675)
628,628,tensor(0.5739),tensor(0.5845),tensor(0.3670)
629,629,tensor(0.5735),tensor(0.5843),tensor(0.3665)
630,630,tensor(0.5731),tensor(0.5841),tensor(0.3660)
631,631,tensor(0.5727),tensor(0.5839),tensor(0.3655)
632,632,tensor(0.5723),tensor(0.5837),tensor(0.3650)
633,633,tensor(0.5719),tensor(0.5835),tensor(0.3645)
634,634,tensor(0.5715),tensor(0.5833),tensor(0.3640)
635,635,tensor(0.5711),tensor(0.5831),tensor(0.3635)
636,636,tensor(0.5707),tensor(0.5828),tensor(0.3630)
637,637,tensor(0.5703),tensor(0.5826),tensor(0.3625)
638,638,tensor(0.5699),tensor(0.5824),tensor(0.3621)
639,639,tensor(0.5695),tensor(0.5822),tensor(0.3616)
640,640,tensor(0.5692),tensor(0.5820),tensor(0.3611)
641,641,tensor(0.5688),tensor(0.5818),tensor(0.3606)
642,642,tensor(0.5684),tensor(0.5816),tensor(0.3602)
643,643,tensor(0.5680),tensor(0.5814),tensor(0.3597)
644,644,tensor(0.5676),tensor(0.5813),tensor(0.3592)
645,645,tensor(0.5673),tensor(0.5811),tensor(0.3587)
646,646,tensor(0.5669),tensor(0.5809),tensor(0.3583)
647,647,tensor(0.5665),tensor(0.5807),tensor(0.3578)
648,648,tensor(0.5661),tensor(0.5805),tensor(0.3573)
649,649,tensor(0.5658),tensor(0.5803),tensor(0.3569)
650,650,tensor(0.5654),tensor(0.5801),tensor(0.3564)
651,651,tensor(0.5650),tensor(0.5799),tensor(0.3559)
652,652,tensor(0.5647),tensor(0.5797),tensor(0.3555)
653,653,tensor(0.5643),tensor(0.5795),tensor(0.3550)
654,654,tensor(0.5639),tensor(0.5793),tensor(0.3546)
655,655,tensor(0.5636),tensor(0.5791),tensor(0.3541)
656,656,tensor(0.5632),tensor(0.5789),tensor(0.3536)
657,657,tensor(0.5628),tensor(0.5787),tensor(0.3532)
658,658,tensor(0.5625),tensor(0.5785),tensor(0.3527)
659,659,tensor(0.5621),tensor(0.5783),tensor(0.3523)
660,660,tensor(0.5617),tensor(0.5781),tensor(0.3518)
661,661,tensor(0.5614),tensor(0.5779),tensor(0.3514)
662,662,tensor(0.5610),tensor(0.5777),tensor(0.3509)
663,663,tensor(0.5607),tensor(0.5775),tensor(0.3505)
664,664,tensor(0.5603),tensor(0.5773),tensor(0.3500)
665,665,tensor(0.5600),tensor(0.5772),tensor(0.3496)
666,666,tensor(0.5596),tensor(0.5770),tensor(0.3492)
667,667,tensor(0.5593),tensor(0.5768),tensor(0.3487)
668,668,tensor(0.5589),tensor(0.5766),tensor(0.3483)
669,669,tensor(0.5586),tensor(0.5764),tensor(0.3478)
670,670,tensor(0.5582),tensor(0.5762),tensor(0.3474)
671,671,tensor(0.5579),tensor(0.5760),tensor(0.3470)
672,672,tensor(0.5575),tensor(0.5758),tensor(0.3465)
673,673,tensor(0.5572),tensor(0.5756),tensor(0.3461)
674,674,tensor(0.5568),tensor(0.5754),tensor(0.3457)
675,675,tensor(0.5565),tensor(0.5752),tensor(0.3452)
676,676,tensor(0.5562),tensor(0.5751),tensor(0.3448)
677,677,tensor(0.5558),tensor(0.5749),tensor(0.3444)
678,678,tensor(0.5555),tensor(0.5747),tensor(0.3440)
679,679,tensor(0.5552),tensor(0.5745),tensor(0.3435)
680,680,tensor(0.5548),tensor(0.5743),tensor(0.3431)
681,681,tensor(0.5545),tensor(0.5741),tensor(0.3427)
682,682,tensor(0.5542),tensor(0.5739),tensor(0.3423)
683,683,tensor(0.5538),tensor(0.5737),tensor(0.3419)
684,684,tensor(0.5535),tensor(0.5736),tensor(0.3414)
685,685,tensor(0.5532),tensor(0.5734),tensor(0.3410)
686,686,tensor(0.5528),tensor(0.5732),tensor(0.3406)
687,687,tensor(0.5525),tensor(0.5730),tensor(0.3402)
688,688,tensor(0.5522),tensor(0.5728),tensor(0.3398)
689,689,tensor(0.5519),tensor(0.5726),tensor(0.3394)
690,690,tensor(0.5515),tensor(0.5725),tensor(0.3390)
691,691,tensor(0.5512),tensor(0.5723),tensor(0.3386)
692,692,tensor(0.5509),tensor(0.5721),tensor(0.3381)
693,693,tensor(0.5506),tensor(0.5719),tensor(0.3377)
694,694,tensor(0.5502),tensor(0.5717),tensor(0.3373)
695,695,tensor(0.5499),tensor(0.5715),tensor(0.3369)
696,696,tensor(0.5496),tensor(0.5713),tensor(0.3365)
697,697,tensor(0.5493),tensor(0.5712),tensor(0.3361)
698,698,tensor(0.5490),tensor(0.5710),tensor(0.3357)
699,699,tensor(0.5487),tensor(0.5708),tensor(0.3353)
700,700,tensor(0.5483),tensor(0.5706),tensor(0.3349)
701,701,tensor(0.5480),tensor(0.5704),tensor(0.3345)
702,702,tensor(0.5477),tensor(0.5703),tensor(0.3341)
703,703,tensor(0.5474),tensor(0.5701),tensor(0.3338)
704,704,tensor(0.5471),tensor(0.5699),tensor(0.3334)
705,705,tensor(0.5468),tensor(0.5697),tensor(0.3330)
706,706,tensor(0.5465),tensor(0.5695),tensor(0.3326)
707,707,tensor(0.5462),tensor(0.5694),tensor(0.3322)
708,708,tensor(0.5459),tensor(0.5692),tensor(0.3318)
709,709,tensor(0.5456),tensor(0.5690),tensor(0.3314)
710,710,tensor(0.5453),tensor(0.5688),tensor(0.3310)
711,711,tensor(0.5450),tensor(0.5686),tensor(0.3306)
712,712,tensor(0.5447),tensor(0.5685),tensor(0.3303)
713,713,tensor(0.5444),tensor(0.5683),tensor(0.3299)
714,714,tensor(0.5441),tensor(0.5681),tensor(0.3295)
715,715,tensor(0.5438),tensor(0.5679),tensor(0.3291)
716,716,tensor(0.5435),tensor(0.5678),tensor(0.3287)
717,717,tensor(0.5432),tensor(0.5676),tensor(0.3284)
718,718,tensor(0.5429),tensor(0.5674),tensor(0.3280)
719,719,tensor(0.5426),tensor(0.5672),tensor(0.3276)
720,720,tensor(0.5423),tensor(0.5670),tensor(0.3272)
721,721,tensor(0.5420),tensor(0.5669),tensor(0.3269)
722,722,tensor(0.5417),tensor(0.5667),tensor(0.3265)
723,723,tensor(0.5414),tensor(0.5665),tensor(0.3261)
724,724,tensor(0.5411),tensor(0.5663),tensor(0.3258)
725,725,tensor(0.5408),tensor(0.5662),tensor(0.3254)
726,726,tensor(0.5405),tensor(0.5660),tensor(0.3250)
727,727,tensor(0.5402),tensor(0.5658),tensor(0.3247)
728,728,tensor(0.5400),tensor(0.5657),tensor(0.3243)
729,729,tensor(0.5397),tensor(0.5655),tensor(0.3239)
730,730,tensor(0.5394),tensor(0.5653),tensor(0.3236)
731,731,tensor(0.5391),tensor(0.5651),tensor(0.3232)
732,732,tensor(0.5388),tensor(0.5650),tensor(0.3228)
733,733,tensor(0.5385),tensor(0.5648),tensor(0.3225)
734,734,tensor(0.5383),tensor(0.5646),tensor(0.3221)
735,735,tensor(0.5380),tensor(0.5644),tensor(0.3218)
736,736,tensor(0.5377),tensor(0.5643),tensor(0.3214)
737,737,tensor(0.5374),tensor(0.5641),tensor(0.3211)
738,738,tensor(0.5371),tensor(0.5639),tensor(0.3207)
739,739,tensor(0.5369),tensor(0.5638),tensor(0.3204)
740,740,tensor(0.5366),tensor(0.5636),tensor(0.3200)
741,741,tensor(0.5363),tensor(0.5634),tensor(0.3197)
742,742,tensor(0.5360),tensor(0.5632),tensor(0.3193)
743,743,tensor(0.5358),tensor(0.5631),tensor(0.3190)
744,744,tensor(0.5355),tensor(0.5629),tensor(0.3186)
745,745,tensor(0.5352),tensor(0.5627),tensor(0.3183)
746,746,tensor(0.5349),tensor(0.5626),tensor(0.3179)
747,747,tensor(0.5347),tensor(0.5624),tensor(0.3176)
748,748,tensor(0.5344),tensor(0.5622),tensor(0.3172)
749,749,tensor(0.5341),tensor(0.5621),tensor(0.3169)
750,750,tensor(0.5339),tensor(0.5619),tensor(0.3165)
751,751,tensor(0.5336),tensor(0.5617),tensor(0.3162)
752,752,tensor(0.5333),tensor(0.5616),tensor(0.3159)
753,753,tensor(0.5331),tensor(0.5614),tensor(0.3155)
754,754,tensor(0.5328),tensor(0.5612),tensor(0.3152)
755,755,tensor(0.5325),tensor(0.5611),tensor(0.3149)
756,756,tensor(0.5323),tensor(0.5609),tensor(0.3145)
757,757,tensor(0.5320),tensor(0.5607),tensor(0.3142)
758,758,tensor(0.5318),tensor(0.5606),tensor(0.3139)
759,759,tensor(0.5315),tensor(0.5604),tensor(0.3135)
760,760,tensor(0.5312),tensor(0.5602),tensor(0.3132)
761,761,tensor(0.5310),tensor(0.5601),tensor(0.3129)
762,762,tensor(0.5307),tensor(0.5599),tensor(0.3125)
763,763,tensor(0.5305),tensor(0.5597),tensor(0.3122)
764,764,tensor(0.5302),tensor(0.5596),tensor(0.3119)
765,765,tensor(0.5300),tensor(0.5594),tensor(0.3115)
766,766,tensor(0.5297),tensor(0.5592),tensor(0.3112)
767,767,tensor(0.5295),tensor(0.5591),tensor(0.3109)
768,768,tensor(0.5292),tensor(0.5589),tensor(0.3106)
769,769,tensor(0.5289),tensor(0.5588),tensor(0.3103)
770,770,tensor(0.5287),tensor(0.5586),tensor(0.3099)
771,771,tensor(0.5284),tensor(0.5584),tensor(0.3096)
772,772,tensor(0.5282),tensor(0.5583),tensor(0.3093)
773,773,tensor(0.5279),tensor(0.5581),tensor(0.3090)
774,774,tensor(0.5277),tensor(0.5579),tensor(0.3087)
775,775,tensor(0.5275),tensor(0.5578),tensor(0.3083)
776,776,tensor(0.5272),tensor(0.5576),tensor(0.3081)
777,777,tensor(0.5270),tensor(0.5575),tensor(0.3079)
778,778,tensor(0.5267),tensor(0.5573),tensor(0.3077)
779,779,tensor(0.5265),tensor(0.5571),tensor(0.3075)
780,780,tensor(0.5262),tensor(0.5570),tensor(0.3074)
781,781,tensor(0.5260),tensor(0.5568),tensor(0.3072)
782,782,tensor(0.5257),tensor(0.5567),tensor(0.3070)
783,783,tensor(0.5255),tensor(0.5565),tensor(0.3068)
784,784,tensor(0.5253),tensor(0.5563),tensor(0.3066)
785,785,tensor(0.5250),tensor(0.5562),tensor(0.3064)
786,786,tensor(0.5248),tensor(0.5560),tensor(0.3063)
787,787,tensor(0.5245),tensor(0.5559),tensor(0.3061)
788,788,tensor(0.5243),tensor(0.5557),tensor(0.3059)
789,789,tensor(0.5241),tensor(0.5555),tensor(0.3057)
790,790,tensor(0.5238),tensor(0.5554),tensor(0.3055)
791,791,tensor(0.5236),tensor(0.5552),tensor(0.3053)
792,792,tensor(0.5234),tensor(0.5551),tensor(0.3052)
793,793,tensor(0.5231),tensor(0.5549),tensor(0.3050)
794,794,tensor(0.5229),tensor(0.5548),tensor(0.3048)
795,795,tensor(0.5227),tensor(0.5546),tensor(0.3046)
796,796,tensor(0.5224),tensor(0.5544),tensor(0.3045)
797,797,tensor(0.5222),tensor(0.5543),tensor(0.3043)
798,798,tensor(0.5220),tensor(0.5541),tensor(0.3041)
799,799,tensor(0.5217),tensor(0.5540),tensor(0.3039)
800,800,tensor(0.5215),tensor(0.5538),tensor(0.3038)
801,801,tensor(0.5213),tensor(0.5537),tensor(0.3036)
802,802,tensor(0.5210),tensor(0.5535),tensor(0.3034)
803,803,tensor(0.5208),tensor(0.5534),tensor(0.3032)
804,804,tensor(0.5206),tensor(0.5532),tensor(0.3031)
805,805,tensor(0.5204),tensor(0.5530),tensor(0.3029)
806,806,tensor(0.5201),tensor(0.5529),tensor(0.3027)
807,807,tensor(0.5199),tensor(0.5527),tensor(0.3026)
808,808,tensor(0.5197),tensor(0.5526),tensor(0.3024)
809,809,tensor(0.5195),tensor(0.5524),tensor(0.3022)
810,810,tensor(0.5193),tensor(0.5523),tensor(0.3020)
811,811,tensor(0.5190),tensor(0.5521),tensor(0.3019)
812,812,tensor(0.5188),tensor(0.5520),tensor(0.3017)
813,813,tensor(0.5186),tensor(0.5518),tensor(0.3015)
814,814,tensor(0.5184),tensor(0.5517),tensor(0.3014)
815,815,tensor(0.5182),tensor(0.5515),tensor(0.3012)
816,816,tensor(0.5179),tensor(0.5514),tensor(0.3011)
817,817,tensor(0.5177),tensor(0.5512),tensor(0.3009)
818,818,tensor(0.5175),tensor(0.5511),tensor(0.3007)
819,819,tensor(0.5173),tensor(0.5509),tensor(0.3006)
820,820,tensor(0.5171),tensor(0.5508),tensor(0.3004)
821,821,tensor(0.5169),tensor(0.5506),tensor(0.3002)
822,822,tensor(0.5166),tensor(0.5504),tensor(0.3001)
823,823,tensor(0.5164),tensor(0.5503),tensor(0.2999)
824,824,tensor(0.5162),tensor(0.5501),tensor(0.2998)
825,825,tensor(0.5160),tensor(0.5500),tensor(0.2996)
826,826,tensor(0.5158),tensor(0.5498),tensor(0.2994)
827,827,tensor(0.5156),tensor(0.5497),tensor(0.2993)
828,828,tensor(0.5154),tensor(0.5495),tensor(0.2991)
829,829,tensor(0.5152),tensor(0.5494),tensor(0.2990)
830,830,tensor(0.5149),tensor(0.5493),tensor(0.2988)
831,831,tensor(0.5147),tensor(0.5491),tensor(0.2987)
832,832,tensor(0.5145),tensor(0.5490),tensor(0.2985)
833,833,tensor(0.5143),tensor(0.5488),tensor(0.2983)
834,834,tensor(0.5141),tensor(0.5487),tensor(0.2982)
835,835,tensor(0.5139),tensor(0.5485),tensor(0.2980)
836,836,tensor(0.5137),tensor(0.5484),tensor(0.2979)
837,837,tensor(0.5135),tensor(0.5482),tensor(0.2977)
838,838,tensor(0.5133),tensor(0.5481),tensor(0.2976)
839,839,tensor(0.5131),tensor(0.5479),tensor(0.2974)
840,840,tensor(0.5129),tensor(0.5478),tensor(0.2973)
841,841,tensor(0.5127),tensor(0.5476),tensor(0.2971)
842,842,tensor(0.5125),tensor(0.5475),tensor(0.2970)
843,843,tensor(0.5123),tensor(0.5473),tensor(0.2968)
844,844,tensor(0.5121),tensor(0.5472),tensor(0.2967)
845,845,tensor(0.5119),tensor(0.5470),tensor(0.2965)
846,846,tensor(0.5117),tensor(0.5469),tensor(0.2964)
847,847,tensor(0.5115),tensor(0.5468),tensor(0.2962)
848,848,tensor(0.5113),tensor(0.5466),tensor(0.2961)
849,849,tensor(0.5111),tensor(0.5465),tensor(0.2959)
850,850,tensor(0.5109),tensor(0.5463),tensor(0.2958)
851,851,tensor(0.5107),tensor(0.5462),tensor(0.2957)
852,852,tensor(0.5105),tensor(0.5460),tensor(0.2955)
853,853,tensor(0.5103),tensor(0.5459),tensor(0.2954)
854,854,tensor(0.5101),tensor(0.5457),tensor(0.2952)
855,855,tensor(0.5099),tensor(0.5456),tensor(0.2951)
856,856,tensor(0.5097),tensor(0.5455),tensor(0.2949)
857,857,tensor(0.5095),tensor(0.5453),tensor(0.2948)
858,858,tensor(0.5093),tensor(0.5452),tensor(0.2947)
859,859,tensor(0.5091),tensor(0.5450),tensor(0.2945)
860,860,tensor(0.5089),tensor(0.5449),tensor(0.2944)
861,861,tensor(0.5088),tensor(0.5447),tensor(0.2942)
862,862,tensor(0.5086),tensor(0.5446),tensor(0.2941)
863,863,tensor(0.5084),tensor(0.5445),tensor(0.2940)
864,864,tensor(0.5082),tensor(0.5443),tensor(0.2938)
865,865,tensor(0.5080),tensor(0.5442),tensor(0.2937)
866,866,tensor(0.5078),tensor(0.5440),tensor(0.2935)
867,867,tensor(0.5076),tensor(0.5439),tensor(0.2934)
868,868,tensor(0.5074),tensor(0.5438),tensor(0.2933)
869,869,tensor(0.5072),tensor(0.5436),tensor(0.2931)
870,870,tensor(0.5071),tensor(0.5435),tensor(0.2930)
871,871,tensor(0.5069),tensor(0.5433),tensor(0.2929)
