,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1920),tensor(0.3238),tensor(0.9714)
437,437,tensor(0.1920),tensor(0.3238),tensor(0.9714)
438,438,tensor(0.1920),tensor(0.3238),tensor(0.9714)
439,439,tensor(0.1920),tensor(0.3238),tensor(0.9714)
440,440,tensor(0.1920),tensor(0.3238),tensor(0.9714)
441,441,tensor(0.1920),tensor(0.3238),tensor(0.9714)
442,442,tensor(0.1920),tensor(0.3238),tensor(0.9714)
443,443,tensor(0.1920),tensor(0.3238),tensor(0.9714)
444,444,tensor(0.1920),tensor(0.3238),tensor(0.9714)
445,445,tensor(0.1920),tensor(0.3238),tensor(0.9714)
446,446,tensor(0.1920),tensor(0.3238),tensor(0.9714)
447,447,tensor(0.1920),tensor(0.3238),tensor(0.9714)
448,448,tensor(0.1920),tensor(0.3238),tensor(0.9714)
449,449,tensor(0.1920),tensor(0.3238),tensor(0.9714)
450,450,tensor(0.1920),tensor(0.3238),tensor(0.9714)
451,451,tensor(0.1920),tensor(0.3238),tensor(0.9714)
452,452,tensor(0.1920),tensor(0.3238),tensor(0.9714)
453,453,tensor(0.1920),tensor(0.3238),tensor(0.9714)
454,454,tensor(0.1920),tensor(0.3238),tensor(0.9714)
455,455,tensor(0.1920),tensor(0.3238),tensor(0.9714)
456,456,tensor(0.1920),tensor(0.3238),tensor(0.9714)
457,457,tensor(0.1920),tensor(0.3238),tensor(0.9714)
458,458,tensor(0.1920),tensor(0.3238),tensor(0.9714)
459,459,tensor(0.1920),tensor(0.3238),tensor(0.9714)
460,460,tensor(0.1920),tensor(0.3238),tensor(0.9714)
461,461,tensor(0.1920),tensor(0.3238),tensor(0.9714)
462,462,tensor(0.1920),tensor(0.3238),tensor(0.9714)
463,463,tensor(0.1920),tensor(0.3238),tensor(0.9714)
464,464,tensor(0.1920),tensor(0.3238),tensor(0.9714)
465,465,tensor(0.1920),tensor(0.3238),tensor(0.9714)
466,466,tensor(0.1920),tensor(0.3238),tensor(0.9714)
467,467,tensor(0.1920),tensor(0.3238),tensor(0.9714)
468,468,tensor(0.1920),tensor(0.3238),tensor(0.9714)
469,469,tensor(0.1920),tensor(0.3238),tensor(0.9714)
470,470,tensor(0.1920),tensor(0.3238),tensor(0.9714)
471,471,tensor(0.1920),tensor(0.3238),tensor(0.9714)
472,472,tensor(0.1920),tensor(0.3238),tensor(0.9714)
473,473,tensor(0.1920),tensor(0.3238),tensor(0.9714)
474,474,tensor(0.1920),tensor(0.3238),tensor(0.9714)
475,475,tensor(0.1920),tensor(0.3238),tensor(0.9714)
476,476,tensor(0.1920),tensor(0.3238),tensor(0.9714)
477,477,tensor(0.1920),tensor(0.3238),tensor(0.9714)
478,478,tensor(0.1920),tensor(0.3238),tensor(0.9714)
479,479,tensor(0.1920),tensor(0.3238),tensor(0.9714)
480,480,tensor(0.1920),tensor(0.3238),tensor(0.9714)
481,481,tensor(0.1920),tensor(0.3238),tensor(0.9714)
482,482,tensor(0.1920),tensor(0.3238),tensor(0.9714)
483,483,tensor(0.1920),tensor(0.3238),tensor(0.9714)
484,484,tensor(0.1920),tensor(0.3238),tensor(0.9714)
485,485,tensor(0.1920),tensor(0.3238),tensor(0.9714)
486,486,tensor(0.1920),tensor(0.3238),tensor(0.9714)
487,487,tensor(0.1920),tensor(0.3238),tensor(0.9714)
488,488,tensor(0.1920),tensor(0.3238),tensor(0.9714)
489,489,tensor(0.1920),tensor(0.3238),tensor(0.9714)
490,490,tensor(0.1920),tensor(0.3238),tensor(0.9714)
491,491,tensor(0.1920),tensor(0.3238),tensor(0.9714)
492,492,tensor(0.1920),tensor(0.3238),tensor(0.9714)
493,493,tensor(0.1920),tensor(0.3238),tensor(0.9714)
494,494,tensor(0.1920),tensor(0.3238),tensor(0.9714)
495,495,tensor(0.1920),tensor(0.3238),tensor(0.9714)
496,496,tensor(0.1920),tensor(0.3238),tensor(0.9714)
497,497,tensor(0.1920),tensor(0.3238),tensor(0.9714)
498,498,tensor(0.1920),tensor(0.3238),tensor(0.9714)
499,499,tensor(0.1920),tensor(0.3238),tensor(0.9714)
