,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.4153),tensor(1.3593),tensor(0.7107)
437,437,tensor(2.4153),tensor(1.3593),tensor(0.7107)
438,438,tensor(2.4153),tensor(1.3593),tensor(0.7107)
439,439,tensor(2.4153),tensor(1.3593),tensor(0.7107)
440,440,tensor(2.4153),tensor(1.3593),tensor(0.7107)
441,441,tensor(2.4153),tensor(1.3593),tensor(0.7107)
442,442,tensor(2.4153),tensor(1.3593),tensor(0.7107)
443,443,tensor(2.4153),tensor(1.3593),tensor(0.7107)
444,444,tensor(2.4153),tensor(1.3593),tensor(0.7107)
445,445,tensor(2.4153),tensor(1.3593),tensor(0.7107)
446,446,tensor(2.4153),tensor(1.3593),tensor(0.7107)
447,447,tensor(2.4153),tensor(1.3593),tensor(0.7107)
448,448,tensor(2.4153),tensor(1.3593),tensor(0.7107)
449,449,tensor(2.4153),tensor(1.3593),tensor(0.7107)
450,450,tensor(2.4153),tensor(1.3593),tensor(0.7107)
451,451,tensor(2.4153),tensor(1.3593),tensor(0.7107)
452,452,tensor(2.4153),tensor(1.3593),tensor(0.7107)
453,453,tensor(2.4153),tensor(1.3593),tensor(0.7107)
454,454,tensor(2.4153),tensor(1.3593),tensor(0.7107)
455,455,tensor(2.4153),tensor(1.3593),tensor(0.7107)
456,456,tensor(2.4153),tensor(1.3593),tensor(0.7107)
457,457,tensor(2.4153),tensor(1.3593),tensor(0.7107)
458,458,tensor(2.4153),tensor(1.3593),tensor(0.7107)
459,459,tensor(2.4153),tensor(1.3593),tensor(0.7107)
460,460,tensor(2.4153),tensor(1.3593),tensor(0.7107)
461,461,tensor(2.4153),tensor(1.3593),tensor(0.7107)
462,462,tensor(2.4153),tensor(1.3593),tensor(0.7107)
463,463,tensor(2.4153),tensor(1.3593),tensor(0.7107)
464,464,tensor(2.4153),tensor(1.3593),tensor(0.7107)
465,465,tensor(2.4153),tensor(1.3593),tensor(0.7107)
466,466,tensor(2.4153),tensor(1.3593),tensor(0.7107)
467,467,tensor(2.4153),tensor(1.3593),tensor(0.7107)
468,468,tensor(2.4153),tensor(1.3593),tensor(0.7107)
469,469,tensor(2.4153),tensor(1.3593),tensor(0.7107)
470,470,tensor(2.4153),tensor(1.3593),tensor(0.7107)
471,471,tensor(2.4153),tensor(1.3593),tensor(0.7107)
472,472,tensor(2.4153),tensor(1.3593),tensor(0.7107)
473,473,tensor(2.4153),tensor(1.3593),tensor(0.7107)
474,474,tensor(2.4153),tensor(1.3593),tensor(0.7107)
475,475,tensor(2.4153),tensor(1.3593),tensor(0.7107)
476,476,tensor(2.4153),tensor(1.3593),tensor(0.7107)
477,477,tensor(2.4153),tensor(1.3593),tensor(0.7107)
478,478,tensor(2.4153),tensor(1.3593),tensor(0.7107)
479,479,tensor(2.4153),tensor(1.3593),tensor(0.7107)
480,480,tensor(2.4153),tensor(1.3593),tensor(0.7107)
481,481,tensor(2.4153),tensor(1.3593),tensor(0.7107)
482,482,tensor(2.4153),tensor(1.3593),tensor(0.7107)
483,483,tensor(2.4153),tensor(1.3593),tensor(0.7107)
484,484,tensor(2.4153),tensor(1.3593),tensor(0.7107)
485,485,tensor(2.4153),tensor(1.3593),tensor(0.7107)
486,486,tensor(2.4153),tensor(1.3593),tensor(0.7107)
487,487,tensor(2.4153),tensor(1.3593),tensor(0.7107)
488,488,tensor(2.4153),tensor(1.3593),tensor(0.7107)
489,489,tensor(2.4153),tensor(1.3593),tensor(0.7107)
490,490,tensor(2.4153),tensor(1.3593),tensor(0.7107)
491,491,tensor(2.4153),tensor(1.3593),tensor(0.7107)
492,492,tensor(2.4153),tensor(1.3593),tensor(0.7107)
493,493,tensor(2.4153),tensor(1.3593),tensor(0.7107)
494,494,tensor(2.4153),tensor(1.3593),tensor(0.7107)
495,495,tensor(2.4153),tensor(1.3593),tensor(0.7107)
496,496,tensor(2.4153),tensor(1.3593),tensor(0.7107)
497,497,tensor(2.4153),tensor(1.3593),tensor(0.7107)
498,498,tensor(2.4153),tensor(1.3593),tensor(0.7107)
499,499,tensor(2.4153),tensor(1.3593),tensor(0.7107)
500,500,tensor(2.4153),tensor(1.3593),tensor(0.7107)
501,501,tensor(2.4153),tensor(1.3593),tensor(0.7107)
502,502,tensor(2.4153),tensor(1.3593),tensor(0.7107)
