,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6832),tensor(1.1263),tensor(0.7992)
437,437,tensor(1.6816),tensor(1.1259),tensor(0.7992)
438,438,tensor(1.6800),tensor(1.1254),tensor(0.7992)
439,439,tensor(1.6784),tensor(1.1250),tensor(0.7992)
440,440,tensor(1.6768),tensor(1.1245),tensor(0.7992)
441,441,tensor(1.6752),tensor(1.1240),tensor(0.7992)
442,442,tensor(1.6736),tensor(1.1236),tensor(0.7993)
443,443,tensor(1.6720),tensor(1.1231),tensor(0.7993)
444,444,tensor(1.6704),tensor(1.1227),tensor(0.7993)
445,445,tensor(1.6688),tensor(1.1222),tensor(0.7993)
446,446,tensor(1.6672),tensor(1.1218),tensor(0.7993)
447,447,tensor(1.6657),tensor(1.1213),tensor(0.7993)
448,448,tensor(1.6641),tensor(1.1209),tensor(0.7993)
449,449,tensor(1.6625),tensor(1.1204),tensor(0.7993)
450,450,tensor(1.6610),tensor(1.1200),tensor(0.7993)
451,451,tensor(1.6594),tensor(1.1195),tensor(0.7993)
452,452,tensor(1.6578),tensor(1.1191),tensor(0.7993)
453,453,tensor(1.6563),tensor(1.1186),tensor(0.7993)
454,454,tensor(1.6547),tensor(1.1182),tensor(0.7993)
455,455,tensor(1.6532),tensor(1.1177),tensor(0.7993)
456,456,tensor(1.6517),tensor(1.1173),tensor(0.7993)
457,457,tensor(1.6501),tensor(1.1168),tensor(0.7993)
458,458,tensor(1.6486),tensor(1.1164),tensor(0.7993)
459,459,tensor(1.6470),tensor(1.1159),tensor(0.7993)
460,460,tensor(1.6455),tensor(1.1155),tensor(0.7994)
461,461,tensor(1.6440),tensor(1.1150),tensor(0.7994)
462,462,tensor(1.6425),tensor(1.1146),tensor(0.7994)
463,463,tensor(1.6410),tensor(1.1142),tensor(0.7994)
464,464,tensor(1.6394),tensor(1.1137),tensor(0.7994)
465,465,tensor(1.6379),tensor(1.1133),tensor(0.7994)
466,466,tensor(1.6364),tensor(1.1128),tensor(0.7994)
467,467,tensor(1.6349),tensor(1.1124),tensor(0.7994)
468,468,tensor(1.6334),tensor(1.1119),tensor(0.7994)
469,469,tensor(1.6319),tensor(1.1115),tensor(0.7994)
470,470,tensor(1.6304),tensor(1.1111),tensor(0.7994)
471,471,tensor(1.6289),tensor(1.1106),tensor(0.7994)
472,472,tensor(1.6275),tensor(1.1102),tensor(0.7994)
473,473,tensor(1.6260),tensor(1.1097),tensor(0.7994)
474,474,tensor(1.6245),tensor(1.1093),tensor(0.7994)
475,475,tensor(1.6230),tensor(1.1089),tensor(0.7994)
476,476,tensor(1.6215),tensor(1.1084),tensor(0.7994)
477,477,tensor(1.6201),tensor(1.1080),tensor(0.7994)
478,478,tensor(1.6186),tensor(1.1076),tensor(0.7995)
479,479,tensor(1.6171),tensor(1.1071),tensor(0.7995)
480,480,tensor(1.6157),tensor(1.1067),tensor(0.7995)
481,481,tensor(1.6142),tensor(1.1063),tensor(0.7995)
482,482,tensor(1.6128),tensor(1.1058),tensor(0.7995)
483,483,tensor(1.6113),tensor(1.1054),tensor(0.7995)
484,484,tensor(1.6099),tensor(1.1050),tensor(0.7995)
485,485,tensor(1.6084),tensor(1.1045),tensor(0.7995)
486,486,tensor(1.6070),tensor(1.1041),tensor(0.7995)
487,487,tensor(1.6056),tensor(1.1037),tensor(0.7995)
488,488,tensor(1.6041),tensor(1.1032),tensor(0.7995)
489,489,tensor(1.6027),tensor(1.1028),tensor(0.7995)
490,490,tensor(1.6013),tensor(1.1024),tensor(0.7995)
491,491,tensor(1.5999),tensor(1.1020),tensor(0.7995)
492,492,tensor(1.5984),tensor(1.1015),tensor(0.7995)
493,493,tensor(1.5970),tensor(1.1011),tensor(0.7995)
494,494,tensor(1.5956),tensor(1.1007),tensor(0.7995)
495,495,tensor(1.5942),tensor(1.1002),tensor(0.7995)
496,496,tensor(1.5928),tensor(1.0998),tensor(0.7995)
497,497,tensor(1.5914),tensor(1.0994),tensor(0.7996)
498,498,tensor(1.5900),tensor(1.0990),tensor(0.7996)
499,499,tensor(1.5886),tensor(1.0985),tensor(0.7996)
