,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2859),tensor(0.4408),tensor(0.2720)
437,437,tensor(0.2854),tensor(0.4403),tensor(0.2720)
438,438,tensor(0.2848),tensor(0.4398),tensor(0.2720)
439,439,tensor(0.2843),tensor(0.4392),tensor(0.2720)
440,440,tensor(0.2837),tensor(0.4387),tensor(0.2720)
441,441,tensor(0.2832),tensor(0.4382),tensor(0.2720)
442,442,tensor(0.2827),tensor(0.4377),tensor(0.2720)
443,443,tensor(0.2821),tensor(0.4372),tensor(0.2720)
444,444,tensor(0.2816),tensor(0.4367),tensor(0.2720)
445,445,tensor(0.2811),tensor(0.4362),tensor(0.2720)
446,446,tensor(0.2805),tensor(0.4357),tensor(0.2720)
447,447,tensor(0.2800),tensor(0.4352),tensor(0.2720)
448,448,tensor(0.2795),tensor(0.4347),tensor(0.2721)
449,449,tensor(0.2790),tensor(0.4342),tensor(0.2721)
450,450,tensor(0.2785),tensor(0.4337),tensor(0.2721)
451,451,tensor(0.2780),tensor(0.4332),tensor(0.2721)
452,452,tensor(0.2775),tensor(0.4327),tensor(0.2721)
453,453,tensor(0.2770),tensor(0.4322),tensor(0.2721)
454,454,tensor(0.2765),tensor(0.4317),tensor(0.2721)
455,455,tensor(0.2760),tensor(0.4312),tensor(0.2721)
456,456,tensor(0.2755),tensor(0.4307),tensor(0.2721)
457,457,tensor(0.2750),tensor(0.4302),tensor(0.2721)
458,458,tensor(0.2745),tensor(0.4297),tensor(0.2721)
459,459,tensor(0.2740),tensor(0.4293),tensor(0.2721)
460,460,tensor(0.2735),tensor(0.4288),tensor(0.2721)
461,461,tensor(0.2731),tensor(0.4283),tensor(0.2721)
462,462,tensor(0.2726),tensor(0.4278),tensor(0.2721)
463,463,tensor(0.2721),tensor(0.4273),tensor(0.2721)
464,464,tensor(0.2716),tensor(0.4268),tensor(0.2721)
465,465,tensor(0.2712),tensor(0.4264),tensor(0.2721)
466,466,tensor(0.2707),tensor(0.4259),tensor(0.2721)
467,467,tensor(0.2702),tensor(0.4254),tensor(0.2721)
468,468,tensor(0.2698),tensor(0.4249),tensor(0.2721)
469,469,tensor(0.2693),tensor(0.4245),tensor(0.2721)
470,470,tensor(0.2689),tensor(0.4240),tensor(0.2721)
471,471,tensor(0.2684),tensor(0.4235),tensor(0.2721)
472,472,tensor(0.2680),tensor(0.4231),tensor(0.2721)
473,473,tensor(0.2675),tensor(0.4226),tensor(0.2721)
474,474,tensor(0.2671),tensor(0.4221),tensor(0.2721)
475,475,tensor(0.2667),tensor(0.4217),tensor(0.2721)
476,476,tensor(0.2662),tensor(0.4212),tensor(0.2721)
477,477,tensor(0.2658),tensor(0.4208),tensor(0.2721)
478,478,tensor(0.2654),tensor(0.4203),tensor(0.2721)
479,479,tensor(0.2649),tensor(0.4198),tensor(0.2721)
480,480,tensor(0.2645),tensor(0.4194),tensor(0.2721)
481,481,tensor(0.2641),tensor(0.4189),tensor(0.2721)
482,482,tensor(0.2637),tensor(0.4185),tensor(0.2721)
483,483,tensor(0.2632),tensor(0.4180),tensor(0.2721)
484,484,tensor(0.2628),tensor(0.4176),tensor(0.2721)
485,485,tensor(0.2624),tensor(0.4171),tensor(0.2721)
486,486,tensor(0.2620),tensor(0.4167),tensor(0.2721)
487,487,tensor(0.2616),tensor(0.4162),tensor(0.2721)
488,488,tensor(0.2612),tensor(0.4158),tensor(0.2721)
489,489,tensor(0.2608),tensor(0.4153),tensor(0.2721)
490,490,tensor(0.2604),tensor(0.4149),tensor(0.2721)
491,491,tensor(0.2600),tensor(0.4145),tensor(0.2721)
492,492,tensor(0.2596),tensor(0.4140),tensor(0.2721)
493,493,tensor(0.2592),tensor(0.4136),tensor(0.2721)
494,494,tensor(0.2588),tensor(0.4131),tensor(0.2721)
495,495,tensor(0.2584),tensor(0.4127),tensor(0.2721)
496,496,tensor(0.2580),tensor(0.4123),tensor(0.2721)
497,497,tensor(0.2576),tensor(0.4118),tensor(0.2721)
498,498,tensor(0.2573),tensor(0.4114),tensor(0.2721)
499,499,tensor(0.2569),tensor(0.4110),tensor(0.2721)
500,500,tensor(0.2565),tensor(0.4105),tensor(0.2721)
501,501,tensor(0.2561),tensor(0.4101),tensor(0.2721)
502,502,tensor(0.2558),tensor(0.4097),tensor(0.2721)
503,503,tensor(0.2554),tensor(0.4093),tensor(0.2721)
504,504,tensor(0.2550),tensor(0.4088),tensor(0.2721)
505,505,tensor(0.2547),tensor(0.4084),tensor(0.2721)
506,506,tensor(0.2543),tensor(0.4080),tensor(0.2721)
507,507,tensor(0.2539),tensor(0.4076),tensor(0.2721)
508,508,tensor(0.2536),tensor(0.4072),tensor(0.2721)
509,509,tensor(0.2532),tensor(0.4067),tensor(0.2721)
510,510,tensor(0.2529),tensor(0.4063),tensor(0.2721)
511,511,tensor(0.2525),tensor(0.4059),tensor(0.2721)
512,512,tensor(0.2522),tensor(0.4055),tensor(0.2721)
513,513,tensor(0.2518),tensor(0.4051),tensor(0.2721)
514,514,tensor(0.2515),tensor(0.4047),tensor(0.2721)
515,515,tensor(0.2511),tensor(0.4043),tensor(0.2721)
516,516,tensor(0.2508),tensor(0.4039),tensor(0.2721)
517,517,tensor(0.2504),tensor(0.4034),tensor(0.2721)
518,518,tensor(0.2501),tensor(0.4030),tensor(0.2721)
519,519,tensor(0.2498),tensor(0.4026),tensor(0.2721)
520,520,tensor(0.2494),tensor(0.4022),tensor(0.2721)
521,521,tensor(0.2491),tensor(0.4018),tensor(0.2721)
522,522,tensor(0.2488),tensor(0.4014),tensor(0.2721)
523,523,tensor(0.2484),tensor(0.4010),tensor(0.2721)
524,524,tensor(0.2481),tensor(0.4006),tensor(0.2721)
525,525,tensor(0.2478),tensor(0.4002),tensor(0.2721)
526,526,tensor(0.2475),tensor(0.3998),tensor(0.2721)
527,527,tensor(0.2471),tensor(0.3994),tensor(0.2721)
528,528,tensor(0.2468),tensor(0.3990),tensor(0.2721)
529,529,tensor(0.2465),tensor(0.3987),tensor(0.2721)
530,530,tensor(0.2462),tensor(0.3983),tensor(0.2721)
531,531,tensor(0.2459),tensor(0.3979),tensor(0.2721)
532,532,tensor(0.2456),tensor(0.3975),tensor(0.2721)
533,533,tensor(0.2453),tensor(0.3971),tensor(0.2721)
534,534,tensor(0.2450),tensor(0.3967),tensor(0.2721)
535,535,tensor(0.2446),tensor(0.3963),tensor(0.2721)
536,536,tensor(0.2443),tensor(0.3959),tensor(0.2721)
537,537,tensor(0.2440),tensor(0.3956),tensor(0.2721)
538,538,tensor(0.2437),tensor(0.3952),tensor(0.2721)
539,539,tensor(0.2434),tensor(0.3948),tensor(0.2721)
540,540,tensor(0.2432),tensor(0.3944),tensor(0.2721)
541,541,tensor(0.2429),tensor(0.3940),tensor(0.2721)
542,542,tensor(0.2426),tensor(0.3937),tensor(0.2721)
543,543,tensor(0.2423),tensor(0.3933),tensor(0.2721)
544,544,tensor(0.2420),tensor(0.3929),tensor(0.2721)
545,545,tensor(0.2417),tensor(0.3925),tensor(0.2721)
546,546,tensor(0.2414),tensor(0.3922),tensor(0.2721)
547,547,tensor(0.2411),tensor(0.3918),tensor(0.2721)
548,548,tensor(0.2408),tensor(0.3914),tensor(0.2721)
549,549,tensor(0.2406),tensor(0.3911),tensor(0.2721)
550,550,tensor(0.2403),tensor(0.3907),tensor(0.2721)
551,551,tensor(0.2400),tensor(0.3903),tensor(0.2721)
552,552,tensor(0.2397),tensor(0.3900),tensor(0.2721)
553,553,tensor(0.2395),tensor(0.3896),tensor(0.2726)
554,554,tensor(0.2392),tensor(0.3892),tensor(0.2732)
555,555,tensor(0.2389),tensor(0.3889),tensor(0.2739)
556,556,tensor(0.2387),tensor(0.3885),tensor(0.2745)
557,557,tensor(0.2384),tensor(0.3881),tensor(0.2752)
558,558,tensor(0.2381),tensor(0.3878),tensor(0.2758)
559,559,tensor(0.2379),tensor(0.3874),tensor(0.2765)
560,560,tensor(0.2376),tensor(0.3871),tensor(0.2771)
561,561,tensor(0.2373),tensor(0.3867),tensor(0.2777)
562,562,tensor(0.2371),tensor(0.3864),tensor(0.2784)
563,563,tensor(0.2368),tensor(0.3860),tensor(0.2790)
564,564,tensor(0.2366),tensor(0.3857),tensor(0.2796)
565,565,tensor(0.2363),tensor(0.3853),tensor(0.2803)
566,566,tensor(0.2361),tensor(0.3850),tensor(0.2809)
567,567,tensor(0.2358),tensor(0.3846),tensor(0.2815)
568,568,tensor(0.2356),tensor(0.3843),tensor(0.2822)
569,569,tensor(0.2353),tensor(0.3839),tensor(0.2828)
570,570,tensor(0.2351),tensor(0.3836),tensor(0.2834)
571,571,tensor(0.2348),tensor(0.3832),tensor(0.2840)
572,572,tensor(0.2346),tensor(0.3829),tensor(0.2846)
573,573,tensor(0.2343),tensor(0.3825),tensor(0.2853)
574,574,tensor(0.2341),tensor(0.3822),tensor(0.2859)
575,575,tensor(0.2339),tensor(0.3819),tensor(0.2865)
576,576,tensor(0.2336),tensor(0.3815),tensor(0.2871)
577,577,tensor(0.2334),tensor(0.3812),tensor(0.2877)
578,578,tensor(0.2331),tensor(0.3808),tensor(0.2883)
579,579,tensor(0.2329),tensor(0.3805),tensor(0.2889)
580,580,tensor(0.2327),tensor(0.3802),tensor(0.2895)
581,581,tensor(0.2324),tensor(0.3798),tensor(0.2901)
582,582,tensor(0.2322),tensor(0.3795),tensor(0.2907)
583,583,tensor(0.2320),tensor(0.3792),tensor(0.2913)
584,584,tensor(0.2318),tensor(0.3788),tensor(0.2919)
585,585,tensor(0.2315),tensor(0.3785),tensor(0.2925)
586,586,tensor(0.2313),tensor(0.3782),tensor(0.2931)
587,587,tensor(0.2311),tensor(0.3779),tensor(0.2937)
588,588,tensor(0.2309),tensor(0.3775),tensor(0.2943)
589,589,tensor(0.2307),tensor(0.3772),tensor(0.2949)
590,590,tensor(0.2304),tensor(0.3769),tensor(0.2954)
591,591,tensor(0.2302),tensor(0.3766),tensor(0.2960)
592,592,tensor(0.2300),tensor(0.3762),tensor(0.2966)
593,593,tensor(0.2298),tensor(0.3759),tensor(0.2972)
594,594,tensor(0.2296),tensor(0.3756),tensor(0.2978)
595,595,tensor(0.2294),tensor(0.3753),tensor(0.2983)
596,596,tensor(0.2292),tensor(0.3750),tensor(0.2989)
597,597,tensor(0.2289),tensor(0.3746),tensor(0.2995)
598,598,tensor(0.2287),tensor(0.3743),tensor(0.3000)
599,599,tensor(0.2285),tensor(0.3740),tensor(0.3006)
600,600,tensor(0.2283),tensor(0.3737),tensor(0.3012)
601,601,tensor(0.2281),tensor(0.3734),tensor(0.3017)
602,602,tensor(0.2279),tensor(0.3731),tensor(0.3023)
603,603,tensor(0.2277),tensor(0.3728),tensor(0.3029)
604,604,tensor(0.2275),tensor(0.3724),tensor(0.3034)
605,605,tensor(0.2273),tensor(0.3721),tensor(0.3040)
606,606,tensor(0.2271),tensor(0.3718),tensor(0.3045)
607,607,tensor(0.2269),tensor(0.3715),tensor(0.3051)
608,608,tensor(0.2267),tensor(0.3712),tensor(0.3056)
609,609,tensor(0.2265),tensor(0.3709),tensor(0.3062)
610,610,tensor(0.2263),tensor(0.3706),tensor(0.3067)
611,611,tensor(0.2261),tensor(0.3703),tensor(0.3073)
612,612,tensor(0.2259),tensor(0.3700),tensor(0.3078)
613,613,tensor(0.2258),tensor(0.3697),tensor(0.3084)
614,614,tensor(0.2256),tensor(0.3694),tensor(0.3089)
615,615,tensor(0.2254),tensor(0.3691),tensor(0.3094)
616,616,tensor(0.2252),tensor(0.3688),tensor(0.3100)
617,617,tensor(0.2250),tensor(0.3685),tensor(0.3105)
618,618,tensor(0.2248),tensor(0.3682),tensor(0.3111)
619,619,tensor(0.2246),tensor(0.3679),tensor(0.3116)
620,620,tensor(0.2245),tensor(0.3676),tensor(0.3121)
621,621,tensor(0.2243),tensor(0.3673),tensor(0.3126)
622,622,tensor(0.2241),tensor(0.3670),tensor(0.3132)
623,623,tensor(0.2239),tensor(0.3667),tensor(0.3137)
