,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4548),tensor(1.1334),tensor(1.6953)
437,437,tensor(1.4548),tensor(1.1334),tensor(1.6953)
438,438,tensor(1.4548),tensor(1.1334),tensor(1.6953)
439,439,tensor(1.4548),tensor(1.1334),tensor(1.6953)
440,440,tensor(1.4548),tensor(1.1334),tensor(1.6953)
441,441,tensor(1.4548),tensor(1.1334),tensor(1.6953)
442,442,tensor(1.4548),tensor(1.1334),tensor(1.6953)
443,443,tensor(1.4548),tensor(1.1334),tensor(1.6953)
444,444,tensor(1.4548),tensor(1.1334),tensor(1.6953)
445,445,tensor(1.4548),tensor(1.1334),tensor(1.6953)
446,446,tensor(1.4548),tensor(1.1334),tensor(1.6953)
447,447,tensor(1.4548),tensor(1.1334),tensor(1.6953)
448,448,tensor(1.4548),tensor(1.1334),tensor(1.6953)
449,449,tensor(1.4548),tensor(1.1334),tensor(1.6953)
450,450,tensor(1.4548),tensor(1.1334),tensor(1.6953)
451,451,tensor(1.4548),tensor(1.1334),tensor(1.6953)
452,452,tensor(1.4548),tensor(1.1334),tensor(1.6953)
453,453,tensor(1.4548),tensor(1.1334),tensor(1.6953)
454,454,tensor(1.4548),tensor(1.1334),tensor(1.6953)
455,455,tensor(1.4548),tensor(1.1334),tensor(1.6953)
456,456,tensor(1.4548),tensor(1.1334),tensor(1.6953)
457,457,tensor(1.4548),tensor(1.1334),tensor(1.6953)
458,458,tensor(1.4548),tensor(1.1334),tensor(1.6953)
459,459,tensor(1.4548),tensor(1.1334),tensor(1.6953)
460,460,tensor(1.4548),tensor(1.1334),tensor(1.6953)
461,461,tensor(1.4548),tensor(1.1334),tensor(1.6953)
462,462,tensor(1.4548),tensor(1.1334),tensor(1.6953)
463,463,tensor(1.4548),tensor(1.1334),tensor(1.6953)
464,464,tensor(1.4548),tensor(1.1334),tensor(1.6953)
465,465,tensor(1.4548),tensor(1.1334),tensor(1.6953)
466,466,tensor(1.4548),tensor(1.1334),tensor(1.6953)
467,467,tensor(1.4548),tensor(1.1334),tensor(1.6953)
468,468,tensor(1.4548),tensor(1.1334),tensor(1.6953)
469,469,tensor(1.4548),tensor(1.1334),tensor(1.6953)
470,470,tensor(1.4548),tensor(1.1334),tensor(1.6953)
471,471,tensor(1.4548),tensor(1.1334),tensor(1.6953)
472,472,tensor(1.4548),tensor(1.1334),tensor(1.6953)
473,473,tensor(1.4548),tensor(1.1334),tensor(1.6953)
474,474,tensor(1.4548),tensor(1.1334),tensor(1.6953)
475,475,tensor(1.4548),tensor(1.1334),tensor(1.6953)
476,476,tensor(1.4548),tensor(1.1334),tensor(1.6953)
477,477,tensor(1.4548),tensor(1.1334),tensor(1.6953)
478,478,tensor(1.4548),tensor(1.1334),tensor(1.6953)
479,479,tensor(1.4548),tensor(1.1334),tensor(1.6953)
480,480,tensor(1.4548),tensor(1.1334),tensor(1.6953)
481,481,tensor(1.4548),tensor(1.1334),tensor(1.6953)
482,482,tensor(1.4548),tensor(1.1334),tensor(1.6953)
483,483,tensor(1.4548),tensor(1.1334),tensor(1.6953)
484,484,tensor(1.4548),tensor(1.1334),tensor(1.6953)
485,485,tensor(1.4548),tensor(1.1334),tensor(1.6953)
486,486,tensor(1.4548),tensor(1.1334),tensor(1.6953)
487,487,tensor(1.4548),tensor(1.1334),tensor(1.6953)
488,488,tensor(1.4548),tensor(1.1334),tensor(1.6953)
489,489,tensor(1.4548),tensor(1.1334),tensor(1.6953)
490,490,tensor(1.4548),tensor(1.1334),tensor(1.6953)
491,491,tensor(1.4548),tensor(1.1334),tensor(1.6953)
492,492,tensor(1.4548),tensor(1.1334),tensor(1.6953)
493,493,tensor(1.4548),tensor(1.1334),tensor(1.6953)
494,494,tensor(1.4548),tensor(1.1334),tensor(1.6953)
495,495,tensor(1.4548),tensor(1.1334),tensor(1.6953)
496,496,tensor(1.4548),tensor(1.1334),tensor(1.6953)
497,497,tensor(1.4548),tensor(1.1334),tensor(1.6953)
498,498,tensor(1.4548),tensor(1.1334),tensor(1.6953)
499,499,tensor(1.4548),tensor(1.1334),tensor(1.6953)
500,500,tensor(1.4548),tensor(1.1334),tensor(1.6953)
501,501,tensor(1.4548),tensor(1.1334),tensor(1.6953)
502,502,tensor(1.4548),tensor(1.1334),tensor(1.6953)
503,503,tensor(1.4548),tensor(1.1334),tensor(1.6953)
