,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2304),tensor(0.4085),tensor(0.4749)
437,437,tensor(0.2301),tensor(0.4083),tensor(0.4740)
438,438,tensor(0.2298),tensor(0.4081),tensor(0.4731)
439,439,tensor(0.2296),tensor(0.4079),tensor(0.4722)
440,440,tensor(0.2293),tensor(0.4078),tensor(0.4713)
441,441,tensor(0.2291),tensor(0.4076),tensor(0.4704)
442,442,tensor(0.2288),tensor(0.4074),tensor(0.4696)
443,443,tensor(0.2286),tensor(0.4072),tensor(0.4687)
444,444,tensor(0.2283),tensor(0.4071),tensor(0.4679)
445,445,tensor(0.2281),tensor(0.4069),tensor(0.4670)
446,446,tensor(0.2278),tensor(0.4067),tensor(0.4661)
447,447,tensor(0.2276),tensor(0.4066),tensor(0.4653)
448,448,tensor(0.2274),tensor(0.4064),tensor(0.4645)
449,449,tensor(0.2271),tensor(0.4062),tensor(0.4636)
450,450,tensor(0.2269),tensor(0.4061),tensor(0.4628)
451,451,tensor(0.2267),tensor(0.4059),tensor(0.4620)
452,452,tensor(0.2264),tensor(0.4057),tensor(0.4611)
453,453,tensor(0.2262),tensor(0.4056),tensor(0.4603)
454,454,tensor(0.2260),tensor(0.4054),tensor(0.4595)
455,455,tensor(0.2258),tensor(0.4053),tensor(0.4587)
456,456,tensor(0.2256),tensor(0.4051),tensor(0.4579)
457,457,tensor(0.2254),tensor(0.4049),tensor(0.4571)
458,458,tensor(0.2252),tensor(0.4048),tensor(0.4563)
459,459,tensor(0.2249),tensor(0.4046),tensor(0.4555)
460,460,tensor(0.2247),tensor(0.4045),tensor(0.4547)
461,461,tensor(0.2245),tensor(0.4043),tensor(0.4539)
462,462,tensor(0.2243),tensor(0.4042),tensor(0.4531)
463,463,tensor(0.2241),tensor(0.4040),tensor(0.4523)
464,464,tensor(0.2239),tensor(0.4039),tensor(0.4516)
465,465,tensor(0.2238),tensor(0.4037),tensor(0.4508)
466,466,tensor(0.2236),tensor(0.4036),tensor(0.4500)
467,467,tensor(0.2234),tensor(0.4034),tensor(0.4493)
468,468,tensor(0.2232),tensor(0.4033),tensor(0.4485)
469,469,tensor(0.2230),tensor(0.4031),tensor(0.4478)
470,470,tensor(0.2228),tensor(0.4030),tensor(0.4470)
471,471,tensor(0.2226),tensor(0.4028),tensor(0.4463)
472,472,tensor(0.2225),tensor(0.4027),tensor(0.4455)
473,473,tensor(0.2223),tensor(0.4025),tensor(0.4448)
474,474,tensor(0.2221),tensor(0.4024),tensor(0.4441)
475,475,tensor(0.2219),tensor(0.4022),tensor(0.4433)
476,476,tensor(0.2218),tensor(0.4021),tensor(0.4426)
477,477,tensor(0.2216),tensor(0.4019),tensor(0.4419)
478,478,tensor(0.2214),tensor(0.4018),tensor(0.4412)
479,479,tensor(0.2213),tensor(0.4017),tensor(0.4405)
480,480,tensor(0.2211),tensor(0.4015),tensor(0.4398)
481,481,tensor(0.2209),tensor(0.4014),tensor(0.4391)
482,482,tensor(0.2208),tensor(0.4012),tensor(0.4383)
483,483,tensor(0.2206),tensor(0.4011),tensor(0.4377)
484,484,tensor(0.2205),tensor(0.4010),tensor(0.4370)
485,485,tensor(0.2203),tensor(0.4008),tensor(0.4363)
486,486,tensor(0.2202),tensor(0.4007),tensor(0.4356)
487,487,tensor(0.2200),tensor(0.4006),tensor(0.4349)
488,488,tensor(0.2199),tensor(0.4004),tensor(0.4342)
489,489,tensor(0.2197),tensor(0.4003),tensor(0.4335)
490,490,tensor(0.2196),tensor(0.4002),tensor(0.4329)
491,491,tensor(0.2194),tensor(0.4000),tensor(0.4322)
492,492,tensor(0.2193),tensor(0.3999),tensor(0.4315)
493,493,tensor(0.2192),tensor(0.3998),tensor(0.4309)
494,494,tensor(0.2190),tensor(0.3996),tensor(0.4302)
495,495,tensor(0.2189),tensor(0.3995),tensor(0.4296)
496,496,tensor(0.2187),tensor(0.3994),tensor(0.4289)
497,497,tensor(0.2186),tensor(0.3993),tensor(0.4283)
498,498,tensor(0.2185),tensor(0.3991),tensor(0.4276)
499,499,tensor(0.2183),tensor(0.3990),tensor(0.4270)
500,500,tensor(0.2182),tensor(0.3989),tensor(0.4264)
501,501,tensor(0.2181),tensor(0.3988),tensor(0.4257)
502,502,tensor(0.2180),tensor(0.3986),tensor(0.4251)
503,503,tensor(0.2178),tensor(0.3985),tensor(0.4245)
504,504,tensor(0.2177),tensor(0.3984),tensor(0.4239)
505,505,tensor(0.2176),tensor(0.3983),tensor(0.4233)
506,506,tensor(0.2175),tensor(0.3981),tensor(0.4226)
507,507,tensor(0.2174),tensor(0.3980),tensor(0.4220)
508,508,tensor(0.2172),tensor(0.3979),tensor(0.4214)
509,509,tensor(0.2171),tensor(0.3978),tensor(0.4208)
510,510,tensor(0.2170),tensor(0.3977),tensor(0.4202)
511,511,tensor(0.2169),tensor(0.3976),tensor(0.4196)
512,512,tensor(0.2168),tensor(0.3974),tensor(0.4190)
513,513,tensor(0.2167),tensor(0.3973),tensor(0.4184)
514,514,tensor(0.2166),tensor(0.3972),tensor(0.4179)
515,515,tensor(0.2165),tensor(0.3971),tensor(0.4173)
516,516,tensor(0.2164),tensor(0.3970),tensor(0.4167)
517,517,tensor(0.2162),tensor(0.3969),tensor(0.4161)
518,518,tensor(0.2161),tensor(0.3968),tensor(0.4155)
519,519,tensor(0.2160),tensor(0.3966),tensor(0.4150)
520,520,tensor(0.2159),tensor(0.3965),tensor(0.4144)
521,521,tensor(0.2158),tensor(0.3964),tensor(0.4139)
522,522,tensor(0.2157),tensor(0.3963),tensor(0.4133)
523,523,tensor(0.2156),tensor(0.3962),tensor(0.4127)
524,524,tensor(0.2155),tensor(0.3961),tensor(0.4122)
525,525,tensor(0.2154),tensor(0.3960),tensor(0.4116)
526,526,tensor(0.2154),tensor(0.3959),tensor(0.4111)
527,527,tensor(0.2153),tensor(0.3958),tensor(0.4105)
528,528,tensor(0.2152),tensor(0.3957),tensor(0.4100)
529,529,tensor(0.2151),tensor(0.3956),tensor(0.4095)
530,530,tensor(0.2150),tensor(0.3954),tensor(0.4089)
531,531,tensor(0.2149),tensor(0.3953),tensor(0.4084)
532,532,tensor(0.2148),tensor(0.3952),tensor(0.4079)
533,533,tensor(0.2147),tensor(0.3951),tensor(0.4074)
534,534,tensor(0.2146),tensor(0.3950),tensor(0.4068)
535,535,tensor(0.2145),tensor(0.3949),tensor(0.4063)
536,536,tensor(0.2145),tensor(0.3948),tensor(0.4058)
537,537,tensor(0.2144),tensor(0.3947),tensor(0.4053)
538,538,tensor(0.2143),tensor(0.3946),tensor(0.4048)
539,539,tensor(0.2142),tensor(0.3945),tensor(0.4043)
540,540,tensor(0.2141),tensor(0.3944),tensor(0.4038)
541,541,tensor(0.2141),tensor(0.3943),tensor(0.4033)
542,542,tensor(0.2140),tensor(0.3942),tensor(0.4028)
543,543,tensor(0.2139),tensor(0.3941),tensor(0.4023)
544,544,tensor(0.2138),tensor(0.3940),tensor(0.4018)
545,545,tensor(0.2138),tensor(0.3939),tensor(0.4013)
546,546,tensor(0.2137),tensor(0.3938),tensor(0.4008)
547,547,tensor(0.2136),tensor(0.3938),tensor(0.4003)
548,548,tensor(0.2135),tensor(0.3937),tensor(0.3998)
549,549,tensor(0.2135),tensor(0.3936),tensor(0.3994)
550,550,tensor(0.2134),tensor(0.3935),tensor(0.3989)
551,551,tensor(0.2133),tensor(0.3934),tensor(0.3984)
552,552,tensor(0.2132),tensor(0.3933),tensor(0.3980)
553,553,tensor(0.2132),tensor(0.3932),tensor(0.3975)
554,554,tensor(0.2131),tensor(0.3931),tensor(0.3970)
555,555,tensor(0.2130),tensor(0.3930),tensor(0.3966)
556,556,tensor(0.2130),tensor(0.3929),tensor(0.3961)
557,557,tensor(0.2129),tensor(0.3928),tensor(0.3957)
558,558,tensor(0.2128),tensor(0.3927),tensor(0.3952)
559,559,tensor(0.2128),tensor(0.3927),tensor(0.3948)
560,560,tensor(0.2127),tensor(0.3926),tensor(0.3943)
561,561,tensor(0.2127),tensor(0.3925),tensor(0.3939)
562,562,tensor(0.2126),tensor(0.3924),tensor(0.3934)
563,563,tensor(0.2125),tensor(0.3923),tensor(0.3930)
564,564,tensor(0.2125),tensor(0.3922),tensor(0.3925)
565,565,tensor(0.2124),tensor(0.3921),tensor(0.3921)
566,566,tensor(0.2124),tensor(0.3920),tensor(0.3917)
567,567,tensor(0.2123),tensor(0.3920),tensor(0.3913)
568,568,tensor(0.2122),tensor(0.3919),tensor(0.3908)
569,569,tensor(0.2122),tensor(0.3918),tensor(0.3904)
570,570,tensor(0.2121),tensor(0.3917),tensor(0.3900)
571,571,tensor(0.2121),tensor(0.3916),tensor(0.3896)
572,572,tensor(0.2120),tensor(0.3916),tensor(0.3892)
573,573,tensor(0.2120),tensor(0.3915),tensor(0.3887)
574,574,tensor(0.2119),tensor(0.3914),tensor(0.3883)
575,575,tensor(0.2119),tensor(0.3913),tensor(0.3879)
576,576,tensor(0.2118),tensor(0.3912),tensor(0.3875)
577,577,tensor(0.2118),tensor(0.3911),tensor(0.3871)
578,578,tensor(0.2117),tensor(0.3911),tensor(0.3867)
579,579,tensor(0.2117),tensor(0.3910),tensor(0.3863)
580,580,tensor(0.2116),tensor(0.3909),tensor(0.3859)
581,581,tensor(0.2116),tensor(0.3908),tensor(0.3855)
582,582,tensor(0.2115),tensor(0.3908),tensor(0.3851)
583,583,tensor(0.2115),tensor(0.3907),tensor(0.3848)
584,584,tensor(0.2114),tensor(0.3906),tensor(0.3844)
585,585,tensor(0.2114),tensor(0.3905),tensor(0.3840)
586,586,tensor(0.2113),tensor(0.3905),tensor(0.3836)
587,587,tensor(0.2113),tensor(0.3904),tensor(0.3832)
588,588,tensor(0.2112),tensor(0.3903),tensor(0.3829)
589,589,tensor(0.2112),tensor(0.3902),tensor(0.3825)
590,590,tensor(0.2111),tensor(0.3902),tensor(0.3821)
591,591,tensor(0.2111),tensor(0.3901),tensor(0.3817)
592,592,tensor(0.2111),tensor(0.3900),tensor(0.3814)
593,593,tensor(0.2110),tensor(0.3899),tensor(0.3810)
594,594,tensor(0.2110),tensor(0.3899),tensor(0.3806)
595,595,tensor(0.2109),tensor(0.3898),tensor(0.3803)
596,596,tensor(0.2109),tensor(0.3897),tensor(0.3799)
597,597,tensor(0.2109),tensor(0.3897),tensor(0.3796)
598,598,tensor(0.2108),tensor(0.3896),tensor(0.3792)
599,599,tensor(0.2108),tensor(0.3895),tensor(0.3789)
600,600,tensor(0.2107),tensor(0.3895),tensor(0.3785)
601,601,tensor(0.2107),tensor(0.3894),tensor(0.3782)
602,602,tensor(0.2107),tensor(0.3893),tensor(0.3778)
603,603,tensor(0.2106),tensor(0.3893),tensor(0.3775)
604,604,tensor(0.2106),tensor(0.3892),tensor(0.3772)
605,605,tensor(0.2105),tensor(0.3891),tensor(0.3768)
606,606,tensor(0.2105),tensor(0.3891),tensor(0.3765)
607,607,tensor(0.2105),tensor(0.3890),tensor(0.3761)
608,608,tensor(0.2104),tensor(0.3889),tensor(0.3758)
609,609,tensor(0.2104),tensor(0.3889),tensor(0.3755)
610,610,tensor(0.2104),tensor(0.3888),tensor(0.3752)
611,611,tensor(0.2103),tensor(0.3887),tensor(0.3748)
612,612,tensor(0.2103),tensor(0.3887),tensor(0.3745)
613,613,tensor(0.2103),tensor(0.3886),tensor(0.3742)
614,614,tensor(0.2102),tensor(0.3885),tensor(0.3739)
615,615,tensor(0.2102),tensor(0.3885),tensor(0.3736)
616,616,tensor(0.2102),tensor(0.3884),tensor(0.3732)
617,617,tensor(0.2101),tensor(0.3884),tensor(0.3729)
618,618,tensor(0.2101),tensor(0.3883),tensor(0.3726)
619,619,tensor(0.2101),tensor(0.3882),tensor(0.3723)
620,620,tensor(0.2100),tensor(0.3882),tensor(0.3720)
621,621,tensor(0.2100),tensor(0.3881),tensor(0.3717)
622,622,tensor(0.2100),tensor(0.3881),tensor(0.3714)
623,623,tensor(0.2100),tensor(0.3880),tensor(0.3711)
624,624,tensor(0.2099),tensor(0.3879),tensor(0.3708)
625,625,tensor(0.2099),tensor(0.3879),tensor(0.3705)
626,626,tensor(0.2099),tensor(0.3878),tensor(0.3702)
627,627,tensor(0.2098),tensor(0.3878),tensor(0.3699)
628,628,tensor(0.2098),tensor(0.3877),tensor(0.3696)
629,629,tensor(0.2098),tensor(0.3876),tensor(0.3693)
630,630,tensor(0.2098),tensor(0.3876),tensor(0.3690)
631,631,tensor(0.2097),tensor(0.3875),tensor(0.3688)
632,632,tensor(0.2097),tensor(0.3875),tensor(0.3685)
633,633,tensor(0.2097),tensor(0.3874),tensor(0.3682)
634,634,tensor(0.2097),tensor(0.3874),tensor(0.3679)
635,635,tensor(0.2096),tensor(0.3873),tensor(0.3676)
636,636,tensor(0.2096),tensor(0.3873),tensor(0.3674)
637,637,tensor(0.2096),tensor(0.3872),tensor(0.3671)
638,638,tensor(0.2095),tensor(0.3872),tensor(0.3668)
639,639,tensor(0.2095),tensor(0.3871),tensor(0.3665)
640,640,tensor(0.2095),tensor(0.3870),tensor(0.3663)
641,641,tensor(0.2095),tensor(0.3870),tensor(0.3660)
642,642,tensor(0.2095),tensor(0.3869),tensor(0.3657)
643,643,tensor(0.2094),tensor(0.3869),tensor(0.3655)
644,644,tensor(0.2094),tensor(0.3868),tensor(0.3652)
645,645,tensor(0.2094),tensor(0.3868),tensor(0.3649)
646,646,tensor(0.2094),tensor(0.3867),tensor(0.3647)
647,647,tensor(0.2093),tensor(0.3867),tensor(0.3644)
648,648,tensor(0.2093),tensor(0.3866),tensor(0.3642)
649,649,tensor(0.2093),tensor(0.3866),tensor(0.3639)
650,650,tensor(0.2093),tensor(0.3865),tensor(0.3637)
651,651,tensor(0.2093),tensor(0.3865),tensor(0.3634)
652,652,tensor(0.2092),tensor(0.3864),tensor(0.3632)
653,653,tensor(0.2092),tensor(0.3864),tensor(0.3629)
654,654,tensor(0.2092),tensor(0.3863),tensor(0.3627)
655,655,tensor(0.2092),tensor(0.3863),tensor(0.3624)
656,656,tensor(0.2091),tensor(0.3862),tensor(0.3622)
657,657,tensor(0.2091),tensor(0.3862),tensor(0.3619)
658,658,tensor(0.2091),tensor(0.3862),tensor(0.3617)
659,659,tensor(0.2091),tensor(0.3861),tensor(0.3615)
660,660,tensor(0.2091),tensor(0.3861),tensor(0.3612)
661,661,tensor(0.2090),tensor(0.3860),tensor(0.3610)
662,662,tensor(0.2090),tensor(0.3860),tensor(0.3608)
663,663,tensor(0.2090),tensor(0.3859),tensor(0.3605)
664,664,tensor(0.2090),tensor(0.3859),tensor(0.3603)
665,665,tensor(0.2090),tensor(0.3858),tensor(0.3601)
666,666,tensor(0.2090),tensor(0.3858),tensor(0.3599)
667,667,tensor(0.2089),tensor(0.3857),tensor(0.3596)
668,668,tensor(0.2089),tensor(0.3857),tensor(0.3594)
669,669,tensor(0.2089),tensor(0.3857),tensor(0.3592)
670,670,tensor(0.2089),tensor(0.3856),tensor(0.3590)
671,671,tensor(0.2089),tensor(0.3856),tensor(0.3587)
672,672,tensor(0.2088),tensor(0.3855),tensor(0.3585)
673,673,tensor(0.2088),tensor(0.3855),tensor(0.3583)
674,674,tensor(0.2088),tensor(0.3854),tensor(0.3581)
675,675,tensor(0.2088),tensor(0.3854),tensor(0.3579)
676,676,tensor(0.2088),tensor(0.3854),tensor(0.3577)
677,677,tensor(0.2088),tensor(0.3853),tensor(0.3575)
678,678,tensor(0.2087),tensor(0.3853),tensor(0.3572)
679,679,tensor(0.2087),tensor(0.3852),tensor(0.3570)
680,680,tensor(0.2087),tensor(0.3852),tensor(0.3568)
681,681,tensor(0.2087),tensor(0.3852),tensor(0.3566)
682,682,tensor(0.2087),tensor(0.3851),tensor(0.3564)
683,683,tensor(0.2087),tensor(0.3851),tensor(0.3562)
684,684,tensor(0.2087),tensor(0.3850),tensor(0.3560)
685,685,tensor(0.2086),tensor(0.3850),tensor(0.3558)
686,686,tensor(0.2086),tensor(0.3850),tensor(0.3556)
687,687,tensor(0.2086),tensor(0.3849),tensor(0.3554)
688,688,tensor(0.2086),tensor(0.3849),tensor(0.3552)
689,689,tensor(0.2086),tensor(0.3848),tensor(0.3550)
690,690,tensor(0.2086),tensor(0.3848),tensor(0.3548)
691,691,tensor(0.2086),tensor(0.3848),tensor(0.3547)
692,692,tensor(0.2085),tensor(0.3847),tensor(0.3545)
693,693,tensor(0.2085),tensor(0.3847),tensor(0.3543)
694,694,tensor(0.2085),tensor(0.3847),tensor(0.3541)
695,695,tensor(0.2085),tensor(0.3846),tensor(0.3539)
696,696,tensor(0.2085),tensor(0.3846),tensor(0.3537)
697,697,tensor(0.2085),tensor(0.3846),tensor(0.3535)
698,698,tensor(0.2085),tensor(0.3845),tensor(0.3534)
699,699,tensor(0.2084),tensor(0.3845),tensor(0.3532)
700,700,tensor(0.2084),tensor(0.3844),tensor(0.3530)
701,701,tensor(0.2084),tensor(0.3844),tensor(0.3528)
702,702,tensor(0.2084),tensor(0.3844),tensor(0.3526)
703,703,tensor(0.2084),tensor(0.3843),tensor(0.3525)
704,704,tensor(0.2084),tensor(0.3843),tensor(0.3523)
705,705,tensor(0.2084),tensor(0.3843),tensor(0.3521)
706,706,tensor(0.2084),tensor(0.3842),tensor(0.3519)
707,707,tensor(0.2083),tensor(0.3842),tensor(0.3518)
708,708,tensor(0.2083),tensor(0.3842),tensor(0.3516)
709,709,tensor(0.2083),tensor(0.3841),tensor(0.3514)
710,710,tensor(0.2083),tensor(0.3841),tensor(0.3513)
711,711,tensor(0.2083),tensor(0.3841),tensor(0.3511)
712,712,tensor(0.2083),tensor(0.3840),tensor(0.3509)
713,713,tensor(0.2083),tensor(0.3840),tensor(0.3508)
714,714,tensor(0.2083),tensor(0.3840),tensor(0.3506)
715,715,tensor(0.2083),tensor(0.3839),tensor(0.3504)
716,716,tensor(0.2082),tensor(0.3839),tensor(0.3503)
717,717,tensor(0.2082),tensor(0.3839),tensor(0.3501)
718,718,tensor(0.2082),tensor(0.3839),tensor(0.3500)
719,719,tensor(0.2082),tensor(0.3838),tensor(0.3498)
720,720,tensor(0.2082),tensor(0.3838),tensor(0.3496)
721,721,tensor(0.2082),tensor(0.3838),tensor(0.3495)
722,722,tensor(0.2082),tensor(0.3837),tensor(0.3493)
723,723,tensor(0.2082),tensor(0.3837),tensor(0.3492)
724,724,tensor(0.2082),tensor(0.3837),tensor(0.3490)
725,725,tensor(0.2081),tensor(0.3836),tensor(0.3489)
726,726,tensor(0.2081),tensor(0.3836),tensor(0.3487)
727,727,tensor(0.2081),tensor(0.3836),tensor(0.3486)
728,728,tensor(0.2081),tensor(0.3836),tensor(0.3484)
729,729,tensor(0.2081),tensor(0.3835),tensor(0.3483)
730,730,tensor(0.2081),tensor(0.3835),tensor(0.3481)
731,731,tensor(0.2081),tensor(0.3835),tensor(0.3480)
732,732,tensor(0.2081),tensor(0.3834),tensor(0.3479)
733,733,tensor(0.2081),tensor(0.3834),tensor(0.3477)
734,734,tensor(0.2081),tensor(0.3834),tensor(0.3476)
735,735,tensor(0.2081),tensor(0.3834),tensor(0.3474)
736,736,tensor(0.2080),tensor(0.3833),tensor(0.3473)
737,737,tensor(0.2080),tensor(0.3833),tensor(0.3471)
738,738,tensor(0.2080),tensor(0.3833),tensor(0.3470)
739,739,tensor(0.2080),tensor(0.3832),tensor(0.3469)
740,740,tensor(0.2080),tensor(0.3832),tensor(0.3467)
741,741,tensor(0.2080),tensor(0.3832),tensor(0.3466)
742,742,tensor(0.2080),tensor(0.3832),tensor(0.3465)
743,743,tensor(0.2080),tensor(0.3831),tensor(0.3463)
744,744,tensor(0.2080),tensor(0.3831),tensor(0.3462)
745,745,tensor(0.2080),tensor(0.3831),tensor(0.3461)
746,746,tensor(0.2080),tensor(0.3831),tensor(0.3459)
747,747,tensor(0.2079),tensor(0.3830),tensor(0.3458)
748,748,tensor(0.2079),tensor(0.3830),tensor(0.3457)
749,749,tensor(0.2079),tensor(0.3830),tensor(0.3456)
750,750,tensor(0.2079),tensor(0.3830),tensor(0.3454)
751,751,tensor(0.2079),tensor(0.3829),tensor(0.3453)
752,752,tensor(0.2079),tensor(0.3829),tensor(0.3452)
753,753,tensor(0.2079),tensor(0.3829),tensor(0.3451)
754,754,tensor(0.2079),tensor(0.3829),tensor(0.3449)
755,755,tensor(0.2079),tensor(0.3828),tensor(0.3448)
756,756,tensor(0.2079),tensor(0.3828),tensor(0.3447)
757,757,tensor(0.2079),tensor(0.3828),tensor(0.3446)
758,758,tensor(0.2079),tensor(0.3828),tensor(0.3444)
759,759,tensor(0.2078),tensor(0.3828),tensor(0.3443)
760,760,tensor(0.2078),tensor(0.3827),tensor(0.3442)
761,761,tensor(0.2078),tensor(0.3827),tensor(0.3441)
762,762,tensor(0.2078),tensor(0.3827),tensor(0.3440)
763,763,tensor(0.2078),tensor(0.3827),tensor(0.3439)
764,764,tensor(0.2078),tensor(0.3826),tensor(0.3437)
765,765,tensor(0.2078),tensor(0.3826),tensor(0.3436)
766,766,tensor(0.2078),tensor(0.3826),tensor(0.3435)
767,767,tensor(0.2078),tensor(0.3826),tensor(0.3434)
768,768,tensor(0.2078),tensor(0.3826),tensor(0.3433)
769,769,tensor(0.2078),tensor(0.3825),tensor(0.3432)
770,770,tensor(0.2078),tensor(0.3825),tensor(0.3431)
771,771,tensor(0.2078),tensor(0.3825),tensor(0.3430)
772,772,tensor(0.2077),tensor(0.3825),tensor(0.3429)
773,773,tensor(0.2077),tensor(0.3824),tensor(0.3428)
774,774,tensor(0.2077),tensor(0.3824),tensor(0.3426)
775,775,tensor(0.2077),tensor(0.3824),tensor(0.3425)
776,776,tensor(0.2077),tensor(0.3824),tensor(0.3424)
777,777,tensor(0.2077),tensor(0.3824),tensor(0.3423)
778,778,tensor(0.2077),tensor(0.3823),tensor(0.3422)
779,779,tensor(0.2077),tensor(0.3823),tensor(0.3421)
780,780,tensor(0.2077),tensor(0.3823),tensor(0.3420)
781,781,tensor(0.2077),tensor(0.3823),tensor(0.3419)
782,782,tensor(0.2077),tensor(0.3823),tensor(0.3418)
783,783,tensor(0.2077),tensor(0.3822),tensor(0.3417)
784,784,tensor(0.2077),tensor(0.3822),tensor(0.3416)
785,785,tensor(0.2077),tensor(0.3822),tensor(0.3415)
786,786,tensor(0.2076),tensor(0.3822),tensor(0.3414)
787,787,tensor(0.2076),tensor(0.3822),tensor(0.3413)
788,788,tensor(0.2076),tensor(0.3822),tensor(0.3412)
789,789,tensor(0.2076),tensor(0.3821),tensor(0.3411)
790,790,tensor(0.2076),tensor(0.3821),tensor(0.3410)
791,791,tensor(0.2076),tensor(0.3821),tensor(0.3409)
792,792,tensor(0.2076),tensor(0.3821),tensor(0.3409)
793,793,tensor(0.2076),tensor(0.3821),tensor(0.3408)
794,794,tensor(0.2076),tensor(0.3820),tensor(0.3407)
795,795,tensor(0.2076),tensor(0.3820),tensor(0.3406)
796,796,tensor(0.2076),tensor(0.3820),tensor(0.3405)
797,797,tensor(0.2076),tensor(0.3820),tensor(0.3404)
798,798,tensor(0.2076),tensor(0.3820),tensor(0.3403)
799,799,tensor(0.2076),tensor(0.3820),tensor(0.3402)
800,800,tensor(0.2076),tensor(0.3819),tensor(0.3401)
801,801,tensor(0.2076),tensor(0.3819),tensor(0.3400)
802,802,tensor(0.2075),tensor(0.3819),tensor(0.3400)
803,803,tensor(0.2075),tensor(0.3819),tensor(0.3399)
804,804,tensor(0.2075),tensor(0.3819),tensor(0.3398)
805,805,tensor(0.2075),tensor(0.3819),tensor(0.3397)
806,806,tensor(0.2075),tensor(0.3818),tensor(0.3396)
807,807,tensor(0.2075),tensor(0.3818),tensor(0.3395)
808,808,tensor(0.2075),tensor(0.3818),tensor(0.3394)
809,809,tensor(0.2075),tensor(0.3818),tensor(0.3394)
810,810,tensor(0.2075),tensor(0.3818),tensor(0.3393)
811,811,tensor(0.2075),tensor(0.3818),tensor(0.3392)
812,812,tensor(0.2075),tensor(0.3817),tensor(0.3391)
813,813,tensor(0.2075),tensor(0.3817),tensor(0.3390)
814,814,tensor(0.2075),tensor(0.3817),tensor(0.3390)
815,815,tensor(0.2075),tensor(0.3817),tensor(0.3389)
816,816,tensor(0.2075),tensor(0.3817),tensor(0.3388)
817,817,tensor(0.2075),tensor(0.3817),tensor(0.3387)
818,818,tensor(0.2075),tensor(0.3817),tensor(0.3387)
819,819,tensor(0.2074),tensor(0.3816),tensor(0.3386)
820,820,tensor(0.2074),tensor(0.3816),tensor(0.3385)
821,821,tensor(0.2074),tensor(0.3816),tensor(0.3384)
822,822,tensor(0.2074),tensor(0.3816),tensor(0.3383)
823,823,tensor(0.2074),tensor(0.3816),tensor(0.3383)
824,824,tensor(0.2074),tensor(0.3816),tensor(0.3382)
825,825,tensor(0.2074),tensor(0.3815),tensor(0.3381)
826,826,tensor(0.2074),tensor(0.3815),tensor(0.3381)
827,827,tensor(0.2074),tensor(0.3815),tensor(0.3380)
828,828,tensor(0.2074),tensor(0.3815),tensor(0.3379)
829,829,tensor(0.2074),tensor(0.3815),tensor(0.3378)
830,830,tensor(0.2074),tensor(0.3815),tensor(0.3378)
831,831,tensor(0.2074),tensor(0.3815),tensor(0.3377)
832,832,tensor(0.2074),tensor(0.3815),tensor(0.3376)
833,833,tensor(0.2074),tensor(0.3814),tensor(0.3376)
834,834,tensor(0.2074),tensor(0.3814),tensor(0.3375)
835,835,tensor(0.2074),tensor(0.3814),tensor(0.3374)
836,836,tensor(0.2074),tensor(0.3814),tensor(0.3374)
837,837,tensor(0.2073),tensor(0.3814),tensor(0.3373)
838,838,tensor(0.2073),tensor(0.3814),tensor(0.3372)
839,839,tensor(0.2073),tensor(0.3814),tensor(0.3372)
840,840,tensor(0.2073),tensor(0.3814),tensor(0.3371)
841,841,tensor(0.2073),tensor(0.3813),tensor(0.3370)
842,842,tensor(0.2073),tensor(0.3813),tensor(0.3370)
843,843,tensor(0.2073),tensor(0.3813),tensor(0.3369)
844,844,tensor(0.2073),tensor(0.3813),tensor(0.3368)
845,845,tensor(0.2073),tensor(0.3813),tensor(0.3368)
846,846,tensor(0.2073),tensor(0.3813),tensor(0.3367)
847,847,tensor(0.2073),tensor(0.3813),tensor(0.3366)
848,848,tensor(0.2073),tensor(0.3813),tensor(0.3366)
849,849,tensor(0.2073),tensor(0.3812),tensor(0.3365)
850,850,tensor(0.2073),tensor(0.3812),tensor(0.3365)
851,851,tensor(0.2073),tensor(0.3812),tensor(0.3364)
852,852,tensor(0.2073),tensor(0.3812),tensor(0.3363)
853,853,tensor(0.2073),tensor(0.3812),tensor(0.3363)
854,854,tensor(0.2073),tensor(0.3812),tensor(0.3362)
855,855,tensor(0.2073),tensor(0.3812),tensor(0.3362)
856,856,tensor(0.2072),tensor(0.3812),tensor(0.3361)
857,857,tensor(0.2072),tensor(0.3812),tensor(0.3361)
858,858,tensor(0.2072),tensor(0.3811),tensor(0.3360)
859,859,tensor(0.2072),tensor(0.3811),tensor(0.3359)
860,860,tensor(0.2072),tensor(0.3811),tensor(0.3359)
861,861,tensor(0.2072),tensor(0.3811),tensor(0.3358)
862,862,tensor(0.2072),tensor(0.3811),tensor(0.3358)
863,863,tensor(0.2072),tensor(0.3811),tensor(0.3357)
864,864,tensor(0.2072),tensor(0.3811),tensor(0.3357)
865,865,tensor(0.2072),tensor(0.3811),tensor(0.3356)
866,866,tensor(0.2072),tensor(0.3811),tensor(0.3356)
867,867,tensor(0.2072),tensor(0.3810),tensor(0.3355)
868,868,tensor(0.2072),tensor(0.3810),tensor(0.3355)
869,869,tensor(0.2072),tensor(0.3810),tensor(0.3354)
870,870,tensor(0.2072),tensor(0.3810),tensor(0.3353)
871,871,tensor(0.2072),tensor(0.3810),tensor(0.3353)
