,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3112),tensor(0.9953),tensor(1.2349)
437,437,tensor(1.3096),tensor(0.9945),tensor(1.2340)
438,438,tensor(1.3079),tensor(0.9936),tensor(1.2332)
439,439,tensor(1.3062),tensor(0.9928),tensor(1.2324)
440,440,tensor(1.3045),tensor(0.9920),tensor(1.2315)
441,441,tensor(1.3029),tensor(0.9911),tensor(1.2307)
442,442,tensor(1.3012),tensor(0.9903),tensor(1.2298)
443,443,tensor(1.2995),tensor(0.9894),tensor(1.2290)
444,444,tensor(1.2979),tensor(0.9886),tensor(1.2282)
445,445,tensor(1.2962),tensor(0.9877),tensor(1.2273)
446,446,tensor(1.2945),tensor(0.9869),tensor(1.2265)
447,447,tensor(1.2929),tensor(0.9861),tensor(1.2256)
448,448,tensor(1.2912),tensor(0.9852),tensor(1.2248)
449,449,tensor(1.2896),tensor(0.9844),tensor(1.2240)
450,450,tensor(1.2879),tensor(0.9835),tensor(1.2231)
451,451,tensor(1.2863),tensor(0.9827),tensor(1.2223)
452,452,tensor(1.2846),tensor(0.9819),tensor(1.2214)
453,453,tensor(1.2830),tensor(0.9810),tensor(1.2206)
454,454,tensor(1.2813),tensor(0.9802),tensor(1.2198)
455,455,tensor(1.2797),tensor(0.9793),tensor(1.2189)
456,456,tensor(1.2781),tensor(0.9785),tensor(1.2181)
457,457,tensor(1.2764),tensor(0.9777),tensor(1.2173)
458,458,tensor(1.2748),tensor(0.9768),tensor(1.2164)
459,459,tensor(1.2732),tensor(0.9760),tensor(1.2156)
460,460,tensor(1.2715),tensor(0.9752),tensor(1.2148)
461,461,tensor(1.2699),tensor(0.9743),tensor(1.2139)
462,462,tensor(1.2683),tensor(0.9735),tensor(1.2131)
463,463,tensor(1.2667),tensor(0.9726),tensor(1.2123)
464,464,tensor(1.2650),tensor(0.9718),tensor(1.2114)
465,465,tensor(1.2634),tensor(0.9710),tensor(1.2106)
466,466,tensor(1.2618),tensor(0.9701),tensor(1.2098)
467,467,tensor(1.2602),tensor(0.9693),tensor(1.2089)
468,468,tensor(1.2586),tensor(0.9685),tensor(1.2081)
469,469,tensor(1.2570),tensor(0.9676),tensor(1.2073)
470,470,tensor(1.2554),tensor(0.9668),tensor(1.2065)
471,471,tensor(1.2538),tensor(0.9660),tensor(1.2056)
472,472,tensor(1.2522),tensor(0.9651),tensor(1.2048)
473,473,tensor(1.2506),tensor(0.9643),tensor(1.2040)
474,474,tensor(1.2490),tensor(0.9635),tensor(1.2031)
475,475,tensor(1.2474),tensor(0.9626),tensor(1.2023)
476,476,tensor(1.2458),tensor(0.9618),tensor(1.2015)
477,477,tensor(1.2442),tensor(0.9610),tensor(1.2007)
478,478,tensor(1.2426),tensor(0.9602),tensor(1.1998)
479,479,tensor(1.2410),tensor(0.9593),tensor(1.1990)
480,480,tensor(1.2394),tensor(0.9585),tensor(1.1982)
481,481,tensor(1.2378),tensor(0.9577),tensor(1.1973)
482,482,tensor(1.2362),tensor(0.9568),tensor(1.1965)
483,483,tensor(1.2347),tensor(0.9560),tensor(1.1957)
484,484,tensor(1.2331),tensor(0.9552),tensor(1.1949)
485,485,tensor(1.2315),tensor(0.9544),tensor(1.1940)
486,486,tensor(1.2299),tensor(0.9535),tensor(1.1932)
487,487,tensor(1.2284),tensor(0.9527),tensor(1.1924)
488,488,tensor(1.2268),tensor(0.9519),tensor(1.1916)
489,489,tensor(1.2252),tensor(0.9510),tensor(1.1908)
490,490,tensor(1.2236),tensor(0.9502),tensor(1.1899)
491,491,tensor(1.2221),tensor(0.9494),tensor(1.1891)
492,492,tensor(1.2205),tensor(0.9486),tensor(1.1883)
493,493,tensor(1.2190),tensor(0.9477),tensor(1.1875)
494,494,tensor(1.2174),tensor(0.9469),tensor(1.1866)
495,495,tensor(1.2159),tensor(0.9461),tensor(1.1858)
496,496,tensor(1.2143),tensor(0.9453),tensor(1.1850)
497,497,tensor(1.2127),tensor(0.9445),tensor(1.1842)
498,498,tensor(1.2112),tensor(0.9436),tensor(1.1834)
499,499,tensor(1.2097),tensor(0.9428),tensor(1.1825)
500,500,tensor(1.2081),tensor(0.9420),tensor(1.1817)
501,501,tensor(1.2066),tensor(0.9412),tensor(1.1809)
502,502,tensor(1.2050),tensor(0.9403),tensor(1.1801)
503,503,tensor(1.2035),tensor(0.9395),tensor(1.1793)
504,504,tensor(1.2019),tensor(0.9387),tensor(1.1785)
505,505,tensor(1.2004),tensor(0.9379),tensor(1.1776)
506,506,tensor(1.1989),tensor(0.9371),tensor(1.1768)
507,507,tensor(1.1974),tensor(0.9362),tensor(1.1760)
508,508,tensor(1.1958),tensor(0.9354),tensor(1.1752)
509,509,tensor(1.1943),tensor(0.9346),tensor(1.1744)
510,510,tensor(1.1928),tensor(0.9338),tensor(1.1736)
511,511,tensor(1.1912),tensor(0.9330),tensor(1.1727)
512,512,tensor(1.1897),tensor(0.9322),tensor(1.1719)
513,513,tensor(1.1882),tensor(0.9313),tensor(1.1711)
514,514,tensor(1.1867),tensor(0.9305),tensor(1.1703)
515,515,tensor(1.1852),tensor(0.9297),tensor(1.1695)
516,516,tensor(1.1837),tensor(0.9289),tensor(1.1687)
517,517,tensor(1.1822),tensor(0.9281),tensor(1.1679)
518,518,tensor(1.1807),tensor(0.9273),tensor(1.1671)
519,519,tensor(1.1791),tensor(0.9264),tensor(1.1662)
520,520,tensor(1.1776),tensor(0.9256),tensor(1.1654)
521,521,tensor(1.1761),tensor(0.9248),tensor(1.1646)
522,522,tensor(1.1746),tensor(0.9240),tensor(1.1638)
523,523,tensor(1.1731),tensor(0.9232),tensor(1.1630)
524,524,tensor(1.1716),tensor(0.9224),tensor(1.1622)
525,525,tensor(1.1702),tensor(0.9216),tensor(1.1614)
526,526,tensor(1.1687),tensor(0.9208),tensor(1.1606)
527,527,tensor(1.1672),tensor(0.9199),tensor(1.1598)
528,528,tensor(1.1657),tensor(0.9191),tensor(1.1589)
529,529,tensor(1.1642),tensor(0.9183),tensor(1.1581)
530,530,tensor(1.1627),tensor(0.9175),tensor(1.1573)
531,531,tensor(1.1612),tensor(0.9167),tensor(1.1565)
532,532,tensor(1.1598),tensor(0.9159),tensor(1.1557)
533,533,tensor(1.1583),tensor(0.9151),tensor(1.1549)
534,534,tensor(1.1568),tensor(0.9143),tensor(1.1541)
535,535,tensor(1.1553),tensor(0.9135),tensor(1.1533)
536,536,tensor(1.1539),tensor(0.9127),tensor(1.1525)
537,537,tensor(1.1524),tensor(0.9118),tensor(1.1517)
538,538,tensor(1.1509),tensor(0.9110),tensor(1.1509)
539,539,tensor(1.1495),tensor(0.9102),tensor(1.1501)
540,540,tensor(1.1480),tensor(0.9094),tensor(1.1493)
541,541,tensor(1.1465),tensor(0.9086),tensor(1.1485)
542,542,tensor(1.1451),tensor(0.9078),tensor(1.1477)
543,543,tensor(1.1436),tensor(0.9070),tensor(1.1469)
544,544,tensor(1.1422),tensor(0.9062),tensor(1.1461)
545,545,tensor(1.1407),tensor(0.9054),tensor(1.1453)
546,546,tensor(1.1393),tensor(0.9046),tensor(1.1445)
547,547,tensor(1.1378),tensor(0.9038),tensor(1.1437)
548,548,tensor(1.1364),tensor(0.9030),tensor(1.1429)
549,549,tensor(1.1349),tensor(0.9022),tensor(1.1421)
550,550,tensor(1.1335),tensor(0.9014),tensor(1.1413)
551,551,tensor(1.1320),tensor(0.9006),tensor(1.1405)
552,552,tensor(1.1306),tensor(0.8998),tensor(1.1397)
553,553,tensor(1.1291),tensor(0.8990),tensor(1.1389)
554,554,tensor(1.1277),tensor(0.8982),tensor(1.1381)
555,555,tensor(1.1263),tensor(0.8974),tensor(1.1373)
556,556,tensor(1.1248),tensor(0.8966),tensor(1.1365)
557,557,tensor(1.1234),tensor(0.8958),tensor(1.1357)
558,558,tensor(1.1220),tensor(0.8950),tensor(1.1349)
559,559,tensor(1.1206),tensor(0.8942),tensor(1.1341)
560,560,tensor(1.1191),tensor(0.8934),tensor(1.1333)
561,561,tensor(1.1177),tensor(0.8926),tensor(1.1325)
562,562,tensor(1.1163),tensor(0.8918),tensor(1.1317)
563,563,tensor(1.1149),tensor(0.8910),tensor(1.1309)
564,564,tensor(1.1135),tensor(0.8902),tensor(1.1301)
565,565,tensor(1.1121),tensor(0.8894),tensor(1.1293)
566,566,tensor(1.1106),tensor(0.8886),tensor(1.1285)
567,567,tensor(1.1092),tensor(0.8878),tensor(1.1277)
568,568,tensor(1.1078),tensor(0.8870),tensor(1.1269)
569,569,tensor(1.1064),tensor(0.8862),tensor(1.1261)
570,570,tensor(1.1050),tensor(0.8854),tensor(1.1253)
571,571,tensor(1.1036),tensor(0.8846),tensor(1.1245)
572,572,tensor(1.1022),tensor(0.8838),tensor(1.1237)
573,573,tensor(1.1008),tensor(0.8830),tensor(1.1230)
574,574,tensor(1.0994),tensor(0.8822),tensor(1.1222)
575,575,tensor(1.0980),tensor(0.8814),tensor(1.1214)
576,576,tensor(1.0966),tensor(0.8806),tensor(1.1206)
577,577,tensor(1.0952),tensor(0.8798),tensor(1.1198)
578,578,tensor(1.0938),tensor(0.8790),tensor(1.1190)
579,579,tensor(1.0925),tensor(0.8783),tensor(1.1182)
580,580,tensor(1.0911),tensor(0.8775),tensor(1.1174)
581,581,tensor(1.0897),tensor(0.8767),tensor(1.1166)
582,582,tensor(1.0883),tensor(0.8759),tensor(1.1158)
583,583,tensor(1.0869),tensor(0.8751),tensor(1.1151)
584,584,tensor(1.0856),tensor(0.8743),tensor(1.1143)
585,585,tensor(1.0842),tensor(0.8735),tensor(1.1135)
586,586,tensor(1.0828),tensor(0.8730),tensor(1.1127)
587,587,tensor(1.0814),tensor(0.8724),tensor(1.1119)
588,588,tensor(1.0801),tensor(0.8719),tensor(1.1111)
589,589,tensor(1.0787),tensor(0.8714),tensor(1.1103)
590,590,tensor(1.0773),tensor(0.8709),tensor(1.1096)
591,591,tensor(1.0760),tensor(0.8703),tensor(1.1088)
592,592,tensor(1.0746),tensor(0.8698),tensor(1.1080)
593,593,tensor(1.0732),tensor(0.8693),tensor(1.1072)
594,594,tensor(1.0719),tensor(0.8688),tensor(1.1064)
595,595,tensor(1.0705),tensor(0.8682),tensor(1.1056)
596,596,tensor(1.0692),tensor(0.8677),tensor(1.1049)
597,597,tensor(1.0678),tensor(0.8672),tensor(1.1041)
598,598,tensor(1.0665),tensor(0.8667),tensor(1.1033)
599,599,tensor(1.0651),tensor(0.8662),tensor(1.1025)
600,600,tensor(1.0638),tensor(0.8656),tensor(1.1017)
601,601,tensor(1.0624),tensor(0.8651),tensor(1.1009)
602,602,tensor(1.0611),tensor(0.8646),tensor(1.1002)
603,603,tensor(1.0598),tensor(0.8641),tensor(1.0994)
604,604,tensor(1.0584),tensor(0.8636),tensor(1.0986)
605,605,tensor(1.0571),tensor(0.8630),tensor(1.0978)
606,606,tensor(1.0557),tensor(0.8625),tensor(1.0970)
607,607,tensor(1.0544),tensor(0.8620),tensor(1.0963)
608,608,tensor(1.0531),tensor(0.8615),tensor(1.0955)
609,609,tensor(1.0517),tensor(0.8610),tensor(1.0947)
610,610,tensor(1.0504),tensor(0.8604),tensor(1.0939)
611,611,tensor(1.0491),tensor(0.8599),tensor(1.0932)
612,612,tensor(1.0478),tensor(0.8594),tensor(1.0924)
613,613,tensor(1.0464),tensor(0.8589),tensor(1.0916)
614,614,tensor(1.0451),tensor(0.8584),tensor(1.0908)
615,615,tensor(1.0438),tensor(0.8579),tensor(1.0900)
616,616,tensor(1.0425),tensor(0.8573),tensor(1.0893)
617,617,tensor(1.0412),tensor(0.8568),tensor(1.0885)
618,618,tensor(1.0399),tensor(0.8563),tensor(1.0877)
619,619,tensor(1.0386),tensor(0.8558),tensor(1.0869)
620,620,tensor(1.0372),tensor(0.8553),tensor(1.0862)
621,621,tensor(1.0359),tensor(0.8548),tensor(1.0854)
622,622,tensor(1.0346),tensor(0.8542),tensor(1.0846)
623,623,tensor(1.0333),tensor(0.8537),tensor(1.0839)
624,624,tensor(1.0320),tensor(0.8532),tensor(1.0831)
625,625,tensor(1.0307),tensor(0.8527),tensor(1.0823)
626,626,tensor(1.0294),tensor(0.8522),tensor(1.0815)
627,627,tensor(1.0281),tensor(0.8517),tensor(1.0808)
628,628,tensor(1.0268),tensor(0.8511),tensor(1.0800)
629,629,tensor(1.0255),tensor(0.8506),tensor(1.0792)
630,630,tensor(1.0243),tensor(0.8501),tensor(1.0785)
631,631,tensor(1.0230),tensor(0.8496),tensor(1.0777)
632,632,tensor(1.0217),tensor(0.8491),tensor(1.0769)
633,633,tensor(1.0204),tensor(0.8486),tensor(1.0761)
634,634,tensor(1.0191),tensor(0.8481),tensor(1.0754)
635,635,tensor(1.0178),tensor(0.8476),tensor(1.0746)
636,636,tensor(1.0166),tensor(0.8470),tensor(1.0738)
637,637,tensor(1.0153),tensor(0.8465),tensor(1.0731)
638,638,tensor(1.0140),tensor(0.8460),tensor(1.0723)
639,639,tensor(1.0127),tensor(0.8455),tensor(1.0715)
640,640,tensor(1.0115),tensor(0.8450),tensor(1.0708)
641,641,tensor(1.0102),tensor(0.8445),tensor(1.0700)
642,642,tensor(1.0089),tensor(0.8440),tensor(1.0692)
643,643,tensor(1.0076),tensor(0.8435),tensor(1.0685)
644,644,tensor(1.0064),tensor(0.8430),tensor(1.0677)
645,645,tensor(1.0051),tensor(0.8424),tensor(1.0669)
646,646,tensor(1.0039),tensor(0.8419),tensor(1.0662)
647,647,tensor(1.0026),tensor(0.8414),tensor(1.0654)
648,648,tensor(1.0013),tensor(0.8409),tensor(1.0647)
649,649,tensor(1.0001),tensor(0.8404),tensor(1.0639)
650,650,tensor(0.9988),tensor(0.8399),tensor(1.0631)
651,651,tensor(0.9976),tensor(0.8394),tensor(1.0624)
652,652,tensor(0.9963),tensor(0.8389),tensor(1.0616)
653,653,tensor(0.9951),tensor(0.8384),tensor(1.0608)
654,654,tensor(0.9938),tensor(0.8379),tensor(1.0601)
655,655,tensor(0.9926),tensor(0.8374),tensor(1.0593)
656,656,tensor(0.9913),tensor(0.8369),tensor(1.0586)
657,657,tensor(0.9901),tensor(0.8363),tensor(1.0578)
658,658,tensor(0.9889),tensor(0.8358),tensor(1.0570)
659,659,tensor(0.9876),tensor(0.8353),tensor(1.0563)
660,660,tensor(0.9864),tensor(0.8348),tensor(1.0555)
661,661,tensor(0.9852),tensor(0.8343),tensor(1.0548)
662,662,tensor(0.9839),tensor(0.8338),tensor(1.0540)
663,663,tensor(0.9827),tensor(0.8333),tensor(1.0533)
664,664,tensor(0.9815),tensor(0.8328),tensor(1.0525)
665,665,tensor(0.9802),tensor(0.8323),tensor(1.0517)
666,666,tensor(0.9790),tensor(0.8318),tensor(1.0510)
667,667,tensor(0.9778),tensor(0.8313),tensor(1.0502)
668,668,tensor(0.9766),tensor(0.8308),tensor(1.0495)
669,669,tensor(0.9753),tensor(0.8303),tensor(1.0487)
670,670,tensor(0.9741),tensor(0.8298),tensor(1.0480)
671,671,tensor(0.9729),tensor(0.8293),tensor(1.0472)
672,672,tensor(0.9717),tensor(0.8288),tensor(1.0464)
673,673,tensor(0.9705),tensor(0.8283),tensor(1.0457)
674,674,tensor(0.9693),tensor(0.8278),tensor(1.0449)
675,675,tensor(0.9681),tensor(0.8273),tensor(1.0442)
676,676,tensor(0.9669),tensor(0.8268),tensor(1.0434)
677,677,tensor(0.9657),tensor(0.8263),tensor(1.0427)
678,678,tensor(0.9644),tensor(0.8258),tensor(1.0419)
679,679,tensor(0.9632),tensor(0.8253),tensor(1.0412)
680,680,tensor(0.9620),tensor(0.8248),tensor(1.0404)
681,681,tensor(0.9608),tensor(0.8243),tensor(1.0397)
682,682,tensor(0.9596),tensor(0.8238),tensor(1.0389)
683,683,tensor(0.9585),tensor(0.8233),tensor(1.0382)
684,684,tensor(0.9573),tensor(0.8228),tensor(1.0374)
685,685,tensor(0.9561),tensor(0.8223),tensor(1.0367)
686,686,tensor(0.9549),tensor(0.8218),tensor(1.0359)
687,687,tensor(0.9537),tensor(0.8213),tensor(1.0352)
688,688,tensor(0.9525),tensor(0.8208),tensor(1.0344)
689,689,tensor(0.9513),tensor(0.8203),tensor(1.0337)
690,690,tensor(0.9501),tensor(0.8198),tensor(1.0329)
691,691,tensor(0.9490),tensor(0.8193),tensor(1.0322)
692,692,tensor(0.9478),tensor(0.8188),tensor(1.0314)
693,693,tensor(0.9466),tensor(0.8183),tensor(1.0307)
694,694,tensor(0.9454),tensor(0.8178),tensor(1.0299)
695,695,tensor(0.9442),tensor(0.8173),tensor(1.0292)
696,696,tensor(0.9431),tensor(0.8168),tensor(1.0285)
697,697,tensor(0.9419),tensor(0.8163),tensor(1.0277)
698,698,tensor(0.9407),tensor(0.8158),tensor(1.0270)
699,699,tensor(0.9396),tensor(0.8153),tensor(1.0262)
700,700,tensor(0.9384),tensor(0.8148),tensor(1.0255)
701,701,tensor(0.9372),tensor(0.8143),tensor(1.0247)
702,702,tensor(0.9361),tensor(0.8138),tensor(1.0240)
703,703,tensor(0.9349),tensor(0.8133),tensor(1.0233)
704,704,tensor(0.9338),tensor(0.8128),tensor(1.0225)
705,705,tensor(0.9326),tensor(0.8123),tensor(1.0218)
706,706,tensor(0.9314),tensor(0.8118),tensor(1.0210)
707,707,tensor(0.9303),tensor(0.8113),tensor(1.0203)
708,708,tensor(0.9291),tensor(0.8108),tensor(1.0195)
709,709,tensor(0.9280),tensor(0.8103),tensor(1.0188)
710,710,tensor(0.9268),tensor(0.8098),tensor(1.0181)
711,711,tensor(0.9257),tensor(0.8094),tensor(1.0173)
712,712,tensor(0.9245),tensor(0.8089),tensor(1.0166)
713,713,tensor(0.9234),tensor(0.8084),tensor(1.0158)
714,714,tensor(0.9223),tensor(0.8079),tensor(1.0151)
715,715,tensor(0.9211),tensor(0.8074),tensor(1.0144)
716,716,tensor(0.9200),tensor(0.8069),tensor(1.0136)
717,717,tensor(0.9188),tensor(0.8064),tensor(1.0129)
718,718,tensor(0.9177),tensor(0.8059),tensor(1.0122)
719,719,tensor(0.9166),tensor(0.8054),tensor(1.0114)
720,720,tensor(0.9154),tensor(0.8049),tensor(1.0107)
721,721,tensor(0.9143),tensor(0.8044),tensor(1.0100)
722,722,tensor(0.9132),tensor(0.8039),tensor(1.0092)
723,723,tensor(0.9121),tensor(0.8035),tensor(1.0085)
724,724,tensor(0.9109),tensor(0.8030),tensor(1.0077)
725,725,tensor(0.9098),tensor(0.8025),tensor(1.0070)
726,726,tensor(0.9087),tensor(0.8020),tensor(1.0063)
727,727,tensor(0.9076),tensor(0.8015),tensor(1.0055)
728,728,tensor(0.9065),tensor(0.8010),tensor(1.0048)
729,729,tensor(0.9053),tensor(0.8005),tensor(1.0041)
730,730,tensor(0.9042),tensor(0.8000),tensor(1.0033)
731,731,tensor(0.9031),tensor(0.7995),tensor(1.0026)
732,732,tensor(0.9020),tensor(0.7991),tensor(1.0019)
733,733,tensor(0.9009),tensor(0.7986),tensor(1.0012)
734,734,tensor(0.8998),tensor(0.7981),tensor(1.0004)
735,735,tensor(0.8987),tensor(0.7976),tensor(0.9997)
736,736,tensor(0.8976),tensor(0.7971),tensor(0.9990)
737,737,tensor(0.8965),tensor(0.7966),tensor(0.9982)
738,738,tensor(0.8954),tensor(0.7961),tensor(0.9975)
739,739,tensor(0.8943),tensor(0.7957),tensor(0.9968)
740,740,tensor(0.8932),tensor(0.7952),tensor(0.9960)
741,741,tensor(0.8921),tensor(0.7947),tensor(0.9953)
742,742,tensor(0.8910),tensor(0.7942),tensor(0.9946)
743,743,tensor(0.8899),tensor(0.7937),tensor(0.9939)
744,744,tensor(0.8888),tensor(0.7932),tensor(0.9931)
745,745,tensor(0.8877),tensor(0.7927),tensor(0.9924)
746,746,tensor(0.8866),tensor(0.7923),tensor(0.9917)
747,747,tensor(0.8855),tensor(0.7918),tensor(0.9910)
748,748,tensor(0.8844),tensor(0.7913),tensor(0.9902)
749,749,tensor(0.8834),tensor(0.7908),tensor(0.9895)
750,750,tensor(0.8823),tensor(0.7903),tensor(0.9888)
751,751,tensor(0.8812),tensor(0.7898),tensor(0.9881)
752,752,tensor(0.8801),tensor(0.7894),tensor(0.9873)
753,753,tensor(0.8790),tensor(0.7889),tensor(0.9866)
754,754,tensor(0.8780),tensor(0.7884),tensor(0.9859)
755,755,tensor(0.8769),tensor(0.7879),tensor(0.9852)
756,756,tensor(0.8758),tensor(0.7874),tensor(0.9844)
757,757,tensor(0.8748),tensor(0.7869),tensor(0.9837)
758,758,tensor(0.8737),tensor(0.7865),tensor(0.9830)
759,759,tensor(0.8726),tensor(0.7860),tensor(0.9823)
760,760,tensor(0.8716),tensor(0.7855),tensor(0.9816)
761,761,tensor(0.8705),tensor(0.7850),tensor(0.9808)
762,762,tensor(0.8694),tensor(0.7845),tensor(0.9801)
763,763,tensor(0.8684),tensor(0.7841),tensor(0.9794)
764,764,tensor(0.8673),tensor(0.7836),tensor(0.9787)
765,765,tensor(0.8663),tensor(0.7831),tensor(0.9780)
766,766,tensor(0.8652),tensor(0.7826),tensor(0.9772)
767,767,tensor(0.8641),tensor(0.7821),tensor(0.9765)
768,768,tensor(0.8631),tensor(0.7817),tensor(0.9758)
769,769,tensor(0.8620),tensor(0.7812),tensor(0.9751)
770,770,tensor(0.8610),tensor(0.7807),tensor(0.9744)
771,771,tensor(0.8599),tensor(0.7802),tensor(0.9737)
772,772,tensor(0.8589),tensor(0.7798),tensor(0.9729)
773,773,tensor(0.8579),tensor(0.7793),tensor(0.9722)
774,774,tensor(0.8568),tensor(0.7788),tensor(0.9715)
775,775,tensor(0.8558),tensor(0.7783),tensor(0.9708)
776,776,tensor(0.8547),tensor(0.7778),tensor(0.9701)
777,777,tensor(0.8537),tensor(0.7774),tensor(0.9694)
778,778,tensor(0.8527),tensor(0.7769),tensor(0.9686)
779,779,tensor(0.8516),tensor(0.7764),tensor(0.9679)
780,780,tensor(0.8506),tensor(0.7759),tensor(0.9672)
781,781,tensor(0.8496),tensor(0.7755),tensor(0.9665)
782,782,tensor(0.8485),tensor(0.7750),tensor(0.9658)
783,783,tensor(0.8475),tensor(0.7745),tensor(0.9651)
784,784,tensor(0.8465),tensor(0.7740),tensor(0.9644)
785,785,tensor(0.8455),tensor(0.7736),tensor(0.9637)
786,786,tensor(0.8444),tensor(0.7731),tensor(0.9629)
787,787,tensor(0.8434),tensor(0.7726),tensor(0.9622)
788,788,tensor(0.8424),tensor(0.7721),tensor(0.9615)
789,789,tensor(0.8414),tensor(0.7717),tensor(0.9608)
790,790,tensor(0.8404),tensor(0.7712),tensor(0.9601)
791,791,tensor(0.8393),tensor(0.7707),tensor(0.9594)
792,792,tensor(0.8383),tensor(0.7703),tensor(0.9587)
793,793,tensor(0.8373),tensor(0.7698),tensor(0.9580)
794,794,tensor(0.8363),tensor(0.7693),tensor(0.9573)
795,795,tensor(0.8353),tensor(0.7688),tensor(0.9566)
796,796,tensor(0.8343),tensor(0.7684),tensor(0.9559)
797,797,tensor(0.8333),tensor(0.7679),tensor(0.9552)
798,798,tensor(0.8323),tensor(0.7674),tensor(0.9544)
799,799,tensor(0.8313),tensor(0.7670),tensor(0.9537)
800,800,tensor(0.8303),tensor(0.7665),tensor(0.9530)
801,801,tensor(0.8293),tensor(0.7660),tensor(0.9523)
802,802,tensor(0.8283),tensor(0.7655),tensor(0.9516)
803,803,tensor(0.8273),tensor(0.7651),tensor(0.9509)
804,804,tensor(0.8263),tensor(0.7646),tensor(0.9502)
805,805,tensor(0.8253),tensor(0.7641),tensor(0.9495)
806,806,tensor(0.8243),tensor(0.7637),tensor(0.9488)
807,807,tensor(0.8233),tensor(0.7632),tensor(0.9481)
808,808,tensor(0.8223),tensor(0.7627),tensor(0.9474)
809,809,tensor(0.8213),tensor(0.7623),tensor(0.9467)
810,810,tensor(0.8203),tensor(0.7618),tensor(0.9460)
811,811,tensor(0.8194),tensor(0.7613),tensor(0.9453)
812,812,tensor(0.8184),tensor(0.7609),tensor(0.9446)
813,813,tensor(0.8174),tensor(0.7604),tensor(0.9439)
814,814,tensor(0.8164),tensor(0.7599),tensor(0.9432)
815,815,tensor(0.8154),tensor(0.7595),tensor(0.9425)
816,816,tensor(0.8145),tensor(0.7590),tensor(0.9418)
817,817,tensor(0.8135),tensor(0.7585),tensor(0.9411)
818,818,tensor(0.8125),tensor(0.7581),tensor(0.9404)
819,819,tensor(0.8115),tensor(0.7576),tensor(0.9397)
820,820,tensor(0.8106),tensor(0.7571),tensor(0.9390)
821,821,tensor(0.8096),tensor(0.7567),tensor(0.9383)
822,822,tensor(0.8086),tensor(0.7562),tensor(0.9376)
823,823,tensor(0.8077),tensor(0.7557),tensor(0.9369)
824,824,tensor(0.8067),tensor(0.7553),tensor(0.9362)
825,825,tensor(0.8057),tensor(0.7548),tensor(0.9355)
826,826,tensor(0.8048),tensor(0.7543),tensor(0.9348)
827,827,tensor(0.8038),tensor(0.7539),tensor(0.9341)
828,828,tensor(0.8029),tensor(0.7534),tensor(0.9334)
829,829,tensor(0.8019),tensor(0.7530),tensor(0.9327)
830,830,tensor(0.8009),tensor(0.7525),tensor(0.9321)
831,831,tensor(0.8000),tensor(0.7520),tensor(0.9314)
832,832,tensor(0.7990),tensor(0.7516),tensor(0.9307)
833,833,tensor(0.7981),tensor(0.7511),tensor(0.9300)
834,834,tensor(0.7971),tensor(0.7506),tensor(0.9293)
835,835,tensor(0.7962),tensor(0.7502),tensor(0.9286)
836,836,tensor(0.7952),tensor(0.7497),tensor(0.9279)
837,837,tensor(0.7943),tensor(0.7493),tensor(0.9272)
838,838,tensor(0.7934),tensor(0.7488),tensor(0.9265)
839,839,tensor(0.7924),tensor(0.7483),tensor(0.9258)
840,840,tensor(0.7915),tensor(0.7479),tensor(0.9251)
841,841,tensor(0.7905),tensor(0.7474),tensor(0.9244)
842,842,tensor(0.7896),tensor(0.7470),tensor(0.9238)
843,843,tensor(0.7887),tensor(0.7465),tensor(0.9231)
844,844,tensor(0.7877),tensor(0.7460),tensor(0.9224)
845,845,tensor(0.7868),tensor(0.7456),tensor(0.9217)
846,846,tensor(0.7859),tensor(0.7451),tensor(0.9210)
847,847,tensor(0.7849),tensor(0.7447),tensor(0.9203)
848,848,tensor(0.7840),tensor(0.7442),tensor(0.9196)
849,849,tensor(0.7831),tensor(0.7438),tensor(0.9189)
850,850,tensor(0.7821),tensor(0.7433),tensor(0.9183)
851,851,tensor(0.7812),tensor(0.7428),tensor(0.9176)
852,852,tensor(0.7803),tensor(0.7424),tensor(0.9169)
853,853,tensor(0.7794),tensor(0.7419),tensor(0.9162)
854,854,tensor(0.7785),tensor(0.7415),tensor(0.9155)
855,855,tensor(0.7775),tensor(0.7410),tensor(0.9148)
856,856,tensor(0.7766),tensor(0.7406),tensor(0.9141)
857,857,tensor(0.7757),tensor(0.7401),tensor(0.9135)
858,858,tensor(0.7748),tensor(0.7396),tensor(0.9128)
859,859,tensor(0.7739),tensor(0.7392),tensor(0.9121)
860,860,tensor(0.7730),tensor(0.7387),tensor(0.9114)
861,861,tensor(0.7721),tensor(0.7383),tensor(0.9107)
862,862,tensor(0.7712),tensor(0.7378),tensor(0.9101)
863,863,tensor(0.7703),tensor(0.7374),tensor(0.9094)
864,864,tensor(0.7693),tensor(0.7369),tensor(0.9087)
865,865,tensor(0.7684),tensor(0.7365),tensor(0.9080)
866,866,tensor(0.7675),tensor(0.7360),tensor(0.9073)
867,867,tensor(0.7666),tensor(0.7356),tensor(0.9066)
868,868,tensor(0.7657),tensor(0.7351),tensor(0.9060)
869,869,tensor(0.7648),tensor(0.7346),tensor(0.9053)
870,870,tensor(0.7639),tensor(0.7342),tensor(0.9046)
871,871,tensor(0.7631),tensor(0.7337),tensor(0.9039)
