,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1958),tensor(0.2943),tensor(0.7892)
437,437,tensor(0.1957),tensor(0.2944),tensor(0.7896)
438,438,tensor(0.1956),tensor(0.2946),tensor(0.7900)
439,439,tensor(0.1955),tensor(0.2947),tensor(0.7904)
440,440,tensor(0.1954),tensor(0.2948),tensor(0.7908)
441,441,tensor(0.1953),tensor(0.2950),tensor(0.7912)
442,442,tensor(0.1952),tensor(0.2951),tensor(0.7916)
443,443,tensor(0.1951),tensor(0.2952),tensor(0.7920)
444,444,tensor(0.1950),tensor(0.2954),tensor(0.7924)
445,445,tensor(0.1949),tensor(0.2955),tensor(0.7927)
446,446,tensor(0.1948),tensor(0.2956),tensor(0.7931)
447,447,tensor(0.1946),tensor(0.2958),tensor(0.7935)
448,448,tensor(0.1945),tensor(0.2959),tensor(0.7939)
449,449,tensor(0.1944),tensor(0.2960),tensor(0.7943)
450,450,tensor(0.1943),tensor(0.2962),tensor(0.7947)
451,451,tensor(0.1942),tensor(0.2963),tensor(0.7951)
452,452,tensor(0.1941),tensor(0.2964),tensor(0.7955)
453,453,tensor(0.1940),tensor(0.2966),tensor(0.7959)
454,454,tensor(0.1939),tensor(0.2967),tensor(0.7963)
455,455,tensor(0.1938),tensor(0.2969),tensor(0.7967)
456,456,tensor(0.1937),tensor(0.2970),tensor(0.7971)
457,457,tensor(0.1936),tensor(0.2971),tensor(0.7975)
458,458,tensor(0.1935),tensor(0.2973),tensor(0.7979)
459,459,tensor(0.1934),tensor(0.2974),tensor(0.7983)
460,460,tensor(0.1933),tensor(0.2975),tensor(0.7987)
461,461,tensor(0.1932),tensor(0.2977),tensor(0.7991)
462,462,tensor(0.1931),tensor(0.2978),tensor(0.7995)
463,463,tensor(0.1930),tensor(0.2979),tensor(0.7999)
464,464,tensor(0.1929),tensor(0.2981),tensor(0.8003)
465,465,tensor(0.1928),tensor(0.2982),tensor(0.8007)
466,466,tensor(0.1927),tensor(0.2983),tensor(0.8011)
467,467,tensor(0.1926),tensor(0.2985),tensor(0.8015)
468,468,tensor(0.1925),tensor(0.2986),tensor(0.8019)
469,469,tensor(0.1924),tensor(0.2987),tensor(0.8024)
470,470,tensor(0.1923),tensor(0.2989),tensor(0.8028)
471,471,tensor(0.1922),tensor(0.2990),tensor(0.8032)
472,472,tensor(0.1921),tensor(0.2992),tensor(0.8036)
473,473,tensor(0.1920),tensor(0.2993),tensor(0.8040)
474,474,tensor(0.1919),tensor(0.2994),tensor(0.8044)
475,475,tensor(0.1918),tensor(0.2996),tensor(0.8048)
476,476,tensor(0.1917),tensor(0.2997),tensor(0.8052)
477,477,tensor(0.1916),tensor(0.2998),tensor(0.8056)
478,478,tensor(0.1915),tensor(0.3000),tensor(0.8060)
479,479,tensor(0.1914),tensor(0.3001),tensor(0.8064)
480,480,tensor(0.1913),tensor(0.3002),tensor(0.8068)
481,481,tensor(0.1912),tensor(0.3004),tensor(0.8072)
482,482,tensor(0.1911),tensor(0.3005),tensor(0.8076)
483,483,tensor(0.1910),tensor(0.3007),tensor(0.8080)
484,484,tensor(0.1909),tensor(0.3008),tensor(0.8084)
485,485,tensor(0.1908),tensor(0.3009),tensor(0.8088)
486,486,tensor(0.1907),tensor(0.3011),tensor(0.8092)
487,487,tensor(0.1906),tensor(0.3012),tensor(0.8096)
488,488,tensor(0.1905),tensor(0.3013),tensor(0.8100)
489,489,tensor(0.1904),tensor(0.3015),tensor(0.8104)
490,490,tensor(0.1903),tensor(0.3016),tensor(0.8108)
491,491,tensor(0.1902),tensor(0.3017),tensor(0.8112)
492,492,tensor(0.1901),tensor(0.3019),tensor(0.8116)
493,493,tensor(0.1900),tensor(0.3020),tensor(0.8120)
494,494,tensor(0.1900),tensor(0.3021),tensor(0.8124)
495,495,tensor(0.1899),tensor(0.3023),tensor(0.8128)
496,496,tensor(0.1898),tensor(0.3024),tensor(0.8132)
497,497,tensor(0.1897),tensor(0.3025),tensor(0.8136)
498,498,tensor(0.1896),tensor(0.3027),tensor(0.8140)
499,499,tensor(0.1895),tensor(0.3028),tensor(0.8144)
