,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0970),tensor(0.1906),tensor(0.4444)
437,437,tensor(0.0970),tensor(0.1906),tensor(0.4445)
438,438,tensor(0.0969),tensor(0.1906),tensor(0.4446)
439,439,tensor(0.0969),tensor(0.1906),tensor(0.4447)
440,440,tensor(0.0969),tensor(0.1907),tensor(0.4448)
441,441,tensor(0.0969),tensor(0.1907),tensor(0.4449)
442,442,tensor(0.0969),tensor(0.1907),tensor(0.4450)
443,443,tensor(0.0969),tensor(0.1908),tensor(0.4451)
444,444,tensor(0.0969),tensor(0.1908),tensor(0.4452)
445,445,tensor(0.0969),tensor(0.1908),tensor(0.4453)
446,446,tensor(0.0969),tensor(0.1908),tensor(0.4454)
447,447,tensor(0.0969),tensor(0.1909),tensor(0.4455)
448,448,tensor(0.0968),tensor(0.1909),tensor(0.4456)
449,449,tensor(0.0968),tensor(0.1909),tensor(0.4457)
450,450,tensor(0.0968),tensor(0.1909),tensor(0.4458)
451,451,tensor(0.0968),tensor(0.1910),tensor(0.4458)
452,452,tensor(0.0968),tensor(0.1910),tensor(0.4459)
453,453,tensor(0.0968),tensor(0.1910),tensor(0.4460)
454,454,tensor(0.0968),tensor(0.1911),tensor(0.4461)
455,455,tensor(0.0968),tensor(0.1911),tensor(0.4462)
456,456,tensor(0.0968),tensor(0.1911),tensor(0.4463)
457,457,tensor(0.0968),tensor(0.1911),tensor(0.4464)
458,458,tensor(0.0967),tensor(0.1912),tensor(0.4465)
459,459,tensor(0.0967),tensor(0.1912),tensor(0.4465)
460,460,tensor(0.0967),tensor(0.1912),tensor(0.4466)
461,461,tensor(0.0967),tensor(0.1912),tensor(0.4467)
462,462,tensor(0.0967),tensor(0.1912),tensor(0.4468)
463,463,tensor(0.0967),tensor(0.1913),tensor(0.4469)
464,464,tensor(0.0967),tensor(0.1913),tensor(0.4469)
465,465,tensor(0.0967),tensor(0.1913),tensor(0.4470)
466,466,tensor(0.0967),tensor(0.1913),tensor(0.4471)
467,467,tensor(0.0967),tensor(0.1914),tensor(0.4472)
468,468,tensor(0.0967),tensor(0.1914),tensor(0.4473)
469,469,tensor(0.0966),tensor(0.1914),tensor(0.4473)
470,470,tensor(0.0966),tensor(0.1914),tensor(0.4474)
471,471,tensor(0.0966),tensor(0.1915),tensor(0.4475)
472,472,tensor(0.0966),tensor(0.1915),tensor(0.4476)
473,473,tensor(0.0966),tensor(0.1915),tensor(0.4477)
474,474,tensor(0.0966),tensor(0.1915),tensor(0.4477)
475,475,tensor(0.0966),tensor(0.1915),tensor(0.4478)
476,476,tensor(0.0966),tensor(0.1916),tensor(0.4479)
477,477,tensor(0.0966),tensor(0.1916),tensor(0.4479)
478,478,tensor(0.0966),tensor(0.1916),tensor(0.4480)
479,479,tensor(0.0966),tensor(0.1916),tensor(0.4481)
480,480,tensor(0.0966),tensor(0.1916),tensor(0.4482)
481,481,tensor(0.0965),tensor(0.1917),tensor(0.4482)
482,482,tensor(0.0965),tensor(0.1917),tensor(0.4483)
483,483,tensor(0.0965),tensor(0.1917),tensor(0.4484)
484,484,tensor(0.0965),tensor(0.1917),tensor(0.4484)
485,485,tensor(0.0965),tensor(0.1917),tensor(0.4485)
486,486,tensor(0.0965),tensor(0.1918),tensor(0.4486)
487,487,tensor(0.0965),tensor(0.1918),tensor(0.4486)
488,488,tensor(0.0965),tensor(0.1918),tensor(0.4487)
489,489,tensor(0.0965),tensor(0.1918),tensor(0.4488)
490,490,tensor(0.0965),tensor(0.1918),tensor(0.4488)
491,491,tensor(0.0965),tensor(0.1918),tensor(0.4489)
492,492,tensor(0.0965),tensor(0.1919),tensor(0.4490)
493,493,tensor(0.0965),tensor(0.1919),tensor(0.4490)
494,494,tensor(0.0964),tensor(0.1919),tensor(0.4491)
495,495,tensor(0.0964),tensor(0.1919),tensor(0.4492)
496,496,tensor(0.0964),tensor(0.1919),tensor(0.4492)
497,497,tensor(0.0964),tensor(0.1920),tensor(0.4493)
498,498,tensor(0.0964),tensor(0.1920),tensor(0.4494)
499,499,tensor(0.0964),tensor(0.1920),tensor(0.4494)
