,epoch,train_loss,train_mae,val_mae
1473,1473,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1474,1474,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1475,1475,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1476,1476,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1477,1477,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1478,1478,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1479,1479,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1480,1480,tensor(0.8088),tensor(0.6211),tensor(0.6741)
1481,1481,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1482,1482,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1483,1483,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1484,1484,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1485,1485,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1486,1486,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1487,1487,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1488,1488,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1489,1489,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1490,1490,tensor(0.8088),tensor(0.6211),tensor(0.6740)
1491,1491,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1492,1492,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1493,1493,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1494,1494,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1495,1495,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1496,1496,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1497,1497,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1498,1498,tensor(0.8087),tensor(0.6211),tensor(0.6740)
1499,1499,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1500,1500,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1501,1501,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1502,1502,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1503,1503,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1504,1504,tensor(0.8087),tensor(0.6210),tensor(0.6740)
1505,1505,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1506,1506,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1507,1507,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1508,1508,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1509,1509,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1510,1510,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1511,1511,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1512,1512,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1513,1513,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1514,1514,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1515,1515,tensor(0.8087),tensor(0.6210),tensor(0.6739)
1516,1516,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1517,1517,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1518,1518,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1519,1519,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1520,1520,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1521,1521,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1522,1522,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1523,1523,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1524,1524,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1525,1525,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1526,1526,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1527,1527,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1528,1528,tensor(0.8086),tensor(0.6210),tensor(0.6739)
1529,1529,tensor(0.8086),tensor(0.6210),tensor(0.6738)
1530,1530,tensor(0.8086),tensor(0.6210),tensor(0.6738)
1531,1531,tensor(0.8086),tensor(0.6210),tensor(0.6738)
1532,1532,tensor(0.8086),tensor(0.6210),tensor(0.6738)
1533,1533,tensor(0.8086),tensor(0.6210),tensor(0.6738)
1534,1534,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1535,1535,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1536,1536,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1537,1537,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1538,1538,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1539,1539,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1540,1540,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1541,1541,tensor(0.8086),tensor(0.6209),tensor(0.6738)
1542,1542,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1543,1543,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1544,1544,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1545,1545,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1546,1546,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1547,1547,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1548,1548,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1549,1549,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1550,1550,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1551,1551,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1552,1552,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1553,1553,tensor(0.8085),tensor(0.6209),tensor(0.6738)
1554,1554,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1555,1555,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1556,1556,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1557,1557,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1558,1558,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1559,1559,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1560,1560,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1561,1561,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1562,1562,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1563,1563,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1564,1564,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1565,1565,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1566,1566,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1567,1567,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1568,1568,tensor(0.8085),tensor(0.6209),tensor(0.6737)
1569,1569,tensor(0.8084),tensor(0.6209),tensor(0.6737)
1570,1570,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1571,1571,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1572,1572,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1573,1573,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1574,1574,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1575,1575,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1576,1576,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1577,1577,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1578,1578,tensor(0.8084),tensor(0.6208),tensor(0.6737)
1579,1579,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1580,1580,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1581,1581,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1582,1582,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1583,1583,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1584,1584,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1585,1585,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1586,1586,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1587,1587,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1588,1588,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1589,1589,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1590,1590,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1591,1591,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1592,1592,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1593,1593,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1594,1594,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1595,1595,tensor(0.8084),tensor(0.6208),tensor(0.6736)
1596,1596,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1597,1597,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1598,1598,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1599,1599,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1600,1600,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1601,1601,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1602,1602,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1603,1603,tensor(0.8083),tensor(0.6208),tensor(0.6736)
1604,1604,tensor(0.8083),tensor(0.6208),tensor(0.6735)
1605,1605,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1606,1606,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1607,1607,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1608,1608,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1609,1609,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1610,1610,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1611,1611,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1612,1612,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1613,1613,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1614,1614,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1615,1615,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1616,1616,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1617,1617,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1618,1618,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1619,1619,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1620,1620,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1621,1621,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1622,1622,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1623,1623,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1624,1624,tensor(0.8083),tensor(0.6207),tensor(0.6735)
1625,1625,tensor(0.8082),tensor(0.6207),tensor(0.6735)
1626,1626,tensor(0.8082),tensor(0.6207),tensor(0.6735)
1627,1627,tensor(0.8082),tensor(0.6207),tensor(0.6735)
1628,1628,tensor(0.8082),tensor(0.6207),tensor(0.6735)
1629,1629,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1630,1630,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1631,1631,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1632,1632,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1633,1633,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1634,1634,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1635,1635,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1636,1636,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1637,1637,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1638,1638,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1639,1639,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1640,1640,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1641,1641,tensor(0.8082),tensor(0.6207),tensor(0.6734)
1642,1642,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1643,1643,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1644,1644,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1645,1645,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1646,1646,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1647,1647,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1648,1648,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1649,1649,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1650,1650,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1651,1651,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1652,1652,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1653,1653,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1654,1654,tensor(0.8082),tensor(0.6206),tensor(0.6734)
1655,1655,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1656,1656,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1657,1657,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1658,1658,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1659,1659,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1660,1660,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1661,1661,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1662,1662,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1663,1663,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1664,1664,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1665,1665,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1666,1666,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1667,1667,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1668,1668,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1669,1669,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1670,1670,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1671,1671,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1672,1672,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1673,1673,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1674,1674,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1675,1675,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1676,1676,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1677,1677,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1678,1678,tensor(0.8081),tensor(0.6206),tensor(0.6733)
1679,1679,tensor(0.8081),tensor(0.6205),tensor(0.6733)
1680,1680,tensor(0.8081),tensor(0.6205),tensor(0.6733)
1681,1681,tensor(0.8081),tensor(0.6205),tensor(0.6732)
1682,1682,tensor(0.8081),tensor(0.6205),tensor(0.6732)
1683,1683,tensor(0.8081),tensor(0.6205),tensor(0.6732)
1684,1684,tensor(0.8081),tensor(0.6205),tensor(0.6732)
1685,1685,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1686,1686,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1687,1687,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1688,1688,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1689,1689,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1690,1690,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1691,1691,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1692,1692,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1693,1693,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1694,1694,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1695,1695,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1696,1696,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1697,1697,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1698,1698,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1699,1699,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1700,1700,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1701,1701,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1702,1702,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1703,1703,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1704,1704,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1705,1705,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1706,1706,tensor(0.8080),tensor(0.6205),tensor(0.6732)
1707,1707,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1708,1708,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1709,1709,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1710,1710,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1711,1711,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1712,1712,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1713,1713,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1714,1714,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1715,1715,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1716,1716,tensor(0.8080),tensor(0.6205),tensor(0.6731)
1717,1717,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1718,1718,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1719,1719,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1720,1720,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1721,1721,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1722,1722,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1723,1723,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1724,1724,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1725,1725,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1726,1726,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1727,1727,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1728,1728,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1729,1729,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1730,1730,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1731,1731,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1732,1732,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1733,1733,tensor(0.8079),tensor(0.6204),tensor(0.6731)
1734,1734,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1735,1735,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1736,1736,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1737,1737,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1738,1738,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1739,1739,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1740,1740,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1741,1741,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1742,1742,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1743,1743,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1744,1744,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1745,1745,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1746,1746,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1747,1747,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1748,1748,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1749,1749,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1750,1750,tensor(0.8079),tensor(0.6204),tensor(0.6730)
1751,1751,tensor(0.8078),tensor(0.6204),tensor(0.6730)
1752,1752,tensor(0.8078),tensor(0.6204),tensor(0.6730)
1753,1753,tensor(0.8078),tensor(0.6204),tensor(0.6730)
1754,1754,tensor(0.8078),tensor(0.6204),tensor(0.6730)
1755,1755,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1756,1756,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1757,1757,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1758,1758,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1759,1759,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1760,1760,tensor(0.8078),tensor(0.6203),tensor(0.6730)
1761,1761,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1762,1762,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1763,1763,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1764,1764,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1765,1765,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1766,1766,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1767,1767,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1768,1768,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1769,1769,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1770,1770,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1771,1771,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1772,1772,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1773,1773,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1774,1774,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1775,1775,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1776,1776,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1777,1777,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1778,1778,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1779,1779,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1780,1780,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1781,1781,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1782,1782,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1783,1783,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1784,1784,tensor(0.8078),tensor(0.6203),tensor(0.6729)
1785,1785,tensor(0.8077),tensor(0.6203),tensor(0.6729)
1786,1786,tensor(0.8077),tensor(0.6203),tensor(0.6729)
1787,1787,tensor(0.8077),tensor(0.6203),tensor(0.6729)
1788,1788,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1789,1789,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1790,1790,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1791,1791,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1792,1792,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1793,1793,tensor(0.8077),tensor(0.6203),tensor(0.6728)
1794,1794,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1795,1795,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1796,1796,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1797,1797,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1798,1798,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1799,1799,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1800,1800,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1801,1801,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1802,1802,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1803,1803,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1804,1804,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1805,1805,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1806,1806,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1807,1807,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1808,1808,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1809,1809,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1810,1810,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1811,1811,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1812,1812,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1813,1813,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1814,1814,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1815,1815,tensor(0.8077),tensor(0.6202),tensor(0.6728)
1816,1816,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1817,1817,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1818,1818,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1819,1819,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1820,1820,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1821,1821,tensor(0.8077),tensor(0.6202),tensor(0.6727)
1822,1822,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1823,1823,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1824,1824,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1825,1825,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1826,1826,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1827,1827,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1828,1828,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1829,1829,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1830,1830,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1831,1831,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1832,1832,tensor(0.8076),tensor(0.6202),tensor(0.6727)
1833,1833,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1834,1834,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1835,1835,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1836,1836,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1837,1837,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1838,1838,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1839,1839,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1840,1840,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1841,1841,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1842,1842,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1843,1843,tensor(0.8076),tensor(0.6201),tensor(0.6727)
1844,1844,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1845,1845,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1846,1846,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1847,1847,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1848,1848,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1849,1849,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1850,1850,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1851,1851,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1852,1852,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1853,1853,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1854,1854,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1855,1855,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1856,1856,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1857,1857,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1858,1858,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1859,1859,tensor(0.8076),tensor(0.6201),tensor(0.6726)
1860,1860,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1861,1861,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1862,1862,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1863,1863,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1864,1864,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1865,1865,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1866,1866,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1867,1867,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1868,1868,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1869,1869,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1870,1870,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1871,1871,tensor(0.8075),tensor(0.6201),tensor(0.6726)
1872,1872,tensor(0.8075),tensor(0.6201),tensor(0.6725)
1873,1873,tensor(0.8075),tensor(0.6201),tensor(0.6725)
1874,1874,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1875,1875,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1876,1876,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1877,1877,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1878,1878,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1879,1879,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1880,1880,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1881,1881,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1882,1882,tensor(0.8075),tensor(0.6200),tensor(0.6725)
1883,1883,tensor(0.8075),tensor(0.6200),tensor(0.6725)
