,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6555),tensor(0.6881),tensor(0.3768)
437,437,tensor(0.6551),tensor(0.6877),tensor(0.3769)
438,438,tensor(0.6547),tensor(0.6874),tensor(0.3769)
439,439,tensor(0.6544),tensor(0.6871),tensor(0.3769)
440,440,tensor(0.6540),tensor(0.6868),tensor(0.3769)
441,441,tensor(0.6536),tensor(0.6864),tensor(0.3769)
442,442,tensor(0.6533),tensor(0.6861),tensor(0.3769)
443,443,tensor(0.6529),tensor(0.6858),tensor(0.3769)
444,444,tensor(0.6526),tensor(0.6855),tensor(0.3769)
445,445,tensor(0.6522),tensor(0.6852),tensor(0.3769)
446,446,tensor(0.6519),tensor(0.6849),tensor(0.3769)
447,447,tensor(0.6515),tensor(0.6846),tensor(0.3769)
448,448,tensor(0.6512),tensor(0.6842),tensor(0.3769)
449,449,tensor(0.6508),tensor(0.6839),tensor(0.3769)
450,450,tensor(0.6505),tensor(0.6836),tensor(0.3769)
451,451,tensor(0.6501),tensor(0.6833),tensor(0.3769)
452,452,tensor(0.6498),tensor(0.6830),tensor(0.3769)
453,453,tensor(0.6495),tensor(0.6827),tensor(0.3769)
454,454,tensor(0.6491),tensor(0.6824),tensor(0.3769)
455,455,tensor(0.6488),tensor(0.6821),tensor(0.3769)
456,456,tensor(0.6485),tensor(0.6818),tensor(0.3769)
457,457,tensor(0.6481),tensor(0.6815),tensor(0.3769)
458,458,tensor(0.6478),tensor(0.6812),tensor(0.3769)
459,459,tensor(0.6475),tensor(0.6809),tensor(0.3769)
460,460,tensor(0.6472),tensor(0.6806),tensor(0.3769)
461,461,tensor(0.6469),tensor(0.6803),tensor(0.3769)
462,462,tensor(0.6465),tensor(0.6800),tensor(0.3769)
463,463,tensor(0.6462),tensor(0.6797),tensor(0.3769)
464,464,tensor(0.6459),tensor(0.6794),tensor(0.3769)
465,465,tensor(0.6456),tensor(0.6791),tensor(0.3769)
466,466,tensor(0.6453),tensor(0.6788),tensor(0.3769)
467,467,tensor(0.6450),tensor(0.6785),tensor(0.3769)
468,468,tensor(0.6447),tensor(0.6783),tensor(0.3769)
469,469,tensor(0.6444),tensor(0.6780),tensor(0.3769)
470,470,tensor(0.6441),tensor(0.6777),tensor(0.3769)
471,471,tensor(0.6438),tensor(0.6774),tensor(0.3769)
472,472,tensor(0.6435),tensor(0.6771),tensor(0.3769)
473,473,tensor(0.6432),tensor(0.6768),tensor(0.3769)
474,474,tensor(0.6429),tensor(0.6765),tensor(0.3769)
475,475,tensor(0.6426),tensor(0.6762),tensor(0.3769)
476,476,tensor(0.6423),tensor(0.6760),tensor(0.3770)
477,477,tensor(0.6421),tensor(0.6757),tensor(0.3770)
478,478,tensor(0.6418),tensor(0.6754),tensor(0.3770)
479,479,tensor(0.6415),tensor(0.6751),tensor(0.3770)
480,480,tensor(0.6412),tensor(0.6748),tensor(0.3770)
481,481,tensor(0.6409),tensor(0.6746),tensor(0.3770)
482,482,tensor(0.6407),tensor(0.6743),tensor(0.3770)
483,483,tensor(0.6404),tensor(0.6740),tensor(0.3770)
484,484,tensor(0.6401),tensor(0.6737),tensor(0.3770)
485,485,tensor(0.6398),tensor(0.6735),tensor(0.3770)
486,486,tensor(0.6396),tensor(0.6732),tensor(0.3770)
487,487,tensor(0.6393),tensor(0.6729),tensor(0.3770)
488,488,tensor(0.6390),tensor(0.6727),tensor(0.3770)
489,489,tensor(0.6388),tensor(0.6724),tensor(0.3770)
490,490,tensor(0.6385),tensor(0.6721),tensor(0.3770)
491,491,tensor(0.6383),tensor(0.6719),tensor(0.3770)
492,492,tensor(0.6380),tensor(0.6716),tensor(0.3770)
493,493,tensor(0.6377),tensor(0.6713),tensor(0.3770)
494,494,tensor(0.6375),tensor(0.6711),tensor(0.3770)
495,495,tensor(0.6372),tensor(0.6708),tensor(0.3770)
496,496,tensor(0.6370),tensor(0.6705),tensor(0.3770)
497,497,tensor(0.6367),tensor(0.6703),tensor(0.3770)
498,498,tensor(0.6365),tensor(0.6700),tensor(0.3770)
499,499,tensor(0.6362),tensor(0.6697),tensor(0.3770)
500,500,tensor(0.6360),tensor(0.6695),tensor(0.3770)
501,501,tensor(0.6358),tensor(0.6692),tensor(0.3770)
502,502,tensor(0.6355),tensor(0.6690),tensor(0.3770)
503,503,tensor(0.6353),tensor(0.6687),tensor(0.3770)
504,504,tensor(0.6350),tensor(0.6685),tensor(0.3770)
505,505,tensor(0.6348),tensor(0.6682),tensor(0.3770)
506,506,tensor(0.6346),tensor(0.6680),tensor(0.3770)
507,507,tensor(0.6343),tensor(0.6677),tensor(0.3770)
508,508,tensor(0.6341),tensor(0.6675),tensor(0.3770)
509,509,tensor(0.6339),tensor(0.6672),tensor(0.3770)
510,510,tensor(0.6336),tensor(0.6670),tensor(0.3770)
511,511,tensor(0.6334),tensor(0.6667),tensor(0.3770)
512,512,tensor(0.6332),tensor(0.6665),tensor(0.3770)
513,513,tensor(0.6330),tensor(0.6662),tensor(0.3770)
514,514,tensor(0.6327),tensor(0.6660),tensor(0.3770)
515,515,tensor(0.6325),tensor(0.6657),tensor(0.3770)
516,516,tensor(0.6323),tensor(0.6655),tensor(0.3770)
517,517,tensor(0.6321),tensor(0.6652),tensor(0.3770)
518,518,tensor(0.6319),tensor(0.6650),tensor(0.3771)
519,519,tensor(0.6317),tensor(0.6647),tensor(0.3771)
520,520,tensor(0.6314),tensor(0.6645),tensor(0.3771)
521,521,tensor(0.6312),tensor(0.6643),tensor(0.3771)
522,522,tensor(0.6310),tensor(0.6640),tensor(0.3771)
523,523,tensor(0.6308),tensor(0.6638),tensor(0.3771)
524,524,tensor(0.6306),tensor(0.6635),tensor(0.3771)
525,525,tensor(0.6304),tensor(0.6633),tensor(0.3771)
526,526,tensor(0.6302),tensor(0.6631),tensor(0.3771)
527,527,tensor(0.6300),tensor(0.6628),tensor(0.3771)
528,528,tensor(0.6298),tensor(0.6626),tensor(0.3771)
529,529,tensor(0.6296),tensor(0.6624),tensor(0.3771)
530,530,tensor(0.6294),tensor(0.6621),tensor(0.3771)
531,531,tensor(0.6292),tensor(0.6619),tensor(0.3771)
532,532,tensor(0.6290),tensor(0.6617),tensor(0.3771)
533,533,tensor(0.6288),tensor(0.6614),tensor(0.3771)
534,534,tensor(0.6286),tensor(0.6612),tensor(0.3771)
535,535,tensor(0.6284),tensor(0.6610),tensor(0.3771)
536,536,tensor(0.6282),tensor(0.6608),tensor(0.3771)
537,537,tensor(0.6280),tensor(0.6605),tensor(0.3771)
538,538,tensor(0.6278),tensor(0.6603),tensor(0.3771)
539,539,tensor(0.6276),tensor(0.6601),tensor(0.3771)
540,540,tensor(0.6275),tensor(0.6599),tensor(0.3771)
541,541,tensor(0.6273),tensor(0.6596),tensor(0.3771)
542,542,tensor(0.6271),tensor(0.6594),tensor(0.3771)
543,543,tensor(0.6269),tensor(0.6592),tensor(0.3771)
544,544,tensor(0.6267),tensor(0.6590),tensor(0.3771)
545,545,tensor(0.6265),tensor(0.6588),tensor(0.3771)
546,546,tensor(0.6264),tensor(0.6585),tensor(0.3771)
547,547,tensor(0.6262),tensor(0.6583),tensor(0.3771)
548,548,tensor(0.6260),tensor(0.6581),tensor(0.3771)
549,549,tensor(0.6258),tensor(0.6579),tensor(0.3771)
550,550,tensor(0.6257),tensor(0.6577),tensor(0.3771)
551,551,tensor(0.6255),tensor(0.6574),tensor(0.3771)
552,552,tensor(0.6253),tensor(0.6572),tensor(0.3771)
553,553,tensor(0.6251),tensor(0.6570),tensor(0.3771)
554,554,tensor(0.6250),tensor(0.6568),tensor(0.3771)
555,555,tensor(0.6248),tensor(0.6566),tensor(0.3771)
556,556,tensor(0.6246),tensor(0.6564),tensor(0.3771)
557,557,tensor(0.6245),tensor(0.6562),tensor(0.3771)
558,558,tensor(0.6243),tensor(0.6560),tensor(0.3771)
559,559,tensor(0.6241),tensor(0.6558),tensor(0.3771)
560,560,tensor(0.6240),tensor(0.6555),tensor(0.3771)
561,561,tensor(0.6238),tensor(0.6553),tensor(0.3771)
562,562,tensor(0.6236),tensor(0.6551),tensor(0.3771)
563,563,tensor(0.6235),tensor(0.6549),tensor(0.3772)
564,564,tensor(0.6233),tensor(0.6547),tensor(0.3772)
565,565,tensor(0.6232),tensor(0.6545),tensor(0.3772)
566,566,tensor(0.6230),tensor(0.6543),tensor(0.3772)
567,567,tensor(0.6229),tensor(0.6541),tensor(0.3772)
568,568,tensor(0.6227),tensor(0.6539),tensor(0.3772)
569,569,tensor(0.6225),tensor(0.6537),tensor(0.3772)
570,570,tensor(0.6224),tensor(0.6535),tensor(0.3772)
571,571,tensor(0.6222),tensor(0.6533),tensor(0.3772)
572,572,tensor(0.6221),tensor(0.6531),tensor(0.3772)
573,573,tensor(0.6219),tensor(0.6529),tensor(0.3772)
574,574,tensor(0.6218),tensor(0.6527),tensor(0.3772)
575,575,tensor(0.6216),tensor(0.6525),tensor(0.3772)
576,576,tensor(0.6215),tensor(0.6523),tensor(0.3772)
577,577,tensor(0.6213),tensor(0.6521),tensor(0.3772)
578,578,tensor(0.6212),tensor(0.6519),tensor(0.3772)
579,579,tensor(0.6211),tensor(0.6517),tensor(0.3772)
580,580,tensor(0.6209),tensor(0.6515),tensor(0.3772)
581,581,tensor(0.6208),tensor(0.6514),tensor(0.3772)
582,582,tensor(0.6206),tensor(0.6512),tensor(0.3772)
583,583,tensor(0.6205),tensor(0.6510),tensor(0.3772)
584,584,tensor(0.6203),tensor(0.6508),tensor(0.3772)
585,585,tensor(0.6202),tensor(0.6506),tensor(0.3772)
586,586,tensor(0.6201),tensor(0.6504),tensor(0.3772)
587,587,tensor(0.6199),tensor(0.6502),tensor(0.3772)
588,588,tensor(0.6198),tensor(0.6500),tensor(0.3772)
589,589,tensor(0.6197),tensor(0.6498),tensor(0.3772)
590,590,tensor(0.6195),tensor(0.6497),tensor(0.3772)
591,591,tensor(0.6194),tensor(0.6495),tensor(0.3772)
592,592,tensor(0.6193),tensor(0.6493),tensor(0.3772)
593,593,tensor(0.6191),tensor(0.6491),tensor(0.3772)
594,594,tensor(0.6190),tensor(0.6489),tensor(0.3772)
595,595,tensor(0.6189),tensor(0.6487),tensor(0.3772)
596,596,tensor(0.6187),tensor(0.6486),tensor(0.3772)
597,597,tensor(0.6186),tensor(0.6484),tensor(0.3772)
598,598,tensor(0.6185),tensor(0.6482),tensor(0.3772)
599,599,tensor(0.6184),tensor(0.6480),tensor(0.3772)
600,600,tensor(0.6182),tensor(0.6478),tensor(0.3772)
601,601,tensor(0.6181),tensor(0.6477),tensor(0.3772)
602,602,tensor(0.6180),tensor(0.6475),tensor(0.3772)
603,603,tensor(0.6179),tensor(0.6473),tensor(0.3772)
604,604,tensor(0.6177),tensor(0.6471),tensor(0.3772)
605,605,tensor(0.6176),tensor(0.6469),tensor(0.3772)
606,606,tensor(0.6175),tensor(0.6468),tensor(0.3772)
607,607,tensor(0.6174),tensor(0.6466),tensor(0.3772)
608,608,tensor(0.6173),tensor(0.6464),tensor(0.3772)
609,609,tensor(0.6171),tensor(0.6463),tensor(0.3772)
610,610,tensor(0.6170),tensor(0.6461),tensor(0.3772)
611,611,tensor(0.6169),tensor(0.6459),tensor(0.3772)
612,612,tensor(0.6168),tensor(0.6457),tensor(0.3772)
613,613,tensor(0.6167),tensor(0.6456),tensor(0.3772)
614,614,tensor(0.6166),tensor(0.6454),tensor(0.3773)
615,615,tensor(0.6164),tensor(0.6452),tensor(0.3773)
616,616,tensor(0.6163),tensor(0.6451),tensor(0.3773)
617,617,tensor(0.6162),tensor(0.6449),tensor(0.3773)
618,618,tensor(0.6161),tensor(0.6447),tensor(0.3773)
619,619,tensor(0.6160),tensor(0.6446),tensor(0.3773)
620,620,tensor(0.6159),tensor(0.6444),tensor(0.3773)
621,621,tensor(0.6158),tensor(0.6442),tensor(0.3773)
622,622,tensor(0.6157),tensor(0.6441),tensor(0.3773)
623,623,tensor(0.6156),tensor(0.6439),tensor(0.3773)
624,624,tensor(0.6155),tensor(0.6437),tensor(0.3773)
625,625,tensor(0.6153),tensor(0.6436),tensor(0.3773)
626,626,tensor(0.6152),tensor(0.6434),tensor(0.3773)
627,627,tensor(0.6151),tensor(0.6432),tensor(0.3773)
628,628,tensor(0.6150),tensor(0.6431),tensor(0.3773)
629,629,tensor(0.6149),tensor(0.6429),tensor(0.3773)
630,630,tensor(0.6148),tensor(0.6428),tensor(0.3773)
631,631,tensor(0.6147),tensor(0.6426),tensor(0.3773)
632,632,tensor(0.6146),tensor(0.6425),tensor(0.3773)
633,633,tensor(0.6145),tensor(0.6423),tensor(0.3773)
634,634,tensor(0.6144),tensor(0.6421),tensor(0.3773)
635,635,tensor(0.6143),tensor(0.6420),tensor(0.3773)
636,636,tensor(0.6142),tensor(0.6418),tensor(0.3773)
637,637,tensor(0.6141),tensor(0.6417),tensor(0.3773)
638,638,tensor(0.6140),tensor(0.6415),tensor(0.3773)
639,639,tensor(0.6139),tensor(0.6414),tensor(0.3773)
640,640,tensor(0.6138),tensor(0.6412),tensor(0.3773)
641,641,tensor(0.6137),tensor(0.6411),tensor(0.3773)
642,642,tensor(0.6136),tensor(0.6409),tensor(0.3773)
643,643,tensor(0.6135),tensor(0.6408),tensor(0.3773)
644,644,tensor(0.6134),tensor(0.6406),tensor(0.3773)
645,645,tensor(0.6133),tensor(0.6405),tensor(0.3773)
646,646,tensor(0.6133),tensor(0.6403),tensor(0.3773)
647,647,tensor(0.6132),tensor(0.6402),tensor(0.3773)
648,648,tensor(0.6131),tensor(0.6400),tensor(0.3773)
649,649,tensor(0.6130),tensor(0.6399),tensor(0.3773)
650,650,tensor(0.6129),tensor(0.6397),tensor(0.3773)
651,651,tensor(0.6128),tensor(0.6396),tensor(0.3773)
652,652,tensor(0.6127),tensor(0.6394),tensor(0.3773)
653,653,tensor(0.6126),tensor(0.6393),tensor(0.3773)
654,654,tensor(0.6125),tensor(0.6391),tensor(0.3773)
655,655,tensor(0.6124),tensor(0.6390),tensor(0.3773)
656,656,tensor(0.6123),tensor(0.6388),tensor(0.3773)
657,657,tensor(0.6123),tensor(0.6387),tensor(0.3773)
658,658,tensor(0.6122),tensor(0.6386),tensor(0.3773)
659,659,tensor(0.6121),tensor(0.6384),tensor(0.3773)
660,660,tensor(0.6120),tensor(0.6383),tensor(0.3773)
661,661,tensor(0.6119),tensor(0.6381),tensor(0.3773)
662,662,tensor(0.6118),tensor(0.6380),tensor(0.3773)
663,663,tensor(0.6117),tensor(0.6378),tensor(0.3773)
664,664,tensor(0.6117),tensor(0.6377),tensor(0.3773)
665,665,tensor(0.6116),tensor(0.6376),tensor(0.3773)
666,666,tensor(0.6115),tensor(0.6374),tensor(0.3773)
667,667,tensor(0.6114),tensor(0.6373),tensor(0.3773)
668,668,tensor(0.6113),tensor(0.6372),tensor(0.3773)
669,669,tensor(0.6113),tensor(0.6370),tensor(0.3773)
670,670,tensor(0.6112),tensor(0.6369),tensor(0.3774)
671,671,tensor(0.6111),tensor(0.6367),tensor(0.3774)
672,672,tensor(0.6110),tensor(0.6366),tensor(0.3774)
673,673,tensor(0.6109),tensor(0.6365),tensor(0.3774)
674,674,tensor(0.6109),tensor(0.6363),tensor(0.3774)
675,675,tensor(0.6108),tensor(0.6362),tensor(0.3774)
676,676,tensor(0.6107),tensor(0.6361),tensor(0.3774)
677,677,tensor(0.6106),tensor(0.6359),tensor(0.3774)
678,678,tensor(0.6105),tensor(0.6358),tensor(0.3774)
679,679,tensor(0.6105),tensor(0.6357),tensor(0.3774)
680,680,tensor(0.6104),tensor(0.6356),tensor(0.3774)
681,681,tensor(0.6103),tensor(0.6354),tensor(0.3774)
682,682,tensor(0.6102),tensor(0.6353),tensor(0.3774)
683,683,tensor(0.6102),tensor(0.6352),tensor(0.3774)
684,684,tensor(0.6101),tensor(0.6350),tensor(0.3774)
685,685,tensor(0.6100),tensor(0.6349),tensor(0.3774)
686,686,tensor(0.6100),tensor(0.6348),tensor(0.3774)
687,687,tensor(0.6099),tensor(0.6347),tensor(0.3774)
688,688,tensor(0.6098),tensor(0.6345),tensor(0.3774)
689,689,tensor(0.6097),tensor(0.6344),tensor(0.3774)
690,690,tensor(0.6097),tensor(0.6343),tensor(0.3774)
691,691,tensor(0.6096),tensor(0.6342),tensor(0.3774)
692,692,tensor(0.6095),tensor(0.6340),tensor(0.3774)
693,693,tensor(0.6095),tensor(0.6339),tensor(0.3774)
694,694,tensor(0.6094),tensor(0.6338),tensor(0.3774)
695,695,tensor(0.6093),tensor(0.6337),tensor(0.3774)
696,696,tensor(0.6092),tensor(0.6335),tensor(0.3774)
697,697,tensor(0.6092),tensor(0.6334),tensor(0.3774)
698,698,tensor(0.6091),tensor(0.6333),tensor(0.3774)
699,699,tensor(0.6090),tensor(0.6332),tensor(0.3774)
700,700,tensor(0.6090),tensor(0.6330),tensor(0.3774)
701,701,tensor(0.6089),tensor(0.6329),tensor(0.3774)
702,702,tensor(0.6088),tensor(0.6328),tensor(0.3774)
703,703,tensor(0.6088),tensor(0.6327),tensor(0.3774)
