,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3897),tensor(0.4834),tensor(0.6709)
437,437,tensor(0.3897),tensor(0.4834),tensor(0.6709)
438,438,tensor(0.3897),tensor(0.4834),tensor(0.6709)
439,439,tensor(0.3897),tensor(0.4834),tensor(0.6709)
440,440,tensor(0.3897),tensor(0.4834),tensor(0.6709)
441,441,tensor(0.3897),tensor(0.4834),tensor(0.6709)
442,442,tensor(0.3897),tensor(0.4834),tensor(0.6709)
443,443,tensor(0.3897),tensor(0.4834),tensor(0.6709)
444,444,tensor(0.3897),tensor(0.4834),tensor(0.6709)
445,445,tensor(0.3897),tensor(0.4834),tensor(0.6709)
446,446,tensor(0.3897),tensor(0.4834),tensor(0.6709)
447,447,tensor(0.3897),tensor(0.4834),tensor(0.6709)
448,448,tensor(0.3897),tensor(0.4834),tensor(0.6709)
449,449,tensor(0.3897),tensor(0.4834),tensor(0.6709)
450,450,tensor(0.3897),tensor(0.4834),tensor(0.6709)
451,451,tensor(0.3897),tensor(0.4834),tensor(0.6709)
452,452,tensor(0.3897),tensor(0.4834),tensor(0.6709)
453,453,tensor(0.3897),tensor(0.4834),tensor(0.6709)
454,454,tensor(0.3897),tensor(0.4834),tensor(0.6709)
455,455,tensor(0.3897),tensor(0.4834),tensor(0.6709)
456,456,tensor(0.3897),tensor(0.4834),tensor(0.6709)
457,457,tensor(0.3897),tensor(0.4834),tensor(0.6709)
458,458,tensor(0.3897),tensor(0.4834),tensor(0.6709)
459,459,tensor(0.3897),tensor(0.4834),tensor(0.6709)
460,460,tensor(0.3897),tensor(0.4834),tensor(0.6709)
461,461,tensor(0.3897),tensor(0.4834),tensor(0.6709)
462,462,tensor(0.3897),tensor(0.4834),tensor(0.6709)
463,463,tensor(0.3897),tensor(0.4834),tensor(0.6709)
464,464,tensor(0.3897),tensor(0.4834),tensor(0.6709)
465,465,tensor(0.3897),tensor(0.4834),tensor(0.6709)
466,466,tensor(0.3897),tensor(0.4834),tensor(0.6709)
467,467,tensor(0.3897),tensor(0.4834),tensor(0.6709)
468,468,tensor(0.3897),tensor(0.4834),tensor(0.6709)
469,469,tensor(0.3897),tensor(0.4834),tensor(0.6709)
470,470,tensor(0.3897),tensor(0.4834),tensor(0.6709)
471,471,tensor(0.3897),tensor(0.4834),tensor(0.6709)
472,472,tensor(0.3897),tensor(0.4834),tensor(0.6709)
473,473,tensor(0.3897),tensor(0.4834),tensor(0.6709)
474,474,tensor(0.3897),tensor(0.4834),tensor(0.6709)
475,475,tensor(0.3897),tensor(0.4834),tensor(0.6709)
476,476,tensor(0.3897),tensor(0.4834),tensor(0.6709)
477,477,tensor(0.3897),tensor(0.4834),tensor(0.6709)
478,478,tensor(0.3897),tensor(0.4834),tensor(0.6709)
479,479,tensor(0.3897),tensor(0.4834),tensor(0.6709)
480,480,tensor(0.3897),tensor(0.4834),tensor(0.6709)
481,481,tensor(0.3897),tensor(0.4834),tensor(0.6709)
482,482,tensor(0.3897),tensor(0.4834),tensor(0.6709)
483,483,tensor(0.3897),tensor(0.4834),tensor(0.6709)
484,484,tensor(0.3897),tensor(0.4834),tensor(0.6709)
485,485,tensor(0.3897),tensor(0.4834),tensor(0.6709)
486,486,tensor(0.3897),tensor(0.4834),tensor(0.6709)
487,487,tensor(0.3897),tensor(0.4834),tensor(0.6709)
488,488,tensor(0.3897),tensor(0.4834),tensor(0.6709)
489,489,tensor(0.3897),tensor(0.4834),tensor(0.6709)
490,490,tensor(0.3897),tensor(0.4834),tensor(0.6709)
491,491,tensor(0.3897),tensor(0.4834),tensor(0.6709)
492,492,tensor(0.3897),tensor(0.4834),tensor(0.6709)
493,493,tensor(0.3897),tensor(0.4834),tensor(0.6709)
494,494,tensor(0.3897),tensor(0.4834),tensor(0.6709)
495,495,tensor(0.3897),tensor(0.4834),tensor(0.6709)
496,496,tensor(0.3897),tensor(0.4834),tensor(0.6709)
497,497,tensor(0.3897),tensor(0.4834),tensor(0.6709)
498,498,tensor(0.3897),tensor(0.4834),tensor(0.6709)
499,499,tensor(0.3897),tensor(0.4834),tensor(0.6709)
