,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2407),tensor(0.3477),tensor(0.8988)
437,437,tensor(0.2407),tensor(0.3477),tensor(0.8988)
438,438,tensor(0.2407),tensor(0.3477),tensor(0.8988)
439,439,tensor(0.2407),tensor(0.3477),tensor(0.8988)
440,440,tensor(0.2407),tensor(0.3477),tensor(0.8988)
441,441,tensor(0.2407),tensor(0.3477),tensor(0.8988)
442,442,tensor(0.2407),tensor(0.3477),tensor(0.8988)
443,443,tensor(0.2407),tensor(0.3477),tensor(0.8988)
444,444,tensor(0.2407),tensor(0.3477),tensor(0.8988)
445,445,tensor(0.2407),tensor(0.3477),tensor(0.8988)
446,446,tensor(0.2407),tensor(0.3477),tensor(0.8988)
447,447,tensor(0.2407),tensor(0.3477),tensor(0.8988)
448,448,tensor(0.2407),tensor(0.3477),tensor(0.8988)
449,449,tensor(0.2407),tensor(0.3477),tensor(0.8988)
450,450,tensor(0.2407),tensor(0.3477),tensor(0.8988)
451,451,tensor(0.2407),tensor(0.3477),tensor(0.8988)
452,452,tensor(0.2407),tensor(0.3477),tensor(0.8988)
453,453,tensor(0.2407),tensor(0.3477),tensor(0.8988)
454,454,tensor(0.2407),tensor(0.3477),tensor(0.8988)
455,455,tensor(0.2407),tensor(0.3477),tensor(0.8988)
456,456,tensor(0.2407),tensor(0.3477),tensor(0.8988)
457,457,tensor(0.2407),tensor(0.3477),tensor(0.8988)
458,458,tensor(0.2407),tensor(0.3477),tensor(0.8988)
459,459,tensor(0.2407),tensor(0.3477),tensor(0.8988)
460,460,tensor(0.2407),tensor(0.3477),tensor(0.8988)
461,461,tensor(0.2407),tensor(0.3477),tensor(0.8988)
462,462,tensor(0.2407),tensor(0.3477),tensor(0.8988)
463,463,tensor(0.2407),tensor(0.3477),tensor(0.8988)
464,464,tensor(0.2407),tensor(0.3477),tensor(0.8988)
465,465,tensor(0.2407),tensor(0.3477),tensor(0.8988)
466,466,tensor(0.2407),tensor(0.3477),tensor(0.8988)
467,467,tensor(0.2407),tensor(0.3477),tensor(0.8988)
468,468,tensor(0.2407),tensor(0.3477),tensor(0.8988)
469,469,tensor(0.2407),tensor(0.3477),tensor(0.8988)
470,470,tensor(0.2407),tensor(0.3477),tensor(0.8988)
471,471,tensor(0.2407),tensor(0.3477),tensor(0.8988)
472,472,tensor(0.2407),tensor(0.3477),tensor(0.8988)
473,473,tensor(0.2407),tensor(0.3477),tensor(0.8988)
474,474,tensor(0.2407),tensor(0.3477),tensor(0.8988)
475,475,tensor(0.2407),tensor(0.3477),tensor(0.8988)
476,476,tensor(0.2407),tensor(0.3477),tensor(0.8988)
477,477,tensor(0.2407),tensor(0.3477),tensor(0.8988)
478,478,tensor(0.2407),tensor(0.3477),tensor(0.8988)
479,479,tensor(0.2407),tensor(0.3477),tensor(0.8988)
480,480,tensor(0.2407),tensor(0.3477),tensor(0.8988)
481,481,tensor(0.2407),tensor(0.3477),tensor(0.8988)
482,482,tensor(0.2407),tensor(0.3477),tensor(0.8988)
483,483,tensor(0.2407),tensor(0.3477),tensor(0.8988)
484,484,tensor(0.2407),tensor(0.3477),tensor(0.8988)
485,485,tensor(0.2407),tensor(0.3477),tensor(0.8988)
486,486,tensor(0.2407),tensor(0.3477),tensor(0.8988)
487,487,tensor(0.2407),tensor(0.3477),tensor(0.8988)
488,488,tensor(0.2407),tensor(0.3477),tensor(0.8988)
489,489,tensor(0.2407),tensor(0.3477),tensor(0.8988)
490,490,tensor(0.2407),tensor(0.3477),tensor(0.8988)
491,491,tensor(0.2407),tensor(0.3477),tensor(0.8988)
492,492,tensor(0.2407),tensor(0.3477),tensor(0.8988)
493,493,tensor(0.2407),tensor(0.3477),tensor(0.8988)
494,494,tensor(0.2407),tensor(0.3477),tensor(0.8988)
495,495,tensor(0.2407),tensor(0.3477),tensor(0.8988)
496,496,tensor(0.2407),tensor(0.3477),tensor(0.8988)
497,497,tensor(0.2407),tensor(0.3477),tensor(0.8988)
498,498,tensor(0.2407),tensor(0.3477),tensor(0.8988)
499,499,tensor(0.2407),tensor(0.3477),tensor(0.8988)
500,500,tensor(0.2407),tensor(0.3477),tensor(0.8988)
501,501,tensor(0.2407),tensor(0.3477),tensor(0.8988)
502,502,tensor(0.2407),tensor(0.3477),tensor(0.8988)
