,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1500),tensor(0.2544),tensor(0.3635)
437,437,tensor(0.1500),tensor(0.2544),tensor(0.3635)
438,438,tensor(0.1500),tensor(0.2544),tensor(0.3635)
439,439,tensor(0.1500),tensor(0.2544),tensor(0.3635)
440,440,tensor(0.1500),tensor(0.2544),tensor(0.3635)
441,441,tensor(0.1500),tensor(0.2544),tensor(0.3635)
442,442,tensor(0.1500),tensor(0.2544),tensor(0.3635)
443,443,tensor(0.1500),tensor(0.2544),tensor(0.3635)
444,444,tensor(0.1500),tensor(0.2544),tensor(0.3635)
445,445,tensor(0.1500),tensor(0.2544),tensor(0.3635)
446,446,tensor(0.1500),tensor(0.2544),tensor(0.3635)
447,447,tensor(0.1500),tensor(0.2544),tensor(0.3635)
448,448,tensor(0.1500),tensor(0.2544),tensor(0.3635)
449,449,tensor(0.1500),tensor(0.2544),tensor(0.3635)
450,450,tensor(0.1500),tensor(0.2544),tensor(0.3635)
451,451,tensor(0.1500),tensor(0.2544),tensor(0.3635)
452,452,tensor(0.1500),tensor(0.2544),tensor(0.3635)
453,453,tensor(0.1500),tensor(0.2544),tensor(0.3635)
454,454,tensor(0.1500),tensor(0.2544),tensor(0.3635)
455,455,tensor(0.1500),tensor(0.2544),tensor(0.3635)
456,456,tensor(0.1500),tensor(0.2544),tensor(0.3635)
457,457,tensor(0.1500),tensor(0.2544),tensor(0.3635)
458,458,tensor(0.1500),tensor(0.2544),tensor(0.3635)
459,459,tensor(0.1500),tensor(0.2544),tensor(0.3635)
460,460,tensor(0.1500),tensor(0.2544),tensor(0.3635)
461,461,tensor(0.1500),tensor(0.2544),tensor(0.3635)
462,462,tensor(0.1500),tensor(0.2544),tensor(0.3635)
463,463,tensor(0.1500),tensor(0.2544),tensor(0.3635)
464,464,tensor(0.1500),tensor(0.2544),tensor(0.3635)
465,465,tensor(0.1500),tensor(0.2544),tensor(0.3635)
466,466,tensor(0.1500),tensor(0.2544),tensor(0.3635)
467,467,tensor(0.1500),tensor(0.2544),tensor(0.3635)
468,468,tensor(0.1500),tensor(0.2544),tensor(0.3635)
469,469,tensor(0.1500),tensor(0.2544),tensor(0.3635)
470,470,tensor(0.1500),tensor(0.2544),tensor(0.3635)
471,471,tensor(0.1500),tensor(0.2544),tensor(0.3635)
472,472,tensor(0.1500),tensor(0.2544),tensor(0.3635)
473,473,tensor(0.1500),tensor(0.2544),tensor(0.3635)
474,474,tensor(0.1500),tensor(0.2544),tensor(0.3635)
475,475,tensor(0.1500),tensor(0.2544),tensor(0.3635)
476,476,tensor(0.1500),tensor(0.2544),tensor(0.3635)
477,477,tensor(0.1500),tensor(0.2544),tensor(0.3635)
478,478,tensor(0.1500),tensor(0.2544),tensor(0.3635)
479,479,tensor(0.1500),tensor(0.2544),tensor(0.3635)
480,480,tensor(0.1500),tensor(0.2544),tensor(0.3635)
481,481,tensor(0.1500),tensor(0.2544),tensor(0.3635)
482,482,tensor(0.1500),tensor(0.2544),tensor(0.3635)
483,483,tensor(0.1500),tensor(0.2544),tensor(0.3635)
484,484,tensor(0.1500),tensor(0.2544),tensor(0.3635)
485,485,tensor(0.1500),tensor(0.2544),tensor(0.3635)
486,486,tensor(0.1500),tensor(0.2544),tensor(0.3635)
487,487,tensor(0.1500),tensor(0.2544),tensor(0.3635)
488,488,tensor(0.1500),tensor(0.2544),tensor(0.3635)
489,489,tensor(0.1500),tensor(0.2544),tensor(0.3635)
490,490,tensor(0.1500),tensor(0.2544),tensor(0.3635)
491,491,tensor(0.1500),tensor(0.2544),tensor(0.3635)
492,492,tensor(0.1500),tensor(0.2544),tensor(0.3635)
493,493,tensor(0.1500),tensor(0.2544),tensor(0.3635)
494,494,tensor(0.1500),tensor(0.2544),tensor(0.3635)
495,495,tensor(0.1500),tensor(0.2544),tensor(0.3635)
496,496,tensor(0.1500),tensor(0.2544),tensor(0.3635)
497,497,tensor(0.1500),tensor(0.2544),tensor(0.3635)
498,498,tensor(0.1500),tensor(0.2544),tensor(0.3635)
499,499,tensor(0.1500),tensor(0.2544),tensor(0.3635)
