,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1043),tensor(0.1987),tensor(0.7392)
437,437,tensor(0.1042),tensor(0.1986),tensor(0.7396)
438,438,tensor(0.1041),tensor(0.1984),tensor(0.7399)
439,439,tensor(0.1041),tensor(0.1982),tensor(0.7403)
440,440,tensor(0.1040),tensor(0.1980),tensor(0.7406)
441,441,tensor(0.1040),tensor(0.1979),tensor(0.7410)
442,442,tensor(0.1039),tensor(0.1977),tensor(0.7413)
443,443,tensor(0.1038),tensor(0.1975),tensor(0.7416)
444,444,tensor(0.1038),tensor(0.1973),tensor(0.7420)
445,445,tensor(0.1037),tensor(0.1972),tensor(0.7423)
446,446,tensor(0.1037),tensor(0.1970),tensor(0.7427)
447,447,tensor(0.1036),tensor(0.1968),tensor(0.7430)
448,448,tensor(0.1036),tensor(0.1967),tensor(0.7433)
449,449,tensor(0.1035),tensor(0.1965),tensor(0.7437)
450,450,tensor(0.1034),tensor(0.1963),tensor(0.7440)
451,451,tensor(0.1034),tensor(0.1962),tensor(0.7443)
452,452,tensor(0.1033),tensor(0.1960),tensor(0.7446)
453,453,tensor(0.1033),tensor(0.1958),tensor(0.7450)
454,454,tensor(0.1032),tensor(0.1957),tensor(0.7453)
455,455,tensor(0.1032),tensor(0.1955),tensor(0.7456)
456,456,tensor(0.1031),tensor(0.1953),tensor(0.7459)
457,457,tensor(0.1031),tensor(0.1952),tensor(0.7463)
458,458,tensor(0.1030),tensor(0.1950),tensor(0.7466)
459,459,tensor(0.1030),tensor(0.1949),tensor(0.7469)
460,460,tensor(0.1029),tensor(0.1947),tensor(0.7472)
461,461,tensor(0.1029),tensor(0.1945),tensor(0.7475)
462,462,tensor(0.1028),tensor(0.1944),tensor(0.7478)
463,463,tensor(0.1028),tensor(0.1942),tensor(0.7481)
464,464,tensor(0.1027),tensor(0.1941),tensor(0.7485)
465,465,tensor(0.1027),tensor(0.1939),tensor(0.7488)
466,466,tensor(0.1026),tensor(0.1937),tensor(0.7491)
467,467,tensor(0.1026),tensor(0.1936),tensor(0.7494)
468,468,tensor(0.1025),tensor(0.1934),tensor(0.7497)
469,469,tensor(0.1025),tensor(0.1933),tensor(0.7500)
470,470,tensor(0.1024),tensor(0.1931),tensor(0.7503)
471,471,tensor(0.1024),tensor(0.1930),tensor(0.7506)
472,472,tensor(0.1024),tensor(0.1928),tensor(0.7509)
473,473,tensor(0.1023),tensor(0.1927),tensor(0.7512)
474,474,tensor(0.1023),tensor(0.1925),tensor(0.7515)
475,475,tensor(0.1022),tensor(0.1924),tensor(0.7518)
476,476,tensor(0.1022),tensor(0.1922),tensor(0.7521)
477,477,tensor(0.1021),tensor(0.1921),tensor(0.7524)
478,478,tensor(0.1021),tensor(0.1919),tensor(0.7527)
479,479,tensor(0.1020),tensor(0.1918),tensor(0.7530)
480,480,tensor(0.1020),tensor(0.1916),tensor(0.7533)
481,481,tensor(0.1020),tensor(0.1915),tensor(0.7535)
482,482,tensor(0.1019),tensor(0.1913),tensor(0.7538)
483,483,tensor(0.1019),tensor(0.1912),tensor(0.7541)
484,484,tensor(0.1018),tensor(0.1910),tensor(0.7544)
485,485,tensor(0.1018),tensor(0.1909),tensor(0.7547)
486,486,tensor(0.1017),tensor(0.1908),tensor(0.7550)
487,487,tensor(0.1017),tensor(0.1907),tensor(0.7552)
488,488,tensor(0.1017),tensor(0.1907),tensor(0.7555)
489,489,tensor(0.1016),tensor(0.1907),tensor(0.7558)
490,490,tensor(0.1016),tensor(0.1907),tensor(0.7561)
491,491,tensor(0.1015),tensor(0.1907),tensor(0.7564)
492,492,tensor(0.1015),tensor(0.1907),tensor(0.7566)
493,493,tensor(0.1015),tensor(0.1907),tensor(0.7569)
494,494,tensor(0.1014),tensor(0.1907),tensor(0.7572)
495,495,tensor(0.1014),tensor(0.1907),tensor(0.7575)
496,496,tensor(0.1013),tensor(0.1907),tensor(0.7577)
497,497,tensor(0.1013),tensor(0.1907),tensor(0.7580)
498,498,tensor(0.1013),tensor(0.1907),tensor(0.7583)
499,499,tensor(0.1012),tensor(0.1907),tensor(0.7585)
