,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3118),tensor(0.9700),tensor(2.0367)
437,437,tensor(1.3117),tensor(0.9698),tensor(2.0372)
438,438,tensor(1.3116),tensor(0.9696),tensor(2.0378)
439,439,tensor(1.3115),tensor(0.9694),tensor(2.0384)
440,440,tensor(1.3114),tensor(0.9692),tensor(2.0389)
441,441,tensor(1.3113),tensor(0.9690),tensor(2.0395)
442,442,tensor(1.3112),tensor(0.9688),tensor(2.0400)
443,443,tensor(1.3111),tensor(0.9686),tensor(2.0406)
444,444,tensor(1.3110),tensor(0.9684),tensor(2.0411)
445,445,tensor(1.3110),tensor(0.9682),tensor(2.0416)
446,446,tensor(1.3109),tensor(0.9680),tensor(2.0422)
447,447,tensor(1.3108),tensor(0.9678),tensor(2.0427)
448,448,tensor(1.3107),tensor(0.9676),tensor(2.0432)
449,449,tensor(1.3106),tensor(0.9674),tensor(2.0437)
450,450,tensor(1.3105),tensor(0.9672),tensor(2.0442)
451,451,tensor(1.3105),tensor(0.9670),tensor(2.0448)
452,452,tensor(1.3104),tensor(0.9668),tensor(2.0453)
453,453,tensor(1.3103),tensor(0.9666),tensor(2.0458)
454,454,tensor(1.3102),tensor(0.9664),tensor(2.0463)
455,455,tensor(1.3101),tensor(0.9662),tensor(2.0468)
456,456,tensor(1.3101),tensor(0.9661),tensor(2.0473)
457,457,tensor(1.3100),tensor(0.9659),tensor(2.0478)
458,458,tensor(1.3099),tensor(0.9657),tensor(2.0482)
459,459,tensor(1.3098),tensor(0.9655),tensor(2.0487)
460,460,tensor(1.3098),tensor(0.9653),tensor(2.0492)
461,461,tensor(1.3097),tensor(0.9651),tensor(2.0497)
462,462,tensor(1.3096),tensor(0.9650),tensor(2.0501)
463,463,tensor(1.3096),tensor(0.9648),tensor(2.0506)
464,464,tensor(1.3095),tensor(0.9646),tensor(2.0511)
465,465,tensor(1.3094),tensor(0.9644),tensor(2.0515)
466,466,tensor(1.3094),tensor(0.9643),tensor(2.0520)
467,467,tensor(1.3093),tensor(0.9641),tensor(2.0525)
468,468,tensor(1.3092),tensor(0.9639),tensor(2.0529)
469,469,tensor(1.3092),tensor(0.9637),tensor(2.0534)
470,470,tensor(1.3091),tensor(0.9636),tensor(2.0538)
471,471,tensor(1.3091),tensor(0.9634),tensor(2.0542)
472,472,tensor(1.3090),tensor(0.9632),tensor(2.0547)
473,473,tensor(1.3089),tensor(0.9631),tensor(2.0551)
474,474,tensor(1.3089),tensor(0.9629),tensor(2.0555)
475,475,tensor(1.3088),tensor(0.9627),tensor(2.0560)
476,476,tensor(1.3088),tensor(0.9626),tensor(2.0564)
477,477,tensor(1.3087),tensor(0.9624),tensor(2.0568)
478,478,tensor(1.3087),tensor(0.9623),tensor(2.0572)
479,479,tensor(1.3086),tensor(0.9621),tensor(2.0576)
480,480,tensor(1.3085),tensor(0.9619),tensor(2.0581)
481,481,tensor(1.3085),tensor(0.9618),tensor(2.0585)
482,482,tensor(1.3084),tensor(0.9616),tensor(2.0589)
483,483,tensor(1.3084),tensor(0.9615),tensor(2.0593)
484,484,tensor(1.3083),tensor(0.9613),tensor(2.0597)
485,485,tensor(1.3083),tensor(0.9612),tensor(2.0601)
486,486,tensor(1.3082),tensor(0.9610),tensor(2.0605)
487,487,tensor(1.3082),tensor(0.9609),tensor(2.0608)
488,488,tensor(1.3081),tensor(0.9607),tensor(2.0612)
489,489,tensor(1.3081),tensor(0.9606),tensor(2.0616)
490,490,tensor(1.3080),tensor(0.9604),tensor(2.0620)
491,491,tensor(1.3080),tensor(0.9603),tensor(2.0624)
492,492,tensor(1.3080),tensor(0.9601),tensor(2.0627)
493,493,tensor(1.3079),tensor(0.9600),tensor(2.0631)
494,494,tensor(1.3079),tensor(0.9598),tensor(2.0635)
495,495,tensor(1.3078),tensor(0.9597),tensor(2.0638)
496,496,tensor(1.3078),tensor(0.9595),tensor(2.0642)
497,497,tensor(1.3077),tensor(0.9594),tensor(2.0646)
498,498,tensor(1.3077),tensor(0.9593),tensor(2.0649)
499,499,tensor(1.3077),tensor(0.9591),tensor(2.0653)
