,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7063),tensor(1.1261),tensor(1.6273)
437,437,tensor(1.7062),tensor(1.1261),tensor(1.6273)
438,438,tensor(1.7062),tensor(1.1261),tensor(1.6273)
439,439,tensor(1.7062),tensor(1.1260),tensor(1.6273)
440,440,tensor(1.7062),tensor(1.1260),tensor(1.6273)
441,441,tensor(1.7061),tensor(1.1260),tensor(1.6273)
442,442,tensor(1.7061),tensor(1.1260),tensor(1.6273)
443,443,tensor(1.7061),tensor(1.1260),tensor(1.6273)
444,444,tensor(1.7061),tensor(1.1260),tensor(1.6274)
445,445,tensor(1.7060),tensor(1.1260),tensor(1.6274)
446,446,tensor(1.7060),tensor(1.1260),tensor(1.6274)
447,447,tensor(1.7060),tensor(1.1260),tensor(1.6274)
448,448,tensor(1.7060),tensor(1.1260),tensor(1.6274)
449,449,tensor(1.7059),tensor(1.1260),tensor(1.6274)
450,450,tensor(1.7059),tensor(1.1259),tensor(1.6274)
451,451,tensor(1.7059),tensor(1.1259),tensor(1.6274)
452,452,tensor(1.7059),tensor(1.1259),tensor(1.6274)
453,453,tensor(1.7058),tensor(1.1259),tensor(1.6275)
454,454,tensor(1.7058),tensor(1.1259),tensor(1.6275)
455,455,tensor(1.7058),tensor(1.1259),tensor(1.6275)
456,456,tensor(1.7058),tensor(1.1259),tensor(1.6275)
457,457,tensor(1.7057),tensor(1.1259),tensor(1.6275)
458,458,tensor(1.7057),tensor(1.1259),tensor(1.6275)
459,459,tensor(1.7057),tensor(1.1259),tensor(1.6275)
460,460,tensor(1.7057),tensor(1.1259),tensor(1.6275)
461,461,tensor(1.7056),tensor(1.1258),tensor(1.6276)
462,462,tensor(1.7056),tensor(1.1258),tensor(1.6276)
463,463,tensor(1.7056),tensor(1.1258),tensor(1.6276)
464,464,tensor(1.7056),tensor(1.1258),tensor(1.6276)
465,465,tensor(1.7055),tensor(1.1258),tensor(1.6276)
466,466,tensor(1.7055),tensor(1.1258),tensor(1.6276)
467,467,tensor(1.7055),tensor(1.1258),tensor(1.6276)
468,468,tensor(1.7055),tensor(1.1258),tensor(1.6276)
469,469,tensor(1.7054),tensor(1.1258),tensor(1.6276)
470,470,tensor(1.7054),tensor(1.1258),tensor(1.6277)
471,471,tensor(1.7054),tensor(1.1258),tensor(1.6277)
472,472,tensor(1.7054),tensor(1.1258),tensor(1.6277)
473,473,tensor(1.7053),tensor(1.1257),tensor(1.6277)
474,474,tensor(1.7053),tensor(1.1257),tensor(1.6277)
475,475,tensor(1.7053),tensor(1.1257),tensor(1.6277)
476,476,tensor(1.7053),tensor(1.1257),tensor(1.6277)
477,477,tensor(1.7053),tensor(1.1257),tensor(1.6277)
478,478,tensor(1.7052),tensor(1.1257),tensor(1.6277)
479,479,tensor(1.7052),tensor(1.1257),tensor(1.6278)
480,480,tensor(1.7052),tensor(1.1257),tensor(1.6278)
481,481,tensor(1.7052),tensor(1.1257),tensor(1.6278)
482,482,tensor(1.7051),tensor(1.1257),tensor(1.6278)
483,483,tensor(1.7051),tensor(1.1257),tensor(1.6278)
484,484,tensor(1.7051),tensor(1.1256),tensor(1.6278)
485,485,tensor(1.7051),tensor(1.1256),tensor(1.6278)
486,486,tensor(1.7050),tensor(1.1256),tensor(1.6278)
487,487,tensor(1.7050),tensor(1.1256),tensor(1.6278)
488,488,tensor(1.7050),tensor(1.1256),tensor(1.6278)
489,489,tensor(1.7050),tensor(1.1256),tensor(1.6279)
490,490,tensor(1.7050),tensor(1.1256),tensor(1.6279)
491,491,tensor(1.7049),tensor(1.1256),tensor(1.6279)
492,492,tensor(1.7049),tensor(1.1256),tensor(1.6279)
493,493,tensor(1.7049),tensor(1.1256),tensor(1.6279)
494,494,tensor(1.7049),tensor(1.1256),tensor(1.6279)
495,495,tensor(1.7048),tensor(1.1256),tensor(1.6279)
496,496,tensor(1.7048),tensor(1.1255),tensor(1.6279)
497,497,tensor(1.7048),tensor(1.1255),tensor(1.6279)
498,498,tensor(1.7048),tensor(1.1255),tensor(1.6280)
499,499,tensor(1.7048),tensor(1.1255),tensor(1.6280)
