,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6829),tensor(0.7852),tensor(0.8876)
437,437,tensor(0.6807),tensor(0.7838),tensor(0.8866)
438,438,tensor(0.6785),tensor(0.7824),tensor(0.8857)
439,439,tensor(0.6763),tensor(0.7810),tensor(0.8847)
440,440,tensor(0.6741),tensor(0.7795),tensor(0.8838)
441,441,tensor(0.6719),tensor(0.7781),tensor(0.8829)
442,442,tensor(0.6697),tensor(0.7767),tensor(0.8819)
443,443,tensor(0.6675),tensor(0.7753),tensor(0.8810)
444,444,tensor(0.6654),tensor(0.7739),tensor(0.8800)
445,445,tensor(0.6632),tensor(0.7725),tensor(0.8791)
446,446,tensor(0.6610),tensor(0.7711),tensor(0.8782)
447,447,tensor(0.6589),tensor(0.7697),tensor(0.8772)
448,448,tensor(0.6568),tensor(0.7683),tensor(0.8763)
449,449,tensor(0.6546),tensor(0.7669),tensor(0.8754)
450,450,tensor(0.6525),tensor(0.7655),tensor(0.8744)
451,451,tensor(0.6504),tensor(0.7641),tensor(0.8735)
452,452,tensor(0.6482),tensor(0.7627),tensor(0.8726)
453,453,tensor(0.6461),tensor(0.7613),tensor(0.8716)
454,454,tensor(0.6440),tensor(0.7599),tensor(0.8707)
455,455,tensor(0.6419),tensor(0.7585),tensor(0.8698)
456,456,tensor(0.6398),tensor(0.7571),tensor(0.8689)
457,457,tensor(0.6377),tensor(0.7557),tensor(0.8679)
458,458,tensor(0.6356),tensor(0.7544),tensor(0.8670)
459,459,tensor(0.6336),tensor(0.7530),tensor(0.8661)
460,460,tensor(0.6315),tensor(0.7516),tensor(0.8652)
461,461,tensor(0.6294),tensor(0.7502),tensor(0.8642)
462,462,tensor(0.6273),tensor(0.7488),tensor(0.8633)
463,463,tensor(0.6253),tensor(0.7474),tensor(0.8624)
464,464,tensor(0.6232),tensor(0.7460),tensor(0.8615)
465,465,tensor(0.6212),tensor(0.7447),tensor(0.8606)
466,466,tensor(0.6191),tensor(0.7433),tensor(0.8596)
467,467,tensor(0.6171),tensor(0.7419),tensor(0.8587)
468,468,tensor(0.6151),tensor(0.7405),tensor(0.8578)
469,469,tensor(0.6131),tensor(0.7392),tensor(0.8569)
470,470,tensor(0.6110),tensor(0.7378),tensor(0.8560)
471,471,tensor(0.6090),tensor(0.7364),tensor(0.8550)
472,472,tensor(0.6070),tensor(0.7350),tensor(0.8541)
473,473,tensor(0.6050),tensor(0.7337),tensor(0.8532)
474,474,tensor(0.6030),tensor(0.7323),tensor(0.8523)
475,475,tensor(0.6010),tensor(0.7309),tensor(0.8514)
476,476,tensor(0.5990),tensor(0.7296),tensor(0.8505)
477,477,tensor(0.5971),tensor(0.7282),tensor(0.8496)
478,478,tensor(0.5951),tensor(0.7268),tensor(0.8487)
479,479,tensor(0.5931),tensor(0.7255),tensor(0.8477)
480,480,tensor(0.5912),tensor(0.7241),tensor(0.8468)
481,481,tensor(0.5892),tensor(0.7227),tensor(0.8459)
482,482,tensor(0.5872),tensor(0.7214),tensor(0.8450)
483,483,tensor(0.5853),tensor(0.7200),tensor(0.8441)
484,484,tensor(0.5834),tensor(0.7187),tensor(0.8432)
485,485,tensor(0.5814),tensor(0.7173),tensor(0.8423)
486,486,tensor(0.5795),tensor(0.7159),tensor(0.8414)
487,487,tensor(0.5776),tensor(0.7146),tensor(0.8405)
488,488,tensor(0.5757),tensor(0.7132),tensor(0.8396)
489,489,tensor(0.5737),tensor(0.7119),tensor(0.8387)
490,490,tensor(0.5718),tensor(0.7105),tensor(0.8378)
491,491,tensor(0.5699),tensor(0.7092),tensor(0.8369)
492,492,tensor(0.5680),tensor(0.7078),tensor(0.8360)
493,493,tensor(0.5661),tensor(0.7065),tensor(0.8351)
494,494,tensor(0.5643),tensor(0.7051),tensor(0.8342)
495,495,tensor(0.5624),tensor(0.7038),tensor(0.8333)
496,496,tensor(0.5605),tensor(0.7024),tensor(0.8324)
497,497,tensor(0.5586),tensor(0.7011),tensor(0.8315)
498,498,tensor(0.5568),tensor(0.6998),tensor(0.8306)
499,499,tensor(0.5549),tensor(0.6984),tensor(0.8297)
500,500,tensor(0.5530),tensor(0.6971),tensor(0.8288)
501,501,tensor(0.5512),tensor(0.6957),tensor(0.8279)
502,502,tensor(0.5494),tensor(0.6944),tensor(0.8271)
503,503,tensor(0.5475),tensor(0.6931),tensor(0.8262)
504,504,tensor(0.5457),tensor(0.6917),tensor(0.8253)
505,505,tensor(0.5439),tensor(0.6904),tensor(0.8244)
506,506,tensor(0.5420),tensor(0.6891),tensor(0.8235)
507,507,tensor(0.5402),tensor(0.6877),tensor(0.8226)
508,508,tensor(0.5384),tensor(0.6864),tensor(0.8217)
509,509,tensor(0.5366),tensor(0.6851),tensor(0.8208)
510,510,tensor(0.5348),tensor(0.6838),tensor(0.8200)
511,511,tensor(0.5330),tensor(0.6824),tensor(0.8191)
512,512,tensor(0.5312),tensor(0.6811),tensor(0.8182)
513,513,tensor(0.5294),tensor(0.6798),tensor(0.8173)
514,514,tensor(0.5276),tensor(0.6785),tensor(0.8164)
515,515,tensor(0.5259),tensor(0.6771),tensor(0.8155)
516,516,tensor(0.5241),tensor(0.6758),tensor(0.8147)
517,517,tensor(0.5223),tensor(0.6745),tensor(0.8138)
518,518,tensor(0.5206),tensor(0.6732),tensor(0.8129)
519,519,tensor(0.5188),tensor(0.6719),tensor(0.8120)
520,520,tensor(0.5171),tensor(0.6706),tensor(0.8112)
521,521,tensor(0.5153),tensor(0.6692),tensor(0.8103)
522,522,tensor(0.5136),tensor(0.6679),tensor(0.8094)
523,523,tensor(0.5118),tensor(0.6666),tensor(0.8085)
524,524,tensor(0.5101),tensor(0.6653),tensor(0.8077)
525,525,tensor(0.5084),tensor(0.6640),tensor(0.8068)
526,526,tensor(0.5067),tensor(0.6627),tensor(0.8059)
527,527,tensor(0.5050),tensor(0.6614),tensor(0.8050)
528,528,tensor(0.5032),tensor(0.6601),tensor(0.8042)
529,529,tensor(0.5015),tensor(0.6588),tensor(0.8033)
530,530,tensor(0.4998),tensor(0.6575),tensor(0.8024)
531,531,tensor(0.4981),tensor(0.6562),tensor(0.8016)
532,532,tensor(0.4965),tensor(0.6549),tensor(0.8007)
533,533,tensor(0.4948),tensor(0.6536),tensor(0.7998)
534,534,tensor(0.4931),tensor(0.6523),tensor(0.7990)
535,535,tensor(0.4914),tensor(0.6510),tensor(0.7981)
536,536,tensor(0.4898),tensor(0.6497),tensor(0.7972)
537,537,tensor(0.4881),tensor(0.6484),tensor(0.7964)
538,538,tensor(0.4864),tensor(0.6471),tensor(0.7955)
539,539,tensor(0.4848),tensor(0.6458),tensor(0.7947)
540,540,tensor(0.4831),tensor(0.6445),tensor(0.7938)
541,541,tensor(0.4815),tensor(0.6432),tensor(0.7929)
542,542,tensor(0.4798),tensor(0.6419),tensor(0.7921)
543,543,tensor(0.4782),tensor(0.6407),tensor(0.7912)
544,544,tensor(0.4766),tensor(0.6394),tensor(0.7904)
545,545,tensor(0.4750),tensor(0.6381),tensor(0.7895)
546,546,tensor(0.4733),tensor(0.6368),tensor(0.7886)
547,547,tensor(0.4717),tensor(0.6355),tensor(0.7878)
548,548,tensor(0.4701),tensor(0.6342),tensor(0.7869)
549,549,tensor(0.4685),tensor(0.6330),tensor(0.7861)
550,550,tensor(0.4669),tensor(0.6317),tensor(0.7852)
551,551,tensor(0.4653),tensor(0.6304),tensor(0.7844)
552,552,tensor(0.4637),tensor(0.6291),tensor(0.7835)
553,553,tensor(0.4621),tensor(0.6279),tensor(0.7827)
554,554,tensor(0.4606),tensor(0.6266),tensor(0.7818)
555,555,tensor(0.4590),tensor(0.6253),tensor(0.7810)
556,556,tensor(0.4574),tensor(0.6240),tensor(0.7801)
557,557,tensor(0.4559),tensor(0.6228),tensor(0.7793)
558,558,tensor(0.4543),tensor(0.6215),tensor(0.7784)
559,559,tensor(0.4527),tensor(0.6202),tensor(0.7776)
560,560,tensor(0.4512),tensor(0.6190),tensor(0.7768)
561,561,tensor(0.4496),tensor(0.6177),tensor(0.7759)
562,562,tensor(0.4481),tensor(0.6164),tensor(0.7751)
563,563,tensor(0.4466),tensor(0.6152),tensor(0.7742)
564,564,tensor(0.4450),tensor(0.6139),tensor(0.7734)
565,565,tensor(0.4435),tensor(0.6127),tensor(0.7726)
566,566,tensor(0.4420),tensor(0.6114),tensor(0.7717)
567,567,tensor(0.4405),tensor(0.6102),tensor(0.7709)
568,568,tensor(0.4389),tensor(0.6089),tensor(0.7700)
569,569,tensor(0.4374),tensor(0.6076),tensor(0.7692)
570,570,tensor(0.4359),tensor(0.6064),tensor(0.7684)
571,571,tensor(0.4344),tensor(0.6051),tensor(0.7675)
572,572,tensor(0.4329),tensor(0.6039),tensor(0.7667)
573,573,tensor(0.4315),tensor(0.6026),tensor(0.7659)
574,574,tensor(0.4300),tensor(0.6014),tensor(0.7650)
575,575,tensor(0.4285),tensor(0.6001),tensor(0.7642)
576,576,tensor(0.4270),tensor(0.5989),tensor(0.7634)
577,577,tensor(0.4255),tensor(0.5977),tensor(0.7625)
578,578,tensor(0.4241),tensor(0.5964),tensor(0.7617)
579,579,tensor(0.4226),tensor(0.5952),tensor(0.7609)
580,580,tensor(0.4212),tensor(0.5939),tensor(0.7601)
581,581,tensor(0.4197),tensor(0.5927),tensor(0.7592)
582,582,tensor(0.4183),tensor(0.5915),tensor(0.7584)
583,583,tensor(0.4168),tensor(0.5902),tensor(0.7576)
584,584,tensor(0.4154),tensor(0.5890),tensor(0.7568)
585,585,tensor(0.4139),tensor(0.5878),tensor(0.7559)
586,586,tensor(0.4125),tensor(0.5865),tensor(0.7551)
587,587,tensor(0.4111),tensor(0.5853),tensor(0.7543)
588,588,tensor(0.4097),tensor(0.5841),tensor(0.7535)
589,589,tensor(0.4083),tensor(0.5828),tensor(0.7527)
590,590,tensor(0.4068),tensor(0.5816),tensor(0.7518)
591,591,tensor(0.4054),tensor(0.5804),tensor(0.7510)
592,592,tensor(0.4040),tensor(0.5792),tensor(0.7502)
593,593,tensor(0.4026),tensor(0.5779),tensor(0.7494)
594,594,tensor(0.4012),tensor(0.5767),tensor(0.7486)
595,595,tensor(0.3999),tensor(0.5755),tensor(0.7478)
596,596,tensor(0.3985),tensor(0.5743),tensor(0.7469)
597,597,tensor(0.3971),tensor(0.5731),tensor(0.7461)
598,598,tensor(0.3957),tensor(0.5718),tensor(0.7453)
599,599,tensor(0.3944),tensor(0.5706),tensor(0.7445)
600,600,tensor(0.3930),tensor(0.5694),tensor(0.7437)
601,601,tensor(0.3916),tensor(0.5682),tensor(0.7429)
602,602,tensor(0.3903),tensor(0.5670),tensor(0.7421)
603,603,tensor(0.3889),tensor(0.5658),tensor(0.7413)
604,604,tensor(0.3876),tensor(0.5646),tensor(0.7405)
605,605,tensor(0.3862),tensor(0.5634),tensor(0.7397)
606,606,tensor(0.3849),tensor(0.5621),tensor(0.7389)
607,607,tensor(0.3836),tensor(0.5609),tensor(0.7381)
608,608,tensor(0.3822),tensor(0.5597),tensor(0.7372)
609,609,tensor(0.3809),tensor(0.5585),tensor(0.7364)
610,610,tensor(0.3796),tensor(0.5573),tensor(0.7356)
611,611,tensor(0.3783),tensor(0.5561),tensor(0.7348)
612,612,tensor(0.3769),tensor(0.5549),tensor(0.7340)
613,613,tensor(0.3756),tensor(0.5537),tensor(0.7332)
614,614,tensor(0.3743),tensor(0.5525),tensor(0.7324)
615,615,tensor(0.3730),tensor(0.5513),tensor(0.7316)
616,616,tensor(0.3717),tensor(0.5502),tensor(0.7309)
617,617,tensor(0.3704),tensor(0.5490),tensor(0.7301)
618,618,tensor(0.3692),tensor(0.5478),tensor(0.7293)
619,619,tensor(0.3679),tensor(0.5466),tensor(0.7285)
620,620,tensor(0.3666),tensor(0.5454),tensor(0.7277)
621,621,tensor(0.3653),tensor(0.5442),tensor(0.7269)
622,622,tensor(0.3640),tensor(0.5430),tensor(0.7261)
623,623,tensor(0.3628),tensor(0.5418),tensor(0.7253)
624,624,tensor(0.3615),tensor(0.5407),tensor(0.7245)
625,625,tensor(0.3603),tensor(0.5395),tensor(0.7237)
626,626,tensor(0.3590),tensor(0.5383),tensor(0.7229)
627,627,tensor(0.3578),tensor(0.5371),tensor(0.7222)
628,628,tensor(0.3565),tensor(0.5359),tensor(0.7214)
629,629,tensor(0.3553),tensor(0.5348),tensor(0.7206)
630,630,tensor(0.3540),tensor(0.5336),tensor(0.7198)
631,631,tensor(0.3528),tensor(0.5324),tensor(0.7190)
632,632,tensor(0.3516),tensor(0.5312),tensor(0.7182)
633,633,tensor(0.3504),tensor(0.5301),tensor(0.7175)
634,634,tensor(0.3491),tensor(0.5289),tensor(0.7167)
635,635,tensor(0.3479),tensor(0.5277),tensor(0.7159)
636,636,tensor(0.3467),tensor(0.5266),tensor(0.7151)
637,637,tensor(0.3455),tensor(0.5254),tensor(0.7143)
638,638,tensor(0.3443),tensor(0.5242),tensor(0.7136)
639,639,tensor(0.3431),tensor(0.5231),tensor(0.7128)
640,640,tensor(0.3419),tensor(0.5219),tensor(0.7120)
641,641,tensor(0.3407),tensor(0.5207),tensor(0.7112)
642,642,tensor(0.3395),tensor(0.5196),tensor(0.7105)
643,643,tensor(0.3384),tensor(0.5184),tensor(0.7097)
644,644,tensor(0.3372),tensor(0.5173),tensor(0.7089)
645,645,tensor(0.3360),tensor(0.5161),tensor(0.7081)
646,646,tensor(0.3348),tensor(0.5150),tensor(0.7074)
647,647,tensor(0.3337),tensor(0.5138),tensor(0.7066)
648,648,tensor(0.3325),tensor(0.5127),tensor(0.7058)
649,649,tensor(0.3313),tensor(0.5115),tensor(0.7051)
650,650,tensor(0.3302),tensor(0.5104),tensor(0.7043)
651,651,tensor(0.3290),tensor(0.5092),tensor(0.7035)
652,652,tensor(0.3279),tensor(0.5081),tensor(0.7028)
653,653,tensor(0.3268),tensor(0.5069),tensor(0.7020)
654,654,tensor(0.3256),tensor(0.5058),tensor(0.7013)
655,655,tensor(0.3245),tensor(0.5046),tensor(0.7005)
656,656,tensor(0.3234),tensor(0.5035),tensor(0.6997)
657,657,tensor(0.3222),tensor(0.5024),tensor(0.6990)
658,658,tensor(0.3211),tensor(0.5012),tensor(0.6982)
659,659,tensor(0.3200),tensor(0.5001),tensor(0.6975)
660,660,tensor(0.3189),tensor(0.4990),tensor(0.6967)
661,661,tensor(0.3178),tensor(0.4978),tensor(0.6959)
662,662,tensor(0.3167),tensor(0.4967),tensor(0.6952)
663,663,tensor(0.3156),tensor(0.4956),tensor(0.6944)
664,664,tensor(0.3145),tensor(0.4944),tensor(0.6937)
665,665,tensor(0.3134),tensor(0.4933),tensor(0.6929)
666,666,tensor(0.3123),tensor(0.4922),tensor(0.6922)
667,667,tensor(0.3112),tensor(0.4911),tensor(0.6914)
668,668,tensor(0.3101),tensor(0.4899),tensor(0.6907)
669,669,tensor(0.3090),tensor(0.4888),tensor(0.6899)
670,670,tensor(0.3080),tensor(0.4877),tensor(0.6892)
671,671,tensor(0.3069),tensor(0.4866),tensor(0.6884)
672,672,tensor(0.3058),tensor(0.4854),tensor(0.6877)
673,673,tensor(0.3048),tensor(0.4843),tensor(0.6869)
674,674,tensor(0.3037),tensor(0.4832),tensor(0.6862)
675,675,tensor(0.3026),tensor(0.4821),tensor(0.6854)
676,676,tensor(0.3016),tensor(0.4810),tensor(0.6847)
677,677,tensor(0.3005),tensor(0.4799),tensor(0.6840)
678,678,tensor(0.2995),tensor(0.4788),tensor(0.6832)
679,679,tensor(0.2985),tensor(0.4777),tensor(0.6825)
680,680,tensor(0.2974),tensor(0.4766),tensor(0.6817)
681,681,tensor(0.2964),tensor(0.4754),tensor(0.6810)
682,682,tensor(0.2954),tensor(0.4743),tensor(0.6803)
683,683,tensor(0.2943),tensor(0.4732),tensor(0.6795)
684,684,tensor(0.2933),tensor(0.4721),tensor(0.6788)
685,685,tensor(0.2923),tensor(0.4710),tensor(0.6781)
686,686,tensor(0.2913),tensor(0.4699),tensor(0.6773)
687,687,tensor(0.2903),tensor(0.4688),tensor(0.6766)
688,688,tensor(0.2893),tensor(0.4677),tensor(0.6759)
689,689,tensor(0.2883),tensor(0.4667),tensor(0.6751)
690,690,tensor(0.2873),tensor(0.4656),tensor(0.6744)
691,691,tensor(0.2863),tensor(0.4645),tensor(0.6737)
692,692,tensor(0.2853),tensor(0.4634),tensor(0.6729)
693,693,tensor(0.2843),tensor(0.4623),tensor(0.6722)
694,694,tensor(0.2833),tensor(0.4612),tensor(0.6715)
695,695,tensor(0.2823),tensor(0.4601),tensor(0.6708)
696,696,tensor(0.2814),tensor(0.4590),tensor(0.6700)
697,697,tensor(0.2804),tensor(0.4579),tensor(0.6693)
698,698,tensor(0.2794),tensor(0.4569),tensor(0.6686)
699,699,tensor(0.2784),tensor(0.4558),tensor(0.6679)
700,700,tensor(0.2775),tensor(0.4547),tensor(0.6672)
701,701,tensor(0.2765),tensor(0.4536),tensor(0.6664)
702,702,tensor(0.2756),tensor(0.4525),tensor(0.6657)
703,703,tensor(0.2746),tensor(0.4515),tensor(0.6650)
704,704,tensor(0.2737),tensor(0.4504),tensor(0.6643)
705,705,tensor(0.2727),tensor(0.4493),tensor(0.6636)
706,706,tensor(0.2718),tensor(0.4483),tensor(0.6629)
707,707,tensor(0.2708),tensor(0.4472),tensor(0.6621)
708,708,tensor(0.2699),tensor(0.4461),tensor(0.6614)
709,709,tensor(0.2690),tensor(0.4451),tensor(0.6607)
710,710,tensor(0.2681),tensor(0.4440),tensor(0.6600)
711,711,tensor(0.2671),tensor(0.4429),tensor(0.6593)
712,712,tensor(0.2662),tensor(0.4419),tensor(0.6586)
713,713,tensor(0.2653),tensor(0.4408),tensor(0.6579)
714,714,tensor(0.2644),tensor(0.4397),tensor(0.6572)
715,715,tensor(0.2635),tensor(0.4387),tensor(0.6565)
716,716,tensor(0.2626),tensor(0.4376),tensor(0.6558)
717,717,tensor(0.2617),tensor(0.4366),tensor(0.6551)
718,718,tensor(0.2608),tensor(0.4355),tensor(0.6544)
719,719,tensor(0.2599),tensor(0.4345),tensor(0.6537)
720,720,tensor(0.2590),tensor(0.4334),tensor(0.6529)
721,721,tensor(0.2581),tensor(0.4324),tensor(0.6522)
722,722,tensor(0.2572),tensor(0.4313),tensor(0.6515)
723,723,tensor(0.2563),tensor(0.4303),tensor(0.6509)
724,724,tensor(0.2555),tensor(0.4292),tensor(0.6502)
725,725,tensor(0.2546),tensor(0.4282),tensor(0.6495)
726,726,tensor(0.2537),tensor(0.4271),tensor(0.6488)
727,727,tensor(0.2528),tensor(0.4261),tensor(0.6481)
728,728,tensor(0.2520),tensor(0.4251),tensor(0.6474)
729,729,tensor(0.2511),tensor(0.4240),tensor(0.6467)
730,730,tensor(0.2503),tensor(0.4230),tensor(0.6460)
731,731,tensor(0.2494),tensor(0.4219),tensor(0.6453)
732,732,tensor(0.2486),tensor(0.4209),tensor(0.6446)
733,733,tensor(0.2477),tensor(0.4199),tensor(0.6439)
734,734,tensor(0.2469),tensor(0.4188),tensor(0.6432)
735,735,tensor(0.2460),tensor(0.4178),tensor(0.6425)
736,736,tensor(0.2452),tensor(0.4168),tensor(0.6419)
737,737,tensor(0.2443),tensor(0.4158),tensor(0.6412)
738,738,tensor(0.2435),tensor(0.4147),tensor(0.6405)
739,739,tensor(0.2427),tensor(0.4137),tensor(0.6398)
740,740,tensor(0.2419),tensor(0.4127),tensor(0.6391)
741,741,tensor(0.2410),tensor(0.4117),tensor(0.6384)
742,742,tensor(0.2402),tensor(0.4107),tensor(0.6378)
743,743,tensor(0.2394),tensor(0.4096),tensor(0.6371)
744,744,tensor(0.2386),tensor(0.4086),tensor(0.6364)
745,745,tensor(0.2378),tensor(0.4076),tensor(0.6357)
746,746,tensor(0.2370),tensor(0.4066),tensor(0.6350)
747,747,tensor(0.2362),tensor(0.4056),tensor(0.6344)
748,748,tensor(0.2354),tensor(0.4046),tensor(0.6337)
749,749,tensor(0.2346),tensor(0.4036),tensor(0.6330)
750,750,tensor(0.2338),tensor(0.4025),tensor(0.6323)
751,751,tensor(0.2330),tensor(0.4015),tensor(0.6317)
752,752,tensor(0.2322),tensor(0.4005),tensor(0.6310)
753,753,tensor(0.2314),tensor(0.3995),tensor(0.6303)
754,754,tensor(0.2307),tensor(0.3985),tensor(0.6297)
755,755,tensor(0.2299),tensor(0.3975),tensor(0.6290)
756,756,tensor(0.2291),tensor(0.3965),tensor(0.6283)
757,757,tensor(0.2283),tensor(0.3955),tensor(0.6277)
758,758,tensor(0.2276),tensor(0.3945),tensor(0.6270)
759,759,tensor(0.2268),tensor(0.3935),tensor(0.6263)
760,760,tensor(0.2261),tensor(0.3926),tensor(0.6257)
761,761,tensor(0.2253),tensor(0.3916),tensor(0.6250)
762,762,tensor(0.2245),tensor(0.3906),tensor(0.6243)
763,763,tensor(0.2238),tensor(0.3896),tensor(0.6237)
764,764,tensor(0.2231),tensor(0.3886),tensor(0.6230)
765,765,tensor(0.2223),tensor(0.3876),tensor(0.6224)
766,766,tensor(0.2216),tensor(0.3866),tensor(0.6217)
767,767,tensor(0.2208),tensor(0.3856),tensor(0.6211)
768,768,tensor(0.2201),tensor(0.3847),tensor(0.6204)
769,769,tensor(0.2194),tensor(0.3837),tensor(0.6197)
770,770,tensor(0.2186),tensor(0.3827),tensor(0.6191)
771,771,tensor(0.2179),tensor(0.3817),tensor(0.6184)
772,772,tensor(0.2172),tensor(0.3807),tensor(0.6178)
773,773,tensor(0.2165),tensor(0.3798),tensor(0.6171)
774,774,tensor(0.2157),tensor(0.3788),tensor(0.6165)
775,775,tensor(0.2150),tensor(0.3778),tensor(0.6158)
776,776,tensor(0.2143),tensor(0.3769),tensor(0.6152)
777,777,tensor(0.2136),tensor(0.3759),tensor(0.6145)
778,778,tensor(0.2129),tensor(0.3749),tensor(0.6139)
779,779,tensor(0.2122),tensor(0.3740),tensor(0.6133)
780,780,tensor(0.2115),tensor(0.3730),tensor(0.6126)
781,781,tensor(0.2108),tensor(0.3720),tensor(0.6120)
782,782,tensor(0.2101),tensor(0.3711),tensor(0.6113)
783,783,tensor(0.2094),tensor(0.3701),tensor(0.6107)
784,784,tensor(0.2087),tensor(0.3692),tensor(0.6100)
785,785,tensor(0.2080),tensor(0.3682),tensor(0.6094)
786,786,tensor(0.2074),tensor(0.3672),tensor(0.6088)
787,787,tensor(0.2067),tensor(0.3663),tensor(0.6081)
788,788,tensor(0.2060),tensor(0.3653),tensor(0.6075)
789,789,tensor(0.2053),tensor(0.3644),tensor(0.6069)
790,790,tensor(0.2047),tensor(0.3634),tensor(0.6062)
791,791,tensor(0.2040),tensor(0.3625),tensor(0.6056)
792,792,tensor(0.2033),tensor(0.3616),tensor(0.6050)
793,793,tensor(0.2027),tensor(0.3606),tensor(0.6043)
794,794,tensor(0.2020),tensor(0.3597),tensor(0.6037)
795,795,tensor(0.2014),tensor(0.3587),tensor(0.6031)
796,796,tensor(0.2007),tensor(0.3578),tensor(0.6025)
797,797,tensor(0.2001),tensor(0.3568),tensor(0.6018)
798,798,tensor(0.1994),tensor(0.3559),tensor(0.6012)
799,799,tensor(0.1988),tensor(0.3550),tensor(0.6006)
800,800,tensor(0.1981),tensor(0.3540),tensor(0.6000)
801,801,tensor(0.1975),tensor(0.3531),tensor(0.5993)
802,802,tensor(0.1969),tensor(0.3522),tensor(0.5987)
803,803,tensor(0.1962),tensor(0.3512),tensor(0.5981)
804,804,tensor(0.1956),tensor(0.3503),tensor(0.5975)
805,805,tensor(0.1950),tensor(0.3494),tensor(0.5968)
806,806,tensor(0.1943),tensor(0.3485),tensor(0.5962)
807,807,tensor(0.1937),tensor(0.3475),tensor(0.5956)
808,808,tensor(0.1931),tensor(0.3466),tensor(0.5950)
809,809,tensor(0.1925),tensor(0.3457),tensor(0.5944)
810,810,tensor(0.1919),tensor(0.3448),tensor(0.5938)
811,811,tensor(0.1913),tensor(0.3439),tensor(0.5932)
812,812,tensor(0.1906),tensor(0.3430),tensor(0.5925)
813,813,tensor(0.1900),tensor(0.3420),tensor(0.5919)
814,814,tensor(0.1894),tensor(0.3411),tensor(0.5913)
815,815,tensor(0.1888),tensor(0.3402),tensor(0.5907)
816,816,tensor(0.1882),tensor(0.3393),tensor(0.5901)
817,817,tensor(0.1876),tensor(0.3384),tensor(0.5895)
818,818,tensor(0.1870),tensor(0.3375),tensor(0.5889)
819,819,tensor(0.1865),tensor(0.3366),tensor(0.5883)
820,820,tensor(0.1859),tensor(0.3357),tensor(0.5877)
821,821,tensor(0.1853),tensor(0.3348),tensor(0.5871)
822,822,tensor(0.1847),tensor(0.3339),tensor(0.5865)
823,823,tensor(0.1841),tensor(0.3330),tensor(0.5859)
824,824,tensor(0.1835),tensor(0.3321),tensor(0.5853)
825,825,tensor(0.1830),tensor(0.3312),tensor(0.5847)
826,826,tensor(0.1824),tensor(0.3303),tensor(0.5841)
827,827,tensor(0.1818),tensor(0.3294),tensor(0.5835)
828,828,tensor(0.1813),tensor(0.3285),tensor(0.5829)
829,829,tensor(0.1807),tensor(0.3276),tensor(0.5823)
830,830,tensor(0.1801),tensor(0.3267),tensor(0.5817)
831,831,tensor(0.1796),tensor(0.3258),tensor(0.5811)
832,832,tensor(0.1790),tensor(0.3250),tensor(0.5805)
833,833,tensor(0.1785),tensor(0.3241),tensor(0.5799)
834,834,tensor(0.1779),tensor(0.3232),tensor(0.5793)
835,835,tensor(0.1774),tensor(0.3223),tensor(0.5788)
836,836,tensor(0.1768),tensor(0.3214),tensor(0.5782)
837,837,tensor(0.1763),tensor(0.3206),tensor(0.5776)
838,838,tensor(0.1757),tensor(0.3197),tensor(0.5770)
839,839,tensor(0.1752),tensor(0.3188),tensor(0.5764)
840,840,tensor(0.1747),tensor(0.3179),tensor(0.5758)
841,841,tensor(0.1741),tensor(0.3171),tensor(0.5752)
842,842,tensor(0.1736),tensor(0.3162),tensor(0.5747)
843,843,tensor(0.1731),tensor(0.3153),tensor(0.5741)
844,844,tensor(0.1725),tensor(0.3145),tensor(0.5735)
845,845,tensor(0.1720),tensor(0.3136),tensor(0.5729)
846,846,tensor(0.1715),tensor(0.3127),tensor(0.5724)
847,847,tensor(0.1710),tensor(0.3119),tensor(0.5718)
848,848,tensor(0.1705),tensor(0.3110),tensor(0.5712)
849,849,tensor(0.1700),tensor(0.3101),tensor(0.5706)
850,850,tensor(0.1694),tensor(0.3093),tensor(0.5701)
851,851,tensor(0.1689),tensor(0.3084),tensor(0.5695)
852,852,tensor(0.1684),tensor(0.3076),tensor(0.5689)
853,853,tensor(0.1679),tensor(0.3067),tensor(0.5683)
854,854,tensor(0.1674),tensor(0.3059),tensor(0.5678)
855,855,tensor(0.1669),tensor(0.3050),tensor(0.5672)
856,856,tensor(0.1664),tensor(0.3042),tensor(0.5666)
857,857,tensor(0.1659),tensor(0.3033),tensor(0.5661)
858,858,tensor(0.1654),tensor(0.3025),tensor(0.5655)
859,859,tensor(0.1649),tensor(0.3016),tensor(0.5649)
860,860,tensor(0.1645),tensor(0.3008),tensor(0.5644)
861,861,tensor(0.1640),tensor(0.2999),tensor(0.5638)
862,862,tensor(0.1635),tensor(0.2991),tensor(0.5633)
863,863,tensor(0.1630),tensor(0.2983),tensor(0.5627)
864,864,tensor(0.1625),tensor(0.2974),tensor(0.5621)
865,865,tensor(0.1620),tensor(0.2966),tensor(0.5616)
866,866,tensor(0.1616),tensor(0.2958),tensor(0.5610)
867,867,tensor(0.1611),tensor(0.2949),tensor(0.5605)
868,868,tensor(0.1606),tensor(0.2941),tensor(0.5599)
869,869,tensor(0.1602),tensor(0.2933),tensor(0.5594)
870,870,tensor(0.1597),tensor(0.2924),tensor(0.5588)
871,871,tensor(0.1592),tensor(0.2916),tensor(0.5583)
