,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6433),tensor(1.2047),tensor(0.9781)
437,437,tensor(1.6396),tensor(1.2032),tensor(0.9766)
438,438,tensor(1.6359),tensor(1.2017),tensor(0.9750)
439,439,tensor(1.6322),tensor(1.2001),tensor(0.9735)
440,440,tensor(1.6285),tensor(1.1986),tensor(0.9720)
441,441,tensor(1.6248),tensor(1.1971),tensor(0.9704)
442,442,tensor(1.6212),tensor(1.1955),tensor(0.9689)
443,443,tensor(1.6175),tensor(1.1940),tensor(0.9674)
444,444,tensor(1.6138),tensor(1.1925),tensor(0.9658)
445,445,tensor(1.6102),tensor(1.1910),tensor(0.9643)
446,446,tensor(1.6065),tensor(1.1894),tensor(0.9628)
447,447,tensor(1.6029),tensor(1.1879),tensor(0.9613)
448,448,tensor(1.5993),tensor(1.1864),tensor(0.9597)
449,449,tensor(1.5957),tensor(1.1849),tensor(0.9582)
450,450,tensor(1.5920),tensor(1.1834),tensor(0.9567)
451,451,tensor(1.5884),tensor(1.1818),tensor(0.9552)
452,452,tensor(1.5848),tensor(1.1803),tensor(0.9537)
453,453,tensor(1.5812),tensor(1.1788),tensor(0.9522)
454,454,tensor(1.5777),tensor(1.1773),tensor(0.9506)
455,455,tensor(1.5741),tensor(1.1758),tensor(0.9491)
456,456,tensor(1.5705),tensor(1.1743),tensor(0.9476)
457,457,tensor(1.5669),tensor(1.1728),tensor(0.9461)
458,458,tensor(1.5634),tensor(1.1713),tensor(0.9446)
459,459,tensor(1.5598),tensor(1.1697),tensor(0.9431)
460,460,tensor(1.5563),tensor(1.1682),tensor(0.9416)
461,461,tensor(1.5528),tensor(1.1667),tensor(0.9401)
462,462,tensor(1.5492),tensor(1.1652),tensor(0.9386)
463,463,tensor(1.5457),tensor(1.1637),tensor(0.9370)
464,464,tensor(1.5422),tensor(1.1622),tensor(0.9355)
465,465,tensor(1.5387),tensor(1.1607),tensor(0.9340)
466,466,tensor(1.5352),tensor(1.1592),tensor(0.9325)
467,467,tensor(1.5317),tensor(1.1577),tensor(0.9310)
468,468,tensor(1.5282),tensor(1.1562),tensor(0.9295)
469,469,tensor(1.5247),tensor(1.1547),tensor(0.9280)
470,470,tensor(1.5213),tensor(1.1532),tensor(0.9265)
471,471,tensor(1.5178),tensor(1.1517),tensor(0.9250)
472,472,tensor(1.5143),tensor(1.1502),tensor(0.9236)
473,473,tensor(1.5109),tensor(1.1487),tensor(0.9221)
474,474,tensor(1.5074),tensor(1.1473),tensor(0.9206)
475,475,tensor(1.5040),tensor(1.1458),tensor(0.9191)
476,476,tensor(1.5006),tensor(1.1443),tensor(0.9176)
477,477,tensor(1.4971),tensor(1.1428),tensor(0.9161)
478,478,tensor(1.4937),tensor(1.1413),tensor(0.9146)
479,479,tensor(1.4903),tensor(1.1398),tensor(0.9131)
480,480,tensor(1.4869),tensor(1.1383),tensor(0.9116)
481,481,tensor(1.4835),tensor(1.1368),tensor(0.9102)
482,482,tensor(1.4801),tensor(1.1354),tensor(0.9087)
483,483,tensor(1.4768),tensor(1.1339),tensor(0.9072)
484,484,tensor(1.4734),tensor(1.1324),tensor(0.9057)
485,485,tensor(1.4700),tensor(1.1309),tensor(0.9042)
486,486,tensor(1.4666),tensor(1.1294),tensor(0.9028)
487,487,tensor(1.4633),tensor(1.1280),tensor(0.9013)
488,488,tensor(1.4599),tensor(1.1265),tensor(0.8998)
489,489,tensor(1.4566),tensor(1.1250),tensor(0.8983)
490,490,tensor(1.4533),tensor(1.1235),tensor(0.8969)
491,491,tensor(1.4499),tensor(1.1221),tensor(0.8954)
492,492,tensor(1.4466),tensor(1.1206),tensor(0.8939)
493,493,tensor(1.4433),tensor(1.1191),tensor(0.8925)
494,494,tensor(1.4400),tensor(1.1177),tensor(0.8910)
495,495,tensor(1.4367),tensor(1.1162),tensor(0.8895)
496,496,tensor(1.4334),tensor(1.1147),tensor(0.8881)
497,497,tensor(1.4301),tensor(1.1133),tensor(0.8866)
498,498,tensor(1.4268),tensor(1.1118),tensor(0.8851)
499,499,tensor(1.4236),tensor(1.1103),tensor(0.8837)
500,500,tensor(1.4203),tensor(1.1089),tensor(0.8822)
501,501,tensor(1.4170),tensor(1.1074),tensor(0.8808)
502,502,tensor(1.4138),tensor(1.1060),tensor(0.8793)
503,503,tensor(1.4106),tensor(1.1045),tensor(0.8778)
504,504,tensor(1.4073),tensor(1.1030),tensor(0.8764)
505,505,tensor(1.4041),tensor(1.1016),tensor(0.8749)
506,506,tensor(1.4009),tensor(1.1001),tensor(0.8735)
507,507,tensor(1.3976),tensor(1.0987),tensor(0.8720)
508,508,tensor(1.3944),tensor(1.0972),tensor(0.8706)
509,509,tensor(1.3912),tensor(1.0958),tensor(0.8691)
510,510,tensor(1.3880),tensor(1.0943),tensor(0.8677)
511,511,tensor(1.3848),tensor(1.0929),tensor(0.8662)
512,512,tensor(1.3816),tensor(1.0914),tensor(0.8648)
513,513,tensor(1.3785),tensor(1.0900),tensor(0.8633)
514,514,tensor(1.3753),tensor(1.0885),tensor(0.8619)
515,515,tensor(1.3721),tensor(1.0871),tensor(0.8605)
516,516,tensor(1.3690),tensor(1.0857),tensor(0.8590)
517,517,tensor(1.3658),tensor(1.0842),tensor(0.8576)
518,518,tensor(1.3627),tensor(1.0828),tensor(0.8561)
519,519,tensor(1.3595),tensor(1.0813),tensor(0.8547)
520,520,tensor(1.3564),tensor(1.0799),tensor(0.8533)
521,521,tensor(1.3533),tensor(1.0785),tensor(0.8518)
522,522,tensor(1.3501),tensor(1.0770),tensor(0.8504)
523,523,tensor(1.3470),tensor(1.0756),tensor(0.8490)
524,524,tensor(1.3439),tensor(1.0742),tensor(0.8475)
525,525,tensor(1.3408),tensor(1.0727),tensor(0.8461)
526,526,tensor(1.3377),tensor(1.0713),tensor(0.8447)
527,527,tensor(1.3347),tensor(1.0699),tensor(0.8432)
528,528,tensor(1.3316),tensor(1.0684),tensor(0.8418)
529,529,tensor(1.3285),tensor(1.0670),tensor(0.8404)
530,530,tensor(1.3254),tensor(1.0656),tensor(0.8390)
531,531,tensor(1.3224),tensor(1.0642),tensor(0.8376)
532,532,tensor(1.3193),tensor(1.0627),tensor(0.8361)
533,533,tensor(1.3163),tensor(1.0613),tensor(0.8347)
534,534,tensor(1.3132),tensor(1.0599),tensor(0.8333)
535,535,tensor(1.3102),tensor(1.0585),tensor(0.8319)
536,536,tensor(1.3072),tensor(1.0570),tensor(0.8305)
537,537,tensor(1.3041),tensor(1.0556),tensor(0.8290)
538,538,tensor(1.3011),tensor(1.0542),tensor(0.8276)
539,539,tensor(1.2981),tensor(1.0528),tensor(0.8262)
540,540,tensor(1.2951),tensor(1.0514),tensor(0.8248)
541,541,tensor(1.2921),tensor(1.0500),tensor(0.8234)
542,542,tensor(1.2891),tensor(1.0486),tensor(0.8220)
543,543,tensor(1.2861),tensor(1.0471),tensor(0.8206)
544,544,tensor(1.2832),tensor(1.0457),tensor(0.8192)
545,545,tensor(1.2802),tensor(1.0443),tensor(0.8178)
546,546,tensor(1.2772),tensor(1.0429),tensor(0.8164)
547,547,tensor(1.2743),tensor(1.0415),tensor(0.8150)
548,548,tensor(1.2713),tensor(1.0401),tensor(0.8136)
549,549,tensor(1.2684),tensor(1.0387),tensor(0.8122)
550,550,tensor(1.2654),tensor(1.0373),tensor(0.8108)
551,551,tensor(1.2625),tensor(1.0359),tensor(0.8094)
552,552,tensor(1.2596),tensor(1.0345),tensor(0.8080)
553,553,tensor(1.2567),tensor(1.0331),tensor(0.8066)
554,554,tensor(1.2537),tensor(1.0317),tensor(0.8052)
555,555,tensor(1.2508),tensor(1.0303),tensor(0.8038)
556,556,tensor(1.2479),tensor(1.0289),tensor(0.8024)
557,557,tensor(1.2450),tensor(1.0275),tensor(0.8010)
558,558,tensor(1.2421),tensor(1.0261),tensor(0.7996)
559,559,tensor(1.2393),tensor(1.0247),tensor(0.7982)
560,560,tensor(1.2364),tensor(1.0233),tensor(0.7969)
561,561,tensor(1.2335),tensor(1.0219),tensor(0.7955)
562,562,tensor(1.2307),tensor(1.0206),tensor(0.7941)
563,563,tensor(1.2278),tensor(1.0192),tensor(0.7927)
564,564,tensor(1.2249),tensor(1.0178),tensor(0.7913)
565,565,tensor(1.2221),tensor(1.0164),tensor(0.7899)
566,566,tensor(1.2193),tensor(1.0150),tensor(0.7886)
567,567,tensor(1.2164),tensor(1.0136),tensor(0.7872)
568,568,tensor(1.2136),tensor(1.0122),tensor(0.7858)
569,569,tensor(1.2108),tensor(1.0109),tensor(0.7844)
570,570,tensor(1.2080),tensor(1.0095),tensor(0.7831)
571,571,tensor(1.2052),tensor(1.0081),tensor(0.7817)
572,572,tensor(1.2024),tensor(1.0067),tensor(0.7803)
573,573,tensor(1.1996),tensor(1.0054),tensor(0.7789)
574,574,tensor(1.1968),tensor(1.0040),tensor(0.7776)
575,575,tensor(1.1940),tensor(1.0026),tensor(0.7762)
576,576,tensor(1.1912),tensor(1.0012),tensor(0.7748)
577,577,tensor(1.1884),tensor(0.9999),tensor(0.7735)
578,578,tensor(1.1857),tensor(0.9985),tensor(0.7721)
579,579,tensor(1.1829),tensor(0.9971),tensor(0.7707)
580,580,tensor(1.1801),tensor(0.9958),tensor(0.7694)
581,581,tensor(1.1774),tensor(0.9944),tensor(0.7680)
582,582,tensor(1.1747),tensor(0.9930),tensor(0.7667)
583,583,tensor(1.1719),tensor(0.9917),tensor(0.7653)
584,584,tensor(1.1692),tensor(0.9903),tensor(0.7640)
585,585,tensor(1.1665),tensor(0.9889),tensor(0.7626)
586,586,tensor(1.1638),tensor(0.9876),tensor(0.7612)
587,587,tensor(1.1610),tensor(0.9862),tensor(0.7599)
588,588,tensor(1.1583),tensor(0.9849),tensor(0.7585)
589,589,tensor(1.1556),tensor(0.9835),tensor(0.7572)
590,590,tensor(1.1529),tensor(0.9821),tensor(0.7558)
591,591,tensor(1.1503),tensor(0.9808),tensor(0.7545)
592,592,tensor(1.1476),tensor(0.9794),tensor(0.7531)
593,593,tensor(1.1449),tensor(0.9781),tensor(0.7518)
594,594,tensor(1.1422),tensor(0.9767),tensor(0.7505)
595,595,tensor(1.1396),tensor(0.9754),tensor(0.7491)
596,596,tensor(1.1369),tensor(0.9740),tensor(0.7478)
597,597,tensor(1.1343),tensor(0.9727),tensor(0.7464)
598,598,tensor(1.1316),tensor(0.9713),tensor(0.7451)
599,599,tensor(1.1290),tensor(0.9700),tensor(0.7437)
600,600,tensor(1.1263),tensor(0.9687),tensor(0.7424)
601,601,tensor(1.1237),tensor(0.9673),tensor(0.7411)
602,602,tensor(1.1211),tensor(0.9660),tensor(0.7397)
603,603,tensor(1.1185),tensor(0.9646),tensor(0.7384)
604,604,tensor(1.1159),tensor(0.9633),tensor(0.7371)
605,605,tensor(1.1132),tensor(0.9620),tensor(0.7357)
606,606,tensor(1.1106),tensor(0.9606),tensor(0.7344)
607,607,tensor(1.1081),tensor(0.9593),tensor(0.7331)
608,608,tensor(1.1055),tensor(0.9579),tensor(0.7318)
609,609,tensor(1.1029),tensor(0.9566),tensor(0.7304)
610,610,tensor(1.1003),tensor(0.9553),tensor(0.7291)
611,611,tensor(1.0977),tensor(0.9540),tensor(0.7278)
612,612,tensor(1.0952),tensor(0.9526),tensor(0.7265)
613,613,tensor(1.0926),tensor(0.9513),tensor(0.7251)
614,614,tensor(1.0901),tensor(0.9500),tensor(0.7238)
615,615,tensor(1.0875),tensor(0.9486),tensor(0.7225)
616,616,tensor(1.0850),tensor(0.9473),tensor(0.7212)
617,617,tensor(1.0824),tensor(0.9460),tensor(0.7199)
618,618,tensor(1.0799),tensor(0.9447),tensor(0.7186)
619,619,tensor(1.0774),tensor(0.9433),tensor(0.7172)
620,620,tensor(1.0749),tensor(0.9420),tensor(0.7159)
621,621,tensor(1.0723),tensor(0.9407),tensor(0.7146)
622,622,tensor(1.0698),tensor(0.9394),tensor(0.7133)
623,623,tensor(1.0673),tensor(0.9381),tensor(0.7120)
624,624,tensor(1.0648),tensor(0.9368),tensor(0.7107)
625,625,tensor(1.0623),tensor(0.9354),tensor(0.7094)
626,626,tensor(1.0599),tensor(0.9341),tensor(0.7081)
627,627,tensor(1.0574),tensor(0.9328),tensor(0.7068)
628,628,tensor(1.0549),tensor(0.9315),tensor(0.7055)
629,629,tensor(1.0524),tensor(0.9302),tensor(0.7042)
630,630,tensor(1.0500),tensor(0.9289),tensor(0.7029)
631,631,tensor(1.0475),tensor(0.9276),tensor(0.7016)
632,632,tensor(1.0451),tensor(0.9263),tensor(0.7003)
633,633,tensor(1.0426),tensor(0.9250),tensor(0.6990)
634,634,tensor(1.0402),tensor(0.9237),tensor(0.6977)
635,635,tensor(1.0378),tensor(0.9224),tensor(0.6964)
636,636,tensor(1.0353),tensor(0.9211),tensor(0.6951)
637,637,tensor(1.0329),tensor(0.9198),tensor(0.6938)
638,638,tensor(1.0305),tensor(0.9185),tensor(0.6925)
639,639,tensor(1.0281),tensor(0.9172),tensor(0.6912)
640,640,tensor(1.0257),tensor(0.9159),tensor(0.6899)
641,641,tensor(1.0233),tensor(0.9146),tensor(0.6887)
642,642,tensor(1.0209),tensor(0.9133),tensor(0.6874)
643,643,tensor(1.0185),tensor(0.9120),tensor(0.6861)
644,644,tensor(1.0161),tensor(0.9107),tensor(0.6848)
645,645,tensor(1.0137),tensor(0.9094),tensor(0.6835)
646,646,tensor(1.0113),tensor(0.9081),tensor(0.6822)
647,647,tensor(1.0090),tensor(0.9068),tensor(0.6810)
648,648,tensor(1.0066),tensor(0.9055),tensor(0.6797)
649,649,tensor(1.0042),tensor(0.9043),tensor(0.6784)
650,650,tensor(1.0019),tensor(0.9030),tensor(0.6771)
651,651,tensor(0.9996),tensor(0.9017),tensor(0.6758)
652,652,tensor(0.9972),tensor(0.9004),tensor(0.6746)
653,653,tensor(0.9949),tensor(0.8991),tensor(0.6733)
654,654,tensor(0.9925),tensor(0.8978),tensor(0.6720)
655,655,tensor(0.9902),tensor(0.8966),tensor(0.6708)
656,656,tensor(0.9879),tensor(0.8953),tensor(0.6695)
657,657,tensor(0.9856),tensor(0.8940),tensor(0.6682)
658,658,tensor(0.9833),tensor(0.8927),tensor(0.6670)
659,659,tensor(0.9810),tensor(0.8915),tensor(0.6657)
660,660,tensor(0.9787),tensor(0.8902),tensor(0.6644)
661,661,tensor(0.9764),tensor(0.8889),tensor(0.6632)
662,662,tensor(0.9741),tensor(0.8876),tensor(0.6619)
663,663,tensor(0.9718),tensor(0.8864),tensor(0.6606)
664,664,tensor(0.9695),tensor(0.8851),tensor(0.6594)
665,665,tensor(0.9673),tensor(0.8838),tensor(0.6581)
666,666,tensor(0.9650),tensor(0.8826),tensor(0.6569)
667,667,tensor(0.9627),tensor(0.8813),tensor(0.6556)
668,668,tensor(0.9605),tensor(0.8800),tensor(0.6544)
669,669,tensor(0.9582),tensor(0.8788),tensor(0.6531)
670,670,tensor(0.9560),tensor(0.8775),tensor(0.6519)
671,671,tensor(0.9537),tensor(0.8763),tensor(0.6506)
672,672,tensor(0.9515),tensor(0.8750),tensor(0.6494)
673,673,tensor(0.9493),tensor(0.8737),tensor(0.6481)
674,674,tensor(0.9471),tensor(0.8725),tensor(0.6469)
675,675,tensor(0.9448),tensor(0.8712),tensor(0.6456)
676,676,tensor(0.9426),tensor(0.8700),tensor(0.6444)
677,677,tensor(0.9404),tensor(0.8687),tensor(0.6431)
678,678,tensor(0.9382),tensor(0.8675),tensor(0.6419)
679,679,tensor(0.9360),tensor(0.8662),tensor(0.6406)
680,680,tensor(0.9338),tensor(0.8650),tensor(0.6394)
681,681,tensor(0.9316),tensor(0.8637),tensor(0.6382)
682,682,tensor(0.9295),tensor(0.8625),tensor(0.6369)
683,683,tensor(0.9273),tensor(0.8612),tensor(0.6357)
684,684,tensor(0.9251),tensor(0.8600),tensor(0.6345)
685,685,tensor(0.9229),tensor(0.8587),tensor(0.6332)
686,686,tensor(0.9208),tensor(0.8575),tensor(0.6320)
687,687,tensor(0.9186),tensor(0.8563),tensor(0.6308)
688,688,tensor(0.9165),tensor(0.8550),tensor(0.6295)
689,689,tensor(0.9143),tensor(0.8538),tensor(0.6283)
690,690,tensor(0.9122),tensor(0.8525),tensor(0.6271)
691,691,tensor(0.9100),tensor(0.8513),tensor(0.6259)
692,692,tensor(0.9079),tensor(0.8501),tensor(0.6246)
693,693,tensor(0.9058),tensor(0.8488),tensor(0.6234)
694,694,tensor(0.9037),tensor(0.8476),tensor(0.6222)
695,695,tensor(0.9015),tensor(0.8464),tensor(0.6210)
696,696,tensor(0.8994),tensor(0.8451),tensor(0.6197)
697,697,tensor(0.8973),tensor(0.8439),tensor(0.6185)
698,698,tensor(0.8952),tensor(0.8427),tensor(0.6173)
699,699,tensor(0.8931),tensor(0.8414),tensor(0.6161)
700,700,tensor(0.8910),tensor(0.8402),tensor(0.6149)
701,701,tensor(0.8890),tensor(0.8390),tensor(0.6137)
702,702,tensor(0.8869),tensor(0.8378),tensor(0.6124)
703,703,tensor(0.8848),tensor(0.8366),tensor(0.6112)
704,704,tensor(0.8827),tensor(0.8353),tensor(0.6100)
705,705,tensor(0.8807),tensor(0.8341),tensor(0.6088)
706,706,tensor(0.8786),tensor(0.8329),tensor(0.6076)
707,707,tensor(0.8765),tensor(0.8317),tensor(0.6064)
708,708,tensor(0.8745),tensor(0.8305),tensor(0.6052)
709,709,tensor(0.8724),tensor(0.8292),tensor(0.6040)
710,710,tensor(0.8704),tensor(0.8280),tensor(0.6028)
711,711,tensor(0.8684),tensor(0.8268),tensor(0.6016)
712,712,tensor(0.8663),tensor(0.8256),tensor(0.6004)
713,713,tensor(0.8643),tensor(0.8244),tensor(0.5992)
714,714,tensor(0.8623),tensor(0.8232),tensor(0.5980)
715,715,tensor(0.8603),tensor(0.8220),tensor(0.5968)
716,716,tensor(0.8583),tensor(0.8208),tensor(0.5956)
717,717,tensor(0.8562),tensor(0.8196),tensor(0.5944)
718,718,tensor(0.8542),tensor(0.8184),tensor(0.5932)
719,719,tensor(0.8522),tensor(0.8171),tensor(0.5920)
720,720,tensor(0.8503),tensor(0.8159),tensor(0.5908)
721,721,tensor(0.8483),tensor(0.8147),tensor(0.5896)
722,722,tensor(0.8463),tensor(0.8135),tensor(0.5884)
723,723,tensor(0.8443),tensor(0.8123),tensor(0.5872)
724,724,tensor(0.8423),tensor(0.8111),tensor(0.5860)
725,725,tensor(0.8404),tensor(0.8099),tensor(0.5849)
726,726,tensor(0.8384),tensor(0.8088),tensor(0.5837)
727,727,tensor(0.8364),tensor(0.8076),tensor(0.5825)
728,728,tensor(0.8345),tensor(0.8064),tensor(0.5813)
729,729,tensor(0.8325),tensor(0.8052),tensor(0.5801)
730,730,tensor(0.8306),tensor(0.8040),tensor(0.5790)
731,731,tensor(0.8287),tensor(0.8028),tensor(0.5778)
732,732,tensor(0.8267),tensor(0.8016),tensor(0.5766)
733,733,tensor(0.8248),tensor(0.8004),tensor(0.5754)
734,734,tensor(0.8229),tensor(0.7992),tensor(0.5742)
735,735,tensor(0.8209),tensor(0.7980),tensor(0.5731)
736,736,tensor(0.8190),tensor(0.7969),tensor(0.5719)
737,737,tensor(0.8171),tensor(0.7957),tensor(0.5707)
738,738,tensor(0.8152),tensor(0.7945),tensor(0.5696)
739,739,tensor(0.8133),tensor(0.7933),tensor(0.5684)
740,740,tensor(0.8114),tensor(0.7921),tensor(0.5672)
741,741,tensor(0.8095),tensor(0.7910),tensor(0.5660)
742,742,tensor(0.8076),tensor(0.7898),tensor(0.5649)
743,743,tensor(0.8057),tensor(0.7886),tensor(0.5637)
744,744,tensor(0.8039),tensor(0.7874),tensor(0.5626)
745,745,tensor(0.8020),tensor(0.7863),tensor(0.5614)
746,746,tensor(0.8001),tensor(0.7851),tensor(0.5602)
747,747,tensor(0.7983),tensor(0.7839),tensor(0.5591)
748,748,tensor(0.7964),tensor(0.7827),tensor(0.5579)
749,749,tensor(0.7945),tensor(0.7816),tensor(0.5568)
750,750,tensor(0.7927),tensor(0.7804),tensor(0.5556)
751,751,tensor(0.7908),tensor(0.7792),tensor(0.5544)
752,752,tensor(0.7890),tensor(0.7781),tensor(0.5533)
753,753,tensor(0.7872),tensor(0.7769),tensor(0.5521)
754,754,tensor(0.7853),tensor(0.7757),tensor(0.5510)
755,755,tensor(0.7835),tensor(0.7746),tensor(0.5498)
756,756,tensor(0.7817),tensor(0.7734),tensor(0.5487)
757,757,tensor(0.7799),tensor(0.7723),tensor(0.5475)
758,758,tensor(0.7780),tensor(0.7711),tensor(0.5464)
759,759,tensor(0.7762),tensor(0.7699),tensor(0.5452)
760,760,tensor(0.7744),tensor(0.7688),tensor(0.5441)
761,761,tensor(0.7726),tensor(0.7676),tensor(0.5430)
762,762,tensor(0.7708),tensor(0.7665),tensor(0.5418)
763,763,tensor(0.7690),tensor(0.7653),tensor(0.5407)
764,764,tensor(0.7672),tensor(0.7642),tensor(0.5395)
765,765,tensor(0.7655),tensor(0.7630),tensor(0.5384)
766,766,tensor(0.7637),tensor(0.7619),tensor(0.5373)
767,767,tensor(0.7619),tensor(0.7607),tensor(0.5361)
768,768,tensor(0.7601),tensor(0.7596),tensor(0.5350)
769,769,tensor(0.7584),tensor(0.7584),tensor(0.5338)
770,770,tensor(0.7566),tensor(0.7573),tensor(0.5327)
771,771,tensor(0.7549),tensor(0.7561),tensor(0.5316)
772,772,tensor(0.7531),tensor(0.7550),tensor(0.5305)
773,773,tensor(0.7514),tensor(0.7539),tensor(0.5293)
774,774,tensor(0.7496),tensor(0.7527),tensor(0.5282)
775,775,tensor(0.7479),tensor(0.7516),tensor(0.5271)
776,776,tensor(0.7461),tensor(0.7504),tensor(0.5259)
777,777,tensor(0.7444),tensor(0.7493),tensor(0.5248)
778,778,tensor(0.7427),tensor(0.7482),tensor(0.5237)
779,779,tensor(0.7410),tensor(0.7470),tensor(0.5226)
780,780,tensor(0.7392),tensor(0.7459),tensor(0.5214)
781,781,tensor(0.7375),tensor(0.7448),tensor(0.5203)
782,782,tensor(0.7358),tensor(0.7436),tensor(0.5192)
783,783,tensor(0.7341),tensor(0.7425),tensor(0.5181)
784,784,tensor(0.7324),tensor(0.7414),tensor(0.5170)
785,785,tensor(0.7307),tensor(0.7403),tensor(0.5159)
786,786,tensor(0.7290),tensor(0.7391),tensor(0.5147)
787,787,tensor(0.7273),tensor(0.7380),tensor(0.5136)
788,788,tensor(0.7257),tensor(0.7369),tensor(0.5125)
789,789,tensor(0.7240),tensor(0.7358),tensor(0.5114)
790,790,tensor(0.7223),tensor(0.7346),tensor(0.5103)
791,791,tensor(0.7206),tensor(0.7335),tensor(0.5092)
792,792,tensor(0.7190),tensor(0.7324),tensor(0.5081)
793,793,tensor(0.7173),tensor(0.7313),tensor(0.5070)
794,794,tensor(0.7156),tensor(0.7302),tensor(0.5059)
795,795,tensor(0.7140),tensor(0.7290),tensor(0.5048)
796,796,tensor(0.7123),tensor(0.7279),tensor(0.5037)
797,797,tensor(0.7107),tensor(0.7268),tensor(0.5026)
798,798,tensor(0.7091),tensor(0.7257),tensor(0.5015)
799,799,tensor(0.7074),tensor(0.7246),tensor(0.5004)
800,800,tensor(0.7058),tensor(0.7235),tensor(0.4993)
801,801,tensor(0.7042),tensor(0.7224),tensor(0.4982)
802,802,tensor(0.7025),tensor(0.7213),tensor(0.4971)
803,803,tensor(0.7009),tensor(0.7202),tensor(0.4960)
804,804,tensor(0.6993),tensor(0.7191),tensor(0.4949)
805,805,tensor(0.6977),tensor(0.7180),tensor(0.4938)
806,806,tensor(0.6961),tensor(0.7168),tensor(0.4927)
807,807,tensor(0.6945),tensor(0.7157),tensor(0.4916)
808,808,tensor(0.6929),tensor(0.7146),tensor(0.4905)
809,809,tensor(0.6913),tensor(0.7135),tensor(0.4894)
810,810,tensor(0.6897),tensor(0.7124),tensor(0.4883)
811,811,tensor(0.6881),tensor(0.7113),tensor(0.4873)
812,812,tensor(0.6865),tensor(0.7103),tensor(0.4862)
813,813,tensor(0.6849),tensor(0.7092),tensor(0.4851)
814,814,tensor(0.6834),tensor(0.7081),tensor(0.4840)
815,815,tensor(0.6818),tensor(0.7070),tensor(0.4829)
816,816,tensor(0.6802),tensor(0.7059),tensor(0.4818)
817,817,tensor(0.6787),tensor(0.7048),tensor(0.4808)
818,818,tensor(0.6771),tensor(0.7037),tensor(0.4797)
819,819,tensor(0.6756),tensor(0.7026),tensor(0.4786)
820,820,tensor(0.6740),tensor(0.7015),tensor(0.4775)
821,821,tensor(0.6725),tensor(0.7004),tensor(0.4765)
822,822,tensor(0.6709),tensor(0.6993),tensor(0.4754)
823,823,tensor(0.6694),tensor(0.6983),tensor(0.4743)
824,824,tensor(0.6678),tensor(0.6972),tensor(0.4732)
825,825,tensor(0.6663),tensor(0.6961),tensor(0.4722)
826,826,tensor(0.6648),tensor(0.6950),tensor(0.4711)
827,827,tensor(0.6633),tensor(0.6939),tensor(0.4700)
828,828,tensor(0.6617),tensor(0.6929),tensor(0.4690)
829,829,tensor(0.6602),tensor(0.6918),tensor(0.4679)
830,830,tensor(0.6587),tensor(0.6907),tensor(0.4668)
831,831,tensor(0.6572),tensor(0.6896),tensor(0.4658)
832,832,tensor(0.6557),tensor(0.6886),tensor(0.4647)
833,833,tensor(0.6542),tensor(0.6875),tensor(0.4637)
834,834,tensor(0.6527),tensor(0.6864),tensor(0.4626)
835,835,tensor(0.6512),tensor(0.6853),tensor(0.4615)
836,836,tensor(0.6497),tensor(0.6843),tensor(0.4605)
837,837,tensor(0.6483),tensor(0.6832),tensor(0.4594)
838,838,tensor(0.6468),tensor(0.6821),tensor(0.4584)
839,839,tensor(0.6453),tensor(0.6811),tensor(0.4573)
840,840,tensor(0.6438),tensor(0.6800),tensor(0.4563)
841,841,tensor(0.6424),tensor(0.6789),tensor(0.4552)
842,842,tensor(0.6409),tensor(0.6779),tensor(0.4542)
843,843,tensor(0.6394),tensor(0.6768),tensor(0.4531)
844,844,tensor(0.6380),tensor(0.6758),tensor(0.4521)
845,845,tensor(0.6365),tensor(0.6747),tensor(0.4510)
846,846,tensor(0.6351),tensor(0.6736),tensor(0.4500)
847,847,tensor(0.6336),tensor(0.6726),tensor(0.4489)
848,848,tensor(0.6322),tensor(0.6715),tensor(0.4479)
849,849,tensor(0.6308),tensor(0.6705),tensor(0.4469)
850,850,tensor(0.6293),tensor(0.6694),tensor(0.4458)
851,851,tensor(0.6279),tensor(0.6684),tensor(0.4448)
852,852,tensor(0.6265),tensor(0.6673),tensor(0.4437)
853,853,tensor(0.6251),tensor(0.6663),tensor(0.4427)
854,854,tensor(0.6236),tensor(0.6652),tensor(0.4417)
855,855,tensor(0.6222),tensor(0.6642),tensor(0.4406)
856,856,tensor(0.6208),tensor(0.6631),tensor(0.4396)
857,857,tensor(0.6194),tensor(0.6625),tensor(0.4386)
858,858,tensor(0.6180),tensor(0.6619),tensor(0.4375)
859,859,tensor(0.6166),tensor(0.6612),tensor(0.4365)
860,860,tensor(0.6152),tensor(0.6606),tensor(0.4355)
861,861,tensor(0.6138),tensor(0.6600),tensor(0.4344)
862,862,tensor(0.6124),tensor(0.6594),tensor(0.4334)
863,863,tensor(0.6110),tensor(0.6587),tensor(0.4324)
864,864,tensor(0.6097),tensor(0.6581),tensor(0.4314)
865,865,tensor(0.6083),tensor(0.6575),tensor(0.4303)
866,866,tensor(0.6069),tensor(0.6568),tensor(0.4293)
867,867,tensor(0.6055),tensor(0.6562),tensor(0.4283)
868,868,tensor(0.6042),tensor(0.6556),tensor(0.4273)
869,869,tensor(0.6028),tensor(0.6550),tensor(0.4262)
870,870,tensor(0.6015),tensor(0.6543),tensor(0.4252)
871,871,tensor(0.6001),tensor(0.6537),tensor(0.4242)
